245	22 
272	143
291	148
135	321
207	114
210	188
174	115
95	74 
218	49 
291	136
265	217
262	208
89	181
142	23 
106	22 
303	108
89	30 
185	124
54	49 
80	131
3	51 
311	138
278	102
300	200
174	167
236	159
271	78 
172	118
177	170
138	42 
95	149
164	34 
267	106
300	77 
141	288
231	236
138	163
248	7  
191	173
135	270
186	48 
181	124
152	236
276	170
278	197
210	78 
51	24 
114	113
252	292
235	217
7	220
77	103
86	259
235	25 
207	20 
219	67 
195	149
142	280
204	51 
77	64 
191	305
108	46 
39	193
201	264
198	255
19	80 
95	222
108	38 
41	170
132	295
262	38 
265	152
279	157
288	97 
59	254
197	238
240	30 
138	271
92	3  
39	253
177	150
316	306
236	138
26	61 
188	146
173	24 
164	170
167	145
222	241
33	144
279	23 
311	38 
291	195
272	137
101	31 
33	269
321	150
132	137
294	327
204	16 
186	97 
132	324
101	119
289	51 
229	264
313	136
204	183
75	301
240	24 
252	97 
325	4  
305	143
272	95 
323	37 
251	24 
152	193
19	7  
57	321
39	224
14	295
80	120
142	151
28	208
86	136
148	318
138	137
182	12 
14	210
252	327
278	152
252	173
299	77 
224	295
41	74 
210	33 
23	200
292	163
101	308
172	101
265	122
144	99 
316	253
38	136
240	71 
14	24 
231	193
88	328
268	266
262	99 
217	99 
106	103
311	75 
301	7  
218	212
197	109
278	138
91	113
262	197
145	191
248	159
20	135
115	220
167	34 
33	212
292	288
286	163
195	74 
182	4  
181	54 
304	313
135	38 
229	136
210	269
195	102
114	18 
198	98 
286	253
325	290
34	99 
272	264
148	217
235	228
167	135
69	247
108	116
304	27 
174	208
92	20 
102	282
136	98 
325	295
74	16 
204	103
172	310
328	202
229	138
22	280
235	254
36	197
39	49 
219	268
222	47 
172	159
270	97 
209	218
109	282
288	273
1	301
122	228
200	295
226	136
186	280
140	321
98	170
209	302
44	268
157	28 
39	302
12	266
115	22 
4	288
54	282
174	69 
294	238
75	282
30	268
197	202
140	138
34	251
14	33 
7	259
22	163
208	302
54	136
306	327
327	24 
204	266
323	238
296	146
152	197
287	296
222	69 
313	25 
74	75 
312	135
122	268
108	78 
135	28 
259	51 
245	152
83	200
300	166
89	218
80	253
201	251
287	101
132	170
92	4  
289	159
286	323
114	118
267	183
303	302
283	289
54	104
14	157
311	25 
107	7  
286	113
253	173
236	288
227	143
249	183
177	172
142	97 
313	238
132	102
160	131
30	193
292	270
250	131
82	306
172	20 
252	300
136	12 
199	302
188	282
12	302
27	122
41	136
276	227
249	54 
249	296
181	106
19	289
245	198
132	185
191	318
311	321
57	220
248	99 
209	99 
95	217
226	212
185	270
285	78 
83	140
219	282
144	227
107	16 
245	92 
313	326
20	313
219	264
195	138
71	285
1	15 
323	2  
312	28 
3	16 
287	135
222	267
279	142
243	150
101	166
325	264
106	193
36	77 
209	131
291	327
219	276
30	224
272	271
201	300
57	313
229	132
198	327
1	102
136	7  
278	310
219	251
95	151
287	97 
195	228
291	321
103	31 
41	3  
263	31 
172	104
249	145
279	255
231	173
18	55 
323	170
248	114
303	253
124	321
328	268
292	109
3	183
75	289
136	308
251	51 
148	170
303	51 
1	136
218	269
107	102
218	301
265	283
164	28 
240	173
57	20 
140	37 
197	283
198	99 
249	290
318	46 
229	193
54	269
249	124
82	98 
19	55 
323	251
265	306
306	15 
290	241
174	120
63	71 
181	56 
186	166
117	170
325	15 
209	25 
199	268
91	109
182	91 
248	313
287	24 
82	218
142	195
107	326
265	115
310	217
166	109
201	149
283	208
101	283
278	26 
145	18 
303	299
30	188
305	241
316	228
177	279
262	12 
20	143
209	46 
226	92 
191	98 
229	291
296	4  
44	170
262	44 
174	144
15	143
308	78 
267	144
193	150
186	263
59	71 
201	104
117	282
253	263
75	44 
25	118
106	302
250	4  
226	95 
142	286
59	301
278	55 
108	64 
3	270
278	97 
95	292
236	116
199	122
278	120
63	186
269	42 
226	181
272	301
181	269
311	28 
186	34 
249	276
253	301
157	16 
56	301
296	144
201	304
30	159
292	188
326	98 
222	136
22	116
289	227
115	48 
157	318
83	282
69	49 
59	75 
92	247
74	310
199	313
82	118
115	209
286	197
306	254
140	95 
267	318
289	55 
82	316
302	137
91	324
19	212
89	143
31	150
229	296
226	113
144	77 
167	263
250	312
63	222
185	220
250	202
219	16 
287	74 
210	185
296	173
148	101
86	249
102	306
265	140
18	268
182	64 
185	71 
279	122
47	3  
195	172
264	209
144	301
263	42 
167	241
74	308
226	119
145	106
265	247
80	301
276	302
327	270
47	313
114	167
63	77 
7	143
141	136
177	289
318	163
231	145
231	292
249	159
114	251
251	217
252	288
287	285
303	137
294	7  
186	209
26	151
95	282
145	324
316	313
172	173
91	299
42	302
36	231
279	173
296	145
107	254
252	141
236	55 
91	25 
174	300
4	56 
67	185
157	220
250	122
74	283
316	220
106	241
304	69 
142	107
278	30 
102	49 
229	305
227	266
188	321
124	163
302	51 
248	19 
249	200
167	282
210	172
231	146
67	27 
197	38 
294	33 
92	98 
288	266
255	290
227	208
280	12 
276	149
201	279
36	271
323	55 
270	64 
166	270
272	159
18	56 
118	137
152	115
34	71 
132	263
63	316
114	69 
75	164
89	254
145	15 
95	78 
270	99 
145	69 
34	149
210	42 
235	266
67	289
48	218
270	163
59	31 
30	228
291	170
219	231
1	208
267	146
26	80 
26	228
164	71 
71	15 
296	288
122	271
54	306
218	254
44	273
272	208
311	283
248	30 
149	288
289	97 
279	306
39	63 
14	51 
91	288
48	131
264	24 
91	262
291	219
152	301
167	183
311	146
149	16 
64	247
249	172
312	38 
311	159
92	228
272	217
63	305
235	144
254	282
312	300
101	7  
140	197
22	37 
228	327
7	117
41	197
80	290
103	46 
108	181
325	198
148	209
299	269
101	292
114	15 
218	124
278	280
160	118
212	46 
41	308
300	301
248	103
228	22 
20	204
173	46 
63	22 
61	224
250	74 
108	313
61	12 
172	12 
34	305
104	212
132	220
197	159
1	229
294	157
227	327
1	291
120	159
67	306
3	28 
222	263
245	288
148	16 
265	77 
200	285
271	217
41	204
77	117
151	7  
303	46 
328	170
236	42 
291	240
249	212
195	243
311	167
181	222
177	77 
250	272
265	271
267	282
327	149
310	109
28	247
199	30 
28	2  
49	241
77	28 
289	280
248	193
20	328
263	202
160	183
264	103
149	247
148	310
186	145
71	149
38	2  
195	296
14	249
74	328
67	146
36	95 
23	323
253	149
304	222
229	295
152	191
199	220
181	300
19	267
287	231
279	262
107	103
4	141
311	208
240	328
238	109
26	253
1	28 
267	268
181	57 
136	288
142	249
108	102
231	34 
41	141
27	288
245	137
12	16 
1	252
304	268
164	280
152	55 
144	119
308	159
209	49 
30	144
47	280
270	104
28	131
278	135
59	145
107	306
250	137
200	170
132	104
288	159
327	241
271	318
82	124
255	218
67	220
264	310
135	80 
262	172
219	302
186	20 
204	251
210	231
59	259
229	159
236	92 
182	245
197	243
61	191
278	325
195	61 
229	323
27	56 
182	296
182	301
224	253
245	132
250	285
152	102
132	302
91	142
254	31 
198	220
283	49 
210	310
148	249
164	144
278	57 
292	120
1	98 
117	217
36	151
199	92 
186	185
207	67 
44	16 
300	30 
27	198
89	92 
48	282
249	49 
14	199
107	135
26	22 
199	197
313	118
248	69 
283	25 
245	75 
269	146
160	18 
98	118
1	149
122	255
167	44 
265	148
326	143
83	158
89	77 
12	131
114	227
20	28 
283	241
74	224
19	138
59	78 
77	188
300	3  
316	243
138	55 
182	115
231	288
235	312
193	146
136	120
289	157
263	12 
18	25 
30	137
235	107
199	99 
140	181
291	2  
235	324
235	264
323	20 
104	146
170	24 
143	241
253	2  
252	98 
272	290
142	114
287	243
69	28 
132	69 
252	28 
148	143
57	208
280	259
210	296
265	273
185	25 
101	238
138	313
294	243
289	259
303	41 
115	183
167	137
14	119
172	220
228	137
44	97 
182	101
285	282
279	300
34	191
207	254
22	170
236	28 
91	269
262	199
91	41 
294	106
267	220
26	273
151	146
311	268
107	283
54	220
325	282
167	7  
270	137
182	208
272	34 
222	259
243	302
140	47 
92	64 
304	80 
240	4  
88	49 
197	218
300	222
200	290
327	143
144	3  
18	99 
108	150
181	159
136	131
263	137
248	145
325	302
323	228
4	47 
159	302
107	308
181	149
300	270
272	308
229	243
145	208
252	313
57	259
131	97 
33	292
152	259
183	308
101	326
291	226
226	255
158	318
269	118
188	120
167	327
226	122
83	241
7	109
313	285
