DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
903259	paperref:821517	|	paperref:820775	|
884302	paperref:822256	|	paperref:822414	|	exists=EXIST:P=0.0,1.0
891615	paperref:819361	|	paperref:821492	|
883735	paperref:822905	|	paperref:818113	|
892779	paperref:817802	|	paperref:818614	|	exists=EXIST:P=0.0,1.0
880320	paperref:819616	|	paperref:821759	|	exists=EXIST:P=0.0,1.0
883117	paperref:818107	|	paperref:821787	|	exists=EXIST:P=0.0,1.0
902298	paperref:822290	|	paperref:818983	|
884977	paperref:821608	|	paperref:819695	|	exists=NOTEXIST:P=1.0,0.0
888502	paperref:818310	|	paperref:823323	|	exists=EXIST:P=0.0,1.0
884628	paperref:823135	|	paperref:820763	|
890962	paperref:823145	|	paperref:819613	|
883800	paperref:819328	|	paperref:818188	|	exists=EXIST:P=0.0,1.0
880263	paperref:820955	|	paperref:823367	|	exists=EXIST:P=0.0,1.0
895186	paperref:822906	|	paperref:823174	|
885910	paperref:822369	|	paperref:819433	|	exists=NOTEXIST:P=1.0,0.0
874778	paperref:818241	|	paperref:820341	|	exists=EXIST:P=0.0,1.0
875958	paperref:819391	|	paperref:820380	|	exists=EXIST:P=0.0,1.0
889837	paperref:820701	|	paperref:823617	|	exists=NOTEXIST:P=1.0,0.0
889050	paperref:818080	|	paperref:820079	|
876765	paperref:819047	|	paperref:822489	|
896655	paperref:821532	|	paperref:820904	|
874958	paperref:823520	|	paperref:822410	|	exists=EXIST:P=0.0,1.0
874978	paperref:819714	|	paperref:818976	|
894654	paperref:819446	|	paperref:819379	|	exists=EXIST:P=0.0,1.0
875698	paperref:821081	|	paperref:819085	|
874584	paperref:822682	|	paperref:819004	|
891577	paperref:822347	|	paperref:822279	|
876856	paperref:818725	|	paperref:819776	|	exists=NOTEXIST:P=1.0,0.0
886677	paperref:820347	|	paperref:822934	|	exists=EXIST:P=0.0,1.0
904098	paperref:821442	|	paperref:818785	|
889517	paperref:822258	|	paperref:820900	|	exists=EXIST:P=0.0,1.0
901918	paperref:818479	|	paperref:820057	|
878075	paperref:822524	|	paperref:822879	|
900122	paperref:820514	|	paperref:823713	|	exists=EXIST:P=0.0,1.0
880540	paperref:819289	|	paperref:822189	|
897938	paperref:820675	|	paperref:818719	|	exists=EXIST:P=0.0,1.0
883963	paperref:822240	|	paperref:820397	|	exists=EXIST:P=0.0,1.0
897893	paperref:820178	|	paperref:818678	|
894658	paperref:819446	|	paperref:819377	|
877614	paperref:822572	|	paperref:819548	|	exists=EXIST:P=0.0,1.0
900470	paperref:822250	|	paperref:818191	|
889877	paperref:820915	|	paperref:818842	|
884102	paperref:821080	|	paperref:819085	|
903692	paperref:821531	|	paperref:820139	|
877103	paperref:821942	|	paperref:820187	|
885589	paperref:820387	|	paperref:822421	|	exists=EXIST:P=0.0,1.0
878511	paperref:819329	|	paperref:819481	|
891619	paperref:822478	|	paperref:820980	|
894801	paperref:822348	|	paperref:818965	|
878278	paperref:821333	|	paperref:822165	|	exists=EXIST:P=0.0,1.0
899330	paperref:820974	|	paperref:822120	|	exists=NOTEXIST:P=1.0,0.0
883763	paperref:823093	|	paperref:822888	|	exists=EXIST:P=0.0,1.0
888170	paperref:823460	|	paperref:823159	|	exists=EXIST:P=0.0,1.0
876758	paperref:819064	|	paperref:823685	|	exists=EXIST:P=0.0,1.0
883995	paperref:821462	|	paperref:820258	|
883317	paperref:818415	|	paperref:822132	|	exists=EXIST:P=0.0,1.0
881857	paperref:820594	|	paperref:819538	|
888468	paperref:820879	|	paperref:817993	|
902093	paperref:820818	|	paperref:818566	|
889267	paperref:822618	|	paperref:818108	|
886159	paperref:822480	|	paperref:820695	|
873627	paperref:822954	|	paperref:820241	|	exists=EXIST:P=0.0,1.0
893527	paperref:819228	|	paperref:820371	|
872198	paperref:821472	|	paperref:823621	|	exists=EXIST:P=0.0,1.0
883518	paperref:820442	|	paperref:818313	|	exists=EXIST:P=0.0,1.0
900732	paperref:818201	|	paperref:821755	|
887143	paperref:821430	|	paperref:818538	|
890647	paperref:818287	|	paperref:819750	|	exists=NOTEXIST:P=1.0,0.0
883595	paperref:818256	|	paperref:823548	|	exists=EXIST:P=0.0,1.0
882989	paperref:819804	|	paperref:820532	|
893029	paperref:818088	|	paperref:818250	|
895881	paperref:820850	|	paperref:820230	|	exists=EXIST:P=0.0,1.0
886209	paperref:819768	|	paperref:821432	|	exists=NOTEXIST:P=1.0,0.0
900836	paperref:818145	|	paperref:819624	|	exists=EXIST:P=0.0,1.0
897777	paperref:823371	|	paperref:819525	|	exists=EXIST:P=0.0,1.0
884985	paperref:821608	|	paperref:821593	|
899168	paperref:819590	|	paperref:819551	|
896331	paperref:823032	|	paperref:821189	|
890435	paperref:821033	|	paperref:821226	|
888282	paperref:821997	|	paperref:819877	|
897758	paperref:818747	|	paperref:819771	|
876615	paperref:819419	|	paperref:821387	|
895267	paperref:822754	|	paperref:823390	|
894631	paperref:823690	|	paperref:821360	|	exists=NOTEXIST:P=1.0,0.0
872714	paperref:821402	|	paperref:823709	|	exists=EXIST:P=0.0,1.0
889043	paperref:821707	|	paperref:822548	|	exists=EXIST:P=0.0,1.0
905303	paperref:823415	|	paperref:820811	|
903949	paperref:821926	|	paperref:822045	|
876571	paperref:820061	|	paperref:823211	|	exists=EXIST:P=0.0,1.0
887577	paperref:817996	|	paperref:822080	|
901604	paperref:822584	|	paperref:819078	|
895390	paperref:818878	|	paperref:823454	|	exists=EXIST:P=0.0,1.0
876261	paperref:818686	|	paperref:822946	|
872178	paperref:822640	|	paperref:823358	|	exists=EXIST:P=0.0,1.0
895806	paperref:820145	|	paperref:817846	|	exists=EXIST:P=0.0,1.0
879651	paperref:820203	|	paperref:822004	|
877120	paperref:820960	|	paperref:821578	|	exists=EXIST:P=0.0,1.0
887606	paperref:817893	|	paperref:818600	|	exists=EXIST:P=0.0,1.0
874867	paperref:822809	|	paperref:818211	|	exists=NOTEXIST:P=1.0,0.0
899030	paperref:823433	|	paperref:820775	|	exists=EXIST:P=0.0,1.0
875643	paperref:821301	|	paperref:822905	|
897668	paperref:818734	|	paperref:820710	|
874046	paperref:821448	|	paperref:818133	|
899561	paperref:822475	|	paperref:818171	|	exists=EXIST:P=0.0,1.0
880053	paperref:822075	|	paperref:818283	|
894534	paperref:821726	|	paperref:821316	|	exists=NOTEXIST:P=1.0,0.0
884615	paperref:818941	|	paperref:823074	|	exists=EXIST:P=0.0,1.0
879005	paperref:819696	|	paperref:820201	|	exists=EXIST:P=0.0,1.0
899590	paperref:819803	|	paperref:820534	|	exists=EXIST:P=0.0,1.0
894617	paperref:820040	|	paperref:817871	|	exists=NOTEXIST:P=1.0,0.0
883159	paperref:820935	|	paperref:822034	|
874816	paperref:821831	|	paperref:822781	|
886238	paperref:818924	|	paperref:822401	|
905368	paperref:820918	|	paperref:822651	|	exists=NOTEXIST:P=1.0,0.0
875872	paperref:819499	|	paperref:822077	|
875166	paperref:821364	|	paperref:821244	|
887843	paperref:820093	|	paperref:822544	|
881130	paperref:823640	|	paperref:820550	|	exists=EXIST:P=0.0,1.0
882947	paperref:821550	|	paperref:818031	|	exists=EXIST:P=0.0,1.0
872822	paperref:821694	|	paperref:820469	|
892975	paperref:818335	|	paperref:823330	|	exists=EXIST:P=0.0,1.0
890330	paperref:820032	|	paperref:823207	|	exists=NOTEXIST:P=1.0,0.0
872125	paperref:819614	|	paperref:823711	|	exists=EXIST:P=0.0,1.0
875293	paperref:822393	|	paperref:820731	|
888405	paperref:821800	|	paperref:820444	|	exists=NOTEXIST:P=1.0,0.0
873499	paperref:822727	|	paperref:818467	|
880919	paperref:823408	|	paperref:818326	|	exists=EXIST:P=0.0,1.0
888188	paperref:820063	|	paperref:822642	|
899716	paperref:821353	|	paperref:819001	|
881791	paperref:818880	|	paperref:821365	|	exists=EXIST:P=0.0,1.0
888418	paperref:820385	|	paperref:818848	|	exists=EXIST:P=0.0,1.0
873122	paperref:822508	|	paperref:818397	|
898991	paperref:823433	|	paperref:819503	|
886286	paperref:818096	|	paperref:820614	|	exists=EXIST:P=0.0,1.0
892919	paperref:821664	|	paperref:817911	|	exists=EXIST:P=0.0,1.0
873493	paperref:819755	|	paperref:823317	|	exists=EXIST:P=0.0,1.0
896148	paperref:821164	|	paperref:817807	|	exists=EXIST:P=0.0,1.0
903429	paperref:819406	|	paperref:822758	|
875007	paperref:819588	|	paperref:823164	|
879355	paperref:823278	|	paperref:823383	|	exists=EXIST:P=0.0,1.0
871936	paperref:822301	|	paperref:820380	|
897531	paperref:822272	|	paperref:819173	|	exists=EXIST:P=0.0,1.0
905276	paperref:819552	|	paperref:819624	|
875405	paperref:818174	|	paperref:822300	|	exists=NOTEXIST:P=1.0,0.0
898594	paperref:822509	|	paperref:823243	|
898369	paperref:822509	|	paperref:819233	|	exists=EXIST:P=0.0,1.0
889217	paperref:819423	|	paperref:820968	|
896861	paperref:821981	|	paperref:819293	|
896516	paperref:823165	|	paperref:819317	|	exists=EXIST:P=0.0,1.0
871282	paperref:818799	|	paperref:819020	|	exists=EXIST:P=0.0,1.0
901886	paperref:820390	|	paperref:819610	|
884524	paperref:817947	|	paperref:817927	|
899473	paperref:822583	|	paperref:818153	|
877423	paperref:822856	|	paperref:819058	|	exists=EXIST:P=0.0,1.0
874755	paperref:819292	|	paperref:820387	|
875459	paperref:819002	|	paperref:820151	|	exists=EXIST:P=0.0,1.0
904722	paperref:819512	|	paperref:820474	|
884826	paperref:820370	|	paperref:823385	|
878951	paperref:821773	|	paperref:819341	|
901147	paperref:822031	|	paperref:822907	|
872813	paperref:820417	|	paperref:823530	|
882843	paperref:820211	|	paperref:818932	|
896881	paperref:820695	|	paperref:820183	|
899977	paperref:818388	|	paperref:819474	|	exists=EXIST:P=0.0,1.0
878188	paperref:820405	|	paperref:822993	|
895676	paperref:822208	|	paperref:820524	|	exists=EXIST:P=0.0,1.0
876968	paperref:818691	|	paperref:818050	|	exists=EXIST:P=0.0,1.0
873761	paperref:820926	|	paperref:821840	|	exists=EXIST:P=0.0,1.0
902928	paperref:818745	|	paperref:819769	|
896427	paperref:822907	|	paperref:819248	|
884619	paperref:818941	|	paperref:820616	|
902167	paperref:818939	|	paperref:821922	|	exists=NOTEXIST:P=1.0,0.0
899062	paperref:818340	|	paperref:822420	|
871950	paperref:819580	|	paperref:822171	|
898948	paperref:823433	|	paperref:819606	|
893704	paperref:821670	|	paperref:820534	|
890950	paperref:819029	|	paperref:821458	|	exists=EXIST:P=0.0,1.0
889419	paperref:823677	|	paperref:818871	|
890292	paperref:820536	|	paperref:822427	|
878313	paperref:822472	|	paperref:819354	|
903973	paperref:821119	|	paperref:819191	|	exists=EXIST:P=0.0,1.0
886490	paperref:818589	|	paperref:819042	|	exists=EXIST:P=0.0,1.0
877173	paperref:820151	|	paperref:818983	|	exists=EXIST:P=0.0,1.0
902429	paperref:820979	|	paperref:819122	|
887912	paperref:819191	|	paperref:819133	|
875134	paperref:822804	|	paperref:823703	|
901082	paperref:823461	|	paperref:818240	|
878470	paperref:819713	|	paperref:821398	|	exists=EXIST:P=0.0,1.0
891005	paperref:820725	|	paperref:817835	|
894301	paperref:821515	|	paperref:821529	|	exists=EXIST:P=0.0,1.0
891342	paperref:821116	|	paperref:818714	|
902310	paperref:818711	|	paperref:823358	|	exists=EXIST:P=0.0,1.0
895306	paperref:819802	|	paperref:818165	|
884695	paperref:819636	|	paperref:823212	|	exists=EXIST:P=0.0,1.0
879955	paperref:822131	|	paperref:819721	|
877858	paperref:821141	|	paperref:819997	|	exists=EXIST:P=0.0,1.0
900748	paperref:820612	|	paperref:822977	|	exists=NOTEXIST:P=1.0,0.0
900978	paperref:822273	|	paperref:821986	|
898200	paperref:819509	|	paperref:819785	|
875607	paperref:823457	|	paperref:823332	|	exists=EXIST:P=0.0,1.0
871655	paperref:821654	|	paperref:820819	|
898425	paperref:822509	|	paperref:819245	|
894071	paperref:822582	|	paperref:823449	|	exists=EXIST:P=0.0,1.0
904309	paperref:822510	|	paperref:819232	|	exists=EXIST:P=0.0,1.0
881310	paperref:823470	|	paperref:820126	|	exists=NOTEXIST:P=1.0,0.0
881219	paperref:823493	|	paperref:820529	|
905087	paperref:821529	|	paperref:819603	|	exists=EXIST:P=0.0,1.0
894158	paperref:822582	|	paperref:820365	|	exists=EXIST:P=0.0,1.0
893992	paperref:821830	|	paperref:822781	|	exists=EXIST:P=0.0,1.0
893243	paperref:820251	|	paperref:821184	|	exists=NOTEXIST:P=1.0,0.0
881402	paperref:818358	|	paperref:818706	|	exists=EXIST:P=0.0,1.0
897091	paperref:818943	|	paperref:819927	|
879990	paperref:818942	|	paperref:819927	|	exists=EXIST:P=0.0,1.0
871945	paperref:817926	|	paperref:819602	|	exists=EXIST:P=0.0,1.0
872030	paperref:821675	|	paperref:819780	|	exists=EXIST:P=0.0,1.0
890688	paperref:820959	|	paperref:821149	|
877647	paperref:820774	|	paperref:822536	|	exists=EXIST:P=0.0,1.0
905323	paperref:820409	|	paperref:821989	|	exists=EXIST:P=0.0,1.0
886359	paperref:820969	|	paperref:821384	|	exists=EXIST:P=0.0,1.0
900503	paperref:820243	|	paperref:821871	|	exists=NOTEXIST:P=1.0,0.0
883853	paperref:823276	|	paperref:818321	|
890179	paperref:818281	|	paperref:820082	|
904188	paperref:821046	|	paperref:822214	|	exists=EXIST:P=0.0,1.0
894068	paperref:822582	|	paperref:821855	|
888068	paperref:821433	|	paperref:818565	|
902870	paperref:821243	|	paperref:818418	|
890367	paperref:821033	|	paperref:822542	|	exists=EXIST:P=0.0,1.0
885688	paperref:818164	|	paperref:821308	|	exists=EXIST:P=0.0,1.0
882903	paperref:822161	|	paperref:821705	|	exists=EXIST:P=0.0,1.0
904757	paperref:822991	|	paperref:820405	|	exists=EXIST:P=0.0,1.0
871504	paperref:821804	|	paperref:819574	|
871068	paperref:821887	|	paperref:818748	|
904628	paperref:818773	|	paperref:819769	|	exists=EXIST:P=0.0,1.0
875036	paperref:823631	|	paperref:819168	|	exists=NOTEXIST:P=1.0,0.0
894104	paperref:822582	|	paperref:820930	|
903865	paperref:819698	|	paperref:819471	|
877174	paperref:820151	|	paperref:821800	|
903562	paperref:820925	|	paperref:821345	|
891236	paperref:819810	|	paperref:819890	|
882729	paperref:822084	|	paperref:820607	|
885458	paperref:823262	|	paperref:821552	|
899356	paperref:823501	|	paperref:820998	|	exists=NOTEXIST:P=1.0,0.0
885672	paperref:822018	|	paperref:819835	|
876117	paperref:822403	|	paperref:823046	|
876124	paperref:821340	|	paperref:821530	|
896913	paperref:817803	|	paperref:822803	|	exists=EXIST:P=0.0,1.0
885169	paperref:819000	|	paperref:823382	|	exists=EXIST:P=0.0,1.0
879303	paperref:818689	|	paperref:818490	|
897952	paperref:821684	|	paperref:823121	|
881232	paperref:820310	|	paperref:818755	|	exists=EXIST:P=0.0,1.0
893142	paperref:819266	|	paperref:818435	|
882018	paperref:820998	|	paperref:817857	|
881824	paperref:823128	|	paperref:821050	|	exists=EXIST:P=0.0,1.0
898073	paperref:818082	|	paperref:820078	|	exists=EXIST:P=0.0,1.0
881516	paperref:821097	|	paperref:821235	|	exists=EXIST:P=0.0,1.0
883739	paperref:822905	|	paperref:823018	|
876596	paperref:819493	|	paperref:819999	|	exists=EXIST:P=0.0,1.0
877714	paperref:822846	|	paperref:823130	|
880856	paperref:821204	|	paperref:820078	|	exists=EXIST:P=0.0,1.0
897594	paperref:822272	|	paperref:823613	|
876158	paperref:820811	|	paperref:821905	|
899751	paperref:821633	|	paperref:819378	|	exists=NOTEXIST:P=1.0,0.0
879042	paperref:820025	|	paperref:821614	|	exists=NOTEXIST:P=1.0,0.0
887088	paperref:822496	|	paperref:823284	|
872311	paperref:822269	|	paperref:820398	|	exists=EXIST:P=0.0,1.0
878214	paperref:822428	|	paperref:818891	|	exists=EXIST:P=0.0,1.0
875107	paperref:823559	|	paperref:823531	|	exists=NOTEXIST:P=1.0,0.0
872159	paperref:822640	|	paperref:820136	|	exists=EXIST:P=0.0,1.0
904985	paperref:818285	|	paperref:822772	|	exists=EXIST:P=0.0,1.0
899936	paperref:820108	|	paperref:818997	|
873175	paperref:822508	|	paperref:818015	|	exists=EXIST:P=0.0,1.0
886623	paperref:820479	|	paperref:822076	|	exists=EXIST:P=0.0,1.0
902145	paperref:822951	|	paperref:822772	|	exists=EXIST:P=0.0,1.0
873882	paperref:820616	|	paperref:819837	|
900298	paperref:818379	|	paperref:821664	|	exists=EXIST:P=0.0,1.0
887959	paperref:822603	|	paperref:818022	|
883336	paperref:821493	|	paperref:818328	|
872243	paperref:822269	|	paperref:819995	|	exists=EXIST:P=0.0,1.0
904048	paperref:817913	|	paperref:820350	|	exists=EXIST:P=0.0,1.0
888228	paperref:818297	|	paperref:818983	|	exists=EXIST:P=0.0,1.0
904810	paperref:820153	|	paperref:821803	|	exists=EXIST:P=0.0,1.0
901948	paperref:818675	|	paperref:823031	|	exists=EXIST:P=0.0,1.0
880554	paperref:821974	|	paperref:818985	|
900801	paperref:819630	|	paperref:821793	|
895386	paperref:818878	|	paperref:822034	|	exists=EXIST:P=0.0,1.0
902395	paperref:819749	|	paperref:820617	|	exists=EXIST:P=0.0,1.0
872057	paperref:820682	|	paperref:820521	|	exists=EXIST:P=0.0,1.0
900644	paperref:822768	|	paperref:822270	|
884871	paperref:821427	|	paperref:821826	|	exists=EXIST:P=0.0,1.0
887274	paperref:819331	|	paperref:822383	|	exists=EXIST:P=0.0,1.0
872985	paperref:818674	|	paperref:821190	|	exists=EXIST:P=0.0,1.0
890980	paperref:821634	|	paperref:820845	|	exists=NOTEXIST:P=1.0,0.0
879528	paperref:819496	|	paperref:818989	|	exists=EXIST:P=0.0,1.0
905256	paperref:823571	|	paperref:818369	|
879796	paperref:820259	|	paperref:822633	|
895179	paperref:820756	|	paperref:823571	|	exists=EXIST:P=0.0,1.0
882855	paperref:819915	|	paperref:823085	|	exists=EXIST:P=0.0,1.0
875541	paperref:819747	|	paperref:817839	|
875638	paperref:818977	|	paperref:819973	|	exists=EXIST:P=0.0,1.0
876664	paperref:818141	|	paperref:820888	|	exists=EXIST:P=0.0,1.0
898094	paperref:818245	|	paperref:819669	|	exists=EXIST:P=0.0,1.0
882311	paperref:819489	|	paperref:822944	|
871972	paperref:820836	|	paperref:822870	|	exists=EXIST:P=0.0,1.0
899279	paperref:822328	|	paperref:817941	|	exists=NOTEXIST:P=1.0,0.0
901097	paperref:820270	|	paperref:818431	|
892628	paperref:817914	|	paperref:823473	|
903453	paperref:818279	|	paperref:818668	|	exists=EXIST:P=0.0,1.0
883094	paperref:820069	|	paperref:823321	|
889438	paperref:822871	|	paperref:818954	|
905216	paperref:817987	|	paperref:819042	|	exists=EXIST:P=0.0,1.0
903265	paperref:819706	|	paperref:823308	|	exists=EXIST:P=0.0,1.0
895916	paperref:819229	|	paperref:821490	|
885821	paperref:819022	|	paperref:822653	|
879653	paperref:819711	|	paperref:819519	|
871611	paperref:823144	|	paperref:820395	|	exists=EXIST:P=0.0,1.0
878695	paperref:822953	|	paperref:817820	|
890122	paperref:818006	|	paperref:822954	|	exists=EXIST:P=0.0,1.0
887348	paperref:823090	|	paperref:821160	|	exists=EXIST:P=0.0,1.0
882804	paperref:822077	|	paperref:818281	|	exists=EXIST:P=0.0,1.0
874384	paperref:819195	|	paperref:821514	|	exists=EXIST:P=0.0,1.0
895947	paperref:821929	|	paperref:818769	|	exists=EXIST:P=0.0,1.0
881021	paperref:821161	|	paperref:818535	|	exists=NOTEXIST:P=1.0,0.0
900295	paperref:821014	|	paperref:819632	|	exists=NOTEXIST:P=1.0,0.0
903925	paperref:821199	|	paperref:818360	|	exists=EXIST:P=0.0,1.0
897512	paperref:822272	|	paperref:819322	|	exists=EXIST:P=0.0,1.0
887279	paperref:818531	|	paperref:823362	|
900172	paperref:823580	|	paperref:821612	|	exists=EXIST:P=0.0,1.0
902697	paperref:822271	|	paperref:818180	|	exists=EXIST:P=0.0,1.0
879982	paperref:820978	|	paperref:822295	|	exists=EXIST:P=0.0,1.0
902985	paperref:822242	|	paperref:820396	|
884512	paperref:822677	|	paperref:821592	|
880857	paperref:820277	|	paperref:823253	|
897684	paperref:822404	|	paperref:822521	|
893521	paperref:819228	|	paperref:822244	|
891184	paperref:822569	|	paperref:820670	|	exists=NOTEXIST:P=1.0,0.0
883277	paperref:820278	|	paperref:823694	|
885246	paperref:818255	|	paperref:823545	|	exists=EXIST:P=0.0,1.0
882741	paperref:820908	|	paperref:818760	|
880356	paperref:821285	|	paperref:821432	|
875497	paperref:819747	|	paperref:821921	|
901557	paperref:822584	|	paperref:821265	|
898699	paperref:821286	|	paperref:822465	|	exists=EXIST:P=0.0,1.0
896397	paperref:822907	|	paperref:823363	|	exists=EXIST:P=0.0,1.0
881309	paperref:823470	|	paperref:819559	|	exists=NOTEXIST:P=1.0,0.0
887765	paperref:823114	|	paperref:821307	|	exists=EXIST:P=0.0,1.0
898532	paperref:822509	|	paperref:823254	|
887269	paperref:820169	|	paperref:819661	|
871451	paperref:821804	|	paperref:819451	|
890154	paperref:822259	|	paperref:818952	|
876034	paperref:820681	|	paperref:823523	|
875354	paperref:822744	|	paperref:817826	|	exists=EXIST:P=0.0,1.0
879920	paperref:820154	|	paperref:819731	|	exists=EXIST:P=0.0,1.0
892607	paperref:817914	|	paperref:819158	|
900754	paperref:823667	|	paperref:820115	|	exists=EXIST:P=0.0,1.0
895307	paperref:819802	|	paperref:820087	|
883194	paperref:819087	|	paperref:818925	|
879726	paperref:818520	|	paperref:822701	|
876359	paperref:818166	|	paperref:821310	|
896579	paperref:823012	|	paperref:819350	|	exists=EXIST:P=0.0,1.0
896996	paperref:823339	|	paperref:822543	|
884061	paperref:822821	|	paperref:823575	|	exists=EXIST:P=0.0,1.0
888663	paperref:821516	|	paperref:817967	|
875488	paperref:821422	|	paperref:822048	|	exists=NOTEXIST:P=1.0,0.0
892272	paperref:821881	|	paperref:818740	|
889179	paperref:821220	|	paperref:822431	|	exists=NOTEXIST:P=1.0,0.0
889451	paperref:818385	|	paperref:819732	|	exists=EXIST:P=0.0,1.0
904217	paperref:822510	|	paperref:818412	|
899877	paperref:818286	|	paperref:819754	|
873543	paperref:822771	|	paperref:820985	|
872397	paperref:821811	|	paperref:819715	|	exists=EXIST:P=0.0,1.0
887674	paperref:820882	|	paperref:818089	|
872274	paperref:822269	|	paperref:822882	|	exists=EXIST:P=0.0,1.0
871758	paperref:821654	|	paperref:822558	|
880147	paperref:822769	|	paperref:820131	|	exists=EXIST:P=0.0,1.0
889489	paperref:819751	|	paperref:817890	|
888566	paperref:820205	|	paperref:822315	|
885210	paperref:823570	|	paperref:817874	|	exists=EXIST:P=0.0,1.0
876000	paperref:823509	|	paperref:822369	|	exists=EXIST:P=0.0,1.0
891049	paperref:819969	|	paperref:818921	|	exists=NOTEXIST:P=1.0,0.0
904718	paperref:820431	|	paperref:820666	|	exists=EXIST:P=0.0,1.0
904540	paperref:822510	|	paperref:818424	|	exists=EXIST:P=0.0,1.0
889890	paperref:820139	|	paperref:820177	|
874869	paperref:823347	|	paperref:823154	|
901446	paperref:822254	|	paperref:820059	|	exists=EXIST:P=0.0,1.0
884881	paperref:818465	|	paperref:818283	|
902390	paperref:818135	|	paperref:819111	|	exists=EXIST:P=0.0,1.0
875318	paperref:822969	|	paperref:823494	|	exists=EXIST:P=0.0,1.0
893209	paperref:818478	|	paperref:820057	|
880374	paperref:818085	|	paperref:817877	|
883131	paperref:821268	|	paperref:821692	|	exists=NOTEXIST:P=1.0,0.0
898903	paperref:822651	|	paperref:818288	|
871860	paperref:822270	|	paperref:822930	|	exists=EXIST:P=0.0,1.0
904162	paperref:821162	|	paperref:821281	|	exists=EXIST:P=0.0,1.0
889176	paperref:820765	|	paperref:818023	|
878803	paperref:818440	|	paperref:818292	|
881215	paperref:818054	|	paperref:818603	|	exists=NOTEXIST:P=1.0,0.0
894191	paperref:820148	|	paperref:818867	|	exists=EXIST:P=0.0,1.0
894285	paperref:821515	|	paperref:818386	|	exists=EXIST:P=0.0,1.0
900399	paperref:819010	|	paperref:819945	|
902322	paperref:823265	|	paperref:823004	|
887390	paperref:819482	|	paperref:818317	|	exists=EXIST:P=0.0,1.0
877302	paperref:820679	|	paperref:819189	|	exists=EXIST:P=0.0,1.0
874910	paperref:822406	|	paperref:818339	|	exists=NOTEXIST:P=1.0,0.0
871016	paperref:818570	|	paperref:823628	|	exists=EXIST:P=0.0,1.0
