DIRECTED	sentto
numeric:numexchanged:0.0
3437	email:160	|	email:7	|	numexchanged=1.0
626	email:82	|	email:20	|	numexchanged=2.0
964	email:195	|	email:7	|	numexchanged=30.0
4740	email:98	|	email:222	|	numexchanged=2.0
3547	email:143	|	email:186	|	numexchanged=39.0
1927	email:299	|	email:236	|	numexchanged=3.0
838	email:191	|	email:249	|	numexchanged=11.0
2908	email:164	|	email:229	|	numexchanged=1.0
4625	email:204	|	email:217	|	numexchanged=2.0
4043	email:304	|	email:193	|	numexchanged=4.0
556	email:228	|	email:240	|	numexchanged=4.0
5257	email:3	|	email:74	|	numexchanged=443.0
779	email:263	|	email:278	|	numexchanged=1.0
2277	email:193	|	email:30	|	numexchanged=486.0
4879	email:251	|	email:280	|	numexchanged=4.0
4685	email:177	|	email:16	|	numexchanged=6.0
1060	email:253	|	email:27	|	numexchanged=8.0
3354	email:289	|	email:291	|	numexchanged=14.0
1429	email:220	|	email:30	|	numexchanged=4.0
4229	email:188	|	email:164	|	numexchanged=4.0
2096	email:288	|	email:74	|	numexchanged=1.0
2570	email:142	|	email:4	|	numexchanged=3.0
1723	email:303	|	email:212	|	numexchanged=10.0
2896	email:164	|	email:316	|	numexchanged=8.0
2102	email:288	|	email:226	|	numexchanged=1.0
5094	email:106	|	email:78	|	numexchanged=1.0
4601	email:204	|	email:49	|	numexchanged=2.0
4437	email:137	|	email:290	|	numexchanged=3.0
2897	email:164	|	email:272	|	numexchanged=1.0
2437	email:22	|	email:91	|	numexchanged=1.0
4058	email:304	|	email:177	|	numexchanged=2.0
470	email:146	|	email:191	|	numexchanged=6.0
2483	email:103	|	email:102	|	numexchanged=2.0
1650	email:83	|	email:267	|	numexchanged=7.0
3455	email:160	|	email:185	|	numexchanged=1.0
4178	email:236	|	email:74	|	numexchanged=25.0
3512	email:170	|	email:212	|	numexchanged=2.0
3322	email:71	|	email:197	|	numexchanged=2.0
2577	email:142	|	email:28	|	numexchanged=4.0
872	email:191	|	email:323	|	numexchanged=18.0
662	email:69	|	email:262	|	numexchanged=2.0
5181	email:1	|	email:198	|	numexchanged=2.0
3980	email:231	|	email:304	|	numexchanged=9.0
1281	email:148	|	email:44	|	numexchanged=13.0
4075	email:266	|	email:218	|	numexchanged=1.0
2255	email:193	|	email:24	|	numexchanged=7.0
1361	email:24	|	email:236	|	numexchanged=5.0
2429	email:310	|	email:318	|	numexchanged=12.0
4527	email:204	|	email:324	|	numexchanged=2.0
3370	email:157	|	email:135	|	numexchanged=1.0
1413	email:57	|	email:67	|	numexchanged=9.0
2414	email:310	|	email:195	|	numexchanged=3.0
1834	email:285	|	email:313	|	numexchanged=3.0
1544	email:202	|	email:182	|	numexchanged=5.0
4311	email:104	|	email:268	|	numexchanged=2.0
2063	email:255	|	email:303	|	numexchanged=4.0
4792	email:208	|	email:299	|	numexchanged=135.0
3120	email:34	|	email:18	|	numexchanged=3.0
3279	email:67	|	email:57	|	numexchanged=1.0
2451	email:22	|	email:251	|	numexchanged=2.0
2928	email:164	|	email:108	|	numexchanged=3.0
1382	email:131	|	email:46	|	numexchanged=55.0
5072	email:318	|	email:185	|	numexchanged=9.0
2081	email:288	|	email:287	|	numexchanged=2.0
1001	email:249	|	email:283	|	numexchanged=2.0
3384	email:157	|	email:166	|	numexchanged=1.0
2619	email:74	|	email:283	|	numexchanged=1.0
5052	email:318	|	email:25	|	numexchanged=9.0
4312	email:104	|	email:46	|	numexchanged=82.0
4775	email:167	|	email:102	|	numexchanged=47.0
5063	email:318	|	email:166	|	numexchanged=8.0
4271	email:145	|	email:34	|	numexchanged=1.0
4039	email:304	|	email:228	|	numexchanged=2.0
4865	email:262	|	email:38	|	numexchanged=6.0
3183	email:30	|	email:283	|	numexchanged=1.0
3803	email:149	|	email:24	|	numexchanged=1.0
1473	email:202	|	email:263	|	numexchanged=4.0
5220	email:172	|	email:136	|	numexchanged=5.0
4941	email:80	|	email:46	|	numexchanged=198.0
4099	email:55	|	email:265	|	numexchanged=1.0
1337	email:24	|	email:209	|	numexchanged=49.0
2328	email:4	|	email:28	|	numexchanged=2.0
3016	email:14	|	email:75	|	numexchanged=3.0
5237	email:3	|	email:326	|	numexchanged=6.0
1761	email:296	|	email:289	|	numexchanged=3.0
2510	email:181	|	email:148	|	numexchanged=3.0
4257	email:188	|	email:269	|	numexchanged=1.0
2132	email:288	|	email:248	|	numexchanged=1.0
1120	email:326	|	email:199	|	numexchanged=5.0
5071	email:318	|	email:104	|	numexchanged=257.0
4130	email:46	|	email:12	|	numexchanged=93.0
1781	email:301	|	email:280	|	numexchanged=6.0
5342	email:321	|	email:278	|	numexchanged=15.0
3585	email:143	|	email:80	|	numexchanged=16.0
711	email:101	|	email:299	|	numexchanged=253.0
1351	email:24	|	email:149	|	numexchanged=16.0
4926	email:80	|	email:108	|	numexchanged=35.0
2248	email:193	|	email:228	|	numexchanged=12.0
2006	email:259	|	email:218	|	numexchanged=39.0
1023	email:249	|	email:23	|	numexchanged=1.0
4933	email:80	|	email:41	|	numexchanged=3.0
4443	email:137	|	email:23	|	numexchanged=3.0
1859	email:283	|	email:294	|	numexchanged=2.0
4760	email:167	|	email:228	|	numexchanged=6.0
2716	email:199	|	email:46	|	numexchanged=59.0
3126	email:34	|	email:46	|	numexchanged=6.0
1143	email:294	|	email:303	|	numexchanged=12.0
5263	email:3	|	email:198	|	numexchanged=3.0
5112	email:174	|	email:183	|	numexchanged=1.0
1773	email:296	|	email:137	|	numexchanged=2.0
2798	email:265	|	email:177	|	numexchanged=2.0
1454	email:120	|	email:170	|	numexchanged=2.0
5244	email:3	|	email:301	|	numexchanged=2.0
1229	email:312	|	email:80	|	numexchanged=10.0
3287	email:71	|	email:69	|	numexchanged=3.0
3787	email:102	|	email:34	|	numexchanged=1.0
1516	email:202	|	email:142	|	numexchanged=9.0
1703	email:271	|	email:107	|	numexchanged=2.0
2745	email:313	|	email:34	|	numexchanged=4.0
3895	email:286	|	email:318	|	numexchanged=5.0
974	email:195	|	email:44	|	numexchanged=1.0
4706	email:177	|	email:18	|	numexchanged=1.0
2903	email:164	|	email:263	|	numexchanged=33.0
3001	email:14	|	email:202	|	numexchanged=19.0
4802	email:208	|	email:198	|	numexchanged=162.0
4347	email:19	|	email:83	|	numexchanged=2.0
4397	email:39	|	email:98	|	numexchanged=14.0
1411	email:57	|	email:226	|	numexchanged=4.0
4911	email:80	|	email:131	|	numexchanged=25.0
5039	email:318	|	email:303	|	numexchanged=11.0
3593	email:143	|	email:3	|	numexchanged=21.0
3718	email:247	|	email:267	|	numexchanged=3.0
821	email:222	|	email:262	|	numexchanged=1.0
508	email:316	|	email:108	|	numexchanged=1.0
4696	email:177	|	email:7	|	numexchanged=2.0
1522	email:202	|	email:313	|	numexchanged=22.0
5087	email:269	|	email:3	|	numexchanged=2.0
3320	email:71	|	email:49	|	numexchanged=2.0
3932	email:18	|	email:236	|	numexchanged=7.0
3647	email:198	|	email:304	|	numexchanged=3.0
4749	email:98	|	email:27	|	numexchanged=8.0
2185	email:240	|	email:80	|	numexchanged=9.0
1215	email:312	|	email:299	|	numexchanged=3.0
2473	email:103	|	email:324	|	numexchanged=2.0
3925	email:18	|	email:202	|	numexchanged=27.0
4177	email:236	|	email:212	|	numexchanged=57.0
1865	email:283	|	email:240	|	numexchanged=4.0
990	email:195	|	email:217	|	numexchanged=11.0
3172	email:34	|	email:321	|	numexchanged=10.0
3265	email:182	|	email:289	|	numexchanged=21.0
2625	email:74	|	email:4	|	numexchanged=2.0
2935	email:164	|	email:41	|	numexchanged=4.0
2829	email:25	|	email:306	|	numexchanged=1.0
2443	email:22	|	email:102	|	numexchanged=2.0
5093	email:106	|	email:30	|	numexchanged=11.0
4681	email:177	|	email:148	|	numexchanged=7.0
5236	email:3	|	email:101	|	numexchanged=1.0
2207	email:136	|	email:310	|	numexchanged=5.0
5167	email:219	|	email:1	|	numexchanged=2.0
5335	email:321	|	email:117	|	numexchanged=1.0
5011	email:38	|	email:27	|	numexchanged=4.0
1136	email:294	|	email:228	|	numexchanged=2.0
3562	email:143	|	email:99	|	numexchanged=135.0
908	email:191	|	email:268	|	numexchanged=19.0
4913	email:80	|	email:303	|	numexchanged=56.0
3683	email:282	|	email:14	|	numexchanged=1.0
5229	email:172	|	email:137	|	numexchanged=6.0
2975	email:164	|	email:305	|	numexchanged=21.0
3826	email:227	|	email:286	|	numexchanged=1.0
3973	email:231	|	email:122	|	numexchanged=1.0
1189	email:294	|	email:236	|	numexchanged=15.0
3067	email:34	|	email:303	|	numexchanged=18.0
4513	email:204	|	email:285	|	numexchanged=6.0
1074	email:253	|	email:262	|	numexchanged=4.0
4457	email:137	|	email:167	|	numexchanged=16.0
3081	email:34	|	email:4	|	numexchanged=2.0
3908	email:268	|	email:313	|	numexchanged=12.0
5217	email:172	|	email:54	|	numexchanged=4.0
3052	email:34	|	email:228	|	numexchanged=2.0
3633	email:198	|	email:74	|	numexchanged=3.0
4118	email:46	|	email:108	|	numexchanged=1.0
1076	email:253	|	email:38	|	numexchanged=4.0
1674	email:54	|	email:278	|	numexchanged=2.0
4895	email:251	|	email:102	|	numexchanged=2.0
4501	email:204	|	email:220	|	numexchanged=2.0
4535	email:204	|	email:25	|	numexchanged=5.0
4123	email:46	|	email:311	|	numexchanged=5.0
1250	email:148	|	email:325	|	numexchanged=2.0
1303	email:24	|	email:316	|	numexchanged=12.0
4259	email:188	|	email:174	|	numexchanged=1.0
588	email:228	|	email:132	|	numexchanged=18.0
4797	email:208	|	email:34	|	numexchanged=2.0
4784	email:208	|	email:101	|	numexchanged=222.0
4249	email:188	|	email:177	|	numexchanged=2.0
2830	email:25	|	email:310	|	numexchanged=2.0
1488	email:202	|	email:220	|	numexchanged=9.0
4824	email:115	|	email:191	|	numexchanged=1.0
4012	email:243	|	email:285	|	numexchanged=8.0
574	email:228	|	email:198	|	numexchanged=28.0
749	email:101	|	email:236	|	numexchanged=2.0
4200	email:236	|	email:197	|	numexchanged=4.0
5296	email:36	|	email:146	|	numexchanged=2.0
3526	email:170	|	email:218	|	numexchanged=1.0
2079	email:138	|	email:136	|	numexchanged=1.0
3368	email:157	|	email:144	|	numexchanged=8.0
3835	email:150	|	email:240	|	numexchanged=16.0
1814	email:186	|	email:101	|	numexchanged=1.0
1812	email:306	|	email:262	|	numexchanged=2.0
5251	email:3	|	email:255	|	numexchanged=4.0
628	email:82	|	email:301	|	numexchanged=1.0
2383	email:212	|	email:18	|	numexchanged=2.0
1355	email:24	|	email:18	|	numexchanged=9.0
3443	email:160	|	email:97	|	numexchanged=15.0
5313	email:321	|	email:148	|	numexchanged=2.0
4042	email:304	|	email:288	|	numexchanged=3.0
3451	email:160	|	email:44	|	numexchanged=15.0
3158	email:34	|	email:38	|	numexchanged=18.0
4979	email:151	|	email:102	|	numexchanged=5.0
3901	email:268	|	email:202	|	numexchanged=23.0
1682	email:107	|	email:271	|	numexchanged=1.0
2597	email:142	|	email:286	|	numexchanged=9.0
5291	email:61	|	email:20	|	numexchanged=2.0
2213	email:136	|	email:7	|	numexchanged=1.0
1009	email:249	|	email:267	|	numexchanged=1.0
4477	email:204	|	email:302	|	numexchanged=2.0
723	email:101	|	email:103	|	numexchanged=1.0
5186	email:218	|	email:135	|	numexchanged=4.0
3619	email:198	|	email:101	|	numexchanged=355.0
3402	email:99	|	email:299	|	numexchanged=56.0
678	email:91	|	email:102	|	numexchanged=7.0
834	email:191	|	email:82	|	numexchanged=18.0
5134	email:219	|	email:101	|	numexchanged=71.0
2149	email:240	|	email:107	|	numexchanged=10.0
4801	email:208	|	email:37	|	numexchanged=84.0
1275	email:148	|	email:182	|	numexchanged=24.0
3400	email:99	|	email:283	|	numexchanged=36.0
3926	email:18	|	email:16	|	numexchanged=1.0
3423	email:160	|	email:95	|	numexchanged=1.0
4680	email:177	|	email:195	|	numexchanged=28.0
719	email:101	|	email:193	|	numexchanged=575.0
2627	email:74	|	email:324	|	numexchanged=2.0
4935	email:80	|	email:143	|	numexchanged=1.0
3958	email:231	|	email:303	|	numexchanged=2.0
894	email:191	|	email:97	|	numexchanged=19.0
5023	email:38	|	email:262	|	numexchanged=5.0
878	email:191	|	email:267	|	numexchanged=18.0
3040	email:14	|	email:38	|	numexchanged=1.0
2067	email:255	|	email:240	|	numexchanged=33.0
3483	email:117	|	email:285	|	numexchanged=1.0
4643	email:197	|	email:193	|	numexchanged=28.0
2354	email:212	|	email:273	|	numexchanged=54.0
1376	email:131	|	email:183	|	numexchanged=2.0
4098	email:55	|	email:316	|	numexchanged=2.0
1485	email:202	|	email:24	|	numexchanged=70.0
1919	email:299	|	email:99	|	numexchanged=14.0
2726	email:313	|	email:95	|	numexchanged=8.0
638	email:272	|	email:220	|	numexchanged=1.0
1950	email:259	|	email:202	|	numexchanged=3.0
4037	email:243	|	email:269	|	numexchanged=13.0
4652	email:197	|	email:198	|	numexchanged=18.0
2702	email:199	|	email:325	|	numexchanged=1.0
4332	email:278	|	email:69	|	numexchanged=3.0
3772	email:311	|	email:80	|	numexchanged=27.0
614	email:302	|	email:241	|	numexchanged=8.0
2375	email:212	|	email:247	|	numexchanged=7.0
4543	email:204	|	email:14	|	numexchanged=4.0
4035	email:243	|	email:251	|	numexchanged=36.0
584	email:228	|	email:304	|	numexchanged=1.0
1994	email:259	|	email:252	|	numexchanged=2.0
4070	email:266	|	email:228	|	numexchanged=1.0
4672	email:197	|	email:218	|	numexchanged=5.0
1980	email:259	|	email:311	|	numexchanged=11.0
994	email:249	|	email:195	|	numexchanged=5.0
2151	email:240	|	email:303	|	numexchanged=24.0
2560	email:142	|	email:202	|	numexchanged=2.0
2761	email:313	|	email:318	|	numexchanged=1.0
3577	email:143	|	email:145	|	numexchanged=78.0
920	email:191	|	email:200	|	numexchanged=18.0
2108	email:288	|	email:143	|	numexchanged=1.0
5045	email:318	|	email:183	|	numexchanged=267.0
560	email:228	|	email:212	|	numexchanged=197.0
660	email:69	|	email:264	|	numexchanged=4.0
1921	email:299	|	email:143	|	numexchanged=38.0
4493	email:204	|	email:135	|	numexchanged=5.0
1852	email:285	|	email:251	|	numexchanged=2.0
4711	email:177	|	email:185	|	numexchanged=10.0
986	email:195	|	email:264	|	numexchanged=4.0
4771	email:167	|	email:22	|	numexchanged=1.0
912	email:191	|	email:188	|	numexchanged=19.0
3528	email:143	|	email:146	|	numexchanged=4.0
1578	email:202	|	email:286	|	numexchanged=4.0
2165	email:240	|	email:15	|	numexchanged=9.0
1421	email:57	|	email:185	|	numexchanged=1.0
3851	email:23	|	email:102	|	numexchanged=5.0
4658	email:197	|	email:266	|	numexchanged=4.0
3378	email:157	|	email:26	|	numexchanged=13.0
3516	email:170	|	email:327	|	numexchanged=3.0
3655	email:198	|	email:104	|	numexchanged=2.0
4758	email:98	|	email:321	|	numexchanged=6.0
2413	email:310	|	email:316	|	numexchanged=8.0
4232	email:188	|	email:34	|	numexchanged=8.0
5007	email:38	|	email:164	|	numexchanged=23.0
1397	email:57	|	email:296	|	numexchanged=12.0
2776	email:265	|	email:4	|	numexchanged=1.0
5179	email:1	|	email:37	|	numexchanged=1.0
3180	email:30	|	email:294	|	numexchanged=13.0
3801	email:149	|	email:135	|	numexchanged=1.0
2733	email:313	|	email:108	|	numexchanged=2.0
1666	email:54	|	email:164	|	numexchanged=2.0
5226	email:172	|	email:71	|	numexchanged=5.0
3134	email:34	|	email:278	|	numexchanged=14.0
3605	email:37	|	email:198	|	numexchanged=4.0
2675	email:324	|	email:22	|	numexchanged=25.0
3748	email:247	|	email:115	|	numexchanged=1.0
2804	email:265	|	email:38	|	numexchanged=2.0
3337	email:209	|	email:166	|	numexchanged=2.0
1881	email:283	|	email:80	|	numexchanged=2.0
1461	email:202	|	email:316	|	numexchanged=33.0
2857	email:291	|	email:226	|	numexchanged=1.0
2923	email:164	|	email:163	|	numexchanged=1.0
1041	email:249	|	email:38	|	numexchanged=12.0
4062	email:304	|	email:80	|	numexchanged=3.0
2501	email:103	|	email:251	|	numexchanged=2.0
4735	email:12	|	email:104	|	numexchanged=13.0
652	email:69	|	email:265	|	numexchanged=4.0
1746	email:296	|	email:57	|	numexchanged=6.0
4546	email:204	|	email:41	|	numexchanged=1.0
3306	email:71	|	email:286	|	numexchanged=5.0
656	email:69	|	email:226	|	numexchanged=1.0
3475	email:117	|	email:146	|	numexchanged=8.0
4957	email:248	|	email:148	|	numexchanged=1.0
4854	email:262	|	email:306	|	numexchanged=6.0
3308	email:71	|	email:268	|	numexchanged=3.0
3818	email:149	|	email:159	|	numexchanged=36.0
3259	email:182	|	email:183	|	numexchanged=18.0
1088	email:135	|	email:166	|	numexchanged=5.0
4687	email:177	|	email:285	|	numexchanged=3.0
4942	email:80	|	email:236	|	numexchanged=8.0
5148	email:219	|	email:273	|	numexchanged=32.0
2051	email:273	|	email:219	|	numexchanged=325.0
3843	email:152	|	email:34	|	numexchanged=2.0
3219	email:30	|	email:197	|	numexchanged=44.0
5277	email:3	|	email:208	|	numexchanged=1.0
3394	email:99	|	email:101	|	numexchanged=68.0
4875	email:251	|	email:146	|	numexchanged=1.0
3467	email:160	|	email:174	|	numexchanged=15.0
1149	email:294	|	email:283	|	numexchanged=35.0
2680	email:324	|	email:241	|	numexchanged=41.0
3965	email:231	|	email:164	|	numexchanged=114.0
3663	email:198	|	email:248	|	numexchanged=8.0
2553	email:142	|	email:302	|	numexchanged=46.0
2890	email:7	|	email:199	|	numexchanged=2.0
3199	email:30	|	email:71	|	numexchanged=31.0
488	email:146	|	email:49	|	numexchanged=3.0
3353	email:289	|	email:25	|	numexchanged=24.0
1550	email:202	|	email:209	|	numexchanged=9.0
1494	email:202	|	email:301	|	numexchanged=5.0
1608	email:202	|	email:252	|	numexchanged=15.0
3868	email:286	|	email:306	|	numexchanged=5.0
697	email:101	|	email:131	|	numexchanged=10.0
4787	email:208	|	email:107	|	numexchanged=4.0
4051	email:304	|	email:268	|	numexchanged=1.0
3889	email:286	|	email:132	|	numexchanged=7.0
604	email:228	|	email:218	|	numexchanged=2.0
5060	email:318	|	email:59	|	numexchanged=5.0
5211	email:305	|	email:202	|	numexchanged=2.0
2575	email:142	|	email:324	|	numexchanged=64.0
684	email:91	|	email:167	|	numexchanged=5.0
1257	email:148	|	email:296	|	numexchanged=1.0
3852	email:27	|	email:231	|	numexchanged=20.0
4414	email:137	|	email:20	|	numexchanged=6.0
5309	email:321	|	email:263	|	numexchanged=16.0
564	email:228	|	email:323	|	numexchanged=3.0
3532	email:143	|	email:253	|	numexchanged=4.0
3414	email:99	|	email:219	|	numexchanged=55.0
2389	email:212	|	email:266	|	numexchanged=25.0
4617	email:204	|	email:38	|	numexchanged=10.0
759	email:101	|	email:197	|	numexchanged=506.0
763	email:101	|	email:251	|	numexchanged=4.0
1291	email:148	|	email:12	|	numexchanged=2.0
1384	email:131	|	email:104	|	numexchanged=51.0
836	email:191	|	email:91	|	numexchanged=18.0
1524	email:202	|	email:267	|	numexchanged=9.0
4576	email:204	|	email:286	|	numexchanged=2.0
4525	email:204	|	email:323	|	numexchanged=6.0
2509	email:181	|	email:195	|	numexchanged=1.0
3203	email:30	|	email:143	|	numexchanged=28.0
4825	email:115	|	email:202	|	numexchanged=8.0
1564	email:202	|	email:166	|	numexchanged=10.0
3187	email:30	|	email:273	|	numexchanged=137.0
2118	email:288	|	email:104	|	numexchanged=6.0
1656	email:83	|	email:88	|	numexchanged=1.0
4104	email:55	|	email:262	|	numexchanged=3.0
3217	email:30	|	email:145	|	numexchanged=1.0
3912	email:268	|	email:34	|	numexchanged=53.0
4273	email:145	|	email:99	|	numexchanged=2.0
4164	email:236	|	email:228	|	numexchanged=2.0
3684	email:282	|	email:209	|	numexchanged=41.0
3104	email:34	|	email:117	|	numexchanged=6.0
4533	email:204	|	email:28	|	numexchanged=2.0
3150	email:34	|	email:262	|	numexchanged=15.0
4678	email:177	|	email:272	|	numexchanged=2.0
2263	email:193	|	email:283	|	numexchanged=28.0
1047	email:207	|	email:265	|	numexchanged=3.0
4463	email:137	|	email:80	|	numexchanged=5.0
4762	email:167	|	email:91	|	numexchanged=21.0
2347	email:212	|	email:107	|	numexchanged=1.0
4268	email:145	|	email:283	|	numexchanged=2.0
773	email:263	|	email:265	|	numexchanged=1.0
2311	email:193	|	email:1	|	numexchanged=3.0
4721	email:177	|	email:305	|	numexchanged=1.0
3988	email:231	|	email:39	|	numexchanged=78.0
2534	email:108	|	email:34	|	numexchanged=90.0
3641	email:198	|	email:143	|	numexchanged=77.0
2828	email:25	|	email:202	|	numexchanged=11.0
4580	email:204	|	email:18	|	numexchanged=15.0
5189	email:218	|	email:16	|	numexchanged=3.0
3026	email:14	|	email:149	|	numexchanged=6.0
3583	email:143	|	email:208	|	numexchanged=81.0
2887	email:56	|	email:279	|	numexchanged=1.0
3198	email:30	|	email:34	|	numexchanged=92.0
2171	email:240	|	email:99	|	numexchanged=8.0
4091	email:159	|	email:119	|	numexchanged=2.0
4342	email:278	|	email:38	|	numexchanged=1.0
813	email:222	|	email:268	|	numexchanged=1.0
4688	email:177	|	email:259	|	numexchanged=7.0
4050	email:304	|	email:311	|	numexchanged=6.0
