UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:756	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
117740	paperref:601	paperref:1059	|
125442	paperref:960	paperref:956	|
81444	paperref:4544	paperref:3831	|
105755	paperref:5254	paperref:5249	|	exists=EXIST:P=0.0,1.0
122177	paperref:497	paperref:4515	|	exists=NOTEXIST:P=1.0,0.0
82180	paperref:1487	paperref:4539	|	exists=NOTEXIST:P=1.0,0.0
107672	paperref:2371	paperref:3338	|	exists=NOTEXIST:P=1.0,0.0
117700	paperref:5606	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
118525	paperref:4021	paperref:2657	|	exists=NOTEXIST:P=1.0,0.0
110956	paperref:3875	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
108132	paperref:3857	paperref:4884	|	exists=NOTEXIST:P=1.0,0.0
122766	paperref:4261	paperref:2180	|	exists=NOTEXIST:P=1.0,0.0
86178	paperref:4655	paperref:2945	|	exists=NOTEXIST:P=1.0,0.0
103403	paperref:1622	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
115608	paperref:609	paperref:1326	|	exists=NOTEXIST:P=1.0,0.0
111525	paperref:2957	paperref:2609	|	exists=NOTEXIST:P=1.0,0.0
89936	paperref:2444	paperref:1052	|	exists=NOTEXIST:P=1.0,0.0
117379	paperref:3670	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
104447	paperref:3016	paperref:4876	|	exists=NOTEXIST:P=1.0,0.0
84757	paperref:4852	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
117351	paperref:5603	paperref:1327	|	exists=NOTEXIST:P=1.0,0.0
107099	paperref:1532	paperref:755	|
103289	paperref:3902	paperref:654	|
120027	paperref:827	paperref:2328	|
113626	paperref:3073	paperref:2827	|	exists=NOTEXIST:P=1.0,0.0
93731	paperref:595	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
115905	paperref:753	paperref:1170	|	exists=NOTEXIST:P=1.0,0.0
106576	paperref:3878	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
82943	paperref:381	paperref:5038	|
91562	paperref:4537	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
82969	paperref:4171	paperref:4169	|	exists=EXIST:P=0.0,1.0
114445	paperref:756	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
94180	paperref:3899	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
120370	paperref:2551	paperref:4030	|	exists=NOTEXIST:P=1.0,0.0
103118	paperref:3901	paperref:4805	|	exists=NOTEXIST:P=1.0,0.0
97017	paperref:2381	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
125431	paperref:956	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
107946	paperref:3874	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
113101	paperref:899	paperref:2708	|	exists=NOTEXIST:P=1.0,0.0
101503	paperref:3841	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
90743	paperref:2553	paperref:1134	|
118144	paperref:2637	paperref:2634	|	exists=EXIST:P=0.0,1.0
102621	paperref:4242	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
121065	paperref:551	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
95942	paperref:3499	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
85310	paperref:5567	paperref:1989	|
97171	paperref:4759	paperref:4747	|	exists=EXIST:P=0.0,1.0
118180	paperref:4681	paperref:5488	|	exists=NOTEXIST:P=1.0,0.0
86262	paperref:3304	paperref:1168	|
114988	paperref:2828	paperref:4949	|
119717	paperref:4259	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
86591	paperref:1219	paperref:2315	|	exists=NOTEXIST:P=1.0,0.0
102820	paperref:4793	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
120308	paperref:829	paperref:253	|	exists=NOTEXIST:P=1.0,0.0
82946	paperref:382	paperref:384	|	exists=EXIST:P=0.0,1.0
83488	paperref:3618	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
101640	paperref:3332	paperref:958	|	exists=NOTEXIST:P=1.0,0.0
91555	paperref:4536	paperref:4537	|	exists=EXIST:P=0.0,1.0
101654	paperref:3332	paperref:1546	|	exists=NOTEXIST:P=1.0,0.0
100894	paperref:3908	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
115703	paperref:753	paperref:3244	|
98457	paperref:4244	paperref:653	|	exists=NOTEXIST:P=1.0,0.0
122554	paperref:3875	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
121571	paperref:4947	paperref:2832	|	exists=NOTEXIST:P=1.0,0.0
117121	paperref:4604	paperref:3375	|	exists=NOTEXIST:P=1.0,0.0
121140	paperref:3377	paperref:5418	|	exists=NOTEXIST:P=1.0,0.0
89291	paperref:3833	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
79109	paperref:1511	paperref:5644	|	exists=NOTEXIST:P=1.0,0.0
94020	paperref:2511	paperref:3562	|	exists=NOTEXIST:P=1.0,0.0
125210	paperref:2934	paperref:3378	|	exists=NOTEXIST:P=1.0,0.0
120397	paperref:1941	paperref:1943	|
103977	paperref:2261	paperref:2263	|	exists=EXIST:P=0.0,1.0
106917	paperref:3847	paperref:2191	|	exists=NOTEXIST:P=1.0,0.0
91326	paperref:3842	paperref:5328	|
78403	paperref:4103	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
80430	paperref:5270	paperref:1138	|
90029	paperref:655	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
86798	paperref:3548	paperref:3345	|
79565	paperref:4248	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
105885	paperref:1251	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
80548	paperref:3968	paperref:3978	|	exists=EXIST:P=0.0,1.0
96219	paperref:3834	paperref:3850	|	exists=EXIST:P=0.0,1.0
96211	paperref:3834	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
117996	paperref:4882	paperref:3869	|
79906	paperref:1136	paperref:1403	|	exists=NOTEXIST:P=1.0,0.0
112941	paperref:609	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
106280	paperref:2632	paperref:3412	|	exists=NOTEXIST:P=1.0,0.0
96603	paperref:3835	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
118027	paperref:600	paperref:1051	|	exists=NOTEXIST:P=1.0,0.0
81695	paperref:1136	paperref:4543	|
88455	paperref:1136	paperref:4799	|
81538	paperref:4544	paperref:1531	|	exists=NOTEXIST:P=1.0,0.0
114407	paperref:822	paperref:818	|	exists=EXIST:P=0.0,1.0
98883	paperref:3845	paperref:801	|
80555	paperref:3978	paperref:5362	|	exists=NOTEXIST:P=1.0,0.0
115506	paperref:2294	paperref:754	|
81067	paperref:3778	paperref:3977	|
117758	paperref:601	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
85221	paperref:3301	paperref:612	|
107282	paperref:3500	paperref:3493	|	exists=EXIST:P=0.0,1.0
78886	paperref:3169	paperref:3173	|
93816	paperref:595	paperref:1880	|	exists=NOTEXIST:P=1.0,0.0
101819	paperref:3840	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
121449	paperref:348	paperref:353	|	exists=EXIST:P=0.0,1.0
94887	paperref:3483	paperref:761	|
108096	paperref:3850	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
89122	paperref:4001	paperref:2401	|	exists=NOTEXIST:P=1.0,0.0
112181	paperref:4244	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
85598	paperref:2817	paperref:5123	|
106687	paperref:1531	paperref:2701	|
95098	paperref:512	paperref:240	|	exists=NOTEXIST:P=1.0,0.0
84352	paperref:4254	paperref:927	|
113619	paperref:3656	paperref:2949	|	exists=NOTEXIST:P=1.0,0.0
111705	paperref:3400	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
110610	paperref:2554	paperref:2027	|
107157	paperref:3621	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
96447	paperref:5579	paperref:5578	|	exists=EXIST:P=0.0,1.0
88204	paperref:2379	paperref:3858	|
124341	paperref:5073	paperref:1622	|
115206	paperref:3659	paperref:5001	|	exists=NOTEXIST:P=1.0,0.0
103499	paperref:607	paperref:3418	|	exists=NOTEXIST:P=1.0,0.0
93850	paperref:595	paperref:2797	|
86880	paperref:3827	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
124037	paperref:4798	paperref:3899	|
119302	paperref:3139	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
85621	paperref:443	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
80983	paperref:1404	paperref:4242	|
79737	paperref:3677	paperref:1513	|	exists=NOTEXIST:P=1.0,0.0
92939	paperref:941	paperref:648	|
116573	paperref:3663	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
114684	paperref:565	paperref:566	|
114945	paperref:602	paperref:2295	|
79964	paperref:3901	paperref:1403	|	exists=NOTEXIST:P=1.0,0.0
89138	paperref:2169	paperref:2167	|	exists=EXIST:P=0.0,1.0
121254	paperref:1250	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
92653	paperref:3602	paperref:5506	|
98729	paperref:4527	paperref:1121	|
124308	paperref:1635	paperref:1641	|	exists=EXIST:P=0.0,1.0
114290	paperref:3241	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
81422	paperref:4544	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
82374	paperref:3139	paperref:2021	|
97304	paperref:4259	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
100619	paperref:547	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
104644	paperref:497	paperref:5436	|	exists=NOTEXIST:P=1.0,0.0
85734	paperref:205	paperref:3394	|	exists=NOTEXIST:P=1.0,0.0
96818	paperref:2381	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
99169	paperref:652	paperref:648	|
103034	paperref:3041	paperref:2370	|	exists=NOTEXIST:P=1.0,0.0
120352	paperref:3124	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
92771	paperref:942	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
95172	paperref:3274	paperref:1393	|
110328	paperref:3621	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
114072	paperref:604	paperref:1636	|	exists=NOTEXIST:P=1.0,0.0
101596	paperref:606	paperref:3332	|	exists=NOTEXIST:P=1.0,0.0
83688	paperref:853	paperref:3476	|	exists=NOTEXIST:P=1.0,0.0
79124	paperref:1511	paperref:1514	|	exists=EXIST:P=0.0,1.0
113535	paperref:2557	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
106833	paperref:1953	paperref:4094	|	exists=NOTEXIST:P=1.0,0.0
96849	paperref:2381	paperref:480	|
102661	paperref:544	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
88659	paperref:1137	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
121953	paperref:2556	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
113487	paperref:605	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
124145	paperref:1640	paperref:2702	|	exists=NOTEXIST:P=1.0,0.0
106001	paperref:1851	paperref:2699	|
124524	paperref:629	paperref:628	|	exists=EXIST:P=0.0,1.0
106329	paperref:1530	paperref:2254	|
104732	paperref:4190	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
125337	paperref:1055	paperref:3298	|
123580	paperref:3875	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
114365	paperref:4593	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
80571	paperref:3971	paperref:3978	|	exists=EXIST:P=0.0,1.0
112198	paperref:285	paperref:3737	|	exists=NOTEXIST:P=1.0,0.0
103033	paperref:1912	paperref:3041	|	exists=NOTEXIST:P=1.0,0.0
80512	paperref:2744	paperref:4222	|	exists=NOTEXIST:P=1.0,0.0
105279	paperref:467	paperref:2726	|
109288	paperref:3851	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
87375	paperref:3828	paperref:608	|
92800	paperref:942	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
80767	paperref:1877	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
113059	paperref:2554	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
123360	paperref:3873	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
93136	paperref:4222	paperref:1375	|	exists=NOTEXIST:P=1.0,0.0
121339	paperref:4694	paperref:1943	|
109222	paperref:3851	paperref:4597	|	exists=NOTEXIST:P=1.0,0.0
103321	paperref:206	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
125822	paperref:4244	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
102205	paperref:1554	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
122245	paperref:1312	paperref:3774	|
124312	paperref:1166	paperref:1172	|	exists=EXIST:P=0.0,1.0
108627	paperref:4135	paperref:2292	|
113682	paperref:3247	paperref:3240	|
84208	paperref:2510	paperref:1210	|	exists=NOTEXIST:P=1.0,0.0
83601	paperref:526	paperref:2929	|
81873	paperref:2740	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
113663	paperref:3240	paperref:3245	|	exists=EXIST:P=0.0,1.0
100555	paperref:4695	paperref:3630	|	exists=NOTEXIST:P=1.0,0.0
89758	paperref:3832	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
105709	paperref:5646	paperref:1199	|
97607	paperref:457	paperref:4247	|
98878	paperref:801	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
123669	paperref:955	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
125377	paperref:2075	paperref:1049	|
89838	paperref:2443	paperref:1716	|	exists=NOTEXIST:P=1.0,0.0
92815	paperref:3478	paperref:3479	|	exists=EXIST:P=0.0,1.0
91840	paperref:3659	paperref:2928	|	exists=NOTEXIST:P=1.0,0.0
123127	paperref:3784	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
99006	paperref:3104	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
113016	paperref:2683	paperref:4614	|	exists=NOTEXIST:P=1.0,0.0
89038	paperref:454	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
95015	paperref:4225	paperref:1853	|	exists=NOTEXIST:P=1.0,0.0
118449	paperref:4251	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
111082	paperref:3137	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
108975	paperref:3852	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
104507	paperref:2691	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
103952	paperref:3329	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
97497	paperref:3838	paperref:1546	|	exists=NOTEXIST:P=1.0,0.0
85150	paperref:4652	paperref:1904	|	exists=NOTEXIST:P=1.0,0.0
79381	paperref:585	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
119885	paperref:2293	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
94095	paperref:2691	paperref:4540	|
110098	paperref:4244	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
117747	paperref:4261	paperref:601	|
111076	paperref:296	paperref:295	|	exists=EXIST:P=0.0,1.0
104573	paperref:2759	paperref:5392	|
103777	paperref:4248	paperref:3495	|
109126	paperref:3249	paperref:612	|
108094	paperref:3857	paperref:4070	|
124897	paperref:3677	paperref:3553	|	exists=NOTEXIST:P=1.0,0.0
103488	paperref:3418	paperref:3871	|
121767	paperref:410	paperref:5470	|	exists=NOTEXIST:P=1.0,0.0
116790	paperref:2703	paperref:1667	|	exists=NOTEXIST:P=1.0,0.0
93012	paperref:4164	paperref:4800	|
108518	paperref:1547	paperref:3878	|	exists=NOTEXIST:P=1.0,0.0
105604	paperref:3416	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
113839	paperref:3138	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
94465	paperref:5461	paperref:4752	|	exists=NOTEXIST:P=1.0,0.0
84364	paperref:444	paperref:927	|	exists=NOTEXIST:P=1.0,0.0
85102	paperref:3420	paperref:1298	|
108662	paperref:3869	paperref:4135	|	exists=NOTEXIST:P=1.0,0.0
107205	paperref:1532	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
115584	paperref:5605	paperref:609	|
82898	paperref:4552	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
97319	paperref:4793	paperref:599	|
79279	paperref:4102	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
111976	paperref:3241	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
80698	paperref:649	paperref:1405	|
125648	paperref:958	paperref:479	|
120764	paperref:2350	paperref:1300	|	exists=NOTEXIST:P=1.0,0.0
86338	paperref:3677	paperref:3547	|	exists=NOTEXIST:P=1.0,0.0
91475	paperref:1416	paperref:1419	|	exists=EXIST:P=0.0,1.0
125880	paperref:136	paperref:4944	|	exists=NOTEXIST:P=1.0,0.0
81754	paperref:4543	paperref:3622	|	exists=NOTEXIST:P=1.0,0.0
114420	paperref:1723	paperref:818	|	exists=NOTEXIST:P=1.0,0.0
84772	paperref:421	paperref:2747	|	exists=NOTEXIST:P=1.0,0.0
115225	paperref:3659	paperref:1066	|
109102	paperref:3664	paperref:3249	|	exists=NOTEXIST:P=1.0,0.0
91990	paperref:982	paperref:1497	|	exists=NOTEXIST:P=1.0,0.0
126529	paperref:255	paperref:260	|	exists=EXIST:P=0.0,1.0
99117	paperref:3845	paperref:652	|	exists=NOTEXIST:P=1.0,0.0
90234	paperref:3841	paperref:3831	|
98091	paperref:4804	paperref:456	|
94135	paperref:4242	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
86374	paperref:4965	paperref:3547	|
104528	paperref:545	paperref:4802	|	exists=NOTEXIST:P=1.0,0.0
118947	paperref:3345	paperref:4965	|
82140	paperref:4551	paperref:4546	|
95702	paperref:1522	paperref:3529	|	exists=NOTEXIST:P=1.0,0.0
100583	paperref:3907	paperref:3852	|
105233	paperref:3852	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
97543	paperref:5462	paperref:4747	|	exists=NOTEXIST:P=1.0,0.0
121038	paperref:766	paperref:760	|
124594	paperref:4463	paperref:4464	|	exists=EXIST:P=0.0,1.0
106036	paperref:2699	paperref:1376	|
118309	paperref:3504	paperref:3219	|	exists=NOTEXIST:P=1.0,0.0
78931	paperref:1512	paperref:3553	|
85348	paperref:4855	paperref:5115	|	exists=NOTEXIST:P=1.0,0.0
97617	paperref:457	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
95601	paperref:2384	paperref:3044	|	exists=NOTEXIST:P=1.0,0.0
80744	paperref:1877	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
