DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
195191	paperref:122869	|	paperref:120666	|	exists=NOTEXIST:P=1.0,0.0
199995	paperref:120948	|	paperref:120457	|	exists=EXIST:P=0.0,1.0
185630	paperref:122832	|	paperref:123085	|	exists=NOTEXIST:P=1.0,0.0
185542	paperref:123185	|	paperref:123965	|
172763	paperref:120308	|	paperref:124351	|	exists=EXIST:P=0.0,1.0
177270	paperref:121378	|	paperref:124599	|	exists=NOTEXIST:P=1.0,0.0
179382	paperref:123476	|	paperref:120870	|	exists=EXIST:P=0.0,1.0
185961	paperref:121545	|	paperref:125291	|
198913	paperref:122564	|	paperref:120489	|
184557	paperref:120167	|	paperref:122450	|	exists=EXIST:P=0.0,1.0
175984	paperref:121838	|	paperref:120357	|	exists=EXIST:P=0.0,1.0
181630	paperref:121462	|	paperref:122904	|
177325	paperref:123249	|	paperref:121914	|	exists=EXIST:P=0.0,1.0
179975	paperref:124024	|	paperref:120467	|	exists=NOTEXIST:P=1.0,0.0
198019	paperref:122131	|	paperref:123291	|
188123	paperref:123965	|	paperref:121381	|	exists=NOTEXIST:P=1.0,0.0
181536	paperref:120372	|	paperref:121515	|
188077	paperref:121145	|	paperref:121349	|	exists=EXIST:P=0.0,1.0
179522	paperref:121215	|	paperref:120266	|	exists=EXIST:P=0.0,1.0
181615	paperref:119881	|	paperref:122497	|
198118	paperref:125045	|	paperref:122998	|
186759	paperref:121519	|	paperref:123641	|
187959	paperref:124055	|	paperref:120359	|
197543	paperref:124904	|	paperref:122591	|
199279	paperref:120085	|	paperref:121048	|
179344	paperref:121924	|	paperref:124358	|
198411	paperref:121633	|	paperref:120205	|
190901	paperref:125070	|	paperref:123841	|	exists=EXIST:P=0.0,1.0
189853	paperref:121897	|	paperref:120275	|
179679	paperref:123627	|	paperref:124711	|	exists=NOTEXIST:P=1.0,0.0
192591	paperref:122484	|	paperref:122708	|
184374	paperref:124598	|	paperref:120411	|
174868	paperref:120322	|	paperref:121789	|	exists=NOTEXIST:P=1.0,0.0
184033	paperref:124506	|	paperref:123646	|	exists=EXIST:P=0.0,1.0
173917	paperref:120633	|	paperref:120960	|	exists=NOTEXIST:P=1.0,0.0
181166	paperref:120306	|	paperref:120102	|	exists=EXIST:P=0.0,1.0
184478	paperref:122823	|	paperref:120795	|
189120	paperref:123694	|	paperref:123420	|
175618	paperref:123212	|	paperref:122563	|	exists=EXIST:P=0.0,1.0
183352	paperref:121468	|	paperref:120741	|	exists=NOTEXIST:P=1.0,0.0
178808	paperref:125035	|	paperref:122104	|	exists=EXIST:P=0.0,1.0
194980	paperref:125391	|	paperref:121066	|
196832	paperref:122959	|	paperref:124531	|	exists=EXIST:P=0.0,1.0
173828	paperref:120051	|	paperref:120850	|	exists=EXIST:P=0.0,1.0
200486	paperref:121598	|	paperref:122821	|	exists=EXIST:P=0.0,1.0
174568	paperref:123364	|	paperref:121308	|	exists=EXIST:P=0.0,1.0
179837	paperref:121040	|	paperref:120034	|
194078	paperref:121280	|	paperref:125270	|
196706	paperref:123008	|	paperref:124571	|
183016	paperref:122737	|	paperref:121014	|	exists=NOTEXIST:P=1.0,0.0
178098	paperref:123237	|	paperref:120571	|	exists=EXIST:P=0.0,1.0
172358	paperref:120779	|	paperref:124172	|	exists=EXIST:P=0.0,1.0
195030	paperref:125298	|	paperref:122194	|	exists=EXIST:P=0.0,1.0
197004	paperref:121437	|	paperref:124200	|	exists=EXIST:P=0.0,1.0
194592	paperref:121204	|	paperref:121523	|
191263	paperref:124056	|	paperref:122363	|
191710	paperref:120941	|	paperref:124185	|	exists=EXIST:P=0.0,1.0
179518	paperref:121215	|	paperref:124608	|
178021	paperref:122463	|	paperref:125378	|
200072	paperref:122361	|	paperref:120084	|	exists=NOTEXIST:P=1.0,0.0
174377	paperref:122608	|	paperref:121111	|
176599	paperref:123803	|	paperref:120934	|
173564	paperref:123669	|	paperref:123477	|
188830	paperref:121077	|	paperref:123386	|	exists=NOTEXIST:P=1.0,0.0
195884	paperref:121175	|	paperref:125221	|	exists=NOTEXIST:P=1.0,0.0
186259	paperref:123712	|	paperref:121887	|
183528	paperref:122382	|	paperref:125313	|	exists=EXIST:P=0.0,1.0
188648	paperref:121890	|	paperref:120580	|
179412	paperref:120444	|	paperref:123974	|	exists=EXIST:P=0.0,1.0
180145	paperref:125294	|	paperref:120132	|	exists=EXIST:P=0.0,1.0
195263	paperref:122347	|	paperref:124640	|
198136	paperref:123148	|	paperref:122761	|
195735	paperref:122017	|	paperref:121377	|
172451	paperref:121114	|	paperref:123060	|
184225	paperref:122344	|	paperref:121778	|
186119	paperref:121439	|	paperref:123023	|
185040	paperref:120998	|	paperref:123638	|
196683	paperref:125052	|	paperref:125303	|	exists=EXIST:P=0.0,1.0
176935	paperref:123409	|	paperref:122026	|	exists=NOTEXIST:P=1.0,0.0
181904	paperref:121312	|	paperref:123537	|
197937	paperref:122580	|	paperref:124988	|
180111	paperref:120493	|	paperref:123190	|
186997	paperref:124051	|	paperref:125177	|	exists=EXIST:P=0.0,1.0
200204	paperref:122756	|	paperref:121113	|
185327	paperref:122241	|	paperref:121421	|
192052	paperref:121830	|	paperref:123657	|
184480	paperref:121832	|	paperref:123656	|	exists=EXIST:P=0.0,1.0
200190	paperref:123016	|	paperref:124042	|	exists=EXIST:P=0.0,1.0
176216	paperref:122192	|	paperref:121920	|	exists=EXIST:P=0.0,1.0
182453	paperref:121773	|	paperref:122827	|	exists=EXIST:P=0.0,1.0
196334	paperref:125066	|	paperref:120633	|
193091	paperref:123431	|	paperref:121566	|
174754	paperref:123822	|	paperref:120818	|
190536	paperref:124636	|	paperref:123208	|
187727	paperref:124134	|	paperref:124214	|	exists=NOTEXIST:P=1.0,0.0
190354	paperref:120544	|	paperref:121191	|	exists=NOTEXIST:P=1.0,0.0
192957	paperref:124347	|	paperref:120268	|	exists=EXIST:P=0.0,1.0
175990	paperref:121838	|	paperref:123663	|
173249	paperref:121214	|	paperref:123430	|
172022	paperref:122332	|	paperref:120731	|	exists=EXIST:P=0.0,1.0
192038	paperref:121751	|	paperref:123651	|
191032	paperref:120198	|	paperref:124748	|	exists=NOTEXIST:P=1.0,0.0
196651	paperref:122814	|	paperref:120404	|
173588	paperref:123568	|	paperref:121168	|	exists=NOTEXIST:P=1.0,0.0
190044	paperref:121942	|	paperref:125151	|
185697	paperref:124465	|	paperref:125202	|	exists=EXIST:P=0.0,1.0
186306	paperref:120731	|	paperref:122515	|
180722	paperref:122671	|	paperref:123007	|
189306	paperref:121033	|	paperref:122082	|	exists=EXIST:P=0.0,1.0
180101	paperref:119856	|	paperref:122975	|	exists=NOTEXIST:P=1.0,0.0
183477	paperref:120760	|	paperref:120866	|	exists=NOTEXIST:P=1.0,0.0
193527	paperref:124848	|	paperref:122684	|
196067	paperref:121797	|	paperref:122280	|
178794	paperref:125035	|	paperref:122107	|
179434	paperref:123277	|	paperref:122736	|
185244	paperref:125292	|	paperref:121144	|	exists=NOTEXIST:P=1.0,0.0
194036	paperref:121343	|	paperref:124062	|	exists=EXIST:P=0.0,1.0
184072	paperref:121413	|	paperref:121471	|
190080	paperref:122536	|	paperref:125357	|
198697	paperref:123233	|	paperref:125423	|
192697	paperref:121764	|	paperref:124451	|	exists=NOTEXIST:P=1.0,0.0
195844	paperref:120128	|	paperref:122267	|
172101	paperref:122079	|	paperref:121298	|	exists=EXIST:P=0.0,1.0
179960	paperref:120818	|	paperref:123221	|
173581	paperref:123669	|	paperref:123472	|	exists=EXIST:P=0.0,1.0
181390	paperref:122181	|	paperref:124216	|	exists=EXIST:P=0.0,1.0
178923	paperref:123791	|	paperref:121724	|
187393	paperref:123687	|	paperref:120241	|
190386	paperref:121885	|	paperref:121417	|	exists=NOTEXIST:P=1.0,0.0
184849	paperref:120843	|	paperref:123607	|	exists=EXIST:P=0.0,1.0
177863	paperref:122006	|	paperref:122034	|	exists=NOTEXIST:P=1.0,0.0
200781	paperref:121365	|	paperref:124671	|	exists=EXIST:P=0.0,1.0
176315	paperref:120762	|	paperref:119827	|	exists=NOTEXIST:P=1.0,0.0
191025	paperref:124668	|	paperref:124516	|	exists=EXIST:P=0.0,1.0
196932	paperref:123927	|	paperref:119905	|
181721	paperref:124584	|	paperref:125300	|
193299	paperref:124819	|	paperref:124684	|	exists=EXIST:P=0.0,1.0
188343	paperref:123455	|	paperref:120246	|
195287	paperref:121063	|	paperref:123644	|	exists=EXIST:P=0.0,1.0
180403	paperref:121045	|	paperref:122717	|
191249	paperref:123273	|	paperref:120631	|
187915	paperref:124001	|	paperref:120985	|
172536	paperref:121385	|	paperref:121663	|	exists=EXIST:P=0.0,1.0
189773	paperref:120508	|	paperref:125345	|	exists=NOTEXIST:P=1.0,0.0
174992	paperref:121113	|	paperref:120417	|
186993	paperref:124051	|	paperref:124419	|
193995	paperref:124508	|	paperref:124672	|
194985	paperref:122828	|	paperref:123796	|
172663	paperref:122422	|	paperref:120194	|
188976	paperref:121841	|	paperref:124287	|	exists=EXIST:P=0.0,1.0
198304	paperref:122773	|	paperref:123119	|	exists=EXIST:P=0.0,1.0
191346	paperref:125108	|	paperref:124563	|	exists=EXIST:P=0.0,1.0
188365	paperref:124449	|	paperref:122713	|
178806	paperref:125035	|	paperref:120770	|	exists=EXIST:P=0.0,1.0
179311	paperref:122933	|	paperref:121513	|	exists=EXIST:P=0.0,1.0
177871	paperref:125046	|	paperref:121044	|
173661	paperref:120728	|	paperref:120458	|
193714	paperref:121337	|	paperref:121951	|	exists=EXIST:P=0.0,1.0
178799	paperref:125035	|	paperref:120409	|	exists=EXIST:P=0.0,1.0
176752	paperref:120138	|	paperref:123209	|	exists=NOTEXIST:P=1.0,0.0
172723	paperref:120308	|	paperref:125033	|	exists=EXIST:P=0.0,1.0
190615	paperref:120279	|	paperref:124215	|	exists=EXIST:P=0.0,1.0
197024	paperref:122748	|	paperref:125119	|	exists=EXIST:P=0.0,1.0
197125	paperref:121828	|	paperref:121174	|
189289	paperref:120822	|	paperref:124707	|
194385	paperref:119924	|	paperref:123597	|
200306	paperref:122625	|	paperref:121580	|
193784	paperref:122286	|	paperref:121891	|
196508	paperref:120603	|	paperref:124839	|
174118	paperref:125055	|	paperref:120915	|	exists=NOTEXIST:P=1.0,0.0
197392	paperref:120230	|	paperref:120067	|
197568	paperref:122538	|	paperref:123255	|
200522	paperref:121639	|	paperref:124247	|
190993	paperref:123007	|	paperref:124554	|	exists=EXIST:P=0.0,1.0
177962	paperref:123684	|	paperref:123233	|
176743	paperref:120109	|	paperref:125372	|	exists=NOTEXIST:P=1.0,0.0
191369	paperref:121444	|	paperref:124584	|	exists=NOTEXIST:P=1.0,0.0
179067	paperref:123253	|	paperref:124465	|
181211	paperref:123863	|	paperref:124235	|	exists=NOTEXIST:P=1.0,0.0
197199	paperref:124865	|	paperref:124589	|
192628	paperref:121717	|	paperref:122788	|
180876	paperref:122477	|	paperref:123342	|
194569	paperref:121204	|	paperref:120068	|
176685	paperref:121954	|	paperref:120422	|	exists=NOTEXIST:P=1.0,0.0
192839	paperref:124502	|	paperref:120805	|	exists=NOTEXIST:P=1.0,0.0
186276	paperref:120478	|	paperref:120029	|
195306	paperref:123570	|	paperref:122456	|	exists=EXIST:P=0.0,1.0
193695	paperref:123794	|	paperref:122193	|
197965	paperref:122415	|	paperref:120629	|
187944	paperref:124055	|	paperref:120466	|
194595	paperref:120617	|	paperref:120981	|
183402	paperref:124089	|	paperref:124528	|	exists=EXIST:P=0.0,1.0
194402	paperref:123258	|	paperref:121508	|
197453	paperref:119987	|	paperref:124536	|	exists=EXIST:P=0.0,1.0
173515	paperref:123248	|	paperref:121784	|	exists=EXIST:P=0.0,1.0
192312	paperref:120357	|	paperref:121027	|	exists=NOTEXIST:P=1.0,0.0
182300	paperref:122084	|	paperref:122201	|
178951	paperref:124303	|	paperref:124406	|	exists=EXIST:P=0.0,1.0
197067	paperref:124053	|	paperref:123711	|	exists=EXIST:P=0.0,1.0
178824	paperref:124059	|	paperref:123718	|	exists=EXIST:P=0.0,1.0
175398	paperref:120916	|	paperref:120189	|
181850	paperref:123696	|	paperref:125399	|
192057	paperref:121830	|	paperref:123311	|	exists=EXIST:P=0.0,1.0
194797	paperref:121505	|	paperref:121001	|	exists=NOTEXIST:P=1.0,0.0
188304	paperref:123731	|	paperref:122588	|	exists=EXIST:P=0.0,1.0
177974	paperref:123684	|	paperref:120414	|
176426	paperref:122436	|	paperref:125314	|
195177	paperref:125433	|	paperref:125281	|
185094	paperref:124770	|	paperref:124163	|	exists=EXIST:P=0.0,1.0
199692	paperref:122207	|	paperref:120833	|	exists=EXIST:P=0.0,1.0
196988	paperref:124252	|	paperref:123632	|
191405	paperref:122647	|	paperref:122919	|	exists=NOTEXIST:P=1.0,0.0
188317	paperref:120371	|	paperref:123164	|	exists=EXIST:P=0.0,1.0
195848	paperref:123186	|	paperref:122153	|	exists=EXIST:P=0.0,1.0
198844	paperref:125443	|	paperref:120084	|
195780	paperref:119979	|	paperref:124911	|	exists=EXIST:P=0.0,1.0
193834	paperref:125018	|	paperref:123605	|	exists=NOTEXIST:P=1.0,0.0
189364	paperref:124784	|	paperref:120594	|	exists=NOTEXIST:P=1.0,0.0
177159	paperref:124694	|	paperref:120407	|	exists=EXIST:P=0.0,1.0
193176	paperref:121097	|	paperref:123787	|	exists=NOTEXIST:P=1.0,0.0
189453	paperref:121675	|	paperref:122141	|	exists=EXIST:P=0.0,1.0
180520	paperref:120268	|	paperref:122559	|
182593	paperref:122474	|	paperref:124246	|	exists=EXIST:P=0.0,1.0
179643	paperref:122175	|	paperref:122073	|
196221	paperref:119965	|	paperref:121327	|
198001	paperref:124867	|	paperref:121569	|	exists=EXIST:P=0.0,1.0
200154	paperref:120218	|	paperref:122033	|
181653	paperref:123690	|	paperref:120018	|	exists=EXIST:P=0.0,1.0
176554	paperref:125061	|	paperref:123840	|
198260	paperref:124849	|	paperref:122423	|	exists=EXIST:P=0.0,1.0
177123	paperref:122378	|	paperref:120795	|
186064	paperref:123756	|	paperref:120464	|
179187	paperref:122190	|	paperref:123053	|	exists=EXIST:P=0.0,1.0
191621	paperref:122611	|	paperref:120652	|	exists=EXIST:P=0.0,1.0
189467	paperref:122411	|	paperref:120237	|	exists=EXIST:P=0.0,1.0
190028	paperref:120449	|	paperref:124013	|
194954	paperref:120642	|	paperref:122167	|	exists=NOTEXIST:P=1.0,0.0
190864	paperref:124339	|	paperref:124641	|
184933	paperref:120999	|	paperref:124386	|	exists=NOTEXIST:P=1.0,0.0
179590	paperref:120350	|	paperref:124282	|
187595	paperref:121689	|	paperref:121516	|	exists=NOTEXIST:P=1.0,0.0
200480	paperref:124468	|	paperref:124359	|
192660	paperref:119996	|	paperref:119964	|
181427	paperref:125042	|	paperref:120053	|	exists=EXIST:P=0.0,1.0
196088	paperref:120610	|	paperref:123605	|	exists=NOTEXIST:P=1.0,0.0
173330	paperref:120352	|	paperref:122259	|
192480	paperref:125320	|	paperref:122055	|	exists=NOTEXIST:P=1.0,0.0
187418	paperref:125198	|	paperref:123879	|
189089	paperref:120963	|	paperref:125405	|
172311	paperref:122681	|	paperref:124309	|	exists=EXIST:P=0.0,1.0
195528	paperref:122627	|	paperref:124170	|
183180	paperref:124085	|	paperref:121305	|
197569	paperref:125267	|	paperref:121188	|
172375	paperref:120276	|	paperref:125259	|
186976	paperref:125311	|	paperref:125203	|	exists=EXIST:P=0.0,1.0
179014	paperref:121030	|	paperref:124556	|	exists=EXIST:P=0.0,1.0
193481	paperref:121641	|	paperref:123508	|	exists=NOTEXIST:P=1.0,0.0
195351	paperref:122656	|	paperref:120793	|	exists=EXIST:P=0.0,1.0
184859	paperref:121025	|	paperref:122011	|	exists=NOTEXIST:P=1.0,0.0
199923	paperref:123658	|	paperref:124607	|	exists=EXIST:P=0.0,1.0
196887	paperref:123202	|	paperref:120751	|	exists=NOTEXIST:P=1.0,0.0
195416	paperref:123680	|	paperref:120412	|
200400	paperref:122674	|	paperref:120473	|
171989	paperref:119830	|	paperref:121566	|
186361	paperref:124366	|	paperref:123388	|	exists=EXIST:P=0.0,1.0
183921	paperref:120074	|	paperref:120320	|	exists=NOTEXIST:P=1.0,0.0
175947	paperref:121838	|	paperref:123717	|
190153	paperref:121784	|	paperref:122230	|	exists=NOTEXIST:P=1.0,0.0
185234	paperref:121594	|	paperref:122025	|	exists=NOTEXIST:P=1.0,0.0
189353	paperref:121780	|	paperref:122517	|
186150	paperref:121055	|	paperref:121527	|	exists=EXIST:P=0.0,1.0
177048	paperref:122708	|	paperref:125224	|
173826	paperref:120051	|	paperref:124603	|	exists=NOTEXIST:P=1.0,0.0
190459	paperref:125310	|	paperref:120042	|
173673	paperref:121469	|	paperref:122387	|
198570	paperref:124885	|	paperref:119983	|
181813	paperref:120443	|	paperref:123655	|
191800	paperref:120971	|	paperref:125136	|	exists=EXIST:P=0.0,1.0
194878	paperref:124995	|	paperref:121046	|	exists=EXIST:P=0.0,1.0
188850	paperref:120081	|	paperref:124845	|	exists=EXIST:P=0.0,1.0
185563	paperref:121975	|	paperref:120678	|
191600	paperref:122015	|	paperref:120201	|	exists=EXIST:P=0.0,1.0
182449	paperref:121773	|	paperref:121086	|	exists=EXIST:P=0.0,1.0
183798	paperref:124115	|	paperref:124861	|
175057	paperref:121925	|	paperref:123552	|	exists=EXIST:P=0.0,1.0
183342	paperref:121468	|	paperref:123342	|
185413	paperref:124232	|	paperref:123037	|
191725	paperref:124656	|	paperref:122612	|	exists=NOTEXIST:P=1.0,0.0
192667	paperref:119996	|	paperref:124717	|	exists=EXIST:P=0.0,1.0
194313	paperref:122979	|	paperref:124364	|	exists=NOTEXIST:P=1.0,0.0
198730	paperref:125457	|	paperref:120780	|	exists=NOTEXIST:P=1.0,0.0
191955	paperref:123295	|	paperref:121680	|
180758	paperref:124627	|	paperref:121800	|	exists=NOTEXIST:P=1.0,0.0
190107	paperref:120651	|	paperref:122669	|	exists=EXIST:P=0.0,1.0
193772	paperref:125122	|	paperref:120836	|	exists=EXIST:P=0.0,1.0
194761	paperref:121815	|	paperref:124145	|	exists=EXIST:P=0.0,1.0
179132	paperref:123956	|	paperref:124258	|
192560	paperref:124936	|	paperref:123195	|
198682	paperref:124716	|	paperref:119983	|	exists=NOTEXIST:P=1.0,0.0
195677	paperref:123682	|	paperref:120418	|	exists=EXIST:P=0.0,1.0
174481	paperref:125033	|	paperref:122370	|
196583	paperref:120265	|	paperref:120463	|	exists=EXIST:P=0.0,1.0
197920	paperref:122467	|	paperref:121895	|	exists=NOTEXIST:P=1.0,0.0
187264	paperref:120944	|	paperref:123713	|	exists=EXIST:P=0.0,1.0
184239	paperref:120708	|	paperref:125027	|	exists=NOTEXIST:P=1.0,0.0
173322	paperref:124359	|	paperref:125053	|	exists=NOTEXIST:P=1.0,0.0
192587	paperref:125153	|	paperref:120824	|	exists=NOTEXIST:P=1.0,0.0
192549	paperref:120926	|	paperref:122728	|
192143	paperref:120244	|	paperref:124437	|	exists=NOTEXIST:P=1.0,0.0
183354	paperref:121468	|	paperref:123165	|	exists=EXIST:P=0.0,1.0
188131	paperref:124237	|	paperref:122830	|	exists=NOTEXIST:P=1.0,0.0
174964	paperref:121625	|	paperref:120148	|
177892	paperref:124644	|	paperref:125397	|	exists=EXIST:P=0.0,1.0
186911	paperref:121004	|	paperref:120399	|	exists=NOTEXIST:P=1.0,0.0
179503	paperref:120313	|	paperref:122721	|
196640	paperref:125474	|	paperref:124442	|	exists=NOTEXIST:P=1.0,0.0
196264	paperref:123366	|	paperref:120517	|
197030	paperref:121072	|	paperref:120357	|
188027	paperref:124955	|	paperref:123102	|
183086	paperref:124286	|	paperref:124509	|
175943	paperref:124370	|	paperref:122405	|
194678	paperref:120019	|	paperref:125222	|	exists=EXIST:P=0.0,1.0
176638	paperref:120981	|	paperref:122516	|
179705	paperref:123650	|	paperref:124607	|
192011	paperref:121751	|	paperref:120806	|
196649	paperref:121264	|	paperref:121270	|
184911	paperref:120999	|	paperref:123658	|	exists=EXIST:P=0.0,1.0
175549	paperref:123523	|	paperref:121484	|
181309	paperref:124346	|	paperref:123430	|	exists=EXIST:P=0.0,1.0
176386	paperref:123575	|	paperref:123044	|
198269	paperref:120790	|	paperref:123364	|
181295	paperref:121787	|	paperref:121733	|
194632	paperref:124693	|	paperref:120863	|
200018	paperref:120948	|	paperref:123432	|
185958	paperref:121545	|	paperref:125033	|
184447	paperref:123686	|	paperref:122103	|
183399	paperref:124089	|	paperref:121010	|	exists=NOTEXIST:P=1.0,0.0
180052	paperref:123637	|	paperref:124892	|	exists=NOTEXIST:P=1.0,0.0
181117	paperref:122095	|	paperref:121753	|	exists=NOTEXIST:P=1.0,0.0
181887	paperref:121677	|	paperref:124926	|	exists=NOTEXIST:P=1.0,0.0
186032	paperref:123901	|	paperref:121441	|
183946	paperref:124638	|	paperref:124174	|	exists=NOTEXIST:P=1.0,0.0
190200	paperref:122844	|	paperref:123445	|	exists=NOTEXIST:P=1.0,0.0
198577	paperref:121864	|	paperref:124449	|	exists=EXIST:P=0.0,1.0
192849	paperref:119868	|	paperref:122300	|
193308	paperref:122255	|	paperref:120739	|
199140	paperref:120438	|	paperref:121982	|	exists=NOTEXIST:P=1.0,0.0
173484	paperref:124322	|	paperref:121746	|	exists=NOTEXIST:P=1.0,0.0
199881	paperref:122826	|	paperref:119846	|	exists=EXIST:P=0.0,1.0
193682	paperref:123503	|	paperref:119850	|
192850	paperref:119868	|	paperref:122764	|
196610	paperref:124213	|	paperref:121155	|	exists=NOTEXIST:P=1.0,0.0
190686	paperref:123688	|	paperref:120407	|	exists=EXIST:P=0.0,1.0
197908	paperref:120984	|	paperref:121448	|
185274	paperref:121172	|	paperref:120480	|	exists=EXIST:P=0.0,1.0
194492	paperref:123905	|	paperref:125070	|	exists=EXIST:P=0.0,1.0
185088	paperref:121972	|	paperref:125023	|	exists=NOTEXIST:P=1.0,0.0
184701	paperref:123479	|	paperref:120864	|	exists=EXIST:P=0.0,1.0
178425	paperref:121342	|	paperref:122402	|
189738	paperref:123593	|	paperref:121729	|	exists=EXIST:P=0.0,1.0
188598	paperref:120522	|	paperref:123574	|	exists=EXIST:P=0.0,1.0
188918	paperref:123548	|	paperref:125065	|
197540	paperref:124904	|	paperref:122588	|	exists=EXIST:P=0.0,1.0
176569	paperref:121169	|	paperref:121942	|
195070	paperref:122052	|	paperref:125049	|
174913	paperref:124875	|	paperref:120651	|
174047	paperref:124809	|	paperref:124706	|	exists=EXIST:P=0.0,1.0
189845	paperref:124190	|	paperref:123531	|
198283	paperref:120983	|	paperref:122510	|
173778	paperref:121774	|	paperref:121088	|
176748	paperref:120138	|	paperref:120117	|	exists=EXIST:P=0.0,1.0
192815	paperref:120141	|	paperref:120078	|	exists=EXIST:P=0.0,1.0
190875	paperref:119995	|	paperref:120354	|
182528	paperref:124414	|	paperref:125231	|
200074	paperref:125074	|	paperref:123350	|
