UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
213007	paperref:120462	paperref:124057	|	exists=NOTEXIST:P=1.0,0.0
208468	paperref:120264	paperref:123722	|
204405	paperref:123717	paperref:125137	|
210653	paperref:123982	paperref:119896	|	exists=NOTEXIST:P=1.0,0.0
237153	paperref:123474	paperref:124001	|	exists=NOTEXIST:P=1.0,0.0
213448	paperref:122503	paperref:120466	|
215912	paperref:123235	paperref:122934	|	exists=NOTEXIST:P=1.0,0.0
207713	paperref:124279	paperref:122681	|	exists=NOTEXIST:P=1.0,0.0
219793	paperref:121300	paperref:123639	|	exists=NOTEXIST:P=1.0,0.0
204359	paperref:122723	paperref:121525	|
234229	paperref:124409	paperref:124790	|
218325	paperref:124685	paperref:122612	|
210042	paperref:122315	paperref:120308	|
209928	paperref:120359	paperref:120268	|
208375	paperref:120362	paperref:123715	|
223392	paperref:123667	paperref:120979	|	exists=NOTEXIST:P=1.0,0.0
211182	paperref:121212	paperref:124350	|
218719	paperref:123054	paperref:120417	|
219598	paperref:122106	paperref:120420	|
218058	paperref:123061	paperref:120416	|
214556	paperref:120359	paperref:124356	|
212778	paperref:124054	paperref:124353	|
204833	paperref:121523	paperref:122724	|	exists=NOTEXIST:P=1.0,0.0
232214	paperref:122496	paperref:124594	|	exists=NOTEXIST:P=1.0,0.0
223056	paperref:121062	paperref:123682	|
221042	paperref:121287	paperref:121040	|
210579	paperref:124170	paperref:122579	|	exists=NOTEXIST:P=1.0,0.0
219929	paperref:121687	paperref:122105	|
201372	paperref:120478	paperref:122195	|	exists=NOTEXIST:P=1.0,0.0
206712	paperref:121219	paperref:121331	|	exists=NOTEXIST:P=1.0,0.0
208344	paperref:120362	paperref:120454	|
226430	paperref:120570	paperref:123293	|
203912	paperref:124071	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
215632	paperref:121543	paperref:122177	|	exists=NOTEXIST:P=1.0,0.0
233160	paperref:123667	paperref:120870	|
225789	paperref:124802	paperref:124804	|
223979	paperref:123790	paperref:123593	|
208947	paperref:119894	paperref:123662	|	exists=NOTEXIST:P=1.0,0.0
212237	paperref:122181	paperref:123958	|	exists=NOTEXIST:P=1.0,0.0
216880	paperref:120420	paperref:120410	|
213616	paperref:124125	paperref:123984	|	exists=NOTEXIST:P=1.0,0.0
235718	paperref:125033	paperref:123115	|	exists=NOTEXIST:P=1.0,0.0
202586	paperref:125397	paperref:123257	|
235722	paperref:121534	paperref:123115	|
209815	paperref:124170	paperref:123049	|
203379	paperref:122733	paperref:120464	|	exists=NOTEXIST:P=1.0,0.0
228933	paperref:123717	paperref:122501	|
202342	paperref:125272	paperref:122665	|	exists=NOTEXIST:P=1.0,0.0
208053	paperref:125203	paperref:124463	|
210546	paperref:124170	paperref:122849	|
211112	paperref:123653	paperref:123975	|	exists=NOTEXIST:P=1.0,0.0
237714	paperref:123647	paperref:125146	|	exists=NOTEXIST:P=1.0,0.0
235694	paperref:121564	paperref:120945	|
212163	paperref:120016	paperref:120360	|	exists=NOTEXIST:P=1.0,0.0
207347	paperref:120946	paperref:123310	|	exists=NOTEXIST:P=1.0,0.0
207201	paperref:121139	paperref:124062	|	exists=NOTEXIST:P=1.0,0.0
212461	paperref:120263	paperref:124058	|	exists=NOTEXIST:P=1.0,0.0
218376	paperref:122368	paperref:125413	|	exists=NOTEXIST:P=1.0,0.0
218802	paperref:123708	paperref:123654	|
233743	paperref:123054	paperref:120769	|	exists=NOTEXIST:P=1.0,0.0
216656	paperref:123227	paperref:120242	|
203394	paperref:122922	paperref:124207	|
229434	paperref:123718	paperref:123652	|	exists=NOTEXIST:P=1.0,0.0
229898	paperref:121992	paperref:123055	|	exists=NOTEXIST:P=1.0,0.0
234970	paperref:124403	paperref:121349	|	exists=NOTEXIST:P=1.0,0.0
216013	paperref:125190	paperref:124098	|
213757	paperref:123302	paperref:124053	|	exists=NOTEXIST:P=1.0,0.0
202775	paperref:124803	paperref:121745	|	exists=NOTEXIST:P=1.0,0.0
234389	paperref:120017	paperref:122502	|
201648	paperref:125132	paperref:124811	|	exists=NOTEXIST:P=1.0,0.0
216761	paperref:120564	paperref:120410	|
238253	paperref:120452	paperref:120079	|	exists=NOTEXIST:P=1.0,0.0
230658	paperref:125035	paperref:123654	|	exists=NOTEXIST:P=1.0,0.0
212019	paperref:121211	paperref:120117	|
203030	paperref:123142	paperref:121990	|	exists=NOTEXIST:P=1.0,0.0
222248	paperref:123230	paperref:123687	|
206807	paperref:120065	paperref:120071	|	exists=EXIST:P=0.0,1.0
201353	paperref:120577	paperref:120807	|	exists=NOTEXIST:P=1.0,0.0
233718	paperref:119858	paperref:119857	|	exists=EXIST:P=0.0,1.0
203746	paperref:125139	paperref:123647	|
215961	paperref:120408	paperref:123235	|	exists=NOTEXIST:P=1.0,0.0
227242	paperref:120866	paperref:120421	|	exists=NOTEXIST:P=1.0,0.0
236768	paperref:124790	paperref:121751	|
203709	paperref:123140	paperref:121993	|	exists=NOTEXIST:P=1.0,0.0
206501	paperref:123311	paperref:121564	|	exists=NOTEXIST:P=1.0,0.0
212034	paperref:121211	paperref:124053	|	exists=NOTEXIST:P=1.0,0.0
207821	paperref:121815	paperref:124178	|
224869	paperref:121923	paperref:121999	|
236961	paperref:123638	paperref:121349	|
236809	paperref:121343	paperref:120947	|
202286	paperref:125315	paperref:122382	|	exists=NOTEXIST:P=1.0,0.0
206039	paperref:119868	paperref:123148	|
214809	paperref:124059	paperref:122363	|
236686	paperref:121833	paperref:121838	|	exists=NOTEXIST:P=1.0,0.0
209386	paperref:121519	paperref:120337	|	exists=NOTEXIST:P=1.0,0.0
206486	paperref:123311	paperref:119911	|	exists=NOTEXIST:P=1.0,0.0
235054	paperref:123113	paperref:121479	|
214255	paperref:121434	paperref:125034	|	exists=NOTEXIST:P=1.0,0.0
228648	paperref:124561	paperref:124566	|
206632	paperref:124064	paperref:123646	|
234670	paperref:121808	paperref:124983	|
207041	paperref:121216	paperref:123647	|
207144	paperref:120850	paperref:120151	|
209505	paperref:120267	paperref:122500	|
215647	paperref:123914	paperref:120356	|
228915	paperref:123717	paperref:124353	|	exists=NOTEXIST:P=1.0,0.0
210438	paperref:122518	paperref:121183	|
207063	paperref:121216	paperref:123721	|	exists=NOTEXIST:P=1.0,0.0
216911	paperref:120866	paperref:120411	|
212476	paperref:120263	paperref:123716	|	exists=NOTEXIST:P=1.0,0.0
206575	paperref:121688	paperref:124064	|	exists=NOTEXIST:P=1.0,0.0
219310	paperref:121280	paperref:122884	|
208216	paperref:121516	paperref:120086	|
204577	paperref:121524	paperref:124995	|	exists=NOTEXIST:P=1.0,0.0
219807	paperref:121300	paperref:119912	|	exists=NOTEXIST:P=1.0,0.0
226864	paperref:121412	paperref:120868	|	exists=NOTEXIST:P=1.0,0.0
203387	paperref:122932	paperref:121225	|	exists=NOTEXIST:P=1.0,0.0
219126	paperref:123228	paperref:120419	|	exists=NOTEXIST:P=1.0,0.0
213526	paperref:122917	paperref:125440	|
225738	paperref:121063	paperref:125034	|	exists=NOTEXIST:P=1.0,0.0
218720	paperref:121450	paperref:120417	|	exists=NOTEXIST:P=1.0,0.0
231620	paperref:123059	paperref:123354	|	exists=NOTEXIST:P=1.0,0.0
205398	paperref:120455	paperref:123428	|
209412	paperref:121519	paperref:121691	|	exists=NOTEXIST:P=1.0,0.0
206032	paperref:122907	paperref:123085	|
204478	paperref:123143	paperref:122108	|
220671	paperref:120982	paperref:120978	|
237286	paperref:123051	paperref:121357	|	exists=NOTEXIST:P=1.0,0.0
213178	paperref:123905	paperref:120097	|	exists=NOTEXIST:P=1.0,0.0
236605	paperref:120161	paperref:120164	|
228247	paperref:121325	paperref:123359	|
218665	paperref:120564	paperref:120417	|	exists=NOTEXIST:P=1.0,0.0
229153	paperref:120112	paperref:125012	|
202433	paperref:121430	paperref:121123	|	exists=NOTEXIST:P=1.0,0.0
234783	paperref:120242	paperref:124604	|
227778	paperref:121030	paperref:123007	|	exists=NOTEXIST:P=1.0,0.0
205688	paperref:125431	paperref:120509	|	exists=NOTEXIST:P=1.0,0.0
215979	paperref:125035	paperref:123235	|	exists=NOTEXIST:P=1.0,0.0
209250	paperref:121519	paperref:125034	|
209979	paperref:124252	paperref:121731	|	exists=NOTEXIST:P=1.0,0.0
233550	paperref:121688	paperref:120768	|	exists=NOTEXIST:P=1.0,0.0
237946	paperref:123474	paperref:120308	|
223637	paperref:123687	paperref:121108	|
213126	paperref:123715	paperref:124057	|
233640	paperref:124615	paperref:122363	|
227274	paperref:121567	paperref:120462	|	exists=NOTEXIST:P=1.0,0.0
209018	paperref:120266	paperref:123434	|	exists=NOTEXIST:P=1.0,0.0
205512	paperref:123477	paperref:122740	|
211285	paperref:121215	paperref:120754	|	exists=NOTEXIST:P=1.0,0.0
217630	paperref:121917	paperref:123650	|	exists=NOTEXIST:P=1.0,0.0
207971	paperref:120584	paperref:123589	|	exists=NOTEXIST:P=1.0,0.0
231079	paperref:124355	paperref:120457	|	exists=NOTEXIST:P=1.0,0.0
212566	paperref:122345	paperref:125444	|
221721	paperref:124692	paperref:120801	|
228745	paperref:124609	paperref:123648	|	exists=NOTEXIST:P=1.0,0.0
208928	paperref:123495	paperref:123497	|	exists=EXIST:P=0.0,1.0
201914	paperref:123258	paperref:123255	|
222963	paperref:123794	paperref:124450	|	exists=NOTEXIST:P=1.0,0.0
214284	paperref:122306	paperref:122307	|
203856	paperref:124071	paperref:120565	|	exists=NOTEXIST:P=1.0,0.0
223883	paperref:123686	paperref:123655	|	exists=NOTEXIST:P=1.0,0.0
237722	paperref:120242	paperref:121342	|
229510	paperref:121109	paperref:123057	|
227749	paperref:121030	paperref:124595	|	exists=NOTEXIST:P=1.0,0.0
217968	paperref:120078	paperref:125410	|
226023	paperref:120033	paperref:122629	|
224454	paperref:122649	paperref:123722	|	exists=NOTEXIST:P=1.0,0.0
224895	paperref:120432	paperref:120138	|	exists=NOTEXIST:P=1.0,0.0
219954	paperref:120240	paperref:122105	|
232642	paperref:121047	paperref:121235	|
229069	paperref:121485	paperref:121487	|	exists=EXIST:P=0.0,1.0
208115	paperref:121280	paperref:124773	|	exists=NOTEXIST:P=1.0,0.0
219447	paperref:125080	paperref:120308	|
227566	paperref:120752	paperref:120948	|	exists=NOTEXIST:P=1.0,0.0
202732	paperref:124667	paperref:119919	|	exists=NOTEXIST:P=1.0,0.0
238825	paperref:121753	paperref:121752	|
208563	paperref:122511	paperref:122512	|
216332	paperref:123783	paperref:123789	|
232456	paperref:120463	paperref:123716	|	exists=NOTEXIST:P=1.0,0.0
228357	paperref:121112	paperref:123054	|
232152	paperref:120420	paperref:120291	|
219182	paperref:123657	paperref:121918	|	exists=NOTEXIST:P=1.0,0.0
209782	paperref:124518	paperref:124541	|	exists=NOTEXIST:P=1.0,0.0
203977	paperref:122017	paperref:124663	|	exists=NOTEXIST:P=1.0,0.0
205766	paperref:123429	paperref:120357	|	exists=NOTEXIST:P=1.0,0.0
218978	paperref:122107	paperref:120564	|	exists=NOTEXIST:P=1.0,0.0
212364	paperref:120619	paperref:120621	|	exists=EXIST:P=0.0,1.0
226281	paperref:124037	paperref:124036	|	exists=EXIST:P=0.0,1.0
210256	paperref:123772	paperref:121869	|
221281	paperref:124601	paperref:119940	|
212681	paperref:124055	paperref:122502	|	exists=NOTEXIST:P=1.0,0.0
214592	paperref:120359	paperref:123661	|
227753	paperref:121030	paperref:122832	|	exists=NOTEXIST:P=1.0,0.0
215914	paperref:123680	paperref:123235	|	exists=NOTEXIST:P=1.0,0.0
202578	paperref:125273	paperref:122140	|
216152	paperref:123714	paperref:120355	|	exists=NOTEXIST:P=1.0,0.0
234905	paperref:121324	paperref:125457	|	exists=NOTEXIST:P=1.0,0.0
218690	paperref:125033	paperref:120417	|	exists=NOTEXIST:P=1.0,0.0
213498	paperref:124791	paperref:125440	|
204912	paperref:122192	paperref:120772	|
217497	paperref:121725	paperref:124448	|	exists=NOTEXIST:P=1.0,0.0
213481	paperref:125440	paperref:121132	|
207500	paperref:121379	paperref:121468	|
221465	paperref:124694	paperref:120865	|	exists=NOTEXIST:P=1.0,0.0
212012	paperref:121211	paperref:124609	|
226097	paperref:120574	paperref:123655	|
210777	paperref:124348	paperref:123976	|
207252	paperref:124062	paperref:125378	|	exists=NOTEXIST:P=1.0,0.0
225265	paperref:121274	paperref:125177	|	exists=NOTEXIST:P=1.0,0.0
227348	paperref:120308	paperref:120867	|
209512	paperref:124348	paperref:120267	|
234006	paperref:120457	paperref:124611	|	exists=NOTEXIST:P=1.0,0.0
227607	paperref:120752	paperref:122497	|	exists=NOTEXIST:P=1.0,0.0
224362	paperref:122649	paperref:122079	|	exists=NOTEXIST:P=1.0,0.0
220776	paperref:120948	paperref:123913	|
205350	paperref:120354	paperref:123428	|	exists=NOTEXIST:P=1.0,0.0
209774	paperref:122513	paperref:121661	|	exists=NOTEXIST:P=1.0,0.0
203095	paperref:120689	paperref:122934	|
202046	paperref:123033	paperref:125455	|	exists=NOTEXIST:P=1.0,0.0
206796	paperref:123312	paperref:123308	|
221038	paperref:121287	paperref:122425	|	exists=NOTEXIST:P=1.0,0.0
206727	paperref:120751	paperref:123312	|	exists=NOTEXIST:P=1.0,0.0
237322	paperref:125035	paperref:123051	|	exists=NOTEXIST:P=1.0,0.0
225973	paperref:120432	paperref:120638	|
218949	paperref:122510	paperref:120629	|
211236	paperref:121212	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
222625	paperref:122159	paperref:122164	|	exists=EXIST:P=0.0,1.0
215870	paperref:120414	paperref:125418	|
224790	paperref:120406	paperref:120241	|	exists=NOTEXIST:P=1.0,0.0
234422	paperref:121807	paperref:124406	|	exists=NOTEXIST:P=1.0,0.0
221994	paperref:121402	paperref:123663	|
222656	paperref:123680	paperref:121688	|	exists=NOTEXIST:P=1.0,0.0
220826	paperref:125079	paperref:123913	|
237213	paperref:122366	paperref:123053	|
234383	paperref:120017	paperref:121830	|	exists=NOTEXIST:P=1.0,0.0
227968	paperref:123476	paperref:120863	|	exists=NOTEXIST:P=1.0,0.0
207719	paperref:123314	paperref:125396	|
217937	paperref:120423	paperref:122109	|	exists=NOTEXIST:P=1.0,0.0
222003	paperref:121402	paperref:123114	|
208565	paperref:120634	paperref:122512	|
235399	paperref:120998	paperref:121751	|
225264	paperref:121274	paperref:121273	|
215330	paperref:120325	paperref:122522	|	exists=NOTEXIST:P=1.0,0.0
216909	paperref:120411	paperref:123683	|
210799	paperref:123976	paperref:123643	|
230247	paperref:124729	paperref:121333	|
201280	paperref:125205	paperref:122435	|
226276	paperref:120339	paperref:120336	|
238577	paperref:122151	paperref:122153	|	exists=EXIST:P=0.0,1.0
235217	paperref:119846	paperref:121773	|
211984	paperref:124613	paperref:121211	|	exists=NOTEXIST:P=1.0,0.0
234464	paperref:123476	paperref:123668	|	exists=NOTEXIST:P=1.0,0.0
228169	paperref:125312	paperref:119916	|	exists=NOTEXIST:P=1.0,0.0
217230	paperref:122546	paperref:122547	|
225340	paperref:121815	paperref:125108	|
226562	paperref:120334	paperref:125235	|	exists=NOTEXIST:P=1.0,0.0
206227	paperref:124883	paperref:121183	|
202515	paperref:125312	paperref:122381	|
217444	paperref:120414	paperref:123055	|
218270	paperref:123709	paperref:124611	|
231786	paperref:122498	paperref:124348	|	exists=NOTEXIST:P=1.0,0.0
205788	paperref:120359	paperref:123429	|
233159	paperref:120870	paperref:123479	|	exists=NOTEXIST:P=1.0,0.0
224356	paperref:121864	paperref:121681	|	exists=NOTEXIST:P=1.0,0.0
225961	paperref:122142	paperref:120638	|
205084	paperref:122192	paperref:124607	|
225435	paperref:124893	paperref:124894	|	exists=EXIST:P=0.0,1.0
211662	paperref:124356	paperref:121214	|
204070	paperref:124201	paperref:125457	|	exists=NOTEXIST:P=1.0,0.0
203120	paperref:120866	paperref:122190	|	exists=NOTEXIST:P=1.0,0.0
229705	paperref:124352	paperref:120945	|	exists=NOTEXIST:P=1.0,0.0
204282	paperref:120308	paperref:120372	|	exists=NOTEXIST:P=1.0,0.0
235558	paperref:123661	paperref:124982	|	exists=NOTEXIST:P=1.0,0.0
221392	paperref:121053	paperref:121052	|	exists=EXIST:P=0.0,1.0
215673	paperref:124815	paperref:120356	|
205928	paperref:124067	paperref:120416	|	exists=NOTEXIST:P=1.0,0.0
220365	paperref:124821	paperref:119843	|	exists=NOTEXIST:P=1.0,0.0
217392	paperref:120414	paperref:123649	|
217348	paperref:120414	paperref:120239	|	exists=NOTEXIST:P=1.0,0.0
208469	paperref:122503	paperref:120264	|	exists=NOTEXIST:P=1.0,0.0
234330	paperref:120097	paperref:123961	|	exists=NOTEXIST:P=1.0,0.0
228953	paperref:123717	paperref:123714	|	exists=EXIST:P=0.0,1.0
214214	paperref:123302	paperref:121565	|
234719	paperref:122568	paperref:122569	|
207029	paperref:121216	paperref:124057	|
228806	paperref:123060	paperref:121115	|	exists=NOTEXIST:P=1.0,0.0
220818	paperref:123645	paperref:123913	|
220980	paperref:120981	paperref:120015	|	exists=NOTEXIST:P=1.0,0.0
208902	paperref:120361	paperref:124058	|	exists=NOTEXIST:P=1.0,0.0
237478	paperref:125035	paperref:123053	|
227338	paperref:120867	paperref:123475	|	exists=NOTEXIST:P=1.0,0.0
237301	paperref:121688	paperref:123051	|	exists=NOTEXIST:P=1.0,0.0
205319	paperref:124069	paperref:120421	|
207511	paperref:121425	paperref:123562	|
210550	paperref:124170	paperref:123782	|	exists=NOTEXIST:P=1.0,0.0
212450	paperref:120263	paperref:123722	|	exists=NOTEXIST:P=1.0,0.0
202279	paperref:122382	paperref:122435	|
212938	paperref:125445	paperref:123634	|	exists=NOTEXIST:P=1.0,0.0
238134	paperref:125160	paperref:122378	|	exists=NOTEXIST:P=1.0,0.0
226383	paperref:122884	paperref:123354	|
213758	paperref:124053	paperref:122500	|
234819	paperref:124405	paperref:121348	|	exists=NOTEXIST:P=1.0,0.0
231615	paperref:123054	paperref:123354	|	exists=NOTEXIST:P=1.0,0.0
228816	paperref:121115	paperref:120801	|
238067	paperref:120459	paperref:123643	|	exists=NOTEXIST:P=1.0,0.0
208311	paperref:120362	paperref:123638	|	exists=NOTEXIST:P=1.0,0.0
204554	paperref:123205	paperref:124835	|
201563	paperref:119881	paperref:120456	|
204754	paperref:124202	paperref:121323	|
207582	paperref:124927	paperref:124001	|
221928	paperref:120948	paperref:121402	|	exists=NOTEXIST:P=1.0,0.0
223903	paperref:123686	paperref:121452	|
217457	paperref:120414	paperref:123059	|	exists=NOTEXIST:P=1.0,0.0
209620	paperref:120363	paperref:124616	|
200891	paperref:124492	paperref:125298	|	exists=NOTEXIST:P=1.0,0.0
215727	paperref:120948	paperref:120356	|	exists=NOTEXIST:P=1.0,0.0
221654	paperref:120636	paperref:122665	|
210415	paperref:122017	paperref:122396	|
214143	paperref:120594	paperref:121557	|
238353	paperref:121346	paperref:123638	|	exists=NOTEXIST:P=1.0,0.0
212460	paperref:120263	paperref:123713	|	exists=NOTEXIST:P=1.0,0.0
235459	paperref:123660	paperref:120944	|
214564	paperref:120359	paperref:124612	|
216049	paperref:120355	paperref:120464	|
234468	paperref:123644	paperref:123668	|	exists=NOTEXIST:P=1.0,0.0
220285	paperref:121724	paperref:124217	|	exists=NOTEXIST:P=1.0,0.0
216116	paperref:120355	paperref:124617	|	exists=NOTEXIST:P=1.0,0.0
204870	paperref:120869	paperref:122192	|
222117	paperref:123231	paperref:120408	|	exists=NOTEXIST:P=1.0,0.0
201150	paperref:125206	paperref:121920	|	exists=NOTEXIST:P=1.0,0.0
215378	paperref:123651	paperref:123308	|	exists=NOTEXIST:P=1.0,0.0
211484	paperref:123550	paperref:120316	|	exists=NOTEXIST:P=1.0,0.0
221033	paperref:120900	paperref:120899	|	exists=EXIST:P=0.0,1.0
204881	paperref:122192	paperref:121110	|
225667	paperref:121062	paperref:121815	|	exists=NOTEXIST:P=1.0,0.0
216699	paperref:123675	paperref:123656	|
227556	paperref:120465	paperref:120752	|
237467	paperref:124703	paperref:123633	|
216057	paperref:123720	paperref:120355	|
215332	paperref:123308	paperref:123211	|	exists=NOTEXIST:P=1.0,0.0
218064	paperref:120416	paperref:123475	|
233903	paperref:124722	paperref:120308	|
214188	paperref:123653	paperref:123302	|
234193	paperref:124849	paperref:120192	|	exists=NOTEXIST:P=1.0,0.0
230752	paperref:121345	paperref:121817	|	exists=NOTEXIST:P=1.0,0.0
226606	paperref:120752	paperref:123431	|	exists=NOTEXIST:P=1.0,0.0
223585	paperref:120566	paperref:120422	|	exists=NOTEXIST:P=1.0,0.0
207309	paperref:121217	paperref:124251	|	exists=NOTEXIST:P=1.0,0.0
237751	paperref:123057	paperref:121691	|	exists=NOTEXIST:P=1.0,0.0
234225	paperref:124401	paperref:124409	|	exists=EXIST:P=0.0,1.0
229477	paperref:123718	paperref:121563	|
231874	paperref:123651	paperref:123638	|
234091	paperref:120016	paperref:122564	|
218338	paperref:124147	paperref:124685	|
237160	paperref:121342	paperref:124001	|	exists=NOTEXIST:P=1.0,0.0
233323	paperref:124348	paperref:120463	|
216372	paperref:120354	paperref:123709	|
208028	paperref:121428	paperref:120117	|	exists=NOTEXIST:P=1.0,0.0
230252	paperref:120465	paperref:124354	|
225193	paperref:121302	paperref:123656	|
207428	paperref:121097	paperref:120325	|
202181	paperref:123547	paperref:123549	|
206255	paperref:120413	paperref:124065	|
206185	paperref:123056	paperref:124066	|
231472	paperref:122499	paperref:124614	|	exists=NOTEXIST:P=1.0,0.0
210930	paperref:123302	paperref:121213	|	exists=NOTEXIST:P=1.0,0.0
229806	paperref:123658	paperref:124982	|	exists=NOTEXIST:P=1.0,0.0
204341	paperref:121525	paperref:121054	|	exists=NOTEXIST:P=1.0,0.0
232541	paperref:119917	paperref:124463	|	exists=NOTEXIST:P=1.0,0.0
231797	paperref:122498	paperref:120946	|
223839	paperref:121687	paperref:123686	|
210257	paperref:123772	paperref:123773	|	exists=EXIST:P=0.0,1.0
204840	paperref:125135	paperref:123652	|	exists=NOTEXIST:P=1.0,0.0
202004	paperref:120929	paperref:122239	|
231844	paperref:122498	paperref:122917	|
227602	paperref:120752	paperref:123712	|	exists=NOTEXIST:P=1.0,0.0
211241	paperref:121212	paperref:123431	|
216800	paperref:120406	paperref:120410	|
216698	paperref:124336	paperref:124334	|	exists=EXIST:P=0.0,1.0
222621	paperref:122539	paperref:122538	|
222742	paperref:123680	paperref:120421	|	exists=NOTEXIST:P=1.0,0.0
234471	paperref:121450	paperref:123668	|	exists=NOTEXIST:P=1.0,0.0
232743	paperref:124465	paperref:119916	|	exists=NOTEXIST:P=1.0,0.0
200859	paperref:120375	paperref:120376	|
217306	paperref:120413	paperref:125033	|
235469	paperref:123660	paperref:124906	|
228995	paperref:120454	paperref:123656	|	exists=NOTEXIST:P=1.0,0.0
228916	paperref:123717	paperref:123647	|	exists=NOTEXIST:P=1.0,0.0
227536	paperref:121110	paperref:120308	|
209633	paperref:120363	paperref:120358	|
209930	paperref:122499	paperref:120268	|	exists=NOTEXIST:P=1.0,0.0
222102	paperref:123231	paperref:120801	|
229763	paperref:124352	paperref:120459	|
227882	paperref:120862	paperref:120871	|	exists=EXIST:P=0.0,1.0
205792	paperref:123429	paperref:121214	|	exists=NOTEXIST:P=1.0,0.0
