DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
482992	paperref:406416	|	paperref:408296	|
468305	paperref:411457	|	paperref:407276	|
487560	paperref:411647	|	paperref:408896	|
479106	paperref:409179	|	paperref:409297	|
486494	paperref:410869	|	paperref:410613	|	exists=NOTEXIST:P=1.0,0.0
491375	paperref:408807	|	paperref:408799	|
496835	paperref:407710	|	paperref:408419	|
485403	paperref:407613	|	paperref:406356	|
477981	paperref:409863	|	paperref:409388	|
497423	paperref:406811	|	paperref:407870	|
482770	paperref:410356	|	paperref:412075	|
496327	paperref:410033	|	paperref:411160	|
499822	paperref:410542	|	paperref:407927	|
475902	paperref:406490	|	paperref:409681	|
500383	paperref:410724	|	paperref:408979	|
478935	paperref:410578	|	paperref:411522	|
471814	paperref:408730	|	paperref:408043	|
498141	paperref:411420	|	paperref:408465	|	exists=EXIST:P=0.0,1.0
484001	paperref:408439	|	paperref:412107	|
494358	paperref:411227	|	paperref:408677	|	exists=NOTEXIST:P=1.0,0.0
473412	paperref:410421	|	paperref:410850	|
499429	paperref:410888	|	paperref:411921	|
493318	paperref:408169	|	paperref:411768	|
485833	paperref:409360	|	paperref:406984	|
472629	paperref:407727	|	paperref:411662	|
481067	paperref:411013	|	paperref:411382	|
495872	paperref:409723	|	paperref:408210	|
469253	paperref:410034	|	paperref:409206	|
485323	paperref:406829	|	paperref:407039	|
473276	paperref:407398	|	paperref:406534	|	exists=EXIST:P=0.0,1.0
499100	paperref:408285	|	paperref:407362	|	exists=NOTEXIST:P=1.0,0.0
470962	paperref:410802	|	paperref:409064	|
500332	paperref:410511	|	paperref:409219	|	exists=EXIST:P=0.0,1.0
482633	paperref:410276	|	paperref:406924	|	exists=EXIST:P=0.0,1.0
476340	paperref:408893	|	paperref:412024	|
478663	paperref:406914	|	paperref:410050	|	exists=NOTEXIST:P=1.0,0.0
467532	paperref:411695	|	paperref:408996	|
483888	paperref:407665	|	paperref:411149	|
493412	paperref:410589	|	paperref:410065	|
477966	paperref:412216	|	paperref:411831	|
482361	paperref:409416	|	paperref:408183	|
481678	paperref:408417	|	paperref:411995	|
475644	paperref:411287	|	paperref:409513	|
483603	paperref:407547	|	paperref:409756	|
476370	paperref:411307	|	paperref:406634	|
471493	paperref:406714	|	paperref:408014	|
466546	paperref:406788	|	paperref:408661	|
467806	paperref:410495	|	paperref:408668	|
493753	paperref:408980	|	paperref:408002	|
475798	paperref:406839	|	paperref:409389	|
491443	paperref:410760	|	paperref:411428	|
469222	paperref:407586	|	paperref:408371	|
488850	paperref:412101	|	paperref:411548	|
486298	paperref:411087	|	paperref:408887	|
469787	paperref:411847	|	paperref:408047	|
468415	paperref:406901	|	paperref:411544	|
480909	paperref:411013	|	paperref:407747	|
475636	paperref:409431	|	paperref:407842	|
498722	paperref:408313	|	paperref:411358	|	exists=EXIST:P=0.0,1.0
493237	paperref:408048	|	paperref:408735	|
466706	paperref:410772	|	paperref:411296	|
477321	paperref:408395	|	paperref:410549	|
482370	paperref:410732	|	paperref:410857	|
475251	paperref:409559	|	paperref:411477	|
469642	paperref:409326	|	paperref:411449	|
499084	paperref:408607	|	paperref:411856	|
499174	paperref:410963	|	paperref:409626	|	exists=NOTEXIST:P=1.0,0.0
475714	paperref:409636	|	paperref:410687	|
474543	paperref:407390	|	paperref:411580	|
481825	paperref:406473	|	paperref:409122	|
489289	paperref:409440	|	paperref:407731	|	exists=EXIST:P=0.0,1.0
480965	paperref:411013	|	paperref:408931	|	exists=EXIST:P=0.0,1.0
484481	paperref:408881	|	paperref:408470	|
476396	paperref:406758	|	paperref:407936	|
488742	paperref:408754	|	paperref:410544	|
489002	paperref:406997	|	paperref:411947	|
473298	paperref:411281	|	paperref:407745	|
485421	paperref:406830	|	paperref:409150	|
474605	paperref:408094	|	paperref:406414	|	exists=EXIST:P=0.0,1.0
492806	paperref:411532	|	paperref:406493	|	exists=EXIST:P=0.0,1.0
478344	paperref:410157	|	paperref:408424	|	exists=EXIST:P=0.0,1.0
490508	paperref:409854	|	paperref:408002	|
480378	paperref:407963	|	paperref:407228	|
470339	paperref:409269	|	paperref:408609	|
476942	paperref:408762	|	paperref:407253	|
479257	paperref:410670	|	paperref:409923	|
478726	paperref:406792	|	paperref:409694	|
479175	paperref:410319	|	paperref:410669	|
496448	paperref:410133	|	paperref:406653	|	exists=EXIST:P=0.0,1.0
494761	paperref:410639	|	paperref:407816	|	exists=EXIST:P=0.0,1.0
479768	paperref:411643	|	paperref:407504	|
484179	paperref:406418	|	paperref:408396	|
492670	paperref:408401	|	paperref:411236	|
497252	paperref:412136	|	paperref:410871	|	exists=EXIST:P=0.0,1.0
488021	paperref:410761	|	paperref:409403	|
493577	paperref:410748	|	paperref:411344	|	exists=EXIST:P=0.0,1.0
486604	paperref:406697	|	paperref:409971	|	exists=EXIST:P=0.0,1.0
472924	paperref:406460	|	paperref:411620	|
473870	paperref:410125	|	paperref:407400	|
483848	paperref:410781	|	paperref:410890	|
468756	paperref:408610	|	paperref:407142	|	exists=NOTEXIST:P=1.0,0.0
487006	paperref:408010	|	paperref:408799	|	exists=EXIST:P=0.0,1.0
479270	paperref:410355	|	paperref:407045	|
483675	paperref:410881	|	paperref:408433	|
471665	paperref:411198	|	paperref:406752	|	exists=NOTEXIST:P=1.0,0.0
472576	paperref:406762	|	paperref:411129	|	exists=EXIST:P=0.0,1.0
475425	paperref:409212	|	paperref:410305	|
480154	paperref:411936	|	paperref:407911	|	exists=EXIST:P=0.0,1.0
488670	paperref:408109	|	paperref:408204	|
496757	paperref:406789	|	paperref:406722	|
483793	paperref:408498	|	paperref:410844	|	exists=EXIST:P=0.0,1.0
471594	paperref:410979	|	paperref:407395	|
477356	paperref:408656	|	paperref:408232	|
489061	paperref:406607	|	paperref:407232	|
470326	paperref:410547	|	paperref:408126	|
500755	paperref:410399	|	paperref:406398	|
488327	paperref:408539	|	paperref:409768	|
482415	paperref:412075	|	paperref:411894	|
473371	paperref:409478	|	paperref:406479	|
486644	paperref:406622	|	paperref:407406	|
469862	paperref:411594	|	paperref:407765	|
467695	paperref:411972	|	paperref:409689	|
479912	paperref:411458	|	paperref:409437	|
490772	paperref:411361	|	paperref:408145	|
488370	paperref:409408	|	paperref:407000	|
483013	paperref:407671	|	paperref:409917	|
489697	paperref:410775	|	paperref:408497	|
486198	paperref:406526	|	paperref:411306	|
484425	paperref:408812	|	paperref:411978	|	exists=EXIST:P=0.0,1.0
498372	paperref:412214	|	paperref:407866	|
496357	paperref:410033	|	paperref:407787	|
470594	paperref:409460	|	paperref:411872	|
469089	paperref:409796	|	paperref:406316	|
471147	paperref:407314	|	paperref:406544	|
493786	paperref:409277	|	paperref:410803	|
492223	paperref:411433	|	paperref:407504	|
483617	paperref:409002	|	paperref:408388	|
482718	paperref:411963	|	paperref:411833	|	exists=EXIST:P=0.0,1.0
495228	paperref:408264	|	paperref:408125	|
498217	paperref:408621	|	paperref:406924	|
476822	paperref:410478	|	paperref:411967	|
475198	paperref:410473	|	paperref:411018	|
467034	paperref:412024	|	paperref:408710	|
469766	paperref:410279	|	paperref:408572	|	exists=NOTEXIST:P=1.0,0.0
493350	paperref:411350	|	paperref:410539	|
491849	paperref:409915	|	paperref:411925	|	exists=EXIST:P=0.0,1.0
473096	paperref:410078	|	paperref:410535	|
482725	paperref:411963	|	paperref:409390	|	exists=EXIST:P=0.0,1.0
487728	paperref:406734	|	paperref:410120	|	exists=NOTEXIST:P=1.0,0.0
499578	paperref:411461	|	paperref:409027	|
493226	paperref:407063	|	paperref:410489	|
467979	paperref:406531	|	paperref:407814	|	exists=EXIST:P=0.0,1.0
466869	paperref:411143	|	paperref:411863	|
476158	paperref:411012	|	paperref:409893	|	exists=EXIST:P=0.0,1.0
485202	paperref:407430	|	paperref:410105	|
469949	paperref:411484	|	paperref:407029	|
470534	paperref:410018	|	paperref:409703	|	exists=EXIST:P=0.0,1.0
486910	paperref:409537	|	paperref:409293	|	exists=EXIST:P=0.0,1.0
499710	paperref:406509	|	paperref:408716	|
473885	paperref:408841	|	paperref:410233	|
473157	paperref:406343	|	paperref:409159	|	exists=EXIST:P=0.0,1.0
493525	paperref:410052	|	paperref:407534	|
484901	paperref:408654	|	paperref:408233	|
482224	paperref:411253	|	paperref:407194	|
497358	paperref:411075	|	paperref:409242	|
492653	paperref:406334	|	paperref:408074	|
486251	paperref:411087	|	paperref:409628	|
495559	paperref:410019	|	paperref:407919	|
490889	paperref:411961	|	paperref:409388	|
483392	paperref:408255	|	paperref:407592	|
487224	paperref:407813	|	paperref:410608	|
493679	paperref:408291	|	paperref:411089	|
476760	paperref:411566	|	paperref:407382	|	exists=EXIST:P=0.0,1.0
491627	paperref:411011	|	paperref:406914	|
486652	paperref:409515	|	paperref:410469	|
493777	paperref:410871	|	paperref:411014	|
496582	paperref:409442	|	paperref:410484	|
472405	paperref:408691	|	paperref:406576	|
471113	paperref:410683	|	paperref:410447	|
494478	paperref:406903	|	paperref:411326	|	exists=EXIST:P=0.0,1.0
490324	paperref:412028	|	paperref:408975	|
475517	paperref:408136	|	paperref:411914	|	exists=NOTEXIST:P=1.0,0.0
498356	paperref:411977	|	paperref:407348	|
494192	paperref:410769	|	paperref:409078	|
477490	paperref:408308	|	paperref:409811	|
475168	paperref:408418	|	paperref:411587	|	exists=EXIST:P=0.0,1.0
489392	paperref:408592	|	paperref:409910	|
471138	paperref:409642	|	paperref:408935	|
494823	paperref:406810	|	paperref:408991	|	exists=NOTEXIST:P=1.0,0.0
474280	paperref:410861	|	paperref:408340	|
474467	paperref:406620	|	paperref:409755	|
474534	paperref:410856	|	paperref:410113	|
488420	paperref:408813	|	paperref:410991	|
486130	paperref:407923	|	paperref:408242	|
474185	paperref:409700	|	paperref:411560	|
485005	paperref:411689	|	paperref:410690	|	exists=NOTEXIST:P=1.0,0.0
476505	paperref:409054	|	paperref:411649	|
480332	paperref:408582	|	paperref:411585	|
467589	paperref:407718	|	paperref:407400	|	exists=EXIST:P=0.0,1.0
475449	paperref:407326	|	paperref:406596	|
494537	paperref:409627	|	paperref:407549	|
473307	paperref:406961	|	paperref:410694	|	exists=NOTEXIST:P=1.0,0.0
488605	paperref:411084	|	paperref:409745	|
470668	paperref:408611	|	paperref:407595	|	exists=EXIST:P=0.0,1.0
490935	paperref:406771	|	paperref:411308	|
495613	paperref:410019	|	paperref:409195	|
474175	paperref:407461	|	paperref:409742	|	exists=NOTEXIST:P=1.0,0.0
474007	paperref:408643	|	paperref:408680	|	exists=EXIST:P=0.0,1.0
476092	paperref:411012	|	paperref:407961	|
470027	paperref:410514	|	paperref:409299	|	exists=NOTEXIST:P=1.0,0.0
487790	paperref:408895	|	paperref:406503	|
496975	paperref:408631	|	paperref:407008	|	exists=EXIST:P=0.0,1.0
495758	paperref:406510	|	paperref:408989	|
491915	paperref:407028	|	paperref:412069	|
468898	paperref:407664	|	paperref:406456	|
493184	paperref:408516	|	paperref:406358	|
498419	paperref:407811	|	paperref:409464	|	exists=NOTEXIST:P=1.0,0.0
493709	paperref:407393	|	paperref:411560	|
479235	paperref:407931	|	paperref:408420	|
493500	paperref:408196	|	paperref:407688	|
480132	paperref:411936	|	paperref:408873	|
496696	paperref:409670	|	paperref:409588	|	exists=NOTEXIST:P=1.0,0.0
478271	paperref:408165	|	paperref:409782	|
480529	paperref:408781	|	paperref:409658	|
484383	paperref:410524	|	paperref:411473	|
495727	paperref:410785	|	paperref:407906	|	exists=NOTEXIST:P=1.0,0.0
491334	paperref:410794	|	paperref:410446	|	exists=NOTEXIST:P=1.0,0.0
477303	paperref:409789	|	paperref:412071	|
470146	paperref:411450	|	paperref:410737	|
490696	paperref:406783	|	paperref:407403	|
482809	paperref:407022	|	paperref:408234	|
488968	paperref:408545	|	paperref:411597	|
489088	paperref:411524	|	paperref:412076	|
490139	paperref:408381	|	paperref:410473	|
479981	paperref:411086	|	paperref:408789	|	exists=EXIST:P=0.0,1.0
480160	paperref:411936	|	paperref:407740	|
498575	paperref:410344	|	paperref:407086	|
484746	paperref:408859	|	paperref:407962	|
487370	paperref:410591	|	paperref:409043	|
494511	paperref:409822	|	paperref:411974	|	exists=NOTEXIST:P=1.0,0.0
468167	paperref:409769	|	paperref:408187	|
492400	paperref:407179	|	paperref:407495	|
475292	paperref:407192	|	paperref:409739	|
477370	paperref:408598	|	paperref:411547	|
492378	paperref:411249	|	paperref:408853	|
470535	paperref:410018	|	paperref:409469	|
495132	paperref:408909	|	paperref:411504	|
478533	paperref:408442	|	paperref:409156	|
498333	paperref:409397	|	paperref:407355	|
479614	paperref:410855	|	paperref:408378	|
467544	paperref:406598	|	paperref:406946	|
469735	paperref:410725	|	paperref:407993	|
478597	paperref:409479	|	paperref:408515	|
493437	paperref:410589	|	paperref:410939	|
481909	paperref:408998	|	paperref:409214	|
486051	paperref:407715	|	paperref:409825	|	exists=NOTEXIST:P=1.0,0.0
473734	paperref:408003	|	paperref:411521	|
478444	paperref:406507	|	paperref:406546	|	exists=NOTEXIST:P=1.0,0.0
476040	paperref:411012	|	paperref:410572	|	exists=EXIST:P=0.0,1.0
480508	paperref:408436	|	paperref:409473	|	exists=EXIST:P=0.0,1.0
467164	paperref:410787	|	paperref:408902	|
484992	paperref:410482	|	paperref:411957	|
468912	paperref:411279	|	paperref:407746	|
490326	paperref:411817	|	paperref:407328	|	exists=NOTEXIST:P=1.0,0.0
489971	paperref:406879	|	paperref:411662	|
480978	paperref:411013	|	paperref:410983	|	exists=EXIST:P=0.0,1.0
492582	paperref:411119	|	paperref:406611	|
470597	paperref:409460	|	paperref:409353	|
478907	paperref:411152	|	paperref:406684	|
476179	paperref:411012	|	paperref:411338	|
492538	paperref:412029	|	paperref:412061	|
498162	paperref:410531	|	paperref:410489	|	exists=EXIST:P=0.0,1.0
494689	paperref:407806	|	paperref:411825	|
469486	paperref:412148	|	paperref:411456	|	exists=NOTEXIST:P=1.0,0.0
490247	paperref:411306	|	paperref:411490	|
480248	paperref:411377	|	paperref:406779	|
487459	paperref:409278	|	paperref:411040	|
486588	paperref:411608	|	paperref:407459	|
477706	paperref:411885	|	paperref:407788	|
493391	paperref:412087	|	paperref:410206	|
483115	paperref:408811	|	paperref:409501	|
470383	paperref:410815	|	paperref:406368	|
498102	paperref:411302	|	paperref:411550	|
479846	paperref:406417	|	paperref:411062	|	exists=EXIST:P=0.0,1.0
470931	paperref:411115	|	paperref:410678	|	exists=EXIST:P=0.0,1.0
498510	paperref:406399	|	paperref:408397	|	exists=EXIST:P=0.0,1.0
474402	paperref:406885	|	paperref:406449	|
497122	paperref:407947	|	paperref:411513	|
471502	paperref:406805	|	paperref:410078	|	exists=NOTEXIST:P=1.0,0.0
497861	paperref:407682	|	paperref:407466	|
474893	paperref:407234	|	paperref:412118	|
467472	paperref:408914	|	paperref:411938	|
489439	paperref:408047	|	paperref:410377	|	exists=NOTEXIST:P=1.0,0.0
485360	paperref:411275	|	paperref:409643	|
481278	paperref:406395	|	paperref:411335	|
493877	paperref:409246	|	paperref:406317	|
500297	paperref:412002	|	paperref:408387	|	exists=EXIST:P=0.0,1.0
480604	paperref:410422	|	paperref:408786	|
495579	paperref:410019	|	paperref:410270	|
467040	paperref:411820	|	paperref:407925	|
488266	paperref:411901	|	paperref:409704	|
497064	paperref:409025	|	paperref:411646	|
483868	paperref:408092	|	paperref:409188	|
499510	paperref:407584	|	paperref:406983	|	exists=NOTEXIST:P=1.0,0.0
480573	paperref:411309	|	paperref:409824	|
472234	paperref:410020	|	paperref:409556	|
482612	paperref:407851	|	paperref:408649	|
469343	paperref:411859	|	paperref:408209	|
488496	paperref:411406	|	paperref:407865	|
481503	paperref:410577	|	paperref:406730	|
496490	paperref:406755	|	paperref:408911	|
479292	paperref:407844	|	paperref:410738	|
495235	paperref:408264	|	paperref:409634	|	exists=EXIST:P=0.0,1.0
473600	paperref:411593	|	paperref:409525	|
486974	paperref:409567	|	paperref:411839	|
481982	paperref:406843	|	paperref:408571	|
488478	paperref:408248	|	paperref:407278	|	exists=EXIST:P=0.0,1.0
478134	paperref:410167	|	paperref:408770	|
474289	paperref:406844	|	paperref:409444	|
481282	paperref:408504	|	paperref:410796	|
486308	paperref:411087	|	paperref:409733	|
490405	paperref:407716	|	paperref:406621	|	exists=NOTEXIST:P=1.0,0.0
494814	paperref:406748	|	paperref:406909	|
472185	paperref:410020	|	paperref:410867	|	exists=EXIST:P=0.0,1.0
472004	paperref:410992	|	paperref:412147	|
491335	paperref:410794	|	paperref:407878	|
477686	paperref:406804	|	paperref:408394	|	exists=EXIST:P=0.0,1.0
490957	paperref:407953	|	paperref:407330	|
495398	paperref:406716	|	paperref:409519	|
