UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
379950	paperref:269419	paperref:272031	|	exists=NOTEXIST:P=1.0,0.0
362999	paperref:271447	paperref:271446	|
390594	paperref:271396	paperref:274226	|
376831	paperref:272119	paperref:273147	|
346991	paperref:273693	paperref:270518	|	exists=NOTEXIST:P=1.0,0.0
373807	paperref:269265	paperref:272708	|
381005	paperref:271500	paperref:271648	|
370266	paperref:272660	paperref:271514	|
356479	paperref:272583	paperref:272060	|
348474	paperref:270523	paperref:269064	|
380603	paperref:269418	paperref:270990	|	exists=NOTEXIST:P=1.0,0.0
380817	paperref:270814	paperref:272005	|
365505	paperref:272651	paperref:272211	|	exists=NOTEXIST:P=1.0,0.0
372804	paperref:273000	paperref:270213	|
384007	paperref:272231	paperref:272050	|	exists=NOTEXIST:P=1.0,0.0
361412	paperref:271191	paperref:269735	|	exists=NOTEXIST:P=1.0,0.0
345339	paperref:269145	paperref:270145	|
392476	paperref:272032	paperref:269792	|
369307	paperref:272686	paperref:270300	|
386975	paperref:271496	paperref:272913	|
372517	paperref:269410	paperref:274413	|
356429	paperref:269862	paperref:272478	|
351601	paperref:272846	paperref:272845	|
352430	paperref:269102	paperref:273794	|
396136	paperref:270215	paperref:272648	|
375057	paperref:272057	paperref:269335	|
362433	paperref:271151	paperref:269859	|
358188	paperref:271917	paperref:270061	|
363801	paperref:271310	paperref:274406	|
386642	paperref:273614	paperref:272709	|
398074	paperref:270916	paperref:271252	|
398670	paperref:270774	paperref:271320	|	exists=NOTEXIST:P=1.0,0.0
382758	paperref:269413	paperref:271104	|
379096	paperref:272227	paperref:269416	|	exists=NOTEXIST:P=1.0,0.0
383748	paperref:271648	paperref:269455	|	exists=NOTEXIST:P=1.0,0.0
387163	paperref:270806	paperref:272652	|
366241	paperref:272977	paperref:269405	|
357672	paperref:272648	paperref:269734	|
394887	paperref:271191	paperref:270990	|
362716	paperref:272644	paperref:271003	|
388658	paperref:273523	paperref:273059	|
378509	paperref:271363	paperref:270214	|
354042	paperref:270060	paperref:272473	|	exists=NOTEXIST:P=1.0,0.0
344249	paperref:269947	paperref:272646	|
361710	paperref:271732	paperref:273353	|
344884	paperref:269252	paperref:272641	|	exists=NOTEXIST:P=1.0,0.0
375948	paperref:269998	paperref:272679	|	exists=NOTEXIST:P=1.0,0.0
349868	paperref:269938	paperref:273169	|
356444	paperref:269422	paperref:272478	|
380464	paperref:272111	paperref:269337	|	exists=NOTEXIST:P=1.0,0.0
400572	paperref:272717	paperref:269459	|
350029	paperref:269324	paperref:270095	|
389713	paperref:272653	paperref:271205	|
356853	paperref:272642	paperref:272207	|
348061	paperref:273177	paperref:272969	|
372775	paperref:270830	paperref:273000	|	exists=NOTEXIST:P=1.0,0.0
366937	paperref:269405	paperref:272682	|	exists=NOTEXIST:P=1.0,0.0
391183	paperref:274077	paperref:269076	|	exists=NOTEXIST:P=1.0,0.0
394255	paperref:272660	paperref:270211	|	exists=NOTEXIST:P=1.0,0.0
359976	paperref:269997	paperref:273373	|	exists=NOTEXIST:P=1.0,0.0
347185	paperref:270518	paperref:273834	|
354297	paperref:271368	paperref:270689	|
355383	paperref:270714	paperref:273462	|
382239	paperref:269414	paperref:270341	|
398437	paperref:272645	paperref:269612	|
372579	paperref:269410	paperref:270355	|
347464	paperref:272594	paperref:274033	|	exists=NOTEXIST:P=1.0,0.0
382809	paperref:271508	paperref:270449	|
380974	paperref:273461	paperref:271755	|
357948	paperref:272686	paperref:270943	|
349302	paperref:272720	paperref:274264	|
376491	paperref:271607	paperref:268831	|	exists=NOTEXIST:P=1.0,0.0
383632	paperref:274204	paperref:271752	|
350013	paperref:274145	paperref:273407	|	exists=NOTEXIST:P=1.0,0.0
362208	paperref:269870	paperref:273614	|
364127	paperref:273609	paperref:273352	|	exists=NOTEXIST:P=1.0,0.0
399016	paperref:269013	paperref:272640	|
400848	paperref:272053	paperref:270061	|
385569	paperref:272304	paperref:272643	|
346569	paperref:271850	paperref:270725	|
372856	paperref:273000	paperref:272429	|
348545	paperref:272721	paperref:274081	|
352516	paperref:273000	paperref:269463	|
354714	paperref:274241	paperref:274239	|	exists=EXIST:P=0.0,1.0
362897	paperref:271424	paperref:274352	|
361549	paperref:271915	paperref:270062	|
400524	paperref:271105	paperref:271103	|	exists=EXIST:P=0.0,1.0
351557	paperref:273853	paperref:273851	|
360967	paperref:271914	paperref:269266	|
354355	paperref:270689	paperref:269288	|	exists=NOTEXIST:P=1.0,0.0
348779	paperref:268880	paperref:269455	|
401718	paperref:272644	paperref:272646	|
383800	paperref:274208	paperref:270445	|
371120	paperref:273609	paperref:272656	|	exists=NOTEXIST:P=1.0,0.0
400861	paperref:272053	paperref:270342	|
345688	paperref:271724	paperref:272508	|
388461	paperref:269422	paperref:269567	|
379156	paperref:272666	paperref:272113	|
358075	paperref:273594	paperref:272301	|
385700	paperref:273694	paperref:270432	|
394242	paperref:272660	paperref:273402	|
354359	paperref:270429	paperref:271238	|
400570	paperref:272717	paperref:272715	|
345430	paperref:269944	paperref:272710	|
376809	paperref:269416	paperref:271366	|
380949	paperref:269443	paperref:271077	|
357981	paperref:273594	paperref:273346	|	exists=NOTEXIST:P=1.0,0.0
399364	paperref:270355	paperref:272031	|
400983	paperref:268923	paperref:270778	|
349084	paperref:273503	paperref:271078	|
383180	paperref:269616	paperref:269861	|
362560	paperref:271150	paperref:273096	|
386827	paperref:269647	paperref:270814	|	exists=NOTEXIST:P=1.0,0.0
366047	paperref:273789	paperref:270807	|	exists=NOTEXIST:P=1.0,0.0
399475	paperref:272051	paperref:270356	|
388628	paperref:269637	paperref:273772	|	exists=NOTEXIST:P=1.0,0.0
357223	paperref:271103	paperref:272946	|
393123	paperref:270989	paperref:274416	|	exists=NOTEXIST:P=1.0,0.0
346606	paperref:272790	paperref:272590	|	exists=NOTEXIST:P=1.0,0.0
369147	paperref:270690	paperref:271104	|
391179	paperref:274077	paperref:269451	|
349822	paperref:269406	paperref:273438	|	exists=NOTEXIST:P=1.0,0.0
367906	paperref:270752	paperref:269013	|
393447	paperref:271637	paperref:270279	|
374734	paperref:272678	paperref:268828	|	exists=NOTEXIST:P=1.0,0.0
372163	paperref:269281	paperref:272449	|
395368	paperref:269457	paperref:270211	|	exists=NOTEXIST:P=1.0,0.0
357097	paperref:272660	paperref:268912	|
393723	paperref:270999	paperref:272642	|
379932	paperref:269419	paperref:269335	|
400625	paperref:271191	paperref:269709	|	exists=NOTEXIST:P=1.0,0.0
367842	paperref:269767	paperref:269421	|
378491	paperref:271363	paperref:273053	|
398399	paperref:269611	paperref:270342	|
389130	paperref:270342	paperref:273069	|
355087	paperref:273810	paperref:274129	|
344730	paperref:274246	paperref:273834	|
362992	paperref:272658	paperref:273356	|
361861	paperref:270476	paperref:270479	|	exists=EXIST:P=0.0,1.0
401907	paperref:272153	paperref:272155	|
364587	paperref:273603	paperref:269307	|
347471	paperref:272594	paperref:273736	|	exists=NOTEXIST:P=1.0,0.0
361571	paperref:271915	paperref:273609	|
401965	paperref:272644	paperref:270344	|	exists=NOTEXIST:P=1.0,0.0
397256	paperref:269978	paperref:270919	|
370305	paperref:272638	paperref:271514	|	exists=NOTEXIST:P=1.0,0.0
377568	paperref:270512	paperref:271935	|
386771	paperref:269421	paperref:269982	|
366110	paperref:274272	paperref:271317	|	exists=NOTEXIST:P=1.0,0.0
393247	paperref:274286	paperref:274287	|
356928	paperref:272477	paperref:272679	|
357497	paperref:272686	paperref:272139	|
386440	paperref:269571	paperref:273405	|	exists=NOTEXIST:P=1.0,0.0
392757	paperref:274415	paperref:271106	|
369309	paperref:272686	paperref:272051	|
363187	paperref:273704	paperref:270163	|
355932	paperref:272476	paperref:273694	|
382743	paperref:269413	paperref:270355	|
399753	paperref:272638	paperref:270341	|
361006	paperref:271914	paperref:272708	|
386010	paperref:271868	paperref:269645	|
356679	paperref:274019	paperref:274454	|
393204	paperref:269629	paperref:273772	|	exists=NOTEXIST:P=1.0,0.0
395103	paperref:273057	paperref:269356	|
377376	paperref:271367	paperref:273070	|
350271	paperref:269465	paperref:273614	|
395672	paperref:272666	paperref:269977	|
381929	paperref:269862	paperref:271189	|
369981	paperref:272007	paperref:273569	|
353994	paperref:269936	paperref:273417	|
393423	paperref:274286	paperref:269220	|
376113	paperref:274314	paperref:271435	|	exists=NOTEXIST:P=1.0,0.0
391890	paperref:270977	paperref:273126	|
358327	paperref:272138	paperref:270354	|	exists=NOTEXIST:P=1.0,0.0
353053	paperref:269461	paperref:273345	|
364406	paperref:270748	paperref:270229	|
402111	paperref:270444	paperref:270446	|
382576	paperref:270185	paperref:269997	|
347590	paperref:274138	paperref:272643	|
375204	paperref:270342	paperref:272229	|
347724	paperref:271317	paperref:271137	|	exists=NOTEXIST:P=1.0,0.0
383886	paperref:269567	paperref:272232	|
344421	paperref:269948	paperref:271496	|
372993	paperref:270060	paperref:269411	|
345694	paperref:272508	paperref:273635	|
346601	paperref:269278	paperref:272590	|
378156	paperref:269752	paperref:270566	|
364541	paperref:270632	paperref:269307	|
387365	paperref:271103	paperref:272234	|
368545	paperref:274415	paperref:269768	|
351715	paperref:269806	paperref:272650	|
353904	paperref:272474	paperref:269416	|	exists=NOTEXIST:P=1.0,0.0
370229	paperref:269282	paperref:273629	|
345254	paperref:273054	paperref:269943	|
349006	paperref:270522	paperref:270052	|
387887	paperref:272233	paperref:273067	|
348354	paperref:274033	paperref:274032	|
365723	paperref:270513	paperref:273361	|
366789	paperref:271663	paperref:274270	|
347999	paperref:273177	paperref:270029	|
369928	paperref:269112	paperref:268985	|
365493	paperref:268923	paperref:272211	|
375822	paperref:272679	paperref:272640	|	exists=NOTEXIST:P=1.0,0.0
390199	paperref:269850	paperref:272251	|	exists=NOTEXIST:P=1.0,0.0
384339	paperref:269290	paperref:273064	|
359697	paperref:273397	paperref:271517	|	exists=NOTEXIST:P=1.0,0.0
398495	paperref:271473	paperref:271475	|
361657	paperref:270050	paperref:269736	|
361312	paperref:271916	paperref:270837	|	exists=NOTEXIST:P=1.0,0.0
398267	paperref:269787	paperref:272363	|
355003	paperref:270685	paperref:272946	|	exists=NOTEXIST:P=1.0,0.0
393998	paperref:274414	paperref:270138	|
368190	paperref:271662	paperref:271314	|
347388	paperref:272688	paperref:272595	|
377835	paperref:270515	paperref:271933	|
398472	paperref:269233	paperref:269232	|	exists=EXIST:P=0.0,1.0
396059	paperref:273404	paperref:273407	|	exists=EXIST:P=0.0,1.0
374398	paperref:272112	paperref:272806	|
385334	paperref:269629	paperref:269630	|
395582	paperref:270212	paperref:269459	|
360983	paperref:271914	paperref:273056	|
387160	paperref:272714	paperref:272652	|
351025	paperref:270527	paperref:270204	|
382123	paperref:274261	paperref:270283	|
346131	paperref:272707	paperref:272719	|
391101	paperref:269984	paperref:270211	|	exists=NOTEXIST:P=1.0,0.0
393082	paperref:269353	paperref:269355	|
366726	paperref:272645	paperref:272210	|
370126	paperref:268986	paperref:269114	|	exists=NOTEXIST:P=1.0,0.0
378733	paperref:274208	paperref:272114	|
366561	paperref:272647	paperref:269765	|
358251	paperref:272698	paperref:273336	|	exists=NOTEXIST:P=1.0,0.0
379800	paperref:272234	paperref:269869	|	exists=NOTEXIST:P=1.0,0.0
393121	paperref:274416	paperref:273072	|
378060	paperref:272060	paperref:269418	|
357263	paperref:274022	paperref:270324	|
344901	paperref:269252	paperref:269739	|
358173	paperref:271917	paperref:270829	|
352003	paperref:269184	paperref:270716	|
348931	paperref:273967	paperref:271016	|
397313	paperref:269443	paperref:272439	|	exists=NOTEXIST:P=1.0,0.0
371675	paperref:272680	paperref:273065	|
348865	paperref:268880	paperref:272642	|
344426	paperref:269948	paperref:273611	|	exists=NOTEXIST:P=1.0,0.0
386370	paperref:270342	paperref:270837	|	exists=NOTEXIST:P=1.0,0.0
398535	paperref:272644	paperref:269613	|	exists=NOTEXIST:P=1.0,0.0
397602	paperref:270063	paperref:269238	|	exists=NOTEXIST:P=1.0,0.0
401859	paperref:273308	paperref:273307	|
360401	paperref:271563	paperref:273638	|
350547	paperref:270039	paperref:269860	|
382285	paperref:269414	paperref:270447	|
390882	paperref:273063	paperref:271107	|	exists=NOTEXIST:P=1.0,0.0
397142	paperref:270801	paperref:271270	|	exists=NOTEXIST:P=1.0,0.0
382905	paperref:271936	paperref:270063	|	exists=NOTEXIST:P=1.0,0.0
390129	paperref:273403	paperref:272654	|
357945	paperref:270943	paperref:270940	|
389748	paperref:270296	paperref:269983	|	exists=NOTEXIST:P=1.0,0.0
387559	paperref:273612	paperref:269455	|
351287	paperref:269072	paperref:270524	|	exists=NOTEXIST:P=1.0,0.0
381883	paperref:270237	paperref:274174	|
370929	paperref:271512	paperref:272113	|
346772	paperref:273947	paperref:271680	|
347668	paperref:272782	paperref:272593	|
361259	paperref:269013	paperref:271916	|
391015	paperref:270411	paperref:269563	|
392095	paperref:269858	paperref:269859	|
401631	paperref:270447	paperref:269339	|
395490	paperref:269611	paperref:269976	|
371382	paperref:273608	paperref:271648	|	exists=NOTEXIST:P=1.0,0.0
356932	paperref:269862	paperref:272477	|	exists=NOTEXIST:P=1.0,0.0
380123	paperref:274315	paperref:274203	|
388991	paperref:272655	paperref:273406	|	exists=NOTEXIST:P=1.0,0.0
390924	paperref:272657	paperref:270807	|
370765	paperref:271367	paperref:269406	|
371699	paperref:272680	paperref:270356	|	exists=NOTEXIST:P=1.0,0.0
354119	paperref:269406	paperref:272473	|
345681	paperref:272508	paperref:271721	|	exists=NOTEXIST:P=1.0,0.0
381428	paperref:269865	paperref:269412	|
351610	paperref:269182	paperref:270752	|	exists=NOTEXIST:P=1.0,0.0
363767	paperref:273353	paperref:271983	|	exists=NOTEXIST:P=1.0,0.0
385953	paperref:269016	paperref:271499	|
368776	paperref:272685	paperref:273071	|	exists=NOTEXIST:P=1.0,0.0
377449	paperref:269063	paperref:270054	|
352100	paperref:269804	paperref:270347	|
349943	paperref:272957	paperref:271180	|
383578	paperref:274298	paperref:274427	|
376957	paperref:270651	paperref:270029	|	exists=NOTEXIST:P=1.0,0.0
397090	paperref:273775	paperref:270321	|
372067	paperref:273567	paperref:274445	|
371233	paperref:271948	paperref:269356	|	exists=NOTEXIST:P=1.0,0.0
397776	paperref:274399	paperref:272257	|
362635	paperref:273246	paperref:270217	|	exists=NOTEXIST:P=1.0,0.0
349028	paperref:273503	paperref:274439	|
380051	paperref:269866	paperref:272655	|
380280	paperref:270984	paperref:272893	|	exists=NOTEXIST:P=1.0,0.0
384431	paperref:271826	paperref:271164	|
378806	paperref:269414	paperref:272114	|	exists=NOTEXIST:P=1.0,0.0
388964	paperref:272655	paperref:269454	|
367985	paperref:272688	paperref:274416	|
379623	paperref:271365	paperref:270992	|
377351	paperref:271367	paperref:272031	|
375056	paperref:272057	paperref:272388	|
384784	paperref:268846	paperref:270776	|	exists=NOTEXIST:P=1.0,0.0
353167	paperref:269729	paperref:269688	|
356757	paperref:272209	paperref:271078	|
398620	paperref:272648	paperref:269441	|
401418	paperref:273308	paperref:273305	|
350204	paperref:274033	paperref:273126	|	exists=NOTEXIST:P=1.0,0.0
379121	paperref:269629	paperref:272113	|	exists=NOTEXIST:P=1.0,0.0
377276	paperref:271367	paperref:274415	|	exists=NOTEXIST:P=1.0,0.0
376976	paperref:270029	paperref:270062	|
349793	paperref:273500	paperref:268986	|
363073	paperref:273355	paperref:272430	|
352774	paperref:269460	paperref:272716	|
388018	paperref:269636	paperref:269333	|	exists=NOTEXIST:P=1.0,0.0
390241	paperref:269457	paperref:270561	|
389288	paperref:272656	paperref:272912	|	exists=NOTEXIST:P=1.0,0.0
361270	paperref:269267	paperref:271916	|
381855	paperref:271502	paperref:272662	|
401329	paperref:273055	paperref:272640	|
347140	paperref:273962	paperref:270518	|	exists=NOTEXIST:P=1.0,0.0
362240	paperref:269339	paperref:269870	|	exists=NOTEXIST:P=1.0,0.0
398041	paperref:272366	paperref:273874	|
385986	paperref:271074	paperref:271071	|
369242	paperref:274342	paperref:273794	|
398276	paperref:272866	paperref:272863	|	exists=EXIST:P=0.0,1.0
371618	paperref:272052	paperref:272680	|
355328	paperref:271848	paperref:269544	|	exists=NOTEXIST:P=1.0,0.0
392422	paperref:270331	paperref:270216	|
352970	paperref:269104	paperref:274297	|
394153	paperref:271487	paperref:273400	|
393225	paperref:272786	paperref:274174	|
367282	paperref:272687	paperref:271102	|
379444	paperref:272112	paperref:272053	|	exists=NOTEXIST:P=1.0,0.0
388054	paperref:274202	paperref:274201	|	exists=EXIST:P=0.0,1.0
346717	paperref:271276	paperref:271133	|
378462	paperref:273810	paperref:269067	|
375576	paperref:272056	paperref:270341	|
378779	paperref:272114	paperref:272641	|
366377	paperref:272681	paperref:273068	|	exists=NOTEXIST:P=1.0,0.0
396043	paperref:272029	paperref:271263	|
398659	paperref:274010	paperref:274445	|
350254	paperref:273348	paperref:269465	|
369379	paperref:272140	paperref:272686	|
383230	paperref:269861	paperref:273065	|	exists=NOTEXIST:P=1.0,0.0
378920	paperref:269064	paperref:273811	|
387694	paperref:272651	paperref:272716	|	exists=NOTEXIST:P=1.0,0.0
366637	paperref:272660	paperref:272978	|
371815	paperref:273638	paperref:271518	|
371721	paperref:269289	paperref:272680	|	exists=NOTEXIST:P=1.0,0.0
400135	paperref:272647	paperref:272913	|	exists=NOTEXIST:P=1.0,0.0
382652	paperref:269413	paperref:269290	|
377256	paperref:273704	paperref:269068	|	exists=NOTEXIST:P=1.0,0.0
380761	paperref:269867	paperref:269417	|
370363	paperref:274453	paperref:272155	|
371981	paperref:273607	paperref:271497	|
349409	paperref:274034	paperref:270353	|
397771	paperref:273520	paperref:271191	|
376176	paperref:270213	paperref:269750	|
359960	paperref:273373	paperref:269126	|
373442	paperref:273234	paperref:272147	|
371599	paperref:272680	paperref:269411	|
346082	paperref:272719	paperref:273593	|
397919	paperref:269614	paperref:272645	|
388676	paperref:271641	paperref:273756	|
354371	paperref:272589	paperref:273605	|	exists=NOTEXIST:P=1.0,0.0
348054	paperref:273177	paperref:272310	|	exists=NOTEXIST:P=1.0,0.0
351979	paperref:272987	paperref:269898	|
390870	paperref:273063	paperref:270356	|
384585	paperref:270112	paperref:269645	|
393913	paperref:268859	paperref:270424	|
389148	paperref:272639	paperref:273069	|
400307	paperref:270779	paperref:270921	|	exists=NOTEXIST:P=1.0,0.0
396863	paperref:273072	paperref:272646	|
388939	paperref:272718	paperref:272655	|
366336	paperref:272681	paperref:272662	|	exists=NOTEXIST:P=1.0,0.0
400499	paperref:272711	paperref:269458	|
365154	paperref:270747	paperref:270837	|
388705	paperref:271380	paperref:271754	|	exists=NOTEXIST:P=1.0,0.0
393187	paperref:270195	paperref:270576	|	exists=NOTEXIST:P=1.0,0.0
356973	paperref:269119	paperref:272286	|	exists=NOTEXIST:P=1.0,0.0
347162	paperref:272112	paperref:270518	|
396555	paperref:273405	paperref:270345	|
378617	paperref:272674	paperref:270346	|	exists=NOTEXIST:P=1.0,0.0
349363	paperref:272958	paperref:272700	|
383483	paperref:272230	paperref:272234	|	exists=EXIST:P=0.0,1.0
400637	paperref:271191	paperref:269335	|
355195	paperref:272653	paperref:273362	|
382600	paperref:271936	paperref:269997	|
387705	paperref:272651	paperref:269359	|
386474	paperref:272303	paperref:270563	|
362887	paperref:272068	paperref:271855	|
350842	paperref:269405	paperref:274035	|
347318	paperref:270377	paperref:270467	|	exists=NOTEXIST:P=1.0,0.0
362642	paperref:273250	paperref:273246	|	exists=EXIST:P=0.0,1.0
362811	paperref:271312	paperref:274269	|
369053	paperref:272639	paperref:269769	|	exists=NOTEXIST:P=1.0,0.0
344448	paperref:269948	paperref:274089	|
385199	paperref:269361	paperref:269459	|
381682	paperref:272140	paperref:269416	|
391961	paperref:271206	paperref:272912	|
384438	paperref:270185	paperref:270184	|	exists=EXIST:P=0.0,1.0
370597	paperref:271513	paperref:273882	|	exists=NOTEXIST:P=1.0,0.0
367337	paperref:272687	paperref:272059	|
354753	paperref:270156	paperref:268922	|
362135	paperref:271509	paperref:270443	|
366358	paperref:272681	paperref:272645	|
394263	paperref:272660	paperref:272646	|
388442	paperref:269422	paperref:269239	|
382250	paperref:269414	paperref:270353	|
350715	paperref:274043	paperref:268885	|
383438	paperref:273700	paperref:269508	|
368569	paperref:269768	paperref:269770	|	exists=EXIST:P=0.0,1.0
351947	paperref:269805	paperref:269575	|
384131	paperref:272441	paperref:272775	|
388351	paperref:271696	paperref:271755	|	exists=NOTEXIST:P=1.0,0.0
391541	paperref:272659	paperref:271979	|	exists=NOTEXIST:P=1.0,0.0
368934	paperref:271663	paperref:271140	|
349759	paperref:269464	paperref:269462	|
359982	paperref:273373	paperref:269307	|
381472	paperref:270401	paperref:272052	|
365112	paperref:273000	paperref:270747	|
379491	paperref:272112	paperref:269983	|
354757	paperref:271496	paperref:270254	|
394676	paperref:270085	paperref:273147	|
356330	paperref:270840	paperref:269315	|
392833	paperref:273290	paperref:270775	|
385440	paperref:273615	paperref:272431	|	exists=NOTEXIST:P=1.0,0.0
383799	paperref:269616	paperref:274208	|
377586	paperref:271368	paperref:270139	|
372170	paperref:274050	paperref:273332	|
369423	paperref:270110	paperref:272686	|	exists=NOTEXIST:P=1.0,0.0
365458	paperref:269639	paperref:271665	|
374127	paperref:269262	paperref:272716	|	exists=NOTEXIST:P=1.0,0.0
376840	paperref:272119	paperref:271612	|	exists=NOTEXIST:P=1.0,0.0
364214	paperref:273904	paperref:272646	|
374312	paperref:273349	paperref:271979	|	exists=NOTEXIST:P=1.0,0.0
363712	paperref:272648	paperref:273353	|
395116	paperref:272427	paperref:269356	|	exists=NOTEXIST:P=1.0,0.0
363059	paperref:273355	paperref:269360	|	exists=NOTEXIST:P=1.0,0.0
377079	paperref:270348	paperref:270029	|	exists=NOTEXIST:P=1.0,0.0
372295	paperref:270474	paperref:270054	|
374163	paperref:269262	paperref:269454	|	exists=NOTEXIST:P=1.0,0.0
349334	paperref:273932	paperref:273966	|
348714	paperref:268880	paperref:273000	|
372211	paperref:271517	paperref:269629	|
366470	paperref:269289	paperref:272681	|
395394	paperref:273057	paperref:270211	|
400113	paperref:270060	paperref:272050	|
359245	paperref:268991	paperref:272820	|
376755	paperref:271102	paperref:271366	|
346212	paperref:269938	paperref:271579	|
396102	paperref:272311	paperref:273058	|
346690	paperref:269940	paperref:269979	|
358864	paperref:273058	paperref:273593	|
395610	paperref:272644	paperref:270212	|	exists=NOTEXIST:P=1.0,0.0
378370	paperref:272001	paperref:272002	|
385824	paperref:272305	paperref:272641	|
379641	paperref:271365	paperref:270920	|
391536	paperref:272659	paperref:272648	|
378967	paperref:271364	paperref:274089	|
363383	paperref:273057	paperref:273354	|	exists=NOTEXIST:P=1.0,0.0
395892	paperref:270210	paperref:272713	|
396642	paperref:271610	paperref:271052	|
361271	paperref:269360	paperref:271916	|	exists=NOTEXIST:P=1.0,0.0
357424	paperref:271915	paperref:271918	|
389690	paperref:272653	paperref:273403	|
360434	paperref:270185	paperref:272831	|
395205	paperref:272786	paperref:274176	|	exists=NOTEXIST:P=1.0,0.0
352166	paperref:270450	paperref:271515	|
365629	paperref:273560	paperref:273564	|	exists=EXIST:P=0.0,1.0
400715	paperref:270341	paperref:270442	|	exists=NOTEXIST:P=1.0,0.0
374564	paperref:273054	paperref:273348	|
355788	paperref:270139	paperref:270688	|
395007	paperref:272661	paperref:273409	|	exists=NOTEXIST:P=1.0,0.0
399047	paperref:273417	paperref:270273	|
360191	paperref:272084	paperref:269120	|
360155	paperref:272084	paperref:269114	|
378464	paperref:269069	paperref:269067	|
380039	paperref:269866	paperref:269338	|	exists=NOTEXIST:P=1.0,0.0
375008	paperref:272057	paperref:271103	|
349037	paperref:273503	paperref:270060	|
353137	paperref:269461	paperref:271500	|
368528	paperref:269016	paperref:270753	|
353077	paperref:269461	paperref:269453	|
387991	paperref:270831	paperref:270829	|
398440	paperref:272648	paperref:269612	|
396711	paperref:273071	paperref:273072	|
373964	paperref:273346	paperref:272662	|
357775	paperref:272945	paperref:269407	|
396704	paperref:272643	paperref:273071	|
396368	paperref:272549	paperref:269095	|	exists=NOTEXIST:P=1.0,0.0
401795	paperref:272647	paperref:270347	|
380520	paperref:272637	paperref:274266	|
397987	paperref:270434	paperref:270915	|
402064	paperref:270442	paperref:270445	|	exists=EXIST:P=0.0,1.0
396375	paperref:273406	paperref:272646	|
394425	paperref:270213	paperref:269359	|
395809	paperref:272667	paperref:269337	|
352025	paperref:269571	paperref:271575	|
378725	paperref:272226	paperref:271106	|
352049	paperref:272637	paperref:269804	|
372041	paperref:270473	paperref:269229	|
360828	paperref:271513	paperref:273033	|
368225	paperref:269637	paperref:271662	|
350127	paperref:274033	paperref:272234	|	exists=NOTEXIST:P=1.0,0.0
361380	paperref:272224	paperref:272839	|
379333	paperref:269868	paperref:272666	|
345697	paperref:272508	paperref:271499	|
374211	paperref:272302	paperref:270301	|
370626	paperref:271007	paperref:269985	|
345228	paperref:274089	paperref:269943	|
351956	paperref:272728	paperref:273903	|
383246	paperref:269861	paperref:270443	|	exists=NOTEXIST:P=1.0,0.0
351659	paperref:268889	paperref:268890	|
388952	paperref:272655	paperref:272640	|
359954	paperref:273373	paperref:270514	|
349766	paperref:269464	paperref:269460	|	exists=EXIST:P=0.0,1.0
344706	paperref:269945	paperref:271821	|
354898	paperref:272660	paperref:273184	|	exists=NOTEXIST:P=1.0,0.0
398202	paperref:272255	paperref:273643	|	exists=NOTEXIST:P=1.0,0.0
382471	paperref:269119	paperref:272331	|
