DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
75201	paperref:1444	|	paperref:766	|	exists=EXIST:P=0.0,1.0
85860	paperref:4892	|	paperref:1755	|	exists=EXIST:P=0.0,1.0
89567	paperref:1497	|	paperref:5097	|
91606	paperref:5049	|	paperref:118	|	exists=EXIST:P=0.0,1.0
82299	paperref:692	|	paperref:130	|	exists=NOTEXIST:P=1.0,0.0
75349	paperref:506	|	paperref:416	|
77590	paperref:5675	|	paperref:4002	|	exists=NOTEXIST:P=1.0,0.0
92681	paperref:4459	|	paperref:1240	|
78901	paperref:5854	|	paperref:1461	|	exists=NOTEXIST:P=1.0,0.0
61633	paperref:4229	|	paperref:1735	|
60224	paperref:4896	|	paperref:839	|	exists=NOTEXIST:P=1.0,0.0
67205	paperref:4580	|	paperref:3434	|
83996	paperref:4472	|	paperref:2599	|	exists=EXIST:P=0.0,1.0
81197	paperref:5753	|	paperref:319	|	exists=EXIST:P=0.0,1.0
81444	paperref:1790	|	paperref:3888	|	exists=EXIST:P=0.0,1.0
76931	paperref:780	|	paperref:788	|	exists=EXIST:P=0.0,1.0
82180	paperref:4577	|	paperref:5343	|
74937	paperref:1573	|	paperref:4558	|	exists=NOTEXIST:P=1.0,0.0
64099	paperref:5325	|	paperref:4884	|	exists=NOTEXIST:P=1.0,0.0
61917	paperref:4775	|	paperref:3535	|	exists=NOTEXIST:P=1.0,0.0
64230	paperref:1852	|	paperref:4167	|	exists=EXIST:P=0.0,1.0
86178	paperref:3162	|	paperref:3484	|	exists=NOTEXIST:P=1.0,0.0
89936	paperref:1347	|	paperref:3382	|
67713	paperref:3382	|	paperref:2746	|	exists=EXIST:P=0.0,1.0
84757	paperref:3553	|	paperref:2354	|	exists=EXIST:P=0.0,1.0
75096	paperref:1700	|	paperref:3401	|	exists=EXIST:P=0.0,1.0
66741	paperref:565	|	paperref:999	|
93731	paperref:2206	|	paperref:2429	|
63758	paperref:2612	|	paperref:2219	|	exists=NOTEXIST:P=1.0,0.0
65972	paperref:5192	|	paperref:2605	|
82943	paperref:847	|	paperref:4711	|	exists=NOTEXIST:P=1.0,0.0
91562	paperref:205	|	paperref:18	|
82969	paperref:2934	|	paperref:1763	|
62814	paperref:5304	|	paperref:660	|
77554	paperref:3176	|	paperref:3808	|	exists=EXIST:P=0.0,1.0
94180	paperref:1870	|	paperref:2596	|	exists=NOTEXIST:P=1.0,0.0
63545	paperref:3983	|	paperref:881	|
67004	paperref:5843	|	paperref:4447	|	exists=EXIST:P=0.0,1.0
90743	paperref:2148	|	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
75725	paperref:2892	|	paperref:5171	|	exists=NOTEXIST:P=1.0,0.0
76784	paperref:3904	|	paperref:1391	|	exists=EXIST:P=0.0,1.0
85310	paperref:5831	|	paperref:5539	|	exists=EXIST:P=0.0,1.0
86262	paperref:718	|	paperref:1408	|
86591	paperref:4087	|	paperref:3987	|	exists=NOTEXIST:P=1.0,0.0
83488	paperref:5721	|	paperref:3531	|	exists=EXIST:P=0.0,1.0
82946	paperref:109	|	paperref:5572	|
91555	paperref:205	|	paperref:2760	|	exists=EXIST:P=0.0,1.0
62877	paperref:5539	|	paperref:1758	|	exists=NOTEXIST:P=1.0,0.0
61418	paperref:2465	|	paperref:2228	|	exists=NOTEXIST:P=1.0,0.0
72228	paperref:1895	|	paperref:5589	|	exists=EXIST:P=0.0,1.0
67643	paperref:3700	|	paperref:91	|
64544	paperref:5710	|	paperref:1224	|	exists=NOTEXIST:P=1.0,0.0
65984	paperref:5711	|	paperref:615	|	exists=EXIST:P=0.0,1.0
89291	paperref:5155	|	paperref:20	|
79109	paperref:5261	|	paperref:2489	|	exists=NOTEXIST:P=1.0,0.0
94020	paperref:2168	|	paperref:21	|
72604	paperref:1644	|	paperref:1165	|
76245	paperref:4167	|	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
91326	paperref:698	|	paperref:3204	|	exists=NOTEXIST:P=1.0,0.0
78403	paperref:975	|	paperref:1972	|
68004	paperref:124	|	paperref:3992	|	exists=NOTEXIST:P=1.0,0.0
68977	paperref:3232	|	paperref:5140	|
90029	paperref:2349	|	paperref:2388	|
80430	paperref:4547	|	paperref:981	|	exists=EXIST:P=0.0,1.0
86798	paperref:4446	|	paperref:2216	|
79565	paperref:1369	|	paperref:3786	|
64122	paperref:2980	|	paperref:721	|
80548	paperref:2469	|	paperref:4735	|	exists=NOTEXIST:P=1.0,0.0
79906	paperref:4710	|	paperref:2477	|
77142	paperref:101	|	paperref:4282	|	exists=EXIST:P=0.0,1.0
65692	paperref:3777	|	paperref:226	|	exists=EXIST:P=0.0,1.0
81695	paperref:4079	|	paperref:4319	|	exists=NOTEXIST:P=1.0,0.0
88455	paperref:4708	|	paperref:1311	|	exists=EXIST:P=0.0,1.0
66031	paperref:3641	|	paperref:4078	|	exists=NOTEXIST:P=1.0,0.0
63194	paperref:539	|	paperref:4650	|	exists=NOTEXIST:P=1.0,0.0
81538	paperref:1907	|	paperref:4812	|	exists=EXIST:P=0.0,1.0
80555	paperref:2469	|	paperref:633	|
81067	paperref:4932	|	paperref:880	|	exists=EXIST:P=0.0,1.0
85221	paperref:938	|	paperref:4624	|	exists=NOTEXIST:P=1.0,0.0
74402	paperref:5869	|	paperref:2880	|
78886	paperref:3854	|	paperref:1773	|	exists=EXIST:P=0.0,1.0
93816	paperref:2163	|	paperref:5609	|
69148	paperref:4675	|	paperref:372	|	exists=EXIST:P=0.0,1.0
89122	paperref:466	|	paperref:356	|	exists=EXIST:P=0.0,1.0
69028	paperref:583	|	paperref:4027	|	exists=NOTEXIST:P=1.0,0.0
64479	paperref:2898	|	paperref:1919	|	exists=EXIST:P=0.0,1.0
85598	paperref:4638	|	paperref:1960	|
75804	paperref:3807	|	paperref:3487	|	exists=EXIST:P=0.0,1.0
84352	paperref:874	|	paperref:2139	|
88204	paperref:2312	|	paperref:1078	|	exists=EXIST:P=0.0,1.0
66811	paperref:2315	|	paperref:2517	|
67819	paperref:5499	|	paperref:1659	|
62901	paperref:3370	|	paperref:2181	|	exists=NOTEXIST:P=1.0,0.0
93850	paperref:1299	|	paperref:5700	|	exists=EXIST:P=0.0,1.0
86880	paperref:1679	|	paperref:1952	|	exists=EXIST:P=0.0,1.0
65313	paperref:3851	|	paperref:5893	|
77310	paperref:5497	|	paperref:5318	|
85621	paperref:3108	|	paperref:3230	|	exists=EXIST:P=0.0,1.0
80983	paperref:5783	|	paperref:1479	|
79737	paperref:195	|	paperref:4108	|
92939	paperref:5622	|	paperref:3669	|
72158	paperref:3808	|	paperref:3487	|	exists=EXIST:P=0.0,1.0
68845	paperref:1802	|	paperref:4919	|	exists=EXIST:P=0.0,1.0
67127	paperref:3550	|	paperref:162	|	exists=NOTEXIST:P=1.0,0.0
75309	paperref:4166	|	paperref:2803	|
79964	paperref:4710	|	paperref:3818	|	exists=EXIST:P=0.0,1.0
89138	paperref:4323	|	paperref:1006	|	exists=NOTEXIST:P=1.0,0.0
63691	paperref:4784	|	paperref:2976	|
92653	paperref:1212	|	paperref:2317	|
60528	paperref:3865	|	paperref:5794	|	exists=NOTEXIST:P=1.0,0.0
73456	paperref:1401	|	paperref:5120	|
65308	paperref:2878	|	paperref:4960	|	exists=EXIST:P=0.0,1.0
68745	paperref:3604	|	paperref:1132	|
74291	paperref:1757	|	paperref:844	|
81422	paperref:1790	|	paperref:3627	|
82374	paperref:1124	|	paperref:2086	|	exists=EXIST:P=0.0,1.0
74951	paperref:3791	|	paperref:3727	|	exists=EXIST:P=0.0,1.0
85734	paperref:4279	|	paperref:1304	|	exists=NOTEXIST:P=1.0,0.0
77958	paperref:3473	|	paperref:836	|	exists=EXIST:P=0.0,1.0
92771	paperref:3665	|	paperref:242	|
83688	paperref:1077	|	paperref:1990	|	exists=EXIST:P=0.0,1.0
79124	paperref:3544	|	paperref:2185	|
71563	paperref:5543	|	paperref:103	|	exists=EXIST:P=0.0,1.0
68565	paperref:4380	|	paperref:1964	|	exists=NOTEXIST:P=1.0,0.0
88659	paperref:460	|	paperref:4574	|
75384	paperref:4728	|	paperref:5014	|
75294	paperref:171	|	paperref:1020	|
75398	paperref:172	|	paperref:541	|
73310	paperref:3971	|	paperref:2036	|
69862	paperref:785	|	paperref:2704	|	exists=EXIST:P=0.0,1.0
75363	paperref:5691	|	paperref:2730	|	exists=EXIST:P=0.0,1.0
80571	paperref:2372	|	paperref:3178	|
72148	paperref:3299	|	paperref:3630	|	exists=NOTEXIST:P=1.0,0.0
80512	paperref:1163	|	paperref:3967	|	exists=NOTEXIST:P=1.0,0.0
62461	paperref:3562	|	paperref:4979	|
87375	paperref:4285	|	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
92800	paperref:4305	|	paperref:785	|	exists=EXIST:P=0.0,1.0
80767	paperref:4725	|	paperref:1433	|	exists=EXIST:P=0.0,1.0
64942	paperref:197	|	paperref:41	|	exists=EXIST:P=0.0,1.0
70563	paperref:1867	|	paperref:5242	|	exists=NOTEXIST:P=1.0,0.0
93136	paperref:685	|	paperref:5693	|	exists=NOTEXIST:P=1.0,0.0
66712	paperref:3717	|	paperref:1438	|	exists=EXIST:P=0.0,1.0
84208	paperref:3124	|	paperref:493	|	exists=NOTEXIST:P=1.0,0.0
83601	paperref:1745	|	paperref:2393	|	exists=EXIST:P=0.0,1.0
64899	paperref:1564	|	paperref:3906	|	exists=NOTEXIST:P=1.0,0.0
81873	paperref:1509	|	paperref:327	|
89758	paperref:1689	|	paperref:3024	|	exists=EXIST:P=0.0,1.0
75856	paperref:1601	|	paperref:3269	|
76352	paperref:1692	|	paperref:5250	|	exists=NOTEXIST:P=1.0,0.0
89838	paperref:2590	|	paperref:5406	|	exists=EXIST:P=0.0,1.0
92815	paperref:5703	|	paperref:5175	|	exists=NOTEXIST:P=1.0,0.0
91840	paperref:3732	|	paperref:847	|	exists=EXIST:P=0.0,1.0
89038	paperref:1756	|	paperref:4889	|	exists=EXIST:P=0.0,1.0
73777	paperref:3270	|	paperref:271	|	exists=EXIST:P=0.0,1.0
74942	paperref:1223	|	paperref:1277	|	exists=NOTEXIST:P=1.0,0.0
66320	paperref:4469	|	paperref:4504	|	exists=EXIST:P=0.0,1.0
85150	paperref:1130	|	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
79381	paperref:5487	|	paperref:4338	|	exists=EXIST:P=0.0,1.0
67685	paperref:2406	|	paperref:4141	|
94095	paperref:1993	|	paperref:1777	|	exists=EXIST:P=0.0,1.0
74147	paperref:2533	|	paperref:2327	|	exists=NOTEXIST:P=1.0,0.0
68944	paperref:5761	|	paperref:175	|	exists=NOTEXIST:P=1.0,0.0
70977	paperref:5840	|	paperref:2069	|	exists=EXIST:P=0.0,1.0
76442	paperref:3986	|	paperref:918	|	exists=NOTEXIST:P=1.0,0.0
62398	paperref:2443	|	paperref:563	|	exists=NOTEXIST:P=1.0,0.0
76260	paperref:3574	|	paperref:130	|
77515	paperref:1712	|	paperref:2674	|	exists=EXIST:P=0.0,1.0
93012	paperref:2004	|	paperref:1771	|
78207	paperref:1027	|	paperref:1650	|
62958	paperref:4865	|	paperref:1523	|	exists=NOTEXIST:P=1.0,0.0
65863	paperref:2509	|	paperref:4251	|
71380	paperref:5615	|	paperref:3729	|	exists=NOTEXIST:P=1.0,0.0
68251	paperref:3360	|	paperref:528	|	exists=EXIST:P=0.0,1.0
84364	paperref:1879	|	paperref:5594	|	exists=NOTEXIST:P=1.0,0.0
85102	paperref:1694	|	paperref:1189	|	exists=EXIST:P=0.0,1.0
82898	paperref:4851	|	paperref:2434	|
70657	paperref:4408	|	paperref:2967	|
79279	paperref:5737	|	paperref:4196	|
80698	paperref:194	|	paperref:5668	|
86338	paperref:4542	|	paperref:4294	|	exists=EXIST:P=0.0,1.0
61413	paperref:5382	|	paperref:356	|	exists=NOTEXIST:P=1.0,0.0
91475	paperref:1202	|	paperref:3579	|
70795	paperref:4373	|	paperref:3393	|
81754	paperref:1646	|	paperref:1578	|
84772	paperref:4391	|	paperref:5842	|
91990	paperref:4614	|	paperref:710	|
70120	paperref:4954	|	paperref:3934	|
63362	paperref:639	|	paperref:1248	|	exists=NOTEXIST:P=1.0,0.0
61420	paperref:1121	|	paperref:4846	|	exists=NOTEXIST:P=1.0,0.0
63943	paperref:2354	|	paperref:1182	|
90234	paperref:113	|	paperref:2342	|
70650	paperref:4903	|	paperref:339	|
94135	paperref:5825	|	paperref:4671	|
86374	paperref:2267	|	paperref:4840	|	exists=EXIST:P=0.0,1.0
78194	paperref:143	|	paperref:4077	|	exists=EXIST:P=0.0,1.0
60388	paperref:4496	|	paperref:5885	|	exists=NOTEXIST:P=1.0,0.0
73846	paperref:107	|	paperref:717	|	exists=NOTEXIST:P=1.0,0.0
82140	paperref:789	|	paperref:1242	|	exists=EXIST:P=0.0,1.0
77256	paperref:1409	|	paperref:4543	|
66344	paperref:4469	|	paperref:1853	|	exists=EXIST:P=0.0,1.0
78163	paperref:4261	|	paperref:2047	|	exists=EXIST:P=0.0,1.0
67856	paperref:4339	|	paperref:2261	|	exists=NOTEXIST:P=1.0,0.0
72326	paperref:3057	|	paperref:4962	|
66293	paperref:4469	|	paperref:870	|	exists=EXIST:P=0.0,1.0
78931	paperref:2884	|	paperref:2628	|
85348	paperref:4287	|	paperref:2404	|	exists=EXIST:P=0.0,1.0
67107	paperref:1505	|	paperref:4509	|
80744	paperref:496	|	paperref:1183	|	exists=EXIST:P=0.0,1.0
80884	paperref:1760	|	paperref:4789	|	exists=EXIST:P=0.0,1.0
81588	paperref:4605	|	paperref:4718	|	exists=EXIST:P=0.0,1.0
79780	paperref:4710	|	paperref:2491	|	exists=EXIST:P=0.0,1.0
78095	paperref:1611	|	paperref:1670	|
62807	paperref:1605	|	paperref:2258	|
89458	paperref:3716	|	paperref:125	|
65054	paperref:447	|	paperref:1867	|	exists=EXIST:P=0.0,1.0
90554	paperref:3816	|	paperref:4015	|	exists=NOTEXIST:P=1.0,0.0
63912	paperref:3875	|	paperref:1663	|
72782	paperref:5219	|	paperref:4924	|
68954	paperref:1266	|	paperref:3048	|	exists=NOTEXIST:P=1.0,0.0
77322	paperref:1910	|	paperref:652	|
62733	paperref:3443	|	paperref:2498	|	exists=EXIST:P=0.0,1.0
60921	paperref:3918	|	paperref:4348	|
67057	paperref:2057	|	paperref:2360	|	exists=EXIST:P=0.0,1.0
67245	paperref:1698	|	paperref:5203	|
62502	paperref:4513	|	paperref:5405	|
90591	paperref:5106	|	paperref:313	|
93960	paperref:2508	|	paperref:3031	|	exists=EXIST:P=0.0,1.0
66348	paperref:4469	|	paperref:2858	|	exists=EXIST:P=0.0,1.0
91441	paperref:399	|	paperref:247	|
92240	paperref:4709	|	paperref:4775	|
93226	paperref:3715	|	paperref:4274	|
88843	paperref:193	|	paperref:2054	|
66179	paperref:2397	|	paperref:4026	|	exists=EXIST:P=0.0,1.0
76691	paperref:2418	|	paperref:5637	|
88447	paperref:4708	|	paperref:4368	|	exists=EXIST:P=0.0,1.0
84746	paperref:3553	|	paperref:4001	|
87876	paperref:4671	|	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
62395	paperref:2443	|	paperref:781	|	exists=NOTEXIST:P=1.0,0.0
83038	paperref:5028	|	paperref:3792	|
80569	paperref:2141	|	paperref:466	|	exists=NOTEXIST:P=1.0,0.0
81864	paperref:3847	|	paperref:2758	|	exists=NOTEXIST:P=1.0,0.0
75471	paperref:1045	|	paperref:3331	|
76353	paperref:4502	|	paperref:586	|	exists=EXIST:P=0.0,1.0
90307	paperref:2032	|	paperref:101	|
77905	paperref:4781	|	paperref:3149	|	exists=EXIST:P=0.0,1.0
84597	paperref:5554	|	paperref:5563	|
60730	paperref:4601	|	paperref:4721	|
86721	paperref:1897	|	paperref:2530	|	exists=EXIST:P=0.0,1.0
94290	paperref:439	|	paperref:1898	|
92196	paperref:2982	|	paperref:5805	|	exists=NOTEXIST:P=1.0,0.0
67309	paperref:592	|	paperref:131	|
63970	paperref:1140	|	paperref:674	|	exists=EXIST:P=0.0,1.0
72235	paperref:1895	|	paperref:569	|	exists=EXIST:P=0.0,1.0
83827	paperref:5352	|	paperref:1338	|
86013	paperref:3147	|	paperref:1426	|
63494	paperref:2975	|	paperref:3628	|	exists=EXIST:P=0.0,1.0
69907	paperref:380	|	paperref:80	|
91334	paperref:304	|	paperref:4781	|
88904	paperref:5042	|	paperref:849	|
72707	paperref:2363	|	paperref:5548	|	exists=NOTEXIST:P=1.0,0.0
79749	paperref:2417	|	paperref:1340	|	exists=NOTEXIST:P=1.0,0.0
87838	paperref:4541	|	paperref:5009	|
74438	paperref:3175	|	paperref:2311	|
75023	paperref:5282	|	paperref:2161	|	exists=EXIST:P=0.0,1.0
65877	paperref:2509	|	paperref:2234	|
85462	paperref:4451	|	paperref:965	|
89368	paperref:136	|	paperref:5075	|
74185	paperref:3648	|	paperref:5188	|
72053	paperref:1801	|	paperref:488	|
60458	paperref:1150	|	paperref:2518	|	exists=NOTEXIST:P=1.0,0.0
90147	paperref:4838	|	paperref:4034	|
88161	paperref:808	|	paperref:5418	|
78217	paperref:273	|	paperref:4237	|	exists=NOTEXIST:P=1.0,0.0
80391	paperref:3234	|	paperref:3426	|	exists=EXIST:P=0.0,1.0
76713	paperref:1809	|	paperref:4856	|	exists=EXIST:P=0.0,1.0
79692	paperref:4983	|	paperref:29	|
77035	paperref:2135	|	paperref:2614	|	exists=NOTEXIST:P=1.0,0.0
75778	paperref:108	|	paperref:2464	|	exists=EXIST:P=0.0,1.0
61808	paperref:3294	|	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
92618	paperref:40	|	paperref:2857	|
92533	paperref:627	|	paperref:1569	|	exists=EXIST:P=0.0,1.0
88264	paperref:4708	|	paperref:4231	|
74223	paperref:942	|	paperref:2635	|
70227	paperref:2295	|	paperref:3853	|	exists=NOTEXIST:P=1.0,0.0
61708	paperref:2483	|	paperref:1116	|	exists=NOTEXIST:P=1.0,0.0
65987	paperref:5711	|	paperref:612	|
73512	paperref:2514	|	paperref:2364	|
72936	paperref:5230	|	paperref:3388	|	exists=EXIST:P=0.0,1.0
88839	paperref:193	|	paperref:4867	|	exists=EXIST:P=0.0,1.0
72963	paperref:1091	|	paperref:1445	|
61197	paperref:3098	|	paperref:5301	|
60000	paperref:4119	|	paperref:1198	|	exists=NOTEXIST:P=1.0,0.0
84737	paperref:3553	|	paperref:5045	|	exists=NOTEXIST:P=1.0,0.0
80142	paperref:4129	|	paperref:4437	|	exists=EXIST:P=0.0,1.0
91118	paperref:4033	|	paperref:4372	|	exists=EXIST:P=0.0,1.0
73224	paperref:2352	|	paperref:4002	|	exists=EXIST:P=0.0,1.0
64222	paperref:251	|	paperref:646	|	exists=EXIST:P=0.0,1.0
80511	paperref:1163	|	paperref:4428	|	exists=NOTEXIST:P=1.0,0.0
61719	paperref:3455	|	paperref:2700	|
82960	paperref:1806	|	paperref:3129	|	exists=NOTEXIST:P=1.0,0.0
91729	paperref:4234	|	paperref:406	|
89712	paperref:33	|	paperref:5433	|	exists=NOTEXIST:P=1.0,0.0
92297	paperref:4709	|	paperref:886	|
78186	paperref:5482	|	paperref:5264	|
68297	paperref:515	|	paperref:1449	|
65860	paperref:2509	|	paperref:1755	|	exists=EXIST:P=0.0,1.0
66170	paperref:4627	|	paperref:2417	|
62207	paperref:317	|	paperref:2884	|
63851	paperref:3548	|	paperref:237	|
82478	paperref:1492	|	paperref:1148	|	exists=EXIST:P=0.0,1.0
86594	paperref:4087	|	paperref:4400	|
70071	paperref:177	|	paperref:1548	|	exists=NOTEXIST:P=1.0,0.0
74934	paperref:1573	|	paperref:4384	|
83786	paperref:22	|	paperref:2973	|
69548	paperref:4191	|	paperref:4613	|
67368	paperref:5784	|	paperref:4492	|
60664	paperref:4879	|	paperref:3795	|
73974	paperref:125	|	paperref:1899	|	exists=EXIST:P=0.0,1.0
68841	paperref:1802	|	paperref:782	|
93948	paperref:2508	|	paperref:4251	|
91456	paperref:93	|	paperref:419	|	exists=EXIST:P=0.0,1.0
94171	paperref:102	|	paperref:5737	|	exists=NOTEXIST:P=1.0,0.0
73635	paperref:315	|	paperref:3640	|
72151	paperref:3299	|	paperref:5384	|	exists=EXIST:P=0.0,1.0
81589	paperref:4605	|	paperref:4719	|	exists=EXIST:P=0.0,1.0
81366	paperref:2954	|	paperref:4781	|	exists=NOTEXIST:P=1.0,0.0
67195	paperref:4580	|	paperref:5110	|
81650	paperref:1484	|	paperref:1400	|
79957	paperref:4710	|	paperref:104	|
62403	paperref:4681	|	paperref:4161	|	exists=NOTEXIST:P=1.0,0.0
70138	paperref:5207	|	paperref:2391	|	exists=EXIST:P=0.0,1.0
82782	paperref:4430	|	paperref:784	|	exists=NOTEXIST:P=1.0,0.0
77088	paperref:1591	|	paperref:3974	|	exists=NOTEXIST:P=1.0,0.0
61245	paperref:2865	|	paperref:2632	|
62348	paperref:4581	|	paperref:859	|	exists=EXIST:P=0.0,1.0
87206	paperref:2205	|	paperref:1532	|
69197	paperref:4977	|	paperref:1443	|	exists=EXIST:P=0.0,1.0
74915	paperref:5432	|	paperref:4817	|
92552	paperref:5684	|	paperref:102	|
64442	paperref:291	|	paperref:2115	|
83420	paperref:4780	|	paperref:2583	|
77232	paperref:2827	|	paperref:5516	|	exists=EXIST:P=0.0,1.0
93826	paperref:5903	|	paperref:2581	|
68868	paperref:3897	|	paperref:2281	|	exists=NOTEXIST:P=1.0,0.0
81930	paperref:2846	|	paperref:1947	|
93630	paperref:5507	|	paperref:237	|
69021	paperref:3740	|	paperref:1611	|	exists=EXIST:P=0.0,1.0
91790	paperref:5156	|	paperref:3134	|	exists=EXIST:P=0.0,1.0
66241	paperref:1024	|	paperref:1580	|	exists=NOTEXIST:P=1.0,0.0
91686	paperref:890	|	paperref:250	|	exists=EXIST:P=0.0,1.0
67237	paperref:4091	|	paperref:4400	|
66434	paperref:5572	|	paperref:2613	|
80228	paperref:842	|	paperref:5676	|	exists=EXIST:P=0.0,1.0
76492	paperref:4470	|	paperref:1382	|	exists=EXIST:P=0.0,1.0
85751	paperref:1393	|	paperref:3337	|
79295	paperref:465	|	paperref:1127	|	exists=NOTEXIST:P=1.0,0.0
61113	paperref:3766	|	paperref:5387	|
73567	paperref:2187	|	paperref:2350	|	exists=NOTEXIST:P=1.0,0.0
83025	paperref:3037	|	paperref:491	|
73754	paperref:5168	|	paperref:5475	|	exists=EXIST:P=0.0,1.0
76307	paperref:196	|	paperref:3698	|
66551	paperref:3717	|	paperref:5355	|	exists=EXIST:P=0.0,1.0
68324	paperref:4487	|	paperref:2527	|
72478	paperref:4004	|	paperref:1650	|	exists=EXIST:P=0.0,1.0
76578	paperref:1044	|	paperref:5225	|	exists=EXIST:P=0.0,1.0
84226	paperref:3511	|	paperref:3884	|	exists=EXIST:P=0.0,1.0
78838	paperref:3854	|	paperref:1425	|
82128	paperref:1365	|	paperref:5802	|
73340	paperref:1058	|	paperref:3932	|	exists=NOTEXIST:P=1.0,0.0
91923	paperref:3114	|	paperref:3901	|	exists=EXIST:P=0.0,1.0
65236	paperref:5045	|	paperref:951	|
87986	paperref:819	|	paperref:3099	|
70432	paperref:4447	|	paperref:1524	|	exists=EXIST:P=0.0,1.0
74655	paperref:734	|	paperref:3188	|	exists=NOTEXIST:P=1.0,0.0
71596	paperref:5451	|	paperref:5430	|
86689	paperref:5810	|	paperref:3455	|	exists=NOTEXIST:P=1.0,0.0
69547	paperref:4191	|	paperref:3497	|	exists=NOTEXIST:P=1.0,0.0
93145	paperref:4288	|	paperref:2305	|
68058	paperref:4790	|	paperref:63	|	exists=NOTEXIST:P=1.0,0.0
93920	paperref:4179	|	paperref:1496	|	exists=EXIST:P=0.0,1.0
85969	paperref:132	|	paperref:1581	|	exists=NOTEXIST:P=1.0,0.0
65410	paperref:5226	|	paperref:4657	|
62102	paperref:3126	|	paperref:166	|	exists=EXIST:P=0.0,1.0
94114	paperref:1543	|	paperref:3993	|
