DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
281122	paperref:203194	|	paperref:208751	|
259918	paperref:205719	|	paperref:204664	|	exists=EXIST:P=0.0,1.0
258897	paperref:206796	|	paperref:203844	|	exists=EXIST:P=0.0,1.0
269889	paperref:208788	|	paperref:203381	|	exists=EXIST:P=0.0,1.0
261087	paperref:203273	|	paperref:205882	|
256462	paperref:208674	|	paperref:207460	|
264167	paperref:206811	|	paperref:205361	|
266070	paperref:206399	|	paperref:208110	|	exists=EXIST:P=0.0,1.0
280769	paperref:206845	|	paperref:206134	|
262955	paperref:203347	|	paperref:208497	|	exists=NOTEXIST:P=1.0,0.0
273709	paperref:207860	|	paperref:208358	|
289390	paperref:207083	|	paperref:207054	|
274174	paperref:208628	|	paperref:204868	|
267813	paperref:205383	|	paperref:207204	|
270827	paperref:208233	|	paperref:204649	|
281532	paperref:203385	|	paperref:208898	|	exists=EXIST:P=0.0,1.0
260005	paperref:206243	|	paperref:208919	|	exists=NOTEXIST:P=1.0,0.0
258038	paperref:208625	|	paperref:203484	|
277753	paperref:203460	|	paperref:203159	|
262947	paperref:205757	|	paperref:206482	|
278849	paperref:207660	|	paperref:208413	|
256695	paperref:205652	|	paperref:206496	|
288021	paperref:206629	|	paperref:207315	|
280903	paperref:208372	|	paperref:208209	|	exists=NOTEXIST:P=1.0,0.0
266362	paperref:205430	|	paperref:208839	|
285403	paperref:203764	|	paperref:203337	|
266199	paperref:204099	|	paperref:203425	|	exists=NOTEXIST:P=1.0,0.0
264822	paperref:206795	|	paperref:208739	|	exists=EXIST:P=0.0,1.0
262667	paperref:203665	|	paperref:205010	|	exists=EXIST:P=0.0,1.0
259284	paperref:207486	|	paperref:205914	|
259800	paperref:208445	|	paperref:206303	|
267727	paperref:203952	|	paperref:205234	|
267558	paperref:203105	|	paperref:205461	|
288202	paperref:206681	|	paperref:204134	|
285899	paperref:207071	|	paperref:208319	|
286596	paperref:206934	|	paperref:208792	|
272050	paperref:207788	|	paperref:206898	|
256743	paperref:205039	|	paperref:208365	|	exists=NOTEXIST:P=1.0,0.0
282156	paperref:205204	|	paperref:206455	|
263942	paperref:204738	|	paperref:206931	|	exists=EXIST:P=0.0,1.0
282067	paperref:204884	|	paperref:203221	|
274264	paperref:207574	|	paperref:207496	|
284005	paperref:204471	|	paperref:204788	|	exists=EXIST:P=0.0,1.0
290148	paperref:207160	|	paperref:203640	|
257012	paperref:205319	|	paperref:206401	|	exists=EXIST:P=0.0,1.0
265389	paperref:204058	|	paperref:205151	|	exists=EXIST:P=0.0,1.0
264975	paperref:204762	|	paperref:203596	|
285733	paperref:206942	|	paperref:203107	|
280880	paperref:206282	|	paperref:205589	|	exists=EXIST:P=0.0,1.0
274816	paperref:208627	|	paperref:203709	|
290408	paperref:205157	|	paperref:204417	|	exists=EXIST:P=0.0,1.0
277120	paperref:206600	|	paperref:203575	|	exists=NOTEXIST:P=1.0,0.0
264547	paperref:207761	|	paperref:204927	|
264384	paperref:208050	|	paperref:206264	|	exists=EXIST:P=0.0,1.0
260727	paperref:204171	|	paperref:204585	|	exists=NOTEXIST:P=1.0,0.0
260631	paperref:207369	|	paperref:206214	|
287833	paperref:206972	|	paperref:206238	|
266873	paperref:205022	|	paperref:208710	|	exists=EXIST:P=0.0,1.0
279681	paperref:205847	|	paperref:203583	|	exists=NOTEXIST:P=1.0,0.0
266167	paperref:203615	|	paperref:208608	|	exists=EXIST:P=0.0,1.0
279325	paperref:203308	|	paperref:207587	|	exists=EXIST:P=0.0,1.0
285941	paperref:207789	|	paperref:204040	|
277057	paperref:205649	|	paperref:206352	|
287476	paperref:208786	|	paperref:203692	|
286986	paperref:205314	|	paperref:207971	|
280784	paperref:207859	|	paperref:206577	|	exists=EXIST:P=0.0,1.0
281354	paperref:207356	|	paperref:208775	|
261092	paperref:203273	|	paperref:208197	|	exists=EXIST:P=0.0,1.0
289069	paperref:203106	|	paperref:204976	|	exists=NOTEXIST:P=1.0,0.0
279449	paperref:204214	|	paperref:206751	|
275739	paperref:204050	|	paperref:208563	|	exists=NOTEXIST:P=1.0,0.0
264956	paperref:207623	|	paperref:208088	|
269314	paperref:206200	|	paperref:208590	|	exists=EXIST:P=0.0,1.0
273040	paperref:205233	|	paperref:206094	|
269844	paperref:206215	|	paperref:206166	|	exists=EXIST:P=0.0,1.0
268771	paperref:203593	|	paperref:208976	|
271687	paperref:207788	|	paperref:207132	|
282832	paperref:207533	|	paperref:205540	|
268970	paperref:205523	|	paperref:206173	|	exists=NOTEXIST:P=1.0,0.0
287692	paperref:205062	|	paperref:207064	|	exists=NOTEXIST:P=1.0,0.0
280999	paperref:203656	|	paperref:206625	|
285332	paperref:208570	|	paperref:204909	|
261024	paperref:203921	|	paperref:207183	|
278581	paperref:205550	|	paperref:208087	|	exists=EXIST:P=0.0,1.0
278346	paperref:208110	|	paperref:208139	|	exists=EXIST:P=0.0,1.0
277342	paperref:207558	|	paperref:204061	|	exists=EXIST:P=0.0,1.0
287902	paperref:206420	|	paperref:204474	|	exists=EXIST:P=0.0,1.0
287783	paperref:205653	|	paperref:206499	|	exists=EXIST:P=0.0,1.0
282269	paperref:208714	|	paperref:206846	|
258299	paperref:204993	|	paperref:204863	|
290638	paperref:204846	|	paperref:204256	|	exists=EXIST:P=0.0,1.0
279635	paperref:205194	|	paperref:204668	|	exists=EXIST:P=0.0,1.0
277919	paperref:206983	|	paperref:204470	|	exists=EXIST:P=0.0,1.0
275198	paperref:204273	|	paperref:203553	|
281437	paperref:207839	|	paperref:203086	|
270612	paperref:207157	|	paperref:207201	|
281676	paperref:204892	|	paperref:205672	|
262832	paperref:208821	|	paperref:206093	|
258056	paperref:204815	|	paperref:205808	|	exists=EXIST:P=0.0,1.0
286129	paperref:207789	|	paperref:203615	|
270849	paperref:208233	|	paperref:205520	|	exists=EXIST:P=0.0,1.0
288328	paperref:205958	|	paperref:204466	|	exists=EXIST:P=0.0,1.0
287675	paperref:206992	|	paperref:207513	|	exists=NOTEXIST:P=1.0,0.0
268704	paperref:207365	|	paperref:205483	|	exists=EXIST:P=0.0,1.0
290076	paperref:208431	|	paperref:205076	|	exists=EXIST:P=0.0,1.0
256370	paperref:205977	|	paperref:208004	|
288151	paperref:207566	|	paperref:207228	|
262687	paperref:204832	|	paperref:207968	|
287895	paperref:206943	|	paperref:203191	|	exists=EXIST:P=0.0,1.0
274782	paperref:207661	|	paperref:203938	|
281152	paperref:203194	|	paperref:206982	|	exists=EXIST:P=0.0,1.0
270605	paperref:207157	|	paperref:205545	|	exists=EXIST:P=0.0,1.0
261149	paperref:207631	|	paperref:208231	|
261517	paperref:206187	|	paperref:208141	|	exists=EXIST:P=0.0,1.0
289626	paperref:206458	|	paperref:203396	|
279154	paperref:206312	|	paperref:204940	|
288594	paperref:208578	|	paperref:206529	|	exists=NOTEXIST:P=1.0,0.0
257736	paperref:206185	|	paperref:207465	|
277887	paperref:206448	|	paperref:208764	|	exists=EXIST:P=0.0,1.0
261427	paperref:207905	|	paperref:207596	|
259723	paperref:208849	|	paperref:205569	|	exists=EXIST:P=0.0,1.0
277556	paperref:204523	|	paperref:208282	|
290759	paperref:206217	|	paperref:204171	|	exists=EXIST:P=0.0,1.0
287513	paperref:204648	|	paperref:208695	|	exists=EXIST:P=0.0,1.0
290043	paperref:204453	|	paperref:205149	|	exists=NOTEXIST:P=1.0,0.0
289739	paperref:207401	|	paperref:203813	|
284571	paperref:207473	|	paperref:206654	|	exists=EXIST:P=0.0,1.0
268035	paperref:208727	|	paperref:204015	|
274715	paperref:207909	|	paperref:207577	|
274588	paperref:205284	|	paperref:204612	|	exists=EXIST:P=0.0,1.0
289469	paperref:204725	|	paperref:204655	|
259087	paperref:205344	|	paperref:207921	|
271551	paperref:207965	|	paperref:206228	|
287811	paperref:203276	|	paperref:206778	|	exists=EXIST:P=0.0,1.0
283433	paperref:207527	|	paperref:206124	|	exists=EXIST:P=0.0,1.0
279403	paperref:204492	|	paperref:204178	|
289647	paperref:206136	|	paperref:206040	|	exists=EXIST:P=0.0,1.0
256891	paperref:204193	|	paperref:204420	|
290150	paperref:207160	|	paperref:207847	|	exists=EXIST:P=0.0,1.0
267960	paperref:204223	|	paperref:205893	|
260491	paperref:206722	|	paperref:207812	|
283037	paperref:206522	|	paperref:207449	|	exists=EXIST:P=0.0,1.0
263852	paperref:206059	|	paperref:203800	|
281689	paperref:205588	|	paperref:204832	|
268098	paperref:207620	|	paperref:204731	|
261064	paperref:203921	|	paperref:205333	|	exists=EXIST:P=0.0,1.0
268184	paperref:203565	|	paperref:203497	|
271709	paperref:207788	|	paperref:203628	|
270669	paperref:205664	|	paperref:205529	|	exists=EXIST:P=0.0,1.0
278095	paperref:204740	|	paperref:204004	|	exists=EXIST:P=0.0,1.0
281955	paperref:206313	|	paperref:206506	|	exists=EXIST:P=0.0,1.0
286179	paperref:207789	|	paperref:203182	|	exists=EXIST:P=0.0,1.0
281850	paperref:204868	|	paperref:205966	|	exists=EXIST:P=0.0,1.0
272843	paperref:207154	|	paperref:203791	|	exists=NOTEXIST:P=1.0,0.0
269654	paperref:208736	|	paperref:207682	|	exists=EXIST:P=0.0,1.0
261944	paperref:204895	|	paperref:204643	|	exists=EXIST:P=0.0,1.0
273623	paperref:203968	|	paperref:204390	|
275298	paperref:203153	|	paperref:208697	|	exists=NOTEXIST:P=1.0,0.0
265291	paperref:204230	|	paperref:208549	|
288375	paperref:206333	|	paperref:204934	|	exists=NOTEXIST:P=1.0,0.0
267181	paperref:207236	|	paperref:206177	|
286386	paperref:206081	|	paperref:205374	|
263335	paperref:203972	|	paperref:205518	|	exists=EXIST:P=0.0,1.0
259790	paperref:207158	|	paperref:205542	|	exists=EXIST:P=0.0,1.0
267487	paperref:205676	|	paperref:208163	|
258836	paperref:206796	|	paperref:205758	|
276981	paperref:204277	|	paperref:206190	|	exists=NOTEXIST:P=1.0,0.0
267844	paperref:207067	|	paperref:208092	|
261047	paperref:203921	|	paperref:205617	|	exists=EXIST:P=0.0,1.0
266653	paperref:207549	|	paperref:207641	|
272452	paperref:205934	|	paperref:203359	|
289536	paperref:203753	|	paperref:208843	|
281818	paperref:208867	|	paperref:207012	|
277230	paperref:203966	|	paperref:205901	|
282362	paperref:207930	|	paperref:205632	|
263474	paperref:206194	|	paperref:204121	|
264964	paperref:208770	|	paperref:203978	|
277941	paperref:206417	|	paperref:208174	|	exists=EXIST:P=0.0,1.0
268627	paperref:208098	|	paperref:204620	|
286216	paperref:207789	|	paperref:206007	|
288423	paperref:205273	|	paperref:204025	|
271358	paperref:208393	|	paperref:206589	|	exists=EXIST:P=0.0,1.0
265810	paperref:208863	|	paperref:206979	|	exists=EXIST:P=0.0,1.0
260072	paperref:204493	|	paperref:204779	|
265590	paperref:207156	|	paperref:205544	|
258553	paperref:206987	|	paperref:204114	|
258233	paperref:208971	|	paperref:206580	|	exists=EXIST:P=0.0,1.0
287852	paperref:207172	|	paperref:204216	|	exists=NOTEXIST:P=1.0,0.0
259269	paperref:207486	|	paperref:205802	|	exists=EXIST:P=0.0,1.0
263801	paperref:203217	|	paperref:206175	|
260757	paperref:207548	|	paperref:204112	|	exists=EXIST:P=0.0,1.0
272559	paperref:207683	|	paperref:205087	|	exists=EXIST:P=0.0,1.0
260935	paperref:203479	|	paperref:203533	|
270502	paperref:203509	|	paperref:205873	|	exists=NOTEXIST:P=1.0,0.0
288253	paperref:206211	|	paperref:207206	|
260012	paperref:204799	|	paperref:208813	|
281011	paperref:205441	|	paperref:207241	|
286888	paperref:205000	|	paperref:208993	|	exists=NOTEXIST:P=1.0,0.0
259534	paperref:203579	|	paperref:205169	|
274430	paperref:206810	|	paperref:208635	|
282943	paperref:206993	|	paperref:207100	|
256446	paperref:208818	|	paperref:206080	|
263757	paperref:208096	|	paperref:208826	|
258271	paperref:208928	|	paperref:204359	|
287084	paperref:206249	|	paperref:207613	|
282440	paperref:208081	|	paperref:204776	|
265358	paperref:205088	|	paperref:208132	|
270632	paperref:205409	|	paperref:204195	|
265763	paperref:207552	|	paperref:206005	|
260368	paperref:204974	|	paperref:204794	|
270423	paperref:205203	|	paperref:207739	|	exists=NOTEXIST:P=1.0,0.0
256627	paperref:205084	|	paperref:207069	|
288175	paperref:206681	|	paperref:208660	|
287360	paperref:207861	|	paperref:205711	|
273466	paperref:206597	|	paperref:208651	|
288372	paperref:203133	|	paperref:206246	|	exists=NOTEXIST:P=1.0,0.0
276904	paperref:208832	|	paperref:206529	|
279499	paperref:208407	|	paperref:204393	|
289723	paperref:204900	|	paperref:208095	|	exists=EXIST:P=0.0,1.0
285637	paperref:206283	|	paperref:206539	|
279513	paperref:205040	|	paperref:208305	|	exists=EXIST:P=0.0,1.0
286230	paperref:207789	|	paperref:203690	|	exists=EXIST:P=0.0,1.0
262406	paperref:203507	|	paperref:207422	|	exists=NOTEXIST:P=1.0,0.0
278428	paperref:203942	|	paperref:205866	|
272389	paperref:207059	|	paperref:208388	|	exists=EXIST:P=0.0,1.0
283621	paperref:205063	|	paperref:206757	|
261144	paperref:207631	|	paperref:205901	|	exists=NOTEXIST:P=1.0,0.0
259344	paperref:207109	|	paperref:207615	|	exists=EXIST:P=0.0,1.0
273658	paperref:203968	|	paperref:206097	|	exists=NOTEXIST:P=1.0,0.0
279719	paperref:207893	|	paperref:206447	|	exists=EXIST:P=0.0,1.0
268697	paperref:207365	|	paperref:207606	|	exists=EXIST:P=0.0,1.0
283853	paperref:208058	|	paperref:204521	|
259982	paperref:205951	|	paperref:206460	|
280655	paperref:207296	|	paperref:206422	|	exists=NOTEXIST:P=1.0,0.0
285023	paperref:206057	|	paperref:206351	|
263703	paperref:208126	|	paperref:208410	|
289419	paperref:204768	|	paperref:203448	|	exists=EXIST:P=0.0,1.0
257761	paperref:204013	|	paperref:206012	|	exists=EXIST:P=0.0,1.0
270480	paperref:206464	|	paperref:205824	|	exists=EXIST:P=0.0,1.0
271374	paperref:207052	|	paperref:204624	|	exists=EXIST:P=0.0,1.0
290249	paperref:206705	|	paperref:207733	|
280458	paperref:206933	|	paperref:204777	|	exists=EXIST:P=0.0,1.0
283764	paperref:207659	|	paperref:206514	|
285698	paperref:208133	|	paperref:205088	|	exists=EXIST:P=0.0,1.0
287365	paperref:207861	|	paperref:203255	|	exists=EXIST:P=0.0,1.0
270314	paperref:203375	|	paperref:205401	|	exists=EXIST:P=0.0,1.0
282612	paperref:207111	|	paperref:207614	|	exists=EXIST:P=0.0,1.0
270416	paperref:204410	|	paperref:205054	|	exists=EXIST:P=0.0,1.0
266151	paperref:206785	|	paperref:208537	|	exists=EXIST:P=0.0,1.0
264912	paperref:206795	|	paperref:208070	|	exists=EXIST:P=0.0,1.0
278094	paperref:204740	|	paperref:204003	|
261356	paperref:204012	|	paperref:208892	|	exists=EXIST:P=0.0,1.0
278942	paperref:204504	|	paperref:208724	|
263283	paperref:205030	|	paperref:205615	|	exists=EXIST:P=0.0,1.0
272341	paperref:206017	|	paperref:203112	|
268051	paperref:206411	|	paperref:208254	|	exists=EXIST:P=0.0,1.0
284491	paperref:207504	|	paperref:205154	|	exists=EXIST:P=0.0,1.0
285613	paperref:208357	|	paperref:203332	|
290610	paperref:206480	|	paperref:207955	|	exists=EXIST:P=0.0,1.0
264199	paperref:206256	|	paperref:207575	|	exists=EXIST:P=0.0,1.0
284729	paperref:207658	|	paperref:204270	|
275520	paperref:205557	|	paperref:208975	|
274912	paperref:204293	|	paperref:205891	|
274114	paperref:207787	|	paperref:203678	|	exists=EXIST:P=0.0,1.0
270599	paperref:206808	|	paperref:207056	|
285919	paperref:204090	|	paperref:205260	|
259329	paperref:207762	|	paperref:206227	|
286620	paperref:204047	|	paperref:206157	|
284182	paperref:207862	|	paperref:208475	|
274054	paperref:207787	|	paperref:206031	|
285723	paperref:205600	|	paperref:206601	|	exists=EXIST:P=0.0,1.0
267482	paperref:207308	|	paperref:208184	|	exists=EXIST:P=0.0,1.0
267976	paperref:207810	|	paperref:206470	|
267084	paperref:208567	|	paperref:208520	|	exists=EXIST:P=0.0,1.0
261191	paperref:207809	|	paperref:206231	|	exists=EXIST:P=0.0,1.0
269635	paperref:208736	|	paperref:205166	|	exists=EXIST:P=0.0,1.0
288124	paperref:205155	|	paperref:206413	|	exists=NOTEXIST:P=1.0,0.0
265580	paperref:204157	|	paperref:207313	|	exists=EXIST:P=0.0,1.0
259109	paperref:204515	|	paperref:205547	|
266445	paperref:207112	|	paperref:207443	|
259650	paperref:203668	|	paperref:204110	|
260572	paperref:205309	|	paperref:204067	|	exists=EXIST:P=0.0,1.0
259659	paperref:203112	|	paperref:208423	|	exists=NOTEXIST:P=1.0,0.0
285368	paperref:203646	|	paperref:205832	|	exists=EXIST:P=0.0,1.0
281465	paperref:208892	|	paperref:207840	|
289267	paperref:203849	|	paperref:206590	|
267327	paperref:204934	|	paperref:207944	|	exists=EXIST:P=0.0,1.0
289143	paperref:207487	|	paperref:205913	|	exists=EXIST:P=0.0,1.0
259748	paperref:207388	|	paperref:206690	|	exists=NOTEXIST:P=1.0,0.0
261669	paperref:208334	|	paperref:206994	|
263069	paperref:207189	|	paperref:205548	|
260791	paperref:207548	|	paperref:204039	|
279770	paperref:205407	|	paperref:206319	|
279335	paperref:203308	|	paperref:207343	|	exists=EXIST:P=0.0,1.0
268996	paperref:205507	|	paperref:206799	|
257824	paperref:208184	|	paperref:203392	|
274888	paperref:207805	|	paperref:207512	|
257618	paperref:207309	|	paperref:204814	|	exists=EXIST:P=0.0,1.0
266640	paperref:207549	|	paperref:204353	|	exists=EXIST:P=0.0,1.0
264673	paperref:204280	|	paperref:203357	|	exists=EXIST:P=0.0,1.0
277626	paperref:203189	|	paperref:205545	|
273413	paperref:208085	|	paperref:206600	|
281581	paperref:208389	|	paperref:205804	|
264312	paperref:204279	|	paperref:208662	|
274674	paperref:203547	|	paperref:204479	|
281718	paperref:205588	|	paperref:207886	|	exists=EXIST:P=0.0,1.0
274083	paperref:207787	|	paperref:207693	|
289484	paperref:207540	|	paperref:206178	|
281549	paperref:206080	|	paperref:208663	|	exists=EXIST:P=0.0,1.0
290546	paperref:208712	|	paperref:207957	|	exists=EXIST:P=0.0,1.0
267748	paperref:208371	|	paperref:206437	|	exists=EXIST:P=0.0,1.0
257552	paperref:207311	|	paperref:204175	|
286931	paperref:207150	|	paperref:208378	|	exists=NOTEXIST:P=1.0,0.0
256432	paperref:204232	|	paperref:207033	|
282233	paperref:208542	|	paperref:203887	|
278144	paperref:205353	|	paperref:204627	|	exists=NOTEXIST:P=1.0,0.0
282766	paperref:203482	|	paperref:206028	|	exists=EXIST:P=0.0,1.0
273843	paperref:207787	|	paperref:208524	|	exists=EXIST:P=0.0,1.0
268872	paperref:208402	|	paperref:208910	|	exists=EXIST:P=0.0,1.0
264837	paperref:206795	|	paperref:205660	|
260789	paperref:207548	|	paperref:203949	|	exists=EXIST:P=0.0,1.0
276058	paperref:205240	|	paperref:205780	|	exists=EXIST:P=0.0,1.0
288867	paperref:208232	|	paperref:208338	|	exists=EXIST:P=0.0,1.0
277466	paperref:206316	|	paperref:208651	|	exists=EXIST:P=0.0,1.0
285670	paperref:205432	|	paperref:205322	|
275009	paperref:208235	|	paperref:206212	|	exists=EXIST:P=0.0,1.0
272746	paperref:206419	|	paperref:205276	|	exists=EXIST:P=0.0,1.0
263842	paperref:206059	|	paperref:206795	|	exists=EXIST:P=0.0,1.0
257143	paperref:207355	|	paperref:205717	|
285281	paperref:204812	|	paperref:205985	|	exists=EXIST:P=0.0,1.0
279029	paperref:208620	|	paperref:207782	|
270810	paperref:208233	|	paperref:203417	|	exists=EXIST:P=0.0,1.0
288265	paperref:206735	|	paperref:205772	|	exists=NOTEXIST:P=1.0,0.0
290603	paperref:206480	|	paperref:203138	|
267885	paperref:207846	|	paperref:204807	|	exists=EXIST:P=0.0,1.0
288882	paperref:208232	|	paperref:208762	|
268336	paperref:205466	|	paperref:207301	|	exists=EXIST:P=0.0,1.0
268852	paperref:203271	|	paperref:208378	|	exists=EXIST:P=0.0,1.0
258142	paperref:205688	|	paperref:203872	|
261953	paperref:207863	|	paperref:206209	|
267179	paperref:207236	|	paperref:203723	|
275868	paperref:204553	|	paperref:208019	|
286134	paperref:207789	|	paperref:204549	|	exists=EXIST:P=0.0,1.0
275182	paperref:207979	|	paperref:203610	|
268358	paperref:205530	|	paperref:205556	|
288616	paperref:204986	|	paperref:206196	|
280583	paperref:206933	|	paperref:204854	|	exists=EXIST:P=0.0,1.0
273777	paperref:207787	|	paperref:206887	|
278325	paperref:205995	|	paperref:203893	|
265628	paperref:206176	|	paperref:204270	|
282291	paperref:206159	|	paperref:208398	|
259750	paperref:206954	|	paperref:205330	|	exists=EXIST:P=0.0,1.0
