DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
582438	paperref:536967	|	paperref:539351	|	exists=NOTEXIST:P=1.0,0.0
589421	paperref:538079	|	paperref:538672	|
583926	paperref:539058	|	paperref:539356	|	exists=EXIST:P=0.0,1.0
586272	paperref:541321	|	paperref:540988	|	exists=EXIST:P=0.0,1.0
603580	paperref:537435	|	paperref:537276	|	exists=EXIST:P=0.0,1.0
603284	paperref:536073	|	paperref:538353	|
590406	paperref:541464	|	paperref:536345	|	exists=EXIST:P=0.0,1.0
606068	paperref:540020	|	paperref:537959	|	exists=EXIST:P=0.0,1.0
598554	paperref:539924	|	paperref:538015	|
603363	paperref:539193	|	paperref:538453	|	exists=EXIST:P=0.0,1.0
600919	paperref:539917	|	paperref:540294	|	exists=EXIST:P=0.0,1.0
589377	paperref:537540	|	paperref:539942	|
595627	paperref:540989	|	paperref:536045	|	exists=NOTEXIST:P=1.0,0.0
601026	paperref:539685	|	paperref:537509	|	exists=NOTEXIST:P=1.0,0.0
609003	paperref:536676	|	paperref:539257	|	exists=EXIST:P=0.0,1.0
595095	paperref:536090	|	paperref:540240	|
610903	paperref:538656	|	paperref:536264	|
603402	paperref:536375	|	paperref:540638	|
582620	paperref:540250	|	paperref:540371	|	exists=NOTEXIST:P=1.0,0.0
608024	paperref:537366	|	paperref:540882	|	exists=EXIST:P=0.0,1.0
594842	paperref:541578	|	paperref:536366	|
611136	paperref:540556	|	paperref:537793	|
606469	paperref:537276	|	paperref:538952	|	exists=EXIST:P=0.0,1.0
588243	paperref:538147	|	paperref:538742	|
584858	paperref:538730	|	paperref:539537	|
583176	paperref:541212	|	paperref:538762	|
603955	paperref:538243	|	paperref:539178	|
601055	paperref:539147	|	paperref:539887	|	exists=EXIST:P=0.0,1.0
611294	paperref:541215	|	paperref:537862	|
592431	paperref:541056	|	paperref:540108	|
608477	paperref:538422	|	paperref:536470	|
594253	paperref:538842	|	paperref:538609	|	exists=NOTEXIST:P=1.0,0.0
597408	paperref:540042	|	paperref:541663	|
587497	paperref:540696	|	paperref:541546	|	exists=EXIST:P=0.0,1.0
589383	paperref:536227	|	paperref:537110	|	exists=EXIST:P=0.0,1.0
593101	paperref:540298	|	paperref:539916	|
585064	paperref:541674	|	paperref:538220	|	exists=EXIST:P=0.0,1.0
601845	paperref:537749	|	paperref:537740	|
594740	paperref:536672	|	paperref:540209	|	exists=EXIST:P=0.0,1.0
598966	paperref:539788	|	paperref:539654	|	exists=NOTEXIST:P=1.0,0.0
584901	paperref:541477	|	paperref:539878	|	exists=EXIST:P=0.0,1.0
601428	paperref:540259	|	paperref:538274	|	exists=EXIST:P=0.0,1.0
598742	paperref:541186	|	paperref:541419	|	exists=NOTEXIST:P=1.0,0.0
594707	paperref:538092	|	paperref:541534	|
582790	paperref:540870	|	paperref:539438	|
596937	paperref:541263	|	paperref:538223	|	exists=EXIST:P=0.0,1.0
587690	paperref:540743	|	paperref:540694	|	exists=EXIST:P=0.0,1.0
595088	paperref:537416	|	paperref:536921	|
610560	paperref:540306	|	paperref:536068	|	exists=NOTEXIST:P=1.0,0.0
599355	paperref:538482	|	paperref:536971	|	exists=EXIST:P=0.0,1.0
593271	paperref:539369	|	paperref:536406	|	exists=NOTEXIST:P=1.0,0.0
610092	paperref:539592	|	paperref:541254	|	exists=EXIST:P=0.0,1.0
591372	paperref:539300	|	paperref:539526	|	exists=NOTEXIST:P=1.0,0.0
585550	paperref:537573	|	paperref:539913	|
594007	paperref:538223	|	paperref:536115	|
608751	paperref:539776	|	paperref:539650	|	exists=EXIST:P=0.0,1.0
607126	paperref:536338	|	paperref:538181	|	exists=NOTEXIST:P=1.0,0.0
588966	paperref:538329	|	paperref:538638	|	exists=EXIST:P=0.0,1.0
595873	paperref:541662	|	paperref:539081	|	exists=EXIST:P=0.0,1.0
582792	paperref:540870	|	paperref:539445	|
591779	paperref:539287	|	paperref:539460	|	exists=EXIST:P=0.0,1.0
588128	paperref:538481	|	paperref:536969	|	exists=EXIST:P=0.0,1.0
589086	paperref:536508	|	paperref:541627	|
601986	paperref:540899	|	paperref:540746	|	exists=EXIST:P=0.0,1.0
589023	paperref:536874	|	paperref:539691	|
603846	paperref:541390	|	paperref:540828	|
609258	paperref:538866	|	paperref:539551	|
602191	paperref:539782	|	paperref:536850	|	exists=EXIST:P=0.0,1.0
592214	paperref:541320	|	paperref:539945	|	exists=EXIST:P=0.0,1.0
600148	paperref:539748	|	paperref:539247	|	exists=EXIST:P=0.0,1.0
586909	paperref:537831	|	paperref:541539	|	exists=EXIST:P=0.0,1.0
598321	paperref:536959	|	paperref:538722	|
596245	paperref:537344	|	paperref:536651	|	exists=EXIST:P=0.0,1.0
590756	paperref:537887	|	paperref:541612	|	exists=EXIST:P=0.0,1.0
605151	paperref:540824	|	paperref:540844	|	exists=EXIST:P=0.0,1.0
609473	paperref:541049	|	paperref:540916	|	exists=EXIST:P=0.0,1.0
611182	paperref:538191	|	paperref:540487	|	exists=NOTEXIST:P=1.0,0.0
596363	paperref:539407	|	paperref:536332	|	exists=EXIST:P=0.0,1.0
600137	paperref:540623	|	paperref:541343	|
608970	paperref:537408	|	paperref:540557	|	exists=EXIST:P=0.0,1.0
591625	paperref:538297	|	paperref:538027	|	exists=NOTEXIST:P=1.0,0.0
604086	paperref:537207	|	paperref:537680	|	exists=EXIST:P=0.0,1.0
606168	paperref:539777	|	paperref:539651	|	exists=EXIST:P=0.0,1.0
593368	paperref:539262	|	paperref:537717	|
594866	paperref:541225	|	paperref:537947	|
608639	paperref:539800	|	paperref:538984	|	exists=NOTEXIST:P=1.0,0.0
589384	paperref:536227	|	paperref:539404	|
599789	paperref:538551	|	paperref:539121	|	exists=EXIST:P=0.0,1.0
591641	paperref:540971	|	paperref:538178	|
601313	paperref:541420	|	paperref:536116	|
595065	paperref:537526	|	paperref:536594	|	exists=NOTEXIST:P=1.0,0.0
607279	paperref:538484	|	paperref:536969	|
598479	paperref:540231	|	paperref:536639	|	exists=EXIST:P=0.0,1.0
605078	paperref:540824	|	paperref:536695	|
597480	paperref:537510	|	paperref:536350	|	exists=EXIST:P=0.0,1.0
602582	paperref:538144	|	paperref:536269	|	exists=NOTEXIST:P=1.0,0.0
597248	paperref:540628	|	paperref:538154	|
608609	paperref:540598	|	paperref:540776	|
606612	paperref:541482	|	paperref:536293	|	exists=EXIST:P=0.0,1.0
590631	paperref:540200	|	paperref:536968	|
583061	paperref:537270	|	paperref:536535	|
583046	paperref:537270	|	paperref:537091	|
596002	paperref:537441	|	paperref:540586	|	exists=EXIST:P=0.0,1.0
589724	paperref:540510	|	paperref:540082	|	exists=EXIST:P=0.0,1.0
607994	paperref:541025	|	paperref:541575	|
593461	paperref:538037	|	paperref:536654	|
588190	paperref:536710	|	paperref:537816	|
609635	paperref:538039	|	paperref:538223	|
603169	paperref:536969	|	paperref:538209	|
608281	paperref:537286	|	paperref:540060	|	exists=EXIST:P=0.0,1.0
590690	paperref:541283	|	paperref:538204	|	exists=NOTEXIST:P=1.0,0.0
610754	paperref:537552	|	paperref:539594	|	exists=EXIST:P=0.0,1.0
587860	paperref:537525	|	paperref:538369	|
599112	paperref:538741	|	paperref:538609	|
608149	paperref:541160	|	paperref:537677	|
585937	paperref:541540	|	paperref:539218	|
596403	paperref:539628	|	paperref:539330	|	exists=EXIST:P=0.0,1.0
606470	paperref:537276	|	paperref:538951	|	exists=EXIST:P=0.0,1.0
603314	paperref:541608	|	paperref:539919	|
597600	paperref:539632	|	paperref:536118	|	exists=NOTEXIST:P=1.0,0.0
592710	paperref:538809	|	paperref:541220	|	exists=EXIST:P=0.0,1.0
583734	paperref:536617	|	paperref:536295	|	exists=NOTEXIST:P=1.0,0.0
606578	paperref:539815	|	paperref:537489	|	exists=EXIST:P=0.0,1.0
600910	paperref:539917	|	paperref:536640	|	exists=EXIST:P=0.0,1.0
583674	paperref:541133	|	paperref:538297	|	exists=EXIST:P=0.0,1.0
607317	paperref:538017	|	paperref:537130	|	exists=EXIST:P=0.0,1.0
598917	paperref:537193	|	paperref:536912	|	exists=EXIST:P=0.0,1.0
590038	paperref:536538	|	paperref:540211	|	exists=EXIST:P=0.0,1.0
593905	paperref:537901	|	paperref:540055	|
598965	paperref:536818	|	paperref:538867	|	exists=NOTEXIST:P=1.0,0.0
610347	paperref:539253	|	paperref:538195	|	exists=EXIST:P=0.0,1.0
591781	paperref:538894	|	paperref:536348	|
599145	paperref:539310	|	paperref:540852	|	exists=NOTEXIST:P=1.0,0.0
595162	paperref:539528	|	paperref:539400	|
584464	paperref:536111	|	paperref:536493	|	exists=EXIST:P=0.0,1.0
608551	paperref:538422	|	paperref:536846	|
595500	paperref:540990	|	paperref:537157	|
597377	paperref:538068	|	paperref:540582	|
598353	paperref:540231	|	paperref:540042	|
585149	paperref:536316	|	paperref:537790	|
594692	paperref:538187	|	paperref:538953	|
582703	paperref:539914	|	paperref:536642	|
582642	paperref:538611	|	paperref:539642	|
583860	paperref:538969	|	paperref:536303	|	exists=EXIST:P=0.0,1.0
582857	paperref:539808	|	paperref:538482	|
588677	paperref:538988	|	paperref:540603	|	exists=EXIST:P=0.0,1.0
608210	paperref:538203	|	paperref:538142	|
601517	paperref:540825	|	paperref:536498	|	exists=EXIST:P=0.0,1.0
610843	paperref:539416	|	paperref:538377	|
600024	paperref:539467	|	paperref:536805	|
585229	paperref:538010	|	paperref:538742	|	exists=EXIST:P=0.0,1.0
584269	paperref:536510	|	paperref:536708	|
605524	paperref:537981	|	paperref:540639	|	exists=EXIST:P=0.0,1.0
595460	paperref:540567	|	paperref:538589	|
601687	paperref:540596	|	paperref:538238	|
602638	paperref:540525	|	paperref:537198	|	exists=NOTEXIST:P=1.0,0.0
590519	paperref:538150	|	paperref:538747	|
602282	paperref:541529	|	paperref:540213	|	exists=EXIST:P=0.0,1.0
599895	paperref:538285	|	paperref:537313	|
607973	paperref:537982	|	paperref:537037	|
608787	paperref:540110	|	paperref:536560	|
593119	paperref:539594	|	paperref:540433	|	exists=EXIST:P=0.0,1.0
605041	paperref:537624	|	paperref:540104	|
595457	paperref:540384	|	paperref:538289	|
607862	paperref:536050	|	paperref:537003	|	exists=EXIST:P=0.0,1.0
589091	paperref:540592	|	paperref:539851	|	exists=NOTEXIST:P=1.0,0.0
610044	paperref:540257	|	paperref:537907	|
588050	paperref:541266	|	paperref:538338	|
587738	paperref:536626	|	paperref:540794	|
603528	paperref:537375	|	paperref:540634	|	exists=EXIST:P=0.0,1.0
599786	paperref:538551	|	paperref:540913	|	exists=EXIST:P=0.0,1.0
609733	paperref:539306	|	paperref:537362	|
592810	paperref:537642	|	paperref:536565	|
599630	paperref:541634	|	paperref:539225	|	exists=EXIST:P=0.0,1.0
589076	paperref:538893	|	paperref:536351	|
609782	paperref:539393	|	paperref:541551	|	exists=EXIST:P=0.0,1.0
610107	paperref:541364	|	paperref:541475	|	exists=EXIST:P=0.0,1.0
584567	paperref:540408	|	paperref:539051	|	exists=EXIST:P=0.0,1.0
596776	paperref:541434	|	paperref:538799	|	exists=EXIST:P=0.0,1.0
606957	paperref:537688	|	paperref:539170	|
609813	paperref:539915	|	paperref:540300	|
583632	paperref:536244	|	paperref:539443	|	exists=EXIST:P=0.0,1.0
591509	paperref:539997	|	paperref:537268	|	exists=NOTEXIST:P=1.0,0.0
597888	paperref:541151	|	paperref:537137	|
600415	paperref:537979	|	paperref:539870	|
590701	paperref:541283	|	paperref:537756	|	exists=EXIST:P=0.0,1.0
595404	paperref:536993	|	paperref:537455	|	exists=EXIST:P=0.0,1.0
605634	paperref:539047	|	paperref:540605	|
598384	paperref:540231	|	paperref:536590	|	exists=EXIST:P=0.0,1.0
601534	paperref:540825	|	paperref:540580	|	exists=EXIST:P=0.0,1.0
598672	paperref:539513	|	paperref:537287	|	exists=NOTEXIST:P=1.0,0.0
605009	paperref:539486	|	paperref:541629	|
606739	paperref:538608	|	paperref:540832	|	exists=EXIST:P=0.0,1.0
604484	paperref:539976	|	paperref:536262	|	exists=NOTEXIST:P=1.0,0.0
598863	paperref:536139	|	paperref:541091	|	exists=EXIST:P=0.0,1.0
605946	paperref:537445	|	paperref:538732	|
598065	paperref:538848	|	paperref:540563	|	exists=EXIST:P=0.0,1.0
602657	paperref:539835	|	paperref:539021	|	exists=NOTEXIST:P=1.0,0.0
603911	paperref:541107	|	paperref:538481	|
586631	paperref:540993	|	paperref:540795	|
589335	paperref:540334	|	paperref:540933	|
598873	paperref:538849	|	paperref:538491	|
604407	paperref:538640	|	paperref:536465	|	exists=EXIST:P=0.0,1.0
584353	paperref:538083	|	paperref:538983	|
588883	paperref:538045	|	paperref:540797	|
603043	paperref:536315	|	paperref:539158	|	exists=EXIST:P=0.0,1.0
609794	paperref:539915	|	paperref:536651	|	exists=EXIST:P=0.0,1.0
593673	paperref:541670	|	paperref:537037	|
610380	paperref:536070	|	paperref:540567	|	exists=EXIST:P=0.0,1.0
595973	paperref:539910	|	paperref:539287	|
582546	paperref:541003	|	paperref:536343	|
597411	paperref:540042	|	paperref:541664	|	exists=EXIST:P=0.0,1.0
588480	paperref:538311	|	paperref:540003	|	exists=EXIST:P=0.0,1.0
593982	paperref:541285	|	paperref:540757	|
601912	paperref:539413	|	paperref:541337	|
595561	paperref:536554	|	paperref:537079	|
610533	paperref:537632	|	paperref:540202	|
609147	paperref:536951	|	paperref:538785	|
588917	paperref:538045	|	paperref:539315	|
585456	paperref:540577	|	paperref:536498	|	exists=EXIST:P=0.0,1.0
601726	paperref:539494	|	paperref:538083	|
584826	paperref:537216	|	paperref:538746	|
590862	paperref:539913	|	paperref:536647	|
583652	paperref:536244	|	paperref:537527	|	exists=EXIST:P=0.0,1.0
585986	paperref:540516	|	paperref:540635	|
593837	paperref:539819	|	paperref:537957	|
606705	paperref:536814	|	paperref:537955	|
582323	paperref:537952	|	paperref:539541	|
603662	paperref:540289	|	paperref:536593	|
603178	paperref:541492	|	paperref:536262	|	exists=EXIST:P=0.0,1.0
596726	paperref:541388	|	paperref:539884	|	exists=NOTEXIST:P=1.0,0.0
596562	paperref:538593	|	paperref:539940	|
595243	paperref:537446	|	paperref:540583	|	exists=EXIST:P=0.0,1.0
607064	paperref:540035	|	paperref:537507	|	exists=EXIST:P=0.0,1.0
601994	paperref:540899	|	paperref:540694	|
603857	paperref:541390	|	paperref:538555	|	exists=EXIST:P=0.0,1.0
582943	paperref:537658	|	paperref:537716	|	exists=EXIST:P=0.0,1.0
583569	paperref:540931	|	paperref:537955	|	exists=EXIST:P=0.0,1.0
603654	paperref:540289	|	paperref:538727	|
594628	paperref:539918	|	paperref:536640	|
604912	paperref:538868	|	paperref:537873	|
605152	paperref:540824	|	paperref:540838	|	exists=EXIST:P=0.0,1.0
609949	paperref:539145	|	paperref:539892	|	exists=EXIST:P=0.0,1.0
587127	paperref:537176	|	paperref:536983	|
583097	paperref:538061	|	paperref:539879	|
600856	paperref:536286	|	paperref:538828	|	exists=NOTEXIST:P=1.0,0.0
597900	paperref:540638	|	paperref:540260	|	exists=NOTEXIST:P=1.0,0.0
608852	paperref:541265	|	paperref:537370	|
584144	paperref:540143	|	paperref:538593	|	exists=EXIST:P=0.0,1.0
585477	paperref:538646	|	paperref:536087	|	exists=EXIST:P=0.0,1.0
595857	paperref:539705	|	paperref:537096	|	exists=EXIST:P=0.0,1.0
603287	paperref:541216	|	paperref:541271	|	exists=EXIST:P=0.0,1.0
611071	paperref:537689	|	paperref:538466	|	exists=EXIST:P=0.0,1.0
592021	paperref:536982	|	paperref:539950	|	exists=EXIST:P=0.0,1.0
598866	paperref:541530	|	paperref:541099	|
595575	paperref:536554	|	paperref:537080	|
582411	paperref:537341	|	paperref:536637	|
604304	paperref:536444	|	paperref:537455	|	exists=EXIST:P=0.0,1.0
598346	paperref:540231	|	paperref:539941	|	exists=EXIST:P=0.0,1.0
585243	paperref:540508	|	paperref:538118	|	exists=EXIST:P=0.0,1.0
607859	paperref:536050	|	paperref:541062	|	exists=EXIST:P=0.0,1.0
599692	paperref:541656	|	paperref:540354	|
595091	paperref:541389	|	paperref:541053	|
604093	paperref:541045	|	paperref:539533	|	exists=EXIST:P=0.0,1.0
603473	paperref:541466	|	paperref:536593	|
587380	paperref:541213	|	paperref:536153	|	exists=EXIST:P=0.0,1.0
596357	paperref:541284	|	paperref:539577	|
593562	paperref:539638	|	paperref:540389	|
583843	paperref:538183	|	paperref:538723	|	exists=EXIST:P=0.0,1.0
593317	paperref:540357	|	paperref:538339	|	exists=EXIST:P=0.0,1.0
603735	paperref:541020	|	paperref:540635	|	exists=EXIST:P=0.0,1.0
596141	paperref:536739	|	paperref:540505	|	exists=EXIST:P=0.0,1.0
602367	paperref:540734	|	paperref:539876	|
588169	paperref:537280	|	paperref:537752	|	exists=EXIST:P=0.0,1.0
611280	paperref:540160	|	paperref:537973	|
603507	paperref:536902	|	paperref:540638	|	exists=EXIST:P=0.0,1.0
596914	paperref:541263	|	paperref:538597	|
594103	paperref:536145	|	paperref:541433	|	exists=EXIST:P=0.0,1.0
595407	paperref:537169	|	paperref:540011	|	exists=EXIST:P=0.0,1.0
590133	paperref:536538	|	paperref:536458	|
609711	paperref:538940	|	paperref:537131	|
591482	paperref:539822	|	paperref:537015	|
610508	paperref:537632	|	paperref:537101	|	exists=EXIST:P=0.0,1.0
598279	paperref:537213	|	paperref:538740	|	exists=EXIST:P=0.0,1.0
585745	paperref:541416	|	paperref:540469	|	exists=EXIST:P=0.0,1.0
600106	paperref:536674	|	paperref:539877	|
597865	paperref:537174	|	paperref:536498	|	exists=EXIST:P=0.0,1.0
584194	paperref:540143	|	paperref:536585	|
590762	paperref:539013	|	paperref:537908	|	exists=EXIST:P=0.0,1.0
588141	paperref:540571	|	paperref:538303	|
606517	paperref:539916	|	paperref:539290	|	exists=EXIST:P=0.0,1.0
591890	paperref:537343	|	paperref:536651	|
604291	paperref:537443	|	paperref:540581	|
582249	paperref:540202	|	paperref:538207	|	exists=EXIST:P=0.0,1.0
606962	paperref:540559	|	paperref:541513	|	exists=EXIST:P=0.0,1.0
586316	paperref:536833	|	paperref:539791	|
584368	paperref:537068	|	paperref:536219	|	exists=EXIST:P=0.0,1.0
596097	paperref:540411	|	paperref:536611	|	exists=EXIST:P=0.0,1.0
600495	paperref:539659	|	paperref:537792	|
593389	paperref:539765	|	paperref:537713	|	exists=EXIST:P=0.0,1.0
611237	paperref:540677	|	paperref:536777	|	exists=EXIST:P=0.0,1.0
607022	paperref:540581	|	paperref:536981	|
605017	paperref:539216	|	paperref:539908	|	exists=EXIST:P=0.0,1.0
594136	paperref:538528	|	paperref:538805	|
590413	paperref:537433	|	paperref:537300	|	exists=EXIST:P=0.0,1.0
609915	paperref:537765	|	paperref:539063	|	exists=EXIST:P=0.0,1.0
601368	paperref:537211	|	paperref:537682	|
589135	paperref:536495	|	paperref:536686	|
603866	paperref:539217	|	paperref:541158	|
600184	paperref:537396	|	paperref:538649	|	exists=EXIST:P=0.0,1.0
606485	paperref:541271	|	paperref:536285	|
586075	paperref:538062	|	paperref:539878	|	exists=EXIST:P=0.0,1.0
587917	paperref:537244	|	paperref:540466	|
590884	paperref:539699	|	paperref:536689	|
582843	paperref:539664	|	paperref:536588	|	exists=EXIST:P=0.0,1.0
587148	paperref:538247	|	paperref:541197	|	exists=EXIST:P=0.0,1.0
604064	paperref:537277	|	paperref:537016	|
589355	paperref:537795	|	paperref:536994	|
583986	paperref:538552	|	paperref:536402	|
590224	paperref:539700	|	paperref:539874	|
596439	paperref:540434	|	paperref:539590	|
609797	paperref:539915	|	paperref:536652	|
603195	paperref:536868	|	paperref:536348	|	exists=EXIST:P=0.0,1.0
609284	paperref:536267	|	paperref:540023	|
583186	paperref:541212	|	paperref:539860	|
606199	paperref:539568	|	paperref:537225	|
602223	paperref:537444	|	paperref:540843	|
589702	paperref:540836	|	paperref:537960	|	exists=EXIST:P=0.0,1.0
602738	paperref:538781	|	paperref:539532	|	exists=EXIST:P=0.0,1.0
603519	paperref:538854	|	paperref:540271	|
600579	paperref:537235	|	paperref:536957	|
591596	paperref:538442	|	paperref:539781	|
583625	paperref:536244	|	paperref:539883	|
585887	paperref:537502	|	paperref:541404	|	exists=EXIST:P=0.0,1.0
594045	paperref:538436	|	paperref:537211	|
585416	paperref:539070	|	paperref:537896	|	exists=EXIST:P=0.0,1.0
586965	paperref:537178	|	paperref:540581	|	exists=EXIST:P=0.0,1.0
585680	paperref:541511	|	paperref:537048	|	exists=EXIST:P=0.0,1.0
586702	paperref:536113	|	paperref:541641	|	exists=EXIST:P=0.0,1.0
593919	paperref:541676	|	paperref:536298	|	exists=EXIST:P=0.0,1.0
595319	paperref:539663	|	paperref:536696	|	exists=EXIST:P=0.0,1.0
609173	paperref:538625	|	paperref:539931	|	exists=NOTEXIST:P=1.0,0.0
611074	paperref:537689	|	paperref:537674	|
598716	paperref:539279	|	paperref:540012	|
610009	paperref:540274	|	paperref:541472	|
607562	paperref:537774	|	paperref:538216	|	exists=NOTEXIST:P=1.0,0.0
592898	paperref:539780	|	paperref:539651	|
598737	paperref:537159	|	paperref:540160	|	exists=NOTEXIST:P=1.0,0.0
586549	paperref:536522	|	paperref:537833	|	exists=NOTEXIST:P=1.0,0.0
589495	paperref:537994	|	paperref:539709	|	exists=NOTEXIST:P=1.0,0.0
606365	paperref:536528	|	paperref:538675	|
587998	paperref:541266	|	paperref:538221	|	exists=EXIST:P=0.0,1.0
599625	paperref:541543	|	paperref:541433	|	exists=EXIST:P=0.0,1.0
582759	paperref:536856	|	paperref:539561	|
607056	paperref:540035	|	paperref:537659	|
611285	paperref:540160	|	paperref:541034	|	exists=EXIST:P=0.0,1.0
606010	paperref:538651	|	paperref:536425	|
607119	paperref:540383	|	paperref:538445	|
599511	paperref:540013	|	paperref:537953	|
589365	paperref:536825	|	paperref:537849	|
606997	paperref:539660	|	paperref:536590	|	exists=EXIST:P=0.0,1.0
603113	paperref:538007	|	paperref:539057	|
597741	paperref:536994	|	paperref:541111	|	exists=EXIST:P=0.0,1.0
588801	paperref:540109	|	paperref:538221	|
593365	paperref:539262	|	paperref:537370	|	exists=EXIST:P=0.0,1.0
600039	paperref:539151	|	paperref:539324	|	exists=EXIST:P=0.0,1.0
594801	paperref:536805	|	paperref:537459	|	exists=EXIST:P=0.0,1.0
588756	paperref:537698	|	paperref:537564	|	exists=EXIST:P=0.0,1.0
582302	paperref:540354	|	paperref:540151	|
588233	paperref:537168	|	paperref:540905	|	exists=NOTEXIST:P=1.0,0.0
601544	paperref:536639	|	paperref:539958	|
597595	paperref:540747	|	paperref:536835	|
597047	paperref:537381	|	paperref:540108	|
588072	paperref:540019	|	paperref:537960	|
