DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
491812	paperref:407904	|	paperref:407323	|	exists=EXIST:P=0.0,1.0
484159	paperref:408806	|	paperref:406817	|
476680	paperref:408141	|	paperref:407559	|	exists=NOTEXIST:P=1.0,0.0
474565	paperref:409362	|	paperref:408369	|
485558	paperref:408220	|	paperref:404358	|
474192	paperref:404745	|	paperref:406874	|	exists=EXIST:P=0.0,1.0
467272	paperref:410062	|	paperref:404387	|	exists=EXIST:P=0.0,1.0
474727	paperref:406466	|	paperref:409402	|
489218	paperref:410087	|	paperref:404973	|	exists=NOTEXIST:P=1.0,0.0
497866	paperref:409200	|	paperref:406660	|
496088	paperref:407662	|	paperref:405730	|
477501	paperref:407449	|	paperref:407572	|
465982	paperref:406846	|	paperref:406425	|	exists=EXIST:P=0.0,1.0
495253	paperref:409025	|	paperref:409727	|	exists=EXIST:P=0.0,1.0
486762	paperref:406802	|	paperref:407649	|	exists=EXIST:P=0.0,1.0
470916	paperref:404733	|	paperref:409135	|	exists=NOTEXIST:P=1.0,0.0
489614	paperref:410080	|	paperref:407340	|	exists=EXIST:P=0.0,1.0
478518	paperref:409924	|	paperref:406172	|	exists=NOTEXIST:P=1.0,0.0
479595	paperref:408811	|	paperref:404492	|
484858	paperref:407581	|	paperref:406489	|
497499	paperref:404518	|	paperref:406919	|
479188	paperref:406109	|	paperref:406277	|
490737	paperref:407699	|	paperref:408701	|	exists=EXIST:P=0.0,1.0
472897	paperref:404533	|	paperref:409001	|
483214	paperref:407576	|	paperref:404916	|	exists=EXIST:P=0.0,1.0
478222	paperref:406275	|	paperref:407880	|	exists=EXIST:P=0.0,1.0
476956	paperref:404871	|	paperref:407704	|
493681	paperref:404344	|	paperref:409543	|
493079	paperref:405486	|	paperref:406469	|	exists=EXIST:P=0.0,1.0
496900	paperref:404652	|	paperref:406475	|
482572	paperref:407276	|	paperref:404374	|
490069	paperref:408210	|	paperref:407404	|	exists=NOTEXIST:P=1.0,0.0
496312	paperref:406138	|	paperref:408209	|
487860	paperref:408552	|	paperref:409647	|	exists=NOTEXIST:P=1.0,0.0
496308	paperref:406138	|	paperref:405977	|
495508	paperref:406402	|	paperref:410223	|	exists=EXIST:P=0.0,1.0
493899	paperref:409050	|	paperref:406858	|	exists=EXIST:P=0.0,1.0
467098	paperref:409017	|	paperref:409937	|
484155	paperref:405685	|	paperref:410033	|
485088	paperref:408813	|	paperref:407930	|	exists=EXIST:P=0.0,1.0
498694	paperref:410061	|	paperref:408951	|
485378	paperref:404393	|	paperref:407243	|
485122	paperref:408813	|	paperref:404372	|	exists=EXIST:P=0.0,1.0
497755	paperref:407467	|	paperref:410250	|	exists=EXIST:P=0.0,1.0
486950	paperref:409818	|	paperref:409836	|	exists=EXIST:P=0.0,1.0
467572	paperref:405556	|	paperref:407154	|	exists=EXIST:P=0.0,1.0
474677	paperref:404471	|	paperref:404925	|
480421	paperref:408548	|	paperref:407742	|	exists=NOTEXIST:P=1.0,0.0
481075	paperref:406269	|	paperref:405163	|
476879	paperref:407510	|	paperref:405227	|	exists=NOTEXIST:P=1.0,0.0
487769	paperref:405737	|	paperref:409010	|	exists=NOTEXIST:P=1.0,0.0
470063	paperref:408691	|	paperref:409836	|	exists=NOTEXIST:P=1.0,0.0
473592	paperref:409184	|	paperref:409902	|	exists=EXIST:P=0.0,1.0
482886	paperref:406565	|	paperref:408683	|
468550	paperref:406759	|	paperref:408709	|
490795	paperref:407653	|	paperref:406749	|	exists=NOTEXIST:P=1.0,0.0
476823	paperref:404866	|	paperref:407931	|	exists=NOTEXIST:P=1.0,0.0
481074	paperref:406269	|	paperref:409183	|
491995	paperref:410071	|	paperref:406773	|
466874	paperref:409529	|	paperref:408155	|	exists=NOTEXIST:P=1.0,0.0
481413	paperref:408105	|	paperref:406086	|
485971	paperref:406173	|	paperref:408295	|	exists=NOTEXIST:P=1.0,0.0
489874	paperref:408459	|	paperref:407163	|
478485	paperref:407566	|	paperref:405479	|	exists=NOTEXIST:P=1.0,0.0
469571	paperref:406684	|	paperref:408814	|
467962	paperref:405152	|	paperref:404629	|
475842	paperref:405423	|	paperref:407908	|	exists=EXIST:P=0.0,1.0
482992	paperref:404928	|	paperref:409417	|	exists=EXIST:P=0.0,1.0
468305	paperref:409280	|	paperref:405960	|
487560	paperref:409361	|	paperref:409135	|	exists=EXIST:P=0.0,1.0
479106	paperref:409904	|	paperref:409678	|	exists=NOTEXIST:P=1.0,0.0
486494	paperref:408156	|	paperref:406482	|
491375	paperref:409498	|	paperref:405195	|
466389	paperref:406983	|	paperref:409825	|
496835	paperref:408768	|	paperref:404931	|	exists=EXIST:P=0.0,1.0
485403	paperref:408754	|	paperref:410190	|	exists=EXIST:P=0.0,1.0
477981	paperref:410242	|	paperref:405545	|
497423	paperref:409429	|	paperref:407702	|	exists=EXIST:P=0.0,1.0
482770	paperref:408479	|	paperref:406681	|
466108	paperref:406770	|	paperref:408064	|	exists=EXIST:P=0.0,1.0
496327	paperref:408071	|	paperref:406533	|	exists=EXIST:P=0.0,1.0
475902	paperref:410211	|	paperref:407208	|
478935	paperref:407453	|	paperref:407669	|	exists=NOTEXIST:P=1.0,0.0
471814	paperref:409104	|	paperref:407415	|	exists=EXIST:P=0.0,1.0
498141	paperref:404366	|	paperref:406724	|	exists=EXIST:P=0.0,1.0
484001	paperref:409183	|	paperref:409060	|
494358	paperref:408384	|	paperref:408783	|	exists=EXIST:P=0.0,1.0
473412	paperref:405231	|	paperref:407779	|
493318	paperref:409565	|	paperref:404532	|
485833	paperref:406096	|	paperref:405852	|
472629	paperref:409635	|	paperref:409430	|
481067	paperref:406269	|	paperref:405150	|
495872	paperref:404918	|	paperref:407887	|
469253	paperref:405203	|	paperref:408156	|	exists=NOTEXIST:P=1.0,0.0
485323	paperref:404854	|	paperref:406473	|	exists=EXIST:P=0.0,1.0
473276	paperref:405461	|	paperref:408814	|
470962	paperref:410108	|	paperref:405460	|	exists=NOTEXIST:P=1.0,0.0
482633	paperref:405639	|	paperref:407106	|
476340	paperref:407838	|	paperref:408515	|
478663	paperref:405090	|	paperref:409845	|	exists=NOTEXIST:P=1.0,0.0
467532	paperref:407875	|	paperref:408132	|	exists=EXIST:P=0.0,1.0
483888	paperref:404549	|	paperref:405195	|
493412	paperref:407854	|	paperref:409841	|
477966	paperref:409732	|	paperref:409028	|
482361	paperref:405642	|	paperref:408359	|
481678	paperref:406930	|	paperref:407885	|
475644	paperref:407340	|	paperref:406457	|
483603	paperref:409823	|	paperref:404629	|
476370	paperref:406931	|	paperref:404597	|	exists=NOTEXIST:P=1.0,0.0
471493	paperref:407203	|	paperref:406267	|
466546	paperref:408574	|	paperref:406822	|
467806	paperref:410182	|	paperref:408005	|	exists=EXIST:P=0.0,1.0
493753	paperref:409050	|	paperref:404953	|
475798	paperref:405518	|	paperref:406513	|	exists=EXIST:P=0.0,1.0
491443	paperref:409543	|	paperref:405838	|	exists=NOTEXIST:P=1.0,0.0
469222	paperref:409344	|	paperref:409530	|	exists=EXIST:P=0.0,1.0
488850	paperref:409736	|	paperref:405371	|
486298	paperref:408922	|	paperref:404852	|
469787	paperref:408059	|	paperref:406844	|	exists=EXIST:P=0.0,1.0
468415	paperref:404571	|	paperref:407621	|
480909	paperref:405754	|	paperref:404964	|	exists=NOTEXIST:P=1.0,0.0
475636	paperref:405540	|	paperref:406019	|	exists=NOTEXIST:P=1.0,0.0
498722	paperref:408957	|	paperref:406443	|
493237	paperref:408571	|	paperref:409052	|
466706	paperref:408346	|	paperref:406982	|	exists=EXIST:P=0.0,1.0
477321	paperref:405248	|	paperref:405920	|
482370	paperref:408736	|	paperref:407920	|
475251	paperref:407060	|	paperref:404584	|	exists=NOTEXIST:P=1.0,0.0
469642	paperref:406501	|	paperref:406108	|	exists=EXIST:P=0.0,1.0
475714	paperref:406792	|	paperref:406816	|
465389	paperref:408802	|	paperref:405600	|
474543	paperref:409961	|	paperref:409861	|
481825	paperref:408394	|	paperref:405082	|
489289	paperref:409411	|	paperref:410147	|
480965	paperref:409113	|	paperref:404930	|
484481	paperref:406972	|	paperref:407208	|
476396	paperref:406806	|	paperref:405789	|
488742	paperref:406880	|	paperref:405221	|	exists=EXIST:P=0.0,1.0
489002	paperref:410179	|	paperref:407776	|	exists=NOTEXIST:P=1.0,0.0
473298	paperref:404541	|	paperref:405281	|	exists=NOTEXIST:P=1.0,0.0
485421	paperref:404373	|	paperref:406030	|
474605	paperref:406155	|	paperref:406936	|	exists=EXIST:P=0.0,1.0
492806	paperref:409125	|	paperref:405173	|	exists=EXIST:P=0.0,1.0
478344	paperref:407468	|	paperref:408318	|	exists=NOTEXIST:P=1.0,0.0
490508	paperref:409770	|	paperref:410254	|
480378	paperref:409347	|	paperref:409528	|	exists=EXIST:P=0.0,1.0
464982	paperref:405561	|	paperref:407341	|	exists=EXIST:P=0.0,1.0
470339	paperref:404681	|	paperref:407431	|	exists=EXIST:P=0.0,1.0
476942	paperref:406539	|	paperref:407680	|
479257	paperref:408798	|	paperref:404579	|
478726	paperref:406525	|	paperref:408259	|
479175	paperref:407977	|	paperref:406937	|
496448	paperref:404554	|	paperref:408578	|
494761	paperref:406693	|	paperref:407163	|	exists=EXIST:P=0.0,1.0
479768	paperref:406073	|	paperref:406670	|
484179	paperref:407317	|	paperref:404788	|	exists=EXIST:P=0.0,1.0
492670	paperref:410001	|	paperref:404526	|	exists=EXIST:P=0.0,1.0
497252	paperref:405665	|	paperref:409571	|
488021	paperref:407131	|	paperref:410248	|	exists=NOTEXIST:P=1.0,0.0
493577	paperref:408057	|	paperref:404787	|	exists=EXIST:P=0.0,1.0
486604	paperref:404853	|	paperref:407776	|
472924	paperref:404757	|	paperref:405433	|
473870	paperref:409126	|	paperref:407772	|	exists=EXIST:P=0.0,1.0
483848	paperref:407807	|	paperref:407408	|
464476	paperref:405953	|	paperref:410240	|	exists=EXIST:P=0.0,1.0
468756	paperref:407066	|	paperref:407544	|
465247	paperref:407316	|	paperref:408843	|	exists=EXIST:P=0.0,1.0
487006	paperref:405959	|	paperref:407346	|	exists=NOTEXIST:P=1.0,0.0
479270	paperref:407201	|	paperref:406789	|	exists=NOTEXIST:P=1.0,0.0
483675	paperref:404376	|	paperref:409167	|
471665	paperref:408630	|	paperref:407080	|
472576	paperref:405641	|	paperref:408322	|	exists=NOTEXIST:P=1.0,0.0
475425	paperref:410112	|	paperref:407515	|	exists=EXIST:P=0.0,1.0
480154	paperref:404442	|	paperref:409455	|
488670	paperref:409929	|	paperref:405961	|
496757	paperref:405432	|	paperref:409360	|	exists=EXIST:P=0.0,1.0
483793	paperref:408091	|	paperref:405274	|
465858	paperref:407239	|	paperref:405020	|	exists=NOTEXIST:P=1.0,0.0
471594	paperref:408073	|	paperref:408319	|	exists=EXIST:P=0.0,1.0
477356	paperref:408781	|	paperref:406359	|
489061	paperref:406270	|	paperref:404728	|
470326	paperref:405310	|	paperref:405457	|	exists=NOTEXIST:P=1.0,0.0
488327	paperref:409051	|	paperref:406733	|	exists=EXIST:P=0.0,1.0
482415	paperref:409665	|	paperref:405353	|	exists=EXIST:P=0.0,1.0
473371	paperref:404676	|	paperref:407725	|
486644	paperref:407972	|	paperref:408006	|	exists=EXIST:P=0.0,1.0
469862	paperref:406904	|	paperref:405267	|	exists=EXIST:P=0.0,1.0
467695	paperref:408170	|	paperref:408262	|
479912	paperref:406425	|	paperref:408472	|
490772	paperref:406772	|	paperref:404955	|
488370	paperref:409051	|	paperref:407266	|
489697	paperref:406548	|	paperref:406772	|	exists=EXIST:P=0.0,1.0
483013	paperref:407498	|	paperref:408336	|	exists=NOTEXIST:P=1.0,0.0
486198	paperref:408791	|	paperref:406799	|	exists=NOTEXIST:P=1.0,0.0
484425	paperref:407522	|	paperref:408836	|	exists=EXIST:P=0.0,1.0
498372	paperref:409124	|	paperref:410103	|
496357	paperref:408071	|	paperref:407743	|	exists=EXIST:P=0.0,1.0
470594	paperref:404570	|	paperref:409707	|
469089	paperref:407081	|	paperref:409749	|	exists=EXIST:P=0.0,1.0
471147	paperref:406279	|	paperref:407336	|	exists=NOTEXIST:P=1.0,0.0
493786	paperref:409050	|	paperref:405840	|
492223	paperref:408867	|	paperref:408257	|
483617	paperref:410247	|	paperref:407033	|	exists=NOTEXIST:P=1.0,0.0
482718	paperref:409432	|	paperref:407246	|
495228	paperref:407071	|	paperref:404774	|
498217	paperref:404548	|	paperref:405194	|
476822	paperref:404866	|	paperref:409186	|	exists=EXIST:P=0.0,1.0
475198	paperref:407600	|	paperref:407538	|	exists=NOTEXIST:P=1.0,0.0
467034	paperref:407846	|	paperref:404961	|
469766	paperref:408059	|	paperref:408072	|
493350	paperref:407583	|	paperref:405050	|
491849	paperref:408814	|	paperref:404492	|
473096	paperref:408418	|	paperref:406808	|	exists=EXIST:P=0.0,1.0
482725	paperref:410050	|	paperref:404643	|
487728	paperref:406852	|	paperref:407011	|
493226	paperref:408571	|	paperref:408035	|	exists=NOTEXIST:P=1.0,0.0
467979	paperref:404802	|	paperref:409774	|
466869	paperref:409880	|	paperref:406694	|	exists=EXIST:P=0.0,1.0
476158	paperref:408603	|	paperref:408380	|	exists=EXIST:P=0.0,1.0
485202	paperref:409750	|	paperref:408089	|
469949	paperref:406713	|	paperref:406204	|	exists=EXIST:P=0.0,1.0
470534	paperref:407320	|	paperref:408316	|
486910	paperref:409193	|	paperref:408570	|
473885	paperref:407477	|	paperref:407856	|	exists=EXIST:P=0.0,1.0
473157	paperref:405482	|	paperref:406013	|
493525	paperref:408057	|	paperref:405327	|
484901	paperref:408817	|	paperref:409761	|	exists=EXIST:P=0.0,1.0
482224	paperref:404598	|	paperref:407985	|	exists=NOTEXIST:P=1.0,0.0
497358	paperref:404485	|	paperref:404450	|
492653	paperref:409285	|	paperref:406447	|	exists=NOTEXIST:P=1.0,0.0
486251	paperref:404692	|	paperref:409634	|
495559	paperref:405844	|	paperref:409608	|	exists=EXIST:P=0.0,1.0
490889	paperref:404828	|	paperref:406402	|
483392	paperref:406354	|	paperref:406516	|
487224	paperref:409052	|	paperref:407270	|	exists=EXIST:P=0.0,1.0
493679	paperref:404344	|	paperref:409539	|
476760	paperref:409023	|	paperref:407489	|
491627	paperref:408072	|	paperref:406537	|
486652	paperref:405229	|	paperref:404728	|
493777	paperref:409050	|	paperref:404960	|
496582	paperref:405253	|	paperref:406641	|
472405	paperref:405322	|	paperref:405566	|	exists=NOTEXIST:P=1.0,0.0
471113	paperref:408714	|	paperref:408874	|
494478	paperref:406037	|	paperref:409958	|
490324	paperref:407119	|	paperref:410146	|	exists=EXIST:P=0.0,1.0
475517	paperref:405588	|	paperref:404659	|
498356	paperref:408299	|	paperref:408758	|
494192	paperref:406547	|	paperref:410214	|	exists=NOTEXIST:P=1.0,0.0
477490	paperref:407449	|	paperref:409693	|	exists=EXIST:P=0.0,1.0
475168	paperref:409694	|	paperref:405279	|	exists=EXIST:P=0.0,1.0
489392	paperref:406900	|	paperref:409310	|	exists=EXIST:P=0.0,1.0
471138	paperref:406885	|	paperref:409529	|	exists=NOTEXIST:P=1.0,0.0
494823	paperref:406910	|	paperref:407898	|
474280	paperref:407021	|	paperref:407742	|	exists=EXIST:P=0.0,1.0
474467	paperref:408762	|	paperref:405647	|	exists=NOTEXIST:P=1.0,0.0
474534	paperref:406633	|	paperref:407814	|
488420	paperref:409051	|	paperref:410050	|
486130	paperref:408687	|	paperref:407854	|
474185	paperref:404745	|	paperref:408376	|	exists=EXIST:P=0.0,1.0
485005	paperref:406198	|	paperref:409210	|	exists=EXIST:P=0.0,1.0
476505	paperref:405144	|	paperref:406300	|
480332	paperref:405768	|	paperref:404793	|
467589	paperref:405547	|	paperref:409223	|
475449	paperref:407921	|	paperref:409113	|
494537	paperref:405631	|	paperref:406382	|
473307	paperref:408470	|	paperref:406107	|	exists=NOTEXIST:P=1.0,0.0
488605	paperref:404537	|	paperref:405562	|	exists=NOTEXIST:P=1.0,0.0
465873	paperref:406237	|	paperref:404420	|
470668	paperref:409313	|	paperref:406672	|
490935	paperref:404679	|	paperref:406862	|	exists=EXIST:P=0.0,1.0
495613	paperref:409597	|	paperref:407183	|	exists=EXIST:P=0.0,1.0
474175	paperref:408678	|	paperref:405857	|	exists=EXIST:P=0.0,1.0
474007	paperref:404649	|	paperref:405804	|
464541	paperref:409311	|	paperref:407312	|
476092	paperref:407032	|	paperref:407391	|
470027	paperref:408956	|	paperref:405051	|	exists=EXIST:P=0.0,1.0
487790	paperref:408858	|	paperref:408478	|	exists=NOTEXIST:P=1.0,0.0
496975	paperref:407434	|	paperref:408219	|
495758	paperref:407682	|	paperref:405737	|
491915	paperref:408814	|	paperref:406943	|	exists=EXIST:P=0.0,1.0
468898	paperref:405988	|	paperref:405020	|	exists=EXIST:P=0.0,1.0
493184	paperref:406206	|	paperref:405898	|
498419	paperref:409124	|	paperref:408307	|	exists=EXIST:P=0.0,1.0
493709	paperref:405569	|	paperref:405140	|	exists=NOTEXIST:P=1.0,0.0
479235	paperref:405421	|	paperref:408221	|
493500	paperref:408057	|	paperref:407411	|	exists=EXIST:P=0.0,1.0
480132	paperref:407622	|	paperref:405625	|	exists=EXIST:P=0.0,1.0
496696	paperref:408313	|	paperref:405486	|	exists=EXIST:P=0.0,1.0
478271	paperref:409763	|	paperref:406440	|
466121	paperref:408089	|	paperref:409418	|
480529	paperref:408351	|	paperref:406259	|
484383	paperref:409999	|	paperref:404894	|
495727	paperref:408942	|	paperref:409516	|
491334	paperref:409498	|	paperref:407534	|	exists=EXIST:P=0.0,1.0
477303	paperref:406297	|	paperref:408830	|	exists=EXIST:P=0.0,1.0
470146	paperref:407360	|	paperref:409321	|
490696	paperref:410052	|	paperref:406733	|	exists=EXIST:P=0.0,1.0
482809	paperref:407399	|	paperref:409302	|
488968	paperref:409914	|	paperref:405058	|
489088	paperref:408800	|	paperref:407441	|	exists=EXIST:P=0.0,1.0
490139	paperref:409738	|	paperref:406386	|
479981	paperref:406947	|	paperref:408687	|	exists=EXIST:P=0.0,1.0
480160	paperref:404442	|	paperref:409456	|	exists=EXIST:P=0.0,1.0
498575	paperref:404920	|	paperref:410248	|
484746	paperref:405420	|	paperref:408336	|
487370	paperref:409052	|	paperref:406425	|	exists=EXIST:P=0.0,1.0
494511	paperref:406074	|	paperref:409667	|
468167	paperref:409499	|	paperref:409249	|	exists=NOTEXIST:P=1.0,0.0
492400	paperref:406649	|	paperref:405636	|
475292	paperref:404443	|	paperref:409457	|
477370	paperref:408066	|	paperref:408825	|	exists=EXIST:P=0.0,1.0
492378	paperref:405202	|	paperref:404755	|	exists=NOTEXIST:P=1.0,0.0
470535	paperref:407320	|	paperref:405259	|	exists=EXIST:P=0.0,1.0
495132	paperref:405341	|	paperref:405563	|	exists=EXIST:P=0.0,1.0
478533	paperref:409053	|	paperref:409917	|
498333	paperref:405714	|	paperref:406697	|
479614	paperref:408811	|	paperref:405171	|	exists=EXIST:P=0.0,1.0
467544	paperref:407983	|	paperref:404606	|
469735	paperref:408059	|	paperref:408642	|
478597	paperref:409826	|	paperref:406419	|	exists=NOTEXIST:P=1.0,0.0
