UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
129617	paperref:4830	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
113985	paperref:711	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
112988	paperref:3499	paperref:1991	|	exists=NOTEXIST:P=1.0,0.0
127417	paperref:477	paperref:476	|	exists=EXIST:P=0.0,1.0
103956	paperref:4004	paperref:5773	|	exists=NOTEXIST:P=1.0,0.0
131404	paperref:3459	paperref:863	|
106860	paperref:1971	paperref:4552	|
113379	paperref:5654	paperref:3878	|
112064	paperref:5547	paperref:5216	|	exists=NOTEXIST:P=1.0,0.0
99277	paperref:2774	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
123486	paperref:1499	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
113679	paperref:710	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
96766	paperref:2584	paperref:5761	|	exists=NOTEXIST:P=1.0,0.0
110373	paperref:294	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
102558	paperref:5464	paperref:3982	|	exists=NOTEXIST:P=1.0,0.0
94432	paperref:1761	paperref:3929	|	exists=NOTEXIST:P=1.0,0.0
131421	paperref:4824	paperref:4827	|	exists=EXIST:P=0.0,1.0
128546	paperref:889	paperref:5643	|
124194	paperref:2732	paperref:3010	|
109008	paperref:5354	paperref:4213	|	exists=NOTEXIST:P=1.0,0.0
126265	paperref:5905	paperref:5903	|	exists=EXIST:P=0.0,1.0
109014	paperref:4213	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
109806	paperref:3965	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
114760	paperref:170	paperref:169	|	exists=EXIST:P=0.0,1.0
126303	paperref:3817	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
122079	paperref:3777	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
124569	paperref:4117	paperref:632	|	exists=NOTEXIST:P=1.0,0.0
114296	paperref:3983	paperref:3985	|	exists=EXIST:P=0.0,1.0
118031	paperref:4710	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
126368	paperref:5156	paperref:1946	|	exists=NOTEXIST:P=1.0,0.0
129755	paperref:591	paperref:345	|	exists=NOTEXIST:P=1.0,0.0
119833	paperref:5813	paperref:4968	|	exists=NOTEXIST:P=1.0,0.0
94871	paperref:847	paperref:3964	|	exists=NOTEXIST:P=1.0,0.0
102018	paperref:4992	paperref:4117	|	exists=NOTEXIST:P=1.0,0.0
106471	paperref:3057	paperref:1645	|
120611	paperref:3037	paperref:638	|	exists=NOTEXIST:P=1.0,0.0
134332	paperref:2342	paperref:5597	|	exists=NOTEXIST:P=1.0,0.0
124505	paperref:4840	paperref:4841	|
131382	paperref:4684	paperref:4688	|	exists=EXIST:P=0.0,1.0
109155	paperref:3732	paperref:2376	|
134883	paperref:3661	paperref:566	|
110957	paperref:207	paperref:17	|	exists=NOTEXIST:P=1.0,0.0
103215	paperref:2604	paperref:52	|	exists=NOTEXIST:P=1.0,0.0
128355	paperref:3186	paperref:4971	|	exists=NOTEXIST:P=1.0,0.0
99354	paperref:4363	paperref:3366	|	exists=NOTEXIST:P=1.0,0.0
104948	paperref:2236	paperref:2509	|
113372	paperref:5654	paperref:2312	|	exists=NOTEXIST:P=1.0,0.0
132524	paperref:3716	paperref:5597	|	exists=NOTEXIST:P=1.0,0.0
94410	paperref:1693	paperref:5155	|	exists=NOTEXIST:P=1.0,0.0
104632	paperref:2508	paperref:4930	|
105662	paperref:183	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
132671	paperref:3715	paperref:3887	|
133284	paperref:3008	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
102891	paperref:550	paperref:5357	|	exists=NOTEXIST:P=1.0,0.0
121134	paperref:2399	paperref:2402	|	exists=EXIST:P=0.0,1.0
128239	paperref:4672	paperref:4673	|	exists=EXIST:P=0.0,1.0
114923	paperref:5657	paperref:503	|
105227	paperref:4418	paperref:3749	|	exists=NOTEXIST:P=1.0,0.0
96706	paperref:2584	paperref:4397	|
131247	paperref:498	paperref:3197	|	exists=NOTEXIST:P=1.0,0.0
129191	paperref:4103	paperref:879	|	exists=NOTEXIST:P=1.0,0.0
121956	paperref:167	paperref:3913	|
96679	paperref:2584	paperref:585	|
97490	paperref:1610	paperref:1772	|	exists=NOTEXIST:P=1.0,0.0
112438	paperref:2775	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
105095	paperref:1754	paperref:4890	|	exists=NOTEXIST:P=1.0,0.0
126663	paperref:20	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
113853	paperref:2980	paperref:2978	|	exists=EXIST:P=0.0,1.0
96935	paperref:4373	paperref:3366	|	exists=NOTEXIST:P=1.0,0.0
99576	paperref:2581	paperref:5660	|	exists=NOTEXIST:P=1.0,0.0
113796	paperref:4709	paperref:403	|	exists=NOTEXIST:P=1.0,0.0
97379	paperref:114	paperref:501	|	exists=NOTEXIST:P=1.0,0.0
99394	paperref:914	paperref:3976	|	exists=NOTEXIST:P=1.0,0.0
111212	paperref:2028	paperref:3665	|	exists=NOTEXIST:P=1.0,0.0
117311	paperref:4589	paperref:1806	|	exists=NOTEXIST:P=1.0,0.0
114841	paperref:3983	paperref:4816	|	exists=NOTEXIST:P=1.0,0.0
95432	paperref:225	paperref:3860	|
96272	paperref:221	paperref:4450	|	exists=NOTEXIST:P=1.0,0.0
107424	paperref:1848	paperref:3054	|	exists=NOTEXIST:P=1.0,0.0
102753	paperref:3195	paperref:4152	|	exists=NOTEXIST:P=1.0,0.0
126576	paperref:3387	paperref:3675	|	exists=NOTEXIST:P=1.0,0.0
103808	paperref:3489	paperref:3176	|	exists=NOTEXIST:P=1.0,0.0
117740	paperref:4588	paperref:4590	|	exists=EXIST:P=0.0,1.0
129394	paperref:2677	paperref:1346	|
125442	paperref:5079	paperref:4267	|
127079	paperref:5277	paperref:5273	|
105755	paperref:104	paperref:5543	|	exists=NOTEXIST:P=1.0,0.0
122177	paperref:5660	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
107672	paperref:2978	paperref:4988	|
132647	paperref:1702	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
130628	paperref:1581	paperref:3070	|
117700	paperref:4208	paperref:5439	|	exists=NOTEXIST:P=1.0,0.0
108132	paperref:3963	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
110956	paperref:207	paperref:614	|	exists=NOTEXIST:P=1.0,0.0
118525	paperref:3097	paperref:4174	|
122766	paperref:2803	paperref:41	|	exists=NOTEXIST:P=1.0,0.0
132480	paperref:2603	paperref:2605	|	exists=EXIST:P=0.0,1.0
103403	paperref:4709	paperref:5531	|	exists=NOTEXIST:P=1.0,0.0
115608	paperref:2978	paperref:2341	|	exists=NOTEXIST:P=1.0,0.0
111525	paperref:5549	paperref:3886	|	exists=NOTEXIST:P=1.0,0.0
134764	paperref:3732	paperref:3729	|	exists=EXIST:P=0.0,1.0
117379	paperref:4978	paperref:4288	|
133315	paperref:1705	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
104447	paperref:5721	paperref:5232	|	exists=NOTEXIST:P=1.0,0.0
117351	paperref:4288	paperref:495	|	exists=NOTEXIST:P=1.0,0.0
107099	paperref:2501	paperref:4736	|	exists=NOTEXIST:P=1.0,0.0
103289	paperref:5309	paperref:5308	|	exists=EXIST:P=0.0,1.0
128510	paperref:4112	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
120027	paperref:391	paperref:2216	|
113626	paperref:4709	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
115905	paperref:2744	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
106576	paperref:1972	paperref:5152	|	exists=NOTEXIST:P=1.0,0.0
134151	paperref:4505	paperref:5155	|	exists=NOTEXIST:P=1.0,0.0
114445	paperref:4425	paperref:1370	|
129572	paperref:2810	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
120370	paperref:3817	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
103118	paperref:4682	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
97017	paperref:4687	paperref:912	|	exists=NOTEXIST:P=1.0,0.0
125431	paperref:5079	paperref:4230	|	exists=NOTEXIST:P=1.0,0.0
107946	paperref:3967	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
113101	paperref:5651	paperref:2774	|
101503	paperref:4906	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
129409	paperref:2677	paperref:3070	|	exists=NOTEXIST:P=1.0,0.0
118144	paperref:4710	paperref:4496	|	exists=NOTEXIST:P=1.0,0.0
102621	paperref:2017	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
121065	paperref:2987	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
95942	paperref:3253	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
97171	paperref:3964	paperref:2583	|
118180	paperref:4710	paperref:1848	|	exists=NOTEXIST:P=1.0,0.0
114988	paperref:5657	paperref:1774	|
119717	paperref:4419	paperref:4967	|	exists=NOTEXIST:P=1.0,0.0
132707	paperref:5584	paperref:2340	|	exists=NOTEXIST:P=1.0,0.0
133616	paperref:627	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
102820	paperref:3777	paperref:218	|	exists=NOTEXIST:P=1.0,0.0
120308	paperref:125	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
131254	paperref:3194	paperref:3197	|	exists=EXIST:P=0.0,1.0
101640	paperref:4089	paperref:4088	|	exists=EXIST:P=0.0,1.0
128566	paperref:889	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
101654	paperref:4671	paperref:4994	|	exists=NOTEXIST:P=1.0,0.0
100894	paperref:4885	paperref:276	|	exists=NOTEXIST:P=1.0,0.0
115703	paperref:5813	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
98457	paperref:650	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
122554	paperref:3572	paperref:3351	|	exists=NOTEXIST:P=1.0,0.0
121571	paperref:889	paperref:3775	|	exists=NOTEXIST:P=1.0,0.0
117121	paperref:4287	paperref:2492	|	exists=NOTEXIST:P=1.0,0.0
121140	paperref:4851	paperref:5701	|	exists=NOTEXIST:P=1.0,0.0
125210	paperref:2734	paperref:1945	|	exists=NOTEXIST:P=1.0,0.0
120397	paperref:3807	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
103977	paperref:2594	paperref:432	|	exists=NOTEXIST:P=1.0,0.0
106917	paperref:3151	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
105885	paperref:850	paperref:2978	|	exists=NOTEXIST:P=1.0,0.0
96219	paperref:4813	paperref:4372	|	exists=NOTEXIST:P=1.0,0.0
132770	paperref:1346	paperref:632	|
96211	paperref:4362	paperref:4372	|	exists=NOTEXIST:P=1.0,0.0
117996	paperref:5763	paperref:1277	|
112941	paperref:3097	paperref:820	|
96603	paperref:5388	paperref:5390	|
106280	paperref:3806	paperref:181	|	exists=NOTEXIST:P=1.0,0.0
118027	paperref:4710	paperref:2288	|	exists=NOTEXIST:P=1.0,0.0
134651	paperref:5598	paperref:761	|
114407	paperref:2976	paperref:3121	|	exists=NOTEXIST:P=1.0,0.0
98883	paperref:4445	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
115506	paperref:3404	paperref:765	|
117758	paperref:4067	paperref:1372	|	exists=NOTEXIST:P=1.0,0.0
127249	paperref:1947	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
107282	paperref:5054	paperref:5052	|	exists=EXIST:P=0.0,1.0
132280	paperref:3656	paperref:3655	|
101819	paperref:4089	paperref:4709	|
133699	paperref:1702	paperref:5598	|	exists=NOTEXIST:P=1.0,0.0
127929	paperref:2417	paperref:3212	|	exists=NOTEXIST:P=1.0,0.0
121449	paperref:4605	paperref:161	|	exists=NOTEXIST:P=1.0,0.0
132034	paperref:2896	paperref:341	|	exists=NOTEXIST:P=1.0,0.0
94887	paperref:1695	paperref:1186	|	exists=NOTEXIST:P=1.0,0.0
131564	paperref:5579	paperref:2352	|	exists=NOTEXIST:P=1.0,0.0
108096	paperref:3070	paperref:4299	|
112181	paperref:4675	paperref:1744	|
106687	paperref:3152	paperref:5763	|	exists=NOTEXIST:P=1.0,0.0
95098	paperref:4091	paperref:5493	|	exists=NOTEXIST:P=1.0,0.0
113619	paperref:4709	paperref:2887	|
111705	paperref:2772	paperref:466	|	exists=NOTEXIST:P=1.0,0.0
110610	paperref:4879	paperref:2278	|	exists=NOTEXIST:P=1.0,0.0
107157	paperref:4654	paperref:2974	|	exists=NOTEXIST:P=1.0,0.0
96447	paperref:1880	paperref:547	|	exists=NOTEXIST:P=1.0,0.0
124341	paperref:2155	paperref:3926	|	exists=NOTEXIST:P=1.0,0.0
115206	paperref:3133	paperref:934	|	exists=NOTEXIST:P=1.0,0.0
103499	paperref:3306	paperref:3308	|	exists=EXIST:P=0.0,1.0
134687	paperref:566	paperref:5596	|
124037	paperref:4115	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
119302	paperref:5005	paperref:1730	|	exists=NOTEXIST:P=1.0,0.0
135334	paperref:3397	paperref:3394	|	exists=EXIST:P=0.0,1.0
116573	paperref:3909	paperref:4185	|	exists=NOTEXIST:P=1.0,0.0
114684	paperref:3120	paperref:4617	|	exists=NOTEXIST:P=1.0,0.0
114945	paperref:5657	paperref:3165	|	exists=NOTEXIST:P=1.0,0.0
121254	paperref:1384	paperref:584	|	exists=NOTEXIST:P=1.0,0.0
133281	paperref:3872	paperref:3871	|	exists=EXIST:P=0.0,1.0
98729	paperref:5497	paperref:1086	|
124308	paperref:1656	paperref:3077	|	exists=NOTEXIST:P=1.0,0.0
114290	paperref:3985	paperref:4816	|	exists=NOTEXIST:P=1.0,0.0
129208	paperref:20	paperref:3592	|	exists=NOTEXIST:P=1.0,0.0
97304	paperref:992	paperref:5749	|	exists=NOTEXIST:P=1.0,0.0
130587	paperref:5004	paperref:5005	|	exists=EXIST:P=0.0,1.0
100619	paperref:321	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
104644	paperref:2508	paperref:1757	|	exists=NOTEXIST:P=1.0,0.0
99169	paperref:313	paperref:1073	|	exists=NOTEXIST:P=1.0,0.0
96818	paperref:4448	paperref:5889	|	exists=NOTEXIST:P=1.0,0.0
103034	paperref:848	paperref:5554	|	exists=NOTEXIST:P=1.0,0.0
120352	paperref:3656	paperref:5106	|
95172	paperref:1774	paperref:917	|	exists=NOTEXIST:P=1.0,0.0
110328	paperref:1545	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
114072	paperref:1854	paperref:5346	|	exists=NOTEXIST:P=1.0,0.0
101596	paperref:1235	paperref:216	|	exists=NOTEXIST:P=1.0,0.0
129680	paperref:2678	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
106833	paperref:4367	paperref:5107	|
102661	paperref:2017	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
96849	paperref:2478	paperref:2331	|
113535	paperref:808	paperref:1961	|	exists=NOTEXIST:P=1.0,0.0
121953	paperref:167	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
113487	paperref:3270	paperref:4613	|
124145	paperref:585	paperref:587	|	exists=EXIST:P=0.0,1.0
106001	paperref:204	paperref:1970	|	exists=NOTEXIST:P=1.0,0.0
124524	paperref:3783	paperref:3196	|	exists=NOTEXIST:P=1.0,0.0
106329	paperref:4232	paperref:181	|	exists=NOTEXIST:P=1.0,0.0
104732	paperref:3267	paperref:2503	|
125337	paperref:1223	paperref:4952	|	exists=NOTEXIST:P=1.0,0.0
123580	paperref:1275	paperref:2563	|	exists=NOTEXIST:P=1.0,0.0
114365	paperref:1589	paperref:1311	|
112198	paperref:3338	paperref:1392	|	exists=NOTEXIST:P=1.0,0.0
133789	paperref:4232	paperref:2347	|	exists=NOTEXIST:P=1.0,0.0
133044	paperref:3084	paperref:2088	|
103033	paperref:848	paperref:5343	|
105279	paperref:4364	paperref:4812	|
128923	paperref:4726	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
109288	paperref:3963	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
113059	paperref:2531	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
123360	paperref:5255	paperref:3545	|	exists=NOTEXIST:P=1.0,0.0
121339	paperref:5152	paperref:2989	|	exists=NOTEXIST:P=1.0,0.0
109222	paperref:3963	paperref:5547	|	exists=NOTEXIST:P=1.0,0.0
103321	paperref:4002	paperref:1548	|	exists=NOTEXIST:P=1.0,0.0
125822	paperref:3671	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
131134	paperref:875	paperref:489	|
102205	paperref:608	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
129979	paperref:335	paperref:3808	|	exists=NOTEXIST:P=1.0,0.0
122245	paperref:1456	paperref:5660	|	exists=NOTEXIST:P=1.0,0.0
124312	paperref:1656	paperref:2490	|
108627	paperref:5549	paperref:2375	|	exists=NOTEXIST:P=1.0,0.0
113682	paperref:5657	paperref:4709	|
130025	paperref:2065	paperref:600	|
128504	paperref:4112	paperref:2746	|
113663	paperref:4709	paperref:3655	|	exists=NOTEXIST:P=1.0,0.0
100555	paperref:3422	paperref:1827	|	exists=NOTEXIST:P=1.0,0.0
105709	paperref:183	paperref:4515	|	exists=NOTEXIST:P=1.0,0.0
97607	paperref:2586	paperref:1730	|	exists=NOTEXIST:P=1.0,0.0
98878	paperref:4377	paperref:4145	|	exists=NOTEXIST:P=1.0,0.0
123669	paperref:4051	paperref:76	|
125377	paperref:1223	paperref:4114	|
123127	paperref:3915	paperref:3546	|	exists=NOTEXIST:P=1.0,0.0
130827	paperref:609	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
99006	paperref:913	paperref:3556	|
113016	paperref:1223	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
95015	paperref:4091	paperref:1086	|	exists=NOTEXIST:P=1.0,0.0
118449	paperref:2193	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
111082	paperref:5530	paperref:944	|	exists=NOTEXIST:P=1.0,0.0
108975	paperref:3716	paperref:4213	|	exists=NOTEXIST:P=1.0,0.0
133034	paperref:3718	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
104507	paperref:853	paperref:4390	|
103952	paperref:4004	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
97497	paperref:1610	paperref:3559	|	exists=NOTEXIST:P=1.0,0.0
119885	paperref:2601	paperref:5813	|
110098	paperref:5454	paperref:1444	|	exists=NOTEXIST:P=1.0,0.0
129873	paperref:3732	paperref:2278	|	exists=NOTEXIST:P=1.0,0.0
117747	paperref:4067	paperref:5813	|	exists=NOTEXIST:P=1.0,0.0
131044	paperref:4253	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
131744	paperref:4102	paperref:1795	|	exists=NOTEXIST:P=1.0,0.0
111076	paperref:5530	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
104573	paperref:535	paperref:3086	|	exists=NOTEXIST:P=1.0,0.0
103777	paperref:2626	paperref:3263	|	exists=NOTEXIST:P=1.0,0.0
109126	paperref:2376	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
108094	paperref:4299	paperref:1942	|
127637	paperref:1589	paperref:1590	|	exists=EXIST:P=0.0,1.0
124897	paperref:2735	paperref:2734	|
103488	paperref:4003	paperref:4000	|	exists=EXIST:P=0.0,1.0
121767	paperref:4274	paperref:1580	|	exists=NOTEXIST:P=1.0,0.0
116790	paperref:3017	paperref:717	|
108518	paperref:4144	paperref:5106	|
105604	paperref:2597	paperref:5553	|
113839	paperref:2980	paperref:5596	|
94465	paperref:666	paperref:2471	|	exists=NOTEXIST:P=1.0,0.0
126937	paperref:1723	paperref:1725	|	exists=EXIST:P=0.0,1.0
108662	paperref:2375	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
107205	paperref:1075	paperref:1074	|
115584	paperref:2978	paperref:2904	|	exists=NOTEXIST:P=1.0,0.0
133641	paperref:1182	paperref:1183	|	exists=EXIST:P=0.0,1.0
97319	paperref:805	paperref:4220	|	exists=NOTEXIST:P=1.0,0.0
127311	paperref:2955	paperref:77	|	exists=NOTEXIST:P=1.0,0.0
135131	paperref:1781	paperref:1782	|	exists=EXIST:P=0.0,1.0
111976	paperref:710	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
125648	paperref:3070	paperref:1942	|
120764	paperref:397	paperref:5022	|	exists=NOTEXIST:P=1.0,0.0
125880	paperref:1500	paperref:1434	|	exists=NOTEXIST:P=1.0,0.0
114420	paperref:3131	paperref:3121	|	exists=NOTEXIST:P=1.0,0.0
115225	paperref:2977	paperref:805	|	exists=NOTEXIST:P=1.0,0.0
109102	paperref:4710	paperref:1470	|
129255	paperref:2102	paperref:4614	|	exists=NOTEXIST:P=1.0,0.0
126529	paperref:612	paperref:613	|	exists=EXIST:P=0.0,1.0
99117	paperref:313	paperref:3978	|
135377	paperref:4802	paperref:4803	|
98091	paperref:3368	paperref:4981	|	exists=NOTEXIST:P=1.0,0.0
104528	paperref:853	paperref:341	|	exists=NOTEXIST:P=1.0,0.0
127715	paperref:894	paperref:5088	|	exists=NOTEXIST:P=1.0,0.0
118947	paperref:1007	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
100583	paperref:4228	paperref:3908	|	exists=NOTEXIST:P=1.0,0.0
95702	paperref:3254	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
132124	paperref:341	paperref:3192	|	exists=NOTEXIST:P=1.0,0.0
105233	paperref:3749	paperref:1073	|	exists=NOTEXIST:P=1.0,0.0
97543	paperref:194	paperref:4142	|	exists=NOTEXIST:P=1.0,0.0
132987	paperref:2087	paperref:4602	|	exists=NOTEXIST:P=1.0,0.0
121038	paperref:1300	paperref:3507	|	exists=NOTEXIST:P=1.0,0.0
124594	paperref:4117	paperref:764	|
106036	paperref:103	paperref:5543	|	exists=NOTEXIST:P=1.0,0.0
118309	paperref:2193	paperref:2194	|
127946	paperref:3212	paperref:4673	|	exists=NOTEXIST:P=1.0,0.0
97617	paperref:4375	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
95601	paperref:4709	paperref:1541	|	exists=NOTEXIST:P=1.0,0.0
127325	paperref:5127	paperref:4500	|
118827	paperref:400	paperref:399	|	exists=EXIST:P=0.0,1.0
109795	paperref:2906	paperref:3965	|	exists=NOTEXIST:P=1.0,0.0
130946	paperref:148	paperref:128	|	exists=NOTEXIST:P=1.0,0.0
106370	paperref:5719	paperref:2344	|
98396	paperref:2911	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
113716	paperref:4710	paperref:4709	|
121300	paperref:3191	paperref:3773	|
116135	paperref:4710	paperref:5188	|
118357	paperref:2979	paperref:1453	|	exists=NOTEXIST:P=1.0,0.0
108105	paperref:3898	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
122849	paperref:3544	paperref:3543	|
132592	paperref:1357	paperref:1359	|	exists=EXIST:P=0.0,1.0
133502	paperref:768	paperref:4355	|
98930	paperref:1123	paperref:4710	|	exists=NOTEXIST:P=1.0,0.0
127861	paperref:5089	paperref:895	|	exists=NOTEXIST:P=1.0,0.0
119830	paperref:1156	paperref:4344	|	exists=NOTEXIST:P=1.0,0.0
125340	paperref:90	paperref:1223	|
105381	paperref:182	paperref:537	|
113383	paperref:5654	paperref:3513	|	exists=NOTEXIST:P=1.0,0.0
128642	paperref:4485	paperref:414	|	exists=NOTEXIST:P=1.0,0.0
115533	paperref:2978	paperref:3913	|	exists=NOTEXIST:P=1.0,0.0
99845	paperref:2635	paperref:3963	|	exists=NOTEXIST:P=1.0,0.0
125128	paperref:583	paperref:564	|	exists=NOTEXIST:P=1.0,0.0
130356	paperref:3592	paperref:3010	|	exists=NOTEXIST:P=1.0,0.0
107665	paperref:3411	paperref:1462	|
102438	paperref:2967	paperref:1264	|	exists=NOTEXIST:P=1.0,0.0
97398	paperref:114	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
134065	paperref:4815	paperref:4816	|	exists=EXIST:P=0.0,1.0
99404	paperref:5586	paperref:914	|	exists=NOTEXIST:P=1.0,0.0
117683	paperref:3691	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
112926	paperref:2120	paperref:820	|	exists=NOTEXIST:P=1.0,0.0
134514	paperref:3385	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
130129	paperref:5293	paperref:5289	|	exists=EXIST:P=0.0,1.0
127653	paperref:3188	paperref:5263	|	exists=NOTEXIST:P=1.0,0.0
119471	paperref:1158	paperref:1725	|	exists=NOTEXIST:P=1.0,0.0
116979	paperref:1589	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
122922	paperref:3543	paperref:3915	|
103885	paperref:5597	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
134383	paperref:974	paperref:976	|	exists=EXIST:P=0.0,1.0
121409	paperref:2908	paperref:2341	|
119056	paperref:461	paperref:3327	|	exists=NOTEXIST:P=1.0,0.0
