DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
552798	paperref:477633	|	paperref:480125	|
552757	paperref:480893	|	paperref:480333	|
548635	paperref:480488	|	paperref:475935	|	exists=EXIST:P=0.0,1.0
550944	paperref:479691	|	paperref:479947	|	exists=EXIST:P=0.0,1.0
545231	paperref:479786	|	paperref:476094	|	exists=EXIST:P=0.0,1.0
543125	paperref:480707	|	paperref:477379	|	exists=EXIST:P=0.0,1.0
530050	paperref:480148	|	paperref:478130	|
553438	paperref:480099	|	paperref:478788	|	exists=EXIST:P=0.0,1.0
548905	paperref:476324	|	paperref:476202	|	exists=NOTEXIST:P=1.0,0.0
533178	paperref:478152	|	paperref:478540	|
546976	paperref:479414	|	paperref:479802	|
549995	paperref:478413	|	paperref:480039	|	exists=EXIST:P=0.0,1.0
555298	paperref:478794	|	paperref:478961	|
539551	paperref:479860	|	paperref:476469	|	exists=EXIST:P=0.0,1.0
540721	paperref:480891	|	paperref:475941	|
535477	paperref:479666	|	paperref:478797	|	exists=EXIST:P=0.0,1.0
541064	paperref:480328	|	paperref:480081	|	exists=EXIST:P=0.0,1.0
550201	paperref:479814	|	paperref:479766	|	exists=NOTEXIST:P=1.0,0.0
538047	paperref:480568	|	paperref:479387	|
533682	paperref:478480	|	paperref:476753	|	exists=NOTEXIST:P=1.0,0.0
542731	paperref:480499	|	paperref:476803	|
555569	paperref:477813	|	paperref:479378	|	exists=EXIST:P=0.0,1.0
548487	paperref:477135	|	paperref:476604	|
552152	paperref:476487	|	paperref:476092	|
551250	paperref:476842	|	paperref:478962	|	exists=EXIST:P=0.0,1.0
529567	paperref:479301	|	paperref:478962	|	exists=NOTEXIST:P=1.0,0.0
537495	paperref:476914	|	paperref:478200	|
530886	paperref:476728	|	paperref:476643	|	exists=NOTEXIST:P=1.0,0.0
553327	paperref:475614	|	paperref:476679	|
535270	paperref:476217	|	paperref:479861	|	exists=NOTEXIST:P=1.0,0.0
547549	paperref:478054	|	paperref:480024	|
555307	paperref:480464	|	paperref:476743	|
554005	paperref:479932	|	paperref:477858	|	exists=NOTEXIST:P=1.0,0.0
549562	paperref:477197	|	paperref:476476	|
536087	paperref:475829	|	paperref:476636	|
555811	paperref:478574	|	paperref:479960	|
541680	paperref:476678	|	paperref:480087	|
548912	paperref:481175	|	paperref:480179	|	exists=NOTEXIST:P=1.0,0.0
548753	paperref:475960	|	paperref:480419	|	exists=NOTEXIST:P=1.0,0.0
535587	paperref:479415	|	paperref:477836	|	exists=EXIST:P=0.0,1.0
550713	paperref:476734	|	paperref:481035	|	exists=NOTEXIST:P=1.0,0.0
533394	paperref:477075	|	paperref:476673	|
532839	paperref:479579	|	paperref:480427	|	exists=NOTEXIST:P=1.0,0.0
537680	paperref:477098	|	paperref:481018	|
550988	paperref:477061	|	paperref:478089	|	exists=NOTEXIST:P=1.0,0.0
529900	paperref:479158	|	paperref:476345	|
532414	paperref:476000	|	paperref:476189	|	exists=EXIST:P=0.0,1.0
536189	paperref:481015	|	paperref:479076	|	exists=NOTEXIST:P=1.0,0.0
529013	paperref:479106	|	paperref:478223	|
540318	paperref:477500	|	paperref:479425	|	exists=EXIST:P=0.0,1.0
550591	paperref:476788	|	paperref:478456	|	exists=EXIST:P=0.0,1.0
550370	paperref:476220	|	paperref:477157	|	exists=NOTEXIST:P=1.0,0.0
539817	paperref:476524	|	paperref:479101	|	exists=NOTEXIST:P=1.0,0.0
530088	paperref:476447	|	paperref:480385	|
544463	paperref:478341	|	paperref:480488	|	exists=EXIST:P=0.0,1.0
543299	paperref:478706	|	paperref:478177	|
548105	paperref:478428	|	paperref:480016	|
532823	paperref:479329	|	paperref:477838	|
551226	paperref:479857	|	paperref:476553	|	exists=NOTEXIST:P=1.0,0.0
549401	paperref:475830	|	paperref:480796	|	exists=EXIST:P=0.0,1.0
545798	paperref:479787	|	paperref:476195	|	exists=EXIST:P=0.0,1.0
532724	paperref:480019	|	paperref:477882	|
541849	paperref:476679	|	paperref:476188	|	exists=EXIST:P=0.0,1.0
551986	paperref:478682	|	paperref:479039	|
534975	paperref:480985	|	paperref:477532	|	exists=NOTEXIST:P=1.0,0.0
533342	paperref:477341	|	paperref:479299	|	exists=NOTEXIST:P=1.0,0.0
544766	paperref:479296	|	paperref:476623	|
528433	paperref:476680	|	paperref:476944	|	exists=EXIST:P=0.0,1.0
546996	paperref:476131	|	paperref:477086	|
537658	paperref:480874	|	paperref:475860	|	exists=NOTEXIST:P=1.0,0.0
544830	paperref:477650	|	paperref:478567	|	exists=EXIST:P=0.0,1.0
553145	paperref:479920	|	paperref:477851	|	exists=EXIST:P=0.0,1.0
548274	paperref:477441	|	paperref:480833	|	exists=NOTEXIST:P=1.0,0.0
554318	paperref:478231	|	paperref:477297	|
553278	paperref:475614	|	paperref:478319	|	exists=EXIST:P=0.0,1.0
542979	paperref:480426	|	paperref:476597	|
536649	paperref:480035	|	paperref:480141	|
549513	paperref:478011	|	paperref:477090	|	exists=NOTEXIST:P=1.0,0.0
536167	paperref:477139	|	paperref:478766	|	exists=NOTEXIST:P=1.0,0.0
527944	paperref:475578	|	paperref:476986	|
552297	paperref:477519	|	paperref:478902	|
542619	paperref:480722	|	paperref:477831	|	exists=EXIST:P=0.0,1.0
540244	paperref:478917	|	paperref:479636	|
542955	paperref:481094	|	paperref:480450	|	exists=EXIST:P=0.0,1.0
554872	paperref:481029	|	paperref:480286	|
535897	paperref:480939	|	paperref:475778	|	exists=EXIST:P=0.0,1.0
548565	paperref:479655	|	paperref:480761	|
531277	paperref:478308	|	paperref:481112	|	exists=NOTEXIST:P=1.0,0.0
536415	paperref:479701	|	paperref:479349	|	exists=NOTEXIST:P=1.0,0.0
545185	paperref:477984	|	paperref:476779	|	exists=EXIST:P=0.0,1.0
536794	paperref:479391	|	paperref:481037	|	exists=NOTEXIST:P=1.0,0.0
534717	paperref:479672	|	paperref:475608	|
547744	paperref:477566	|	paperref:479039	|
555864	paperref:476013	|	paperref:476210	|
533070	paperref:479165	|	paperref:476094	|	exists=EXIST:P=0.0,1.0
533127	paperref:479020	|	paperref:476099	|	exists=NOTEXIST:P=1.0,0.0
528550	paperref:479693	|	paperref:480797	|	exists=EXIST:P=0.0,1.0
529619	paperref:475657	|	paperref:480372	|	exists=EXIST:P=0.0,1.0
551878	paperref:478516	|	paperref:480627	|
537529	paperref:479022	|	paperref:478397	|	exists=EXIST:P=0.0,1.0
533574	paperref:477055	|	paperref:476526	|	exists=EXIST:P=0.0,1.0
556299	paperref:477473	|	paperref:476026	|
542789	paperref:478736	|	paperref:477866	|	exists=NOTEXIST:P=1.0,0.0
539767	paperref:479066	|	paperref:477695	|	exists=NOTEXIST:P=1.0,0.0
547127	paperref:477487	|	paperref:479408	|
532793	paperref:476617	|	paperref:479957	|
539994	paperref:481023	|	paperref:480639	|	exists=NOTEXIST:P=1.0,0.0
554382	paperref:480174	|	paperref:475926	|	exists=EXIST:P=0.0,1.0
549003	paperref:476913	|	paperref:477871	|
527892	paperref:480935	|	paperref:479832	|	exists=NOTEXIST:P=1.0,0.0
545580	paperref:476946	|	paperref:480080	|
554340	paperref:480919	|	paperref:476264	|
551029	paperref:480455	|	paperref:477951	|	exists=EXIST:P=0.0,1.0
535185	paperref:476716	|	paperref:478249	|	exists=EXIST:P=0.0,1.0
535260	paperref:478699	|	paperref:478328	|	exists=NOTEXIST:P=1.0,0.0
538743	paperref:478473	|	paperref:480428	|	exists=EXIST:P=0.0,1.0
545423	paperref:475783	|	paperref:480756	|	exists=NOTEXIST:P=1.0,0.0
531858	paperref:475921	|	paperref:476157	|
544968	paperref:477653	|	paperref:479540	|
552683	paperref:477860	|	paperref:476855	|	exists=EXIST:P=0.0,1.0
537595	paperref:476367	|	paperref:480223	|	exists=NOTEXIST:P=1.0,0.0
555125	paperref:479356	|	paperref:480877	|	exists=NOTEXIST:P=1.0,0.0
533763	paperref:477040	|	paperref:477034	|
528463	paperref:476680	|	paperref:476094	|
529388	paperref:476009	|	paperref:477864	|
537633	paperref:478547	|	paperref:478823	|
539214	paperref:480087	|	paperref:479165	|	exists=EXIST:P=0.0,1.0
538345	paperref:478382	|	paperref:476682	|
541909	paperref:480548	|	paperref:479035	|
548282	paperref:478168	|	paperref:478486	|	exists=EXIST:P=0.0,1.0
544990	paperref:477739	|	paperref:480424	|
542093	paperref:478269	|	paperref:477729	|	exists=EXIST:P=0.0,1.0
547241	paperref:479911	|	paperref:480999	|	exists=EXIST:P=0.0,1.0
534859	paperref:476878	|	paperref:480139	|	exists=EXIST:P=0.0,1.0
541336	paperref:477908	|	paperref:479266	|
546924	paperref:480196	|	paperref:480400	|
549643	paperref:478990	|	paperref:480992	|	exists=EXIST:P=0.0,1.0
536592	paperref:478624	|	paperref:480642	|	exists=NOTEXIST:P=1.0,0.0
543525	paperref:478590	|	paperref:479180	|
542508	paperref:475562	|	paperref:478022	|	exists=EXIST:P=0.0,1.0
529995	paperref:476731	|	paperref:480093	|	exists=EXIST:P=0.0,1.0
529919	paperref:480575	|	paperref:478744	|	exists=NOTEXIST:P=1.0,0.0
555698	paperref:479938	|	paperref:478889	|	exists=EXIST:P=0.0,1.0
554730	paperref:480317	|	paperref:478188	|	exists=NOTEXIST:P=1.0,0.0
553185	paperref:479539	|	paperref:480845	|	exists=EXIST:P=0.0,1.0
550281	paperref:477252	|	paperref:479422	|	exists=EXIST:P=0.0,1.0
530261	paperref:475600	|	paperref:480011	|
549458	paperref:477518	|	paperref:478901	|	exists=EXIST:P=0.0,1.0
531504	paperref:481035	|	paperref:478990	|	exists=EXIST:P=0.0,1.0
539334	paperref:478267	|	paperref:477513	|	exists=NOTEXIST:P=1.0,0.0
541163	paperref:480215	|	paperref:479032	|	exists=NOTEXIST:P=1.0,0.0
544350	paperref:480827	|	paperref:480595	|	exists=NOTEXIST:P=1.0,0.0
543589	paperref:479822	|	paperref:480262	|
542348	paperref:475724	|	paperref:479595	|	exists=NOTEXIST:P=1.0,0.0
532035	paperref:480883	|	paperref:476433	|	exists=EXIST:P=0.0,1.0
533897	paperref:476022	|	paperref:479349	|	exists=NOTEXIST:P=1.0,0.0
545929	paperref:478842	|	paperref:476850	|
540009	paperref:476846	|	paperref:476143	|
530481	paperref:477507	|	paperref:478560	|
532209	paperref:480516	|	paperref:477607	|
554513	paperref:477482	|	paperref:479408	|	exists=EXIST:P=0.0,1.0
528021	paperref:477548	|	paperref:479371	|
556336	paperref:476252	|	paperref:477430	|
537415	paperref:479096	|	paperref:480755	|
554938	paperref:476743	|	paperref:479097	|
554800	paperref:480766	|	paperref:478100	|
553952	paperref:479418	|	paperref:479799	|	exists=EXIST:P=0.0,1.0
538996	paperref:477538	|	paperref:478571	|	exists=EXIST:P=0.0,1.0
542066	paperref:478340	|	paperref:477762	|
529343	paperref:476468	|	paperref:477710	|
552720	paperref:476690	|	paperref:481124	|	exists=EXIST:P=0.0,1.0
556011	paperref:477335	|	paperref:478985	|	exists=EXIST:P=0.0,1.0
531192	paperref:480400	|	paperref:480195	|
533620	paperref:476781	|	paperref:478456	|	exists=EXIST:P=0.0,1.0
551271	paperref:480835	|	paperref:480096	|	exists=NOTEXIST:P=1.0,0.0
552249	paperref:477544	|	paperref:480183	|
551855	paperref:476484	|	paperref:480086	|	exists=EXIST:P=0.0,1.0
556498	paperref:480363	|	paperref:477929	|
534597	paperref:477513	|	paperref:478244	|
548269	paperref:476017	|	paperref:477932	|
547767	paperref:476786	|	paperref:478456	|
554739	paperref:477542	|	paperref:480984	|
546843	paperref:478799	|	paperref:475837	|	exists=EXIST:P=0.0,1.0
555828	paperref:480812	|	paperref:480930	|
551566	paperref:479647	|	paperref:480812	|
543584	paperref:480715	|	paperref:478266	|	exists=EXIST:P=0.0,1.0
532061	paperref:476177	|	paperref:479374	|	exists=EXIST:P=0.0,1.0
547798	paperref:479477	|	paperref:477961	|
549207	paperref:476554	|	paperref:478836	|	exists=NOTEXIST:P=1.0,0.0
543239	paperref:476998	|	paperref:480252	|
545001	paperref:478684	|	paperref:479514	|	exists=NOTEXIST:P=1.0,0.0
551353	paperref:480558	|	paperref:479611	|
532445	paperref:480603	|	paperref:479661	|	exists=NOTEXIST:P=1.0,0.0
545585	paperref:476946	|	paperref:476199	|	exists=EXIST:P=0.0,1.0
548592	paperref:479792	|	paperref:478098	|
532927	paperref:477672	|	paperref:477303	|	exists=NOTEXIST:P=1.0,0.0
538859	paperref:476949	|	paperref:479454	|	exists=EXIST:P=0.0,1.0
536148	paperref:477343	|	paperref:477856	|	exists=NOTEXIST:P=1.0,0.0
552285	paperref:480267	|	paperref:477968	|	exists=NOTEXIST:P=1.0,0.0
529600	paperref:479802	|	paperref:479413	|
546057	paperref:478224	|	paperref:480654	|
550870	paperref:479646	|	paperref:480812	|
551573	paperref:476304	|	paperref:477459	|
535344	paperref:477560	|	paperref:480515	|
527566	paperref:478344	|	paperref:481108	|
537558	paperref:479305	|	paperref:481173	|
556438	paperref:476763	|	paperref:477652	|
535641	paperref:477514	|	paperref:478606	|	exists=NOTEXIST:P=1.0,0.0
544366	paperref:479921	|	paperref:475806	|	exists=NOTEXIST:P=1.0,0.0
541924	paperref:477939	|	paperref:476718	|	exists=EXIST:P=0.0,1.0
534590	paperref:478652	|	paperref:480872	|	exists=EXIST:P=0.0,1.0
542577	paperref:479507	|	paperref:480332	|
537427	paperref:480526	|	paperref:478824	|
549936	paperref:477058	|	paperref:479092	|
536359	paperref:480517	|	paperref:477607	|	exists=EXIST:P=0.0,1.0
536519	paperref:476056	|	paperref:475767	|	exists=EXIST:P=0.0,1.0
527701	paperref:475618	|	paperref:481166	|	exists=EXIST:P=0.0,1.0
554677	paperref:480550	|	paperref:480314	|	exists=EXIST:P=0.0,1.0
536469	paperref:477914	|	paperref:478980	|	exists=EXIST:P=0.0,1.0
528577	paperref:477564	|	paperref:479039	|	exists=EXIST:P=0.0,1.0
547429	paperref:478579	|	paperref:476654	|	exists=EXIST:P=0.0,1.0
533738	paperref:477040	|	paperref:480291	|
547340	paperref:479023	|	paperref:478397	|	exists=EXIST:P=0.0,1.0
538096	paperref:479789	|	paperref:478230	|	exists=EXIST:P=0.0,1.0
548885	paperref:477485	|	paperref:480135	|
554660	paperref:480527	|	paperref:475621	|	exists=NOTEXIST:P=1.0,0.0
555381	paperref:475775	|	paperref:479489	|
549786	paperref:477486	|	paperref:480133	|	exists=EXIST:P=0.0,1.0
531208	paperref:476626	|	paperref:480960	|
551641	paperref:478650	|	paperref:480815	|
539190	paperref:479204	|	paperref:476622	|
545754	paperref:480528	|	paperref:481077	|
552950	paperref:480233	|	paperref:477074	|
555848	paperref:477759	|	paperref:480261	|
546479	paperref:476208	|	paperref:478211	|	exists=EXIST:P=0.0,1.0
536546	paperref:476056	|	paperref:478362	|	exists=EXIST:P=0.0,1.0
528179	paperref:479242	|	paperref:479379	|	exists=EXIST:P=0.0,1.0
539618	paperref:481030	|	paperref:479695	|	exists=EXIST:P=0.0,1.0
531021	paperref:479207	|	paperref:476068	|
542139	paperref:475656	|	paperref:478247	|	exists=EXIST:P=0.0,1.0
549404	paperref:475830	|	paperref:476632	|
539010	paperref:477925	|	paperref:477649	|	exists=EXIST:P=0.0,1.0
551491	paperref:480425	|	paperref:476603	|
529460	paperref:476689	|	paperref:480099	|	exists=NOTEXIST:P=1.0,0.0
546310	paperref:479362	|	paperref:478530	|
554287	paperref:479791	|	paperref:476087	|	exists=EXIST:P=0.0,1.0
533057	paperref:479165	|	paperref:476198	|
530584	paperref:476041	|	paperref:476796	|
534921	paperref:481071	|	paperref:479401	|	exists=NOTEXIST:P=1.0,0.0
535937	paperref:477136	|	paperref:478985	|	exists=NOTEXIST:P=1.0,0.0
544860	paperref:481197	|	paperref:476969	|
529927	paperref:475804	|	paperref:475946	|	exists=NOTEXIST:P=1.0,0.0
533958	paperref:480320	|	paperref:478501	|
555642	paperref:480769	|	paperref:479797	|
537682	paperref:477098	|	paperref:477595	|
534394	paperref:479538	|	paperref:477162	|	exists=EXIST:P=0.0,1.0
555538	paperref:476996	|	paperref:477874	|
554970	paperref:479366	|	paperref:479127	|	exists=EXIST:P=0.0,1.0
529701	paperref:478055	|	paperref:476820	|	exists=EXIST:P=0.0,1.0
536343	paperref:480924	|	paperref:479929	|	exists=EXIST:P=0.0,1.0
555146	paperref:477483	|	paperref:480144	|	exists=EXIST:P=0.0,1.0
547407	paperref:480551	|	paperref:477956	|	exists=NOTEXIST:P=1.0,0.0
532324	paperref:478082	|	paperref:480370	|
543497	paperref:481024	|	paperref:479115	|	exists=NOTEXIST:P=1.0,0.0
530452	paperref:475760	|	paperref:480928	|	exists=NOTEXIST:P=1.0,0.0
541800	paperref:475784	|	paperref:478056	|
535890	paperref:480939	|	paperref:480270	|
538801	paperref:477720	|	paperref:479496	|
529523	paperref:477204	|	paperref:480773	|
545554	paperref:476099	|	paperref:479958	|	exists=EXIST:P=0.0,1.0
529843	paperref:476451	|	paperref:478280	|	exists=EXIST:P=0.0,1.0
550513	paperref:480000	|	paperref:475817	|	exists=NOTEXIST:P=1.0,0.0
552694	paperref:476073	|	paperref:477614	|	exists=NOTEXIST:P=1.0,0.0
551702	paperref:477571	|	paperref:478652	|
543368	paperref:476649	|	paperref:476314	|	exists=NOTEXIST:P=1.0,0.0
547573	paperref:475616	|	paperref:475807	|	exists=EXIST:P=0.0,1.0
546241	paperref:480708	|	paperref:477285	|
540293	paperref:479903	|	paperref:477460	|
555988	paperref:476915	|	paperref:479985	|
534889	paperref:479008	|	paperref:480333	|	exists=NOTEXIST:P=1.0,0.0
528267	paperref:476865	|	paperref:478666	|
552072	paperref:476438	|	paperref:477593	|	exists=NOTEXIST:P=1.0,0.0
528603	paperref:476058	|	paperref:476136	|	exists=EXIST:P=0.0,1.0
549176	paperref:478198	|	paperref:478266	|
549638	paperref:477209	|	paperref:478821	|
551672	paperref:477571	|	paperref:479381	|
537293	paperref:479855	|	paperref:479484	|	exists=NOTEXIST:P=1.0,0.0
544254	paperref:477783	|	paperref:480710	|
549349	paperref:479161	|	paperref:476189	|
547514	paperref:479197	|	paperref:478342	|	exists=NOTEXIST:P=1.0,0.0
535235	paperref:480239	|	paperref:479379	|	exists=EXIST:P=0.0,1.0
540217	paperref:477385	|	paperref:479213	|	exists=EXIST:P=0.0,1.0
538091	paperref:479789	|	paperref:476188	|	exists=EXIST:P=0.0,1.0
536921	paperref:476944	|	paperref:479164	|
535346	paperref:480553	|	paperref:480379	|
553312	paperref:475614	|	paperref:478229	|
544422	paperref:480461	|	paperref:480300	|	exists=NOTEXIST:P=1.0,0.0
547879	paperref:479125	|	paperref:476277	|
532073	paperref:476177	|	paperref:479382	|
537751	paperref:475833	|	paperref:477553	|	exists=NOTEXIST:P=1.0,0.0
545484	paperref:479328	|	paperref:477759	|	exists=NOTEXIST:P=1.0,0.0
542061	paperref:478340	|	paperref:479951	|
544213	paperref:478767	|	paperref:479934	|	exists=EXIST:P=0.0,1.0
537792	paperref:476808	|	paperref:479147	|
550412	paperref:479937	|	paperref:478890	|
546345	paperref:480663	|	paperref:477177	|
541273	paperref:477506	|	paperref:478558	|
529398	paperref:476674	|	paperref:479376	|	exists=EXIST:P=0.0,1.0
545235	paperref:477227	|	paperref:479591	|	exists=NOTEXIST:P=1.0,0.0
551959	paperref:477747	|	paperref:476954	|
533741	paperref:477040	|	paperref:480301	|
530464	paperref:477507	|	paperref:480417	|
546597	paperref:479522	|	paperref:477459	|	exists=EXIST:P=0.0,1.0
551324	paperref:478309	|	paperref:476307	|
544686	paperref:476953	|	paperref:478588	|	exists=NOTEXIST:P=1.0,0.0
544032	paperref:479413	|	paperref:476141	|
528070	paperref:476010	|	paperref:480777	|	exists=NOTEXIST:P=1.0,0.0
536644	paperref:480108	|	paperref:477246	|
553126	paperref:476087	|	paperref:477295	|
549465	paperref:478307	|	paperref:479691	|	exists=EXIST:P=0.0,1.0
539282	paperref:477765	|	paperref:480667	|
538235	paperref:476754	|	paperref:480149	|
530994	paperref:478617	|	paperref:480298	|
539850	paperref:476713	|	paperref:477183	|	exists=EXIST:P=0.0,1.0
529028	paperref:478533	|	paperref:477064	|	exists=EXIST:P=0.0,1.0
534570	paperref:479206	|	paperref:476595	|	exists=EXIST:P=0.0,1.0
543534	paperref:475832	|	paperref:476812	|	exists=NOTEXIST:P=1.0,0.0
540792	paperref:480337	|	paperref:480661	|	exists=NOTEXIST:P=1.0,0.0
537124	paperref:478404	|	paperref:478994	|
546676	paperref:475974	|	paperref:479415	|
552330	paperref:478021	|	paperref:476122	|
551707	paperref:477571	|	paperref:476087	|
531945	paperref:477536	|	paperref:479796	|
542396	paperref:479102	|	paperref:477503	|
535230	paperref:480239	|	paperref:475626	|
529909	paperref:477242	|	paperref:475780	|
529949	paperref:476094	|	paperref:477766	|	exists=NOTEXIST:P=1.0,0.0
551678	paperref:477571	|	paperref:479709	|	exists=EXIST:P=0.0,1.0
534868	paperref:476878	|	paperref:477077	|	exists=EXIST:P=0.0,1.0
548098	paperref:477906	|	paperref:480112	|	exists=EXIST:P=0.0,1.0
539116	paperref:477925	|	paperref:479796	|
527574	paperref:476095	|	paperref:477300	|
546989	paperref:479048	|	paperref:481075	|
552296	paperref:477519	|	paperref:478154	|
543038	paperref:478944	|	paperref:476290	|	exists=NOTEXIST:P=1.0,0.0
556058	paperref:481112	|	paperref:478392	|
553128	paperref:476087	|	paperref:477300	|
549545	paperref:478819	|	paperref:475758	|	exists=EXIST:P=0.0,1.0
555338	paperref:480397	|	paperref:480573	|
529194	paperref:480248	|	paperref:481045	|
529219	paperref:477706	|	paperref:477647	|
537626	paperref:478346	|	paperref:479438	|
534448	paperref:477768	|	paperref:480878	|	exists=NOTEXIST:P=1.0,0.0
536762	paperref:480951	|	paperref:477224	|	exists=NOTEXIST:P=1.0,0.0
546865	paperref:480698	|	paperref:477468	|	exists=NOTEXIST:P=1.0,0.0
527551	paperref:478801	|	paperref:478488	|
531381	paperref:478730	|	paperref:477896	|
535446	paperref:479401	|	paperref:479207	|
535723	paperref:478733	|	paperref:477606	|	exists=EXIST:P=0.0,1.0
529157	paperref:479979	|	paperref:477111	|	exists=EXIST:P=0.0,1.0
530919	paperref:479664	|	paperref:476391	|
548064	paperref:479024	|	paperref:478398	|
532844	paperref:477025	|	paperref:478530	|	exists=NOTEXIST:P=1.0,0.0
539362	paperref:479949	|	paperref:479631	|	exists=NOTEXIST:P=1.0,0.0
556193	paperref:477039	|	paperref:477038	|
545891	paperref:480841	|	paperref:480294	|
530180	paperref:478472	|	paperref:475804	|
534971	paperref:480985	|	paperref:475796	|	exists=EXIST:P=0.0,1.0
540967	paperref:475749	|	paperref:479512	|
536680	paperref:476672	|	paperref:480906	|	exists=EXIST:P=0.0,1.0
542620	paperref:480722	|	paperref:477829	|
554440	paperref:476178	|	paperref:479452	|	exists=NOTEXIST:P=1.0,0.0
534314	paperref:477056	|	paperref:479092	|
551087	paperref:480443	|	paperref:478756	|
545562	paperref:480225	|	paperref:477931	|
531726	paperref:478918	|	paperref:478514	|	exists=EXIST:P=0.0,1.0
541185	paperref:481057	|	paperref:475742	|	exists=NOTEXIST:P=1.0,0.0
531507	paperref:481035	|	paperref:479316	|	exists=EXIST:P=0.0,1.0
532865	paperref:476681	|	paperref:476188	|
548000	paperref:478389	|	paperref:480753	|	exists=EXIST:P=0.0,1.0
549998	paperref:478559	|	paperref:478599	|
540158	paperref:476795	|	paperref:479421	|
532656	paperref:476483	|	paperref:476220	|	exists=EXIST:P=0.0,1.0
536198	paperref:475872	|	paperref:477805	|	exists=EXIST:P=0.0,1.0
535263	paperref:477044	|	paperref:476247	|
545221	paperref:479786	|	paperref:478098	|	exists=EXIST:P=0.0,1.0
540898	paperref:476809	|	paperref:478483	|	exists=NOTEXIST:P=1.0,0.0
547385	paperref:478206	|	paperref:479979	|
544774	paperref:480756	|	paperref:479287	|	exists=NOTEXIST:P=1.0,0.0
529368	paperref:477267	|	paperref:480473	|
552669	paperref:476592	|	paperref:480011	|
548714	paperref:480059	|	paperref:477300	|	exists=EXIST:P=0.0,1.0
535413	paperref:476972	|	paperref:480907	|
552133	paperref:476487	|	paperref:480086	|	exists=EXIST:P=0.0,1.0
538208	paperref:480362	|	paperref:480815	|
534101	paperref:477013	|	paperref:475853	|
548570	paperref:479792	|	paperref:480815	|	exists=EXIST:P=0.0,1.0
556110	paperref:478536	|	paperref:477552	|
534141	paperref:477013	|	paperref:480236	|
537136	paperref:478404	|	paperref:480287	|
551861	paperref:476484	|	paperref:476096	|
543988	paperref:479771	|	paperref:478199	|
556285	paperref:481076	|	paperref:478001	|
537811	paperref:476129	|	paperref:480290	|	exists=EXIST:P=0.0,1.0
527654	paperref:481106	|	paperref:480256	|	exists=NOTEXIST:P=1.0,0.0
548297	paperref:478168	|	paperref:475650	|
549702	paperref:480147	|	paperref:478920	|
542994	paperref:480426	|	paperref:476602	|	exists=EXIST:P=0.0,1.0
538080	paperref:479789	|	paperref:480344	|	exists=EXIST:P=0.0,1.0
529142	paperref:476233	|	paperref:479685	|
530005	paperref:476731	|	paperref:478669	|	exists=EXIST:P=0.0,1.0
531657	paperref:477527	|	paperref:475718	|	exists=EXIST:P=0.0,1.0
536078	paperref:475829	|	paperref:480793	|	exists=EXIST:P=0.0,1.0
