UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
127249	paperref:1947	paperref:3870	|
107282	paperref:5054	paperref:5052	|	exists=EXIST:P=0.0,1.0
132280	paperref:3656	paperref:3655	|
101819	paperref:4089	paperref:4709	|
133699	paperref:1702	paperref:5598	|	exists=NOTEXIST:P=1.0,0.0
127929	paperref:2417	paperref:3212	|
121449	paperref:4605	paperref:161	|	exists=NOTEXIST:P=1.0,0.0
132034	paperref:2896	paperref:341	|	exists=NOTEXIST:P=1.0,0.0
94887	paperref:1695	paperref:1186	|	exists=NOTEXIST:P=1.0,0.0
131564	paperref:5579	paperref:2352	|
108096	paperref:3070	paperref:4299	|
112181	paperref:4675	paperref:1744	|	exists=NOTEXIST:P=1.0,0.0
106687	paperref:3152	paperref:5763	|
95098	paperref:4091	paperref:5493	|	exists=NOTEXIST:P=1.0,0.0
113619	paperref:4709	paperref:2887	|
111705	paperref:2772	paperref:466	|	exists=NOTEXIST:P=1.0,0.0
110610	paperref:4879	paperref:2278	|
107157	paperref:4654	paperref:2974	|
96447	paperref:1880	paperref:547	|	exists=NOTEXIST:P=1.0,0.0
124341	paperref:2155	paperref:3926	|
115206	paperref:3133	paperref:934	|
103499	paperref:3306	paperref:3308	|
134687	paperref:566	paperref:5596	|
124037	paperref:4115	paperref:3671	|
119302	paperref:5005	paperref:1730	|
135334	paperref:3397	paperref:3394	|
116573	paperref:3909	paperref:4185	|
114684	paperref:3120	paperref:4617	|	exists=NOTEXIST:P=1.0,0.0
114945	paperref:5657	paperref:3165	|	exists=NOTEXIST:P=1.0,0.0
121254	paperref:1384	paperref:584	|
133281	paperref:3872	paperref:3871	|
98729	paperref:5497	paperref:1086	|	exists=NOTEXIST:P=1.0,0.0
124308	paperref:1656	paperref:3077	|
114290	paperref:3985	paperref:4816	|
129208	paperref:20	paperref:3592	|
97304	paperref:992	paperref:5749	|	exists=NOTEXIST:P=1.0,0.0
130587	paperref:5004	paperref:5005	|
100619	paperref:321	paperref:960	|
104644	paperref:2508	paperref:1757	|
99169	paperref:313	paperref:1073	|	exists=NOTEXIST:P=1.0,0.0
96818	paperref:4448	paperref:5889	|	exists=NOTEXIST:P=1.0,0.0
103034	paperref:848	paperref:5554	|
120352	paperref:3656	paperref:5106	|
95172	paperref:1774	paperref:917	|
110328	paperref:1545	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
114072	paperref:1854	paperref:5346	|
101596	paperref:1235	paperref:216	|	exists=NOTEXIST:P=1.0,0.0
129680	paperref:2678	paperref:3730	|
106833	paperref:4367	paperref:5107	|
102661	paperref:2017	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
96849	paperref:2478	paperref:2331	|
113535	paperref:808	paperref:1961	|
121953	paperref:167	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
113487	paperref:3270	paperref:4613	|	exists=NOTEXIST:P=1.0,0.0
124145	paperref:585	paperref:587	|
106001	paperref:204	paperref:1970	|
124524	paperref:3783	paperref:3196	|
106329	paperref:4232	paperref:181	|	exists=NOTEXIST:P=1.0,0.0
104732	paperref:3267	paperref:2503	|
125337	paperref:1223	paperref:4952	|	exists=NOTEXIST:P=1.0,0.0
123580	paperref:1275	paperref:2563	|	exists=NOTEXIST:P=1.0,0.0
114365	paperref:1589	paperref:1311	|
112198	paperref:3338	paperref:1392	|
133789	paperref:4232	paperref:2347	|
133044	paperref:3084	paperref:2088	|	exists=NOTEXIST:P=1.0,0.0
103033	paperref:848	paperref:5343	|
105279	paperref:4364	paperref:4812	|
128923	paperref:4726	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
109288	paperref:3963	paperref:1582	|
113059	paperref:2531	paperref:5823	|
123360	paperref:5255	paperref:3545	|	exists=NOTEXIST:P=1.0,0.0
121339	paperref:5152	paperref:2989	|
109222	paperref:3963	paperref:5547	|
103321	paperref:4002	paperref:1548	|
125822	paperref:3671	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
131134	paperref:875	paperref:489	|
102205	paperref:608	paperref:4087	|
129979	paperref:335	paperref:3808	|	exists=NOTEXIST:P=1.0,0.0
122245	paperref:1456	paperref:5660	|
124312	paperref:1656	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
108627	paperref:5549	paperref:2375	|
113682	paperref:5657	paperref:4709	|
130025	paperref:2065	paperref:600	|	exists=NOTEXIST:P=1.0,0.0
128504	paperref:4112	paperref:2746	|
113663	paperref:4709	paperref:3655	|
100555	paperref:3422	paperref:1827	|	exists=NOTEXIST:P=1.0,0.0
105709	paperref:183	paperref:4515	|
97607	paperref:2586	paperref:1730	|
98878	paperref:4377	paperref:4145	|	exists=NOTEXIST:P=1.0,0.0
123669	paperref:4051	paperref:76	|
125377	paperref:1223	paperref:4114	|
123127	paperref:3915	paperref:3546	|
130827	paperref:609	paperref:4231	|
99006	paperref:913	paperref:3556	|
113016	paperref:1223	paperref:5823	|
95015	paperref:4091	paperref:1086	|
118449	paperref:2193	paperref:3715	|
111082	paperref:5530	paperref:944	|
108975	paperref:3716	paperref:4213	|
133034	paperref:3718	paperref:2291	|
104507	paperref:853	paperref:4390	|	exists=NOTEXIST:P=1.0,0.0
103952	paperref:4004	paperref:3831	|
97497	paperref:1610	paperref:3559	|
119885	paperref:2601	paperref:5813	|	exists=NOTEXIST:P=1.0,0.0
110098	paperref:5454	paperref:1444	|
129873	paperref:3732	paperref:2278	|
117747	paperref:4067	paperref:5813	|
131044	paperref:4253	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
131744	paperref:4102	paperref:1795	|	exists=NOTEXIST:P=1.0,0.0
111076	paperref:5530	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
104573	paperref:535	paperref:3086	|
103777	paperref:2626	paperref:3263	|
109126	paperref:2376	paperref:2195	|
108094	paperref:4299	paperref:1942	|
127637	paperref:1589	paperref:1590	|
124897	paperref:2735	paperref:2734	|
103488	paperref:4003	paperref:4000	|
121767	paperref:4274	paperref:1580	|
116790	paperref:3017	paperref:717	|
108518	paperref:4144	paperref:5106	|
105604	paperref:2597	paperref:5553	|
113839	paperref:2980	paperref:5596	|
94465	paperref:666	paperref:2471	|
126937	paperref:1723	paperref:1725	|
108662	paperref:2375	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
107205	paperref:1075	paperref:1074	|	exists=EXIST:P=0.0,1.0
115584	paperref:2978	paperref:2904	|
133641	paperref:1182	paperref:1183	|	exists=EXIST:P=0.0,1.0
97319	paperref:805	paperref:4220	|	exists=NOTEXIST:P=1.0,0.0
127311	paperref:2955	paperref:77	|
135131	paperref:1781	paperref:1782	|	exists=EXIST:P=0.0,1.0
111976	paperref:710	paperref:1638	|
125648	paperref:3070	paperref:1942	|
120764	paperref:397	paperref:5022	|
125880	paperref:1500	paperref:1434	|	exists=NOTEXIST:P=1.0,0.0
114420	paperref:3131	paperref:3121	|
115225	paperref:2977	paperref:805	|	exists=NOTEXIST:P=1.0,0.0
109102	paperref:4710	paperref:1470	|	exists=NOTEXIST:P=1.0,0.0
129255	paperref:2102	paperref:4614	|
126529	paperref:612	paperref:613	|
99117	paperref:313	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
135377	paperref:4802	paperref:4803	|
98091	paperref:3368	paperref:4981	|
104528	paperref:853	paperref:341	|	exists=NOTEXIST:P=1.0,0.0
127715	paperref:894	paperref:5088	|
118947	paperref:1007	paperref:1706	|
100583	paperref:4228	paperref:3908	|
95702	paperref:3254	paperref:3730	|
132124	paperref:341	paperref:3192	|	exists=NOTEXIST:P=1.0,0.0
105233	paperref:3749	paperref:1073	|	exists=NOTEXIST:P=1.0,0.0
97543	paperref:194	paperref:4142	|	exists=NOTEXIST:P=1.0,0.0
132987	paperref:2087	paperref:4602	|
121038	paperref:1300	paperref:3507	|
124594	paperref:4117	paperref:764	|
106036	paperref:103	paperref:5543	|
118309	paperref:2193	paperref:2194	|
127946	paperref:3212	paperref:4673	|	exists=NOTEXIST:P=1.0,0.0
97617	paperref:4375	paperref:4536	|
95601	paperref:4709	paperref:1541	|
127325	paperref:5127	paperref:4500	|
118827	paperref:400	paperref:399	|	exists=EXIST:P=0.0,1.0
109795	paperref:2906	paperref:3965	|
130946	paperref:148	paperref:128	|
106370	paperref:5719	paperref:2344	|
98396	paperref:2911	paperref:651	|
113716	paperref:4710	paperref:4709	|
121300	paperref:3191	paperref:3773	|
116135	paperref:4710	paperref:5188	|
118357	paperref:2979	paperref:1453	|
108105	paperref:3898	paperref:4299	|
122849	paperref:3544	paperref:3543	|
132592	paperref:1357	paperref:1359	|
133502	paperref:768	paperref:4355	|
98930	paperref:1123	paperref:4710	|
127861	paperref:5089	paperref:895	|	exists=NOTEXIST:P=1.0,0.0
119830	paperref:1156	paperref:4344	|	exists=NOTEXIST:P=1.0,0.0
125340	paperref:90	paperref:1223	|
105381	paperref:182	paperref:537	|	exists=NOTEXIST:P=1.0,0.0
113383	paperref:5654	paperref:3513	|
128642	paperref:4485	paperref:414	|
115533	paperref:2978	paperref:3913	|
99845	paperref:2635	paperref:3963	|	exists=NOTEXIST:P=1.0,0.0
125128	paperref:583	paperref:564	|
130356	paperref:3592	paperref:3010	|
107665	paperref:3411	paperref:1462	|
102438	paperref:2967	paperref:1264	|
97398	paperref:114	paperref:3899	|
134065	paperref:4815	paperref:4816	|
99404	paperref:5586	paperref:914	|
117683	paperref:3691	paperref:2571	|
112926	paperref:2120	paperref:820	|
134514	paperref:3385	paperref:1346	|
130129	paperref:5293	paperref:5289	|
127653	paperref:3188	paperref:5263	|
119471	paperref:1158	paperref:1725	|
116979	paperref:1589	paperref:1398	|
122922	paperref:3543	paperref:3915	|	exists=NOTEXIST:P=1.0,0.0
103885	paperref:5597	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
134383	paperref:974	paperref:976	|
121409	paperref:2908	paperref:2341	|	exists=NOTEXIST:P=1.0,0.0
119056	paperref:461	paperref:3327	|
119918	paperref:4682	paperref:4635	|	exists=NOTEXIST:P=1.0,0.0
110356	paperref:4982	paperref:2426	|
109957	paperref:1708	paperref:709	|
94429	paperref:1796	paperref:1761	|
122298	paperref:2644	paperref:5262	|
114884	paperref:2301	paperref:1791	|
115967	paperref:3732	paperref:2975	|
125281	paperref:16	paperref:5155	|	exists=NOTEXIST:P=1.0,0.0
133080	paperref:4973	paperref:1118	|
119814	paperref:2885	paperref:2888	|
97348	paperref:4221	paperref:4220	|
108955	paperref:4213	paperref:2975	|
106451	paperref:5688	paperref:1522	|	exists=NOTEXIST:P=1.0,0.0
100399	paperref:773	paperref:1568	|	exists=NOTEXIST:P=1.0,0.0
112532	paperref:3275	paperref:5567	|
112430	paperref:2775	paperref:3121	|
102182	paperref:627	paperref:4087	|
103094	paperref:5730	paperref:258	|
124195	paperref:2732	paperref:2442	|	exists=NOTEXIST:P=1.0,0.0
116974	paperref:961	paperref:1398	|
100336	paperref:4229	paperref:1453	|
95312	paperref:4090	paperref:4087	|
133795	paperref:2935	paperref:2934	|
119596	paperref:1951	paperref:3817	|
124966	paperref:4843	paperref:5609	|	exists=NOTEXIST:P=1.0,0.0
105942	paperref:3674	paperref:1323	|
103088	paperref:3050	paperref:5730	|	exists=NOTEXIST:P=1.0,0.0
124582	paperref:4117	paperref:124	|
99102	paperref:3069	paperref:3715	|
108058	paperref:4709	paperref:5684	|
112439	paperref:5761	paperref:2775	|
107275	paperref:3924	paperref:4365	|
120276	paperref:4027	paperref:5105	|
127316	paperref:1721	paperref:1725	|
112473	paperref:1853	paperref:4556	|
112368	paperref:5190	paperref:2248	|	exists=NOTEXIST:P=1.0,0.0
101485	paperref:102	paperref:106	|	exists=EXIST:P=0.0,1.0
111461	paperref:448	paperref:2681	|
96085	paperref:943	paperref:5244	|
116372	paperref:5651	paperref:2563	|
112673	paperref:2872	paperref:639	|
99762	paperref:3958	paperref:5858	|	exists=NOTEXIST:P=1.0,0.0
121008	paperref:1848	paperref:3079	|
112694	paperref:1656	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
121733	paperref:4274	paperref:4117	|
105431	paperref:1227	paperref:539	|
126829	paperref:806	paperref:344	|
118889	paperref:4415	paperref:3913	|
98414	paperref:1383	paperref:651	|
95912	paperref:2587	paperref:4208	|
102110	paperref:2843	paperref:2546	|
117270	paperref:3496	paperref:1151	|
114725	paperref:170	paperref:3403	|
108111	paperref:4299	paperref:5334	|	exists=NOTEXIST:P=1.0,0.0
112555	paperref:1144	paperref:5276	|	exists=NOTEXIST:P=1.0,0.0
107195	paperref:2630	paperref:3655	|	exists=NOTEXIST:P=1.0,0.0
106444	paperref:5688	paperref:2613	|
127959	paperref:3212	paperref:5130	|
107403	paperref:4709	paperref:2631	|
95873	paperref:5280	paperref:1766	|
107838	paperref:1364	paperref:4145	|
121811	paperref:4579	paperref:310	|
129130	paperref:2341	paperref:4106	|
130787	paperref:894	paperref:895	|
125079	paperref:2806	paperref:2612	|
118648	paperref:3298	paperref:512	|
128374	paperref:5346	paperref:4672	|
111546	paperref:1140	paperref:5768	|
109690	paperref:184	paperref:2296	|
128748	paperref:365	paperref:495	|
134445	paperref:3732	paperref:2341	|
128315	paperref:4837	paperref:4839	|
123636	paperref:4700	paperref:4735	|
134437	paperref:1993	paperref:2341	|
99273	paperref:587	paperref:2582	|
135274	paperref:762	paperref:125	|
123922	paperref:5775	paperref:3017	|
124073	paperref:889	paperref:4115	|
119577	paperref:4621	paperref:5438	|
131337	paperref:961	paperref:2490	|
128292	paperref:4110	paperref:629	|
123108	paperref:4056	paperref:4057	|
125630	paperref:4952	paperref:5493	|
104674	paperref:4687	paperref:1756	|
130165	paperref:3684	paperref:4812	|
98648	paperref:4627	paperref:1086	|
120343	paperref:725	paperref:3724	|
115950	paperref:2449	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
94993	paperref:4091	paperref:5823	|
130365	paperref:3010	paperref:976	|	exists=NOTEXIST:P=1.0,0.0
114597	paperref:678	paperref:4943	|
97287	paperref:4376	paperref:2425	|
97927	paperref:853	paperref:1085	|
105019	paperref:3125	paperref:5538	|	exists=NOTEXIST:P=1.0,0.0
107911	paperref:5722	paperref:5869	|	exists=NOTEXIST:P=1.0,0.0
127015	paperref:1216	paperref:4230	|
131597	paperref:2893	paperref:1805	|
94946	paperref:1122	paperref:1987	|
96116	paperref:5658	paperref:5244	|
95667	paperref:3254	paperref:1702	|
124476	paperref:5633	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
125600	paperref:4952	paperref:1706	|
119449	paperref:1952	paperref:2813	|
99270	paperref:585	paperref:2582	|
104025	paperref:1027	paperref:1361	|
115163	paperref:2302	paperref:2467	|
115289	paperref:3978	paperref:2681	|
125484	paperref:5203	paperref:1429	|	exists=NOTEXIST:P=1.0,0.0
109873	paperref:2626	paperref:5711	|
113818	paperref:5192	paperref:5193	|
106567	paperref:1972	paperref:3214	|
124454	paperref:1789	paperref:5633	|
134267	paperref:341	paperref:4236	|
132855	paperref:5586	paperref:2340	|
121837	paperref:2532	paperref:2531	|	exists=EXIST:P=0.0,1.0
98157	paperref:1833	paperref:1492	|
133207	paperref:3009	paperref:4550	|	exists=NOTEXIST:P=1.0,0.0
105065	paperref:2599	paperref:2601	|
100474	paperref:3423	paperref:2627	|
94718	paperref:3476	paperref:4144	|
120700	paperref:3036	paperref:638	|
97032	paperref:912	paperref:954	|
116128	paperref:5059	paperref:1387	|
106309	paperref:181	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
98170	paperref:2896	paperref:5384	|
131945	paperref:3191	paperref:339	|	exists=NOTEXIST:P=1.0,0.0
100625	paperref:321	paperref:381	|
107395	paperref:2502	paperref:1774	|
101686	paperref:4458	paperref:5469	|	exists=NOTEXIST:P=1.0,0.0
114796	paperref:2496	paperref:1392	|
123150	paperref:5218	paperref:5376	|	exists=NOTEXIST:P=1.0,0.0
122600	paperref:729	paperref:2440	|
125843	paperref:4515	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
99837	paperref:2635	paperref:2375	|
98241	paperref:3411	paperref:311	|
105050	paperref:2599	paperref:381	|
96564	paperref:4982	paperref:4374	|
101606	paperref:217	paperref:216	|
95696	paperref:3254	paperref:762	|
116379	paperref:5651	paperref:5858	|
102523	paperref:3421	paperref:4515	|
118900	paperref:4415	paperref:2677	|
130095	paperref:2965	paperref:1294	|
108890	paperref:2858	paperref:5082	|
129649	paperref:5694	paperref:2678	|
113938	paperref:4952	paperref:711	|
126582	paperref:1166	paperref:4478	|
107304	paperref:3748	paperref:3729	|
131647	paperref:4822	paperref:5154	|
127091	paperref:2328	paperref:1115	|
99694	paperref:770	paperref:603	|
124399	paperref:2899	paperref:497	|
105581	paperref:2979	paperref:1073	|
106115	paperref:3974	paperref:2678	|
108903	paperref:2858	paperref:4419	|
94858	paperref:3062	paperref:4232	|
130334	paperref:486	paperref:1184	|	exists=NOTEXIST:P=1.0,0.0
114501	paperref:5358	paperref:5659	|
117216	paperref:3130	paperref:3128	|
119424	paperref:5869	paperref:2880	|
98048	paperref:112	paperref:2465	|
106925	paperref:3151	paperref:4255	|
102606	paperref:2017	paperref:1658	|
134918	paperref:4099	paperref:5858	|
131886	paperref:4714	paperref:4716	|
102210	paperref:4272	paperref:4087	|
114659	paperref:1464	paperref:3986	|
102687	paperref:2257	paperref:4962	|
106320	paperref:3777	paperref:181	|
107732	paperref:334	paperref:4708	|
119368	paperref:4784	paperref:5323	|
120413	paperref:5106	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
135082	paperref:276	paperref:273	|
95982	paperref:3842	paperref:1080	|	exists=NOTEXIST:P=1.0,0.0
107527	paperref:3970	paperref:3968	|
102044	paperref:4992	paperref:5375	|
103291	paperref:1564	paperref:4761	|
122431	paperref:4272	paperref:4604	|
119655	paperref:5556	paperref:2907	|
96293	paperref:1771	paperref:1768	|
119264	paperref:236	paperref:4478	|
110464	paperref:3856	paperref:3716	|
128917	paperref:5358	paperref:1428	|
95152	paperref:3070	paperref:917	|
128409	paperref:4836	paperref:4408	|
126289	paperref:2102	paperref:3817	|
115205	paperref:5473	paperref:934	|
123017	paperref:602	paperref:1525	|	exists=NOTEXIST:P=1.0,0.0
113723	paperref:4709	paperref:5435	|
