DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
388103	paperref:323715	|	paperref:326546	|
403429	paperref:329078	|	paperref:328931	|
395732	paperref:324678	|	paperref:327394	|	exists=EXIST:P=0.0,1.0
381104	paperref:328867	|	paperref:324813	|	exists=NOTEXIST:P=1.0,0.0
383636	paperref:325133	|	paperref:327737	|
412279	paperref:325169	|	paperref:324141	|	exists=EXIST:P=0.0,1.0
390594	paperref:328905	|	paperref:327796	|	exists=EXIST:P=0.0,1.0
386607	paperref:328545	|	paperref:328846	|	exists=EXIST:P=0.0,1.0
407704	paperref:326134	|	paperref:328428	|
381005	paperref:328272	|	paperref:324106	|	exists=NOTEXIST:P=1.0,0.0
409382	paperref:326842	|	paperref:327416	|
380603	paperref:327416	|	paperref:328491	|	exists=EXIST:P=0.0,1.0
412876	paperref:323709	|	paperref:327386	|
380817	paperref:328576	|	paperref:325726	|
393039	paperref:323688	|	paperref:325070	|	exists=NOTEXIST:P=1.0,0.0
411687	paperref:324248	|	paperref:328148	|	exists=NOTEXIST:P=1.0,0.0
406564	paperref:327288	|	paperref:325432	|	exists=NOTEXIST:P=1.0,0.0
403062	paperref:325293	|	paperref:325215	|	exists=EXIST:P=0.0,1.0
384007	paperref:326537	|	paperref:324089	|	exists=EXIST:P=0.0,1.0
413086	paperref:324131	|	paperref:327987	|
399481	paperref:325188	|	paperref:324956	|
409107	paperref:327635	|	paperref:329029	|	exists=EXIST:P=0.0,1.0
392476	paperref:323785	|	paperref:323852	|
410295	paperref:326055	|	paperref:327880	|	exists=EXIST:P=0.0,1.0
380831	paperref:325381	|	paperref:327306	|	exists=EXIST:P=0.0,1.0
386975	paperref:325553	|	paperref:326059	|	exists=EXIST:P=0.0,1.0
407633	paperref:323238	|	paperref:327857	|
392498	paperref:327343	|	paperref:323828	|	exists=EXIST:P=0.0,1.0
396136	paperref:328551	|	paperref:327810	|	exists=EXIST:P=0.0,1.0
406358	paperref:327686	|	paperref:323774	|
410787	paperref:327656	|	paperref:325178	|
386642	paperref:327217	|	paperref:325341	|	exists=EXIST:P=0.0,1.0
409427	paperref:323684	|	paperref:325277	|	exists=EXIST:P=0.0,1.0
399806	paperref:326116	|	paperref:323671	|
384290	paperref:323767	|	paperref:324808	|	exists=EXIST:P=0.0,1.0
398074	paperref:323600	|	paperref:326404	|	exists=EXIST:P=0.0,1.0
398670	paperref:324783	|	paperref:328106	|
391172	paperref:328341	|	paperref:324160	|	exists=EXIST:P=0.0,1.0
406461	paperref:324265	|	paperref:327419	|	exists=EXIST:P=0.0,1.0
409375	paperref:325050	|	paperref:327437	|	exists=NOTEXIST:P=1.0,0.0
405015	paperref:327102	|	paperref:326087	|	exists=EXIST:P=0.0,1.0
399113	paperref:327824	|	paperref:325945	|	exists=NOTEXIST:P=1.0,0.0
382758	paperref:327092	|	paperref:324168	|	exists=NOTEXIST:P=1.0,0.0
395851	paperref:326738	|	paperref:328509	|
412071	paperref:325776	|	paperref:324997	|	exists=EXIST:P=0.0,1.0
382774	paperref:323551	|	paperref:326695	|	exists=EXIST:P=0.0,1.0
401745	paperref:324229	|	paperref:325028	|	exists=NOTEXIST:P=1.0,0.0
383748	paperref:328291	|	paperref:328783	|
380924	paperref:323419	|	paperref:323814	|	exists=NOTEXIST:P=1.0,0.0
407913	paperref:328338	|	paperref:324270	|	exists=EXIST:P=0.0,1.0
385969	paperref:323426	|	paperref:324306	|
413220	paperref:325992	|	paperref:326424	|	exists=EXIST:P=0.0,1.0
390865	paperref:325491	|	paperref:324382	|	exists=EXIST:P=0.0,1.0
387163	paperref:328337	|	paperref:323760	|
393334	paperref:325420	|	paperref:328074	|	exists=EXIST:P=0.0,1.0
394918	paperref:325724	|	paperref:327117	|	exists=EXIST:P=0.0,1.0
406933	paperref:323444	|	paperref:326906	|
393075	paperref:327801	|	paperref:325288	|	exists=EXIST:P=0.0,1.0
398710	paperref:323234	|	paperref:326238	|
394887	paperref:325525	|	paperref:327018	|
411426	paperref:325782	|	paperref:325490	|
388658	paperref:328207	|	paperref:327979	|	exists=EXIST:P=0.0,1.0
387912	paperref:325027	|	paperref:327517	|	exists=NOTEXIST:P=1.0,0.0
382524	paperref:323413	|	paperref:323404	|
402035	paperref:327177	|	paperref:327073	|	exists=NOTEXIST:P=1.0,0.0
411612	paperref:326166	|	paperref:326918	|
413548	paperref:324810	|	paperref:328970	|	exists=EXIST:P=0.0,1.0
410569	paperref:327895	|	paperref:323289	|
408230	paperref:324027	|	paperref:323400	|
413139	paperref:327655	|	paperref:324462	|
384541	paperref:326274	|	paperref:326295	|
388629	paperref:329028	|	paperref:326803	|	exists=NOTEXIST:P=1.0,0.0
381352	paperref:325701	|	paperref:325550	|
382107	paperref:326933	|	paperref:325522	|
408383	paperref:327016	|	paperref:328273	|
380464	paperref:327269	|	paperref:326213	|
400572	paperref:323963	|	paperref:327668	|	exists=EXIST:P=0.0,1.0
411480	paperref:323941	|	paperref:324955	|
385234	paperref:329007	|	paperref:326665	|
389713	paperref:326901	|	paperref:328174	|	exists=EXIST:P=0.0,1.0
382736	paperref:327848	|	paperref:324038	|	exists=NOTEXIST:P=1.0,0.0
407268	paperref:325120	|	paperref:327692	|
390538	paperref:325695	|	paperref:328184	|
402720	paperref:327040	|	paperref:324571	|	exists=EXIST:P=0.0,1.0
411346	paperref:326270	|	paperref:326791	|
391183	paperref:328341	|	paperref:326703	|
394255	paperref:325350	|	paperref:328048	|	exists=EXIST:P=0.0,1.0
388235	paperref:323295	|	paperref:327206	|
404424	paperref:328767	|	paperref:325852	|	exists=EXIST:P=0.0,1.0
380570	paperref:328506	|	paperref:328345	|	exists=NOTEXIST:P=1.0,0.0
381178	paperref:328419	|	paperref:328497	|
382239	paperref:328819	|	paperref:327649	|	exists=EXIST:P=0.0,1.0
405946	paperref:328845	|	paperref:323723	|	exists=EXIST:P=0.0,1.0
398437	paperref:324919	|	paperref:327251	|
407412	paperref:324481	|	paperref:325415	|	exists=EXIST:P=0.0,1.0
390002	paperref:324061	|	paperref:324512	|	exists=EXIST:P=0.0,1.0
402086	paperref:328208	|	paperref:328997	|
382809	paperref:325242	|	paperref:323539	|	exists=NOTEXIST:P=1.0,0.0
380974	paperref:325690	|	paperref:328280	|
412688	paperref:326366	|	paperref:326457	|	exists=NOTEXIST:P=1.0,0.0
383632	paperref:325133	|	paperref:323527	|
412550	paperref:326731	|	paperref:325370	|
410609	paperref:327895	|	paperref:324664	|	exists=EXIST:P=0.0,1.0
399016	paperref:324355	|	paperref:327320	|
400848	paperref:325315	|	paperref:328743	|	exists=NOTEXIST:P=1.0,0.0
411886	paperref:324922	|	paperref:324473	|
383294	paperref:326572	|	paperref:326329	|	exists=EXIST:P=0.0,1.0
385569	paperref:324135	|	paperref:325374	|	exists=NOTEXIST:P=1.0,0.0
411844	paperref:325537	|	paperref:324369	|
395279	paperref:327697	|	paperref:326922	|
406184	paperref:324279	|	paperref:327594	|	exists=NOTEXIST:P=1.0,0.0
380311	paperref:327618	|	paperref:324801	|
392774	paperref:323301	|	paperref:325734	|	exists=EXIST:P=0.0,1.0
385339	paperref:328232	|	paperref:328634	|	exists=NOTEXIST:P=1.0,0.0
385402	paperref:324148	|	paperref:325458	|
405173	paperref:326187	|	paperref:323671	|	exists=EXIST:P=0.0,1.0
410495	paperref:327895	|	paperref:324658	|
407294	paperref:326311	|	paperref:324183	|
400524	paperref:323392	|	paperref:328009	|	exists=EXIST:P=0.0,1.0
408739	paperref:325451	|	paperref:328026	|	exists=EXIST:P=0.0,1.0
407839	paperref:327290	|	paperref:327272	|
398768	paperref:327265	|	paperref:327308	|
404029	paperref:327808	|	paperref:324312	|
398009	paperref:328895	|	paperref:323799	|	exists=EXIST:P=0.0,1.0
398605	paperref:324080	|	paperref:328477	|	exists=EXIST:P=0.0,1.0
393786	paperref:327219	|	paperref:327112	|
413555	paperref:324810	|	paperref:323768	|
401718	paperref:323239	|	paperref:323842	|	exists=EXIST:P=0.0,1.0
383800	paperref:328886	|	paperref:324014	|	exists=EXIST:P=0.0,1.0
400861	paperref:328827	|	paperref:325502	|
388461	paperref:328621	|	paperref:324497	|
384409	paperref:323373	|	paperref:328905	|	exists=EXIST:P=0.0,1.0
401244	paperref:328525	|	paperref:323771	|	exists=NOTEXIST:P=1.0,0.0
385700	paperref:326124	|	paperref:323220	|
406615	paperref:325858	|	paperref:327513	|
394242	paperref:323652	|	paperref:328021	|
412575	paperref:329056	|	paperref:323591	|
394284	paperref:328355	|	paperref:328882	|	exists=EXIST:P=0.0,1.0
395566	paperref:326549	|	paperref:329087	|	exists=NOTEXIST:P=1.0,0.0
380618	paperref:327416	|	paperref:327832	|
400570	paperref:328287	|	paperref:324521	|
380949	paperref:324597	|	paperref:328127	|	exists=EXIST:P=0.0,1.0
407363	paperref:328741	|	paperref:325051	|
399364	paperref:326011	|	paperref:328259	|	exists=NOTEXIST:P=1.0,0.0
400983	paperref:326309	|	paperref:326532	|
400163	paperref:325330	|	paperref:324675	|	exists=EXIST:P=0.0,1.0
391275	paperref:325680	|	paperref:327281	|
383180	paperref:327894	|	paperref:326081	|
407306	paperref:326311	|	paperref:327206	|	exists=EXIST:P=0.0,1.0
389586	paperref:328530	|	paperref:323616	|
386827	paperref:324559	|	paperref:327945	|
383288	paperref:326572	|	paperref:326326	|
404237	paperref:328130	|	paperref:323211	|	exists=EXIST:P=0.0,1.0
399475	paperref:325188	|	paperref:325919	|	exists=EXIST:P=0.0,1.0
388628	paperref:329028	|	paperref:327536	|	exists=EXIST:P=0.0,1.0
403524	paperref:328665	|	paperref:328538	|	exists=NOTEXIST:P=1.0,0.0
385373	paperref:328793	|	paperref:324333	|
409903	paperref:326784	|	paperref:326912	|	exists=NOTEXIST:P=1.0,0.0
393763	paperref:327219	|	paperref:327109	|	exists=EXIST:P=0.0,1.0
391445	paperref:326795	|	paperref:328706	|	exists=EXIST:P=0.0,1.0
412710	paperref:327867	|	paperref:325037	|
380907	paperref:326760	|	paperref:323318	|	exists=EXIST:P=0.0,1.0
408785	paperref:327671	|	paperref:323381	|	exists=EXIST:P=0.0,1.0
385782	paperref:326235	|	paperref:325616	|	exists=EXIST:P=0.0,1.0
389722	paperref:326901	|	paperref:328108	|
391180	paperref:328341	|	paperref:327056	|
384935	paperref:327241	|	paperref:323363	|	exists=EXIST:P=0.0,1.0
393123	paperref:328206	|	paperref:327980	|	exists=EXIST:P=0.0,1.0
402498	paperref:328725	|	paperref:326285	|
399611	paperref:324026	|	paperref:326467	|	exists=EXIST:P=0.0,1.0
413176	paperref:327655	|	paperref:327604	|
412262	paperref:323907	|	paperref:323500	|	exists=EXIST:P=0.0,1.0
410838	paperref:327764	|	paperref:324606	|	exists=NOTEXIST:P=1.0,0.0
382072	paperref:325179	|	paperref:323685	|	exists=EXIST:P=0.0,1.0
387534	paperref:328768	|	paperref:326316	|
391179	paperref:328341	|	paperref:328336	|
411462	paperref:329053	|	paperref:326864	|
403271	paperref:324327	|	paperref:326003	|
393447	paperref:327658	|	paperref:324462	|
391189	paperref:328341	|	paperref:326959	|
404004	paperref:327766	|	paperref:326619	|	exists=EXIST:P=0.0,1.0
413388	paperref:324278	|	paperref:328207	|
395368	paperref:323562	|	paperref:325499	|
409570	paperref:326164	|	paperref:328773	|	exists=EXIST:P=0.0,1.0
391580	paperref:323905	|	paperref:327242	|	exists=EXIST:P=0.0,1.0
393723	paperref:327237	|	paperref:326208	|	exists=EXIST:P=0.0,1.0
391333	paperref:324711	|	paperref:323428	|
379932	paperref:326828	|	paperref:326997	|	exists=NOTEXIST:P=1.0,0.0
411457	paperref:329053	|	paperref:326350	|
391043	paperref:328181	|	paperref:327969	|	exists=NOTEXIST:P=1.0,0.0
400625	paperref:323751	|	paperref:323654	|	exists=NOTEXIST:P=1.0,0.0
397366	paperref:323809	|	paperref:324091	|	exists=NOTEXIST:P=1.0,0.0
398399	paperref:328719	|	paperref:325874	|	exists=EXIST:P=0.0,1.0
389130	paperref:323870	|	paperref:328434	|
407255	paperref:324350	|	paperref:326327	|
401028	paperref:326952	|	paperref:326239	|	exists=EXIST:P=0.0,1.0
412494	paperref:327966	|	paperref:326259	|	exists=EXIST:P=0.0,1.0
407683	paperref:324298	|	paperref:323707	|
400820	paperref:327798	|	paperref:325191	|
380128	paperref:326419	|	paperref:323758	|
401907	paperref:328113	|	paperref:325268	|	exists=NOTEXIST:P=1.0,0.0
412825	paperref:324405	|	paperref:326185	|	exists=EXIST:P=0.0,1.0
411735	paperref:327366	|	paperref:327236	|	exists=EXIST:P=0.0,1.0
382912	paperref:327894	|	paperref:328268	|
389833	paperref:328887	|	paperref:327193	|	exists=EXIST:P=0.0,1.0
402640	paperref:324614	|	paperref:325756	|
397256	paperref:326074	|	paperref:326832	|	exists=NOTEXIST:P=1.0,0.0
401965	paperref:324484	|	paperref:327342	|	exists=EXIST:P=0.0,1.0
409546	paperref:324058	|	paperref:327896	|
406456	paperref:324265	|	paperref:325256	|
386771	paperref:325502	|	paperref:324426	|	exists=NOTEXIST:P=1.0,0.0
393247	paperref:326764	|	paperref:326196	|	exists=NOTEXIST:P=1.0,0.0
380000	paperref:323962	|	paperref:328389	|
386440	paperref:324150	|	paperref:327238	|	exists=NOTEXIST:P=1.0,0.0
382580	paperref:323687	|	paperref:325276	|
402787	paperref:327040	|	paperref:325258	|
396313	paperref:323437	|	paperref:323517	|
395637	paperref:325614	|	paperref:328915	|
392757	paperref:323301	|	paperref:325700	|	exists=EXIST:P=0.0,1.0
413306	paperref:327080	|	paperref:325857	|	exists=EXIST:P=0.0,1.0
405812	paperref:326509	|	paperref:324794	|	exists=NOTEXIST:P=1.0,0.0
412968	paperref:325480	|	paperref:323737	|	exists=EXIST:P=0.0,1.0
387265	paperref:326165	|	paperref:323908	|	exists=EXIST:P=0.0,1.0
409100	paperref:327635	|	paperref:326153	|	exists=EXIST:P=0.0,1.0
384957	paperref:325820	|	paperref:327450	|	exists=NOTEXIST:P=1.0,0.0
401739	paperref:327126	|	paperref:326729	|	exists=NOTEXIST:P=1.0,0.0
413584	paperref:324623	|	paperref:323852	|
402309	paperref:327998	|	paperref:324072	|
413276	paperref:324549	|	paperref:325840	|
379926	paperref:325759	|	paperref:326605	|
404405	paperref:325189	|	paperref:323296	|	exists=NOTEXIST:P=1.0,0.0
407328	paperref:326311	|	paperref:323352	|	exists=EXIST:P=0.0,1.0
382743	paperref:323522	|	paperref:324494	|	exists=EXIST:P=0.0,1.0
406163	paperref:324798	|	paperref:325539	|	exists=NOTEXIST:P=1.0,0.0
399753	paperref:326266	|	paperref:323612	|
409832	paperref:328191	|	paperref:323371	|	exists=EXIST:P=0.0,1.0
401271	paperref:327767	|	paperref:324044	|
403991	paperref:327766	|	paperref:324647	|	exists=EXIST:P=0.0,1.0
400449	paperref:323470	|	paperref:325656	|
386010	paperref:326651	|	paperref:325066	|
401336	paperref:327533	|	paperref:328606	|	exists=EXIST:P=0.0,1.0
393204	paperref:324138	|	paperref:325002	|	exists=NOTEXIST:P=1.0,0.0
405953	paperref:328845	|	paperref:325273	|
393004	paperref:327754	|	paperref:326246	|
395103	paperref:325830	|	paperref:326584	|	exists=EXIST:P=0.0,1.0
396658	paperref:326222	|	paperref:323825	|
395672	paperref:328001	|	paperref:323534	|	exists=EXIST:P=0.0,1.0
381929	paperref:327802	|	paperref:325879	|
393423	paperref:327658	|	paperref:323567	|	exists=EXIST:P=0.0,1.0
386863	paperref:326843	|	paperref:326880	|
406788	paperref:326524	|	paperref:325382	|
404555	paperref:325264	|	paperref:324525	|	exists=EXIST:P=0.0,1.0
391890	paperref:323965	|	paperref:326997	|
411020	paperref:326915	|	paperref:324548	|	exists=EXIST:P=0.0,1.0
402334	paperref:325527	|	paperref:327656	|
410676	paperref:327895	|	paperref:324643	|	exists=EXIST:P=0.0,1.0
413570	paperref:325728	|	paperref:324374	|
402111	paperref:323187	|	paperref:328190	|	exists=EXIST:P=0.0,1.0
382576	paperref:328573	|	paperref:327819	|
410471	paperref:327895	|	paperref:326961	|	exists=EXIST:P=0.0,1.0
410772	paperref:327656	|	paperref:323385	|
406664	paperref:326706	|	paperref:328566	|
395465	paperref:324726	|	paperref:325580	|
395428	paperref:325801	|	paperref:325835	|	exists=EXIST:P=0.0,1.0
383886	paperref:325825	|	paperref:327794	|	exists=NOTEXIST:P=1.0,0.0
394639	paperref:323698	|	paperref:325406	|	exists=EXIST:P=0.0,1.0
403787	paperref:328351	|	paperref:328550	|	exists=EXIST:P=0.0,1.0
404677	paperref:324703	|	paperref:326469	|	exists=EXIST:P=0.0,1.0
386154	paperref:326902	|	paperref:326568	|	exists=EXIST:P=0.0,1.0
388800	paperref:328340	|	paperref:325809	|
411780	paperref:327191	|	paperref:325384	|	exists=NOTEXIST:P=1.0,0.0
392709	paperref:323894	|	paperref:324395	|	exists=NOTEXIST:P=1.0,0.0
387217	paperref:326858	|	paperref:328253	|
388284	paperref:327627	|	paperref:325926	|	exists=EXIST:P=0.0,1.0
404825	paperref:326152	|	paperref:323408	|	exists=EXIST:P=0.0,1.0
379823	paperref:328441	|	paperref:325424	|
387365	paperref:325100	|	paperref:324973	|	exists=EXIST:P=0.0,1.0
398283	paperref:323842	|	paperref:323328	|	exists=NOTEXIST:P=1.0,0.0
409976	paperref:323685	|	paperref:327433	|	exists=EXIST:P=0.0,1.0
387887	paperref:324345	|	paperref:324458	|
383809	paperref:325498	|	paperref:324265	|	exists=EXIST:P=0.0,1.0
412337	paperref:326835	|	paperref:326756	|
406694	paperref:324789	|	paperref:325445	|
402270	paperref:323935	|	paperref:325510	|	exists=NOTEXIST:P=1.0,0.0
406549	paperref:326733	|	paperref:329003	|	exists=EXIST:P=0.0,1.0
403899	paperref:324987	|	paperref:325504	|
406911	paperref:327757	|	paperref:323388	|
390199	paperref:327570	|	paperref:326150	|
411950	paperref:327056	|	paperref:328801	|
412194	paperref:326779	|	paperref:326832	|	exists=NOTEXIST:P=1.0,0.0
384339	paperref:327628	|	paperref:328593	|	exists=EXIST:P=0.0,1.0
406141	paperref:327263	|	paperref:326680	|	exists=NOTEXIST:P=1.0,0.0
407680	paperref:324298	|	paperref:323729	|
398495	paperref:327178	|	paperref:324363	|	exists=EXIST:P=0.0,1.0
413586	paperref:324623	|	paperref:323853	|	exists=EXIST:P=0.0,1.0
382546	paperref:327239	|	paperref:324538	|
411670	paperref:324780	|	paperref:329000	|
410397	paperref:327895	|	paperref:324193	|	exists=EXIST:P=0.0,1.0
398267	paperref:323697	|	paperref:324650	|
385672	paperref:327637	|	paperref:328911	|
393998	paperref:328339	|	paperref:324039	|
396059	paperref:324975	|	paperref:326812	|
398472	paperref:326484	|	paperref:324650	|
403453	paperref:324329	|	paperref:328460	|	exists=EXIST:P=0.0,1.0
404386	paperref:325189	|	paperref:324486	|	exists=EXIST:P=0.0,1.0
410971	paperref:327916	|	paperref:326338	|
395235	paperref:323690	|	paperref:324650	|	exists=EXIST:P=0.0,1.0
385334	paperref:328232	|	paperref:324136	|	exists=EXIST:P=0.0,1.0
413259	paperref:328469	|	paperref:324864	|	exists=EXIST:P=0.0,1.0
413562	paperref:323348	|	paperref:324430	|	exists=EXIST:P=0.0,1.0
395582	paperref:328028	|	paperref:325453	|
411416	paperref:325627	|	paperref:325603	|
391041	paperref:325793	|	paperref:324295	|
407780	paperref:323519	|	paperref:328510	|	exists=NOTEXIST:P=1.0,0.0
387160	paperref:323708	|	paperref:323776	|	exists=NOTEXIST:P=1.0,0.0
382123	paperref:324601	|	paperref:326304	|
413299	paperref:323297	|	paperref:327308	|	exists=EXIST:P=0.0,1.0
391101	paperref:328443	|	paperref:325386	|
393082	paperref:324886	|	paperref:328404	|
391384	paperref:326153	|	paperref:323406	|	exists=EXIST:P=0.0,1.0
412913	paperref:325664	|	paperref:323360	|	exists=EXIST:P=0.0,1.0
405687	paperref:324461	|	paperref:323249	|
401799	paperref:323382	|	paperref:325990	|
402059	paperref:326642	|	paperref:324699	|	exists=EXIST:P=0.0,1.0
385926	paperref:323266	|	paperref:324969	|	exists=NOTEXIST:P=1.0,0.0
403194	paperref:325645	|	paperref:326494	|	exists=EXIST:P=0.0,1.0
393909	paperref:326506	|	paperref:326327	|	exists=NOTEXIST:P=1.0,0.0
409139	paperref:326598	|	paperref:325167	|
400713	paperref:327579	|	paperref:324364	|	exists=NOTEXIST:P=1.0,0.0
402718	paperref:327040	|	paperref:323769	|	exists=EXIST:P=0.0,1.0
402317	paperref:325527	|	paperref:326186	|
393121	paperref:325856	|	paperref:326186	|
383399	paperref:324483	|	paperref:325918	|	exists=EXIST:P=0.0,1.0
403154	paperref:324577	|	paperref:326505	|
384136	paperref:325618	|	paperref:326236	|
397313	paperref:324605	|	paperref:324765	|	exists=NOTEXIST:P=1.0,0.0
404035	paperref:323602	|	paperref:323986	|	exists=EXIST:P=0.0,1.0
392334	paperref:326243	|	paperref:325446	|	exists=EXIST:P=0.0,1.0
391727	paperref:329021	|	paperref:327820	|	exists=EXIST:P=0.0,1.0
392303	paperref:326243	|	paperref:325050	|
386370	paperref:327264	|	paperref:324978	|
397648	paperref:327465	|	paperref:328499	|
400555	paperref:323416	|	paperref:328114	|
401401	paperref:324628	|	paperref:324370	|	exists=NOTEXIST:P=1.0,0.0
398535	paperref:326814	|	paperref:327214	|	exists=EXIST:P=0.0,1.0
398833	paperref:327359	|	paperref:324446	|
407316	paperref:326311	|	paperref:324095	|
405790	paperref:328116	|	paperref:323759	|	exists=NOTEXIST:P=1.0,0.0
397602	paperref:327336	|	paperref:324957	|	exists=EXIST:P=0.0,1.0
401859	paperref:324130	|	paperref:324411	|
390163	paperref:324808	|	paperref:323752	|
382285	paperref:328819	|	paperref:324036	|	exists=EXIST:P=0.0,1.0
406598	paperref:324617	|	paperref:325758	|
390882	paperref:326587	|	paperref:325466	|
410131	paperref:327414	|	paperref:327097	|
399726	paperref:326818	|	paperref:325565	|	exists=EXIST:P=0.0,1.0
410230	paperref:328477	|	paperref:328275	|	exists=EXIST:P=0.0,1.0
410090	paperref:324610	|	paperref:325358	|
397142	paperref:324615	|	paperref:326470	|
399995	paperref:326903	|	paperref:323950	|
382905	paperref:327894	|	paperref:328728	|	exists=EXIST:P=0.0,1.0
405400	paperref:327896	|	paperref:327456	|	exists=EXIST:P=0.0,1.0
390129	paperref:323482	|	paperref:323606	|
385145	paperref:324086	|	paperref:324782	|
389748	paperref:326901	|	paperref:323312	|	exists=EXIST:P=0.0,1.0
387559	paperref:327402	|	paperref:325123	|
413624	paperref:327385	|	paperref:328218	|	exists=NOTEXIST:P=1.0,0.0
395140	paperref:324821	|	paperref:327600	|	exists=NOTEXIST:P=1.0,0.0
380235	paperref:325783	|	paperref:325595	|	exists=EXIST:P=0.0,1.0
405523	paperref:327896	|	paperref:325997	|	exists=EXIST:P=0.0,1.0
381883	paperref:327473	|	paperref:325924	|	exists=EXIST:P=0.0,1.0
406928	paperref:323444	|	paperref:327592	|	exists=EXIST:P=0.0,1.0
393149	paperref:323734	|	paperref:327433	|
389789	paperref:325924	|	paperref:328591	|
386989	paperref:328292	|	paperref:323868	|
397387	paperref:326355	|	paperref:324443	|
407487	paperref:326110	|	paperref:323460	|
391015	paperref:328156	|	paperref:326429	|
403245	paperref:323228	|	paperref:327842	|
392095	paperref:327646	|	paperref:328311	|
401631	paperref:323391	|	paperref:324269	|	exists=EXIST:P=0.0,1.0
395490	paperref:326978	|	paperref:329096	|	exists=NOTEXIST:P=1.0,0.0
408012	paperref:323534	|	paperref:328005	|	exists=EXIST:P=0.0,1.0
394578	paperref:323666	|	paperref:323259	|
380123	paperref:326419	|	paperref:323661	|
388991	paperref:327832	|	paperref:326456	|	exists=EXIST:P=0.0,1.0
390924	paperref:325028	|	paperref:326784	|
413482	paperref:324915	|	paperref:324235	|
394011	paperref:328339	|	paperref:324756	|	exists=EXIST:P=0.0,1.0
384271	paperref:323564	|	paperref:328036	|	exists=EXIST:P=0.0,1.0
387515	paperref:328931	|	paperref:328537	|
400239	paperref:323587	|	paperref:323466	|
408792	paperref:326327	|	paperref:324204	|
381428	paperref:323784	|	paperref:324712	|
400215	paperref:323330	|	paperref:323296	|
385953	paperref:328915	|	paperref:324934	|	exists=NOTEXIST:P=1.0,0.0
