DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:416164	|	paperref:412135	|	exists=EXIST:P=0.0,1.0
467962	paperref:417533	|	paperref:417079	|	exists=EXIST:P=0.0,1.0
475842	paperref:412956	|	paperref:412562	|	exists=NOTEXIST:P=1.0,0.0
482992	paperref:416345	|	paperref:416870	|	exists=EXIST:P=0.0,1.0
468305	paperref:417431	|	paperref:417438	|	exists=EXIST:P=0.0,1.0
487560	paperref:415081	|	paperref:415339	|
479106	paperref:414385	|	paperref:413637	|	exists=EXIST:P=0.0,1.0
486494	paperref:416983	|	paperref:415591	|	exists=EXIST:P=0.0,1.0
491375	paperref:417459	|	paperref:414542	|
466389	paperref:413307	|	paperref:417120	|	exists=EXIST:P=0.0,1.0
496835	paperref:414537	|	paperref:416013	|
485403	paperref:417418	|	paperref:415056	|
477981	paperref:417726	|	paperref:414643	|	exists=EXIST:P=0.0,1.0
497423	paperref:414071	|	paperref:412823	|
482770	paperref:417139	|	paperref:416845	|	exists=EXIST:P=0.0,1.0
466108	paperref:415504	|	paperref:416529	|
496327	paperref:415935	|	paperref:415082	|
475902	paperref:416439	|	paperref:412559	|
478935	paperref:414854	|	paperref:415854	|	exists=EXIST:P=0.0,1.0
471814	paperref:414386	|	paperref:413670	|	exists=EXIST:P=0.0,1.0
498141	paperref:414123	|	paperref:416684	|	exists=NOTEXIST:P=1.0,0.0
484001	paperref:417032	|	paperref:414612	|	exists=EXIST:P=0.0,1.0
494358	paperref:416136	|	paperref:416653	|	exists=EXIST:P=0.0,1.0
473412	paperref:417018	|	paperref:414764	|	exists=EXIST:P=0.0,1.0
499429	paperref:412070	|	paperref:414731	|
493318	paperref:417433	|	paperref:414900	|
485833	paperref:414136	|	paperref:417660	|
472629	paperref:413770	|	paperref:412446	|
481067	paperref:416585	|	paperref:417533	|
495872	paperref:414447	|	paperref:416255	|
469253	paperref:414015	|	paperref:413019	|
485323	paperref:417006	|	paperref:417375	|
473276	paperref:415217	|	paperref:412571	|	exists=EXIST:P=0.0,1.0
499100	paperref:414083	|	paperref:411995	|	exists=NOTEXIST:P=1.0,0.0
470962	paperref:416348	|	paperref:414489	|	exists=EXIST:P=0.0,1.0
482633	paperref:413860	|	paperref:415554	|	exists=EXIST:P=0.0,1.0
476340	paperref:415002	|	paperref:415419	|
478663	paperref:412117	|	paperref:415544	|	exists=NOTEXIST:P=1.0,0.0
467532	paperref:414723	|	paperref:415066	|	exists=EXIST:P=0.0,1.0
483888	paperref:416198	|	paperref:415021	|
493412	paperref:417242	|	paperref:413392	|	exists=EXIST:P=0.0,1.0
477966	paperref:412765	|	paperref:413758	|	exists=EXIST:P=0.0,1.0
482361	paperref:415480	|	paperref:414288	|	exists=EXIST:P=0.0,1.0
481678	paperref:414435	|	paperref:417316	|	exists=EXIST:P=0.0,1.0
475644	paperref:415730	|	paperref:417700	|	exists=EXIST:P=0.0,1.0
483603	paperref:414073	|	paperref:413861	|	exists=EXIST:P=0.0,1.0
476370	paperref:415002	|	paperref:416854	|
471493	paperref:416943	|	paperref:415597	|	exists=NOTEXIST:P=1.0,0.0
466546	paperref:414870	|	paperref:417775	|	exists=EXIST:P=0.0,1.0
467806	paperref:412854	|	paperref:416779	|	exists=EXIST:P=0.0,1.0
493753	paperref:416981	|	paperref:415623	|	exists=EXIST:P=0.0,1.0
475798	paperref:415764	|	paperref:416647	|	exists=NOTEXIST:P=1.0,0.0
491443	paperref:415625	|	paperref:414211	|	exists=EXIST:P=0.0,1.0
469222	paperref:412105	|	paperref:416385	|	exists=EXIST:P=0.0,1.0
488850	paperref:413862	|	paperref:415214	|	exists=EXIST:P=0.0,1.0
486298	paperref:415972	|	paperref:412977	|	exists=NOTEXIST:P=1.0,0.0
469787	paperref:417667	|	paperref:416847	|	exists=EXIST:P=0.0,1.0
468415	paperref:416031	|	paperref:414645	|	exists=NOTEXIST:P=1.0,0.0
480909	paperref:416585	|	paperref:415531	|
475636	paperref:415730	|	paperref:416466	|	exists=EXIST:P=0.0,1.0
498722	paperref:417554	|	paperref:415743	|
493237	paperref:414448	|	paperref:415568	|	exists=EXIST:P=0.0,1.0
466706	paperref:415662	|	paperref:415472	|	exists=EXIST:P=0.0,1.0
477321	paperref:415592	|	paperref:413665	|	exists=EXIST:P=0.0,1.0
482370	paperref:412684	|	paperref:412339	|	exists=EXIST:P=0.0,1.0
475251	paperref:416586	|	paperref:415533	|
469642	paperref:416985	|	paperref:413993	|	exists=NOTEXIST:P=1.0,0.0
499084	paperref:413790	|	paperref:416591	|
499174	paperref:412240	|	paperref:415386	|	exists=EXIST:P=0.0,1.0
475714	paperref:415730	|	paperref:412234	|	exists=EXIST:P=0.0,1.0
465389	paperref:417536	|	paperref:417082	|	exists=EXIST:P=0.0,1.0
474543	paperref:412549	|	paperref:417643	|	exists=EXIST:P=0.0,1.0
481825	paperref:415932	|	paperref:417362	|	exists=EXIST:P=0.0,1.0
489289	paperref:413662	|	paperref:416191	|	exists=EXIST:P=0.0,1.0
480965	paperref:416585	|	paperref:412486	|	exists=EXIST:P=0.0,1.0
484481	paperref:414465	|	paperref:417312	|	exists=EXIST:P=0.0,1.0
476396	paperref:413606	|	paperref:412923	|
488742	paperref:413020	|	paperref:417149	|
489002	paperref:412788	|	paperref:414073	|
473298	paperref:416007	|	paperref:417267	|	exists=NOTEXIST:P=1.0,0.0
485421	paperref:415955	|	paperref:411985	|	exists=EXIST:P=0.0,1.0
474605	paperref:412823	|	paperref:412448	|
492806	paperref:416152	|	paperref:412303	|	exists=EXIST:P=0.0,1.0
478344	paperref:412852	|	paperref:414646	|
490508	paperref:414487	|	paperref:416236	|
480378	paperref:412408	|	paperref:413385	|	exists=NOTEXIST:P=1.0,0.0
470339	paperref:415109	|	paperref:413776	|	exists=EXIST:P=0.0,1.0
476942	paperref:417109	|	paperref:417185	|	exists=EXIST:P=0.0,1.0
479257	paperref:413670	|	paperref:415743	|	exists=EXIST:P=0.0,1.0
478726	paperref:413632	|	paperref:414478	|
479175	paperref:412786	|	paperref:413509	|	exists=NOTEXIST:P=1.0,0.0
496448	paperref:416346	|	paperref:416433	|	exists=EXIST:P=0.0,1.0
494761	paperref:413443	|	paperref:414572	|
479768	paperref:412270	|	paperref:415651	|	exists=EXIST:P=0.0,1.0
484179	paperref:416577	|	paperref:413289	|	exists=EXIST:P=0.0,1.0
492670	paperref:416330	|	paperref:413521	|	exists=EXIST:P=0.0,1.0
497252	paperref:416104	|	paperref:415785	|
488021	paperref:415512	|	paperref:414645	|
493577	paperref:417541	|	paperref:415009	|	exists=NOTEXIST:P=1.0,0.0
486604	paperref:415582	|	paperref:417334	|
472924	paperref:412341	|	paperref:413840	|
473870	paperref:415593	|	paperref:413491	|	exists=EXIST:P=0.0,1.0
483848	paperref:412372	|	paperref:414716	|	exists=EXIST:P=0.0,1.0
468756	paperref:415605	|	paperref:417218	|
465247	paperref:413887	|	paperref:417051	|	exists=EXIST:P=0.0,1.0
487006	paperref:415868	|	paperref:413904	|
479270	paperref:415275	|	paperref:415846	|	exists=EXIST:P=0.0,1.0
483675	paperref:417716	|	paperref:414628	|	exists=EXIST:P=0.0,1.0
471665	paperref:415607	|	paperref:414882	|
472576	paperref:413928	|	paperref:412365	|	exists=NOTEXIST:P=1.0,0.0
475425	paperref:416586	|	paperref:413514	|
480154	paperref:412819	|	paperref:416480	|	exists=EXIST:P=0.0,1.0
488670	paperref:415829	|	paperref:415749	|
496757	paperref:416274	|	paperref:414083	|	exists=EXIST:P=0.0,1.0
483793	paperref:416659	|	paperref:417273	|	exists=EXIST:P=0.0,1.0
465858	paperref:416657	|	paperref:413153	|	exists=EXIST:P=0.0,1.0
471594	paperref:413196	|	paperref:416209	|	exists=EXIST:P=0.0,1.0
477356	paperref:415592	|	paperref:417253	|	exists=EXIST:P=0.0,1.0
489061	paperref:414466	|	paperref:417106	|	exists=EXIST:P=0.0,1.0
470326	paperref:415109	|	paperref:414793	|
488327	paperref:414011	|	paperref:417680	|	exists=EXIST:P=0.0,1.0
482415	paperref:415616	|	paperref:417714	|	exists=NOTEXIST:P=1.0,0.0
473371	paperref:415740	|	paperref:411986	|	exists=EXIST:P=0.0,1.0
486644	paperref:412520	|	paperref:415437	|	exists=EXIST:P=0.0,1.0
469862	paperref:412880	|	paperref:416277	|	exists=NOTEXIST:P=1.0,0.0
467695	paperref:413092	|	paperref:413752	|	exists=EXIST:P=0.0,1.0
479912	paperref:413382	|	paperref:414196	|	exists=EXIST:P=0.0,1.0
490772	paperref:414894	|	paperref:417212	|	exists=NOTEXIST:P=1.0,0.0
488370	paperref:412051	|	paperref:414508	|
489697	paperref:416283	|	paperref:415349	|	exists=EXIST:P=0.0,1.0
483013	paperref:416345	|	paperref:413623	|
486198	paperref:413879	|	paperref:414163	|
484425	paperref:414939	|	paperref:415786	|	exists=EXIST:P=0.0,1.0
498372	paperref:416364	|	paperref:414580	|	exists=EXIST:P=0.0,1.0
496357	paperref:413137	|	paperref:415391	|	exists=EXIST:P=0.0,1.0
470594	paperref:416333	|	paperref:412695	|	exists=EXIST:P=0.0,1.0
469089	paperref:415909	|	paperref:416413	|
471147	paperref:416360	|	paperref:414636	|	exists=EXIST:P=0.0,1.0
493786	paperref:414341	|	paperref:414328	|	exists=NOTEXIST:P=1.0,0.0
492223	paperref:417647	|	paperref:413771	|	exists=EXIST:P=0.0,1.0
483617	paperref:413269	|	paperref:412570	|	exists=EXIST:P=0.0,1.0
482718	paperref:414184	|	paperref:413072	|	exists=EXIST:P=0.0,1.0
495228	paperref:416263	|	paperref:412260	|	exists=EXIST:P=0.0,1.0
498217	paperref:414912	|	paperref:413768	|	exists=EXIST:P=0.0,1.0
476822	paperref:415053	|	paperref:411982	|	exists=EXIST:P=0.0,1.0
475198	paperref:416586	|	paperref:416276	|	exists=EXIST:P=0.0,1.0
467034	paperref:417597	|	paperref:417279	|	exists=EXIST:P=0.0,1.0
469766	paperref:417667	|	paperref:416849	|	exists=EXIST:P=0.0,1.0
493350	paperref:412063	|	paperref:413616	|
491849	paperref:417030	|	paperref:417134	|	exists=EXIST:P=0.0,1.0
473096	paperref:412083	|	paperref:411892	|	exists=EXIST:P=0.0,1.0
482725	paperref:414184	|	paperref:413167	|
487728	paperref:415956	|	paperref:416123	|
493226	paperref:414448	|	paperref:416254	|	exists=EXIST:P=0.0,1.0
467979	paperref:417533	|	paperref:414172	|	exists=EXIST:P=0.0,1.0
466869	paperref:415197	|	paperref:415387	|
476158	paperref:416063	|	paperref:412812	|	exists=EXIST:P=0.0,1.0
485202	paperref:416584	|	paperref:413515	|	exists=EXIST:P=0.0,1.0
469949	paperref:415052	|	paperref:414087	|
470534	paperref:417137	|	paperref:412201	|	exists=EXIST:P=0.0,1.0
486910	paperref:414856	|	paperref:415434	|	exists=EXIST:P=0.0,1.0
473885	paperref:416332	|	paperref:413771	|	exists=NOTEXIST:P=1.0,0.0
473157	paperref:417648	|	paperref:414278	|	exists=EXIST:P=0.0,1.0
493525	paperref:417028	|	paperref:412215	|	exists=EXIST:P=0.0,1.0
484901	paperref:414797	|	paperref:416895	|	exists=EXIST:P=0.0,1.0
482224	paperref:416105	|	paperref:415489	|	exists=NOTEXIST:P=1.0,0.0
497358	paperref:415988	|	paperref:414344	|	exists=EXIST:P=0.0,1.0
492653	paperref:416330	|	paperref:413297	|
486251	paperref:417577	|	paperref:415924	|	exists=EXIST:P=0.0,1.0
495559	paperref:413368	|	paperref:414465	|	exists=EXIST:P=0.0,1.0
490889	paperref:415696	|	paperref:416980	|	exists=EXIST:P=0.0,1.0
483392	paperref:416046	|	paperref:414672	|
487224	paperref:413016	|	paperref:413774	|	exists=EXIST:P=0.0,1.0
493679	paperref:417706	|	paperref:416987	|	exists=NOTEXIST:P=1.0,0.0
476760	paperref:415907	|	paperref:416413	|	exists=EXIST:P=0.0,1.0
491627	paperref:412564	|	paperref:416532	|
486652	paperref:416692	|	paperref:412224	|	exists=EXIST:P=0.0,1.0
493777	paperref:414570	|	paperref:413361	|	exists=NOTEXIST:P=1.0,0.0
496582	paperref:413481	|	paperref:414136	|	exists=EXIST:P=0.0,1.0
472405	paperref:413340	|	paperref:414095	|	exists=EXIST:P=0.0,1.0
471113	paperref:416278	|	paperref:415693	|	exists=EXIST:P=0.0,1.0
494478	paperref:414168	|	paperref:415348	|	exists=EXIST:P=0.0,1.0
490324	paperref:412875	|	paperref:416712	|	exists=EXIST:P=0.0,1.0
475517	paperref:416586	|	paperref:414812	|	exists=EXIST:P=0.0,1.0
498356	paperref:414480	|	paperref:416822	|	exists=NOTEXIST:P=1.0,0.0
494192	paperref:413349	|	paperref:417273	|	exists=NOTEXIST:P=1.0,0.0
477490	paperref:416672	|	paperref:413932	|	exists=NOTEXIST:P=1.0,0.0
475168	paperref:412342	|	paperref:416709	|	exists=EXIST:P=0.0,1.0
489392	paperref:414338	|	paperref:413808	|
471138	paperref:416360	|	paperref:415030	|	exists=EXIST:P=0.0,1.0
494823	paperref:414206	|	paperref:412581	|	exists=EXIST:P=0.0,1.0
474280	paperref:413150	|	paperref:414114	|	exists=NOTEXIST:P=1.0,0.0
474467	paperref:415135	|	paperref:414567	|
474534	paperref:413661	|	paperref:416189	|	exists=EXIST:P=0.0,1.0
488420	paperref:413529	|	paperref:414257	|	exists=EXIST:P=0.0,1.0
486130	paperref:413926	|	paperref:416262	|	exists=EXIST:P=0.0,1.0
474185	paperref:413827	|	paperref:415967	|	exists=EXIST:P=0.0,1.0
485005	paperref:416584	|	paperref:413322	|	exists=EXIST:P=0.0,1.0
