NODE	paper
cho02parallel	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
knowles99evolutionary	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
2102	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
tzitzikas01democratic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
roubos00learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bates98using	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
liu00implementation	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
duch00optimization	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
decarolis00verbal	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
stolzenburg00spatial	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
xu01agentbased	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
315017	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
474192	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
caropreso00statistical	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mihalcea99word	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ashbrook02learning	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
hustadt00verification	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
flake02selforganization	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
glover01improving	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
210930	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
50337	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
236597	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
449211	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rom00gaia	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
503243	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
23381	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
black98probabilistic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dix00multi	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
huang00dialogue	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
zhu00incorporating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
baker01heuristic	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
294238	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
galhardas01improving	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ho01economic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hunter00merging	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
hightower01realtime	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
barros97integrated	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
logan00distributed	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rauterberg98build	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
appiani00multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
shavlik98building	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
markatos99caching	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
tari00cache	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
vonhardenberg01barehand	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
300232	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
shan98introduction	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
drummond97using	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
nigam01using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
509763	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
prasad99learning	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
aguil00querying	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
537667	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
66208	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
cohen00learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
koubarakis99querying	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
shapiro98embodied	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
354467	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
freitas98pkdd	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
xu98neural	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
kon00using	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
sadri99abduction	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
172324	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bryson00hypothesis	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
deraedt01three	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
huget02extending	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
449529	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
parekh00constructive	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
40032	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
peng01automatic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
argamon98routing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
boyack01information	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
mchugh99optimizing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
492009	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
norman97motivationbased	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
norrie02webbased	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
folch00typtex	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
weiss01predicting	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
blum01learning	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mcbreen00experimental	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
146066	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
brown99active	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
kennedy99distributed	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
muslea00selective	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
73259	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
pentland99digital	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
renambot00cavestudy	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
lisetti00automatic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ambite00flexible	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wache01ontologybased	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
orr00smart	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
simula99selforganizing	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
chen99dynamic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
milo00typechecking	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
tsoumakas01fuzzy	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
klein99computer	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
532865	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
292223	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bradford98pruning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
lavalle99randomized	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
ahamad99scalable	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
brandt00exploring	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
greenberg99adapting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
533620	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
zambonelli01organisational	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
25329	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
martin99embedding	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
38463	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
fischer00user	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
sattler01data	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
461789	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
smyth01data	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
yu01progressive	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
polani99fast	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
li01minimizing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
zhao02criterion	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
dourish01seeking	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
godbole01document	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
frank98generating	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
delgado99multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
nrvag98optimizing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
paradiso99cybershoe	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
50203	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
34341	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
iksal01revisiting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
vandertorre98diagnosis	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
531713	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
114630	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
534078	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
198731	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
14648	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
santos97introductory	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
yin00knowledgebased	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
84830	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
hawking01which	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
craswell01effective	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
griffiths01query	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
131492	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
9683	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
320482	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
du98vulnerability	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ali00incremental	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
benerecetti97model	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
454190	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
brandes01visual	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
williamson00foundations	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
261862	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
wang00concept	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
funt98is	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bakker01lart	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
254693	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
452192	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jamil01case	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lavalle99visibilitybased	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
529980	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
cabri01engineering	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mchugh98indexing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wolpert99general	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
nissen99repository	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
robbert01astrolabe	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
lempel01picashow	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
amer-yahia00boundingschemas	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
huang01architecture	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
das98rule	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
456004	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
warshaw01facilitating	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
wooldridge96logic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bryson00architectures	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
brin98anatomy	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
68306	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
squire99improving	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
goldberg00eigentaste	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
5541	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
vanwelie00patterns	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
brass99equivalence	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
boloni99multiplane	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
chakrabarti98scalable	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
zavrel00information	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
fikes99distributed	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kitano97robocup	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mankoff98bringing	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
driessens01speeding	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
vanhoof98specialising	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
486097	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
chantemargue99collective	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
410405	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
srinivasan02web	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
goldman00enhancing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
12060	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
waern98concall	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
503542	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kuo00web	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
munroe00bbq	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
455692	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
moreno97dynamic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
helvik01using	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bartoli01three	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
459109	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
375424	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
rizzo97personalitydriven	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
weng99face	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
thrun98map	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
532291	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
chen00features	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
beigl00mediacups	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
howell99gesture	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
32197	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
420411	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bonner98logic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
387378	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
park99costbased	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
412941	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jagadish99querying	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
esposito00machine	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
149759	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
nascimento99evaluation	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
schmitt98relating	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
56231	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
324100	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
greenberg98using	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
315153	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
301891	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
hsu02genetic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
408356	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dlrg02background	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sastry01efficient	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
24402	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
schallehn02extensible	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
gaizauskas98information	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
makar01hierarchical	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ando03mostlyunsupervised	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
arampatzis00term	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
brazier01automated	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
cabrera01proactive	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
502274	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
agouris98intelligent	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
461688	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
lawrence99searching	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
63224	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
gallwitz98erlangen	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
obitko01ontologies	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kurimo99latent	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
brewington99mobile	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
klein91supporting	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
brown98iadea	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
matthews99fuzzy	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
279508	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
dipietro99experiences	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
parsons98argumentation	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
406330	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
vanthong00speechbot	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
pandurangan02using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
cassell00more	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
zambonelli01emergence	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
307268	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
340342	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
68836	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
liechti00digital	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
tandler01software	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
95810	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
cai01geovibe	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
federici95advances	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
johnson00affectively	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ian99kea	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
paradiso99interactive	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
32409	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
428316	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
goguen99social	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
