email	other_email	jaccard_sim_network	dice_sim_network	jaccard_sim_bow	cosine_sim_bow	is_coref
124	108	0.15384615384615385	0.26666666666666666	0.9290044983375709	0.6288525929336723	0.0
201	328	0.0	0.0	0.9998044201056131	0.9784334453593123	0.0
316	278	0.06896551724137931	0.12903225806451613	0.7568941912771368	0.38481197600259553	0.0
25	102	0.07142857142857142	0.13333333333333333	0.7365538822609036	0.34325648569064415	0.0
99	51	0.0	0.0	0.9882652063367886	0.8546290488426049	0.0
200	103	0.0	0.0	0.9391746528456875	0.5343184147446456	0.0
217	272	0.0	0.0	0.8720907490709955	0.5356205083246891	0.0
78	113	0.0	0.0	0.9759436729904166	0.7389117540338694	0.0
138	164	0.0	0.0	0.9935458634852338	0.9011053655503862	0.0
229	282	0.0	0.0	0.9266575396049286	0.6211377021162288	0.0
251	41	0.13043478260869565	0.23076923076923078	0.8531194993154704	0.4826395314128148	0.0
117	226	0.07692307692307693	0.14285714285714285	0.7905339331116761	0.4183437876353324	0.0
323	294	0.025	0.04878048780487805	0.8233913553686681	0.48410535809016686	0.0
106	67	0.09090909090909091	0.16666666666666666	0.8400156463915509	0.4774591118916426	0.0
207	119	0.0	0.0	0.9906121650694308	0.8684230102689471	0.0
108	113	0.0	0.0	0.9507138666145121	0.6950028593347907	0.0
283	114	0.0	0.0	0.934285155486016	0.6821613060396183	0.0
318	108	0.14583333333333334	0.2545454545454545	0.641502053588891	0.3254934272773704	0.0
15	299	0.07142857142857142	0.13333333333333333	0.7340113436338744	0.39142943410633624	0.0
64	191	0.017857142857142856	0.03508771929824561	0.9286133385487971	0.603000933945723	0.0
91	294	0.0	0.0	0.8503813807940543	0.5183760668077828	0.0
80	135	0.0	0.0	0.7557207119108156	0.4121581576980534	0.0
253	63	0.0	0.0	0.9221592020340309	0.5592310080947398	0.0
327	12	0.0	0.0	0.8460786231175436	0.5058593051018734	0.0
313	114	0.0	0.0	0.9358497946411108	0.6683517010429264	0.0
103	304	0.0	0.0	0.9018188930177977	0.6409150425113235	0.0
288	57	0.13043478260869565	0.23076923076923078	0.8280852728339527	0.46609950457078275	0.0
306	74	0.07692307692307693	0.14285714285714285	0.7146489340895756	0.37666219406604207	0.0
77	22	0.0	0.0	0.9577547428124389	0.6897576268841121	0.0
195	243	0.021739130434782608	0.0425531914893617	0.632114218658322	0.3185949849544072	0.0
267	119	0.0	0.0	0.9923723841189126	0.8367629188324441	0.0
98	310	0.0	0.0	0.6600821435556424	0.3314854529579767	0.0
170	186	0.0	0.0	0.8957559162918052	0.5371032761468579	0.0
285	136	0.0	0.0	0.8157637394875806	0.46059238409608394	0.0
95	12	0.0	0.0	0.8628984940348132	0.5195693600070267	0.0
174	305	0.041666666666666664	0.08	0.8316057109329161	0.48171805809893875	0.0
75	299	0.0	0.0	0.8873459808331704	0.6132167501177631	0.0
209	299	0.0	0.0	0.7115196557793859	0.3946664003035938	0.0
283	248	0.1	0.18181818181818182	0.7874046548014864	0.44319449907873	0.0
107	22	0.0	0.0	0.893213377664776	0.5426105692193375	0.0
148	23	0.0	0.0	0.830432231566595	0.5034402539166783	0.0
198	140	0.0	0.0	0.9033835321728926	0.6460794981992772	0.0
101	207	0.02127659574468085	0.041666666666666664	0.5407784079796597	0.2871755247159439	0.0
202	259	0.16666666666666666	0.2857142857142857	0.47858400156463915	0.22629961120454412	0.0
26	33	0.0	0.0	0.9964795619010366	0.8808338932002153	0.0
12	135	0.0	0.0	0.7821239976530413	0.41817719800414344	0.0
163	304	0.0	0.0	0.9874828867592411	0.8688835628868112	0.0
204	305	0.024096385542168676	0.047058823529411764	0.8638763935067475	0.475002036138385	0.0
278	254	0.0	0.0	0.9063172305886955	0.5804220571428007	0.0
259	12	0.022222222222222223	0.043478260869565216	0.6651672208097008	0.35110485370231515	0.0
181	321	0.15384615384615385	0.26666666666666666	0.8161548992763544	0.4172285821391607	0.0
313	248	0.15625	0.2702702702702703	0.7813416780754938	0.3878579452312477	0.0
104	74	0.02040816326530612	0.04	0.533541951887346	0.26675148216219524	0.0
290	264	0.0	0.0	0.9049481713279874	0.5510240784500849	0.0
269	141	0.0	0.0	0.983571288871504	0.7433148339055033	0.0
255	243	0.13333333333333333	0.23529411764705882	0.7033053002151379	0.3649544811400267	0.0
7	141	0.0	0.0	0.9778994719342852	0.7807027957239051	0.0
172	208	0.02702702702702703	0.05263157894736842	0.7099550166242911	0.40001315472796983	0.0
158	310	0.0	0.0	0.9886563661255623	0.8635652860734044	0.0
306	208	0.0625	0.11764705882352941	0.7058478388421671	0.40365839921478497	0.0
254	18	0.0	0.0	0.884999022100528	0.5266798842337139	0.0
292	310	0.0	0.0	0.9456287893604537	0.7118370958119589	0.0
56	33	0.0	0.0	0.9966751417954234	0.8825769701509483	0.0
42	135	0.0625	0.11764705882352941	0.8278896929395658	0.4608982581101353	0.0
231	34	0.16494845360824742	0.2831858407079646	0.4697829063172306	0.23607921203090765	0.0
308	254	0.0	0.0	0.9947193428515548	0.8730700613124736	0.0
19	151	0.1111111111111111	0.2	0.9857226677097595	0.711254869595239	0.0
151	270	0.0	0.0	0.9749657735184823	0.7295210532340402	0.0
285	270	0.0625	0.11764705882352941	0.864658713084295	0.4605512921691777	0.0
266	28	0.0	0.0	0.9239194210835127	0.579920465488799	0.0
95	146	0.0	0.0	0.8922354781928418	0.5590518165113381	0.0
208	23	0.037037037037037035	0.07142857142857142	0.818110698220223	0.5181678286121726	0.0
37	141	0.0	0.0	0.9749657735184823	0.7654528697874055	0.0
185	39	0.09090909090909091	0.16666666666666666	0.8842167025229807	0.541340149338094	0.0
14	157	0.13513513513513514	0.23809523809523808	0.864658713084295	0.5192663619645292	0.0
74	208	0.14285714285714285	0.25	0.5472325444944259	0.2654789956879907	0.0
220	33	0.0	0.0	0.9949149227459417	0.8831434118892993	0.0
299	326	0.0	0.0	0.6287893604537453	0.30349913549124974	0.0
49	151	0.0	0.0	0.9755525132016428	0.659282895550654	0.0
296	28	0.0	0.0	0.8627029141404263	0.5463340118719935	0.0
26	167	0.0	0.0	0.8914531586152944	0.528830900842955	0.0
273	44	0.0	0.0	0.6682964991198905	0.3817399951596748	0.0
88	264	0.0	0.0	0.9982397809505182	0.9127651383774819	0.0
201	141	0.0	0.0	0.9998044201056131	0.9447842369625767	0.0
104	208	0.07692307692307693	0.14285714285714285	0.4813221200860551	0.24331447788148486	0.0
252	106	0.0	0.0	0.8943868570310972	0.5559955147646295	0.0
250	33	0.0	0.0	0.9966751417954234	0.8787198440737383	0.0
291	34	0.0759493670886076	0.1411764705882353	0.4756503031488363	0.2337796408670706	0.0
83	270	0.0	0.0	0.9098376686876589	0.5868327945336937	0.0
157	219	0.0	0.0	0.8634852337179738	0.5768755034017385	0.0
229	95	0.0	0.0	0.9522785057696069	0.6490552504533615	0.0
303	44	0.043478260869565216	0.08333333333333333	0.7328378642675533	0.3807786738026183	0.0
173	163	0.0	0.0	0.9982397809505182	0.8765268290628441	0.0
117	39	0.03333333333333333	0.06451612903225806	0.8351261490318795	0.47324124447712057	0.0
222	55	0.1	0.18181818181818182	0.9020144729121846	0.5216646992544984	0.0
323	107	0.0	0.0	0.8824564834734989	0.5221296546761727	0.0
138	327	0.0	0.0	0.994523762957168	0.8601816458672047	0.0
224	101	0.0	0.0	0.9943281830627811	0.9194537663857538	0.0
113	270	0.0	0.0	0.9587326422843732	0.6856985495660205	0.0
247	270	0.05263157894736842	0.1	0.738705261099159	0.36980578213310034	0.0
321	219	0.05454545454545454	0.10344827586206896	0.7193428515548601	0.40284753125863115	0.0
71	44	0.02857142857142857	0.05555555555555555	0.7013495012712693	0.35989048404392576	0.0
64	4	0.1	0.18181818181818182	0.9117934676315275	0.5673163640458305	0.0
91	107	0.0	0.0	0.8963426559749658	0.5356078858994269	0.0
124	55	0.0	0.0	0.9604928613338549	0.6871024933720189	0.0
289	122	0.0	0.0	0.9513006062976725	0.7220665353438269	0.0
27	122	0.0	0.0	0.9442597300997457	0.6858425833326958	0.0
219	292	0.0	0.0	0.9458243692548406	0.7211741251984278	0.0
217	219	0.0	0.0	0.6458048112654019	0.3612816598858979	0.0
318	271	0.06382978723404255	0.12	0.8402112262859378	0.5455222932636512	0.0
120	286	0.02631578947368421	0.05128205128205128	0.8650498728730687	0.4982883521809821	0.0
235	236	0.0	0.0	0.9734011343633875	0.8010551717781631	1.0
254	286	0.0	0.0	0.8908664189321338	0.5459288933405946	0.0
97	302	0.0	0.0	0.853706238998631	0.48773239084473785	0.0
115	292	0.0	0.0	0.9624486602777235	0.6825713385185781	0.0
249	292	0.0	0.0	0.9544298846078623	0.6860929932596136	0.0
323	241	0.0	0.0	0.9027967924897321	0.5121031504504121	0.0
271	51	0.0	0.0	0.99315470369646	0.8641572904238185	0.0
174	118	0.0	0.0	0.9898298454918835	0.8744883699545767	0.0
224	235	0.0	0.0	0.9988265206336788	0.9070855580376234	0.0
265	236	0.03508771929824561	0.06779661016949153	0.746919616663407	0.4374863600581843	0.0
283	61	0.0	0.0	0.7977703892039898	0.4620046035123655	0.0
101	20	0.0	0.0	0.822217876002347	0.5546174134343922	0.0
279	292	0.0	0.0	0.9771171523567377	0.7252817119761339	0.0
301	51	0.0	0.0	0.9902210052806572	0.8451470528651737	0.0
91	241	0.14285714285714285	0.25	0.9070995501662429	0.4861473594556168	0.0
177	15	0.02702702702702703	0.05263157894736842	0.7703892039898298	0.4461054407964402	0.0
204	118	0.0	0.0	0.9910033248582045	0.8608689984324497	0.0
278	67	0.0	0.0	0.8515548601603755	0.4715677434305684	0.0
80	82	0.0	0.0	0.8767846665362801	0.572080775487146	0.0
290	77	0.0	0.0	0.9544298846078623	0.6971235507570752	0.0
255	56	0.0	0.0	0.8990807744963818	0.5775724914657072	0.0
210	313	0.08695652173913043	0.16	0.9573635830236652	0.719012431195907	0.0
22	262	0.047619047619047616	0.09090909090909091	0.8988851946019949	0.5387240596851287	0.0
308	67	0.0	0.0	0.9935458634852338	0.8766938737956547	0.0
46	67	0.0	0.0	0.8040289458243692	0.47573200306632035	0.0
285	83	0.15	0.2608695652173913	0.9129669469978486	0.567529865840227	0.0
1	324	0.0	0.0	0.8705261099159006	0.5381480274865833	0.0
218	150	0.19047619047619047	0.32	0.731859964795619	0.3883002942681	0.0
204	252	0.012195121951219513	0.024096385542168676	0.8869548210443966	0.49664399384476854	0.0
47	268	0.0	0.0	0.9837668687658908	0.8189571551447777	0.0
88	77	0.0	0.0	0.9992176804224526	0.9454455274410019	0.0
181	268	0.038461538461538464	0.07407407407407407	0.8151769998044202	0.45390855695010157	0.0
253	144	0.0	0.0	0.8984940348132212	0.5345967135440937	0.0
280	247	0.0	0.0	0.7613925288480344	0.41345536984074316	0.0
197	212	0.39215686274509803	0.5633802816901409	0.43633874437707804	0.18412457380248004	0.0
269	88	0.0	0.0	0.998630940739292	0.9209228831882006	0.0
273	207	0.0	0.0	0.6098181106982202	0.317722600394169	0.0
308	201	0.0	0.0	1.0	1.0	0.0
285	217	0.0	0.0	0.8141991003324858	0.44945905346690695	0.0
324	145	0.0	0.0	0.8083317035008801	0.4786496453094199	0.0
227	212	0.0	0.0	0.8767846665362801	0.6170742678891519	0.0
287	263	0.0	0.0	0.9998044201056131	0.973481423860809	0.0
138	140	0.0	0.0	0.9951105026403285	0.823926196931559	1.0
212	89	0.0	0.0	0.9468022687267749	0.7435317745449994	0.0
303	207	0.0	0.0	0.7252102483864659	0.4024911935473853	0.0
266	325	0.0	0.0	0.9853315079209857	0.7756541362734226	0.0
30	48	0.0	0.0	0.9955016624291023	0.9308016353643329	0.0
16	150	0.0	0.0	0.8370819479757481	0.440696182567203	0.0
241	268	0.0	0.0	0.8787404654801486	0.5376202794647745	0.0
92	145	0.0	0.0	0.8476432622726384	0.5006943674105907	0.0
160	279	0.0	0.0	0.9039702718560532	0.6269407294156286	0.0
316	38	0.2	0.3333333333333333	0.7187561118716996	0.34059927027708947	0.0
71	207	0.10714285714285714	0.1935483870967742	0.6467827107373362	0.2897589447632385	0.0
269	222	0.0	0.0	0.9272442792880892	0.5788833656881911	0.0
296	325	0.0	0.0	0.9802464306669274	0.8192012750758084	0.0
7	222	0.05263157894736842	0.1	0.8613338548797184	0.49027156857602194	0.0
122	172	0.058823529411764705	0.1111111111111111	0.9509094465088989	0.6952192982271088	0.0
34	325	0.013157894736842105	0.025974025974025976	0.9796596909837668	0.8475181494022641	0.0
120	99	0.0	0.0	0.8519460199491492	0.5107867026717001	0.0
254	99	0.0	0.0	0.8771758263250538	0.5458005612776831	0.0
23	166	0.0	0.0	0.8910619988265206	0.5189211341622648	0.0
97	115	0.0	0.0	0.8924310580872287	0.5321017614196961	0.0
157	166	0.07692307692307693	0.14285714285714285	0.8734598083317034	0.36591295484985353	0.0
124	218	0.05	0.09523809523809523	0.921963622139644	0.6711699527136094	0.0
159	212	0.0	0.0	0.8044201056131429	0.5129728174040147	0.0
324	279	0.0	0.0	0.909642088793272	0.6058014738103921	0.0
222	2	0.0	0.0	0.9951105026403285	0.888408424078264	0.0
323	54	0.0	0.0	0.8994719342851555	0.5358282083565588	0.0
1	3	0.1111111111111111	0.2	0.8382554273420693	0.5205022752322652	0.0
39	295	0.0	0.0	0.9804420105613143	0.7765049218661628	0.0
152	172	0.06666666666666667	0.125	0.9902210052806572	0.8570447970858758	0.0
224	48	0.0	0.0	0.9984353608449051	0.7078813026639115	0.0
251	151	0.04	0.07692307692307693	0.9714453354195188	0.7668683294091257	0.0
302	116	0.0	0.0	0.9949149227459417	0.9013238319373937	0.0
15	59	0.0	0.0	0.9730099745746137	0.7547092042758033	0.0
106	177	0.05128205128205128	0.0975609756097561	0.7138666145120282	0.3906939647516209	0.0
240	177	0.03225806451612903	0.0625	0.6620379424995111	0.3447113111349731	0.0
69	295	0.0	0.0	0.9816154899276355	0.730812581104322	0.0
91	54	0.0	0.0	0.9127713671034617	0.5561626546070704	0.0
182	172	0.07142857142857142	0.13333333333333333	0.7471151965577939	0.3961931641495374	0.0
316	172	0.15151515151515152	0.2631578947368421	0.744181498141991	0.3870203035630062	0.0
167	49	0.1	0.18181818181818182	0.8795227850576961	0.5170455684425294	0.0
217	166	0.0	0.0	0.8034422061412086	0.42695483703780224	0.0
318	218	0.07017543859649122	0.13114754098360656	0.4930569137492666	0.2311926764453447	0.0
122	306	0.0	0.0	0.947975748093096	0.6834501785887068	0.0
64	301	0.0	0.0	0.928808918443184	0.6123779657577324	0.0
99	295	0.0	0.0	0.9765304126735772	0.7914981762526343	0.0
195	3	0.0	0.0	0.5487971836495208	0.28138498241029963	0.0
323	188	0.02857142857142857	0.05555555555555555	0.787991394484647	0.4490304144260643	0.0
290	240	0.0	0.0	0.8269117934676316	0.49348549216187065	0.0
1	137	0.023255813953488372	0.045454545454545456	0.8683747310776452	0.5526717254429518	0.0
288	167	0.0	0.0	0.7874046548014864	0.4277269934653277	0.0
152	306	0.09090909090909091	0.16666666666666666	0.989047525914336	0.8430849202175907	0.0
77	132	0.0	0.0	0.9444553099941326	0.6657037053869704	0.0
75	59	0.0	0.0	0.9816154899276355	0.7492718138043318	0.0
228	301	0.05	0.09523809523809523	0.7829063172305887	0.43903553109358007	0.0
300	177	0.0	0.0	0.7654997066301584	0.4322149052767461	0.0
170	296	0.0	0.0	0.8468609426950909	0.5113388591740451	0.0
15	193	0.022727272727272728	0.044444444444444446	0.7152356737727361	0.4327630575621304	0.0
91	188	0.0	0.0	0.8374731077645218	0.5345503316069363	0.0
107	132	0.0	0.0	0.8507725405828281	0.4761778240737169	0.0
197	25	0.02127659574468085	0.041666666666666664	0.7142577743008018	0.39292096196893134	0.0
255	3	0.125	0.2222222222222222	0.6170545667905339	0.29520287024910163	0.0
26	143	0.0	0.0	0.8900840993545863	0.6167555431526894	0.0
177	312	0.0	0.0	0.6671230197535694	0.36585818858147223	0.0
311	312	0.13043478260869565	0.23076923076923078	0.6845296303539996	0.34703879842005225	1.0
273	20	0.0	0.0	0.8362996283982007	0.5380144595454488	0.0
88	240	0.0	0.0	0.9980442010561315	0.9399504988081173	0.0
137	132	0.05128205128205128	0.0975609756097561	0.7527870134950128	0.3797627473840962	0.0
285	30	0.04081632653061224	0.0784313725490196	0.7772345002933698	0.5018394284554439	0.0
1	271	0.14285714285714285	0.25	0.9223547819284178	0.5587570410468649	0.0
288	301	0.0	0.0	0.820848816741639	0.4409426934330951	0.0
174	199	0.12903225806451613	0.22857142857142856	0.7001760219049482	0.3520350065790072	0.0
227	25	0.047619047619047616	0.09090909090909091	0.9094465088988852	0.5869333446159999	0.0
77	266	0.0	0.0	0.9610796010170155	0.7050372216100045	0.0
42	245	0.0	0.0	0.9939370232740075	0.8824187562973325	0.0
303	20	0.0	0.0	0.8601603755133972	0.5092516280246053	0.0
266	138	0.0	0.0	0.9951105026403285	0.869280040596217	0.0
301	132	0.0	0.0	0.8284764326227264	0.4257942432681554	0.0
204	199	0.05555555555555555	0.10526315789473684	0.7913162526892236	0.4348558170961466	0.0
107	266	0.07692307692307693	0.14285714285714285	0.8896929395658126	0.5124273204708285	0.0
148	267	0.0	0.0	0.8368863680813612	0.5179257596118396	0.0
160	92	0.0	0.0	0.748288675924115	0.4099192820814853	0.0
220	143	0.05	0.09523809523809523	0.7672599256796402	0.44908304812828603	0.0
321	195	0.1346153846153846	0.23728813559322035	0.7171914727166048	0.38341994091424925	0.0
197	159	0.0	0.0	0.8288675924115001	0.5118907826577643	0.0
71	20	0.0	0.0	0.8490123215333464	0.5100066717710342	0.0
109	312	0.0	0.0	0.8720907490709955	0.5511989489014947	0.0
296	138	0.047619047619047616	0.09090909090909091	0.99315470369646	0.8904815910009395	0.0
86	328	0.0	0.0	0.9996088402112263	0.964781963746975	0.0
172	102	0.08	0.14814814814814814	0.7682378251515745	0.40969187688193764	0.0
124	31	0.0	0.0	0.9683160571093291	0.7064880227720242	0.0
159	25	0.0	0.0	0.8568355173088207	0.4767256732403268	0.0
250	143	0.023809523809523808	0.046511627906976744	0.9008409935458634	0.6274298083843031	0.0
324	92	0.08	0.14814814814814814	0.7214942303931156	0.2668049202838728	0.0
136	41	0.0	0.0	0.8650498728730687	0.5379387161281319	0.0
254	262	0.0	0.0	0.9190299237238412	0.5725566637970743	0.0
39	108	0.09523809523809523	0.17391304347826086	0.8018775669861138	0.4164082298381713	0.0
116	328	0.0	0.0	0.9962839820066497	0.9059935677608942	0.0
231	278	0.15384615384615385	0.26666666666666666	0.7377273616272247	0.38814396581526245	0.0
14	51	0.0	0.0	0.9884607862311754	0.8590049135587172	0.0
132	272	0.0	0.0	0.8969293956581263	0.5322651427626678	0.0
266	272	0.0	0.0	0.926070799921768	0.5775436551738106	0.0
305	200	0.0	0.0	0.92470174066106	0.572447024317752	0.0
117	149	0.029411764705882353	0.05714285714285714	0.8449051437512224	0.47686706097641207	0.0
208	267	0.0	0.0	0.8243692548406024	0.5304469733930752	0.0
160	226	0.05555555555555555	0.10526315789473684	0.712693135145707	0.3784703033187887	0.0
146	328	0.0	0.0	0.8760023469587327	0.5268195530108042	0.0
44	51	0.0	0.0	0.9892431058087229	0.8621203080508739	0.0
145	103	0.0	0.0	0.9378055935849795	0.6560221871527643	0.0
296	272	0.0	0.0	0.8675924115000978	0.5472109745290878	0.0
318	31	0.0	0.0	0.889301779777039	0.6309279475891152	0.0
122	119	0.0	0.0	0.994523762957168	0.801915989005571	0.0
