DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
310708	paperref:240288	|	paperref:243051	|
312476	paperref:240124	|	paperref:238815	|	exists=NOTEXIST:P=1.0,0.0
315218	paperref:240676	|	paperref:240895	|
307599	paperref:243347	|	paperref:241084	|
313798	paperref:243588	|	paperref:240954	|
304259	paperref:242435	|	paperref:241015	|
310407	paperref:238870	|	paperref:242380	|
302270	paperref:241514	|	paperref:241142	|
304835	paperref:243641	|	paperref:239291	|
316559	paperref:241520	|	paperref:242959	|
310764	paperref:240066	|	paperref:243205	|
312999	paperref:239195	|	paperref:240676	|	exists=NOTEXIST:P=1.0,0.0
309974	paperref:242331	|	paperref:242235	|
297644	paperref:239798	|	paperref:242559	|
295774	paperref:244148	|	paperref:241045	|
307065	paperref:242329	|	paperref:239721	|
317410	paperref:243795	|	paperref:242781	|
317146	paperref:241063	|	paperref:244136	|
297634	paperref:239798	|	paperref:242570	|
309172	paperref:239166	|	paperref:242401	|
309698	paperref:243960	|	paperref:244169	|
306144	paperref:240300	|	paperref:240390	|
297876	paperref:239581	|	paperref:243734	|	exists=EXIST:P=0.0,1.0
319412	paperref:244306	|	paperref:239553	|
296396	paperref:242701	|	paperref:243080	|
305198	paperref:242764	|	paperref:240838	|	exists=NOTEXIST:P=1.0,0.0
301253	paperref:239838	|	paperref:243036	|	exists=EXIST:P=0.0,1.0
302784	paperref:242906	|	paperref:242559	|
291126	paperref:238669	|	paperref:241641	|
308803	paperref:243882	|	paperref:240108	|
294102	paperref:238726	|	paperref:241595	|
310097	paperref:243132	|	paperref:239588	|	exists=NOTEXIST:P=1.0,0.0
309844	paperref:239302	|	paperref:243331	|
317218	paperref:240285	|	paperref:239483	|
319274	paperref:243313	|	paperref:243519	|
315502	paperref:242633	|	paperref:240582	|
317150	paperref:241063	|	paperref:244133	|
311655	paperref:243165	|	paperref:239105	|
305362	paperref:240745	|	paperref:241273	|	exists=EXIST:P=0.0,1.0
299393	paperref:241983	|	paperref:244174	|
291529	paperref:243388	|	paperref:238943	|	exists=NOTEXIST:P=1.0,0.0
294253	paperref:240063	|	paperref:242284	|
295783	paperref:239288	|	paperref:239242	|
304842	paperref:243641	|	paperref:240599	|
292418	paperref:240660	|	paperref:241609	|
297076	paperref:243812	|	paperref:240521	|
312037	paperref:244041	|	paperref:240114	|
292139	paperref:243672	|	paperref:243915	|	exists=EXIST:P=0.0,1.0
298119	paperref:239114	|	paperref:243094	|
311970	paperref:240652	|	paperref:239585	|
311554	paperref:244279	|	paperref:242150	|
293947	paperref:243814	|	paperref:240791	|	exists=EXIST:P=0.0,1.0
302971	paperref:240710	|	paperref:243168	|
308637	paperref:240826	|	paperref:241805	|	exists=EXIST:P=0.0,1.0
314334	paperref:239614	|	paperref:243732	|
317621	paperref:242147	|	paperref:243246	|
306653	paperref:239734	|	paperref:244250	|
298570	paperref:239953	|	paperref:240392	|
317821	paperref:242852	|	paperref:239261	|
312256	paperref:242470	|	paperref:242816	|
298840	paperref:239499	|	paperref:243416	|	exists=EXIST:P=0.0,1.0
312361	paperref:243096	|	paperref:242867	|
309998	paperref:242662	|	paperref:244284	|
306781	paperref:242561	|	paperref:239015	|
292623	paperref:243886	|	paperref:239259	|
307880	paperref:240994	|	paperref:238970	|	exists=EXIST:P=0.0,1.0
300599	paperref:242981	|	paperref:241847	|
305976	paperref:241287	|	paperref:238768	|
304909	paperref:243472	|	paperref:242629	|
314342	paperref:241988	|	paperref:239096	|
318889	paperref:244079	|	paperref:244224	|	exists=NOTEXIST:P=1.0,0.0
314378	paperref:243098	|	paperref:241099	|
307227	paperref:240370	|	paperref:240789	|
304947	paperref:243988	|	paperref:240691	|
307460	paperref:241708	|	paperref:243721	|
292832	paperref:241631	|	paperref:241754	|
303814	paperref:239605	|	paperref:239312	|	exists=EXIST:P=0.0,1.0
295788	paperref:240293	|	paperref:239754	|
312851	paperref:243074	|	paperref:240962	|
304877	paperref:240327	|	paperref:242243	|
302074	paperref:242053	|	paperref:239150	|	exists=EXIST:P=0.0,1.0
298753	paperref:243129	|	paperref:240811	|
312044	paperref:241637	|	paperref:240530	|
309495	paperref:239125	|	paperref:242844	|
297428	paperref:242269	|	paperref:243327	|
302169	paperref:243636	|	paperref:239547	|	exists=EXIST:P=0.0,1.0
309969	paperref:242331	|	paperref:241851	|
308240	paperref:244085	|	paperref:238848	|
306420	paperref:240684	|	paperref:242518	|
291794	paperref:242613	|	paperref:240791	|
291748	paperref:240464	|	paperref:239335	|
314850	paperref:243756	|	paperref:239157	|
303009	paperref:243678	|	paperref:238937	|
318123	paperref:240065	|	paperref:242907	|
319753	paperref:242533	|	paperref:239265	|
296793	paperref:239427	|	paperref:240080	|
308764	paperref:243517	|	paperref:241144	|
311853	paperref:242310	|	paperref:243669	|	exists=NOTEXIST:P=1.0,0.0
292066	paperref:239048	|	paperref:239855	|
299844	paperref:243199	|	paperref:239118	|
314248	paperref:241111	|	paperref:240492	|	exists=EXIST:P=0.0,1.0
300740	paperref:242056	|	paperref:242061	|
299127	paperref:243351	|	paperref:240192	|
303945	paperref:242209	|	paperref:243872	|
313830	paperref:239794	|	paperref:239764	|	exists=EXIST:P=0.0,1.0
295223	paperref:241862	|	paperref:242662	|
317601	paperref:240682	|	paperref:243023	|
313426	paperref:239515	|	paperref:241513	|
307432	paperref:243520	|	paperref:238769	|
299021	paperref:243624	|	paperref:242976	|	exists=NOTEXIST:P=1.0,0.0
318667	paperref:239175	|	paperref:239255	|
306816	paperref:241329	|	paperref:240184	|
307084	paperref:243825	|	paperref:243692	|	exists=NOTEXIST:P=1.0,0.0
298156	paperref:242973	|	paperref:242185	|
316925	paperref:243554	|	paperref:244183	|	exists=NOTEXIST:P=1.0,0.0
318955	paperref:241489	|	paperref:243442	|	exists=EXIST:P=0.0,1.0
304940	paperref:240450	|	paperref:242784	|	exists=NOTEXIST:P=1.0,0.0
306873	paperref:243274	|	paperref:243681	|
296130	paperref:241770	|	paperref:242512	|
319136	paperref:241464	|	paperref:242556	|
297689	paperref:240797	|	paperref:243995	|	exists=NOTEXIST:P=1.0,0.0
307117	paperref:240615	|	paperref:243754	|	exists=NOTEXIST:P=1.0,0.0
296987	paperref:243312	|	paperref:238844	|
300760	paperref:242028	|	paperref:243775	|
311678	paperref:243887	|	paperref:241903	|
292552	paperref:239064	|	paperref:241515	|
308211	paperref:241172	|	paperref:239648	|	exists=EXIST:P=0.0,1.0
297909	paperref:240808	|	paperref:239901	|
292803	paperref:242325	|	paperref:239718	|	exists=EXIST:P=0.0,1.0
309085	paperref:238948	|	paperref:243912	|
303708	paperref:242215	|	paperref:243539	|
308556	paperref:239795	|	paperref:241348	|	exists=EXIST:P=0.0,1.0
303543	paperref:239901	|	paperref:241575	|	exists=EXIST:P=0.0,1.0
294202	paperref:242284	|	paperref:239310	|
302764	paperref:242212	|	paperref:243056	|
292074	paperref:241214	|	paperref:241102	|
291499	paperref:241347	|	paperref:242158	|	exists=EXIST:P=0.0,1.0
299203	paperref:243037	|	paperref:243216	|
300287	paperref:241219	|	paperref:240324	|
300708	paperref:244025	|	paperref:243273	|	exists=EXIST:P=0.0,1.0
291694	paperref:242880	|	paperref:243191	|	exists=NOTEXIST:P=1.0,0.0
304799	paperref:239912	|	paperref:243127	|
312563	paperref:241936	|	paperref:238924	|	exists=EXIST:P=0.0,1.0
311725	paperref:243887	|	paperref:240205	|
314461	paperref:243281	|	paperref:243425	|
292871	paperref:243647	|	paperref:243140	|	exists=NOTEXIST:P=1.0,0.0
311932	paperref:242828	|	paperref:242291	|
315778	paperref:240085	|	paperref:244061	|
306320	paperref:242306	|	paperref:243598	|
291990	paperref:243202	|	paperref:242864	|	exists=NOTEXIST:P=1.0,0.0
297905	paperref:240808	|	paperref:240380	|
303049	paperref:244003	|	paperref:242477	|
297976	paperref:243101	|	paperref:243663	|
300986	paperref:238838	|	paperref:241516	|
315129	paperref:242534	|	paperref:242917	|	exists=EXIST:P=0.0,1.0
305839	paperref:242038	|	paperref:241003	|
310373	paperref:242904	|	paperref:243931	|	exists=EXIST:P=0.0,1.0
306088	paperref:241837	|	paperref:239847	|
291865	paperref:239439	|	paperref:241875	|
302690	paperref:242665	|	paperref:239900	|
303424	paperref:243904	|	paperref:241574	|
319604	paperref:239854	|	paperref:243066	|
299950	paperref:240934	|	paperref:241294	|	exists=EXIST:P=0.0,1.0
291595	paperref:243697	|	paperref:239546	|
308269	paperref:244192	|	paperref:239733	|
292919	paperref:240064	|	paperref:243460	|
319432	paperref:243079	|	paperref:241113	|
294093	paperref:243762	|	paperref:243270	|
308126	paperref:238871	|	paperref:239775	|
302958	paperref:242179	|	paperref:240178	|
301351	paperref:238946	|	paperref:241676	|
302256	paperref:243599	|	paperref:242633	|
303029	paperref:243678	|	paperref:240411	|	exists=EXIST:P=0.0,1.0
308993	paperref:241919	|	paperref:238957	|
303603	paperref:239521	|	paperref:239931	|
314384	paperref:243850	|	paperref:244236	|
301387	paperref:243942	|	paperref:241493	|
314805	paperref:243264	|	paperref:243597	|
307029	paperref:238989	|	paperref:240576	|	exists=NOTEXIST:P=1.0,0.0
296201	paperref:242823	|	paperref:244161	|
301040	paperref:240521	|	paperref:242678	|
293159	paperref:243461	|	paperref:240997	|
292447	paperref:242910	|	paperref:239314	|
302572	paperref:243519	|	paperref:238766	|	exists=EXIST:P=0.0,1.0
308567	paperref:239795	|	paperref:240062	|
316324	paperref:240157	|	paperref:244125	|
317581	paperref:240463	|	paperref:238834	|
306439	paperref:240131	|	paperref:243413	|
297898	paperref:239581	|	paperref:241362	|
295664	paperref:241854	|	paperref:243488	|
294782	paperref:242629	|	paperref:240581	|
312696	paperref:240978	|	paperref:243980	|
302734	paperref:239435	|	paperref:240580	|	exists=EXIST:P=0.0,1.0
296757	paperref:240689	|	paperref:243198	|
292162	paperref:242094	|	paperref:243494	|
313717	paperref:242538	|	paperref:241911	|
317223	paperref:242174	|	paperref:241250	|
298665	paperref:242864	|	paperref:240822	|	exists=NOTEXIST:P=1.0,0.0
305931	paperref:243455	|	paperref:242915	|
312109	paperref:243080	|	paperref:242118	|
310108	paperref:241567	|	paperref:241282	|
313901	paperref:239481	|	paperref:240772	|
311107	paperref:243409	|	paperref:243738	|
312992	paperref:239359	|	paperref:240580	|
314698	paperref:242948	|	paperref:241245	|
296817	paperref:240056	|	paperref:240377	|
303760	paperref:241677	|	paperref:238698	|
298885	paperref:239861	|	paperref:239639	|
299310	paperref:243457	|	paperref:240581	|	exists=EXIST:P=0.0,1.0
314000	paperref:238665	|	paperref:241324	|
302829	paperref:240601	|	paperref:242501	|
310065	paperref:244214	|	paperref:241726	|
302707	paperref:241767	|	paperref:243932	|	exists=EXIST:P=0.0,1.0
309622	paperref:239997	|	paperref:240759	|	exists=EXIST:P=0.0,1.0
305057	paperref:239374	|	paperref:239889	|	exists=EXIST:P=0.0,1.0
306550	paperref:240600	|	paperref:242511	|
303014	paperref:243678	|	paperref:240971	|
318928	paperref:242801	|	paperref:241483	|	exists=EXIST:P=0.0,1.0
316624	paperref:239509	|	paperref:241593	|
292457	paperref:242910	|	paperref:239213	|
296574	paperref:242228	|	paperref:243643	|	exists=NOTEXIST:P=1.0,0.0
303713	paperref:243671	|	paperref:243533	|
291389	paperref:244157	|	paperref:241182	|
309528	paperref:241921	|	paperref:239569	|
292142	paperref:239904	|	paperref:241573	|
315278	paperref:240624	|	paperref:243538	|
299483	paperref:241429	|	paperref:240029	|
295733	paperref:241735	|	paperref:243422	|
295453	paperref:241029	|	paperref:242468	|	exists=EXIST:P=0.0,1.0
309152	paperref:238865	|	paperref:242499	|	exists=EXIST:P=0.0,1.0
307948	paperref:241213	|	paperref:242077	|
305132	paperref:240038	|	paperref:239541	|	exists=EXIST:P=0.0,1.0
314761	paperref:239183	|	paperref:240200	|
294312	paperref:239916	|	paperref:240050	|
314033	paperref:240107	|	paperref:240420	|
312234	paperref:241459	|	paperref:238798	|	exists=EXIST:P=0.0,1.0
307254	paperref:240370	|	paperref:242240	|
293975	paperref:239829	|	paperref:241360	|	exists=EXIST:P=0.0,1.0
310620	paperref:243198	|	paperref:239115	|
307916	paperref:240532	|	paperref:240305	|
291080	paperref:242905	|	paperref:243463	|	exists=EXIST:P=0.0,1.0
315234	paperref:242436	|	paperref:241013	|
300811	paperref:239797	|	paperref:239307	|
299957	paperref:244304	|	paperref:241755	|	exists=EXIST:P=0.0,1.0
292960	paperref:239799	|	paperref:239214	|	exists=EXIST:P=0.0,1.0
291674	paperref:242263	|	paperref:240364	|
318689	paperref:243226	|	paperref:240361	|
319347	paperref:239800	|	paperref:240063	|
301462	paperref:239115	|	paperref:242719	|	exists=NOTEXIST:P=1.0,0.0
300178	paperref:239437	|	paperref:241283	|
302462	paperref:238936	|	paperref:239224	|
307784	paperref:243366	|	paperref:240814	|
299652	paperref:239663	|	paperref:242585	|
316038	paperref:242858	|	paperref:241967	|	exists=NOTEXIST:P=1.0,0.0
310135	paperref:239174	|	paperref:241278	|
298522	paperref:239231	|	paperref:240012	|
311581	paperref:239415	|	paperref:240303	|
314399	paperref:243544	|	paperref:239262	|
299715	paperref:239293	|	paperref:242494	|
314963	paperref:241860	|	paperref:240844	|
300311	paperref:243462	|	paperref:241764	|
308372	paperref:240603	|	paperref:239421	|	exists=EXIST:P=0.0,1.0
294091	paperref:239009	|	paperref:241959	|	exists=NOTEXIST:P=1.0,0.0
299720	paperref:239293	|	paperref:242828	|
311838	paperref:241858	|	paperref:243414	|
306605	paperref:243433	|	paperref:240253	|	exists=NOTEXIST:P=1.0,0.0
304440	paperref:241990	|	paperref:238826	|
310524	paperref:239833	|	paperref:240297	|
296197	paperref:239119	|	paperref:239306	|
315437	paperref:243002	|	paperref:240704	|
306735	paperref:243964	|	paperref:242969	|
307371	paperref:238940	|	paperref:242591	|
294832	paperref:241786	|	paperref:239228	|	exists=EXIST:P=0.0,1.0
296926	paperref:240028	|	paperref:241888	|
298758	paperref:243129	|	paperref:243158	|
310406	paperref:238870	|	paperref:244072	|
317105	paperref:242303	|	paperref:239171	|
315021	paperref:240193	|	paperref:238865	|
294962	paperref:243207	|	paperref:239119	|
310299	paperref:240253	|	paperref:241084	|
304491	paperref:238755	|	paperref:243160	|
319610	paperref:244212	|	paperref:243570	|
299435	paperref:239213	|	paperref:242160	|	exists=EXIST:P=0.0,1.0
295750	paperref:242635	|	paperref:241702	|
301546	paperref:242430	|	paperref:239821	|
319871	paperref:240350	|	paperref:240069	|
292904	paperref:240064	|	paperref:243465	|
316905	paperref:240518	|	paperref:243895	|
295671	paperref:241891	|	paperref:243185	|
307670	paperref:240930	|	paperref:242500	|	exists=EXIST:P=0.0,1.0
307506	paperref:239808	|	paperref:244242	|
300716	paperref:241458	|	paperref:239336	|
316860	paperref:242108	|	paperref:244248	|	exists=EXIST:P=0.0,1.0
301846	paperref:241937	|	paperref:241070	|	exists=EXIST:P=0.0,1.0
305331	paperref:241922	|	paperref:241598	|
301160	paperref:242539	|	paperref:239945	|	exists=NOTEXIST:P=1.0,0.0
311483	paperref:242360	|	paperref:244220	|
295301	paperref:241043	|	paperref:243290	|
315165	paperref:238892	|	paperref:239518	|
305468	paperref:241776	|	paperref:241158	|
312079	paperref:242570	|	paperref:241787	|
314093	paperref:243130	|	paperref:240737	|	exists=EXIST:P=0.0,1.0
296598	paperref:239569	|	paperref:241398	|
292659	paperref:243886	|	paperref:240841	|
290914	paperref:242043	|	paperref:239103	|	exists=NOTEXIST:P=1.0,0.0
319731	paperref:242533	|	paperref:239260	|
297701	paperref:242025	|	paperref:242102	|	exists=NOTEXIST:P=1.0,0.0
297793	paperref:244112	|	paperref:240137	|
297738	paperref:242535	|	paperref:239266	|
293589	paperref:239844	|	paperref:243550	|
298900	paperref:241351	|	paperref:242163	|
294458	paperref:240374	|	paperref:238883	|
313026	paperref:239643	|	paperref:242210	|	exists=EXIST:P=0.0,1.0
298564	paperref:240610	|	paperref:243246	|	exists=EXIST:P=0.0,1.0
305437	paperref:240730	|	paperref:244081	|	exists=NOTEXIST:P=1.0,0.0
317530	paperref:239791	|	paperref:242490	|
309028	paperref:239796	|	paperref:243207	|
317110	paperref:242303	|	paperref:242038	|
312833	paperref:240971	|	paperref:240853	|
299826	paperref:243840	|	paperref:240949	|	exists=EXIST:P=0.0,1.0
295292	paperref:241043	|	paperref:241220	|	exists=EXIST:P=0.0,1.0
293374	paperref:239057	|	paperref:241408	|
294629	paperref:242746	|	paperref:241989	|
307936	paperref:239135	|	paperref:241047	|
307878	paperref:240994	|	paperref:238971	|	exists=EXIST:P=0.0,1.0
291705	paperref:239695	|	paperref:241753	|	exists=NOTEXIST:P=1.0,0.0
303744	paperref:242909	|	paperref:242560	|
291984	paperref:243202	|	paperref:239604	|
317917	paperref:242852	|	paperref:242498	|
301604	paperref:240244	|	paperref:239009	|
304400	paperref:240246	|	paperref:239454	|
304487	paperref:238755	|	paperref:243936	|	exists=NOTEXIST:P=1.0,0.0
296774	paperref:242680	|	paperref:243794	|
315983	paperref:241041	|	paperref:241906	|	exists=EXIST:P=0.0,1.0
295894	paperref:242137	|	paperref:239150	|
304170	paperref:239364	|	paperref:240599	|
316962	paperref:241236	|	paperref:240964	|	exists=EXIST:P=0.0,1.0
295506	paperref:241815	|	paperref:241291	|
319287	paperref:243444	|	paperref:242177	|
313634	paperref:242921	|	paperref:242536	|
293566	paperref:239688	|	paperref:240540	|
312211	paperref:241459	|	paperref:241492	|
298432	paperref:241884	|	paperref:243054	|	exists=EXIST:P=0.0,1.0
302194	paperref:241553	|	paperref:242719	|	exists=EXIST:P=0.0,1.0
298504	paperref:242355	|	paperref:239054	|
315403	paperref:239932	|	paperref:240441	|
295973	paperref:238775	|	paperref:240480	|
310970	paperref:242537	|	paperref:239269	|
304582	paperref:240666	|	paperref:242491	|
296467	paperref:241618	|	paperref:238716	|
295472	paperref:239540	|	paperref:244324	|
298349	paperref:242257	|	paperref:242847	|
318822	paperref:240194	|	paperref:240760	|
302987	paperref:244141	|	paperref:242145	|
310303	paperref:242784	|	paperref:242308	|
305165	paperref:240138	|	paperref:241621	|
302731	paperref:239435	|	paperref:240582	|	exists=EXIST:P=0.0,1.0
313657	paperref:239423	|	paperref:239000	|
295334	paperref:241043	|	paperref:239104	|
300164	paperref:240008	|	paperref:243794	|
296733	paperref:240689	|	paperref:239309	|
294302	paperref:241093	|	paperref:241833	|
317081	paperref:238992	|	paperref:244261	|
305697	paperref:244223	|	paperref:241405	|
306095	paperref:243670	|	paperref:243539	|	exists=EXIST:P=0.0,1.0
292922	paperref:240064	|	paperref:239308	|
301850	paperref:243853	|	paperref:239853	|
299529	paperref:239220	|	paperref:241521	|
303388	paperref:243885	|	paperref:239989	|
294645	paperref:241591	|	paperref:242328	|	exists=EXIST:P=0.0,1.0
313496	paperref:242907	|	paperref:239213	|	exists=EXIST:P=0.0,1.0
308043	paperref:243642	|	paperref:243257	|	exists=EXIST:P=0.0,1.0
304455	paperref:243664	|	paperref:243555	|
315073	paperref:242639	|	paperref:240574	|
319601	paperref:243823	|	paperref:241741	|
314416	paperref:243544	|	paperref:239274	|	exists=EXIST:P=0.0,1.0
312311	paperref:239803	|	paperref:243056	|	exists=EXIST:P=0.0,1.0
295755	paperref:242635	|	paperref:240578	|
306960	paperref:242659	|	paperref:240523	|
302887	paperref:240692	|	paperref:242524	|
309203	paperref:239081	|	paperref:240378	|
307804	paperref:239500	|	paperref:242959	|	exists=EXIST:P=0.0,1.0
308810	paperref:241522	|	paperref:242484	|
300376	paperref:243815	|	paperref:241241	|
298409	paperref:240919	|	paperref:240057	|
316159	paperref:241698	|	paperref:241301	|
308930	paperref:241162	|	paperref:244259	|
314544	paperref:242732	|	paperref:240302	|
318703	paperref:244103	|	paperref:238922	|	exists=EXIST:P=0.0,1.0
299692	paperref:241766	|	paperref:239656	|
314201	paperref:240856	|	paperref:243288	|	exists=NOTEXIST:P=1.0,0.0
315451	paperref:244211	|	paperref:241654	|	exists=EXIST:P=0.0,1.0
296586	paperref:239121	|	paperref:243227	|
305091	paperref:240568	|	paperref:241547	|
309979	paperref:243346	|	paperref:239302	|
302608	paperref:244295	|	paperref:238917	|
298181	paperref:243029	|	paperref:239833	|
319323	paperref:239800	|	paperref:242284	|
310607	paperref:239848	|	paperref:243150	|
303186	paperref:241250	|	paperref:241485	|	exists=NOTEXIST:P=1.0,0.0
318376	paperref:239159	|	paperref:240791	|
312706	paperref:243644	|	paperref:241852	|	exists=NOTEXIST:P=1.0,0.0
300725	paperref:241458	|	paperref:241182	|
314731	paperref:240158	|	paperref:243418	|	exists=EXIST:P=0.0,1.0
303975	paperref:241845	|	paperref:239054	|
314133	paperref:243131	|	paperref:242601	|
313627	paperref:242194	|	paperref:242010	|
313640	paperref:242330	|	paperref:239189	|
317696	paperref:241598	|	paperref:240891	|
306339	paperref:240014	|	paperref:239316	|
317235	paperref:242724	|	paperref:241780	|
296022	paperref:240782	|	paperref:240745	|
297659	paperref:239798	|	paperref:242562	|
319784	paperref:242036	|	paperref:238741	|
304045	paperref:240268	|	paperref:243177	|
319500	paperref:241389	|	paperref:239127	|
298657	paperref:240319	|	paperref:240232	|
303565	paperref:240858	|	paperref:242564	|
301836	paperref:243826	|	paperref:240405	|
299591	paperref:240471	|	paperref:243890	|
311145	paperref:239294	|	paperref:238747	|
296316	paperref:243475	|	paperref:239938	|
298047	paperref:244221	|	paperref:244278	|	exists=NOTEXIST:P=1.0,0.0
298112	paperref:239114	|	paperref:243930	|
318226	paperref:239159	|	paperref:239259	|
303418	paperref:240489	|	paperref:243099	|
318530	paperref:239738	|	paperref:239939	|
317730	paperref:244058	|	paperref:243723	|
307642	paperref:242279	|	paperref:240414	|
294164	paperref:243414	|	paperref:240808	|
304206	paperref:242978	|	paperref:239590	|	exists=EXIST:P=0.0,1.0
294947	paperref:243707	|	paperref:242168	|
295285	paperref:242809	|	paperref:239716	|
318664	paperref:239175	|	paperref:240454	|
