DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
86782	paperref:113	|	paperref:146	|	exists=EXIST:P=0.0,1.0
59733	paperref:981	|	paperref:2866	|
66179	paperref:1327	|	paperref:4423	|
76691	paperref:842	|	paperref:877	|	exists=EXIST:P=0.0,1.0
88447	paperref:3732	|	paperref:5597	|	exists=EXIST:P=0.0,1.0
84746	paperref:1990	|	paperref:1562	|	exists=NOTEXIST:P=1.0,0.0
57586	paperref:4971	|	paperref:3243	|	exists=EXIST:P=0.0,1.0
87876	paperref:2197	|	paperref:1393	|
62395	paperref:2509	|	paperref:5675	|	exists=EXIST:P=0.0,1.0
57847	paperref:4814	|	paperref:2157	|
83038	paperref:3371	|	paperref:2746	|
80569	paperref:4472	|	paperref:2193	|
81864	paperref:5782	|	paperref:2234	|
75471	paperref:5204	|	paperref:769	|	exists=EXIST:P=0.0,1.0
76353	paperref:4710	|	paperref:5034	|
90307	paperref:3982	|	paperref:3756	|	exists=EXIST:P=0.0,1.0
77905	paperref:4820	|	paperref:3050	|
57094	paperref:1730	|	paperref:2589	|	exists=NOTEXIST:P=1.0,0.0
84597	paperref:4458	|	paperref:1152	|
60730	paperref:4716	|	paperref:5073	|	exists=NOTEXIST:P=1.0,0.0
86721	paperref:3330	|	paperref:829	|
67309	paperref:1996	|	paperref:3127	|
63970	paperref:1687	|	paperref:4423	|	exists=NOTEXIST:P=1.0,0.0
72235	paperref:2447	|	paperref:1825	|
83827	paperref:3113	|	paperref:1554	|	exists=EXIST:P=0.0,1.0
86013	paperref:3716	|	paperref:630	|	exists=EXIST:P=0.0,1.0
63494	paperref:944	|	paperref:4603	|
69907	paperref:55	|	paperref:4737	|	exists=NOTEXIST:P=1.0,0.0
88904	paperref:4709	|	paperref:2102	|	exists=EXIST:P=0.0,1.0
72707	paperref:196	|	paperref:2804	|
79749	paperref:4973	|	paperref:3188	|
87838	paperref:2355	|	paperref:2454	|
74438	paperref:485	|	paperref:5535	|
75023	paperref:4849	|	paperref:379	|	exists=EXIST:P=0.0,1.0
65877	paperref:2872	|	paperref:638	|	exists=EXIST:P=0.0,1.0
85462	paperref:2235	|	paperref:4888	|
89368	paperref:3842	|	paperref:986	|	exists=NOTEXIST:P=1.0,0.0
74185	paperref:4665	|	paperref:1283	|	exists=EXIST:P=0.0,1.0
72053	paperref:5139	|	paperref:2205	|
60458	paperref:4680	|	paperref:5384	|	exists=EXIST:P=0.0,1.0
90147	paperref:3062	|	paperref:3909	|	exists=EXIST:P=0.0,1.0
88161	paperref:5241	|	paperref:3824	|	exists=EXIST:P=0.0,1.0
78217	paperref:1182	|	paperref:2008	|	exists=NOTEXIST:P=1.0,0.0
80391	paperref:459	|	paperref:3098	|
76713	paperref:259	|	paperref:3638	|	exists=EXIST:P=0.0,1.0
79692	paperref:4276	|	paperref:425	|
77035	paperref:4796	|	paperref:211	|	exists=NOTEXIST:P=1.0,0.0
75778	paperref:145	|	paperref:4897	|	exists=EXIST:P=0.0,1.0
61808	paperref:4426	|	paperref:5623	|	exists=EXIST:P=0.0,1.0
58879	paperref:3718	|	paperref:4425	|	exists=EXIST:P=0.0,1.0
57929	paperref:1630	|	paperref:3629	|	exists=NOTEXIST:P=1.0,0.0
58099	paperref:655	|	paperref:1914	|
88264	paperref:3820	|	paperref:523	|
74223	paperref:4869	|	paperref:338	|	exists=EXIST:P=0.0,1.0
70227	paperref:5168	|	paperref:5070	|	exists=EXIST:P=0.0,1.0
65987	paperref:158	|	paperref:1658	|	exists=NOTEXIST:P=1.0,0.0
61708	paperref:2560	|	paperref:5387	|
73512	paperref:2002	|	paperref:2286	|	exists=EXIST:P=0.0,1.0
59649	paperref:2510	|	paperref:4104	|
59102	paperref:4513	|	paperref:256	|	exists=NOTEXIST:P=1.0,0.0
72936	paperref:4470	|	paperref:378	|
88839	paperref:1947	|	paperref:974	|
72963	paperref:3935	|	paperref:5285	|
61197	paperref:3843	|	paperref:730	|	exists=NOTEXIST:P=1.0,0.0
60000	paperref:2207	|	paperref:5733	|	exists=EXIST:P=0.0,1.0
84737	paperref:1529	|	paperref:1681	|
80142	paperref:5696	|	paperref:1454	|	exists=NOTEXIST:P=1.0,0.0
73224	paperref:3275	|	paperref:3981	|
64222	paperref:91	|	paperref:269	|	exists=EXIST:P=0.0,1.0
80511	paperref:4472	|	paperref:2855	|
61719	paperref:401	|	paperref:281	|	exists=EXIST:P=0.0,1.0
82960	paperref:5195	|	paperref:4974	|	exists=NOTEXIST:P=1.0,0.0
89712	paperref:4515	|	paperref:4702	|
78186	paperref:455	|	paperref:5747	|
68297	paperref:4593	|	paperref:2932	|	exists=EXIST:P=0.0,1.0
65860	paperref:1003	|	paperref:3085	|
66170	paperref:1548	|	paperref:2677	|
62207	paperref:697	|	paperref:1595	|	exists=NOTEXIST:P=1.0,0.0
63851	paperref:198	|	paperref:4190	|	exists=EXIST:P=0.0,1.0
57575	paperref:4971	|	paperref:2330	|	exists=EXIST:P=0.0,1.0
82478	paperref:2459	|	paperref:326	|	exists=EXIST:P=0.0,1.0
86594	paperref:2937	|	paperref:33	|	exists=EXIST:P=0.0,1.0
70071	paperref:2021	|	paperref:5891	|	exists=EXIST:P=0.0,1.0
74934	paperref:5084	|	paperref:4442	|
83786	paperref:1584	|	paperref:4563	|
69548	paperref:3263	|	paperref:5771	|
67368	paperref:664	|	paperref:484	|
60664	paperref:1803	|	paperref:142	|	exists=EXIST:P=0.0,1.0
73974	paperref:3176	|	paperref:5452	|
68841	paperref:1169	|	paperref:4986	|
57911	paperref:2546	|	paperref:5134	|	exists=EXIST:P=0.0,1.0
73635	paperref:1409	|	paperref:4436	|	exists=EXIST:P=0.0,1.0
72151	paperref:4739	|	paperref:5519	|
81589	paperref:1951	|	paperref:4452	|	exists=EXIST:P=0.0,1.0
81366	paperref:5152	|	paperref:5449	|	exists=EXIST:P=0.0,1.0
67195	paperref:324	|	paperref:3218	|
81650	paperref:707	|	paperref:2339	|
79957	paperref:5721	|	paperref:1810	|
62403	paperref:2509	|	paperref:1637	|	exists=EXIST:P=0.0,1.0
70138	paperref:911	|	paperref:5561	|
82782	paperref:5154	|	paperref:2735	|	exists=EXIST:P=0.0,1.0
77088	paperref:3987	|	paperref:308	|
58285	paperref:2570	|	paperref:5584	|	exists=EXIST:P=0.0,1.0
61245	paperref:488	|	paperref:4049	|
62348	paperref:229	|	paperref:5268	|
87206	paperref:2170	|	paperref:1002	|	exists=EXIST:P=0.0,1.0
69197	paperref:4552	|	paperref:284	|	exists=NOTEXIST:P=1.0,0.0
57018	paperref:2332	|	paperref:3490	|
74915	paperref:2367	|	paperref:1017	|
64442	paperref:5341	|	paperref:3980	|	exists=NOTEXIST:P=1.0,0.0
83420	paperref:2559	|	paperref:4617	|
77232	paperref:496	|	paperref:383	|	exists=EXIST:P=0.0,1.0
68868	paperref:3928	|	paperref:4440	|
81930	paperref:1093	|	paperref:1592	|	exists=NOTEXIST:P=1.0,0.0
69021	paperref:3096	|	paperref:361	|
66241	paperref:1356	|	paperref:1593	|	exists=NOTEXIST:P=1.0,0.0
67237	paperref:4310	|	paperref:288	|
66434	paperref:348	|	paperref:1356	|	exists=EXIST:P=0.0,1.0
80228	paperref:2972	|	paperref:4384	|	exists=NOTEXIST:P=1.0,0.0
76492	paperref:4710	|	paperref:2923	|	exists=EXIST:P=0.0,1.0
58248	paperref:4229	|	paperref:3654	|	exists=EXIST:P=0.0,1.0
85751	paperref:3251	|	paperref:5203	|
79295	paperref:2468	|	paperref:5008	|
61113	paperref:173	|	paperref:1519	|	exists=NOTEXIST:P=1.0,0.0
73567	paperref:37	|	paperref:5718	|
83025	paperref:4578	|	paperref:4667	|	exists=EXIST:P=0.0,1.0
73754	paperref:5660	|	paperref:1227	|	exists=EXIST:P=0.0,1.0
76307	paperref:4710	|	paperref:1308	|
66551	paperref:177	|	paperref:5442	|
68324	paperref:3257	|	paperref:4911	|	exists=EXIST:P=0.0,1.0
72478	paperref:187	|	paperref:5703	|
76578	paperref:5790	|	paperref:4519	|
84226	paperref:5086	|	paperref:4533	|	exists=EXIST:P=0.0,1.0
78838	paperref:2107	|	paperref:1179	|	exists=EXIST:P=0.0,1.0
82128	paperref:3972	|	paperref:622	|
73340	paperref:227	|	paperref:216	|	exists=EXIST:P=0.0,1.0
65236	paperref:4089	|	paperref:4399	|	exists=EXIST:P=0.0,1.0
87986	paperref:5659	|	paperref:2089	|
70432	paperref:5809	|	paperref:257	|
74655	paperref:3317	|	paperref:1388	|	exists=EXIST:P=0.0,1.0
71596	paperref:5658	|	paperref:551	|	exists=EXIST:P=0.0,1.0
86689	paperref:1194	|	paperref:1611	|	exists=NOTEXIST:P=1.0,0.0
69547	paperref:3263	|	paperref:5770	|	exists=EXIST:P=0.0,1.0
68058	paperref:3304	|	paperref:3120	|	exists=EXIST:P=0.0,1.0
85969	paperref:3716	|	paperref:3403	|	exists=EXIST:P=0.0,1.0
65410	paperref:3836	|	paperref:408	|	exists=NOTEXIST:P=1.0,0.0
62102	paperref:3259	|	paperref:5088	|
61272	paperref:100	|	paperref:5507	|
73849	paperref:1437	|	paperref:3384	|	exists=EXIST:P=0.0,1.0
67020	paperref:407	|	paperref:1799	|
73885	paperref:4724	|	paperref:5081	|	exists=EXIST:P=0.0,1.0
68118	paperref:957	|	paperref:529	|	exists=NOTEXIST:P=1.0,0.0
63520	paperref:3285	|	paperref:4356	|	exists=NOTEXIST:P=1.0,0.0
60164	paperref:5217	|	paperref:3888	|	exists=EXIST:P=0.0,1.0
90347	paperref:613	|	paperref:4331	|	exists=EXIST:P=0.0,1.0
66279	paperref:4920	|	paperref:4868	|	exists=EXIST:P=0.0,1.0
80261	paperref:1078	|	paperref:3994	|
