DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
227286	paperref:137731	|	paperref:138505	|	exists=NOTEXIST:P=1.0,0.0
213170	paperref:138089	|	paperref:138755	|
213007	paperref:141004	|	paperref:141012	|	exists=EXIST:P=0.0,1.0
208468	paperref:140234	|	paperref:138916	|	exists=EXIST:P=0.0,1.0
204405	paperref:138532	|	paperref:141100	|	exists=EXIST:P=0.0,1.0
210653	paperref:135801	|	paperref:139280	|
213448	paperref:139165	|	paperref:139426	|
215912	paperref:140909	|	paperref:139982	|
207713	paperref:139166	|	paperref:138833	|
219793	paperref:139520	|	paperref:137827	|	exists=NOTEXIST:P=1.0,0.0
200582	paperref:139541	|	paperref:139267	|	exists=EXIST:P=0.0,1.0
204359	paperref:136843	|	paperref:136146	|
218325	paperref:138833	|	paperref:135581	|
210042	paperref:140014	|	paperref:135656	|
209928	paperref:139911	|	paperref:140754	|
208375	paperref:135564	|	paperref:140443	|	exists=EXIST:P=0.0,1.0
223392	paperref:137931	|	paperref:138530	|	exists=NOTEXIST:P=1.0,0.0
211182	paperref:137989	|	paperref:139552	|	exists=EXIST:P=0.0,1.0
218719	paperref:140644	|	paperref:137707	|
219598	paperref:136337	|	paperref:135837	|	exists=EXIST:P=0.0,1.0
218058	paperref:137934	|	paperref:141255	|
214556	paperref:137366	|	paperref:139460	|
212778	paperref:137565	|	paperref:138697	|	exists=EXIST:P=0.0,1.0
204833	paperref:138747	|	paperref:135757	|
223056	paperref:139919	|	paperref:140796	|	exists=EXIST:P=0.0,1.0
221042	paperref:137047	|	paperref:136351	|	exists=EXIST:P=0.0,1.0
210579	paperref:138509	|	paperref:138992	|
219929	paperref:137909	|	paperref:137928	|
201372	paperref:138408	|	paperref:139850	|
206712	paperref:140378	|	paperref:137116	|	exists=EXIST:P=0.0,1.0
208344	paperref:135564	|	paperref:137004	|	exists=EXIST:P=0.0,1.0
226430	paperref:137411	|	paperref:141159	|
203912	paperref:139595	|	paperref:138583	|	exists=NOTEXIST:P=1.0,0.0
215632	paperref:137791	|	paperref:138450	|
225789	paperref:138736	|	paperref:139088	|
223979	paperref:137069	|	paperref:136369	|
212237	paperref:138181	|	paperref:135545	|	exists=NOTEXIST:P=1.0,0.0
208947	paperref:140781	|	paperref:138259	|
197058	paperref:141188	|	paperref:138848	|	exists=EXIST:P=0.0,1.0
216880	paperref:137431	|	paperref:139479	|
213616	paperref:138699	|	paperref:138262	|
202586	paperref:139589	|	paperref:138054	|	exists=NOTEXIST:P=1.0,0.0
209815	paperref:139637	|	paperref:136386	|
203379	paperref:138340	|	paperref:137628	|	exists=NOTEXIST:P=1.0,0.0
228933	paperref:137134	|	paperref:136129	|
202342	paperref:139691	|	paperref:135616	|
208053	paperref:139462	|	paperref:135453	|	exists=EXIST:P=0.0,1.0
199995	paperref:140432	|	paperref:139986	|
210546	paperref:139870	|	paperref:138774	|
211112	paperref:136957	|	paperref:135550	|	exists=NOTEXIST:P=1.0,0.0
212163	paperref:136362	|	paperref:139641	|	exists=EXIST:P=0.0,1.0
207347	paperref:136554	|	paperref:140383	|	exists=NOTEXIST:P=1.0,0.0
212461	paperref:140213	|	paperref:138357	|	exists=NOTEXIST:P=1.0,0.0
207201	paperref:140490	|	paperref:141149	|	exists=NOTEXIST:P=1.0,0.0
218376	paperref:137852	|	paperref:137387	|
218802	paperref:136309	|	paperref:137099	|
216656	paperref:135679	|	paperref:139610	|	exists=EXIST:P=0.0,1.0
203394	paperref:137010	|	paperref:140042	|	exists=NOTEXIST:P=1.0,0.0
229434	paperref:139390	|	paperref:135531	|
229898	paperref:135847	|	paperref:138867	|	exists=EXIST:P=0.0,1.0
198913	paperref:139859	|	paperref:136858	|
216013	paperref:137776	|	paperref:139039	|	exists=NOTEXIST:P=1.0,0.0
213757	paperref:140604	|	paperref:138459	|	exists=EXIST:P=0.0,1.0
202775	paperref:140603	|	paperref:135466	|
198019	paperref:135936	|	paperref:137092	|
201648	paperref:139922	|	paperref:139397	|	exists=EXIST:P=0.0,1.0
216761	paperref:137427	|	paperref:136352	|	exists=NOTEXIST:P=1.0,0.0
212019	paperref:139454	|	paperref:139179	|	exists=EXIST:P=0.0,1.0
203030	paperref:135994	|	paperref:138592	|
222248	paperref:135804	|	paperref:139476	|
206807	paperref:135641	|	paperref:140106	|	exists=EXIST:P=0.0,1.0
201353	paperref:136532	|	paperref:138605	|
203746	paperref:135647	|	paperref:138981	|	exists=EXIST:P=0.0,1.0
215961	paperref:136135	|	paperref:136162	|	exists=NOTEXIST:P=1.0,0.0
198118	paperref:139311	|	paperref:136616	|	exists=EXIST:P=0.0,1.0
197543	paperref:136228	|	paperref:138798	|
199279	paperref:139951	|	paperref:138031	|
227242	paperref:139993	|	paperref:140460	|	exists=EXIST:P=0.0,1.0
198411	paperref:135888	|	paperref:135988	|	exists=NOTEXIST:P=1.0,0.0
206501	paperref:139953	|	paperref:137801	|
203709	paperref:140177	|	paperref:136883	|	exists=EXIST:P=0.0,1.0
212034	paperref:139454	|	paperref:140040	|	exists=EXIST:P=0.0,1.0
207821	paperref:139166	|	paperref:140104	|
224869	paperref:137696	|	paperref:138135	|	exists=NOTEXIST:P=1.0,0.0
202286	paperref:139909	|	paperref:136710	|	exists=EXIST:P=0.0,1.0
206039	paperref:137132	|	paperref:137676	|	exists=NOTEXIST:P=1.0,0.0
214809	paperref:136381	|	paperref:136483	|	exists=NOTEXIST:P=1.0,0.0
209386	paperref:139539	|	paperref:139851	|
206486	paperref:140077	|	paperref:136542	|
214255	paperref:136269	|	paperref:136287	|	exists=EXIST:P=0.0,1.0
228648	paperref:136265	|	paperref:140746	|	exists=EXIST:P=0.0,1.0
206632	paperref:140640	|	paperref:137062	|	exists=NOTEXIST:P=1.0,0.0
207041	paperref:139478	|	paperref:139240	|	exists=NOTEXIST:P=1.0,0.0
207144	paperref:137988	|	paperref:139317	|
196832	paperref:140158	|	paperref:140453	|	exists=EXIST:P=0.0,1.0
209505	paperref:139099	|	paperref:139019	|	exists=EXIST:P=0.0,1.0
215647	paperref:137791	|	paperref:139283	|	exists=EXIST:P=0.0,1.0
228915	paperref:137745	|	paperref:140697	|
210438	paperref:139179	|	paperref:140789	|	exists=EXIST:P=0.0,1.0
207063	paperref:138271	|	paperref:139974	|
216911	paperref:140549	|	paperref:139243	|
212476	paperref:136258	|	paperref:139934	|	exists=EXIST:P=0.0,1.0
200486	paperref:137119	|	paperref:140468	|
206575	paperref:140214	|	paperref:137590	|
208216	paperref:140133	|	paperref:140394	|	exists=EXIST:P=0.0,1.0
219310	paperref:138242	|	paperref:140991	|	exists=NOTEXIST:P=1.0,0.0
196706	paperref:140158	|	paperref:141108	|	exists=EXIST:P=0.0,1.0
204577	paperref:140618	|	paperref:140043	|
219807	paperref:140810	|	paperref:140099	|
226864	paperref:140159	|	paperref:138315	|
203387	paperref:138723	|	paperref:138920	|
219126	paperref:140233	|	paperref:140095	|	exists=EXIST:P=0.0,1.0
197004	paperref:137447	|	paperref:136333	|
213526	paperref:136770	|	paperref:135876	|
225738	paperref:138281	|	paperref:136772	|
218720	paperref:140644	|	paperref:140778	|
205398	paperref:137478	|	paperref:136630	|
209412	paperref:140380	|	paperref:140134	|
206032	paperref:136924	|	paperref:138971	|	exists=NOTEXIST:P=1.0,0.0
204478	paperref:135903	|	paperref:136372	|
200072	paperref:140669	|	paperref:139338	|
220671	paperref:141083	|	paperref:136763	|
213178	paperref:136812	|	paperref:135605	|
228247	paperref:140469	|	paperref:141259	|	exists=EXIST:P=0.0,1.0
218665	paperref:138898	|	paperref:139374	|
195884	paperref:140160	|	paperref:138872	|
229153	paperref:138322	|	paperref:135942	|
202433	paperref:136067	|	paperref:138504	|
227778	paperref:139891	|	paperref:136328	|	exists=NOTEXIST:P=1.0,0.0
205688	paperref:140484	|	paperref:135519	|
215979	paperref:135910	|	paperref:140883	|
209250	paperref:136059	|	paperref:137328	|	exists=NOTEXIST:P=1.0,0.0
209979	paperref:139688	|	paperref:137073	|
223637	paperref:136346	|	paperref:140540	|	exists=EXIST:P=0.0,1.0
213126	paperref:139678	|	paperref:140756	|
198136	paperref:139682	|	paperref:137931	|	exists=EXIST:P=0.0,1.0
227274	paperref:135637	|	paperref:137829	|
209018	paperref:139629	|	paperref:137067	|
205512	paperref:138688	|	paperref:141022	|
195735	paperref:140160	|	paperref:138386	|
211285	paperref:135992	|	paperref:141023	|	exists=NOTEXIST:P=1.0,0.0
217630	paperref:138499	|	paperref:139170	|	exists=EXIST:P=0.0,1.0
207971	paperref:135497	|	paperref:138069	|
196683	paperref:140158	|	paperref:139357	|	exists=EXIST:P=0.0,1.0
212566	paperref:139304	|	paperref:135992	|	exists=EXIST:P=0.0,1.0
221721	paperref:138714	|	paperref:140984	|	exists=EXIST:P=0.0,1.0
197937	paperref:139399	|	paperref:140620	|	exists=NOTEXIST:P=1.0,0.0
228745	paperref:139531	|	paperref:136388	|	exists=EXIST:P=0.0,1.0
208928	paperref:137198	|	paperref:135992	|	exists=NOTEXIST:P=1.0,0.0
201914	paperref:136526	|	paperref:141224	|	exists=NOTEXIST:P=1.0,0.0
222963	paperref:138566	|	paperref:139751	|
200204	paperref:136240	|	paperref:136038	|
214284	paperref:137853	|	paperref:141114	|
203856	paperref:139835	|	paperref:140904	|
200190	paperref:141002	|	paperref:140088	|	exists=NOTEXIST:P=1.0,0.0
223883	paperref:139513	|	paperref:138835	|
196334	paperref:136396	|	paperref:136083	|	exists=EXIST:P=0.0,1.0
229510	paperref:138791	|	paperref:136146	|
227749	paperref:141273	|	paperref:137354	|	exists=NOTEXIST:P=1.0,0.0
217968	paperref:138671	|	paperref:137517	|	exists=NOTEXIST:P=1.0,0.0
226023	paperref:139225	|	paperref:138156	|	exists=EXIST:P=0.0,1.0
224454	paperref:137048	|	paperref:136350	|	exists=EXIST:P=0.0,1.0
224895	paperref:139048	|	paperref:137118	|
219954	paperref:137909	|	paperref:136400	|	exists=EXIST:P=0.0,1.0
229069	paperref:136808	|	paperref:138097	|	exists=EXIST:P=0.0,1.0
219447	paperref:141138	|	paperref:140313	|
208115	paperref:139834	|	paperref:138783	|	exists=EXIST:P=0.0,1.0
227566	paperref:140515	|	paperref:138161	|	exists=NOTEXIST:P=1.0,0.0
202732	paperref:135914	|	paperref:137576	|
196651	paperref:139060	|	paperref:137372	|	exists=EXIST:P=0.0,1.0
208563	paperref:135987	|	paperref:136272	|
216332	paperref:141018	|	paperref:140589	|
228357	paperref:141180	|	paperref:141148	|
219182	paperref:141192	|	paperref:138464	|
209782	paperref:138710	|	paperref:140537	|	exists=EXIST:P=0.0,1.0
203977	paperref:140569	|	paperref:135490	|	exists=EXIST:P=0.0,1.0
205766	paperref:137516	|	paperref:139559	|
218978	paperref:139996	|	paperref:139928	|
212364	paperref:135563	|	paperref:135893	|
226281	paperref:136922	|	paperref:136384	|	exists=NOTEXIST:P=1.0,0.0
210256	paperref:139947	|	paperref:137475	|
221281	paperref:139529	|	paperref:135558	|
212681	paperref:137712	|	paperref:140861	|
214592	paperref:139032	|	paperref:136118	|
227753	paperref:141273	|	paperref:138928	|
215914	paperref:140909	|	paperref:136106	|	exists=EXIST:P=0.0,1.0
196067	paperref:138171	|	paperref:140789	|	exists=EXIST:P=0.0,1.0
202578	paperref:137245	|	paperref:137087	|
216152	paperref:139736	|	paperref:139802	|
218690	paperref:139866	|	paperref:138038	|	exists=EXIST:P=0.0,1.0
213498	paperref:139165	|	paperref:138195	|	exists=EXIST:P=0.0,1.0
204912	paperref:138943	|	paperref:135472	|
217497	paperref:141342	|	paperref:137234	|	exists=EXIST:P=0.0,1.0
213481	paperref:139165	|	paperref:138832	|
207500	paperref:139742	|	paperref:137316	|
198697	paperref:140411	|	paperref:135513	|
221465	paperref:141177	|	paperref:138819	|	exists=NOTEXIST:P=1.0,0.0
212012	paperref:139454	|	paperref:135895	|
226097	paperref:140231	|	paperref:141100	|	exists=EXIST:P=0.0,1.0
210777	paperref:137831	|	paperref:138940	|
207252	paperref:140455	|	paperref:135635	|
195844	paperref:140160	|	paperref:137744	|	exists=EXIST:P=0.0,1.0
225265	paperref:140683	|	paperref:139431	|
227348	paperref:136508	|	paperref:138312	|
209512	paperref:138522	|	paperref:139126	|
227607	paperref:140912	|	paperref:138475	|
224362	paperref:138339	|	paperref:139985	|	exists=NOTEXIST:P=1.0,0.0
220776	paperref:139358	|	paperref:139636	|
205350	paperref:137900	|	paperref:138035	|
209774	paperref:136680	|	paperref:139109	|	exists=EXIST:P=0.0,1.0
203095	paperref:138076	|	paperref:140523	|	exists=NOTEXIST:P=1.0,0.0
200781	paperref:141189	|	paperref:138450	|
202046	paperref:136593	|	paperref:137083	|	exists=NOTEXIST:P=1.0,0.0
206796	paperref:139278	|	paperref:139686	|
221038	paperref:140029	|	paperref:140116	|	exists=EXIST:P=0.0,1.0
206727	paperref:135899	|	paperref:135853	|	exists=NOTEXIST:P=1.0,0.0
225973	paperref:136889	|	paperref:136117	|
218949	paperref:140574	|	paperref:138567	|
196932	paperref:140158	|	paperref:140942	|
211236	paperref:137462	|	paperref:141295	|
222625	paperref:137910	|	paperref:140497	|
215870	paperref:136863	|	paperref:136548	|
224790	paperref:136778	|	paperref:140837	|
221994	paperref:136075	|	paperref:138418	|	exists=NOTEXIST:P=1.0,0.0
222656	paperref:136685	|	paperref:140698	|
220826	paperref:135454	|	paperref:136265	|	exists=EXIST:P=0.0,1.0
227968	paperref:136459	|	paperref:141100	|	exists=NOTEXIST:P=1.0,0.0
207719	paperref:139166	|	paperref:141043	|	exists=EXIST:P=0.0,1.0
217937	paperref:140535	|	paperref:137410	|	exists=NOTEXIST:P=1.0,0.0
222003	paperref:139778	|	paperref:138314	|
208565	paperref:135987	|	paperref:140980	|
225264	paperref:140683	|	paperref:140760	|
198304	paperref:135628	|	paperref:140891	|
215330	paperref:138429	|	paperref:136364	|
216909	paperref:137685	|	paperref:140341	|
210799	paperref:141194	|	paperref:139607	|	exists=NOTEXIST:P=1.0,0.0
201280	paperref:135565	|	paperref:135678	|	exists=EXIST:P=0.0,1.0
226276	paperref:136946	|	paperref:136912	|	exists=NOTEXIST:P=1.0,0.0
211984	paperref:139454	|	paperref:139166	|
228169	paperref:139974	|	paperref:139368	|
217230	paperref:139679	|	paperref:140555	|	exists=EXIST:P=0.0,1.0
225340	paperref:137968	|	paperref:139322	|	exists=NOTEXIST:P=1.0,0.0
226562	paperref:139258	|	paperref:138938	|
202515	paperref:138204	|	paperref:138309	|
206227	paperref:135654	|	paperref:138438	|	exists=EXIST:P=0.0,1.0
217444	paperref:137455	|	paperref:139412	|	exists=NOTEXIST:P=1.0,0.0
197024	paperref:140290	|	paperref:137785	|
218270	paperref:135746	|	paperref:136112	|	exists=EXIST:P=0.0,1.0
205788	paperref:140176	|	paperref:136950	|
197125	paperref:139017	|	paperref:139327	|	exists=EXIST:P=0.0,1.0
224356	paperref:137597	|	paperref:136470	|	exists=NOTEXIST:P=1.0,0.0
225961	paperref:138317	|	paperref:136811	|	exists=NOTEXIST:P=1.0,0.0
205084	paperref:137028	|	paperref:140144	|	exists=NOTEXIST:P=1.0,0.0
225435	paperref:138576	|	paperref:135613	|	exists=EXIST:P=0.0,1.0
211662	paperref:136886	|	paperref:138835	|	exists=EXIST:P=0.0,1.0
200306	paperref:138807	|	paperref:138208	|	exists=EXIST:P=0.0,1.0
204070	paperref:138684	|	paperref:137133	|
203120	paperref:137369	|	paperref:136690	|
196508	paperref:137244	|	paperref:136442	|	exists=NOTEXIST:P=1.0,0.0
229705	paperref:136414	|	paperref:141198	|
197392	paperref:138701	|	paperref:135574	|
204282	paperref:139356	|	paperref:138770	|
197568	paperref:138628	|	paperref:139943	|
200522	paperref:136852	|	paperref:138406	|	exists=EXIST:P=0.0,1.0
221392	paperref:137096	|	paperref:137707	|
215673	paperref:135638	|	paperref:136093	|	exists=NOTEXIST:P=1.0,0.0
205928	paperref:138004	|	paperref:141179	|	exists=NOTEXIST:P=1.0,0.0
220365	paperref:141297	|	paperref:136730	|
217392	paperref:138047	|	paperref:138552	|	exists=EXIST:P=0.0,1.0
217348	paperref:139293	|	paperref:139192	|	exists=EXIST:P=0.0,1.0
208469	paperref:140234	|	paperref:138015	|	exists=EXIST:P=0.0,1.0
228953	paperref:140323	|	paperref:139658	|
214214	paperref:138558	|	paperref:137501	|
207029	paperref:140302	|	paperref:138118	|
228806	paperref:139833	|	paperref:138361	|	exists=NOTEXIST:P=1.0,0.0
197199	paperref:140866	|	paperref:137198	|	exists=NOTEXIST:P=1.0,0.0
220818	paperref:136936	|	paperref:138580	|	exists=NOTEXIST:P=1.0,0.0
220980	paperref:137879	|	paperref:139172	|	exists=EXIST:P=0.0,1.0
208902	paperref:140875	|	paperref:137097	|	exists=EXIST:P=0.0,1.0
227338	paperref:136916	|	paperref:141204	|
205319	paperref:136589	|	paperref:140964	|
207511	paperref:137268	|	paperref:135609	|	exists=NOTEXIST:P=1.0,0.0
212450	paperref:135477	|	paperref:140026	|
210550	paperref:135900	|	paperref:136866	|	exists=EXIST:P=0.0,1.0
202279	paperref:139909	|	paperref:136708	|	exists=EXIST:P=0.0,1.0
197965	paperref:140682	|	paperref:139125	|
212938	paperref:137796	|	paperref:139895	|
226383	paperref:136298	|	paperref:137066	|	exists=NOTEXIST:P=1.0,0.0
213758	paperref:140604	|	paperref:138584	|	exists=EXIST:P=0.0,1.0
228816	paperref:137837	|	paperref:139671	|
197453	paperref:140230	|	paperref:136671	|	exists=EXIST:P=0.0,1.0
208311	paperref:135918	|	paperref:136850	|
204554	paperref:137702	|	paperref:136341	|
201563	paperref:138619	|	paperref:137399	|
197067	paperref:140538	|	paperref:138812	|	exists=EXIST:P=0.0,1.0
204754	paperref:138328	|	paperref:139513	|	exists=EXIST:P=0.0,1.0
207582	paperref:138449	|	paperref:140393	|	exists=NOTEXIST:P=1.0,0.0
221928	paperref:137937	|	paperref:135899	|	exists=NOTEXIST:P=1.0,0.0
223903	paperref:136026	|	paperref:136504	|
217457	paperref:140905	|	paperref:141026	|
209620	paperref:140661	|	paperref:137171	|
200891	paperref:135551	|	paperref:140566	|	exists=EXIST:P=0.0,1.0
215727	paperref:139270	|	paperref:140532	|	exists=NOTEXIST:P=1.0,0.0
199692	paperref:141311	|	paperref:140248	|	exists=EXIST:P=0.0,1.0
196988	paperref:135771	|	paperref:138876	|	exists=NOTEXIST:P=1.0,0.0
195848	paperref:140160	|	paperref:135634	|
221654	paperref:136941	|	paperref:136598	|	exists=EXIST:P=0.0,1.0
198844	paperref:139587	|	paperref:140775	|	exists=EXIST:P=0.0,1.0
210415	paperref:139179	|	paperref:137732	|
214143	paperref:140740	|	paperref:140650	|	exists=NOTEXIST:P=1.0,0.0
195780	paperref:140160	|	paperref:139965	|	exists=EXIST:P=0.0,1.0
212460	paperref:140213	|	paperref:140590	|	exists=NOTEXIST:P=1.0,0.0
214564	paperref:137468	|	paperref:139694	|
216049	paperref:140127	|	paperref:141124	|
220285	paperref:140354	|	paperref:136495	|
216116	paperref:138924	|	paperref:137122	|
204870	paperref:140815	|	paperref:136304	|	exists=EXIST:P=0.0,1.0
222117	paperref:138385	|	paperref:135482	|
201150	paperref:138801	|	paperref:136352	|
215378	paperref:138786	|	paperref:139412	|	exists=NOTEXIST:P=1.0,0.0
211484	paperref:137647	|	paperref:138791	|
196221	paperref:140635	|	paperref:135684	|	exists=NOTEXIST:P=1.0,0.0
221033	paperref:140029	|	paperref:140117	|
204881	paperref:140711	|	paperref:140422	|
225667	paperref:136529	|	paperref:139328	|	exists=EXIST:P=0.0,1.0
216699	paperref:139326	|	paperref:140299	|	exists=NOTEXIST:P=1.0,0.0
227556	paperref:140229	|	paperref:139159	|	exists=NOTEXIST:P=1.0,0.0
198001	paperref:135936	|	paperref:138290	|	exists=EXIST:P=0.0,1.0
216057	paperref:139875	|	paperref:135594	|
200154	paperref:140261	|	paperref:137423	|	exists=NOTEXIST:P=1.0,0.0
215332	paperref:139432	|	paperref:135491	|
218064	paperref:138883	|	paperref:137550	|	exists=NOTEXIST:P=1.0,0.0
214188	paperref:141010	|	paperref:138643	|	exists=NOTEXIST:P=1.0,0.0
198260	paperref:139841	|	paperref:139800	|
226606	paperref:135616	|	paperref:137568	|
223585	paperref:137888	|	paperref:139330	|	exists=NOTEXIST:P=1.0,0.0
207309	paperref:138173	|	paperref:136340	|
229477	paperref:136039	|	paperref:135732	|
218338	paperref:136879	|	paperref:138021	|
216372	paperref:141107	|	paperref:135985	|
208028	paperref:138744	|	paperref:139320	|	exists=NOTEXIST:P=1.0,0.0
225193	paperref:140557	|	paperref:140438	|	exists=EXIST:P=0.0,1.0
200480	paperref:139930	|	paperref:136398	|	exists=EXIST:P=0.0,1.0
207428	paperref:135513	|	paperref:139815	|	exists=EXIST:P=0.0,1.0
202181	paperref:135986	|	paperref:138534	|
196088	paperref:136751	|	paperref:137847	|
206255	paperref:140431	|	paperref:139006	|
206185	paperref:136651	|	paperref:139737	|
210930	paperref:140266	|	paperref:135798	|	exists=EXIST:P=0.0,1.0
229806	paperref:137652	|	paperref:137832	|
204341	paperref:139087	|	paperref:135710	|
223839	paperref:135872	|	paperref:135803	|	exists=NOTEXIST:P=1.0,0.0
210257	paperref:139947	|	paperref:137490	|	exists=NOTEXIST:P=1.0,0.0
195528	paperref:140654	|	paperref:139805	|
204840	paperref:141165	|	paperref:136341	|	exists=NOTEXIST:P=1.0,0.0
202004	paperref:136196	|	paperref:136986	|
227602	paperref:140912	|	paperref:135660	|	exists=EXIST:P=0.0,1.0
211241	paperref:135963	|	paperref:137718	|
197569	paperref:138628	|	paperref:135841	|
216800	paperref:140978	|	paperref:140011	|
216698	paperref:139326	|	paperref:135698	|	exists=NOTEXIST:P=1.0,0.0
222621	paperref:137910	|	paperref:138450	|
222742	paperref:135990	|	paperref:140887	|	exists=EXIST:P=0.0,1.0
200859	paperref:136400	|	paperref:140495	|	exists=EXIST:P=0.0,1.0
217306	paperref:140033	|	paperref:136308	|	exists=EXIST:P=0.0,1.0
228995	paperref:141156	|	paperref:137916	|	exists=NOTEXIST:P=1.0,0.0
228916	paperref:140478	|	paperref:140509	|	exists=EXIST:P=0.0,1.0
199923	paperref:137110	|	paperref:136376	|
196887	paperref:140158	|	paperref:139679	|
227536	paperref:141110	|	paperref:139723	|	exists=EXIST:P=0.0,1.0
222102	paperref:140232	|	paperref:138014	|
209633	paperref:138620	|	paperref:139033	|	exists=EXIST:P=0.0,1.0
209930	paperref:139911	|	paperref:139940	|
229763	paperref:140828	|	paperref:138454	|
227882	paperref:140186	|	paperref:137072	|
200400	paperref:140556	|	paperref:136132	|
205792	paperref:140176	|	paperref:138871	|
219538	paperref:138773	|	paperref:137691	|
203362	paperref:140428	|	paperref:140374	|	exists=NOTEXIST:P=1.0,0.0
226899	paperref:140159	|	paperref:136078	|
225683	paperref:136529	|	paperref:137518	|
229741	paperref:135976	|	paperref:139236	|	exists=NOTEXIST:P=1.0,0.0
204512	paperref:138195	|	paperref:135660	|	exists=NOTEXIST:P=1.0,0.0
224379	paperref:137409	|	paperref:141013	|	exists=NOTEXIST:P=1.0,0.0
205278	paperref:137346	|	paperref:137165	|	exists=EXIST:P=0.0,1.0
205418	paperref:137135	|	paperref:138437	|
227659	paperref:139181	|	paperref:138850	|
224508	paperref:138683	|	paperref:140293	|	exists=EXIST:P=0.0,1.0
227293	paperref:136845	|	paperref:139164	|	exists=EXIST:P=0.0,1.0
221952	paperref:138888	|	paperref:137491	|	exists=NOTEXIST:P=1.0,0.0
