UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
439337	paperref:359688	paperref:357991	|
445893	paperref:361266	paperref:358349	|
446557	paperref:361615	paperref:361413	|
462154	paperref:358794	paperref:361013	|	exists=NOTEXIST:P=1.0,0.0
439185	paperref:362287	paperref:361213	|
447857	paperref:362977	paperref:362840	|	exists=NOTEXIST:P=1.0,0.0
439941	paperref:360813	paperref:358992	|	exists=NOTEXIST:P=1.0,0.0
451275	paperref:360882	paperref:361221	|	exists=NOTEXIST:P=1.0,0.0
465345	paperref:361932	paperref:359145	|	exists=NOTEXIST:P=1.0,0.0
473149	paperref:362613	paperref:361653	|
475072	paperref:359912	paperref:362688	|
467202	paperref:357940	paperref:361299	|	exists=NOTEXIST:P=1.0,0.0
443766	paperref:362392	paperref:357645	|
448271	paperref:361474	paperref:361678	|
448579	paperref:360092	paperref:360090	|	exists=EXIST:P=0.0,1.0
446245	paperref:361526	paperref:361265	|	exists=NOTEXIST:P=1.0,0.0
446847	paperref:358044	paperref:360080	|	exists=NOTEXIST:P=1.0,0.0
467757	paperref:360079	paperref:357943	|
462885	paperref:359944	paperref:362194	|	exists=NOTEXIST:P=1.0,0.0
455666	paperref:358934	paperref:361229	|	exists=NOTEXIST:P=1.0,0.0
447425	paperref:362867	paperref:357801	|	exists=NOTEXIST:P=1.0,0.0
465821	paperref:362343	paperref:360587	|
443304	paperref:360745	paperref:358966	|	exists=NOTEXIST:P=1.0,0.0
456445	paperref:358924	paperref:362371	|	exists=NOTEXIST:P=1.0,0.0
452966	paperref:361485	paperref:359703	|
444897	paperref:361781	paperref:363035	|
443496	paperref:358443	paperref:357917	|	exists=NOTEXIST:P=1.0,0.0
454959	paperref:357684	paperref:362879	|
470103	paperref:357848	paperref:361295	|	exists=NOTEXIST:P=1.0,0.0
467209	paperref:360078	paperref:357940	|	exists=NOTEXIST:P=1.0,0.0
445336	paperref:358448	paperref:359099	|	exists=NOTEXIST:P=1.0,0.0
445595	paperref:361222	paperref:358386	|	exists=NOTEXIST:P=1.0,0.0
454512	paperref:358938	paperref:358644	|
456152	paperref:360583	paperref:358466	|	exists=NOTEXIST:P=1.0,0.0
461986	paperref:358689	paperref:360449	|	exists=NOTEXIST:P=1.0,0.0
451118	paperref:361557	paperref:361581	|	exists=NOTEXIST:P=1.0,0.0
462287	paperref:359949	paperref:359028	|
444467	paperref:358385	paperref:361990	|	exists=NOTEXIST:P=1.0,0.0
458849	paperref:359099	paperref:362187	|	exists=NOTEXIST:P=1.0,0.0
457685	paperref:360758	paperref:359849	|
465403	paperref:360635	paperref:358145	|	exists=NOTEXIST:P=1.0,0.0
457095	paperref:362187	paperref:358579	|
475051	paperref:358520	paperref:357594	|	exists=NOTEXIST:P=1.0,0.0
446676	paperref:361264	paperref:358937	|	exists=NOTEXIST:P=1.0,0.0
449542	paperref:359271	paperref:357991	|	exists=NOTEXIST:P=1.0,0.0
445178	paperref:362781	paperref:359294	|	exists=NOTEXIST:P=1.0,0.0
469340	paperref:358627	paperref:359106	|	exists=NOTEXIST:P=1.0,0.0
458198	paperref:359412	paperref:362086	|
464385	paperref:360053	paperref:359218	|	exists=NOTEXIST:P=1.0,0.0
439467	paperref:361560	paperref:361241	|
473609	paperref:361222	paperref:361242	|
458536	paperref:360221	paperref:362337	|
455936	paperref:361054	paperref:359028	|	exists=NOTEXIST:P=1.0,0.0
453682	paperref:357888	paperref:359502	|
450189	paperref:357915	paperref:358144	|
445872	paperref:361551	paperref:358319	|	exists=NOTEXIST:P=1.0,0.0
463738	paperref:360793	paperref:359660	|	exists=NOTEXIST:P=1.0,0.0
459254	paperref:358349	paperref:362997	|
456880	paperref:362370	paperref:361229	|
454111	paperref:359395	paperref:360498	|	exists=NOTEXIST:P=1.0,0.0
458746	paperref:359099	paperref:361221	|	exists=NOTEXIST:P=1.0,0.0
459617	paperref:361638	paperref:360496	|	exists=NOTEXIST:P=1.0,0.0
474565	paperref:360432	paperref:360431	|	exists=EXIST:P=0.0,1.0
453325	paperref:361832	paperref:362201	|	exists=NOTEXIST:P=1.0,0.0
443653	paperref:358381	paperref:361263	|
462954	paperref:358793	paperref:358037	|
474192	paperref:361011	paperref:360076	|	exists=NOTEXIST:P=1.0,0.0
467272	paperref:358912	paperref:357395	|
474727	paperref:361648	paperref:361644	|
449630	paperref:362994	paperref:357991	|	exists=NOTEXIST:P=1.0,0.0
465982	paperref:361643	paperref:360639	|	exists=NOTEXIST:P=1.0,0.0
470916	paperref:361298	paperref:358525	|	exists=NOTEXIST:P=1.0,0.0
446799	paperref:361264	paperref:360641	|	exists=NOTEXIST:P=1.0,0.0
463121	paperref:361298	paperref:362715	|
451185	paperref:361646	paperref:357995	|	exists=NOTEXIST:P=1.0,0.0
462517	paperref:359772	paperref:359946	|
472897	paperref:359307	paperref:360428	|
458377	paperref:358633	paperref:358812	|	exists=NOTEXIST:P=1.0,0.0
449211	paperref:357990	paperref:360631	|
445171	paperref:360150	paperref:359294	|
448458	paperref:361368	paperref:362530	|
443563	paperref:361978	paperref:360095	|
467098	paperref:357394	paperref:357395	|	exists=EXIST:P=0.0,1.0
439370	paperref:359688	paperref:358992	|	exists=NOTEXIST:P=1.0,0.0
464110	paperref:361412	paperref:359498	|
456369	paperref:360087	paperref:360340	|	exists=NOTEXIST:P=1.0,0.0
454246	paperref:360464	paperref:360843	|	exists=NOTEXIST:P=1.0,0.0
467572	paperref:359331	paperref:362085	|	exists=NOTEXIST:P=1.0,0.0
442275	paperref:361758	paperref:361764	|	exists=NOTEXIST:P=1.0,0.0
474677	paperref:361929	paperref:358525	|
449673	paperref:357991	paperref:362018	|	exists=NOTEXIST:P=1.0,0.0
445119	paperref:360942	paperref:361782	|	exists=NOTEXIST:P=1.0,0.0
449766	paperref:360091	paperref:359031	|
449862	paperref:358036	paperref:358041	|	exists=EXIST:P=0.0,1.0
458406	paperref:362861	paperref:362862	|	exists=EXIST:P=0.0,1.0
458107	paperref:359413	paperref:362086	|
459293	paperref:358929	paperref:361234	|
458009	paperref:361494	paperref:361300	|
445926	paperref:361266	paperref:361946	|
470063	paperref:362660	paperref:360076	|	exists=NOTEXIST:P=1.0,0.0
454687	paperref:361407	paperref:361405	|
473592	paperref:360498	paperref:359333	|
468550	paperref:358913	paperref:360053	|
441427	paperref:357848	paperref:362174	|	exists=NOTEXIST:P=1.0,0.0
466874	paperref:358330	paperref:359194	|	exists=NOTEXIST:P=1.0,0.0
454081	paperref:359395	paperref:358558	|
459449	paperref:361636	paperref:362189	|
450206	paperref:360885	paperref:359145	|	exists=NOTEXIST:P=1.0,0.0
451472	paperref:358451	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
444614	paperref:360159	paperref:358517	|	exists=NOTEXIST:P=1.0,0.0
452404	paperref:362415	paperref:357595	|	exists=NOTEXIST:P=1.0,0.0
448045	paperref:358045	paperref:361928	|	exists=NOTEXIST:P=1.0,0.0
441573	paperref:357496	paperref:359293	|
463380	paperref:361292	paperref:361633	|	exists=NOTEXIST:P=1.0,0.0
439089	paperref:358922	paperref:359687	|
469571	paperref:358001	paperref:362613	|	exists=NOTEXIST:P=1.0,0.0
454467	paperref:358938	paperref:358002	|	exists=NOTEXIST:P=1.0,0.0
441349	paperref:359144	paperref:362174	|	exists=NOTEXIST:P=1.0,0.0
467962	paperref:361001	paperref:362316	|
460006	paperref:361289	paperref:362197	|	exists=NOTEXIST:P=1.0,0.0
460582	paperref:357939	paperref:361300	|	exists=NOTEXIST:P=1.0,0.0
443900	paperref:358720	paperref:357989	|
468305	paperref:360920	paperref:360054	|	exists=NOTEXIST:P=1.0,0.0
463606	paperref:359371	paperref:360701	|	exists=NOTEXIST:P=1.0,0.0
463652	paperref:359013	paperref:358992	|	exists=NOTEXIST:P=1.0,0.0
441323	paperref:360336	paperref:362045	|	exists=NOTEXIST:P=1.0,0.0
461029	paperref:361089	paperref:357936	|
447570	paperref:361262	paperref:362184	|	exists=NOTEXIST:P=1.0,0.0
466389	paperref:361009	paperref:361932	|	exists=NOTEXIST:P=1.0,0.0
450864	paperref:358211	paperref:358212	|
449468	paperref:358764	paperref:360090	|	exists=NOTEXIST:P=1.0,0.0
462624	paperref:358791	paperref:362660	|	exists=NOTEXIST:P=1.0,0.0
460274	paperref:361288	paperref:362189	|
458782	paperref:359099	paperref:359787	|	exists=NOTEXIST:P=1.0,0.0
458693	paperref:360115	paperref:362688	|	exists=NOTEXIST:P=1.0,0.0
446585	paperref:358369	paperref:360939	|	exists=NOTEXIST:P=1.0,0.0
458731	paperref:359099	paperref:359023	|
466108	paperref:358013	paperref:358098	|	exists=NOTEXIST:P=1.0,0.0
440536	paperref:362175	paperref:360890	|	exists=NOTEXIST:P=1.0,0.0
455247	paperref:358196	paperref:359030	|
445602	paperref:361988	paperref:358386	|
438668	paperref:358164	paperref:362281	|	exists=NOTEXIST:P=1.0,0.0
471814	paperref:359270	paperref:362997	|	exists=NOTEXIST:P=1.0,0.0
440465	paperref:357888	paperref:358450	|	exists=NOTEXIST:P=1.0,0.0
441079	paperref:360892	paperref:361637	|
473412	paperref:362196	paperref:361243	|	exists=NOTEXIST:P=1.0,0.0
460755	paperref:357938	paperref:362194	|
457700	paperref:360695	paperref:358143	|	exists=NOTEXIST:P=1.0,0.0
472629	paperref:361222	paperref:361990	|	exists=NOTEXIST:P=1.0,0.0
469253	paperref:359706	paperref:361883	|	exists=NOTEXIST:P=1.0,0.0
473276	paperref:358864	paperref:358866	|
470962	paperref:361298	paperref:361013	|	exists=NOTEXIST:P=1.0,0.0
458802	paperref:359099	paperref:359052	|
467532	paperref:361219	paperref:357942	|
439183	paperref:362287	paperref:362710	|	exists=NOTEXIST:P=1.0,0.0
455170	paperref:360030	paperref:360025	|	exists=EXIST:P=0.0,1.0
440041	paperref:360875	paperref:361973	|	exists=NOTEXIST:P=1.0,0.0
471493	paperref:358982	paperref:358038	|	exists=NOTEXIST:P=1.0,0.0
458973	paperref:358814	paperref:358815	|
445192	paperref:359091	paperref:360514	|	exists=NOTEXIST:P=1.0,0.0
447467	paperref:357920	paperref:362272	|
448580	paperref:358196	paperref:360092	|
466546	paperref:361073	paperref:361075	|
467806	paperref:358334	paperref:361299	|	exists=NOTEXIST:P=1.0,0.0
449811	paperref:361936	paperref:358041	|	exists=NOTEXIST:P=1.0,0.0
460386	paperref:361931	paperref:360229	|	exists=NOTEXIST:P=1.0,0.0
438726	paperref:361255	paperref:358924	|	exists=NOTEXIST:P=1.0,0.0
463709	paperref:358564	paperref:359360	|	exists=NOTEXIST:P=1.0,0.0
444494	paperref:361783	paperref:358888	|	exists=NOTEXIST:P=1.0,0.0
469222	paperref:362268	paperref:359633	|	exists=NOTEXIST:P=1.0,0.0
444286	paperref:361235	paperref:358879	|
453373	paperref:359683	paperref:359269	|	exists=NOTEXIST:P=1.0,0.0
444946	paperref:360431	paperref:358519	|
454468	paperref:361647	paperref:358938	|
462606	paperref:361014	paperref:358791	|	exists=NOTEXIST:P=1.0,0.0
469787	paperref:358835	paperref:360081	|	exists=NOTEXIST:P=1.0,0.0
468415	paperref:361089	paperref:358610	|
461477	paperref:360634	paperref:358923	|
463741	paperref:360793	paperref:360794	|
466706	paperref:361933	paperref:360077	|	exists=NOTEXIST:P=1.0,0.0
464273	paperref:362435	paperref:359358	|
455554	paperref:359571	paperref:359946	|
459562	paperref:358525	paperref:361638	|	exists=NOTEXIST:P=1.0,0.0
463094	paperref:359945	paperref:357940	|
459850	paperref:361297	paperref:361637	|
444698	paperref:360518	paperref:361221	|
448451	paperref:362186	paperref:361368	|
458054	paperref:361494	paperref:361302	|	exists=NOTEXIST:P=1.0,0.0
475251	paperref:357819	paperref:358642	|
469642	paperref:359772	paperref:358002	|	exists=NOTEXIST:P=1.0,0.0
442788	paperref:360320	paperref:360634	|	exists=NOTEXIST:P=1.0,0.0
442137	paperref:361758	paperref:358880	|
446379	paperref:361265	paperref:360694	|	exists=NOTEXIST:P=1.0,0.0
465389	paperref:360635	paperref:360638	|
474543	paperref:359659	paperref:358644	|
455120	paperref:361059	paperref:358346	|	exists=NOTEXIST:P=1.0,0.0
473298	paperref:362195	paperref:362189	|
474605	paperref:359310	paperref:361538	|
464982	paperref:359147	paperref:361013	|
455216	paperref:360641	paperref:359573	|	exists=NOTEXIST:P=1.0,0.0
442206	paperref:357934	paperref:361758	|	exists=NOTEXIST:P=1.0,0.0
470339	paperref:361290	paperref:362197	|
446796	paperref:361264	paperref:358718	|	exists=NOTEXIST:P=1.0,0.0
452987	paperref:359468	paperref:358439	|	exists=NOTEXIST:P=1.0,0.0
447980	paperref:361261	paperref:361648	|	exists=NOTEXIST:P=1.0,0.0
451015	paperref:362901	paperref:359805	|
461571	paperref:361291	paperref:358923	|
440921	paperref:362175	paperref:361300	|
472924	paperref:358035	paperref:361232	|	exists=NOTEXIST:P=1.0,0.0
442542	paperref:358446	paperref:360634	|
473870	paperref:360495	paperref:358023	|
464476	paperref:360499	paperref:361581	|
455309	paperref:362067	paperref:362911	|
454622	paperref:361274	paperref:361275	|
459861	paperref:361639	paperref:361290	|
468756	paperref:357845	paperref:360080	|	exists=NOTEXIST:P=1.0,0.0
465247	paperref:360634	paperref:361649	|	exists=NOTEXIST:P=1.0,0.0
447547	paperref:361242	paperref:361262	|	exists=NOTEXIST:P=1.0,0.0
458267	paperref:359411	paperref:360497	|
457986	paperref:361494	paperref:357848	|	exists=NOTEXIST:P=1.0,0.0
471665	paperref:357748	paperref:360430	|	exists=NOTEXIST:P=1.0,0.0
460920	paperref:357937	paperref:358034	|
472576	paperref:362192	paperref:358526	|	exists=NOTEXIST:P=1.0,0.0
443091	paperref:357412	paperref:361946	|	exists=NOTEXIST:P=1.0,0.0
438586	paperref:358938	paperref:357871	|
475425	paperref:360082	paperref:361302	|
460961	paperref:357937	paperref:357848	|
457007	paperref:362187	paperref:359410	|
443709	paperref:361369	paperref:361361	|	exists=EXIST:P=0.0,1.0
465858	paperref:360641	paperref:360638	|	exists=EXIST:P=0.0,1.0
439920	paperref:360813	paperref:360641	|	exists=NOTEXIST:P=1.0,0.0
471594	paperref:358150	paperref:358157	|	exists=EXIST:P=0.0,1.0
460705	paperref:359943	paperref:362193	|
439678	paperref:362990	paperref:357658	|
470326	paperref:358035	paperref:361290	|	exists=NOTEXIST:P=1.0,0.0
459672	paperref:359104	paperref:359833	|	exists=NOTEXIST:P=1.0,0.0
456123	paperref:359418	paperref:359331	|	exists=NOTEXIST:P=1.0,0.0
473371	paperref:361220	paperref:361645	|	exists=NOTEXIST:P=1.0,0.0
456605	paperref:362592	paperref:357696	|
444017	paperref:361785	paperref:358371	|	exists=NOTEXIST:P=1.0,0.0
469862	paperref:361648	paperref:358145	|	exists=NOTEXIST:P=1.0,0.0
467695	paperref:358835	paperref:357943	|	exists=NOTEXIST:P=1.0,0.0
453981	paperref:357888	paperref:359014	|	exists=NOTEXIST:P=1.0,0.0
451527	paperref:357825	paperref:360020	|
445055	paperref:358210	paperref:359060	|	exists=NOTEXIST:P=1.0,0.0
464080	paperref:357954	paperref:359094	|
457862	paperref:361493	paperref:360079	|	exists=NOTEXIST:P=1.0,0.0
461376	paperref:357934	paperref:357594	|	exists=NOTEXIST:P=1.0,0.0
441211	paperref:360811	paperref:361268	|	exists=NOTEXIST:P=1.0,0.0
448577	paperref:360092	paperref:358197	|
442951	paperref:360809	paperref:357995	|	exists=NOTEXIST:P=1.0,0.0
454104	paperref:359395	paperref:359502	|
441905	paperref:358688	paperref:360815	|	exists=NOTEXIST:P=1.0,0.0
454682	paperref:362156	paperref:363013	|
462037	paperref:358451	paperref:359028	|
453105	paperref:360314	paperref:358524	|
459958	paperref:362218	paperref:362827	|
450458	paperref:357993	paperref:359684	|
470594	paperref:358527	paperref:361295	|
469089	paperref:358982	paperref:357957	|	exists=NOTEXIST:P=1.0,0.0
463632	paperref:359013	paperref:362615	|
471147	paperref:360079	paperref:361296	|	exists=NOTEXIST:P=1.0,0.0
440898	paperref:362175	paperref:362661	|
444656	paperref:360868	paperref:357566	|
441508	paperref:357888	paperref:362174	|
451148	paperref:361982	paperref:358610	|	exists=NOTEXIST:P=1.0,0.0
475198	paperref:361165	paperref:360640	|	exists=NOTEXIST:P=1.0,0.0
446008	paperref:359683	paperref:361266	|	exists=NOTEXIST:P=1.0,0.0
462391	paperref:358796	paperref:359944	|
469766	paperref:358144	paperref:361645	|
467034	paperref:361935	paperref:361294	|	exists=NOTEXIST:P=1.0,0.0
454124	paperref:359395	paperref:358860	|	exists=NOTEXIST:P=1.0,0.0
473096	paperref:358036	paperref:361928	|
467979	paperref:359501	paperref:359503	|
445837	paperref:358880	paperref:359659	|	exists=NOTEXIST:P=1.0,0.0
466869	paperref:361677	paperref:362812	|	exists=NOTEXIST:P=1.0,0.0
441393	paperref:361014	paperref:362174	|
469949	paperref:357847	paperref:361011	|	exists=NOTEXIST:P=1.0,0.0
470534	paperref:361243	paperref:361294	|	exists=NOTEXIST:P=1.0,0.0
442741	paperref:357986	paperref:357989	|
454455	paperref:360635	paperref:358938	|	exists=NOTEXIST:P=1.0,0.0
447370	paperref:361300	paperref:358043	|
473885	paperref:357475	paperref:361228	|	exists=NOTEXIST:P=1.0,0.0
473157	paperref:361653	paperref:360640	|
441043	paperref:358226	paperref:362272	|	exists=NOTEXIST:P=1.0,0.0
444161	paperref:357988	paperref:357992	|
455813	paperref:358933	paperref:358717	|	exists=NOTEXIST:P=1.0,0.0
460252	paperref:361288	paperref:358795	|
452774	paperref:362662	paperref:360313	|
458564	paperref:362863	paperref:362864	|	exists=EXIST:P=0.0,1.0
458284	paperref:359411	paperref:357597	|
440829	paperref:362175	paperref:361928	|
463114	paperref:359578	paperref:361237	|
447271	paperref:360244	paperref:358216	|	exists=NOTEXIST:P=1.0,0.0
455990	paperref:362871	paperref:357694	|
461795	paperref:358922	paperref:360082	|
464093	paperref:361229	paperref:359094	|	exists=NOTEXIST:P=1.0,0.0
453015	paperref:360528	paperref:357594	|	exists=NOTEXIST:P=1.0,0.0
462096	paperref:358794	paperref:359143	|	exists=NOTEXIST:P=1.0,0.0
440486	paperref:361974	paperref:359342	|	exists=NOTEXIST:P=1.0,0.0
457912	paperref:358676	paperref:357615	|	exists=NOTEXIST:P=1.0,0.0
472405	paperref:362614	paperref:362616	|
447646	paperref:358046	paperref:358791	|	exists=NOTEXIST:P=1.0,0.0
438945	paperref:358058	paperref:358059	|
471113	paperref:361235	paperref:361296	|	exists=NOTEXIST:P=1.0,0.0
444975	paperref:360516	paperref:357955	|	exists=NOTEXIST:P=1.0,0.0
475517	paperref:358643	paperref:357595	|	exists=NOTEXIST:P=1.0,0.0
451940	paperref:357999	paperref:361653	|	exists=NOTEXIST:P=1.0,0.0
461919	paperref:358795	paperref:358528	|	exists=NOTEXIST:P=1.0,0.0
461753	paperref:358922	paperref:361930	|	exists=NOTEXIST:P=1.0,0.0
453399	paperref:359683	paperref:362615	|	exists=NOTEXIST:P=1.0,0.0
450342	paperref:360097	paperref:358212	|
459518	paperref:357596	paperref:362217	|	exists=NOTEXIST:P=1.0,0.0
454390	paperref:361053	paperref:359770	|	exists=NOTEXIST:P=1.0,0.0
449184	paperref:357990	paperref:359579	|
455076	paperref:358197	paperref:359023	|	exists=NOTEXIST:P=1.0,0.0
439759	paperref:359686	paperref:360641	|
475168	paperref:360081	paperref:361302	|	exists=NOTEXIST:P=1.0,0.0
452200	paperref:360641	paperref:357998	|
454994	paperref:360023	paperref:359781	|
452089	paperref:357461	paperref:360887	|	exists=NOTEXIST:P=1.0,0.0
452407	paperref:362415	paperref:359411	|
471138	paperref:358528	paperref:361296	|	exists=NOTEXIST:P=1.0,0.0
460068	paperref:357940	paperref:361289	|
457789	paperref:361493	paperref:362197	|
474280	paperref:358635	paperref:359537	|	exists=NOTEXIST:P=1.0,0.0
474467	paperref:361927	paperref:358529	|	exists=NOTEXIST:P=1.0,0.0
459398	paperref:361932	paperref:361636	|
474534	paperref:359659	paperref:359660	|
474185	paperref:361927	paperref:360076	|	exists=NOTEXIST:P=1.0,0.0
463865	paperref:359093	paperref:361237	|	exists=NOTEXIST:P=1.0,0.0
453065	paperref:359048	paperref:361830	|
461910	paperref:358793	paperref:358795	|	exists=EXIST:P=0.0,1.0
442876	paperref:362335	paperref:357413	|	exists=NOTEXIST:P=1.0,0.0
467589	paperref:362786	paperref:359503	|
449904	paperref:358041	paperref:362188	|	exists=NOTEXIST:P=1.0,0.0
457109	paperref:358643	paperref:358579	|	exists=NOTEXIST:P=1.0,0.0
475449	paperref:360901	paperref:360900	|	exists=EXIST:P=0.0,1.0
443739	paperref:362527	paperref:358441	|
473307	paperref:362195	paperref:361013	|	exists=NOTEXIST:P=1.0,0.0
465873	paperref:358982	paperref:360638	|
439869	paperref:360813	paperref:360934	|
470668	paperref:361292	paperref:362191	|	exists=NOTEXIST:P=1.0,0.0
451774	paperref:358669	paperref:362266	|
449275	paperref:361366	paperref:357969	|
474175	paperref:361999	paperref:362753	|	exists=NOTEXIST:P=1.0,0.0
474007	paperref:358148	paperref:361642	|	exists=NOTEXIST:P=1.0,0.0
464541	paperref:361291	paperref:361581	|	exists=NOTEXIST:P=1.0,0.0
456376	paperref:359099	paperref:357707	|	exists=NOTEXIST:P=1.0,0.0
470027	paperref:358146	paperref:360640	|
450222	paperref:360885	paperref:359142	|	exists=NOTEXIST:P=1.0,0.0
455934	paperref:361692	paperref:361540	|
468898	paperref:357846	paperref:358525	|	exists=NOTEXIST:P=1.0,0.0
439492	paperref:361560	paperref:361296	|
459180	paperref:362093	paperref:362095	|
459503	paperref:358928	paperref:361990	|	exists=NOTEXIST:P=1.0,0.0
438734	paperref:361255	paperref:358156	|	exists=NOTEXIST:P=1.0,0.0
439965	paperref:361233	paperref:358877	|	exists=NOTEXIST:P=1.0,0.0
456726	paperref:360723	paperref:362997	|
446684	paperref:361264	paperref:360637	|	exists=NOTEXIST:P=1.0,0.0
466121	paperref:361931	paperref:362197	|
443556	paperref:358210	paperref:361978	|	exists=NOTEXIST:P=1.0,0.0
441014	paperref:357567	paperref:358803	|	exists=NOTEXIST:P=1.0,0.0
440238	paperref:360812	paperref:361653	|	exists=NOTEXIST:P=1.0,0.0
456340	paperref:358784	paperref:358632	|
