DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
419525	paperref:362899	|	paperref:361434	|	exists=NOTEXIST:P=1.0,0.0
435489	paperref:358923	|	paperref:361936	|
421832	paperref:358791	|	paperref:358045	|
426062	paperref:360649	|	paperref:360565	|	exists=NOTEXIST:P=1.0,0.0
419479	paperref:363023	|	paperref:361767	|
419718	paperref:361946	|	paperref:358230	|	exists=EXIST:P=0.0,1.0
417978	paperref:359510	|	paperref:359663	|	exists=EXIST:P=0.0,1.0
429906	paperref:358793	|	paperref:362193	|
436390	paperref:362275	|	paperref:357996	|	exists=EXIST:P=0.0,1.0
412279	paperref:362159	|	paperref:360996	|	exists=EXIST:P=0.0,1.0
428005	paperref:358518	|	paperref:361366	|	exists=EXIST:P=0.0,1.0
431521	paperref:362132	|	paperref:358491	|	exists=NOTEXIST:P=1.0,0.0
426937	paperref:358617	|	paperref:358982	|	exists=NOTEXIST:P=1.0,0.0
437188	paperref:361581	|	paperref:361562	|
429734	paperref:358633	|	paperref:358149	|
419640	paperref:361263	|	paperref:359684	|	exists=EXIST:P=0.0,1.0
419668	paperref:361129	|	paperref:362640	|	exists=EXIST:P=0.0,1.0
427554	paperref:358215	|	paperref:362066	|	exists=NOTEXIST:P=1.0,0.0
433865	paperref:362353	|	paperref:361835	|
412876	paperref:360703	|	paperref:359707	|
418826	paperref:357792	|	paperref:359225	|
421344	paperref:358903	|	paperref:358370	|
411687	paperref:357504	|	paperref:362216	|
420973	paperref:361171	|	paperref:361283	|	exists=EXIST:P=0.0,1.0
413086	paperref:359204	|	paperref:361914	|	exists=NOTEXIST:P=1.0,0.0
419212	paperref:360246	|	paperref:357694	|	exists=EXIST:P=0.0,1.0
424819	paperref:358796	|	paperref:361302	|	exists=EXIST:P=0.0,1.0
410295	paperref:362878	|	paperref:360434	|	exists=EXIST:P=0.0,1.0
420202	paperref:358860	|	paperref:362147	|
421044	paperref:359625	|	paperref:358171	|
417755	paperref:359714	|	paperref:362631	|
433078	paperref:361106	|	paperref:360786	|
410787	paperref:361796	|	paperref:361172	|	exists=EXIST:P=0.0,1.0
414520	paperref:360552	|	paperref:358274	|	exists=NOTEXIST:P=1.0,0.0
423148	paperref:357661	|	paperref:362426	|
409427	paperref:359169	|	paperref:357621	|	exists=NOTEXIST:P=1.0,0.0
421233	paperref:357935	|	paperref:360884	|
422975	paperref:359267	|	paperref:357930	|	exists=NOTEXIST:P=1.0,0.0
430113	paperref:357716	|	paperref:358853	|
428618	paperref:359005	|	paperref:361591	|
420972	paperref:361171	|	paperref:359309	|	exists=EXIST:P=0.0,1.0
425697	paperref:360320	|	paperref:360810	|
412071	paperref:357888	|	paperref:360516	|
417698	paperref:358691	|	paperref:357999	|	exists=EXIST:P=0.0,1.0
431924	paperref:360929	|	paperref:360411	|
418263	paperref:362928	|	paperref:358143	|
423263	paperref:360831	|	paperref:357981	|	exists=EXIST:P=0.0,1.0
413220	paperref:361633	|	paperref:357935	|
419327	paperref:359418	|	paperref:358041	|	exists=EXIST:P=0.0,1.0
434763	paperref:358795	|	paperref:361008	|
430849	paperref:357895	|	paperref:361129	|
414443	paperref:363008	|	paperref:357762	|	exists=EXIST:P=0.0,1.0
438013	paperref:358801	|	paperref:358138	|	exists=EXIST:P=0.0,1.0
424632	paperref:359354	|	paperref:362266	|	exists=EXIST:P=0.0,1.0
411426	paperref:360636	|	paperref:360811	|	exists=EXIST:P=0.0,1.0
421896	paperref:360693	|	paperref:359578	|
419972	paperref:361269	|	paperref:361647	|
433121	paperref:358073	|	paperref:360771	|
428514	paperref:358228	|	paperref:362133	|	exists=EXIST:P=0.0,1.0
411612	paperref:359496	|	paperref:360413	|
413548	paperref:361092	|	paperref:361935	|	exists=NOTEXIST:P=1.0,0.0
410569	paperref:358075	|	paperref:358786	|
413139	paperref:360934	|	paperref:362140	|	exists=EXIST:P=0.0,1.0
416119	paperref:357938	|	paperref:359146	|
414536	paperref:360464	|	paperref:362138	|
428870	paperref:360341	|	paperref:359833	|	exists=NOTEXIST:P=1.0,0.0
411480	paperref:359962	|	paperref:362896	|	exists=EXIST:P=0.0,1.0
432342	paperref:358192	|	paperref:358563	|	exists=EXIST:P=0.0,1.0
437710	paperref:357734	|	paperref:358216	|
422942	paperref:362335	|	paperref:357779	|	exists=EXIST:P=0.0,1.0
411346	paperref:360869	|	paperref:360244	|	exists=EXIST:P=0.0,1.0
415024	paperref:358683	|	paperref:360146	|
419832	paperref:359255	|	paperref:358949	|
420391	paperref:360752	|	paperref:361864	|	exists=EXIST:P=0.0,1.0
421640	paperref:358295	|	paperref:359447	|	exists=NOTEXIST:P=1.0,0.0
419697	paperref:361600	|	paperref:361609	|
436030	paperref:363028	|	paperref:361803	|	exists=NOTEXIST:P=1.0,0.0
433111	paperref:361167	|	paperref:361189	|	exists=NOTEXIST:P=1.0,0.0
422012	paperref:358527	|	paperref:361297	|	exists=EXIST:P=0.0,1.0
416165	paperref:362633	|	paperref:360305	|	exists=EXIST:P=0.0,1.0
423819	paperref:362972	|	paperref:361549	|
426364	paperref:357940	|	paperref:360889	|
423208	paperref:359713	|	paperref:359640	|
435698	paperref:358642	|	paperref:361227	|	exists=EXIST:P=0.0,1.0
425967	paperref:358022	|	paperref:361243	|
412688	paperref:358716	|	paperref:362135	|	exists=NOTEXIST:P=1.0,0.0
418324	paperref:358055	|	paperref:360053	|
412550	paperref:359806	|	paperref:359218	|	exists=NOTEXIST:P=1.0,0.0
428040	paperref:360499	|	paperref:361231	|	exists=EXIST:P=0.0,1.0
434271	paperref:361576	|	paperref:362320	|	exists=NOTEXIST:P=1.0,0.0
410609	paperref:359223	|	paperref:361465	|
421586	paperref:357950	|	paperref:360369	|
411886	paperref:357888	|	paperref:358446	|
422660	paperref:358569	|	paperref:357458	|
418222	paperref:360282	|	paperref:361450	|
434365	paperref:358206	|	paperref:358701	|
411844	paperref:358568	|	paperref:362828	|
422397	paperref:358471	|	paperref:361222	|
431830	paperref:362876	|	paperref:359985	|
410495	paperref:360708	|	paperref:361994	|	exists=NOTEXIST:P=1.0,0.0
434755	paperref:358795	|	paperref:362192	|
424911	paperref:361261	|	paperref:360636	|	exists=EXIST:P=0.0,1.0
431544	paperref:360076	|	paperref:359142	|
432594	paperref:358094	|	paperref:362352	|
436674	paperref:360764	|	paperref:359476	|	exists=NOTEXIST:P=1.0,0.0
418501	paperref:358975	|	paperref:360495	|	exists=NOTEXIST:P=1.0,0.0
413555	paperref:358167	|	paperref:361790	|
421215	paperref:362543	|	paperref:359524	|	exists=EXIST:P=0.0,1.0
433358	paperref:362759	|	paperref:357482	|	exists=NOTEXIST:P=1.0,0.0
417400	paperref:358907	|	paperref:360763	|
426685	paperref:362220	|	paperref:360789	|	exists=EXIST:P=0.0,1.0
426474	paperref:362392	|	paperref:358976	|
414270	paperref:357943	|	paperref:362675	|	exists=NOTEXIST:P=1.0,0.0
422095	paperref:358053	|	paperref:360721	|	exists=EXIST:P=0.0,1.0
433450	paperref:362338	|	paperref:357779	|	exists=EXIST:P=0.0,1.0
416132	paperref:361783	|	paperref:360734	|
414368	paperref:360197	|	paperref:359836	|
420103	paperref:359421	|	paperref:361127	|
414890	paperref:359233	|	paperref:360533	|
434357	paperref:362613	|	paperref:361527	|	exists=EXIST:P=0.0,1.0
424531	paperref:358694	|	paperref:358002	|
432124	paperref:361849	|	paperref:361569	|
416945	paperref:362505	|	paperref:358652	|
419135	paperref:363036	|	paperref:358371	|
437152	paperref:360757	|	paperref:357885	|
412575	paperref:361243	|	paperref:359963	|
428207	paperref:360519	|	paperref:358309	|	exists=NOTEXIST:P=1.0,0.0
420896	paperref:361721	|	paperref:362414	|	exists=NOTEXIST:P=1.0,0.0
434286	paperref:362613	|	paperref:361651	|	exists=EXIST:P=0.0,1.0
425583	paperref:358689	|	paperref:360808	|
418574	paperref:362175	|	paperref:361296	|	exists=EXIST:P=0.0,1.0
422457	paperref:358631	|	paperref:357698	|	exists=NOTEXIST:P=1.0,0.0
423803	paperref:358703	|	paperref:358690	|
420509	paperref:362356	|	paperref:361785	|
422727	paperref:361513	|	paperref:362275	|
415327	paperref:360322	|	paperref:361589	|	exists=EXIST:P=0.0,1.0
409903	paperref:359245	|	paperref:357764	|
412710	paperref:361264	|	paperref:360809	|	exists=EXIST:P=0.0,1.0
419961	paperref:361269	|	paperref:358003	|
428831	paperref:358526	|	paperref:358046	|	exists=EXIST:P=0.0,1.0
416770	paperref:362755	|	paperref:359925	|
431395	paperref:357856	|	paperref:358705	|
413176	paperref:358553	|	paperref:362784	|	exists=NOTEXIST:P=1.0,0.0
417217	paperref:357965	|	paperref:361503	|
418689	paperref:362445	|	paperref:358490	|
418900	paperref:361213	|	paperref:357790	|	exists=NOTEXIST:P=1.0,0.0
412262	paperref:361215	|	paperref:362476	|	exists=NOTEXIST:P=1.0,0.0
425709	paperref:360320	|	paperref:358146	|
428364	paperref:359043	|	paperref:361958	|
410838	paperref:358333	|	paperref:361011	|	exists=EXIST:P=0.0,1.0
417162	paperref:358551	|	paperref:362319	|	exists=NOTEXIST:P=1.0,0.0
430046	paperref:362552	|	paperref:359300	|	exists=NOTEXIST:P=1.0,0.0
427741	paperref:362614	|	paperref:362995	|	exists=EXIST:P=0.0,1.0
411462	paperref:358244	|	paperref:362219	|	exists=NOTEXIST:P=1.0,0.0
431807	paperref:360015	|	paperref:357498	|	exists=EXIST:P=0.0,1.0
428130	paperref:357860	|	paperref:360914	|
424425	paperref:362882	|	paperref:361162	|	exists=EXIST:P=0.0,1.0
423996	paperref:361446	|	paperref:359209	|
415787	paperref:357916	|	paperref:358252	|	exists=NOTEXIST:P=1.0,0.0
413388	paperref:361014	|	paperref:357941	|
418785	paperref:362511	|	paperref:359027	|	exists=EXIST:P=0.0,1.0
420491	paperref:360296	|	paperref:361751	|
409570	paperref:361358	|	paperref:359305	|	exists=EXIST:P=0.0,1.0
418757	paperref:362892	|	paperref:359117	|
424613	paperref:360490	|	paperref:358917	|	exists=NOTEXIST:P=1.0,0.0
417355	paperref:360672	|	paperref:362942	|
417597	paperref:361565	|	paperref:360832	|
411457	paperref:358244	|	paperref:360245	|	exists=EXIST:P=0.0,1.0
429214	paperref:362407	|	paperref:359140	|	exists=EXIST:P=0.0,1.0
421222	paperref:358263	|	paperref:358346	|
428240	paperref:359912	|	paperref:359926	|
425654	paperref:361660	|	paperref:357922	|	exists=EXIST:P=0.0,1.0
412494	paperref:361527	|	paperref:357762	|
437531	paperref:359660	|	paperref:358879	|	exists=EXIST:P=0.0,1.0
419492	paperref:362428	|	paperref:358124	|	exists=NOTEXIST:P=1.0,0.0
412825	paperref:362042	|	paperref:362780	|	exists=EXIST:P=0.0,1.0
420092	paperref:362532	|	paperref:358537	|
411735	paperref:359566	|	paperref:361253	|
429924	paperref:362399	|	paperref:362265	|	exists=EXIST:P=0.0,1.0
426583	paperref:359021	|	paperref:358108	|	exists=NOTEXIST:P=1.0,0.0
433582	paperref:358088	|	paperref:358865	|
409546	paperref:362642	|	paperref:361886	|	exists=NOTEXIST:P=1.0,0.0
419298	paperref:359418	|	paperref:358043	|	exists=EXIST:P=0.0,1.0
435593	paperref:360589	|	paperref:362027	|	exists=NOTEXIST:P=1.0,0.0
414765	paperref:358887	|	paperref:359897	|	exists=EXIST:P=0.0,1.0
422878	paperref:361980	|	paperref:358572	|
424837	paperref:362122	|	paperref:357675	|
433682	paperref:357846	|	paperref:358036	|
436399	paperref:362275	|	paperref:357991	|
423594	paperref:361954	|	paperref:359177	|
429560	paperref:357545	|	paperref:358907	|
413306	paperref:362616	|	paperref:362994	|	exists=EXIST:P=0.0,1.0
437235	paperref:361581	|	paperref:360077	|	exists=EXIST:P=0.0,1.0
435633	paperref:358042	|	paperref:362850	|	exists=NOTEXIST:P=1.0,0.0
412968	paperref:361929	|	paperref:361008	|
428915	paperref:359736	|	paperref:362035	|	exists=EXIST:P=0.0,1.0
413584	paperref:357400	|	paperref:359468	|
413276	paperref:361782	|	paperref:358370	|
437549	paperref:359660	|	paperref:357595	|
421549	paperref:359297	|	paperref:362893	|	exists=EXIST:P=0.0,1.0
431080	paperref:360326	|	paperref:360127	|	exists=NOTEXIST:P=1.0,0.0
409832	paperref:361552	|	paperref:362816	|
434037	paperref:360467	|	paperref:359623	|
435115	paperref:359659	|	paperref:361227	|
435609	paperref:357687	|	paperref:358017	|	exists=NOTEXIST:P=1.0,0.0
421467	paperref:362402	|	paperref:357681	|
431490	paperref:362509	|	paperref:360980	|	exists=NOTEXIST:P=1.0,0.0
424951	paperref:359360	|	paperref:360090	|
438482	paperref:361348	|	paperref:359071	|
411020	paperref:357466	|	paperref:361087	|
428566	paperref:358331	|	paperref:358045	|
429873	paperref:358793	|	paperref:361931	|
410676	paperref:360742	|	paperref:359675	|	exists=EXIST:P=0.0,1.0
413570	paperref:358110	|	paperref:361072	|
418431	paperref:361053	|	paperref:359205	|	exists=NOTEXIST:P=1.0,0.0
426458	paperref:362054	|	paperref:359131	|	exists=EXIST:P=0.0,1.0
420874	paperref:361665	|	paperref:359675	|
420199	paperref:358860	|	paperref:358217	|
426587	paperref:357839	|	paperref:362893	|	exists=NOTEXIST:P=1.0,0.0
410471	paperref:358821	|	paperref:358398	|	exists=NOTEXIST:P=1.0,0.0
410772	paperref:358089	|	paperref:360062	|
419910	paperref:359007	|	paperref:359316	|
422815	paperref:361866	|	paperref:361883	|
436092	paperref:359879	|	paperref:358290	|	exists=NOTEXIST:P=1.0,0.0
427048	paperref:360405	|	paperref:357412	|	exists=NOTEXIST:P=1.0,0.0
425628	paperref:360765	|	paperref:359918	|	exists=NOTEXIST:P=1.0,0.0
415433	paperref:361262	|	paperref:360636	|
416098	paperref:358610	|	paperref:361990	|	exists=EXIST:P=0.0,1.0
430220	paperref:359840	|	paperref:358363	|	exists=NOTEXIST:P=1.0,0.0
411780	paperref:357445	|	paperref:359676	|	exists=NOTEXIST:P=1.0,0.0
438222	paperref:363015	|	paperref:357804	|
417626	paperref:363012	|	paperref:359308	|
434208	paperref:358632	|	paperref:359103	|	exists=EXIST:P=0.0,1.0
429394	paperref:359126	|	paperref:362052	|
425650	paperref:360765	|	paperref:359356	|
418102	paperref:357852	|	paperref:358500	|	exists=NOTEXIST:P=1.0,0.0
429244	paperref:361089	|	paperref:361238	|	exists=EXIST:P=0.0,1.0
432024	paperref:361494	|	paperref:361292	|
428650	paperref:361223	|	paperref:357460	|
409976	paperref:358116	|	paperref:359177	|
423635	paperref:358071	|	paperref:361310	|
438494	paperref:361012	|	paperref:358040	|	exists=EXIST:P=0.0,1.0
417526	paperref:360590	|	paperref:362211	|
427701	paperref:362614	|	paperref:359946	|
426917	paperref:357996	|	paperref:357792	|
412337	paperref:359239	|	paperref:362240	|	exists=NOTEXIST:P=1.0,0.0
437885	paperref:359509	|	paperref:361796	|
431205	paperref:358563	|	paperref:359025	|
423371	paperref:357461	|	paperref:357845	|
421583	paperref:357950	|	paperref:360466	|
425795	paperref:357957	|	paperref:357864	|
411950	paperref:357888	|	paperref:361936	|	exists=EXIST:P=0.0,1.0
418982	paperref:359839	|	paperref:362695	|
425185	paperref:361758	|	paperref:362843	|	exists=EXIST:P=0.0,1.0
421749	paperref:362738	|	paperref:359933	|
421692	paperref:362309	|	paperref:359870	|
420583	paperref:362436	|	paperref:360542	|	exists=NOTEXIST:P=1.0,0.0
422381	paperref:361109	|	paperref:358877	|
417977	paperref:359510	|	paperref:359664	|	exists=EXIST:P=0.0,1.0
420824	paperref:357939	|	paperref:359102	|
420319	paperref:359505	|	paperref:362965	|
412194	paperref:362879	|	paperref:360767	|
413586	paperref:362555	|	paperref:359886	|
436727	paperref:359534	|	paperref:360074	|
411670	paperref:359386	|	paperref:357461	|	exists=NOTEXIST:P=1.0,0.0
410397	paperref:359707	|	paperref:361984	|
424125	paperref:358332	|	paperref:361293	|	exists=EXIST:P=0.0,1.0
434690	paperref:358893	|	paperref:359803	|
419307	paperref:359418	|	paperref:360082	|
410971	paperref:360707	|	paperref:361445	|
413259	paperref:359664	|	paperref:358780	|	exists=NOTEXIST:P=1.0,0.0
413562	paperref:358100	|	paperref:361343	|	exists=NOTEXIST:P=1.0,0.0
411416	paperref:357753	|	paperref:359631	|
426282	paperref:359901	|	paperref:360410	|
434660	paperref:362179	|	paperref:361307	|	exists=NOTEXIST:P=1.0,0.0
413299	paperref:362616	|	paperref:359949	|
423385	paperref:357461	|	paperref:360496	|	exists=EXIST:P=0.0,1.0
416407	paperref:362174	|	paperref:357843	|
412913	paperref:358783	|	paperref:358650	|
432721	paperref:360229	|	paperref:361293	|	exists=EXIST:P=0.0,1.0
416011	paperref:361050	|	paperref:362288	|	exists=EXIST:P=0.0,1.0
415004	paperref:362563	|	paperref:359396	|	exists=EXIST:P=0.0,1.0
421461	paperref:362402	|	paperref:359078	|
423678	paperref:358528	|	paperref:358039	|	exists=EXIST:P=0.0,1.0
428309	paperref:362902	|	paperref:357563	|
433396	paperref:360588	|	paperref:362139	|	exists=EXIST:P=0.0,1.0
416377	paperref:357524	|	paperref:359533	|	exists=NOTEXIST:P=1.0,0.0
418581	paperref:362175	|	paperref:357935	|
419392	paperref:361636	|	paperref:361293	|
430668	paperref:357976	|	paperref:362145	|
415504	paperref:359787	|	paperref:360114	|
419134	paperref:363036	|	paperref:360939	|	exists=EXIST:P=0.0,1.0
428116	paperref:362648	|	paperref:361420	|	exists=EXIST:P=0.0,1.0
428370	paperref:357937	|	paperref:360888	|	exists=EXIST:P=0.0,1.0
415915	paperref:358381	|	paperref:360640	|
421790	paperref:363024	|	paperref:357652	|
431159	paperref:360243	|	paperref:358337	|
428529	paperref:358315	|	paperref:361541	|	exists=NOTEXIST:P=1.0,0.0
420334	paperref:362949	|	paperref:361366	|
431531	paperref:361455	|	paperref:358019	|	exists=NOTEXIST:P=1.0,0.0
430434	paperref:357527	|	paperref:360220	|
435197	paperref:359395	|	paperref:361413	|	exists=EXIST:P=0.0,1.0
419469	paperref:359902	|	paperref:360409	|	exists=EXIST:P=0.0,1.0
425313	paperref:359389	|	paperref:362563	|	exists=EXIST:P=0.0,1.0
434897	paperref:361304	|	paperref:358451	|	exists=NOTEXIST:P=1.0,0.0
410131	paperref:357944	|	paperref:359456	|
410230	paperref:361369	|	paperref:359311	|	exists=EXIST:P=0.0,1.0
431639	paperref:362818	|	paperref:360963	|
410090	paperref:360220	|	paperref:357780	|	exists=EXIST:P=0.0,1.0
434891	paperref:361052	|	paperref:357915	|
438143	paperref:360307	|	paperref:358724	|
438472	paperref:358713	|	paperref:358115	|
431566	paperref:362375	|	paperref:358962	|	exists=NOTEXIST:P=1.0,0.0
413624	paperref:360794	|	paperref:359350	|	exists=NOTEXIST:P=1.0,0.0
429946	paperref:361260	|	paperref:357996	|	exists=EXIST:P=0.0,1.0
431408	paperref:358183	|	paperref:357976	|	exists=NOTEXIST:P=1.0,0.0
422079	paperref:359833	|	paperref:359538	|	exists=NOTEXIST:P=1.0,0.0
418931	paperref:361056	|	paperref:358444	|
413482	paperref:359022	|	paperref:360665	|
432670	paperref:361511	|	paperref:361501	|	exists=EXIST:P=0.0,1.0
424499	paperref:361248	|	paperref:358147	|	exists=EXIST:P=0.0,1.0
428311	paperref:359562	|	paperref:358609	|	exists=NOTEXIST:P=1.0,0.0
420840	paperref:358838	|	paperref:362609	|
436308	paperref:359498	|	paperref:362496	|	exists=NOTEXIST:P=1.0,0.0
414790	paperref:362934	|	paperref:357536	|	exists=NOTEXIST:P=1.0,0.0
413357	paperref:360337	|	paperref:362930	|	exists=NOTEXIST:P=1.0,0.0
414198	paperref:362081	|	paperref:358921	|
438206	paperref:361896	|	paperref:359613	|
411055	paperref:360572	|	paperref:362650	|	exists=NOTEXIST:P=1.0,0.0
422230	paperref:361715	|	paperref:360651	|
411619	paperref:357487	|	paperref:362835	|	exists=NOTEXIST:P=1.0,0.0
421388	paperref:361392	|	paperref:357630	|
417252	paperref:357560	|	paperref:362561	|
433304	paperref:358873	|	paperref:361081	|	exists=NOTEXIST:P=1.0,0.0
435233	paperref:359347	|	paperref:361272	|	exists=EXIST:P=0.0,1.0
411308	paperref:360154	|	paperref:359939	|
410791	paperref:359948	|	paperref:360446	|	exists=NOTEXIST:P=1.0,0.0
419510	paperref:361593	|	paperref:358634	|
414545	paperref:357696	|	paperref:361295	|	exists=NOTEXIST:P=1.0,0.0
410237	paperref:361369	|	paperref:359304	|	exists=EXIST:P=0.0,1.0
412506	paperref:359519	|	paperref:362981	|
429775	paperref:358044	|	paperref:361848	|	exists=NOTEXIST:P=1.0,0.0
411571	paperref:357665	|	paperref:357862	|
433838	paperref:361145	|	paperref:358471	|
437752	paperref:357395	|	paperref:359076	|	exists=EXIST:P=0.0,1.0
412685	paperref:358716	|	paperref:358691	|	exists=NOTEXIST:P=1.0,0.0
423254	paperref:359311	|	paperref:361991	|
419543	paperref:357731	|	paperref:357539	|	exists=EXIST:P=0.0,1.0
431413	paperref:358039	|	paperref:357955	|	exists=NOTEXIST:P=1.0,0.0
429567	paperref:361103	|	paperref:360903	|	exists=EXIST:P=0.0,1.0
414438	paperref:363008	|	paperref:361893	|	exists=EXIST:P=0.0,1.0
434833	paperref:359330	|	paperref:358924	|	exists=EXIST:P=0.0,1.0
434616	paperref:358710	|	paperref:362515	|	exists=NOTEXIST:P=1.0,0.0
437041	paperref:359772	|	paperref:361218	|
428531	paperref:362599	|	paperref:359303	|	exists=NOTEXIST:P=1.0,0.0
430627	paperref:360214	|	paperref:360444	|	exists=NOTEXIST:P=1.0,0.0
413501	paperref:360587	|	paperref:362136	|	exists=EXIST:P=0.0,1.0
431247	paperref:361267	|	paperref:358936	|
412111	paperref:357888	|	paperref:362846	|
434623	paperref:358594	|	paperref:362540	|	exists=EXIST:P=0.0,1.0
429499	paperref:360411	|	paperref:360537	|	exists=NOTEXIST:P=1.0,0.0
412195	paperref:362879	|	paperref:361357	|
414298	paperref:358352	|	paperref:360638	|	exists=EXIST:P=0.0,1.0
429865	paperref:358793	|	paperref:361011	|	exists=EXIST:P=0.0,1.0
425808	paperref:358628	|	paperref:360304	|	exists=EXIST:P=0.0,1.0
436101	paperref:362086	|	paperref:361222	|
415481	paperref:359000	|	paperref:362493	|
435620	paperref:362104	|	paperref:360393	|	exists=EXIST:P=0.0,1.0
426667	paperref:360284	|	paperref:361935	|
412932	paperref:359831	|	paperref:359871	|	exists=NOTEXIST:P=1.0,0.0
426040	paperref:359702	|	paperref:362592	|
409866	paperref:358021	|	paperref:362828	|	exists=EXIST:P=0.0,1.0
424069	paperref:358529	|	paperref:357934	|	exists=EXIST:P=0.0,1.0
422686	paperref:359761	|	paperref:361362	|	exists=EXIST:P=0.0,1.0
426901	paperref:358170	|	paperref:360486	|	exists=NOTEXIST:P=1.0,0.0
430323	paperref:357818	|	paperref:360932	|
415623	paperref:358202	|	paperref:362804	|	exists=EXIST:P=0.0,1.0
411310	paperref:360154	|	paperref:358470	|	exists=EXIST:P=0.0,1.0
435093	paperref:361884	|	paperref:358442	|
426970	paperref:357409	|	paperref:360055	|
422380	paperref:361109	|	paperref:358130	|	exists=NOTEXIST:P=1.0,0.0
438055	paperref:359559	|	paperref:361553	|
426468	paperref:358235	|	paperref:360555	|
425983	paperref:361275	|	paperref:360748	|
422739	paperref:361934	|	paperref:360643	|	exists=NOTEXIST:P=1.0,0.0
433415	paperref:358749	|	paperref:358011	|	exists=NOTEXIST:P=1.0,0.0
431794	paperref:360015	|	paperref:357499	|
412054	paperref:357888	|	paperref:361296	|	exists=EXIST:P=0.0,1.0
426011	paperref:362274	|	paperref:357992	|
422290	paperref:362429	|	paperref:357796	|
417737	paperref:357951	|	paperref:362724	|
413448	paperref:360274	|	paperref:361666	|
432095	paperref:361176	|	paperref:360622	|	exists=NOTEXIST:P=1.0,0.0
433270	paperref:360997	|	paperref:359566	|
435771	paperref:358246	|	paperref:358525	|	exists=NOTEXIST:P=1.0,0.0
435993	paperref:358532	|	paperref:360903	|
416025	paperref:361050	|	paperref:358211	|	exists=EXIST:P=0.0,1.0
432699	paperref:360229	|	paperref:361222	|	exists=EXIST:P=0.0,1.0
427022	paperref:359537	|	paperref:359106	|
420930	paperref:359205	|	paperref:358653	|
428013	paperref:362131	|	paperref:361792	|	exists=EXIST:P=0.0,1.0
425981	paperref:361275	|	paperref:360749	|	exists=EXIST:P=0.0,1.0
428480	paperref:362943	|	paperref:358121	|
422863	paperref:362337	|	paperref:360465	|	exists=NOTEXIST:P=1.0,0.0
425249	paperref:361758	|	paperref:358773	|
417991	paperref:361416	|	paperref:359254	|
432969	paperref:361010	|	paperref:359147	|
428762	paperref:359555	|	paperref:361313	|	exists=EXIST:P=0.0,1.0
419994	paperref:359013	|	paperref:358579	|
427746	paperref:362614	|	paperref:359571	|	exists=EXIST:P=0.0,1.0
437191	paperref:361581	|	paperref:360358	|
426514	paperref:360617	|	paperref:361563	|	exists=NOTEXIST:P=1.0,0.0
415139	paperref:361020	|	paperref:359318	|
416054	paperref:358610	|	paperref:359501	|
412344	paperref:361587	|	paperref:357600	|
437515	paperref:360592	|	paperref:362697	|	exists=NOTEXIST:P=1.0,0.0
434404	paperref:360534	|	paperref:357572	|	exists=EXIST:P=0.0,1.0
413290	paperref:362616	|	paperref:361267	|	exists=EXIST:P=0.0,1.0
429049	paperref:360838	|	paperref:362975	|
419362	paperref:358547	|	paperref:359895	|	exists=EXIST:P=0.0,1.0
