DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
50148	paperref:5483	|	paperref:321	|	exists=EXIST:P=0.0,1.0
55260	paperref:1036	|	paperref:240	|
66811	paperref:3006	|	paperref:5317	|
67819	paperref:497	|	paperref:632	|
62901	paperref:2113	|	paperref:3022	|	exists=EXIST:P=0.0,1.0
53614	paperref:4962	|	paperref:304	|
65313	paperref:1138	|	paperref:644	|	exists=EXIST:P=0.0,1.0
72158	paperref:4972	|	paperref:3192	|	exists=EXIST:P=0.0,1.0
68845	paperref:829	|	paperref:310	|
75309	paperref:3997	|	paperref:79	|	exists=EXIST:P=0.0,1.0
67127	paperref:2663	|	paperref:3529	|
48021	paperref:2625	|	paperref:2759	|	exists=EXIST:P=0.0,1.0
63691	paperref:3659	|	paperref:1538	|
60528	paperref:3878	|	paperref:430	|	exists=EXIST:P=0.0,1.0
57222	paperref:1512	|	paperref:978	|
73456	paperref:585	|	paperref:4748	|	exists=EXIST:P=0.0,1.0
68745	paperref:5349	|	paperref:1889	|
65308	paperref:1138	|	paperref:457	|	exists=EXIST:P=0.0,1.0
74291	paperref:4179	|	paperref:5590	|	exists=NOTEXIST:P=1.0,0.0
55966	paperref:3853	|	paperref:2312	|
74951	paperref:2004	|	paperref:3827	|
46681	paperref:2667	|	paperref:4435	|	exists=EXIST:P=0.0,1.0
48338	paperref:5491	|	paperref:3770	|
57388	paperref:804	|	paperref:1172	|
48193	paperref:1136	|	paperref:941	|
52897	paperref:833	|	paperref:3648	|
55097	paperref:2322	|	paperref:3885	|	exists=EXIST:P=0.0,1.0
71563	paperref:835	|	paperref:608	|
52759	paperref:2609	|	paperref:5041	|	exists=EXIST:P=0.0,1.0
68565	paperref:4438	|	paperref:1570	|	exists=EXIST:P=0.0,1.0
46637	paperref:2332	|	paperref:301	|	exists=EXIST:P=0.0,1.0
56740	paperref:4094	|	paperref:4113	|
75294	paperref:4288	|	paperref:1033	|
46899	paperref:3858	|	paperref:524	|
57088	paperref:5485	|	paperref:60	|	exists=EXIST:P=0.0,1.0
73310	paperref:3754	|	paperref:1081	|	exists=EXIST:P=0.0,1.0
69862	paperref:2319	|	paperref:2214	|
50362	paperref:2048	|	paperref:4506	|	exists=EXIST:P=0.0,1.0
72148	paperref:4972	|	paperref:4500	|	exists=EXIST:P=0.0,1.0
62461	paperref:3743	|	paperref:3382	|	exists=EXIST:P=0.0,1.0
56692	paperref:4138	|	paperref:3793	|	exists=NOTEXIST:P=1.0,0.0
52602	paperref:4884	|	paperref:597	|
64942	paperref:4002	|	paperref:3432	|	exists=NOTEXIST:P=1.0,0.0
50462	paperref:2108	|	paperref:2700	|	exists=EXIST:P=0.0,1.0
53515	paperref:4511	|	paperref:4208	|	exists=EXIST:P=0.0,1.0
70563	paperref:4424	|	paperref:1674	|
53055	paperref:5024	|	paperref:956	|
54236	paperref:4344	|	paperref:2171	|	exists=EXIST:P=0.0,1.0
66712	paperref:4109	|	paperref:810	|
51716	paperref:3677	|	paperref:3346	|	exists=EXIST:P=0.0,1.0
58648	paperref:1402	|	paperref:3619	|
56955	paperref:562	|	paperref:1702	|	exists=EXIST:P=0.0,1.0
56074	paperref:185	|	paperref:5549	|	exists=EXIST:P=0.0,1.0
49536	paperref:3548	|	paperref:5210	|	exists=EXIST:P=0.0,1.0
50518	paperref:4426	|	paperref:4616	|	exists=NOTEXIST:P=1.0,0.0
52962	paperref:1171	|	paperref:1639	|	exists=EXIST:P=0.0,1.0
64899	paperref:1496	|	paperref:5461	|
58654	paperref:1402	|	paperref:4247	|	exists=EXIST:P=0.0,1.0
73777	paperref:3594	|	paperref:1266	|
53689	paperref:1657	|	paperref:1409	|
74942	paperref:2004	|	paperref:2743	|
66320	paperref:2161	|	paperref:5518	|	exists=EXIST:P=0.0,1.0
67685	paperref:497	|	paperref:2559	|	exists=EXIST:P=0.0,1.0
74147	paperref:1708	|	paperref:1705	|
68944	paperref:2786	|	paperref:3642	|	exists=NOTEXIST:P=1.0,0.0
53106	paperref:2423	|	paperref:1104	|	exists=EXIST:P=0.0,1.0
49448	paperref:3361	|	paperref:2902	|
56277	paperref:5333	|	paperref:1568	|
70977	paperref:2381	|	paperref:1633	|	exists=EXIST:P=0.0,1.0
62398	paperref:1252	|	paperref:4261	|	exists=EXIST:P=0.0,1.0
59732	paperref:4107	|	paperref:328	|	exists=NOTEXIST:P=1.0,0.0
46977	paperref:4480	|	paperref:4876	|
51631	paperref:1188	|	paperref:3421	|	exists=EXIST:P=0.0,1.0
62958	paperref:4376	|	paperref:4037	|	exists=EXIST:P=0.0,1.0
65863	paperref:3366	|	paperref:720	|	exists=NOTEXIST:P=1.0,0.0
71380	paperref:1983	|	paperref:174	|	exists=EXIST:P=0.0,1.0
68251	paperref:1791	|	paperref:3440	|	exists=EXIST:P=0.0,1.0
54853	paperref:4190	|	paperref:1636	|	exists=EXIST:P=0.0,1.0
47601	paperref:816	|	paperref:784	|
47566	paperref:2570	|	paperref:2886	|	exists=EXIST:P=0.0,1.0
70657	paperref:4084	|	paperref:5070	|	exists=EXIST:P=0.0,1.0
55931	paperref:4142	|	paperref:1040	|
53501	paperref:4242	|	paperref:3900	|
61413	paperref:3374	|	paperref:1990	|
49930	paperref:3337	|	paperref:2950	|
70795	paperref:3012	|	paperref:1490	|
58481	paperref:942	|	paperref:544	|	exists=EXIST:P=0.0,1.0
49179	paperref:3983	|	paperref:2974	|	exists=EXIST:P=0.0,1.0
70120	paperref:1787	|	paperref:2267	|
63362	paperref:1298	|	paperref:604	|	exists=EXIST:P=0.0,1.0
61420	paperref:3374	|	paperref:4153	|	exists=EXIST:P=0.0,1.0
63943	paperref:919	|	paperref:2745	|	exists=EXIST:P=0.0,1.0
57530	paperref:1797	|	paperref:5507	|	exists=EXIST:P=0.0,1.0
70650	paperref:2312	|	paperref:5253	|	exists=EXIST:P=0.0,1.0
60388	paperref:5223	|	paperref:957	|
73846	paperref:3880	|	paperref:4294	|	exists=NOTEXIST:P=1.0,0.0
48277	paperref:4720	|	paperref:4042	|
66344	paperref:1984	|	paperref:408	|	exists=EXIST:P=0.0,1.0
67856	paperref:4793	|	paperref:4252	|
72326	paperref:3872	|	paperref:3245	|
50289	paperref:3619	|	paperref:1756	|	exists=EXIST:P=0.0,1.0
66293	paperref:4981	|	paperref:2885	|	exists=NOTEXIST:P=1.0,0.0
46430	paperref:2688	|	paperref:1754	|
51160	paperref:5164	|	paperref:2496	|
67107	paperref:1583	|	paperref:4734	|
50980	paperref:2263	|	paperref:1522	|	exists=NOTEXIST:P=1.0,0.0
57696	paperref:2109	|	paperref:2708	|
52314	paperref:2819	|	paperref:795	|
46403	paperref:4346	|	paperref:24	|	exists=NOTEXIST:P=1.0,0.0
62807	paperref:3737	|	paperref:5248	|
49769	paperref:4716	|	paperref:528	|
65054	paperref:1028	|	paperref:2190	|	exists=NOTEXIST:P=1.0,0.0
63912	paperref:3870	|	paperref:3246	|	exists=EXIST:P=0.0,1.0
72782	paperref:4475	|	paperref:5000	|	exists=EXIST:P=0.0,1.0
68954	paperref:3105	|	paperref:3832	|
52546	paperref:1133	|	paperref:3908	|	exists=EXIST:P=0.0,1.0
60921	paperref:2384	|	paperref:3638	|
62733	paperref:2990	|	paperref:4359	|
67057	paperref:2366	|	paperref:4114	|	exists=EXIST:P=0.0,1.0
49159	paperref:3973	|	paperref:1912	|	exists=EXIST:P=0.0,1.0
48871	paperref:2510	|	paperref:1952	|
67245	paperref:2763	|	paperref:3052	|
62502	paperref:1695	|	paperref:1683	|	exists=EXIST:P=0.0,1.0
53548	paperref:921	|	paperref:5075	|
55580	paperref:1134	|	paperref:3900	|
66348	paperref:1984	|	paperref:411	|	exists=EXIST:P=0.0,1.0
50736	paperref:3663	|	paperref:1052	|	exists=EXIST:P=0.0,1.0
50903	paperref:331	|	paperref:5600	|
57745	paperref:2741	|	paperref:1247	|
55792	paperref:3073	|	paperref:4751	|	exists=EXIST:P=0.0,1.0
48144	paperref:1136	|	paperref:1403	|
59733	paperref:260	|	paperref:3633	|	exists=NOTEXIST:P=1.0,0.0
66179	paperref:1531	|	paperref:3010	|
57586	paperref:3624	|	paperref:2113	|	exists=NOTEXIST:P=1.0,0.0
48024	paperref:2625	|	paperref:106	|
62395	paperref:1252	|	paperref:4262	|	exists=EXIST:P=0.0,1.0
57847	paperref:566	|	paperref:1705	|
46417	paperref:2989	|	paperref:1522	|
48419	paperref:4103	|	paperref:548	|
55603	paperref:155	|	paperref:2950	|	exists=NOTEXIST:P=1.0,0.0
57094	paperref:5485	|	paperref:4752	|	exists=EXIST:P=0.0,1.0
60730	paperref:1939	|	paperref:4847	|
51562	paperref:2227	|	paperref:2058	|
51329	paperref:3882	|	paperref:1973	|
54870	paperref:4190	|	paperref:3904	|
52194	paperref:1403	|	paperref:4242	|	exists=EXIST:P=0.0,1.0
55433	paperref:1943	|	paperref:3847	|
67309	paperref:1400	|	paperref:3911	|	exists=EXIST:P=0.0,1.0
63970	paperref:2939	|	paperref:5308	|	exists=NOTEXIST:P=1.0,0.0
51451	paperref:2797	|	paperref:392	|	exists=EXIST:P=0.0,1.0
72235	paperref:645	|	paperref:1534	|
51358	paperref:839	|	paperref:2859	|
63494	paperref:2338	|	paperref:1863	|	exists=NOTEXIST:P=1.0,0.0
69907	paperref:1508	|	paperref:3517	|	exists=NOTEXIST:P=1.0,0.0
72707	paperref:4768	|	paperref:1475	|
55927	paperref:71	|	paperref:4733	|	exists=NOTEXIST:P=1.0,0.0
74438	paperref:2027	|	paperref:551	|
75023	paperref:2728	|	paperref:2367	|	exists=NOTEXIST:P=1.0,0.0
65877	paperref:4276	|	paperref:2927	|
46332	paperref:4442	|	paperref:3001	|
74185	paperref:1708	|	paperref:441	|
72053	paperref:1722	|	paperref:3066	|
60458	paperref:643	|	paperref:4418	|
48801	paperref:1127	|	paperref:5362	|	exists=EXIST:P=0.0,1.0
48860	paperref:2510	|	paperref:3081	|	exists=EXIST:P=0.0,1.0
61808	paperref:5166	|	paperref:3999	|
58879	paperref:3914	|	paperref:157	|
57929	paperref:2187	|	paperref:2746	|
58099	paperref:2111	|	paperref:2708	|
74223	paperref:1708	|	paperref:1168	|	exists=EXIST:P=0.0,1.0
70227	paperref:2033	|	paperref:4449	|
65987	paperref:1964	|	paperref:4206	|
61708	paperref:4367	|	paperref:1168	|	exists=EXIST:P=0.0,1.0
73512	paperref:2611	|	paperref:1968	|	exists=EXIST:P=0.0,1.0
47675	paperref:5661	|	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
53017	paperref:3724	|	paperref:884	|	exists=EXIST:P=0.0,1.0
59649	paperref:4074	|	paperref:2445	|	exists=EXIST:P=0.0,1.0
59102	paperref:4886	|	paperref:1375	|	exists=EXIST:P=0.0,1.0
72936	paperref:1202	|	paperref:376	|	exists=EXIST:P=0.0,1.0
48986	paperref:1229	|	paperref:1476	|	exists=EXIST:P=0.0,1.0
72963	paperref:472	|	paperref:3523	|	exists=EXIST:P=0.0,1.0
49253	paperref:3272	|	paperref:4950	|	exists=NOTEXIST:P=1.0,0.0
61197	paperref:1969	|	paperref:2706	|	exists=EXIST:P=0.0,1.0
51257	paperref:2020	|	paperref:3838	|	exists=EXIST:P=0.0,1.0
60000	paperref:1601	|	paperref:4880	|	exists=EXIST:P=0.0,1.0
53105	paperref:2423	|	paperref:1105	|	exists=EXIST:P=0.0,1.0
73224	paperref:5266	|	paperref:1927	|
64222	paperref:1070	|	paperref:1525	|	exists=EXIST:P=0.0,1.0
55523	paperref:3694	|	paperref:4358	|
53814	paperref:5609	|	paperref:3369	|	exists=NOTEXIST:P=1.0,0.0
61719	paperref:4367	|	paperref:3833	|
51980	paperref:4953	|	paperref:2989	|
68297	paperref:4015	|	paperref:3223	|
50314	paperref:2582	|	paperref:4181	|
65860	paperref:2771	|	paperref:4200	|	exists=EXIST:P=0.0,1.0
66170	paperref:1531	|	paperref:1175	|	exists=EXIST:P=0.0,1.0
62207	paperref:5450	|	paperref:2615	|
63851	paperref:3283	|	paperref:3110	|
57575	paperref:2859	|	paperref:4298	|
70071	paperref:1623	|	paperref:1188	|	exists=EXIST:P=0.0,1.0
47689	paperref:4311	|	paperref:3515	|
74934	paperref:2004	|	paperref:2744	|
69548	paperref:2791	|	paperref:3477	|
67368	paperref:3106	|	paperref:3831	|	exists=EXIST:P=0.0,1.0
60664	paperref:2022	|	paperref:3501	|	exists=EXIST:P=0.0,1.0
73974	paperref:1299	|	paperref:3419	|
68841	paperref:1683	|	paperref:1124	|	exists=NOTEXIST:P=1.0,0.0
52933	paperref:4636	|	paperref:3780	|
57911	paperref:222	|	paperref:4782	|
73635	paperref:795	|	paperref:4264	|	exists=NOTEXIST:P=1.0,0.0
72151	paperref:4972	|	paperref:3190	|	exists=EXIST:P=0.0,1.0
67195	paperref:5508	|	paperref:2414	|
53018	paperref:2673	|	paperref:89	|	exists=NOTEXIST:P=1.0,0.0
62403	paperref:1252	|	paperref:3835	|	exists=EXIST:P=0.0,1.0
70138	paperref:3303	|	paperref:2113	|
54390	paperref:5362	|	paperref:5181	|	exists=NOTEXIST:P=1.0,0.0
49918	paperref:364	|	paperref:3694	|	exists=NOTEXIST:P=1.0,0.0
58285	paperref:3782	|	paperref:3890	|
61245	paperref:941	|	paperref:3905	|
62348	paperref:1240	|	paperref:2914	|	exists=EXIST:P=0.0,1.0
69197	paperref:2267	|	paperref:2188	|
57018	paperref:5280	|	paperref:134	|
74915	paperref:2004	|	paperref:4225	|	exists=EXIST:P=0.0,1.0
50412	paperref:1649	|	paperref:3973	|
64442	paperref:2379	|	paperref:3329	|	exists=EXIST:P=0.0,1.0
51994	paperref:3284	|	paperref:1487	|
51800	paperref:3550	|	paperref:1498	|
53102	paperref:4169	|	paperref:3628	|
68868	paperref:5133	|	paperref:1934	|	exists=EXIST:P=0.0,1.0
69021	paperref:5222	|	paperref:4135	|	exists=EXIST:P=0.0,1.0
66241	paperref:1531	|	paperref:1490	|
48176	paperref:1136	|	paperref:1405	|
67237	paperref:610	|	paperref:4878	|
66434	paperref:3567	|	paperref:736	|
56301	paperref:4795	|	paperref:1918	|
58248	paperref:5160	|	paperref:1485	|
61113	paperref:1591	|	paperref:1880	|	exists=EXIST:P=0.0,1.0
73567	paperref:775	|	paperref:4400	|
49665	paperref:2610	|	paperref:5042	|	exists=EXIST:P=0.0,1.0
73754	paperref:2206	|	paperref:5124	|	exists=EXIST:P=0.0,1.0
51749	paperref:3104	|	paperref:3836	|
66551	paperref:2119	|	paperref:2272	|
68324	paperref:1393	|	paperref:1423	|	exists=EXIST:P=0.0,1.0
72478	paperref:3900	|	paperref:2921	|	exists=NOTEXIST:P=1.0,0.0
48405	paperref:4103	|	paperref:315	|
50975	paperref:2428	|	paperref:4949	|	exists=EXIST:P=0.0,1.0
48802	paperref:1127	|	paperref:3974	|
47343	paperref:1191	|	paperref:3596	|
46471	paperref:4244	|	paperref:3908	|
73340	paperref:3062	|	paperref:5478	|	exists=NOTEXIST:P=1.0,0.0
48940	paperref:981	|	paperref:3553	|
65236	paperref:4243	|	paperref:655	|
70432	paperref:5171	|	paperref:1942	|
49078	paperref:4532	|	paperref:4447	|	exists=EXIST:P=0.0,1.0
74655	paperref:3017	|	paperref:3316	|	exists=EXIST:P=0.0,1.0
71596	paperref:5009	|	paperref:4873	|	exists=EXIST:P=0.0,1.0
69547	paperref:2791	|	paperref:555	|
46259	paperref:2856	|	paperref:2520	|	exists=EXIST:P=0.0,1.0
50282	paperref:3619	|	paperref:545	|
68058	paperref:2257	|	paperref:1395	|	exists=EXIST:P=0.0,1.0
65410	paperref:4693	|	paperref:3828	|	exists=EXIST:P=0.0,1.0
62102	paperref:3597	|	paperref:4782	|
61272	paperref:941	|	paperref:3901	|
73849	paperref:2214	|	paperref:4489	|	exists=NOTEXIST:P=1.0,0.0
67020	paperref:3553	|	paperref:4392	|	exists=EXIST:P=0.0,1.0
54431	paperref:4331	|	paperref:2496	|	exists=EXIST:P=0.0,1.0
52145	paperref:5038	|	paperref:1147	|
73885	paperref:2662	|	paperref:3532	|
68118	paperref:3876	|	paperref:2292	|	exists=EXIST:P=0.0,1.0
63520	paperref:3977	|	paperref:3039	|	exists=EXIST:P=0.0,1.0
60164	paperref:661	|	paperref:3334	|
66279	paperref:1513	|	paperref:979	|	exists=EXIST:P=0.0,1.0
61433	paperref:3374	|	paperref:2970	|
51320	paperref:5054	|	paperref:3649	|
70175	paperref:4307	|	paperref:6	|	exists=NOTEXIST:P=1.0,0.0
53993	paperref:5633	|	paperref:259	|	exists=EXIST:P=0.0,1.0
56745	paperref:4094	|	paperref:1089	|
53853	paperref:1428	|	paperref:4608	|	exists=EXIST:P=0.0,1.0
61791	paperref:3319	|	paperref:3931	|	exists=EXIST:P=0.0,1.0
46540	paperref:450	|	paperref:542	|
72573	paperref:2408	|	paperref:4050	|
72600	paperref:1135	|	paperref:4541	|
56524	paperref:48	|	paperref:5595	|	exists=EXIST:P=0.0,1.0
62431	paperref:3730	|	paperref:4181	|	exists=EXIST:P=0.0,1.0
54659	paperref:2037	|	paperref:4059	|
54092	paperref:2442	|	paperref:925	|	exists=EXIST:P=0.0,1.0
56099	paperref:2926	|	paperref:5042	|	exists=EXIST:P=0.0,1.0
67826	paperref:497	|	paperref:5453	|
58521	paperref:2731	|	paperref:34	|	exists=EXIST:P=0.0,1.0
59636	paperref:3968	|	paperref:1917	|	exists=EXIST:P=0.0,1.0
60192	paperref:2106	|	paperref:1666	|
73800	paperref:1244	|	paperref:2910	|
48236	paperref:5229	|	paperref:2823	|
52487	paperref:4694	|	paperref:3841	|
51432	paperref:112	|	paperref:1345	|
74627	paperref:3558	|	paperref:5079	|
50603	paperref:2268	|	paperref:3845	|
62565	paperref:3890	|	paperref:2076	|
72332	paperref:3872	|	paperref:4255	|
68355	paperref:1622	|	paperref:595	|	exists=EXIST:P=0.0,1.0
69027	paperref:5222	|	paperref:3330	|
66988	paperref:4026	|	paperref:3068	|
72619	paperref:1135	|	paperref:2689	|	exists=EXIST:P=0.0,1.0
58255	paperref:4938	|	paperref:4908	|
54029	paperref:3431	|	paperref:3196	|	exists=EXIST:P=0.0,1.0
73231	paperref:3618	|	paperref:650	|
59697	paperref:1526	|	paperref:5384	|	exists=EXIST:P=0.0,1.0
54093	paperref:2442	|	paperref:43	|
73519	paperref:2611	|	paperref:383	|	exists=EXIST:P=0.0,1.0
72647	paperref:1135	|	paperref:4544	|	exists=EXIST:P=0.0,1.0
67052	paperref:2366	|	paperref:1092	|
66351	paperref:967	|	paperref:4393	|	exists=EXIST:P=0.0,1.0
60106	paperref:3364	|	paperref:2503	|	exists=EXIST:P=0.0,1.0
70468	paperref:819	|	paperref:2105	|
69950	paperref:3554	|	paperref:915	|	exists=EXIST:P=0.0,1.0
60629	paperref:2854	|	paperref:301	|	exists=EXIST:P=0.0,1.0
64791	paperref:2258	|	paperref:245	|	exists=EXIST:P=0.0,1.0
53744	paperref:1817	|	paperref:1632	|	exists=NOTEXIST:P=1.0,0.0
57994	paperref:4959	|	paperref:1100	|	exists=NOTEXIST:P=1.0,0.0
69302	paperref:861	|	paperref:3671	|
70481	paperref:1346	|	paperref:1816	|
52424	paperref:86	|	paperref:347	|
54658	paperref:2037	|	paperref:4053	|
54187	paperref:3408	|	paperref:856	|
66555	paperref:2242	|	paperref:3637	|	exists=EXIST:P=0.0,1.0
62221	paperref:294	|	paperref:3256	|	exists=EXIST:P=0.0,1.0
73172	paperref:2335	|	paperref:1569	|
