DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
198411	paperref:131931	|	paperref:131624	|	exists=NOTEXIST:P=1.0,0.0
190901	paperref:131245	|	paperref:129306	|
189853	paperref:128598	|	paperref:132026	|	exists=NOTEXIST:P=1.0,0.0
203709	paperref:132414	|	paperref:130855	|	exists=NOTEXIST:P=1.0,0.0
179679	paperref:131899	|	paperref:126903	|
192591	paperref:130206	|	paperref:128544	|	exists=EXIST:P=0.0,1.0
202286	paperref:128463	|	paperref:131265	|
184374	paperref:130242	|	paperref:132115	|
184033	paperref:128140	|	paperref:128614	|
181166	paperref:128319	|	paperref:128500	|
184478	paperref:128525	|	paperref:127498	|
189120	paperref:130741	|	paperref:131699	|	exists=EXIST:P=0.0,1.0
183352	paperref:132262	|	paperref:130606	|	exists=NOTEXIST:P=1.0,0.0
178808	paperref:130775	|	paperref:127512	|
194980	paperref:129284	|	paperref:127427	|
196832	paperref:127989	|	paperref:130316	|
200486	paperref:130451	|	paperref:131293	|
179837	paperref:131558	|	paperref:127007	|	exists=EXIST:P=0.0,1.0
194078	paperref:127696	|	paperref:131859	|	exists=NOTEXIST:P=1.0,0.0
196706	paperref:127944	|	paperref:127143	|
204577	paperref:132187	|	paperref:129983	|	exists=EXIST:P=0.0,1.0
183016	paperref:128773	|	paperref:129032	|
178098	paperref:128960	|	paperref:130864	|
195030	paperref:129284	|	paperref:132507	|	exists=EXIST:P=0.0,1.0
203387	paperref:127741	|	paperref:131201	|	exists=EXIST:P=0.0,1.0
197004	paperref:131865	|	paperref:130517	|	exists=EXIST:P=0.0,1.0
194592	paperref:129713	|	paperref:127914	|
191263	paperref:129922	|	paperref:126938	|
191710	paperref:128560	|	paperref:128472	|	exists=EXIST:P=0.0,1.0
179518	paperref:127108	|	paperref:128392	|
178021	paperref:131544	|	paperref:128460	|	exists=EXIST:P=0.0,1.0
204478	paperref:131598	|	paperref:130741	|	exists=EXIST:P=0.0,1.0
200072	paperref:127450	|	paperref:128657	|	exists=EXIST:P=0.0,1.0
176599	paperref:127037	|	paperref:126924	|
188830	paperref:127995	|	paperref:127525	|	exists=NOTEXIST:P=1.0,0.0
195884	paperref:128986	|	paperref:129514	|	exists=EXIST:P=0.0,1.0
202433	paperref:130614	|	paperref:130412	|	exists=EXIST:P=0.0,1.0
186259	paperref:128914	|	paperref:131354	|	exists=EXIST:P=0.0,1.0
183528	paperref:128435	|	paperref:128075	|	exists=EXIST:P=0.0,1.0
188648	paperref:131811	|	paperref:132453	|
179412	paperref:131394	|	paperref:131497	|	exists=EXIST:P=0.0,1.0
180145	paperref:131957	|	paperref:128897	|
195263	paperref:131147	|	paperref:131704	|	exists=EXIST:P=0.0,1.0
198136	paperref:129010	|	paperref:127799	|	exists=EXIST:P=0.0,1.0
195735	paperref:129172	|	paperref:127107	|
184225	paperref:127534	|	paperref:131074	|	exists=EXIST:P=0.0,1.0
186119	paperref:129807	|	paperref:128424	|	exists=EXIST:P=0.0,1.0
185040	paperref:128407	|	paperref:127704	|	exists=EXIST:P=0.0,1.0
196683	paperref:131191	|	paperref:132425	|
176935	paperref:128109	|	paperref:130486	|	exists=NOTEXIST:P=1.0,0.0
181904	paperref:127360	|	paperref:132172	|	exists=EXIST:P=0.0,1.0
197937	paperref:127710	|	paperref:132196	|
180111	paperref:128434	|	paperref:131161	|
186997	paperref:130008	|	paperref:132230	|	exists=EXIST:P=0.0,1.0
201914	paperref:126973	|	paperref:129588	|	exists=EXIST:P=0.0,1.0
200204	paperref:131442	|	paperref:127358	|
185327	paperref:129402	|	paperref:128876	|	exists=NOTEXIST:P=1.0,0.0
192052	paperref:131687	|	paperref:131701	|	exists=EXIST:P=0.0,1.0
184480	paperref:128525	|	paperref:127721	|
203856	paperref:131093	|	paperref:130812	|
200190	paperref:127655	|	paperref:128537	|
182453	paperref:127214	|	paperref:129956	|	exists=NOTEXIST:P=1.0,0.0
196334	paperref:128458	|	paperref:129263	|
193091	paperref:131686	|	paperref:129591	|
190536	paperref:127341	|	paperref:132015	|
187727	paperref:131025	|	paperref:131786	|	exists=EXIST:P=0.0,1.0
190354	paperref:130090	|	paperref:128658	|
192957	paperref:132128	|	paperref:127511	|	exists=EXIST:P=0.0,1.0
192038	paperref:131687	|	paperref:127557	|	exists=EXIST:P=0.0,1.0
191032	paperref:130007	|	paperref:130753	|
202732	paperref:127864	|	paperref:130146	|
196651	paperref:130818	|	paperref:130181	|
190044	paperref:131237	|	paperref:128114	|	exists=NOTEXIST:P=1.0,0.0
185697	paperref:129588	|	paperref:130399	|
203977	paperref:128307	|	paperref:127356	|	exists=EXIST:P=0.0,1.0
186306	paperref:128289	|	paperref:129743	|	exists=NOTEXIST:P=1.0,0.0
180722	paperref:131253	|	paperref:127970	|	exists=EXIST:P=0.0,1.0
189306	paperref:131818	|	paperref:131817	|	exists=NOTEXIST:P=1.0,0.0
180101	paperref:128434	|	paperref:132358	|	exists=EXIST:P=0.0,1.0
183477	paperref:128435	|	paperref:131162	|
193527	paperref:131797	|	paperref:128124	|	exists=NOTEXIST:P=1.0,0.0
196067	paperref:127447	|	paperref:128656	|
202578	paperref:131723	|	paperref:129291	|	exists=EXIST:P=0.0,1.0
178794	paperref:130775	|	paperref:127513	|
179434	paperref:131341	|	paperref:128473	|	exists=EXIST:P=0.0,1.0
204912	paperref:131720	|	paperref:128305	|	exists=NOTEXIST:P=1.0,0.0
185244	paperref:131111	|	paperref:128344	|	exists=NOTEXIST:P=1.0,0.0
194036	paperref:132125	|	paperref:127860	|
184072	paperref:128809	|	paperref:128807	|	exists=EXIST:P=0.0,1.0
190080	paperref:130773	|	paperref:127504	|	exists=EXIST:P=0.0,1.0
198697	paperref:130874	|	paperref:128821	|	exists=EXIST:P=0.0,1.0
192697	paperref:128122	|	paperref:132327	|
195844	paperref:132458	|	paperref:130089	|	exists=NOTEXIST:P=1.0,0.0
179960	paperref:128049	|	paperref:131159	|	exists=NOTEXIST:P=1.0,0.0
181390	paperref:131062	|	paperref:129070	|	exists=EXIST:P=0.0,1.0
178923	paperref:128768	|	paperref:132479	|	exists=EXIST:P=0.0,1.0
187393	paperref:127337	|	paperref:128636	|
190386	paperref:129376	|	paperref:130182	|
205350	paperref:132405	|	paperref:132293	|	exists=EXIST:P=0.0,1.0
184849	paperref:131882	|	paperref:128844	|	exists=EXIST:P=0.0,1.0
177863	paperref:127664	|	paperref:128320	|	exists=EXIST:P=0.0,1.0
203095	paperref:131542	|	paperref:128771	|	exists=EXIST:P=0.0,1.0
200781	paperref:128091	|	paperref:128606	|
176315	paperref:127233	|	paperref:127166	|
202046	paperref:128036	|	paperref:130806	|	exists=EXIST:P=0.0,1.0
191025	paperref:130007	|	paperref:130752	|
196932	paperref:132089	|	paperref:131345	|	exists=NOTEXIST:P=1.0,0.0
181721	paperref:131052	|	paperref:132160	|
193299	paperref:128845	|	paperref:131501	|	exists=EXIST:P=0.0,1.0
188343	paperref:130759	|	paperref:130564	|	exists=EXIST:P=0.0,1.0
195287	paperref:131147	|	paperref:129591	|
180403	paperref:129022	|	paperref:126965	|	exists=EXIST:P=0.0,1.0
191249	paperref:129913	|	paperref:128390	|
187915	paperref:127269	|	paperref:127149	|	exists=NOTEXIST:P=1.0,0.0
189773	paperref:129537	|	paperref:126959	|	exists=NOTEXIST:P=1.0,0.0
186993	paperref:130008	|	paperref:130749	|	exists=EXIST:P=0.0,1.0
193995	paperref:132125	|	paperref:127381	|	exists=EXIST:P=0.0,1.0
194985	paperref:129284	|	paperref:129012	|
188976	paperref:128288	|	paperref:132540	|
198304	paperref:128270	|	paperref:130316	|	exists=NOTEXIST:P=1.0,0.0
191346	paperref:131005	|	paperref:129457	|
201280	paperref:130904	|	paperref:132374	|
188365	paperref:129014	|	paperref:130251	|
178806	paperref:130775	|	paperref:129195	|
179311	paperref:128484	|	paperref:129243	|	exists=NOTEXIST:P=1.0,0.0
177871	paperref:132545	|	paperref:129996	|
193714	paperref:128037	|	paperref:131151	|
178799	paperref:130775	|	paperref:130151	|
176752	paperref:128090	|	paperref:130734	|	exists=EXIST:P=0.0,1.0
202515	paperref:127725	|	paperref:131977	|	exists=EXIST:P=0.0,1.0
190615	paperref:130021	|	paperref:127410	|
197024	paperref:131592	|	paperref:128432	|
197125	paperref:128919	|	paperref:126929	|	exists=EXIST:P=0.0,1.0
189289	paperref:128912	|	paperref:131875	|
205084	paperref:131069	|	paperref:130531	|
194385	paperref:128183	|	paperref:131192	|	exists=NOTEXIST:P=1.0,0.0
200306	paperref:131155	|	paperref:130781	|
204070	paperref:130706	|	paperref:132204	|
193784	paperref:127357	|	paperref:127554	|
203120	paperref:128304	|	paperref:127359	|	exists=EXIST:P=0.0,1.0
196508	paperref:127405	|	paperref:129816	|
197392	paperref:128494	|	paperref:131063	|
204282	paperref:131858	|	paperref:130741	|
197568	paperref:127400	|	paperref:128886	|	exists=EXIST:P=0.0,1.0
200522	paperref:130580	|	paperref:132549	|	exists=EXIST:P=0.0,1.0
190993	paperref:131071	|	paperref:130532	|
177962	paperref:129255	|	paperref:128351	|
191369	paperref:131005	|	paperref:130009	|	exists=EXIST:P=0.0,1.0
176743	paperref:128090	|	paperref:130026	|	exists=EXIST:P=0.0,1.0
179067	paperref:130344	|	paperref:127308	|	exists=NOTEXIST:P=1.0,0.0
181211	paperref:132357	|	paperref:127331	|
197199	paperref:131270	|	paperref:131156	|	exists=EXIST:P=0.0,1.0
192628	paperref:128122	|	paperref:128441	|	exists=EXIST:P=0.0,1.0
180876	paperref:128258	|	paperref:128711	|
194569	paperref:132188	|	paperref:132486	|
176685	paperref:129191	|	paperref:132014	|	exists=NOTEXIST:P=1.0,0.0
192839	paperref:130375	|	paperref:127803	|
186276	paperref:132390	|	paperref:129948	|
205319	paperref:128922	|	paperref:130743	|
195306	paperref:128207	|	paperref:130322	|	exists=EXIST:P=0.0,1.0
193695	paperref:129218	|	paperref:131502	|	exists=EXIST:P=0.0,1.0
202279	paperref:128463	|	paperref:127985	|	exists=NOTEXIST:P=1.0,0.0
197965	paperref:131611	|	paperref:127253	|
187944	paperref:128399	|	paperref:128389	|
194595	paperref:128723	|	paperref:132490	|
183402	paperref:128305	|	paperref:127452	|
194402	paperref:129559	|	paperref:132250	|	exists=NOTEXIST:P=1.0,0.0
197453	paperref:130171	|	paperref:127683	|
192312	paperref:128832	|	paperref:126926	|
182300	paperref:128370	|	paperref:128435	|	exists=NOTEXIST:P=1.0,0.0
178951	paperref:130224	|	paperref:131339	|
204554	paperref:132301	|	paperref:128071	|
201563	paperref:129909	|	paperref:130028	|
197067	paperref:132520	|	paperref:127272	|
204754	paperref:131522	|	paperref:129777	|
178824	paperref:130775	|	paperref:131161	|	exists=EXIST:P=0.0,1.0
181850	paperref:129502	|	paperref:127328	|	exists=EXIST:P=0.0,1.0
194797	paperref:131116	|	paperref:132474	|	exists=EXIST:P=0.0,1.0
192057	paperref:131687	|	paperref:130802	|	exists=EXIST:P=0.0,1.0
188304	paperref:128747	|	paperref:130632	|
177974	paperref:129286	|	paperref:130541	|	exists=EXIST:P=0.0,1.0
176426	paperref:127417	|	paperref:127123	|
200891	paperref:129018	|	paperref:131900	|	exists=NOTEXIST:P=1.0,0.0
195177	paperref:129055	|	paperref:129377	|
185094	paperref:127705	|	paperref:128077	|
199692	paperref:130521	|	paperref:128655	|
196988	paperref:131373	|	paperref:129548	|
191405	paperref:128260	|	paperref:130420	|	exists=NOTEXIST:P=1.0,0.0
188317	paperref:130759	|	paperref:127657	|
195848	paperref:128231	|	paperref:128773	|	exists=NOTEXIST:P=1.0,0.0
198844	paperref:132411	|	paperref:132215	|
195780	paperref:132167	|	paperref:131021	|	exists=EXIST:P=0.0,1.0
193834	paperref:128311	|	paperref:130435	|
189364	paperref:128930	|	paperref:127452	|
177159	paperref:131100	|	paperref:127564	|
193176	paperref:129308	|	paperref:127335	|
189453	paperref:127543	|	paperref:132437	|	exists=NOTEXIST:P=1.0,0.0
180520	paperref:129379	|	paperref:129891	|	exists=EXIST:P=0.0,1.0
182593	paperref:130456	|	paperref:131296	|
179643	paperref:131467	|	paperref:128604	|	exists=EXIST:P=0.0,1.0
204870	paperref:126921	|	paperref:130769	|	exists=EXIST:P=0.0,1.0
201150	paperref:129513	|	paperref:127019	|	exists=NOTEXIST:P=1.0,0.0
196221	paperref:128840	|	paperref:130741	|
204881	paperref:126921	|	paperref:129568	|
198001	paperref:131249	|	paperref:132341	|	exists=EXIST:P=0.0,1.0
200154	paperref:128949	|	paperref:130058	|
181653	paperref:128078	|	paperref:129610	|
176554	paperref:128186	|	paperref:128764	|
198260	paperref:130450	|	paperref:130612	|
177123	paperref:131150	|	paperref:130809	|
186064	paperref:129705	|	paperref:127406	|	exists=NOTEXIST:P=1.0,0.0
179187	paperref:130427	|	paperref:128118	|	exists=NOTEXIST:P=1.0,0.0
191621	paperref:129460	|	paperref:128564	|
189467	paperref:131821	|	paperref:129382	|
190028	paperref:131605	|	paperref:127007	|
194954	paperref:128256	|	paperref:127458	|
190864	paperref:130780	|	paperref:130321	|
184933	paperref:128040	|	paperref:127449	|	exists=EXIST:P=0.0,1.0
179590	paperref:127882	|	paperref:130452	|	exists=EXIST:P=0.0,1.0
187595	paperref:132127	|	paperref:128781	|	exists=EXIST:P=0.0,1.0
192660	paperref:128122	|	paperref:131496	|
200480	paperref:130451	|	paperref:130611	|
181427	paperref:126966	|	paperref:129899	|
202181	paperref:129285	|	paperref:130948	|
196088	paperref:129837	|	paperref:127795	|	exists=EXIST:P=0.0,1.0
192480	paperref:126942	|	paperref:127942	|	exists=EXIST:P=0.0,1.0
187418	paperref:132087	|	paperref:131791	|
204341	paperref:129700	|	paperref:128204	|
189089	paperref:127894	|	paperref:130312	|	exists=EXIST:P=0.0,1.0
195528	paperref:131262	|	paperref:131548	|
183180	paperref:127106	|	paperref:130740	|
204840	paperref:131996	|	paperref:130821	|
202004	paperref:127953	|	paperref:128378	|	exists=EXIST:P=0.0,1.0
197569	paperref:127400	|	paperref:131454	|	exists=EXIST:P=0.0,1.0
186976	paperref:130243	|	paperref:127333	|
179014	paperref:128552	|	paperref:130881	|	exists=EXIST:P=0.0,1.0
200859	paperref:127884	|	paperref:130455	|	exists=EXIST:P=0.0,1.0
193481	paperref:129227	|	paperref:131233	|	exists=EXIST:P=0.0,1.0
195351	paperref:128155	|	paperref:130774	|	exists=EXIST:P=0.0,1.0
184859	paperref:131882	|	paperref:131502	|
199923	paperref:130677	|	paperref:128351	|
196887	paperref:131688	|	paperref:128739	|	exists=EXIST:P=0.0,1.0
195416	paperref:130468	|	paperref:131863	|	exists=NOTEXIST:P=1.0,0.0
200400	paperref:130010	|	paperref:130754	|	exists=EXIST:P=0.0,1.0
186361	paperref:128039	|	paperref:127452	|
183921	paperref:127822	|	paperref:129610	|	exists=EXIST:P=0.0,1.0
190153	paperref:129947	|	paperref:127198	|
203362	paperref:129223	|	paperref:130383	|	exists=EXIST:P=0.0,1.0
204512	paperref:129527	|	paperref:129019	|	exists=NOTEXIST:P=1.0,0.0
185234	paperref:127378	|	paperref:126913	|
189353	paperref:128930	|	paperref:130754	|
205278	paperref:131807	|	paperref:130311	|	exists=EXIST:P=0.0,1.0
186150	paperref:129893	|	paperref:128427	|	exists=EXIST:P=0.0,1.0
177048	paperref:128315	|	paperref:129405	|
190459	paperref:131927	|	paperref:130739	|
198570	paperref:127040	|	paperref:129731	|
181813	paperref:129162	|	paperref:129365	|
191800	paperref:130235	|	paperref:129767	|
194878	paperref:129179	|	paperref:128272	|	exists=NOTEXIST:P=1.0,0.0
188850	paperref:131875	|	paperref:128964	|
185563	paperref:128619	|	paperref:130842	|
191600	paperref:130510	|	paperref:127409	|
182449	paperref:132076	|	paperref:131948	|	exists=NOTEXIST:P=1.0,0.0
183798	paperref:131149	|	paperref:127555	|
191725	paperref:127550	|	paperref:128538	|	exists=NOTEXIST:P=1.0,0.0
185413	paperref:128870	|	paperref:129602	|
183342	paperref:129570	|	paperref:129016	|	exists=NOTEXIST:P=1.0,0.0
204971	paperref:131344	|	paperref:130870	|	exists=EXIST:P=0.0,1.0
192667	paperref:128122	|	paperref:129305	|	exists=NOTEXIST:P=1.0,0.0
204241	paperref:129773	|	paperref:130679	|	exists=NOTEXIST:P=1.0,0.0
201781	paperref:131440	|	paperref:129712	|
194313	paperref:127120	|	paperref:128981	|	exists=NOTEXIST:P=1.0,0.0
198730	paperref:132126	|	paperref:131159	|
191955	paperref:127488	|	paperref:131663	|	exists=EXIST:P=0.0,1.0
180758	paperref:132319	|	paperref:127418	|	exists=NOTEXIST:P=1.0,0.0
203127	paperref:128304	|	paperref:131445	|
190107	paperref:131348	|	paperref:128232	|
193772	paperref:127357	|	paperref:127551	|
203906	paperref:129012	|	paperref:129605	|	exists=EXIST:P=0.0,1.0
194761	paperref:129001	|	paperref:129516	|	exists=NOTEXIST:P=1.0,0.0
179132	paperref:132391	|	paperref:130160	|
192560	paperref:128714	|	paperref:130202	|	exists=NOTEXIST:P=1.0,0.0
198682	paperref:130890	|	paperref:131007	|
195677	paperref:130207	|	paperref:129008	|	exists=EXIST:P=0.0,1.0
196583	paperref:127461	|	paperref:132234	|	exists=EXIST:P=0.0,1.0
203760	paperref:131093	|	paperref:127504	|	exists=EXIST:P=0.0,1.0
197920	paperref:128119	|	paperref:130283	|
184239	paperref:127534	|	paperref:130755	|
187264	paperref:130601	|	paperref:130744	|	exists=EXIST:P=0.0,1.0
192587	paperref:130206	|	paperref:129461	|
192549	paperref:130892	|	paperref:130707	|
192143	paperref:130900	|	paperref:129280	|	exists=EXIST:P=0.0,1.0
183354	paperref:132262	|	paperref:127892	|
188131	paperref:131145	|	paperref:127452	|
177892	paperref:132297	|	paperref:129660	|
186911	paperref:130446	|	paperref:131646	|	exists=EXIST:P=0.0,1.0
179503	paperref:127108	|	paperref:130731	|	exists=EXIST:P=0.0,1.0
196640	paperref:128513	|	paperref:130829	|
196264	paperref:127732	|	paperref:127205	|	exists=EXIST:P=0.0,1.0
197030	paperref:127419	|	paperref:129332	|	exists=EXIST:P=0.0,1.0
188027	paperref:128400	|	paperref:130764	|
183086	paperref:127237	|	paperref:131492	|	exists=EXIST:P=0.0,1.0
194678	paperref:127409	|	paperref:129541	|	exists=NOTEXIST:P=1.0,0.0
176638	paperref:131247	|	paperref:130118	|
179705	paperref:127835	|	paperref:132435	|
196649	paperref:128195	|	paperref:128634	|	exists=EXIST:P=0.0,1.0
192011	paperref:131687	|	paperref:127360	|	exists=EXIST:P=0.0,1.0
184911	paperref:128040	|	paperref:131228	|
181309	paperref:130028	|	paperref:128603	|
176386	paperref:127721	|	paperref:130926	|	exists=EXIST:P=0.0,1.0
198269	paperref:130450	|	paperref:131294	|	exists=EXIST:P=0.0,1.0
181295	paperref:130028	|	paperref:127222	|	exists=EXIST:P=0.0,1.0
194632	paperref:129011	|	paperref:129924	|	exists=EXIST:P=0.0,1.0
200018	paperref:131979	|	paperref:132478	|
185958	paperref:130685	|	paperref:128818	|	exists=EXIST:P=0.0,1.0
184447	paperref:128103	|	paperref:127428	|	exists=NOTEXIST:P=1.0,0.0
201017	paperref:127397	|	paperref:127194	|	exists=EXIST:P=0.0,1.0
201632	paperref:128044	|	paperref:130413	|	exists=EXIST:P=0.0,1.0
183399	paperref:128305	|	paperref:131703	|	exists=EXIST:P=0.0,1.0
180052	paperref:128434	|	paperref:128393	|	exists=EXIST:P=0.0,1.0
202426	paperref:127407	|	paperref:130642	|
181117	paperref:131178	|	paperref:130874	|	exists=EXIST:P=0.0,1.0
181887	paperref:131089	|	paperref:128593	|	exists=NOTEXIST:P=1.0,0.0
183946	paperref:129017	|	paperref:130644	|	exists=EXIST:P=0.0,1.0
186032	paperref:129212	|	paperref:127466	|
190200	paperref:128038	|	paperref:130524	|
198577	paperref:132394	|	paperref:132491	|	exists=EXIST:P=0.0,1.0
192849	paperref:132153	|	paperref:130933	|
193308	paperref:128845	|	paperref:127899	|	exists=EXIST:P=0.0,1.0
199140	paperref:128611	|	paperref:130781	|	exists=EXIST:P=0.0,1.0
199881	paperref:131722	|	paperref:130425	|	exists=EXIST:P=0.0,1.0
193682	paperref:127676	|	paperref:129324	|	exists=NOTEXIST:P=1.0,0.0
192850	paperref:132153	|	paperref:131511	|	exists=NOTEXIST:P=1.0,0.0
196610	paperref:130568	|	paperref:127432	|
190686	paperref:127413	|	paperref:127045	|	exists=NOTEXIST:P=1.0,0.0
197908	paperref:132168	|	paperref:131084	|	exists=NOTEXIST:P=1.0,0.0
185274	paperref:130526	|	paperref:127448	|
194492	paperref:131065	|	paperref:129069	|
185088	paperref:130306	|	paperref:129656	|
