DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
574345	paperref:508615	|	paperref:509305	|	exists=EXIST:P=0.0,1.0
574544	paperref:507461	|	paperref:508932	|
574995	paperref:507525	|	paperref:505904	|
570987	paperref:506571	|	paperref:509872	|	exists=NOTEXIST:P=1.0,0.0
582890	paperref:509683	|	paperref:506084	|
562533	paperref:505907	|	paperref:510076	|
567274	paperref:506717	|	paperref:506612	|
572482	paperref:508750	|	paperref:508909	|	exists=NOTEXIST:P=1.0,0.0
566982	paperref:510143	|	paperref:510093	|
566115	paperref:506001	|	paperref:507141	|	exists=EXIST:P=0.0,1.0
568337	paperref:511093	|	paperref:506600	|
582394	paperref:506201	|	paperref:506856	|
575816	paperref:505774	|	paperref:510394	|
557479	paperref:507285	|	paperref:511010	|	exists=EXIST:P=0.0,1.0
574525	paperref:507401	|	paperref:510314	|	exists=EXIST:P=0.0,1.0
580839	paperref:506668	|	paperref:505952	|	exists=EXIST:P=0.0,1.0
577370	paperref:506274	|	paperref:506050	|
582438	paperref:505878	|	paperref:510445	|	exists=EXIST:P=0.0,1.0
566572	paperref:506840	|	paperref:510243	|	exists=EXIST:P=0.0,1.0
574582	paperref:509784	|	paperref:506114	|
565185	paperref:510663	|	paperref:506034	|
562730	paperref:508804	|	paperref:505934	|	exists=EXIST:P=0.0,1.0
566813	paperref:507298	|	paperref:509364	|
564874	paperref:506743	|	paperref:508685	|	exists=EXIST:P=0.0,1.0
566248	paperref:510780	|	paperref:509253	|
560987	paperref:509536	|	paperref:506785	|
566508	paperref:507548	|	paperref:507855	|
572107	paperref:506812	|	paperref:506320	|	exists=EXIST:P=0.0,1.0
556632	paperref:510163	|	paperref:510226	|	exists=EXIST:P=0.0,1.0
559913	paperref:510532	|	paperref:508219	|	exists=EXIST:P=0.0,1.0
554872	paperref:510636	|	paperref:507647	|
575358	paperref:506785	|	paperref:507255	|
560333	paperref:507178	|	paperref:510685	|	exists=EXIST:P=0.0,1.0
559054	paperref:506258	|	paperref:510513	|	exists=EXIST:P=0.0,1.0
580273	paperref:508542	|	paperref:510658	|	exists=EXIST:P=0.0,1.0
576085	paperref:506584	|	paperref:511020	|	exists=EXIST:P=0.0,1.0
568144	paperref:506364	|	paperref:507605	|
575162	paperref:506607	|	paperref:508141	|
560865	paperref:506679	|	paperref:508349	|	exists=EXIST:P=0.0,1.0
581823	paperref:509672	|	paperref:509231	|	exists=NOTEXIST:P=1.0,0.0
575254	paperref:508009	|	paperref:510144	|	exists=EXIST:P=0.0,1.0
555864	paperref:505644	|	paperref:508933	|	exists=EXIST:P=0.0,1.0
559607	paperref:505794	|	paperref:508747	|	exists=EXIST:P=0.0,1.0
582620	paperref:510662	|	paperref:506985	|
570272	paperref:506254	|	paperref:508959	|	exists=EXIST:P=0.0,1.0
562752	paperref:509902	|	paperref:506027	|	exists=EXIST:P=0.0,1.0
577290	paperref:506574	|	paperref:509060	|	exists=EXIST:P=0.0,1.0
568689	paperref:506609	|	paperref:508137	|
556299	paperref:510400	|	paperref:509031	|
570277	paperref:506254	|	paperref:506223	|
561605	paperref:507950	|	paperref:508520	|
578608	paperref:508277	|	paperref:506092	|	exists=EXIST:P=0.0,1.0
565380	paperref:507466	|	paperref:508404	|
573685	paperref:508813	|	paperref:506714	|
561900	paperref:505544	|	paperref:510832	|	exists=EXIST:P=0.0,1.0
580925	paperref:505645	|	paperref:509268	|	exists=EXIST:P=0.0,1.0
583176	paperref:505951	|	paperref:506913	|
572884	paperref:505709	|	paperref:510473	|	exists=EXIST:P=0.0,1.0
575854	paperref:508688	|	paperref:508857	|	exists=EXIST:P=0.0,1.0
567827	paperref:509025	|	paperref:505886	|
575096	paperref:505858	|	paperref:506674	|	exists=EXIST:P=0.0,1.0
568370	paperref:510879	|	paperref:505697	|
581460	paperref:505997	|	paperref:510948	|	exists=EXIST:P=0.0,1.0
567375	paperref:505940	|	paperref:506808	|
562927	paperref:510455	|	paperref:507437	|	exists=EXIST:P=0.0,1.0
570241	paperref:510918	|	paperref:507150	|	exists=NOTEXIST:P=1.0,0.0
555125	paperref:510007	|	paperref:506948	|
581510	paperref:506345	|	paperref:509546	|	exists=EXIST:P=0.0,1.0
580892	paperref:508458	|	paperref:505476	|	exists=EXIST:P=0.0,1.0
578084	paperref:506934	|	paperref:506927	|
558906	paperref:506658	|	paperref:508140	|
576213	paperref:506400	|	paperref:506034	|
574929	paperref:509629	|	paperref:507020	|	exists=EXIST:P=0.0,1.0
573924	paperref:506192	|	paperref:507079	|
557985	paperref:510661	|	paperref:509691	|
575634	paperref:510214	|	paperref:508548	|	exists=NOTEXIST:P=1.0,0.0
559722	paperref:510939	|	paperref:510833	|
560153	paperref:506811	|	paperref:506320	|
576193	paperref:507032	|	paperref:508016	|	exists=EXIST:P=0.0,1.0
582790	paperref:506572	|	paperref:509980	|	exists=EXIST:P=0.0,1.0
563570	paperref:509311	|	paperref:505867	|
576116	paperref:506580	|	paperref:509151	|	exists=EXIST:P=0.0,1.0
568004	paperref:508524	|	paperref:509346	|
562993	paperref:506305	|	paperref:510502	|	exists=EXIST:P=0.0,1.0
566567	paperref:506840	|	paperref:509061	|
563447	paperref:506964	|	paperref:507581	|
573053	paperref:510223	|	paperref:509288	|	exists=EXIST:P=0.0,1.0
556750	paperref:510133	|	paperref:509281	|
582792	paperref:506572	|	paperref:508126	|	exists=EXIST:P=0.0,1.0
555698	paperref:510492	|	paperref:507026	|
563011	paperref:507916	|	paperref:508428	|
581489	paperref:510585	|	paperref:509314	|
578419	paperref:509689	|	paperref:510352	|	exists=NOTEXIST:P=1.0,0.0
554730	paperref:505624	|	paperref:506701	|	exists=EXIST:P=0.0,1.0
575683	paperref:509409	|	paperref:507353	|
556901	paperref:506573	|	paperref:509687	|	exists=EXIST:P=0.0,1.0
562633	paperref:505496	|	paperref:508389	|	exists=EXIST:P=0.0,1.0
579568	paperref:507460	|	paperref:509290	|
578749	paperref:507030	|	paperref:507879	|
577012	paperref:506381	|	paperref:507191	|	exists=EXIST:P=0.0,1.0
563093	paperref:506821	|	paperref:507908	|	exists=EXIST:P=0.0,1.0
581409	paperref:511029	|	paperref:509595	|
573070	paperref:510223	|	paperref:509346	|
558197	paperref:508017	|	paperref:505715	|	exists=NOTEXIST:P=1.0,0.0
574163	paperref:508634	|	paperref:510199	|
566715	paperref:509699	|	paperref:509309	|	exists=EXIST:P=0.0,1.0
569573	paperref:509220	|	paperref:507352	|	exists=EXIST:P=0.0,1.0
569390	paperref:508636	|	paperref:510186	|
577447	paperref:508958	|	paperref:506255	|
575120	paperref:506137	|	paperref:505923	|	exists=EXIST:P=0.0,1.0
557406	paperref:507001	|	paperref:509878	|	exists=NOTEXIST:P=1.0,0.0
569952	paperref:506268	|	paperref:505749	|
560297	paperref:509137	|	paperref:509268	|
560925	paperref:506994	|	paperref:507798	|
556336	paperref:508891	|	paperref:510615	|
554800	paperref:506649	|	paperref:508457	|
554938	paperref:509218	|	paperref:509330	|	exists=EXIST:P=0.0,1.0
559680	paperref:507280	|	paperref:510037	|	exists=EXIST:P=0.0,1.0
581321	paperref:509016	|	paperref:508399	|
571089	paperref:507706	|	paperref:505645	|	exists=EXIST:P=0.0,1.0
560647	paperref:505607	|	paperref:509076	|	exists=EXIST:P=0.0,1.0
567567	paperref:507881	|	paperref:506678	|
573154	paperref:510834	|	paperref:510512	|
556011	paperref:506970	|	paperref:507634	|	exists=EXIST:P=0.0,1.0
571004	paperref:505929	|	paperref:506458	|
582124	paperref:505936	|	paperref:506691	|
575884	paperref:506738	|	paperref:508687	|
578940	paperref:507870	|	paperref:505628	|	exists=EXIST:P=0.0,1.0
583061	paperref:505753	|	paperref:508036	|	exists=EXIST:P=0.0,1.0
583046	paperref:506264	|	paperref:505744	|	exists=EXIST:P=0.0,1.0
577968	paperref:505989	|	paperref:508934	|
576179	paperref:506501	|	paperref:510274	|
578006	paperref:509713	|	paperref:509410	|
556498	paperref:509542	|	paperref:509350	|	exists=EXIST:P=0.0,1.0
568342	paperref:509434	|	paperref:510743	|
554739	paperref:506669	|	paperref:505553	|
578108	paperref:506822	|	paperref:507908	|
580910	paperref:507613	|	paperref:510859	|	exists=EXIST:P=0.0,1.0
558989	paperref:511072	|	paperref:505693	|
578145	paperref:507096	|	paperref:506962	|	exists=EXIST:P=0.0,1.0
564137	paperref:509725	|	paperref:508025	|	exists=EXIST:P=0.0,1.0
555828	paperref:506636	|	paperref:506899	|
561234	paperref:507368	|	paperref:505920	|	exists=EXIST:P=0.0,1.0
575805	paperref:507155	|	paperref:507065	|	exists=NOTEXIST:P=1.0,0.0
557920	paperref:505806	|	paperref:511023	|
574150	paperref:505635	|	paperref:505948	|	exists=NOTEXIST:P=1.0,0.0
577379	paperref:506274	|	paperref:506037	|
573044	paperref:510223	|	paperref:506840	|	exists=EXIST:P=0.0,1.0
570151	paperref:506393	|	paperref:505770	|
567280	paperref:510875	|	paperref:509286	|
568427	paperref:508413	|	paperref:510524	|
573366	paperref:505443	|	paperref:508104	|
581221	paperref:506212	|	paperref:507352	|
560161	paperref:506250	|	paperref:507467	|	exists=NOTEXIST:P=1.0,0.0
572999	paperref:508637	|	paperref:510194	|
583674	paperref:507768	|	paperref:505740	|
570137	paperref:509206	|	paperref:507217	|	exists=EXIST:P=0.0,1.0
574207	paperref:509685	|	paperref:508125	|
574330	paperref:509679	|	paperref:510804	|
571764	paperref:508578	|	paperref:508937	|	exists=EXIST:P=0.0,1.0
559480	paperref:506737	|	paperref:508861	|
561319	paperref:509769	|	paperref:509827	|
574578	paperref:509784	|	paperref:507959	|
570729	paperref:509588	|	paperref:510687	|	exists=EXIST:P=0.0,1.0
580221	paperref:508299	|	paperref:508892	|	exists=EXIST:P=0.0,1.0
556438	paperref:510292	|	paperref:507114	|
572273	paperref:506121	|	paperref:508818	|	exists=EXIST:P=0.0,1.0
558707	paperref:510364	|	paperref:509174	|
564337	paperref:510979	|	paperref:509319	|	exists=EXIST:P=0.0,1.0
559851	paperref:506741	|	paperref:506040	|	exists=EXIST:P=0.0,1.0
563944	paperref:509981	|	paperref:506379	|
562090	paperref:506626	|	paperref:509291	|
581886	paperref:506489	|	paperref:506912	|	exists=EXIST:P=0.0,1.0
578117	paperref:509481	|	paperref:508217	|
575803	paperref:509321	|	paperref:509047	|	exists=EXIST:P=0.0,1.0
570537	paperref:506645	|	paperref:506570	|
580664	paperref:507680	|	paperref:508534	|	exists=NOTEXIST:P=1.0,0.0
563489	paperref:506577	|	paperref:505990	|	exists=EXIST:P=0.0,1.0
568454	paperref:509753	|	paperref:509723	|	exists=EXIST:P=0.0,1.0
578489	paperref:506429	|	paperref:506039	|
574104	paperref:505643	|	paperref:506929	|	exists=EXIST:P=0.0,1.0
554677	paperref:506595	|	paperref:507678	|
582703	paperref:507912	|	paperref:509183	|
566646	paperref:509794	|	paperref:506337	|	exists=EXIST:P=0.0,1.0
582642	paperref:510662	|	paperref:509314	|	exists=EXIST:P=0.0,1.0
579957	paperref:510881	|	paperref:505700	|	exists=EXIST:P=0.0,1.0
570500	paperref:506652	|	paperref:508155	|
565526	paperref:507376	|	paperref:506977	|	exists=EXIST:P=0.0,1.0
582857	paperref:508507	|	paperref:508633	|
581071	paperref:509831	|	paperref:511084	|
571466	paperref:508880	|	paperref:506031	|	exists=EXIST:P=0.0,1.0
580699	paperref:507818	|	paperref:508098	|	exists=NOTEXIST:P=1.0,0.0
568845	paperref:507381	|	paperref:506977	|
559677	paperref:507280	|	paperref:510030	|	exists=EXIST:P=0.0,1.0
581315	paperref:510678	|	paperref:505952	|
554660	paperref:510566	|	paperref:506069	|
569173	paperref:509336	|	paperref:509800	|	exists=NOTEXIST:P=1.0,0.0
557927	paperref:510661	|	paperref:508769	|
555381	paperref:507820	|	paperref:506047	|	exists=EXIST:P=0.0,1.0
565573	paperref:510993	|	paperref:507781	|	exists=NOTEXIST:P=1.0,0.0
580077	paperref:506072	|	paperref:509284	|
563375	paperref:509846	|	paperref:507672	|	exists=EXIST:P=0.0,1.0
565700	paperref:508240	|	paperref:510317	|
565796	paperref:507638	|	paperref:510227	|	exists=EXIST:P=0.0,1.0
577555	paperref:506071	|	paperref:509277	|	exists=EXIST:P=0.0,1.0
561661	paperref:506912	|	paperref:508452	|
571626	paperref:510496	|	paperref:507199	|	exists=EXIST:P=0.0,1.0
555848	paperref:505644	|	paperref:508937	|
567717	paperref:507949	|	paperref:508239	|
564420	paperref:508432	|	paperref:506648	|	exists=NOTEXIST:P=1.0,0.0
561088	paperref:507796	|	paperref:510563	|
579178	paperref:507907	|	paperref:506040	|	exists=NOTEXIST:P=1.0,0.0
560686	paperref:507990	|	paperref:510692	|	exists=EXIST:P=0.0,1.0
560858	paperref:506679	|	paperref:507152	|
568950	paperref:509620	|	paperref:508593	|	exists=NOTEXIST:P=1.0,0.0
562122	paperref:505811	|	paperref:510436	|	exists=EXIST:P=0.0,1.0
558945	paperref:507552	|	paperref:506528	|
575385	paperref:510134	|	paperref:509266	|	exists=EXIST:P=0.0,1.0
568393	paperref:505714	|	paperref:506000	|
580983	paperref:506017	|	paperref:508480	|
555642	paperref:506736	|	paperref:506051	|
575004	paperref:510387	|	paperref:506557	|	exists=EXIST:P=0.0,1.0
555538	paperref:509354	|	paperref:508916	|	exists=EXIST:P=0.0,1.0
554970	paperref:510093	|	paperref:505542	|
578800	paperref:507061	|	paperref:508523	|
583632	paperref:506993	|	paperref:510669	|	exists=EXIST:P=0.0,1.0
555146	paperref:505987	|	paperref:508939	|
576249	paperref:508039	|	paperref:510355	|
556765	paperref:510133	|	paperref:509608	|	exists=EXIST:P=0.0,1.0
578697	paperref:507030	|	paperref:506494	|
567373	paperref:505940	|	paperref:506474	|
577017	paperref:506381	|	paperref:509059	|
557590	paperref:508044	|	paperref:507927	|
560900	paperref:506048	|	paperref:510364	|
557526	paperref:506050	|	paperref:505671	|	exists=NOTEXIST:P=1.0,0.0
566785	paperref:508398	|	paperref:505599	|
567888	paperref:508628	|	paperref:510806	|	exists=NOTEXIST:P=1.0,0.0
569218	paperref:507403	|	paperref:506714	|
563363	paperref:509870	|	paperref:508791	|	exists=EXIST:P=0.0,1.0
573075	paperref:510223	|	paperref:509682	|
563066	paperref:506358	|	paperref:506815	|
566927	paperref:509806	|	paperref:510893	|
566938	paperref:509806	|	paperref:509692	|
555988	paperref:506970	|	paperref:506930	|	exists=EXIST:P=0.0,1.0
568230	paperref:510222	|	paperref:509285	|	exists=EXIST:P=0.0,1.0
569204	paperref:507403	|	paperref:506717	|
570127	paperref:505685	|	paperref:506134	|	exists=EXIST:P=0.0,1.0
557882	paperref:506985	|	paperref:510169	|
565726	paperref:506359	|	paperref:510512	|	exists=EXIST:P=0.0,1.0
571366	paperref:505650	|	paperref:507905	|
572381	paperref:508837	|	paperref:507765	|	exists=EXIST:P=0.0,1.0
567191	paperref:511006	|	paperref:509068	|	exists=EXIST:P=0.0,1.0
580394	paperref:510570	|	paperref:510744	|
582546	paperref:508877	|	paperref:506616	|
578484	paperref:506429	|	paperref:506050	|
561031	paperref:506482	|	paperref:507642	|
577501	paperref:506661	|	paperref:507711	|	exists=EXIST:P=0.0,1.0
570897	paperref:506839	|	paperref:506092	|	exists=EXIST:P=0.0,1.0
563564	paperref:509311	|	paperref:509691	|
581375	paperref:507052	|	paperref:507702	|
569454	paperref:511063	|	paperref:510916	|	exists=EXIST:P=0.0,1.0
562060	paperref:506626	|	paperref:506319	|
583652	paperref:506993	|	paperref:506723	|
574834	paperref:509629	|	paperref:506839	|	exists=EXIST:P=0.0,1.0
570167	paperref:506996	|	paperref:506159	|
574602	paperref:509556	|	paperref:507987	|	exists=EXIST:P=0.0,1.0
572715	paperref:507854	|	paperref:505997	|
571558	paperref:511082	|	paperref:508991	|
570279	paperref:506254	|	paperref:506221	|
582323	paperref:507649	|	paperref:507651	|	exists=NOTEXIST:P=1.0,0.0
572026	paperref:508293	|	paperref:505741	|
559887	paperref:510401	|	paperref:507546	|
582943	paperref:510296	|	paperref:505781	|
583569	paperref:510148	|	paperref:505792	|
569001	paperref:507317	|	paperref:510422	|
568163	paperref:510222	|	paperref:509286	|	exists=EXIST:P=0.0,1.0
557678	paperref:510945	|	paperref:510829	|	exists=EXIST:P=0.0,1.0
568420	paperref:508808	|	paperref:507105	|	exists=NOTEXIST:P=1.0,0.0
571427	paperref:510152	|	paperref:508441	|
575752	paperref:509598	|	paperref:508703	|
570648	paperref:505754	|	paperref:510118	|	exists=NOTEXIST:P=1.0,0.0
573440	paperref:508235	|	paperref:508750	|
570540	paperref:509222	|	paperref:509751	|
577121	paperref:509006	|	paperref:508477	|	exists=EXIST:P=0.0,1.0
572978	paperref:508323	|	paperref:510671	|
583097	paperref:508495	|	paperref:509468	|
560644	paperref:510788	|	paperref:508012	|	exists=EXIST:P=0.0,1.0
578179	paperref:507748	|	paperref:510493	|	exists=NOTEXIST:P=1.0,0.0
566832	paperref:506576	|	paperref:505987	|
557905	paperref:507549	|	paperref:507106	|	exists=EXIST:P=0.0,1.0
576539	paperref:507939	|	paperref:511040	|	exists=EXIST:P=0.0,1.0
570912	paperref:506839	|	paperref:505984	|	exists=EXIST:P=0.0,1.0
570866	paperref:507679	|	paperref:510605	|	exists=EXIST:P=0.0,1.0
569366	paperref:510926	|	paperref:509070	|
571647	paperref:509349	|	paperref:507918	|
565254	paperref:510224	|	paperref:507275	|	exists=EXIST:P=0.0,1.0
580895	paperref:507810	|	paperref:507115	|
579225	paperref:508989	|	paperref:509147	|	exists=EXIST:P=0.0,1.0
580138	paperref:505540	|	paperref:510193	|
581423	paperref:510704	|	paperref:509035	|	exists=NOTEXIST:P=1.0,0.0
577040	paperref:506381	|	paperref:509979	|
582411	paperref:506877	|	paperref:505539	|
565305	paperref:508101	|	paperref:509879	|	exists=EXIST:P=0.0,1.0
557434	paperref:507216	|	paperref:508745	|	exists=NOTEXIST:P=1.0,0.0
567792	paperref:509083	|	paperref:507958	|
562584	paperref:507029	|	paperref:508101	|
573257	paperref:509975	|	paperref:505894	|	exists=EXIST:P=0.0,1.0
580390	paperref:507697	|	paperref:510525	|	exists=NOTEXIST:P=1.0,0.0
578609	paperref:508277	|	paperref:509347	|
575962	paperref:506844	|	paperref:510238	|
563461	paperref:506577	|	paperref:509687	|
564134	paperref:509725	|	paperref:510859	|	exists=EXIST:P=0.0,1.0
556058	paperref:506970	|	paperref:506613	|
555338	paperref:510997	|	paperref:508095	|	exists=NOTEXIST:P=1.0,0.0
567544	paperref:506390	|	paperref:506853	|
567098	paperref:507888	|	paperref:508244	|
572949	paperref:506920	|	paperref:506441	|	exists=NOTEXIST:P=1.0,0.0
577104	paperref:508208	|	paperref:509407	|
567510	paperref:509652	|	paperref:509186	|	exists=EXIST:P=0.0,1.0
557784	paperref:505725	|	paperref:510692	|
571658	paperref:509197	|	paperref:509253	|
561574	paperref:509740	|	paperref:510696	|
580028	paperref:508645	|	paperref:506897	|
558921	paperref:506730	|	paperref:505973	|
567206	paperref:511006	|	paperref:509691	|
565607	paperref:505953	|	paperref:508257	|	exists=EXIST:P=0.0,1.0
580125	paperref:508285	|	paperref:507633	|
575369	paperref:509810	|	paperref:506641	|
556193	paperref:510698	|	paperref:506812	|	exists=NOTEXIST:P=1.0,0.0
571006	paperref:507721	|	paperref:510255	|	exists=NOTEXIST:P=1.0,0.0
558573	paperref:508886	|	paperref:507416	|
569578	paperref:509455	|	paperref:508662	|
578264	paperref:506575	|	paperref:508124	|	exists=EXIST:P=0.0,1.0
572743	paperref:505509	|	paperref:505895	|	exists=EXIST:P=0.0,1.0
576044	paperref:507004	|	paperref:510229	|
578472	paperref:507309	|	paperref:509093	|
577848	paperref:509315	|	paperref:509695	|
574159	paperref:507752	|	paperref:510157	|
582249	paperref:505936	|	paperref:506461	|	exists=EXIST:P=0.0,1.0
566129	paperref:506764	|	paperref:510280	|	exists=EXIST:P=0.0,1.0
572460	paperref:508125	|	paperref:507195	|	exists=EXIST:P=0.0,1.0
560354	paperref:506226	|	paperref:506340	|
566742	paperref:510329	|	paperref:509416	|
574032	paperref:510880	|	paperref:505815	|
561342	paperref:510750	|	paperref:510845	|
573984	paperref:511062	|	paperref:510916	|
573425	paperref:509259	|	paperref:508735	|	exists=EXIST:P=0.0,1.0
568223	paperref:510222	|	paperref:506089	|
567461	paperref:506030	|	paperref:509117	|
564407	paperref:509406	|	paperref:507351	|	exists=EXIST:P=0.0,1.0
576940	paperref:510928	|	paperref:511017	|
579352	paperref:505945	|	paperref:506839	|
580086	paperref:510044	|	paperref:507197	|
567663	paperref:510077	|	paperref:510524	|
560917	paperref:509976	|	paperref:509061	|	exists=EXIST:P=0.0,1.0
561030	paperref:506155	|	paperref:505667	|	exists=NOTEXIST:P=1.0,0.0
582843	paperref:506682	|	paperref:508349	|
577508	paperref:509322	|	paperref:507414	|	exists=EXIST:P=0.0,1.0
564663	paperref:510118	|	paperref:507496	|	exists=NOTEXIST:P=1.0,0.0
570459	paperref:509297	|	paperref:507077	|
576890	paperref:510890	|	paperref:506726	|	exists=EXIST:P=0.0,1.0
568025	paperref:505893	|	paperref:506083	|	exists=EXIST:P=0.0,1.0
575521	paperref:508234	|	paperref:505579	|	exists=EXIST:P=0.0,1.0
559209	paperref:507645	|	paperref:509938	|	exists=EXIST:P=0.0,1.0
560004	paperref:509476	|	paperref:506504	|
563366	paperref:510966	|	paperref:509824	|	exists=NOTEXIST:P=1.0,0.0
557154	paperref:507443	|	paperref:509662	|	exists=EXIST:P=0.0,1.0
566211	paperref:507605	|	paperref:509419	|	exists=NOTEXIST:P=1.0,0.0
556110	paperref:509994	|	paperref:509068	|
563718	paperref:510641	|	paperref:506318	|
583186	paperref:505951	|	paperref:506479	|
564693	paperref:510575	|	paperref:508149	|	exists=EXIST:P=0.0,1.0
576532	paperref:507939	|	paperref:505707	|	exists=EXIST:P=0.0,1.0
558799	paperref:506606	|	paperref:507076	|	exists=EXIST:P=0.0,1.0
556285	paperref:505991	|	paperref:507042	|	exists=NOTEXIST:P=1.0,0.0
563793	paperref:506147	|	paperref:506340	|
583625	paperref:506993	|	paperref:510855	|
