DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
552152	paperref:490350	|	paperref:489842	|
551250	paperref:488022	|	paperref:489806	|
558938	paperref:491772	|	paperref:491706	|
567572	paperref:492559	|	paperref:490204	|
558322	paperref:491298	|	paperref:489272	|
553327	paperref:493171	|	paperref:490599	|	exists=EXIST:P=0.0,1.0
547549	paperref:490452	|	paperref:492888	|
568180	paperref:492460	|	paperref:492566	|	exists=EXIST:P=0.0,1.0
557482	paperref:492691	|	paperref:491246	|
564045	paperref:493088	|	paperref:488624	|
558508	paperref:492452	|	paperref:489355	|
561100	paperref:491845	|	paperref:489770	|	exists=NOTEXIST:P=1.0,0.0
560782	paperref:489689	|	paperref:489967	|	exists=EXIST:P=0.0,1.0
557755	paperref:488289	|	paperref:491968	|
555307	paperref:488461	|	paperref:491624	|
570750	paperref:489895	|	paperref:489768	|	exists=EXIST:P=0.0,1.0
569211	paperref:489964	|	paperref:491657	|
554005	paperref:493000	|	paperref:491936	|
549562	paperref:488382	|	paperref:488245	|
577394	paperref:490571	|	paperref:493210	|
555811	paperref:493137	|	paperref:490422	|
558616	paperref:488441	|	paperref:488721	|
548912	paperref:488369	|	paperref:492624	|	exists=NOTEXIST:P=1.0,0.0
556984	paperref:492453	|	paperref:492088	|
577330	paperref:493802	|	paperref:493060	|
548753	paperref:493366	|	paperref:490318	|
562355	paperref:492261	|	paperref:491130	|
571703	paperref:491617	|	paperref:492537	|	exists=EXIST:P=0.0,1.0
565537	paperref:491061	|	paperref:493297	|
550713	paperref:492561	|	paperref:490111	|
570079	paperref:492450	|	paperref:490580	|
559385	paperref:489842	|	paperref:488302	|	exists=NOTEXIST:P=1.0,0.0
550988	paperref:490333	|	paperref:489913	|
576064	paperref:493087	|	paperref:489430	|
569807	paperref:493773	|	paperref:490471	|
567819	paperref:492664	|	paperref:493367	|	exists=EXIST:P=0.0,1.0
577218	paperref:493133	|	paperref:489064	|
574345	paperref:493100	|	paperref:488276	|	exists=EXIST:P=0.0,1.0
574544	paperref:491770	|	paperref:491706	|
574995	paperref:488915	|	paperref:492401	|
570987	paperref:491940	|	paperref:492741	|	exists=EXIST:P=0.0,1.0
550591	paperref:493691	|	paperref:490371	|	exists=EXIST:P=0.0,1.0
550370	paperref:488267	|	paperref:493803	|
562533	paperref:489174	|	paperref:491422	|
567274	paperref:491696	|	paperref:490430	|
548105	paperref:489131	|	paperref:492991	|
572482	paperref:492689	|	paperref:491627	|
566982	paperref:489845	|	paperref:491486	|	exists=EXIST:P=0.0,1.0
566115	paperref:488477	|	paperref:490164	|
568337	paperref:490584	|	paperref:490231	|
575816	paperref:492038	|	paperref:488157	|
557479	paperref:492691	|	paperref:492596	|
574525	paperref:493236	|	paperref:491899	|
549401	paperref:493296	|	paperref:490006	|
551226	paperref:490274	|	paperref:491453	|
545798	paperref:491563	|	paperref:489036	|
577370	paperref:490177	|	paperref:491318	|	exists=EXIST:P=0.0,1.0
551986	paperref:491087	|	paperref:489170	|	exists=EXIST:P=0.0,1.0
566572	paperref:492832	|	paperref:491725	|
574582	paperref:493135	|	paperref:488711	|
565185	paperref:493332	|	paperref:492329	|
544766	paperref:492690	|	paperref:490793	|
562730	paperref:489305	|	paperref:492452	|
546996	paperref:490850	|	paperref:490653	|	exists=EXIST:P=0.0,1.0
566813	paperref:492707	|	paperref:491402	|
544830	paperref:492690	|	paperref:492252	|
564874	paperref:488371	|	paperref:492449	|
566248	paperref:489888	|	paperref:490586	|
553145	paperref:491835	|	paperref:489355	|	exists=EXIST:P=0.0,1.0
548274	paperref:489891	|	paperref:488973	|
554318	paperref:492663	|	paperref:490878	|
553278	paperref:489185	|	paperref:492861	|
560987	paperref:488081	|	paperref:488655	|
549513	paperref:492603	|	paperref:488988	|	exists=NOTEXIST:P=1.0,0.0
566508	paperref:489685	|	paperref:489505	|
572107	paperref:492268	|	paperref:489275	|
552297	paperref:489727	|	paperref:489250	|
556632	paperref:492422	|	paperref:493724	|
559913	paperref:488492	|	paperref:489442	|
554872	paperref:491625	|	paperref:493875	|
575358	paperref:491712	|	paperref:491382	|
560333	paperref:489769	|	paperref:491776	|	exists=EXIST:P=0.0,1.0
559054	paperref:492762	|	paperref:491946	|
576085	paperref:491916	|	paperref:493637	|
568144	paperref:491214	|	paperref:492972	|
575162	paperref:489576	|	paperref:488884	|
548565	paperref:490539	|	paperref:492947	|	exists=EXIST:P=0.0,1.0
560865	paperref:489579	|	paperref:488884	|
545185	paperref:493347	|	paperref:491515	|	exists=NOTEXIST:P=1.0,0.0
575254	paperref:488493	|	paperref:491392	|
547744	paperref:492764	|	paperref:491103	|	exists=EXIST:P=0.0,1.0
555864	paperref:493137	|	paperref:491573	|
559607	paperref:489291	|	paperref:492739	|
570272	paperref:490769	|	paperref:488844	|
562752	paperref:491633	|	paperref:490581	|	exists=NOTEXIST:P=1.0,0.0
577290	paperref:491896	|	paperref:490883	|	exists=EXIST:P=0.0,1.0
551878	paperref:493834	|	paperref:493876	|
568689	paperref:489195	|	paperref:490792	|
556299	paperref:493714	|	paperref:491701	|
570277	paperref:489024	|	paperref:488862	|	exists=NOTEXIST:P=1.0,0.0
561605	paperref:489262	|	paperref:491723	|	exists=NOTEXIST:P=1.0,0.0
547127	paperref:489178	|	paperref:491384	|
578608	paperref:493086	|	paperref:488740	|	exists=EXIST:P=0.0,1.0
565380	paperref:493326	|	paperref:489791	|	exists=EXIST:P=0.0,1.0
573685	paperref:492442	|	paperref:489240	|	exists=EXIST:P=0.0,1.0
561900	paperref:490411	|	paperref:493710	|	exists=EXIST:P=0.0,1.0
554382	paperref:490396	|	paperref:491441	|	exists=NOTEXIST:P=1.0,0.0
572884	paperref:489626	|	paperref:489559	|
575854	paperref:488874	|	paperref:493874	|	exists=NOTEXIST:P=1.0,0.0
549003	paperref:491342	|	paperref:489256	|
567827	paperref:492709	|	paperref:491209	|
545580	paperref:492507	|	paperref:492899	|
551029	paperref:491887	|	paperref:489371	|
554340	paperref:492240	|	paperref:488592	|
575096	paperref:491830	|	paperref:488740	|
568370	paperref:491305	|	paperref:489725	|
545423	paperref:489776	|	paperref:490717	|	exists=NOTEXIST:P=1.0,0.0
567375	paperref:491696	|	paperref:489432	|
544968	paperref:492690	|	paperref:492984	|	exists=EXIST:P=0.0,1.0
562927	paperref:491215	|	paperref:488629	|	exists=EXIST:P=0.0,1.0
570241	paperref:491330	|	paperref:493771	|
552683	paperref:489519	|	paperref:491253	|	exists=EXIST:P=0.0,1.0
555125	paperref:493231	|	paperref:488346	|
578084	paperref:490551	|	paperref:489409	|
558906	paperref:493638	|	paperref:491435	|
576213	paperref:488819	|	paperref:488654	|	exists=NOTEXIST:P=1.0,0.0
574929	paperref:490441	|	paperref:492891	|	exists=EXIST:P=0.0,1.0
573924	paperref:491475	|	paperref:490760	|
557985	paperref:493055	|	paperref:493876	|
548282	paperref:489891	|	paperref:491196	|
575634	paperref:488839	|	paperref:492564	|
559722	paperref:491086	|	paperref:489167	|	exists=EXIST:P=0.0,1.0
560153	paperref:493842	|	paperref:492779	|	exists=EXIST:P=0.0,1.0
576193	paperref:489922	|	paperref:493541	|
544990	paperref:492690	|	paperref:488940	|	exists=EXIST:P=0.0,1.0
563570	paperref:489351	|	paperref:489010	|
576116	paperref:488704	|	paperref:488298	|
568004	paperref:492451	|	paperref:490579	|
562993	paperref:488175	|	paperref:489182	|
547241	paperref:492022	|	paperref:491981	|
566567	paperref:492832	|	paperref:488203	|	exists=EXIST:P=0.0,1.0
563447	paperref:493244	|	paperref:489488	|	exists=EXIST:P=0.0,1.0
573053	paperref:493274	|	paperref:491739	|
556750	paperref:490066	|	paperref:488421	|
549643	paperref:488048	|	paperref:491181	|	exists=NOTEXIST:P=1.0,0.0
546924	paperref:490040	|	paperref:493862	|
555698	paperref:491510	|	paperref:493691	|	exists=NOTEXIST:P=1.0,0.0
563011	paperref:493748	|	paperref:490333	|
578419	paperref:490684	|	paperref:488765	|
553185	paperref:491835	|	paperref:489406	|	exists=EXIST:P=0.0,1.0
554730	paperref:491366	|	paperref:490726	|
550281	paperref:489926	|	paperref:489952	|	exists=EXIST:P=0.0,1.0
575683	paperref:488485	|	paperref:490111	|	exists=EXIST:P=0.0,1.0
556901	paperref:490245	|	paperref:491413	|
562633	paperref:490489	|	paperref:492020	|
578749	paperref:491322	|	paperref:493080	|
549458	paperref:490353	|	paperref:488083	|
577012	paperref:492672	|	paperref:491261	|
563093	paperref:489397	|	paperref:489836	|
573070	paperref:489379	|	paperref:489383	|
558197	paperref:493269	|	paperref:491913	|
574163	paperref:488467	|	paperref:490985	|
566715	paperref:490417	|	paperref:491059	|
545929	paperref:492470	|	paperref:492040	|
569573	paperref:492531	|	paperref:488188	|
569390	paperref:488510	|	paperref:491339	|	exists=EXIST:P=0.0,1.0
577447	paperref:493530	|	paperref:489769	|
575120	paperref:488677	|	paperref:490142	|
557406	paperref:488348	|	paperref:491491	|
569952	paperref:489354	|	paperref:491687	|	exists=NOTEXIST:P=1.0,0.0
560297	paperref:491618	|	paperref:490804	|
554513	paperref:492189	|	paperref:489130	|
560925	paperref:492011	|	paperref:492343	|	exists=EXIST:P=0.0,1.0
556336	paperref:491163	|	paperref:492374	|
554938	paperref:488925	|	paperref:490276	|
554800	paperref:491299	|	paperref:488621	|
553952	paperref:493334	|	paperref:492248	|	exists=EXIST:P=0.0,1.0
559680	paperref:490188	|	paperref:493714	|
571089	paperref:489412	|	paperref:490550	|	exists=EXIST:P=0.0,1.0
560647	paperref:492574	|	paperref:490910	|
567567	paperref:492559	|	paperref:489813	|	exists=EXIST:P=0.0,1.0
552720	paperref:493128	|	paperref:491005	|	exists=EXIST:P=0.0,1.0
573154	paperref:491437	|	paperref:493468	|	exists=EXIST:P=0.0,1.0
556011	paperref:493375	|	paperref:490872	|
571004	paperref:489678	|	paperref:491358	|
575884	paperref:490888	|	paperref:493325	|
578940	paperref:490519	|	paperref:490217	|
577968	paperref:490690	|	paperref:490637	|
576179	paperref:493563	|	paperref:491397	|
551271	paperref:492032	|	paperref:490171	|
552249	paperref:492125	|	paperref:492358	|
551855	paperref:493021	|	paperref:492498	|
578006	paperref:488451	|	paperref:488166	|
556498	paperref:492885	|	paperref:488321	|
568342	paperref:489778	|	paperref:489109	|
548269	paperref:490046	|	paperref:490359	|	exists=EXIST:P=0.0,1.0
547767	paperref:492764	|	paperref:492202	|
554739	paperref:490612	|	paperref:490846	|
578108	paperref:488548	|	paperref:492246	|
546843	paperref:490550	|	paperref:491539	|
558989	paperref:492705	|	paperref:489416	|
578145	paperref:493348	|	paperref:491205	|
564137	paperref:488892	|	paperref:493877	|
555828	paperref:493137	|	paperref:493431	|	exists=EXIST:P=0.0,1.0
561234	paperref:493587	|	paperref:488345	|
551566	paperref:489089	|	paperref:492807	|
575805	paperref:491158	|	paperref:492477	|
547798	paperref:492764	|	paperref:491410	|
557920	paperref:493304	|	paperref:491054	|	exists=EXIST:P=0.0,1.0
549207	paperref:489116	|	paperref:490611	|
574150	paperref:488467	|	paperref:492952	|
545001	paperref:492690	|	paperref:489198	|
577379	paperref:488044	|	paperref:491708	|	exists=EXIST:P=0.0,1.0
551353	paperref:491972	|	paperref:489002	|
573044	paperref:493274	|	paperref:491342	|
570151	paperref:492450	|	paperref:489015	|
545585	paperref:488941	|	paperref:488270	|
567280	paperref:491696	|	paperref:491362	|
548592	paperref:489639	|	paperref:489935	|
568427	paperref:488095	|	paperref:491987	|
573366	paperref:488843	|	paperref:493247	|	exists=NOTEXIST:P=1.0,0.0
560161	paperref:492643	|	paperref:490480	|	exists=EXIST:P=0.0,1.0
572999	paperref:489041	|	paperref:493593	|
552285	paperref:489666	|	paperref:488926	|
570137	paperref:492450	|	paperref:493329	|
546057	paperref:488673	|	paperref:493248	|
574207	paperref:488185	|	paperref:491891	|
574330	paperref:491519	|	paperref:488367	|	exists=NOTEXIST:P=1.0,0.0
571764	paperref:489509	|	paperref:488737	|	exists=EXIST:P=0.0,1.0
559480	paperref:492822	|	paperref:489907	|
550870	paperref:492765	|	paperref:491052	|
561319	paperref:489627	|	paperref:489560	|
551573	paperref:491756	|	paperref:490432	|	exists=EXIST:P=0.0,1.0
574578	paperref:493135	|	paperref:490907	|
570729	paperref:492384	|	paperref:493074	|	exists=EXIST:P=0.0,1.0
556438	paperref:488329	|	paperref:489952	|
572273	paperref:492211	|	paperref:491889	|
558707	paperref:490258	|	paperref:488740	|
564337	paperref:493309	|	paperref:491231	|	exists=EXIST:P=0.0,1.0
559851	paperref:490042	|	paperref:493863	|
549936	paperref:490902	|	paperref:493003	|
563944	paperref:488729	|	paperref:493177	|
562090	paperref:493591	|	paperref:489077	|
578117	paperref:489520	|	paperref:492070	|	exists=EXIST:P=0.0,1.0
575803	paperref:491158	|	paperref:492474	|
570537	paperref:493342	|	paperref:489561	|
563489	paperref:489419	|	paperref:489852	|	exists=EXIST:P=0.0,1.0
568454	paperref:488095	|	paperref:488257	|
578489	paperref:490311	|	paperref:491223	|
574104	paperref:488467	|	paperref:489873	|	exists=EXIST:P=0.0,1.0
554677	paperref:493566	|	paperref:492316	|
566646	paperref:488706	|	paperref:493497	|
570500	paperref:490172	|	paperref:488927	|	exists=EXIST:P=0.0,1.0
565526	paperref:492901	|	paperref:492847	|
571466	paperref:490879	|	paperref:489901	|
547429	paperref:493480	|	paperref:489190	|
568845	paperref:490098	|	paperref:489062	|	exists=EXIST:P=0.0,1.0
547340	paperref:491240	|	paperref:491339	|	exists=EXIST:P=0.0,1.0
559677	paperref:490188	|	paperref:490273	|
548885	paperref:489159	|	paperref:488933	|
554660	paperref:490520	|	paperref:490650	|
569173	paperref:490322	|	paperref:490173	|
557927	paperref:490924	|	paperref:489961	|	exists=NOTEXIST:P=1.0,0.0
549786	paperref:488857	|	paperref:493503	|	exists=EXIST:P=0.0,1.0
555381	paperref:492250	|	paperref:490947	|	exists=NOTEXIST:P=1.0,0.0
565573	paperref:490186	|	paperref:487985	|
551641	paperref:492065	|	paperref:490343	|	exists=NOTEXIST:P=1.0,0.0
563375	paperref:492558	|	paperref:493221	|
565700	paperref:493408	|	paperref:491581	|
565796	paperref:490552	|	paperref:491538	|
545754	paperref:488168	|	paperref:489222	|
552950	paperref:491343	|	paperref:492537	|
577555	paperref:488340	|	paperref:491415	|
561661	paperref:488328	|	paperref:489337	|
571626	paperref:489313	|	paperref:492499	|
555848	paperref:493137	|	paperref:491499	|
567717	paperref:491616	|	paperref:489792	|
564420	paperref:491338	|	paperref:491377	|
546479	paperref:493753	|	paperref:493569	|
561088	paperref:489005	|	paperref:492128	|	exists=NOTEXIST:P=1.0,0.0
560686	paperref:489120	|	paperref:489653	|
560858	paperref:493398	|	paperref:492997	|
568950	paperref:490906	|	paperref:493232	|
549404	paperref:493296	|	paperref:490005	|
562122	paperref:489976	|	paperref:488509	|
551491	paperref:489364	|	paperref:493794	|
546310	paperref:488598	|	paperref:491060	|
554287	paperref:492808	|	paperref:493626	|
558945	paperref:492963	|	paperref:492427	|
575385	paperref:491712	|	paperref:489341	|	exists=EXIST:P=0.0,1.0
568393	paperref:489777	|	paperref:491762	|
544860	paperref:492690	|	paperref:491799	|	exists=EXIST:P=0.0,1.0
555642	paperref:490433	|	paperref:489242	|
575004	paperref:488915	|	paperref:492400	|	exists=EXIST:P=0.0,1.0
554970	paperref:489740	|	paperref:491651	|	exists=EXIST:P=0.0,1.0
555538	paperref:492162	|	paperref:491998	|	exists=NOTEXIST:P=1.0,0.0
578800	paperref:492841	|	paperref:489326	|	exists=NOTEXIST:P=1.0,0.0
555146	paperref:489104	|	paperref:491067	|
547407	paperref:491886	|	paperref:489371	|
576249	paperref:490055	|	paperref:488658	|
556765	paperref:490059	|	paperref:489318	|
545554	paperref:491019	|	paperref:489715	|
578697	paperref:490569	|	paperref:493417	|	exists=EXIST:P=0.0,1.0
550513	paperref:490721	|	paperref:493387	|
567373	paperref:491696	|	paperref:493578	|
577017	paperref:490400	|	paperref:491297	|
557590	paperref:492691	|	paperref:489026	|
552694	paperref:489184	|	paperref:492175	|
560900	paperref:488188	|	paperref:492370	|
551702	paperref:488572	|	paperref:490790	|	exists=NOTEXIST:P=1.0,0.0
557526	paperref:492691	|	paperref:491418	|
566785	paperref:489984	|	paperref:491970	|	exists=EXIST:P=0.0,1.0
567888	paperref:492078	|	paperref:493406	|
547573	paperref:489927	|	paperref:491174	|
569218	paperref:489964	|	paperref:491932	|
563363	paperref:490079	|	paperref:492913	|
546241	paperref:491306	|	paperref:491920	|	exists=NOTEXIST:P=1.0,0.0
573075	paperref:489379	|	paperref:493569	|
563066	paperref:490558	|	paperref:489945	|
566927	paperref:491107	|	paperref:489181	|
566938	paperref:491107	|	paperref:488304	|
555988	paperref:493375	|	paperref:490318	|
568230	paperref:492429	|	paperref:491025	|
569204	paperref:490352	|	paperref:489841	|	exists=EXIST:P=0.0,1.0
570127	paperref:492450	|	paperref:488810	|
557882	paperref:490841	|	paperref:488344	|
552072	paperref:493273	|	paperref:491040	|
565726	paperref:490004	|	paperref:492767	|
549176	paperref:493438	|	paperref:490630	|
571366	paperref:491967	|	paperref:488289	|
572381	paperref:493150	|	paperref:493675	|
567191	paperref:488011	|	paperref:489669	|	exists=EXIST:P=0.0,1.0
549638	paperref:491493	|	paperref:490648	|
551672	paperref:491094	|	paperref:491569	|	exists=EXIST:P=0.0,1.0
549349	paperref:493402	|	paperref:492759	|
547514	paperref:490332	|	paperref:489530	|	exists=EXIST:P=0.0,1.0
578484	paperref:493462	|	paperref:488714	|
561031	paperref:489285	|	paperref:490612	|
577501	paperref:489602	|	paperref:488563	|
570897	paperref:490775	|	paperref:489889	|
563564	paperref:488165	|	paperref:489090	|
569454	paperref:492107	|	paperref:490803	|	exists=NOTEXIST:P=1.0,0.0
562060	paperref:492821	|	paperref:493539	|	exists=EXIST:P=0.0,1.0
553312	paperref:489925	|	paperref:493009	|
574834	paperref:490801	|	paperref:492505	|
570167	paperref:491857	|	paperref:489085	|
574602	paperref:493135	|	paperref:491852	|
572715	paperref:492689	|	paperref:493691	|
571558	paperref:493614	|	paperref:488730	|	exists=EXIST:P=0.0,1.0
570279	paperref:488197	|	paperref:489957	|	exists=NOTEXIST:P=1.0,0.0
547879	paperref:491118	|	paperref:491673	|	exists=EXIST:P=0.0,1.0
572026	paperref:488813	|	paperref:490053	|
559887	paperref:492941	|	paperref:489806	|
569001	paperref:491583	|	paperref:492050	|
568163	paperref:491214	|	paperref:488112	|	exists=EXIST:P=0.0,1.0
557678	paperref:492691	|	paperref:488315	|
545484	paperref:491477	|	paperref:493281	|	exists=EXIST:P=0.0,1.0
568420	paperref:493528	|	paperref:491306	|	exists=NOTEXIST:P=1.0,0.0
571427	paperref:492947	|	paperref:492206	|
575752	paperref:492526	|	paperref:489007	|
570648	paperref:493766	|	paperref:489011	|	exists=NOTEXIST:P=1.0,0.0
573440	paperref:488825	|	paperref:490347	|
570540	paperref:493342	|	paperref:491880	|
550412	paperref:493460	|	paperref:493564	|
577121	paperref:493615	|	paperref:488746	|
572978	paperref:492761	|	paperref:491110	|
546345	paperref:489971	|	paperref:490346	|
578179	paperref:488893	|	paperref:489749	|
560644	paperref:492574	|	paperref:490913	|	exists=EXIST:P=0.0,1.0
566832	paperref:492754	|	paperref:489732	|
545235	paperref:493823	|	paperref:492372	|
551959	paperref:492656	|	paperref:492730	|
557905	paperref:489986	|	paperref:492766	|	exists=NOTEXIST:P=1.0,0.0
576539	paperref:492402	|	paperref:491437	|	exists=NOTEXIST:P=1.0,0.0
551324	paperref:493157	|	paperref:490900	|
546597	paperref:491713	|	paperref:491381	|
570912	paperref:492037	|	paperref:493467	|
544686	paperref:493207	|	paperref:492637	|
570866	paperref:489037	|	paperref:493759	|	exists=NOTEXIST:P=1.0,0.0
569366	paperref:492267	|	paperref:489635	|
571647	paperref:492013	|	paperref:492811	|	exists=EXIST:P=0.0,1.0
565254	paperref:493120	|	paperref:490186	|	exists=EXIST:P=0.0,1.0
553126	paperref:491835	|	paperref:489973	|
549465	paperref:491834	|	paperref:490772	|
577040	paperref:491607	|	paperref:492008	|
565305	paperref:488094	|	paperref:488110	|	exists=EXIST:P=0.0,1.0
557434	paperref:492691	|	paperref:488592	|
567792	paperref:491899	|	paperref:492886	|
562584	paperref:491042	|	paperref:489184	|	exists=NOTEXIST:P=1.0,0.0
573257	paperref:493134	|	paperref:493663	|
546676	paperref:490660	|	paperref:492255	|	exists=EXIST:P=0.0,1.0
552330	paperref:492464	|	paperref:488127	|
578609	paperref:493086	|	paperref:489522	|
551707	paperref:493219	|	paperref:490754	|
551678	paperref:491094	|	paperref:489900	|
575962	paperref:489148	|	paperref:491638	|
563461	paperref:492680	|	paperref:489381	|	exists=NOTEXIST:P=1.0,0.0
548098	paperref:491185	|	paperref:493821	|
546989	paperref:492389	|	paperref:490815	|
552296	paperref:489727	|	paperref:492182	|
564134	paperref:488892	|	paperref:493834	|
556058	paperref:492523	|	paperref:492419	|
553128	paperref:491835	|	paperref:492108	|
549545	paperref:491349	|	paperref:492354	|
555338	paperref:493504	|	paperref:488491	|
567544	paperref:492813	|	paperref:490042	|	exists=EXIST:P=0.0,1.0
567098	paperref:490622	|	paperref:489817	|	exists=NOTEXIST:P=1.0,0.0
546865	paperref:488912	|	paperref:493793	|
572949	paperref:492761	|	paperref:491950	|
577104	paperref:493767	|	paperref:492004	|
567510	paperref:490522	|	paperref:490515	|
557784	paperref:489368	|	paperref:489317	|	exists=EXIST:P=0.0,1.0
571658	paperref:492013	|	paperref:493873	|
561574	paperref:489655	|	paperref:493098	|
558921	paperref:493638	|	paperref:493511	|
567206	paperref:489409	|	paperref:491672	|
565607	paperref:489910	|	paperref:492143	|
548064	paperref:492466	|	paperref:492373	|
575369	paperref:491712	|	paperref:488547	|	exists=EXIST:P=0.0,1.0
556193	paperref:492791	|	paperref:492622	|
571006	paperref:488345	|	paperref:491491	|
558573	paperref:487983	|	paperref:493180	|
569578	paperref:491244	|	paperref:492644	|
545891	paperref:489996	|	paperref:492224	|	exists=EXIST:P=0.0,1.0
578264	paperref:493380	|	paperref:493473	|	exists=EXIST:P=0.0,1.0
572743	paperref:492689	|	paperref:489196	|
578472	paperref:493065	|	paperref:492512	|
576044	paperref:493087	|	paperref:490961	|
554440	paperref:491030	|	paperref:492839	|
577848	paperref:488292	|	paperref:492798	|
551087	paperref:489150	|	paperref:491795	|
545562	paperref:488486	|	paperref:492868	|
574159	paperref:488467	|	paperref:490047	|
566129	paperref:490072	|	paperref:490064	|
572460	paperref:493242	|	paperref:489059	|
560354	paperref:488223	|	paperref:489898	|
566742	paperref:492986	|	paperref:489678	|
574032	paperref:490928	|	paperref:493224	|
548000	paperref:489163	|	paperref:490738	|
561342	paperref:490983	|	paperref:488869	|	exists=EXIST:P=0.0,1.0
573984	paperref:490178	|	paperref:489375	|
573425	paperref:489560	|	paperref:488021	|	exists=NOTEXIST:P=1.0,0.0
568223	paperref:491084	|	paperref:491390	|
567461	paperref:493264	|	paperref:489747	|
564407	paperref:491853	|	paperref:491752	|
576940	paperref:488433	|	paperref:488904	|
549998	paperref:490979	|	paperref:491539	|	exists=EXIST:P=0.0,1.0
567663	paperref:488738	|	paperref:488182	|
545221	paperref:491409	|	paperref:489523	|
560917	paperref:492011	|	paperref:491904	|
561030	paperref:489285	|	paperref:489861	|
547385	paperref:490568	|	paperref:492598	|
544774	paperref:492690	|	paperref:493061	|
577508	paperref:492964	|	paperref:492013	|
564663	paperref:488045	|	paperref:493401	|
570459	paperref:492584	|	paperref:489987	|
