DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
190876	paperref:121730	|	paperref:120684	|	exists=NOTEXIST:P=1.0,0.0
176777	paperref:123061	|	paperref:123233	|
181467	paperref:122181	|	paperref:120546	|
193244	paperref:122099	|	paperref:122408	|
195191	paperref:123973	|	paperref:122987	|
199995	paperref:121243	|	paperref:120273	|	exists=NOTEXIST:P=1.0,0.0
185630	paperref:124465	|	paperref:119916	|	exists=EXIST:P=0.0,1.0
185542	paperref:123251	|	paperref:120401	|
172763	paperref:120308	|	paperref:122509	|
177270	paperref:123255	|	paperref:121246	|
179382	paperref:125432	|	paperref:122848	|	exists=EXIST:P=0.0,1.0
185961	paperref:123756	|	paperref:123261	|	exists=EXIST:P=0.0,1.0
198913	paperref:123270	|	paperref:122264	|
184557	paperref:120958	|	paperref:120155	|	exists=NOTEXIST:P=1.0,0.0
175984	paperref:121838	|	paperref:120264	|
181630	paperref:119881	|	paperref:120358	|	exists=EXIST:P=0.0,1.0
177325	paperref:121021	|	paperref:122828	|	exists=EXIST:P=0.0,1.0
179975	paperref:124729	|	paperref:122801	|
198019	paperref:122580	|	paperref:120643	|	exists=NOTEXIST:P=1.0,0.0
188123	paperref:125469	|	paperref:121199	|
181536	paperref:124767	|	paperref:124973	|	exists=NOTEXIST:P=1.0,0.0
188077	paperref:121145	|	paperref:120644	|
179522	paperref:124062	|	paperref:122410	|
181615	paperref:119881	|	paperref:120465	|
198118	paperref:120385	|	paperref:123395	|	exists=NOTEXIST:P=1.0,0.0
186759	paperref:121519	|	paperref:123113	|
187959	paperref:124055	|	paperref:122498	|
197543	paperref:121000	|	paperref:125304	|	exists=NOTEXIST:P=1.0,0.0
199279	paperref:121276	|	paperref:121402	|
179344	paperref:120632	|	paperref:121921	|
198411	paperref:121358	|	paperref:120788	|
190901	paperref:121848	|	paperref:124387	|	exists=NOTEXIST:P=1.0,0.0
189853	paperref:120356	|	paperref:121566	|
179679	paperref:122359	|	paperref:124849	|
192591	paperref:121514	|	paperref:119945	|
184374	paperref:123686	|	paperref:120239	|
174868	paperref:124061	|	paperref:120092	|
184033	paperref:124506	|	paperref:122314	|
173917	paperref:123475	|	paperref:120869	|
181166	paperref:124728	|	paperref:122410	|
184478	paperref:120121	|	paperref:122190	|
189120	paperref:123209	|	paperref:124290	|
175618	paperref:122063	|	paperref:123867	|
183352	paperref:123942	|	paperref:122262	|
178808	paperref:122478	|	paperref:124249	|
194980	paperref:124995	|	paperref:121774	|	exists=NOTEXIST:P=1.0,0.0
196832	paperref:120303	|	paperref:121560	|	exists=NOTEXIST:P=1.0,0.0
173828	paperref:121774	|	paperref:124689	|
200486	paperref:124468	|	paperref:122697	|
174568	paperref:120640	|	paperref:120013	|
179837	paperref:123940	|	paperref:119951	|
194078	paperref:120957	|	paperref:125392	|
196706	paperref:125474	|	paperref:125246	|
183016	paperref:122669	|	paperref:124107	|
178098	paperref:120613	|	paperref:120982	|
172358	paperref:121315	|	paperref:120612	|
195030	paperref:120369	|	paperref:122226	|
197004	paperref:123135	|	paperref:121497	|
194592	paperref:123905	|	paperref:120096	|
191263	paperref:121752	|	paperref:123641	|
191710	paperref:120143	|	paperref:124540	|	exists=NOTEXIST:P=1.0,0.0
179518	paperref:120513	|	paperref:124671	|
178021	paperref:123684	|	paperref:124070	|
200072	paperref:120948	|	paperref:121214	|	exists=EXIST:P=0.0,1.0
174377	paperref:121392	|	paperref:122280	|
176599	paperref:121325	|	paperref:121898	|	exists=NOTEXIST:P=1.0,0.0
173564	paperref:123248	|	paperref:121786	|	exists=EXIST:P=0.0,1.0
188830	paperref:125124	|	paperref:125326	|
195884	paperref:120307	|	paperref:120101	|	exists=EXIST:P=0.0,1.0
186259	paperref:121116	|	paperref:123902	|
183528	paperref:122382	|	paperref:120186	|	exists=EXIST:P=0.0,1.0
188648	paperref:121890	|	paperref:120420	|
179412	paperref:121210	|	paperref:125018	|
180145	paperref:121728	|	paperref:121727	|
195263	paperref:125433	|	paperref:125282	|
198136	paperref:122665	|	paperref:120751	|	exists=NOTEXIST:P=1.0,0.0
195735	paperref:123682	|	paperref:124072	|
172451	paperref:119947	|	paperref:123416	|	exists=NOTEXIST:P=1.0,0.0
184225	paperref:124535	|	paperref:123017	|
186119	paperref:123799	|	paperref:121237	|
185040	paperref:121433	|	paperref:122003	|
196683	paperref:124213	|	paperref:124309	|
176935	paperref:122614	|	paperref:123563	|
181904	paperref:122623	|	paperref:122060	|
197937	paperref:121402	|	paperref:120419	|
180111	paperref:123615	|	paperref:122930	|
186997	paperref:123328	|	paperref:123180	|
200204	paperref:120567	|	paperref:121443	|
185327	paperref:123440	|	paperref:120036	|
192052	paperref:125034	|	paperref:124072	|
184480	paperref:124498	|	paperref:120742	|	exists=NOTEXIST:P=1.0,0.0
200190	paperref:120218	|	paperref:124802	|
176216	paperref:122192	|	paperref:122740	|
182453	paperref:121773	|	paperref:120028	|	exists=NOTEXIST:P=1.0,0.0
196334	paperref:119878	|	paperref:124704	|
193091	paperref:124347	|	paperref:120264	|
174754	paperref:123390	|	paperref:124163	|
190536	paperref:124709	|	paperref:119889	|
187727	paperref:120861	|	paperref:120031	|
190354	paperref:124986	|	paperref:125044	|	exists=EXIST:P=0.0,1.0
192957	paperref:125164	|	paperref:122540	|
175990	paperref:121838	|	paperref:124608	|	exists=EXIST:P=0.0,1.0
173249	paperref:121214	|	paperref:123428	|
172022	paperref:122535	|	paperref:121192	|	exists=NOTEXIST:P=1.0,0.0
192038	paperref:125034	|	paperref:124064	|
191032	paperref:124492	|	paperref:123964	|
196651	paperref:120265	|	paperref:120466	|
173588	paperref:123786	|	paperref:122848	|
190044	paperref:121922	|	paperref:122518	|
185697	paperref:120096	|	paperref:120903	|
186306	paperref:124366	|	paperref:122006	|	exists=EXIST:P=0.0,1.0
180722	paperref:122503	|	paperref:121563	|
189306	paperref:121033	|	paperref:122084	|	exists=EXIST:P=0.0,1.0
180101	paperref:122120	|	paperref:124136	|
183477	paperref:124494	|	paperref:122233	|
193527	paperref:123741	|	paperref:121739	|
196067	paperref:121274	|	paperref:125174	|
178794	paperref:124178	|	paperref:123307	|
179434	paperref:122745	|	paperref:123857	|
185244	paperref:121061	|	paperref:123680	|
194036	paperref:120017	|	paperref:123650	|
184072	paperref:124448	|	paperref:122851	|
190080	paperref:120100	|	paperref:120010	|
198697	paperref:119922	|	paperref:122518	|
192697	paperref:124220	|	paperref:121713	|
195844	paperref:121985	|	paperref:125232	|	exists=EXIST:P=0.0,1.0
172101	paperref:122801	|	paperref:120084	|	exists=NOTEXIST:P=1.0,0.0
179960	paperref:122516	|	paperref:122281	|
173581	paperref:123294	|	paperref:124393	|	exists=EXIST:P=0.0,1.0
181390	paperref:125196	|	paperref:123449	|
178923	paperref:124059	|	paperref:120458	|
187393	paperref:123687	|	paperref:122105	|
190386	paperref:123072	|	paperref:124132	|
184849	paperref:124593	|	paperref:121943	|
177863	paperref:125444	|	paperref:120063	|
200781	paperref:121365	|	paperref:124769	|
176315	paperref:122192	|	paperref:123661	|
191025	paperref:120636	|	paperref:123463	|
196932	paperref:120972	|	paperref:120776	|
181721	paperref:125247	|	paperref:123660	|	exists=EXIST:P=0.0,1.0
193299	paperref:124522	|	paperref:121371	|	exists=NOTEXIST:P=1.0,0.0
188343	paperref:123455	|	paperref:124913	|
195287	paperref:122869	|	paperref:121479	|
180403	paperref:121931	|	paperref:124295	|
191249	paperref:124596	|	paperref:120103	|	exists=EXIST:P=0.0,1.0
187915	paperref:124001	|	paperref:120984	|
172536	paperref:123342	|	paperref:122577	|
189773	paperref:123124	|	paperref:121057	|
174992	paperref:121871	|	paperref:124666	|
186993	paperref:120615	|	paperref:124661	|
193995	paperref:124649	|	paperref:123964	|
194985	paperref:122734	|	paperref:124010	|	exists=EXIST:P=0.0,1.0
172663	paperref:121749	|	paperref:123649	|
188976	paperref:120623	|	paperref:122674	|
198304	paperref:124775	|	paperref:122747	|
191346	paperref:124826	|	paperref:124260	|	exists=NOTEXIST:P=1.0,0.0
188365	paperref:122943	|	paperref:123733	|	exists=EXIST:P=0.0,1.0
178806	paperref:122478	|	paperref:122491	|	exists=NOTEXIST:P=1.0,0.0
179311	paperref:123898	|	paperref:123968	|
177871	paperref:125444	|	paperref:121105	|
173661	paperref:120359	|	paperref:121615	|	exists=NOTEXIST:P=1.0,0.0
193714	paperref:121174	|	paperref:120604	|
178799	paperref:124812	|	paperref:124703	|	exists=EXIST:P=0.0,1.0
176752	paperref:125175	|	paperref:124422	|
172723	paperref:124073	|	paperref:123687	|
190615	paperref:122427	|	paperref:121285	|	exists=EXIST:P=0.0,1.0
197024	paperref:121831	|	paperref:124895	|	exists=NOTEXIST:P=1.0,0.0
197125	paperref:125141	|	paperref:124161	|
189289	paperref:120822	|	paperref:120153	|	exists=EXIST:P=0.0,1.0
194385	paperref:120862	|	paperref:120228	|
200306	paperref:121867	|	paperref:121114	|	exists=NOTEXIST:P=1.0,0.0
193784	paperref:121568	|	paperref:121776	|
196508	paperref:123668	|	paperref:120340	|
174118	paperref:123785	|	paperref:121725	|
197392	paperref:121750	|	paperref:121345	|
197568	paperref:123954	|	paperref:124942	|
200522	paperref:123788	|	paperref:121725	|
190993	paperref:121515	|	paperref:123341	|	exists=NOTEXIST:P=1.0,0.0
177962	paperref:121977	|	paperref:124100	|	exists=NOTEXIST:P=1.0,0.0
176743	paperref:121297	|	paperref:123142	|
191369	paperref:124466	|	paperref:119916	|	exists=EXIST:P=0.0,1.0
179067	paperref:121030	|	paperref:120665	|
181211	paperref:123488	|	paperref:120788	|	exists=EXIST:P=0.0,1.0
197199	paperref:120598	|	paperref:121250	|
192628	paperref:123633	|	paperref:123758	|
180876	paperref:123914	|	paperref:121025	|
194569	paperref:121109	|	paperref:120410	|
176685	paperref:120981	|	paperref:121367	|
192839	paperref:122176	|	paperref:119874	|
186276	paperref:122144	|	paperref:124811	|	exists=NOTEXIST:P=1.0,0.0
195306	paperref:122711	|	paperref:122115	|
193695	paperref:123286	|	paperref:121513	|
197965	paperref:122752	|	paperref:123062	|
187944	paperref:124055	|	paperref:120464	|
194595	paperref:123905	|	paperref:120097	|
183402	paperref:122289	|	paperref:121831	|	exists=NOTEXIST:P=1.0,0.0
194402	paperref:124302	|	paperref:124410	|
197453	paperref:120230	|	paperref:120067	|
173515	paperref:123960	|	paperref:125063	|
192312	paperref:123220	|	paperref:120481	|
182300	paperref:123171	|	paperref:121019	|	exists=EXIST:P=0.0,1.0
178951	paperref:124095	|	paperref:124404	|
197067	paperref:123561	|	paperref:122580	|
178824	paperref:125035	|	paperref:123061	|
175398	paperref:120179	|	paperref:121295	|
181850	paperref:120443	|	paperref:123658	|	exists=EXIST:P=0.0,1.0
192057	paperref:125034	|	paperref:122370	|	exists=EXIST:P=0.0,1.0
194797	paperref:121815	|	paperref:119922	|
188304	paperref:125200	|	paperref:122568	|	exists=EXIST:P=0.0,1.0
177974	paperref:123881	|	paperref:120889	|
176426	paperref:122080	|	paperref:123649	|
195177	paperref:124209	|	paperref:124011	|
185094	paperref:121524	|	paperref:122793	|
199692	paperref:123913	|	paperref:122919	|
196988	paperref:124762	|	paperref:122753	|
191405	paperref:124056	|	paperref:125060	|
188317	paperref:120371	|	paperref:121772	|	exists=NOTEXIST:P=1.0,0.0
195848	paperref:121985	|	paperref:125227	|
198844	paperref:123378	|	paperref:122850	|
195780	paperref:122231	|	paperref:120385	|
193834	paperref:121337	|	paperref:125419	|	exists=EXIST:P=0.0,1.0
189364	paperref:124784	|	paperref:123001	|
177159	paperref:122378	|	paperref:122959	|
193176	paperref:121921	|	paperref:122945	|
189453	paperref:124215	|	paperref:123594	|
180520	paperref:122917	|	paperref:125135	|
182593	paperref:120016	|	paperref:123645	|
179643	paperref:121215	|	paperref:122496	|
196221	paperref:124057	|	paperref:122521	|	exists=NOTEXIST:P=1.0,0.0
198001	paperref:120984	|	paperref:121443	|	exists=EXIST:P=0.0,1.0
200154	paperref:120177	|	paperref:121581	|
181653	paperref:119881	|	paperref:123722	|
176554	paperref:121213	|	paperref:124057	|	exists=EXIST:P=0.0,1.0
198260	paperref:120648	|	paperref:122034	|
177123	paperref:121306	|	paperref:124568	|
186064	paperref:121304	|	paperref:124007	|
179187	paperref:120518	|	paperref:120221	|	exists=EXIST:P=0.0,1.0
191621	paperref:123949	|	paperref:125011	|
189467	paperref:121675	|	paperref:125387	|
190028	paperref:120432	|	paperref:120120	|
194954	paperref:121212	|	paperref:123713	|
190864	paperref:124170	|	paperref:123779	|
184933	paperref:120377	|	paperref:121514	|
179590	paperref:120313	|	paperref:125235	|
187595	paperref:121707	|	paperref:125281	|
200480	paperref:124030	|	paperref:122044	|
192660	paperref:124184	|	paperref:124984	|
181427	paperref:125435	|	paperref:125284	|
196088	paperref:124167	|	paperref:122763	|	exists=EXIST:P=0.0,1.0
173330	paperref:123032	|	paperref:121357	|
192480	paperref:123667	|	paperref:120865	|
187418	paperref:122365	|	paperref:123710	|
189089	paperref:122023	|	paperref:122779	|	exists=NOTEXIST:P=1.0,0.0
172311	paperref:124989	|	paperref:122098	|
195528	paperref:120754	|	paperref:123503	|
183180	paperref:123789	|	paperref:121980	|
197569	paperref:121422	|	paperref:121829	|	exists=EXIST:P=0.0,1.0
172375	paperref:123213	|	paperref:121171	|
186976	paperref:120644	|	paperref:121471	|
179014	paperref:123752	|	paperref:123878	|	exists=NOTEXIST:P=1.0,0.0
200859	paperref:124141	|	paperref:121554	|
193481	paperref:123654	|	paperref:124607	|
195351	paperref:123126	|	paperref:121263	|
184859	paperref:123477	|	paperref:121559	|
199923	paperref:124205	|	paperref:122390	|
196887	paperref:121887	|	paperref:125126	|
195416	paperref:122656	|	paperref:120788	|
200400	paperref:121986	|	paperref:121935	|
171989	paperref:121881	|	paperref:124495	|
186361	paperref:124667	|	paperref:124464	|
183921	paperref:120074	|	paperref:122008	|	exists=NOTEXIST:P=1.0,0.0
175947	paperref:122200	|	paperref:125368	|	exists=NOTEXIST:P=1.0,0.0
190153	paperref:122163	|	paperref:125070	|
185234	paperref:121172	|	paperref:125392	|
189353	paperref:122857	|	paperref:123759	|
186150	paperref:121622	|	paperref:121494	|
177048	paperref:123146	|	paperref:121176	|	exists=EXIST:P=0.0,1.0
173826	paperref:121774	|	paperref:124149	|
190459	paperref:120440	|	paperref:122884	|
173673	paperref:120013	|	paperref:123594	|
198570	paperref:122743	|	paperref:120108	|	exists=NOTEXIST:P=1.0,0.0
181813	paperref:124112	|	paperref:125068	|
191800	paperref:122611	|	paperref:123705	|	exists=EXIST:P=0.0,1.0
194878	paperref:120220	|	paperref:124116	|
188850	paperref:121035	|	paperref:124225	|
185563	paperref:125446	|	paperref:120067	|
191600	paperref:120323	|	paperref:124946	|
182449	paperref:124164	|	paperref:122676	|
183798	paperref:122973	|	paperref:122442	|
175057	paperref:123115	|	paperref:122004	|
183342	paperref:121468	|	paperref:122476	|
185413	paperref:122542	|	paperref:123994	|	exists=EXIST:P=0.0,1.0
191725	paperref:123506	|	paperref:125010	|
192667	paperref:122410	|	paperref:124727	|
194313	paperref:122381	|	paperref:119918	|
198730	paperref:124954	|	paperref:123779	|
191955	paperref:122212	|	paperref:125282	|	exists=EXIST:P=0.0,1.0
180758	paperref:124773	|	paperref:123396	|
190107	paperref:124348	|	paperref:120753	|
193772	paperref:121910	|	paperref:124715	|
194761	paperref:120019	|	paperref:120137	|
179132	paperref:123584	|	paperref:124754	|
192560	paperref:123211	|	paperref:120926	|
198682	paperref:121952	|	paperref:124424	|
195677	paperref:124751	|	paperref:124359	|
174481	paperref:125033	|	paperref:123684	|	exists=EXIST:P=0.0,1.0
196583	paperref:120603	|	paperref:124547	|
197920	paperref:121402	|	paperref:120242	|
187264	paperref:120944	|	paperref:120458	|
184239	paperref:123048	|	paperref:125292	|
173322	paperref:124746	|	paperref:121062	|
192587	paperref:123604	|	paperref:121543	|
192549	paperref:125090	|	paperref:123708	|
192143	paperref:121751	|	paperref:123656	|	exists=EXIST:P=0.0,1.0
183354	paperref:123011	|	paperref:120284	|
188131	paperref:120515	|	paperref:119930	|
174964	paperref:121113	|	paperref:120423	|
177892	paperref:122078	|	paperref:121301	|
186911	paperref:122473	|	paperref:124249	|
179503	paperref:120584	|	paperref:124565	|
196640	paperref:123749	|	paperref:121890	|	exists=NOTEXIST:P=1.0,0.0
196264	paperref:121173	|	paperref:120936	|
197030	paperref:121831	|	paperref:123663	|
188027	paperref:124955	|	paperref:125378	|
183086	paperref:122116	|	paperref:122957	|	exists=EXIST:P=0.0,1.0
175943	paperref:123605	|	paperref:121975	|
194678	paperref:121204	|	paperref:121051	|
176638	paperref:123560	|	paperref:121284	|
179705	paperref:122715	|	paperref:121331	|
192011	paperref:122272	|	paperref:123352	|
196649	paperref:120265	|	paperref:125082	|	exists=EXIST:P=0.0,1.0
184911	paperref:120999	|	paperref:123655	|
175549	paperref:120437	|	paperref:123351	|
181309	paperref:125454	|	paperref:120695	|	exists=NOTEXIST:P=1.0,0.0
176386	paperref:123691	|	paperref:124067	|	exists=NOTEXIST:P=1.0,0.0
198269	paperref:123424	|	paperref:122745	|
181295	paperref:121990	|	paperref:122577	|	exists=NOTEXIST:P=1.0,0.0
194632	paperref:122551	|	paperref:119913	|	exists=EXIST:P=0.0,1.0
200018	paperref:124982	|	paperref:120157	|
185958	paperref:123756	|	paperref:120791	|	exists=NOTEXIST:P=1.0,0.0
184447	paperref:121832	|	paperref:123653	|
183399	paperref:123159	|	paperref:120747	|
180052	paperref:124116	|	paperref:125473	|
181117	paperref:122435	|	paperref:125201	|
181887	paperref:124177	|	paperref:124189	|	exists=EXIST:P=0.0,1.0
186032	paperref:124827	|	paperref:120904	|
183946	paperref:124638	|	paperref:123214	|
190200	paperref:121784	|	paperref:119912	|
198577	paperref:123288	|	paperref:122665	|
192849	paperref:120949	|	paperref:120460	|
193308	paperref:123509	|	paperref:121047	|	exists=EXIST:P=0.0,1.0
199140	paperref:122652	|	paperref:121283	|
173484	paperref:125012	|	paperref:120070	|
199881	paperref:120373	|	paperref:121512	|
193682	paperref:125157	|	paperref:122460	|
192850	paperref:120949	|	paperref:123434	|
196610	paperref:124782	|	paperref:121674	|
190686	paperref:122719	|	paperref:123114	|	exists=NOTEXIST:P=1.0,0.0
197908	paperref:121402	|	paperref:120413	|
185274	paperref:120542	|	paperref:123225	|
194492	paperref:125408	|	paperref:123504	|	exists=NOTEXIST:P=1.0,0.0
185088	paperref:121151	|	paperref:124826	|
184701	paperref:121649	|	paperref:123881	|	exists=NOTEXIST:P=1.0,0.0
178425	paperref:120052	|	paperref:120269	|
189738	paperref:124503	|	paperref:120740	|	exists=NOTEXIST:P=1.0,0.0
188598	paperref:120122	|	paperref:119912	|	exists=NOTEXIST:P=1.0,0.0
188918	paperref:123252	|	paperref:122169	|
197540	paperref:120228	|	paperref:122118	|	exists=NOTEXIST:P=1.0,0.0
176569	paperref:121213	|	paperref:124613	|
195070	paperref:119891	|	paperref:119926	|
174913	paperref:124875	|	paperref:122414	|
174047	paperref:122066	|	paperref:122877	|	exists=NOTEXIST:P=1.0,0.0
189845	paperref:120356	|	paperref:121567	|
198283	paperref:119847	|	paperref:122885	|
173778	paperref:121776	|	paperref:124686	|
176748	paperref:125175	|	paperref:124418	|
192815	paperref:121764	|	paperref:120901	|
190875	paperref:121730	|	paperref:121681	|
182528	paperref:122475	|	paperref:121218	|
200074	paperref:120948	|	paperref:122502	|
178743	paperref:124178	|	paperref:123309	|	exists=EXIST:P=0.0,1.0
186463	paperref:125333	|	paperref:124451	|
192219	paperref:124691	|	paperref:120867	|	exists=EXIST:P=0.0,1.0
194730	paperref:124843	|	paperref:124214	|
177854	paperref:125444	|	paperref:125132	|
194287	paperref:121778	|	paperref:122513	|
176841	paperref:125378	|	paperref:123689	|
200278	paperref:125434	|	paperref:120221	|
185892	paperref:120794	|	paperref:121670	|
180963	paperref:123676	|	paperref:124257	|
183755	paperref:124631	|	paperref:121421	|
197564	paperref:124354	|	paperref:120263	|
191509	paperref:124725	|	paperref:123456	|	exists=EXIST:P=0.0,1.0
184689	paperref:123067	|	paperref:122333	|
181165	paperref:124728	|	paperref:120238	|
187846	paperref:124001	|	paperref:120865	|
176168	paperref:123137	|	paperref:120525	|
186970	paperref:125001	|	paperref:125008	|	exists=NOTEXIST:P=1.0,0.0
193245	paperref:122099	|	paperref:123877	|
174039	paperref:124516	|	paperref:120158	|
190699	paperref:122309	|	paperref:123747	|
175751	paperref:124099	|	paperref:124935	|
190393	paperref:125125	|	paperref:124945	|
198384	paperref:122913	|	paperref:120984	|
184645	paperref:124763	|	paperref:122474	|
179685	paperref:123421	|	paperref:123694	|	exists=EXIST:P=0.0,1.0
182995	paperref:122737	|	paperref:124855	|
194292	paperref:121778	|	paperref:125072	|
185390	paperref:123970	|	paperref:122354	|
173959	paperref:125234	|	paperref:120121	|
178304	paperref:121222	|	paperref:123848	|
188011	paperref:120752	|	paperref:123722	|
174324	paperref:123470	|	paperref:123248	|	exists=NOTEXIST:P=1.0,0.0
178135	paperref:121048	|	paperref:121525	|	exists=EXIST:P=0.0,1.0
185574	paperref:125446	|	paperref:122056	|
181265	paperref:123679	|	paperref:123490	|	exists=NOTEXIST:P=1.0,0.0
173326	paperref:122482	|	paperref:125295	|
183440	paperref:121824	|	paperref:125280	|	exists=NOTEXIST:P=1.0,0.0
190762	paperref:122663	|	paperref:120114	|
172710	paperref:122422	|	paperref:124852	|
171971	paperref:124469	|	paperref:123694	|
191690	paperref:120086	|	paperref:122001	|
190504	paperref:122037	|	paperref:121868	|
200005	paperref:124982	|	paperref:124033	|	exists=EXIST:P=0.0,1.0
184498	paperref:123102	|	paperref:122668	|
178583	paperref:121285	|	paperref:119882	|	exists=NOTEXIST:P=1.0,0.0
178237	paperref:123376	|	paperref:120975	|
186039	paperref:125222	|	paperref:124289	|
198756	paperref:123554	|	paperref:123195	|
173209	paperref:124454	|	paperref:123519	|
196398	paperref:123432	|	paperref:120463	|
192713	paperref:122138	|	paperref:120113	|
180252	paperref:125127	|	paperref:124621	|
184948	paperref:124464	|	paperref:122027	|	exists=NOTEXIST:P=1.0,0.0
189129	paperref:123006	|	paperref:124569	|	exists=EXIST:P=0.0,1.0
186718	paperref:121519	|	paperref:120289	|
200661	paperref:121211	|	paperref:120359	|
193768	paperref:122437	|	paperref:119977	|
180116	paperref:120479	|	paperref:120374	|
186661	paperref:121519	|	paperref:120254	|	exists=EXIST:P=0.0,1.0
191869	paperref:122566	|	paperref:124051	|
200778	paperref:121365	|	paperref:121094	|
179712	paperref:121020	|	paperref:123730	|
189476	paperref:121675	|	paperref:121428	|
182755	paperref:120401	|	paperref:123578	|
177745	paperref:124591	|	paperref:123033	|
195583	paperref:120439	|	paperref:122210	|
194013	paperref:120017	|	paperref:123641	|	exists=EXIST:P=0.0,1.0
180508	paperref:122917	|	paperref:123645	|	exists=EXIST:P=0.0,1.0
189798	paperref:122648	|	paperref:120436	|
184420	paperref:119850	|	paperref:120852	|
196770	paperref:125195	|	paperref:121354	|
188553	paperref:121680	|	paperref:122785	|
171770	paperref:122139	|	paperref:121737	|
177236	paperref:120945	|	paperref:121215	|
199278	paperref:121276	|	paperref:122121	|	exists=NOTEXIST:P=1.0,0.0
187014	paperref:120882	|	paperref:120312	|	exists=NOTEXIST:P=1.0,0.0
199177	paperref:121748	|	paperref:123639	|
175907	paperref:120695	|	paperref:125279	|	exists=EXIST:P=0.0,1.0
173131	paperref:123585	|	paperref:124760	|
177538	paperref:120039	|	paperref:121582	|	exists=EXIST:P=0.0,1.0
199382	paperref:121032	|	paperref:122083	|
200357	paperref:121951	|	paperref:120821	|
192910	paperref:123524	|	paperref:121244	|
196104	paperref:124485	|	paperref:120493	|
174409	paperref:122469	|	paperref:120039	|	exists=NOTEXIST:P=1.0,0.0
186458	paperref:122649	|	paperref:123716	|
178082	paperref:120506	|	paperref:124539	|
177264	paperref:124040	|	paperref:120437	|
