DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
412876	paperref:324504	|	paperref:328495	|
393039	paperref:327353	|	paperref:324398	|	exists=NOTEXIST:P=1.0,0.0
411687	paperref:325025	|	paperref:328362	|
406564	paperref:327082	|	paperref:330108	|
403062	paperref:329373	|	paperref:325985	|
384007	paperref:324786	|	paperref:327619	|	exists=EXIST:P=0.0,1.0
413086	paperref:330179	|	paperref:330080	|
399481	paperref:325511	|	paperref:326954	|	exists=NOTEXIST:P=1.0,0.0
409107	paperref:329272	|	paperref:328776	|
392476	paperref:325250	|	paperref:326601	|
410295	paperref:324313	|	paperref:326848	|
386975	paperref:329045	|	paperref:328109	|
407633	paperref:329016	|	paperref:329577	|	exists=EXIST:P=0.0,1.0
392498	paperref:325250	|	paperref:328397	|
396136	paperref:329311	|	paperref:326599	|
406358	paperref:326654	|	paperref:325372	|	exists=EXIST:P=0.0,1.0
410787	paperref:328081	|	paperref:324524	|
414520	paperref:329458	|	paperref:327042	|
386642	paperref:326850	|	paperref:325623	|
409427	paperref:325508	|	paperref:326551	|
399806	paperref:329476	|	paperref:326914	|
384290	paperref:328573	|	paperref:326332	|
398074	paperref:327301	|	paperref:330204	|
398670	paperref:327412	|	paperref:325265	|
391172	paperref:324830	|	paperref:324974	|
406461	paperref:329309	|	paperref:330210	|
409375	paperref:327457	|	paperref:325525	|
405015	paperref:324791	|	paperref:325239	|
399113	paperref:324919	|	paperref:328636	|	exists=EXIST:P=0.0,1.0
382758	paperref:325387	|	paperref:329958	|
395851	paperref:327388	|	paperref:329957	|	exists=EXIST:P=0.0,1.0
412071	paperref:328383	|	paperref:326097	|
382774	paperref:326239	|	paperref:324735	|
401745	paperref:326309	|	paperref:327815	|
383748	paperref:328569	|	paperref:327135	|
407913	paperref:324883	|	paperref:327852	|
385969	paperref:326917	|	paperref:330065	|
413220	paperref:330156	|	paperref:327071	|
390865	paperref:325150	|	paperref:326290	|
387163	paperref:328888	|	paperref:325086	|
393334	paperref:327941	|	paperref:324736	|	exists=EXIST:P=0.0,1.0
394918	paperref:328570	|	paperref:324542	|
414443	paperref:329930	|	paperref:325972	|
406933	paperref:326914	|	paperref:325098	|
393075	paperref:326072	|	paperref:328489	|	exists=NOTEXIST:P=1.0,0.0
398710	paperref:327859	|	paperref:327656	|
394887	paperref:327281	|	paperref:326009	|
411426	paperref:325927	|	paperref:330091	|	exists=EXIST:P=0.0,1.0
388658	paperref:326579	|	paperref:324381	|	exists=NOTEXIST:P=1.0,0.0
387912	paperref:328989	|	paperref:327574	|
382524	paperref:326077	|	paperref:329528	|
402035	paperref:326659	|	paperref:330066	|	exists=EXIST:P=0.0,1.0
411612	paperref:324840	|	paperref:328564	|
413548	paperref:324511	|	paperref:325389	|
410569	paperref:327083	|	paperref:326442	|	exists=EXIST:P=0.0,1.0
408230	paperref:327539	|	paperref:327889	|
413139	paperref:325386	|	paperref:325888	|
384541	paperref:326770	|	paperref:328949	|
414536	paperref:329458	|	paperref:329456	|
388629	paperref:325575	|	paperref:329476	|	exists=NOTEXIST:P=1.0,0.0
381352	paperref:328885	|	paperref:330105	|
382107	paperref:327915	|	paperref:329826	|	exists=EXIST:P=0.0,1.0
408383	paperref:324493	|	paperref:328153	|
400572	paperref:328054	|	paperref:325341	|	exists=EXIST:P=0.0,1.0
411480	paperref:326784	|	paperref:330203	|	exists=EXIST:P=0.0,1.0
385234	paperref:330175	|	paperref:330029	|
389713	paperref:329275	|	paperref:327547	|
382736	paperref:329673	|	paperref:327759	|	exists=NOTEXIST:P=1.0,0.0
407268	paperref:329537	|	paperref:327981	|
390538	paperref:329460	|	paperref:326930	|
402720	paperref:328760	|	paperref:327031	|
411346	paperref:329979	|	paperref:329392	|
415024	paperref:325912	|	paperref:326563	|
391183	paperref:325482	|	paperref:326479	|
394255	paperref:325435	|	paperref:327524	|
388235	paperref:328292	|	paperref:324616	|	exists=EXIST:P=0.0,1.0
404424	paperref:325893	|	paperref:324571	|
381178	paperref:330078	|	paperref:324381	|
382239	paperref:329444	|	paperref:325827	|
405946	paperref:329852	|	paperref:325839	|
398437	paperref:324835	|	paperref:328517	|
407412	paperref:329126	|	paperref:326144	|	exists=EXIST:P=0.0,1.0
390002	paperref:329671	|	paperref:325823	|
402086	paperref:324951	|	paperref:326806	|
382809	paperref:328021	|	paperref:326005	|
412688	paperref:329289	|	paperref:329946	|	exists=EXIST:P=0.0,1.0
383632	paperref:325039	|	paperref:328451	|	exists=NOTEXIST:P=1.0,0.0
412550	paperref:324413	|	paperref:325212	|
410609	paperref:329369	|	paperref:326283	|
399016	paperref:329462	|	paperref:327316	|	exists=EXIST:P=0.0,1.0
400848	paperref:329559	|	paperref:329991	|	exists=EXIST:P=0.0,1.0
411886	paperref:329073	|	paperref:327848	|	exists=NOTEXIST:P=1.0,0.0
383294	paperref:329089	|	paperref:329702	|
385569	paperref:326249	|	paperref:329937	|
411844	paperref:329157	|	paperref:325308	|	exists=EXIST:P=0.0,1.0
395279	paperref:326816	|	paperref:329769	|	exists=EXIST:P=0.0,1.0
406184	paperref:328767	|	paperref:325144	|	exists=EXIST:P=0.0,1.0
392774	paperref:327284	|	paperref:325219	|
385339	paperref:324425	|	paperref:327968	|
385402	paperref:328536	|	paperref:329015	|
405173	paperref:325114	|	paperref:327136	|
410495	paperref:326716	|	paperref:327177	|
407294	paperref:327548	|	paperref:325014	|	exists=EXIST:P=0.0,1.0
400524	paperref:325014	|	paperref:329597	|
408739	paperref:325799	|	paperref:328642	|
407839	paperref:324645	|	paperref:328520	|
398768	paperref:328369	|	paperref:324626	|	exists=NOTEXIST:P=1.0,0.0
404029	paperref:325237	|	paperref:327238	|
398009	paperref:329325	|	paperref:328332	|
398605	paperref:327189	|	paperref:327028	|
393786	paperref:326846	|	paperref:329097	|
413555	paperref:324511	|	paperref:328856	|
401718	paperref:328154	|	paperref:328618	|
414270	paperref:328359	|	paperref:327327	|
383800	paperref:327411	|	paperref:325879	|
414368	paperref:325664	|	paperref:326953	|	exists=EXIST:P=0.0,1.0
400861	paperref:329848	|	paperref:325451	|
414890	paperref:327872	|	paperref:327085	|
388461	paperref:330189	|	paperref:327512	|	exists=EXIST:P=0.0,1.0
384409	paperref:328537	|	paperref:325351	|
401244	paperref:325737	|	paperref:326878	|
385700	paperref:329620	|	paperref:328609	|	exists=EXIST:P=0.0,1.0
406615	paperref:324924	|	paperref:325962	|
394242	paperref:327952	|	paperref:327116	|	exists=EXIST:P=0.0,1.0
412575	paperref:326864	|	paperref:327527	|	exists=EXIST:P=0.0,1.0
394284	paperref:327329	|	paperref:329450	|	exists=EXIST:P=0.0,1.0
395566	paperref:324885	|	paperref:328170	|
400570	paperref:328054	|	paperref:325298	|	exists=EXIST:P=0.0,1.0
407363	paperref:329375	|	paperref:328936	|
399364	paperref:325398	|	paperref:329396	|
400983	paperref:329107	|	paperref:325547	|
400163	paperref:327466	|	paperref:326345	|
391275	paperref:328297	|	paperref:329545	|
383180	paperref:329186	|	paperref:325511	|
407306	paperref:324946	|	paperref:324619	|
389586	paperref:327173	|	paperref:327238	|
386827	paperref:327885	|	paperref:329380	|
383288	paperref:329089	|	paperref:327630	|
404237	paperref:324415	|	paperref:326769	|
399475	paperref:327590	|	paperref:327792	|
388628	paperref:325611	|	paperref:328265	|	exists=NOTEXIST:P=1.0,0.0
403524	paperref:329741	|	paperref:325566	|
385373	paperref:325966	|	paperref:325517	|
415327	paperref:327626	|	paperref:329336	|
409903	paperref:326876	|	paperref:330134	|
391445	paperref:327431	|	paperref:324471	|	exists=EXIST:P=0.0,1.0
393763	paperref:326846	|	paperref:328236	|
412710	paperref:329707	|	paperref:329799	|
408785	paperref:328211	|	paperref:327623	|
385782	paperref:325074	|	paperref:329690	|
389722	paperref:324972	|	paperref:327363	|
391180	paperref:324830	|	paperref:329915	|	exists=EXIST:P=0.0,1.0
384935	paperref:329953	|	paperref:327696	|
393123	paperref:325952	|	paperref:329209	|
402498	paperref:328942	|	paperref:324679	|
399611	paperref:326875	|	paperref:325736	|
413176	paperref:329862	|	paperref:326173	|	exists=EXIST:P=0.0,1.0
412262	paperref:329170	|	paperref:329481	|
410838	paperref:325704	|	paperref:326264	|	exists=EXIST:P=0.0,1.0
382072	paperref:327123	|	paperref:329582	|
387534	paperref:329364	|	paperref:326631	|
391179	paperref:324830	|	paperref:329914	|
411462	paperref:326784	|	paperref:328716	|
403271	paperref:327942	|	paperref:328860	|
393447	paperref:327467	|	paperref:327831	|	exists=EXIST:P=0.0,1.0
391189	paperref:324513	|	paperref:326991	|
404004	paperref:328595	|	paperref:326180	|
413388	paperref:327589	|	paperref:329383	|
395368	paperref:329903	|	paperref:328001	|
409570	paperref:327334	|	paperref:324937	|
391580	paperref:327307	|	paperref:329242	|
393723	paperref:326925	|	paperref:330126	|
391333	paperref:329572	|	paperref:327968	|	exists=NOTEXIST:P=1.0,0.0
411457	paperref:326784	|	paperref:330202	|	exists=EXIST:P=0.0,1.0
391043	paperref:326251	|	paperref:328858	|
400625	paperref:325382	|	paperref:328017	|
397366	paperref:329954	|	paperref:327989	|
398399	paperref:324588	|	paperref:326587	|
389130	paperref:325869	|	paperref:328135	|
407255	paperref:325831	|	paperref:324694	|	exists=NOTEXIST:P=1.0,0.0
401028	paperref:328849	|	paperref:329314	|
412494	paperref:328701	|	paperref:327710	|
407683	paperref:329016	|	paperref:325391	|
400820	paperref:325042	|	paperref:327224	|
401907	paperref:326210	|	paperref:327166	|
412825	paperref:327540	|	paperref:328485	|
411735	paperref:327475	|	paperref:328827	|
382912	paperref:328021	|	paperref:324939	|
389833	paperref:329008	|	paperref:325720	|
402640	paperref:327139	|	paperref:325578	|
397256	paperref:327413	|	paperref:329368	|
401965	paperref:325991	|	paperref:327066	|
409546	paperref:326892	|	paperref:326966	|	exists=NOTEXIST:P=1.0,0.0
414765	paperref:324923	|	paperref:327202	|
406456	paperref:329309	|	paperref:324639	|
386771	paperref:326643	|	paperref:327960	|
393247	paperref:329239	|	paperref:326541	|
386440	paperref:328362	|	paperref:329793	|
382580	paperref:326668	|	paperref:327701	|	exists=NOTEXIST:P=1.0,0.0
402787	paperref:328187	|	paperref:328625	|
396313	paperref:329014	|	paperref:328451	|
395637	paperref:329511	|	paperref:330100	|
392757	paperref:326857	|	paperref:326850	|
413306	paperref:328138	|	paperref:328616	|
405812	paperref:328381	|	paperref:328194	|
412968	paperref:329861	|	paperref:326879	|
387265	paperref:325268	|	paperref:327417	|
409100	paperref:329087	|	paperref:329956	|
384957	paperref:327327	|	paperref:329453	|
401739	paperref:326309	|	paperref:324673	|	exists=EXIST:P=0.0,1.0
413584	paperref:325697	|	paperref:327624	|
402309	paperref:328022	|	paperref:325222	|
413276	paperref:327056	|	paperref:327506	|	exists=NOTEXIST:P=1.0,0.0
404405	paperref:325222	|	paperref:330128	|
407328	paperref:325213	|	paperref:326380	|
382743	paperref:325387	|	paperref:328300	|	exists=EXIST:P=0.0,1.0
406163	paperref:327563	|	paperref:328108	|
399753	paperref:327131	|	paperref:324589	|
409832	paperref:325263	|	paperref:329385	|	exists=EXIST:P=0.0,1.0
401271	paperref:324672	|	paperref:327813	|
403991	paperref:324564	|	paperref:330037	|
400449	paperref:326602	|	paperref:325861	|
386010	paperref:326917	|	paperref:324719	|
401336	paperref:327420	|	paperref:326856	|
393204	paperref:328882	|	paperref:325718	|
393004	paperref:324845	|	paperref:329834	|
405953	paperref:325390	|	paperref:327863	|
395103	paperref:325216	|	paperref:327185	|
396658	paperref:329120	|	paperref:327306	|	exists=NOTEXIST:P=1.0,0.0
395672	paperref:328457	|	paperref:329679	|
381929	paperref:328775	|	paperref:324336	|	exists=EXIST:P=0.0,1.0
393423	paperref:328348	|	paperref:328308	|
386863	paperref:326468	|	paperref:324832	|
406788	paperref:329655	|	paperref:329471	|	exists=NOTEXIST:P=1.0,0.0
404555	paperref:326597	|	paperref:327169	|	exists=EXIST:P=0.0,1.0
391890	paperref:330076	|	paperref:327478	|
411020	paperref:324419	|	paperref:326821	|	exists=EXIST:P=0.0,1.0
402334	paperref:325229	|	paperref:328578	|
410676	paperref:327273	|	paperref:326885	|
413570	paperref:324511	|	paperref:329128	|	exists=EXIST:P=0.0,1.0
402111	paperref:325605	|	paperref:324662	|
382576	paperref:326668	|	paperref:328232	|
410471	paperref:330178	|	paperref:328581	|
410772	paperref:328081	|	paperref:327012	|
406664	paperref:327324	|	paperref:324690	|
395465	paperref:324893	|	paperref:325980	|
395428	paperref:328538	|	paperref:326936	|
383886	paperref:325881	|	paperref:328320	|	exists=NOTEXIST:P=1.0,0.0
394639	paperref:329015	|	paperref:326162	|
403787	paperref:327482	|	paperref:329800	|
404677	paperref:329535	|	paperref:324495	|
415433	paperref:325932	|	paperref:328610	|
386154	paperref:327566	|	paperref:326240	|	exists=EXIST:P=0.0,1.0
388800	paperref:327700	|	paperref:327064	|
411780	paperref:330176	|	paperref:325085	|	exists=EXIST:P=0.0,1.0
392709	paperref:329279	|	paperref:327548	|	exists=EXIST:P=0.0,1.0
387217	paperref:327292	|	paperref:327597	|	exists=NOTEXIST:P=1.0,0.0
388284	paperref:329162	|	paperref:324670	|	exists=EXIST:P=0.0,1.0
404825	paperref:328260	|	paperref:330024	|
387365	paperref:325051	|	paperref:328058	|
398283	paperref:327392	|	paperref:325821	|
409976	paperref:329474	|	paperref:328609	|
387887	paperref:328989	|	paperref:327454	|
383809	paperref:327411	|	paperref:325267	|	exists=EXIST:P=0.0,1.0
412337	paperref:330014	|	paperref:326696	|
406694	paperref:328382	|	paperref:326772	|
402270	paperref:328022	|	paperref:329903	|
406549	paperref:324333	|	paperref:326687	|
403899	paperref:325388	|	paperref:329874	|
406911	paperref:329887	|	paperref:327720	|
390199	paperref:327398	|	paperref:326301	|	exists=EXIST:P=0.0,1.0
411950	paperref:325249	|	paperref:328577	|	exists=EXIST:P=0.0,1.0
412194	paperref:328210	|	paperref:325695	|
384339	paperref:329096	|	paperref:328212	|
406141	paperref:330027	|	paperref:327979	|	exists=EXIST:P=0.0,1.0
407680	paperref:329016	|	paperref:325805	|
398495	paperref:324510	|	paperref:325158	|
413586	paperref:325697	|	paperref:329314	|
382546	paperref:328868	|	paperref:324989	|
411670	paperref:329672	|	paperref:329204	|
410397	paperref:329700	|	paperref:325233	|
398267	paperref:325324	|	paperref:329704	|
385672	paperref:329860	|	paperref:329872	|
393998	paperref:325504	|	paperref:328397	|
403453	paperref:328594	|	paperref:326611	|
398472	paperref:324523	|	paperref:326201	|
396059	paperref:324500	|	paperref:328719	|
404386	paperref:326742	|	paperref:327074	|	exists=EXIST:P=0.0,1.0
410971	paperref:326342	|	paperref:325449	|
395235	paperref:327491	|	paperref:327854	|
385334	paperref:325287	|	paperref:326082	|
413259	paperref:327181	|	paperref:325227	|
413562	paperref:324511	|	paperref:329129	|
395582	paperref:326261	|	paperref:329819	|	exists=EXIST:P=0.0,1.0
411416	paperref:327926	|	paperref:326482	|
391041	paperref:326251	|	paperref:324511	|
407780	paperref:329016	|	paperref:324525	|	exists=EXIST:P=0.0,1.0
387160	paperref:328888	|	paperref:325085	|
382123	paperref:327683	|	paperref:329572	|
413299	paperref:330142	|	paperref:326126	|
391101	paperref:324595	|	paperref:324758	|	exists=EXIST:P=0.0,1.0
393082	paperref:325591	|	paperref:325362	|
391384	paperref:327886	|	paperref:330171	|
412913	paperref:327390	|	paperref:325322	|
405687	paperref:326648	|	paperref:328777	|
415004	paperref:325294	|	paperref:326535	|
401799	paperref:327666	|	paperref:324836	|	exists=EXIST:P=0.0,1.0
402059	paperref:326659	|	paperref:325487	|
385926	paperref:325734	|	paperref:327997	|	exists=EXIST:P=0.0,1.0
403194	paperref:327849	|	paperref:326489	|
393909	paperref:325420	|	paperref:325020	|
409139	paperref:325742	|	paperref:326774	|	exists=EXIST:P=0.0,1.0
400713	paperref:326986	|	paperref:327707	|	exists=EXIST:P=0.0,1.0
402718	paperref:328760	|	paperref:325240	|
402317	paperref:328022	|	paperref:325886	|
393121	paperref:325952	|	paperref:325911	|	exists=EXIST:P=0.0,1.0
383399	paperref:328357	|	paperref:327595	|
403154	paperref:324531	|	paperref:329731	|
384136	paperref:328653	|	paperref:329726	|	exists=EXIST:P=0.0,1.0
397313	paperref:325070	|	paperref:329171	|
404035	paperref:325237	|	paperref:330119	|	exists=EXIST:P=0.0,1.0
392334	paperref:329726	|	paperref:325860	|
391727	paperref:328181	|	paperref:325970	|
392303	paperref:328017	|	paperref:324425	|
386370	paperref:328778	|	paperref:324457	|
397648	paperref:329283	|	paperref:326340	|
400555	paperref:328054	|	paperref:329382	|
401401	paperref:325279	|	paperref:326277	|
398535	paperref:327505	|	paperref:324460	|
398833	paperref:328209	|	paperref:327927	|	exists=NOTEXIST:P=1.0,0.0
407316	paperref:324946	|	paperref:326198	|	exists=EXIST:P=0.0,1.0
397602	paperref:330198	|	paperref:327809	|
405790	paperref:325778	|	paperref:328375	|	exists=NOTEXIST:P=1.0,0.0
401859	paperref:325715	|	paperref:326582	|
390163	paperref:325771	|	paperref:324941	|
382285	paperref:328923	|	paperref:326492	|	exists=NOTEXIST:P=1.0,0.0
406598	paperref:324964	|	paperref:328467	|
390882	paperref:325852	|	paperref:327152	|
410131	paperref:328713	|	paperref:326765	|
399726	paperref:326213	|	paperref:329120	|	exists=EXIST:P=0.0,1.0
410230	paperref:328464	|	paperref:329676	|
410090	paperref:327348	|	paperref:327417	|	exists=NOTEXIST:P=1.0,0.0
397142	paperref:329324	|	paperref:328924	|	exists=NOTEXIST:P=1.0,0.0
399995	paperref:326647	|	paperref:327304	|	exists=EXIST:P=0.0,1.0
382905	paperref:328021	|	paperref:325742	|
390129	paperref:329478	|	paperref:327957	|
405400	paperref:326943	|	paperref:329931	|
385145	paperref:328791	|	paperref:325539	|
389748	paperref:326090	|	paperref:328617	|	exists=EXIST:P=0.0,1.0
387559	paperref:324494	|	paperref:327359	|
413624	paperref:328035	|	paperref:325154	|	exists=EXIST:P=0.0,1.0
395140	paperref:327557	|	paperref:326205	|
405523	paperref:326532	|	paperref:328463	|	exists=EXIST:P=0.0,1.0
381883	paperref:326224	|	paperref:329121	|
406928	paperref:326914	|	paperref:324594	|
393149	paperref:328968	|	paperref:326806	|	exists=EXIST:P=0.0,1.0
389789	paperref:326865	|	paperref:326269	|
386989	paperref:326139	|	paperref:325453	|
397387	paperref:325809	|	paperref:329934	|	exists=EXIST:P=0.0,1.0
407487	paperref:329733	|	paperref:325341	|
391015	paperref:326251	|	paperref:328427	|
403245	paperref:327112	|	paperref:327397	|
392095	paperref:329995	|	paperref:326198	|
401631	paperref:327442	|	paperref:325735	|
395490	paperref:328505	|	paperref:326409	|
408012	paperref:328777	|	paperref:328360	|
394578	paperref:329015	|	paperref:329800	|
390924	paperref:326200	|	paperref:329578	|	exists=NOTEXIST:P=1.0,0.0
388991	paperref:327407	|	paperref:326070	|
413482	paperref:327758	|	paperref:324792	|
394011	paperref:326910	|	paperref:328631	|
384271	paperref:329877	|	paperref:325579	|
387515	paperref:325989	|	paperref:327488	|	exists=EXIST:P=0.0,1.0
400239	paperref:329920	|	paperref:325269	|	exists=EXIST:P=0.0,1.0
408792	paperref:326194	|	paperref:325167	|	exists=NOTEXIST:P=1.0,0.0
400215	paperref:325209	|	paperref:325905	|
381428	paperref:325797	|	paperref:328513	|
385953	paperref:329634	|	paperref:327555	|
404538	paperref:329913	|	paperref:325456	|
388190	paperref:329965	|	paperref:327393	|
383578	paperref:324512	|	paperref:329460	|	exists=EXIST:P=0.0,1.0
414790	paperref:325459	|	paperref:327407	|	exists=NOTEXIST:P=1.0,0.0
407708	paperref:329016	|	paperref:328548	|
413357	paperref:327911	|	paperref:327309	|
397090	paperref:325305	|	paperref:329138	|
402211	paperref:328022	|	paperref:328218	|
414198	paperref:329966	|	paperref:326393	|	exists=EXIST:P=0.0,1.0
397776	paperref:328776	|	paperref:327164	|
402994	paperref:329307	|	paperref:329464	|	exists=EXIST:P=0.0,1.0
411055	paperref:326598	|	paperref:327778	|
384431	paperref:329650	|	paperref:324736	|
388964	paperref:326540	|	paperref:329196	|
411619	paperref:325716	|	paperref:329015	|
386336	paperref:328778	|	paperref:330121	|
407233	paperref:328893	|	paperref:325826	|
394923	paperref:327795	|	paperref:328269	|	exists=NOTEXIST:P=1.0,0.0
411308	paperref:327450	|	paperref:324529	|
410791	paperref:328081	|	paperref:329080	|	exists=EXIST:P=0.0,1.0
381570	paperref:329413	|	paperref:327285	|	exists=EXIST:P=0.0,1.0
414545	paperref:329458	|	paperref:325038	|	exists=EXIST:P=0.0,1.0
384784	paperref:330155	|	paperref:325585	|
410237	paperref:325750	|	paperref:330099	|	exists=EXIST:P=0.0,1.0
405657	paperref:327368	|	paperref:329968	|
412506	paperref:328580	|	paperref:324474	|
398620	paperref:327871	|	paperref:329642	|
411571	paperref:324902	|	paperref:326904	|
401418	paperref:329684	|	paperref:328054	|
403921	paperref:328395	|	paperref:328125	|
390997	paperref:324913	|	paperref:328491	|
385433	paperref:327363	|	paperref:326565	|	exists=EXIST:P=0.0,1.0
389835	paperref:329008	|	paperref:329041	|
412685	paperref:329289	|	paperref:327673	|
388018	paperref:324785	|	paperref:326296	|
390241	paperref:329751	|	paperref:327883	|
381083	paperref:327705	|	paperref:328276	|
388779	paperref:327593	|	paperref:328645	|
389288	paperref:328023	|	paperref:324432	|
414438	paperref:329710	|	paperref:325066	|
390048	paperref:324753	|	paperref:326172	|
393581	paperref:326501	|	paperref:325253	|	exists=EXIST:P=0.0,1.0
386128	paperref:328055	|	paperref:325297	|
381855	paperref:325423	|	paperref:327491	|
401329	paperref:327420	|	paperref:328205	|	exists=EXIST:P=0.0,1.0
404105	paperref:324934	|	paperref:329004	|
398041	paperref:329771	|	paperref:329660	|
385986	paperref:326917	|	paperref:328702	|	exists=EXIST:P=0.0,1.0
398276	paperref:324424	|	paperref:326863	|
396113	paperref:327619	|	paperref:324524	|	exists=NOTEXIST:P=1.0,0.0
392422	paperref:328988	|	paperref:325579	|	exists=NOTEXIST:P=1.0,0.0
413501	paperref:329293	|	paperref:324388	|	exists=EXIST:P=0.0,1.0
412111	paperref:324788	|	paperref:326587	|
394153	paperref:327279	|	paperref:325724	|
393225	paperref:329159	|	paperref:328073	|
389934	paperref:329510	|	paperref:328660	|	exists=EXIST:P=0.0,1.0
396211	paperref:326845	|	paperref:328504	|	exists=EXIST:P=0.0,1.0
400978	paperref:330117	|	paperref:329734	|
388054	paperref:327486	|	paperref:324410	|
412195	paperref:328210	|	paperref:325694	|	exists=EXIST:P=0.0,1.0
408426	paperref:326500	|	paperref:325251	|	exists=EXIST:P=0.0,1.0
388428	paperref:325240	|	paperref:325608	|
414298	paperref:328071	|	paperref:329089	|	exists=NOTEXIST:P=1.0,0.0
404064	paperref:327792	|	paperref:325590	|
383361	paperref:327037	|	paperref:330134	|
390552	paperref:329460	|	paperref:328539	|	exists=EXIST:P=0.0,1.0
415481	paperref:326216	|	paperref:324956	|
396043	paperref:326470	|	paperref:325749	|
386339	paperref:328778	|	paperref:327520	|
401544	paperref:325639	|	paperref:325602	|
398659	paperref:327412	|	paperref:325880	|
391845	paperref:324816	|	paperref:324614	|
412932	paperref:325472	|	paperref:326935	|
383230	paperref:326063	|	paperref:329198	|
400476	paperref:325907	|	paperref:325666	|
409866	paperref:329074	|	paperref:326032	|
386818	paperref:328135	|	paperref:325871	|
387694	paperref:325103	|	paperref:325285	|
400860	paperref:329848	|	paperref:325452	|	exists=EXIST:P=0.0,1.0
392494	paperref:325250	|	paperref:327393	|	exists=EXIST:P=0.0,1.0
386945	paperref:330095	|	paperref:327916	|
400135	paperref:326874	|	paperref:329899	|	exists=EXIST:P=0.0,1.0
411310	paperref:327268	|	paperref:326932	|
382652	paperref:324958	|	paperref:324554	|
407445	paperref:326965	|	paperref:329268	|
388027	paperref:327647	|	paperref:326502	|
403801	paperref:327482	|	paperref:326937	|
406901	paperref:325757	|	paperref:327912	|
391946	paperref:326039	|	paperref:329185	|
403039	paperref:326101	|	paperref:325942	|
403765	paperref:328912	|	paperref:329417	|
397771	paperref:328776	|	paperref:329995	|
404524	paperref:326633	|	paperref:327571	|
399180	paperref:327178	|	paperref:325655	|
390820	paperref:327743	|	paperref:327139	|	exists=NOTEXIST:P=1.0,0.0
