DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:651480	|	paperref:652017	|	exists=NOTEXIST:P=1.0,0.0
732359	paperref:653188	|	paperref:650751	|	exists=NOTEXIST:P=1.0,0.0
710008	paperref:654503	|	paperref:652353	|	exists=EXIST:P=0.0,1.0
732315	paperref:654191	|	paperref:649871	|	exists=EXIST:P=0.0,1.0
711785	paperref:652182	|	paperref:652721	|
739264	paperref:650360	|	paperref:651614	|	exists=EXIST:P=0.0,1.0
715817	paperref:654495	|	paperref:651829	|	exists=NOTEXIST:P=1.0,0.0
708045	paperref:653815	|	paperref:651794	|	exists=EXIST:P=0.0,1.0
723311	paperref:651673	|	paperref:649809	|	exists=EXIST:P=0.0,1.0
710960	paperref:654190	|	paperref:652631	|	exists=EXIST:P=0.0,1.0
717180	paperref:651508	|	paperref:654036	|	exists=EXIST:P=0.0,1.0
708326	paperref:654570	|	paperref:650050	|	exists=NOTEXIST:P=1.0,0.0
712503	paperref:653090	|	paperref:655405	|	exists=EXIST:P=0.0,1.0
727780	paperref:652230	|	paperref:650675	|	exists=EXIST:P=0.0,1.0
734078	paperref:653326	|	paperref:654666	|	exists=EXIST:P=0.0,1.0
724879	paperref:651406	|	paperref:652709	|	exists=EXIST:P=0.0,1.0
726877	paperref:649972	|	paperref:650054	|	exists=EXIST:P=0.0,1.0
722856	paperref:653452	|	paperref:651370	|
733959	paperref:654446	|	paperref:654801	|	exists=EXIST:P=0.0,1.0
722402	paperref:650232	|	paperref:654300	|	exists=EXIST:P=0.0,1.0
732044	paperref:653911	|	paperref:651237	|	exists=NOTEXIST:P=1.0,0.0
725458	paperref:654600	|	paperref:653513	|	exists=EXIST:P=0.0,1.0
711083	paperref:650108	|	paperref:653470	|	exists=NOTEXIST:P=1.0,0.0
731771	paperref:653997	|	paperref:650202	|	exists=EXIST:P=0.0,1.0
733046	paperref:653437	|	paperref:655319	|	exists=EXIST:P=0.0,1.0
709160	paperref:653695	|	paperref:652890	|	exists=NOTEXIST:P=1.0,0.0
711005	paperref:654190	|	paperref:650975	|
707860	paperref:651939	|	paperref:649866	|	exists=NOTEXIST:P=1.0,0.0
735260	paperref:650844	|	paperref:650260	|	exists=EXIST:P=0.0,1.0
728352	paperref:654015	|	paperref:655097	|	exists=EXIST:P=0.0,1.0
734343	paperref:652306	|	paperref:651072	|	exists=EXIST:P=0.0,1.0
708704	paperref:654429	|	paperref:651029	|	exists=EXIST:P=0.0,1.0
718039	paperref:650864	|	paperref:654723	|	exists=NOTEXIST:P=1.0,0.0
740443	paperref:654675	|	paperref:652122	|	exists=EXIST:P=0.0,1.0
738177	paperref:651872	|	paperref:650372	|
716938	paperref:655626	|	paperref:651223	|	exists=NOTEXIST:P=1.0,0.0
729475	paperref:653202	|	paperref:650382	|	exists=NOTEXIST:P=1.0,0.0
730508	paperref:651050	|	paperref:650810	|	exists=EXIST:P=0.0,1.0
710435	paperref:652996	|	paperref:655272	|
727101	paperref:651052	|	paperref:653399	|
732233	paperref:655214	|	paperref:651005	|	exists=NOTEXIST:P=1.0,0.0
720358	paperref:653450	|	paperref:653382	|
737931	paperref:652825	|	paperref:650327	|	exists=NOTEXIST:P=1.0,0.0
737023	paperref:652709	|	paperref:653749	|	exists=NOTEXIST:P=1.0,0.0
737872	paperref:651241	|	paperref:651539	|	exists=NOTEXIST:P=1.0,0.0
717393	paperref:651516	|	paperref:653587	|	exists=EXIST:P=0.0,1.0
728362	paperref:653185	|	paperref:653477	|
740193	paperref:650326	|	paperref:655607	|	exists=EXIST:P=0.0,1.0
732614	paperref:650610	|	paperref:649789	|
710666	paperref:649835	|	paperref:652062	|
721078	paperref:649761	|	paperref:650014	|	exists=EXIST:P=0.0,1.0
738463	paperref:655380	|	paperref:654924	|
710083	paperref:655199	|	paperref:655301	|	exists=EXIST:P=0.0,1.0
738243	paperref:652333	|	paperref:650150	|
723198	paperref:654430	|	paperref:652670	|	exists=EXIST:P=0.0,1.0
712089	paperref:650180	|	paperref:653896	|
710041	paperref:654503	|	paperref:653679	|
738781	paperref:654566	|	paperref:651992	|	exists=EXIST:P=0.0,1.0
728776	paperref:651250	|	paperref:651405	|	exists=EXIST:P=0.0,1.0
720946	paperref:654067	|	paperref:652410	|
713139	paperref:651542	|	paperref:654737	|
713445	paperref:655463	|	paperref:653520	|
710172	paperref:655080	|	paperref:650258	|
736881	paperref:650031	|	paperref:651183	|	exists=EXIST:P=0.0,1.0
720746	paperref:654723	|	paperref:650054	|
710986	paperref:654190	|	paperref:651640	|	exists=NOTEXIST:P=1.0,0.0
735950	paperref:653563	|	paperref:651505	|	exists=EXIST:P=0.0,1.0
713501	paperref:650787	|	paperref:652510	|
709765	paperref:653725	|	paperref:652398	|	exists=EXIST:P=0.0,1.0
708904	paperref:654989	|	paperref:650893	|
715948	paperref:651838	|	paperref:651304	|	exists=EXIST:P=0.0,1.0
730730	paperref:652234	|	paperref:652086	|	exists=EXIST:P=0.0,1.0
735392	paperref:655003	|	paperref:654418	|	exists=EXIST:P=0.0,1.0
730465	paperref:652124	|	paperref:653891	|	exists=NOTEXIST:P=1.0,0.0
715594	paperref:653949	|	paperref:654431	|	exists=EXIST:P=0.0,1.0
726830	paperref:653228	|	paperref:651675	|	exists=NOTEXIST:P=1.0,0.0
730685	paperref:651451	|	paperref:652507	|	exists=EXIST:P=0.0,1.0
707543	paperref:655269	|	paperref:653934	|	exists=EXIST:P=0.0,1.0
734931	paperref:653775	|	paperref:649898	|
719146	paperref:654505	|	paperref:655117	|	exists=EXIST:P=0.0,1.0
734680	paperref:654431	|	paperref:653965	|	exists=EXIST:P=0.0,1.0
737778	paperref:653436	|	paperref:654459	|	exists=EXIST:P=0.0,1.0
719985	paperref:655354	|	paperref:651420	|	exists=EXIST:P=0.0,1.0
710227	paperref:650217	|	paperref:650106	|	exists=EXIST:P=0.0,1.0
709443	paperref:653540	|	paperref:654120	|	exists=EXIST:P=0.0,1.0
735962	paperref:652271	|	paperref:654955	|	exists=NOTEXIST:P=1.0,0.0
709938	paperref:653120	|	paperref:653689	|	exists=EXIST:P=0.0,1.0
718241	paperref:654008	|	paperref:651012	|	exists=EXIST:P=0.0,1.0
740075	paperref:654357	|	paperref:650084	|	exists=EXIST:P=0.0,1.0
713942	paperref:652604	|	paperref:653586	|
714488	paperref:654974	|	paperref:655405	|	exists=EXIST:P=0.0,1.0
720310	paperref:653450	|	paperref:652725	|	exists=EXIST:P=0.0,1.0
734140	paperref:650262	|	paperref:652861	|	exists=EXIST:P=0.0,1.0
732835	paperref:651512	|	paperref:653800	|	exists=EXIST:P=0.0,1.0
711858	paperref:650025	|	paperref:653518	|	exists=EXIST:P=0.0,1.0
710191	paperref:653596	|	paperref:651972	|	exists=EXIST:P=0.0,1.0
710357	paperref:649962	|	paperref:653946	|	exists=EXIST:P=0.0,1.0
707413	paperref:652720	|	paperref:655305	|	exists=EXIST:P=0.0,1.0
711818	paperref:652649	|	paperref:654930	|	exists=EXIST:P=0.0,1.0
740384	paperref:651218	|	paperref:652594	|
720660	paperref:654538	|	paperref:650032	|	exists=EXIST:P=0.0,1.0
710701	paperref:654322	|	paperref:654967	|
739566	paperref:650429	|	paperref:654398	|	exists=NOTEXIST:P=1.0,0.0
719032	paperref:652277	|	paperref:650055	|
722027	paperref:655208	|	paperref:652594	|	exists=EXIST:P=0.0,1.0
723376	paperref:649945	|	paperref:653489	|	exists=NOTEXIST:P=1.0,0.0
724606	paperref:653666	|	paperref:651245	|	exists=NOTEXIST:P=1.0,0.0
710471	paperref:652972	|	paperref:652624	|	exists=EXIST:P=0.0,1.0
713556	paperref:649800	|	paperref:650413	|	exists=EXIST:P=0.0,1.0
722769	paperref:650903	|	paperref:652564	|	exists=EXIST:P=0.0,1.0
713552	paperref:649800	|	paperref:649902	|	exists=EXIST:P=0.0,1.0
708759	paperref:654429	|	paperref:650956	|
737653	paperref:653436	|	paperref:653931	|	exists=EXIST:P=0.0,1.0
714420	paperref:654689	|	paperref:654192	|
731975	paperref:655592	|	paperref:650129	|	exists=EXIST:P=0.0,1.0
721642	paperref:651723	|	paperref:650088	|	exists=EXIST:P=0.0,1.0
738909	paperref:655205	|	paperref:653079	|
714242	paperref:650481	|	paperref:651142	|	exists=NOTEXIST:P=1.0,0.0
718411	paperref:652589	|	paperref:652394	|	exists=EXIST:P=0.0,1.0
740494	paperref:653958	|	paperref:650809	|
720753	paperref:654723	|	paperref:652927	|	exists=NOTEXIST:P=1.0,0.0
729133	paperref:653001	|	paperref:650561	|	exists=EXIST:P=0.0,1.0
718795	paperref:650801	|	paperref:653288	|	exists=EXIST:P=0.0,1.0
732898	paperref:652853	|	paperref:653848	|
724296	paperref:652954	|	paperref:650368	|	exists=EXIST:P=0.0,1.0
738514	paperref:651080	|	paperref:650871	|	exists=NOTEXIST:P=1.0,0.0
716768	paperref:652676	|	paperref:654348	|	exists=NOTEXIST:P=1.0,0.0
723655	paperref:653209	|	paperref:649826	|	exists=NOTEXIST:P=1.0,0.0
722990	paperref:654430	|	paperref:651379	|
712356	paperref:654925	|	paperref:652111	|	exists=EXIST:P=0.0,1.0
738935	paperref:653221	|	paperref:652026	|
739725	paperref:655079	|	paperref:653633	|	exists=NOTEXIST:P=1.0,0.0
739642	paperref:652229	|	paperref:653971	|
717743	paperref:654251	|	paperref:652571	|	exists=NOTEXIST:P=1.0,0.0
722070	paperref:654325	|	paperref:654441	|	exists=EXIST:P=0.0,1.0
718963	paperref:653038	|	paperref:653803	|
709986	paperref:654503	|	paperref:653686	|	exists=EXIST:P=0.0,1.0
720970	paperref:653268	|	paperref:653123	|	exists=NOTEXIST:P=1.0,0.0
716214	paperref:653534	|	paperref:650878	|
729298	paperref:654946	|	paperref:654380	|	exists=EXIST:P=0.0,1.0
738748	paperref:649982	|	paperref:653406	|	exists=NOTEXIST:P=1.0,0.0
729050	paperref:650125	|	paperref:651776	|
721309	paperref:654562	|	paperref:651645	|	exists=EXIST:P=0.0,1.0
726576	paperref:653497	|	paperref:652306	|	exists=EXIST:P=0.0,1.0
707064	paperref:650892	|	paperref:653877	|	exists=NOTEXIST:P=1.0,0.0
718943	paperref:650607	|	paperref:653774	|
721811	paperref:653230	|	paperref:651686	|	exists=NOTEXIST:P=1.0,0.0
724738	paperref:651399	|	paperref:654417	|	exists=EXIST:P=0.0,1.0
714693	paperref:653468	|	paperref:655195	|	exists=EXIST:P=0.0,1.0
709336	paperref:650302	|	paperref:652525	|	exists=NOTEXIST:P=1.0,0.0
728126	paperref:649834	|	paperref:651080	|	exists=EXIST:P=0.0,1.0
723973	paperref:650985	|	paperref:650719	|
725284	paperref:654877	|	paperref:651693	|
735567	paperref:653348	|	paperref:654374	|	exists=EXIST:P=0.0,1.0
731076	paperref:650218	|	paperref:654975	|
736235	paperref:649916	|	paperref:652575	|	exists=EXIST:P=0.0,1.0
723158	paperref:654430	|	paperref:652225	|	exists=EXIST:P=0.0,1.0
740799	paperref:652620	|	paperref:653421	|	exists=NOTEXIST:P=1.0,0.0
727057	paperref:651256	|	paperref:652005	|	exists=NOTEXIST:P=1.0,0.0
714032	paperref:650290	|	paperref:653635	|	exists=NOTEXIST:P=1.0,0.0
729442	paperref:653080	|	paperref:653202	|	exists=EXIST:P=0.0,1.0
733575	paperref:650684	|	paperref:655467	|	exists=EXIST:P=0.0,1.0
707845	paperref:652778	|	paperref:651110	|	exists=EXIST:P=0.0,1.0
723382	paperref:654954	|	paperref:650537	|	exists=EXIST:P=0.0,1.0
731610	paperref:651148	|	paperref:654716	|	exists=EXIST:P=0.0,1.0
726147	paperref:652318	|	paperref:654805	|	exists=EXIST:P=0.0,1.0
725279	paperref:654877	|	paperref:652914	|	exists=EXIST:P=0.0,1.0
726221	paperref:655590	|	paperref:655445	|
736775	paperref:652800	|	paperref:649940	|
724693	paperref:653770	|	paperref:651215	|	exists=EXIST:P=0.0,1.0
713066	paperref:654063	|	paperref:654365	|	exists=NOTEXIST:P=1.0,0.0
733624	paperref:650608	|	paperref:650110	|	exists=EXIST:P=0.0,1.0
725043	paperref:652108	|	paperref:653525	|	exists=EXIST:P=0.0,1.0
715728	paperref:655010	|	paperref:651472	|
710205	paperref:654902	|	paperref:654180	|
711608	paperref:653649	|	paperref:655102	|	exists=EXIST:P=0.0,1.0
728180	paperref:652807	|	paperref:654505	|	exists=NOTEXIST:P=1.0,0.0
734697	paperref:654431	|	paperref:652659	|
710818	paperref:652930	|	paperref:654048	|
719420	paperref:653033	|	paperref:653847	|	exists=NOTEXIST:P=1.0,0.0
736702	paperref:653398	|	paperref:655251	|	exists=NOTEXIST:P=1.0,0.0
716999	paperref:653064	|	paperref:654131	|	exists=NOTEXIST:P=1.0,0.0
730870	paperref:654652	|	paperref:654407	|	exists=EXIST:P=0.0,1.0
739888	paperref:650835	|	paperref:651061	|	exists=EXIST:P=0.0,1.0
717343	paperref:651968	|	paperref:651595	|	exists=EXIST:P=0.0,1.0
740324	paperref:652803	|	paperref:650514	|	exists=EXIST:P=0.0,1.0
718536	paperref:653229	|	paperref:653654	|	exists=NOTEXIST:P=1.0,0.0
720846	paperref:652590	|	paperref:654671	|	exists=NOTEXIST:P=1.0,0.0
728018	paperref:654558	|	paperref:653757	|
717468	paperref:651238	|	paperref:650161	|	exists=EXIST:P=0.0,1.0
735044	paperref:653082	|	paperref:652769	|
715459	paperref:650814	|	paperref:654523	|	exists=NOTEXIST:P=1.0,0.0
728484	paperref:652733	|	paperref:653833	|
739594	paperref:651669	|	paperref:651903	|	exists=NOTEXIST:P=1.0,0.0
738638	paperref:655629	|	paperref:654808	|	exists=NOTEXIST:P=1.0,0.0
720070	paperref:654037	|	paperref:654283	|	exists=NOTEXIST:P=1.0,0.0
729351	paperref:651715	|	paperref:652348	|
729770	paperref:654826	|	paperref:654713	|
723978	paperref:650985	|	paperref:649955	|	exists=NOTEXIST:P=1.0,0.0
718410	paperref:652589	|	paperref:652395	|	exists=EXIST:P=0.0,1.0
719067	paperref:652877	|	paperref:653057	|	exists=EXIST:P=0.0,1.0
736687	paperref:652956	|	paperref:655468	|	exists=NOTEXIST:P=1.0,0.0
722330	paperref:651273	|	paperref:652841	|	exists=NOTEXIST:P=1.0,0.0
726342	paperref:653494	|	paperref:650824	|	exists=EXIST:P=0.0,1.0
725072	paperref:650339	|	paperref:650233	|	exists=NOTEXIST:P=1.0,0.0
717446	paperref:651457	|	paperref:651835	|	exists=EXIST:P=0.0,1.0
718284	paperref:654098	|	paperref:653867	|	exists=EXIST:P=0.0,1.0
709098	paperref:654201	|	paperref:650669	|
707803	paperref:652778	|	paperref:654679	|	exists=EXIST:P=0.0,1.0
712666	paperref:654155	|	paperref:653473	|	exists=EXIST:P=0.0,1.0
707730	paperref:652924	|	paperref:654528	|	exists=EXIST:P=0.0,1.0
734637	paperref:654431	|	paperref:653810	|	exists=EXIST:P=0.0,1.0
717808	paperref:653013	|	paperref:655341	|
720860	paperref:654752	|	paperref:651923	|
714739	paperref:655431	|	paperref:650336	|	exists=EXIST:P=0.0,1.0
716720	paperref:653207	|	paperref:651008	|	exists=EXIST:P=0.0,1.0
732377	paperref:652983	|	paperref:654569	|	exists=EXIST:P=0.0,1.0
713838	paperref:652363	|	paperref:651483	|	exists=EXIST:P=0.0,1.0
729246	paperref:654945	|	paperref:654380	|
716536	paperref:654875	|	paperref:650452	|	exists=EXIST:P=0.0,1.0
734411	paperref:653628	|	paperref:649940	|
740304	paperref:652803	|	paperref:655370	|	exists=EXIST:P=0.0,1.0
737179	paperref:652797	|	paperref:649939	|	exists=EXIST:P=0.0,1.0
716827	paperref:651559	|	paperref:651350	|
709544	paperref:653196	|	paperref:654818	|	exists=NOTEXIST:P=1.0,0.0
723964	paperref:652060	|	paperref:654193	|	exists=EXIST:P=0.0,1.0
713982	paperref:654009	|	paperref:653038	|	exists=EXIST:P=0.0,1.0
722614	paperref:653496	|	paperref:652172	|	exists=EXIST:P=0.0,1.0
719196	paperref:654505	|	paperref:655372	|	exists=EXIST:P=0.0,1.0
724358	paperref:652490	|	paperref:654217	|	exists=NOTEXIST:P=1.0,0.0
716597	paperref:651366	|	paperref:651326	|	exists=EXIST:P=0.0,1.0
711981	paperref:653498	|	paperref:649948	|	exists=EXIST:P=0.0,1.0
719493	paperref:654653	|	paperref:653674	|
708011	paperref:653117	|	paperref:652480	|	exists=EXIST:P=0.0,1.0
727328	paperref:653438	|	paperref:650482	|	exists=EXIST:P=0.0,1.0
729605	paperref:650528	|	paperref:655138	|	exists=EXIST:P=0.0,1.0
716516	paperref:652499	|	paperref:654930	|
720868	paperref:651502	|	paperref:651761	|	exists=NOTEXIST:P=1.0,0.0
719743	paperref:654048	|	paperref:653722	|	exists=NOTEXIST:P=1.0,0.0
710569	paperref:650413	|	paperref:649853	|	exists=NOTEXIST:P=1.0,0.0
740569	paperref:650705	|	paperref:650197	|	exists=NOTEXIST:P=1.0,0.0
722611	paperref:653496	|	paperref:654432	|	exists=NOTEXIST:P=1.0,0.0
730069	paperref:655252	|	paperref:651526	|
728387	paperref:653294	|	paperref:655120	|	exists=EXIST:P=0.0,1.0
723523	paperref:650321	|	paperref:654744	|	exists=EXIST:P=0.0,1.0
739325	paperref:655438	|	paperref:654769	|	exists=NOTEXIST:P=1.0,0.0
735234	paperref:650336	|	paperref:654054	|	exists=EXIST:P=0.0,1.0
708991	paperref:655486	|	paperref:651010	|	exists=NOTEXIST:P=1.0,0.0
718611	paperref:650206	|	paperref:650253	|
731422	paperref:650578	|	paperref:654188	|
726237	paperref:650348	|	paperref:655220	|	exists=NOTEXIST:P=1.0,0.0
710536	paperref:653266	|	paperref:653247	|	exists=NOTEXIST:P=1.0,0.0
737798	paperref:653436	|	paperref:649846	|
727211	paperref:651793	|	paperref:653853	|	exists=NOTEXIST:P=1.0,0.0
729892	paperref:652827	|	paperref:652951	|	exists=EXIST:P=0.0,1.0
706764	paperref:654504	|	paperref:652208	|	exists=EXIST:P=0.0,1.0
737024	paperref:650260	|	paperref:655252	|	exists=EXIST:P=0.0,1.0
728004	paperref:652799	|	paperref:649939	|	exists=EXIST:P=0.0,1.0
736164	paperref:654192	|	paperref:649920	|	exists=EXIST:P=0.0,1.0
733592	paperref:650454	|	paperref:650927	|
715621	paperref:652154	|	paperref:652985	|	exists=NOTEXIST:P=1.0,0.0
738940	paperref:655031	|	paperref:650476	|	exists=NOTEXIST:P=1.0,0.0
707472	paperref:655317	|	paperref:653123	|	exists=EXIST:P=0.0,1.0
721536	paperref:651707	|	paperref:653060	|	exists=EXIST:P=0.0,1.0
710166	paperref:650504	|	paperref:652425	|	exists=EXIST:P=0.0,1.0
725630	paperref:650799	|	paperref:655375	|
739812	paperref:652845	|	paperref:650426	|	exists=NOTEXIST:P=1.0,0.0
718206	paperref:655527	|	paperref:654262	|	exists=EXIST:P=0.0,1.0
709725	paperref:650074	|	paperref:654489	|	exists=NOTEXIST:P=1.0,0.0
736681	paperref:655051	|	paperref:650272	|
735683	paperref:650678	|	paperref:652256	|	exists=EXIST:P=0.0,1.0
722938	paperref:654430	|	paperref:651096	|	exists=EXIST:P=0.0,1.0
713987	paperref:654009	|	paperref:653482	|	exists=EXIST:P=0.0,1.0
706459	paperref:655588	|	paperref:654526	|	exists=EXIST:P=0.0,1.0
726755	paperref:653743	|	paperref:650522	|
726168	paperref:649786	|	paperref:652878	|	exists=EXIST:P=0.0,1.0
729965	paperref:654876	|	paperref:651462	|	exists=EXIST:P=0.0,1.0
722243	paperref:653364	|	paperref:651574	|	exists=NOTEXIST:P=1.0,0.0
725724	paperref:652027	|	paperref:652570	|	exists=NOTEXIST:P=1.0,0.0
712658	paperref:651275	|	paperref:653623	|
709880	paperref:651705	|	paperref:653672	|	exists=EXIST:P=0.0,1.0
728555	paperref:651885	|	paperref:651162	|	exists=EXIST:P=0.0,1.0
724831	paperref:652072	|	paperref:652603	|
712014	paperref:652470	|	paperref:652743	|	exists=NOTEXIST:P=1.0,0.0
711339	paperref:655589	|	paperref:651981	|	exists=NOTEXIST:P=1.0,0.0
739298	paperref:652472	|	paperref:654099	|
715730	paperref:655010	|	paperref:654812	|	exists=EXIST:P=0.0,1.0
715421	paperref:653056	|	paperref:654144	|	exists=EXIST:P=0.0,1.0
733479	paperref:655306	|	paperref:651376	|	exists=NOTEXIST:P=1.0,0.0
717166	paperref:655268	|	paperref:649889	|	exists=EXIST:P=0.0,1.0
725368	paperref:653752	|	paperref:654257	|	exists=EXIST:P=0.0,1.0
725082	paperref:652528	|	paperref:655294	|	exists=EXIST:P=0.0,1.0
718549	paperref:655611	|	paperref:650944	|	exists=EXIST:P=0.0,1.0
725657	paperref:650122	|	paperref:655413	|	exists=EXIST:P=0.0,1.0
722453	paperref:654180	|	paperref:652820	|	exists=EXIST:P=0.0,1.0
713044	paperref:655428	|	paperref:650335	|	exists=EXIST:P=0.0,1.0
718977	paperref:653191	|	paperref:654270	|	exists=NOTEXIST:P=1.0,0.0
730884	paperref:653258	|	paperref:650060	|
737464	paperref:650043	|	paperref:654151	|	exists=EXIST:P=0.0,1.0
712071	paperref:650226	|	paperref:654690	|	exists=NOTEXIST:P=1.0,0.0
732617	paperref:650610	|	paperref:655365	|	exists=EXIST:P=0.0,1.0
730511	paperref:650138	|	paperref:650521	|
726659	paperref:655602	|	paperref:654312	|	exists=NOTEXIST:P=1.0,0.0
707486	paperref:650171	|	paperref:650643	|	exists=EXIST:P=0.0,1.0
719417	paperref:650730	|	paperref:654647	|	exists=EXIST:P=0.0,1.0
731011	paperref:653700	|	paperref:655289	|	exists=EXIST:P=0.0,1.0
727602	paperref:651343	|	paperref:650286	|
739734	paperref:650073	|	paperref:655013	|	exists=EXIST:P=0.0,1.0
709570	paperref:654547	|	paperref:655368	|	exists=EXIST:P=0.0,1.0
726964	paperref:653453	|	paperref:652823	|	exists=EXIST:P=0.0,1.0
727799	paperref:650620	|	paperref:651177	|	exists=EXIST:P=0.0,1.0
733044	paperref:653437	|	paperref:654938	|	exists=EXIST:P=0.0,1.0
729165	paperref:653802	|	paperref:654488	|	exists=EXIST:P=0.0,1.0
720818	paperref:651730	|	paperref:654776	|
732925	paperref:651568	|	paperref:650965	|	exists=NOTEXIST:P=1.0,0.0
730798	paperref:653897	|	paperref:649864	|	exists=NOTEXIST:P=1.0,0.0
709330	paperref:650302	|	paperref:651344	|	exists=EXIST:P=0.0,1.0
726954	paperref:653453	|	paperref:653382	|	exists=EXIST:P=0.0,1.0
708766	paperref:654429	|	paperref:650411	|	exists=EXIST:P=0.0,1.0
712312	paperref:652707	|	paperref:651663	|
738692	paperref:654726	|	paperref:654908	|	exists=EXIST:P=0.0,1.0
730547	paperref:652719	|	paperref:654658	|	exists=EXIST:P=0.0,1.0
707840	paperref:652778	|	paperref:652433	|	exists=EXIST:P=0.0,1.0
734333	paperref:652306	|	paperref:650769	|	exists=EXIST:P=0.0,1.0
735059	paperref:649743	|	paperref:652429	|	exists=NOTEXIST:P=1.0,0.0
723873	paperref:654422	|	paperref:653362	|	exists=EXIST:P=0.0,1.0
720419	paperref:651405	|	paperref:652903	|	exists=EXIST:P=0.0,1.0
713159	paperref:653575	|	paperref:650304	|
736385	paperref:650165	|	paperref:651901	|	exists=NOTEXIST:P=1.0,0.0
726354	paperref:652611	|	paperref:653969	|	exists=NOTEXIST:P=1.0,0.0
714046	paperref:653151	|	paperref:652947	|	exists=NOTEXIST:P=1.0,0.0
706604	paperref:654460	|	paperref:653525	|	exists=EXIST:P=0.0,1.0
708875	paperref:655555	|	paperref:652849	|	exists=EXIST:P=0.0,1.0
738930	paperref:650453	|	paperref:650466	|	exists=NOTEXIST:P=1.0,0.0
721166	paperref:655192	|	paperref:649825	|
730746	paperref:651034	|	paperref:654570	|	exists=NOTEXIST:P=1.0,0.0
734321	paperref:652826	|	paperref:650418	|	exists=EXIST:P=0.0,1.0
732219	paperref:650595	|	paperref:653396	|	exists=EXIST:P=0.0,1.0
718521	paperref:653961	|	paperref:649896	|
713517	paperref:655336	|	paperref:652226	|	exists=NOTEXIST:P=1.0,0.0
739425	paperref:654828	|	paperref:650479	|	exists=EXIST:P=0.0,1.0
710652	paperref:649835	|	paperref:655393	|	exists=EXIST:P=0.0,1.0
735152	paperref:652260	|	paperref:653652	|
733229	paperref:655549	|	paperref:652658	|	exists=NOTEXIST:P=1.0,0.0
721479	paperref:650205	|	paperref:654299	|	exists=NOTEXIST:P=1.0,0.0
706651	paperref:650950	|	paperref:653854	|	exists=EXIST:P=0.0,1.0
733191	paperref:650837	|	paperref:652906	|	exists=EXIST:P=0.0,1.0
712630	paperref:655001	|	paperref:651487	|
726888	paperref:650540	|	paperref:654179	|	exists=EXIST:P=0.0,1.0
716121	paperref:653558	|	paperref:651614	|
714597	paperref:652477	|	paperref:651898	|	exists=NOTEXIST:P=1.0,0.0
737994	paperref:653325	|	paperref:651501	|
708780	paperref:654429	|	paperref:653146	|	exists=EXIST:P=0.0,1.0
729878	paperref:651381	|	paperref:653893	|	exists=EXIST:P=0.0,1.0
