DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
548269	paperref:477806	|	paperref:481160	|
547767	paperref:477874	|	paperref:479773	|
554739	paperref:476140	|	paperref:476036	|	exists=EXIST:P=0.0,1.0
546843	paperref:478178	|	paperref:478639	|
555828	paperref:477173	|	paperref:478844	|
551566	paperref:478315	|	paperref:479774	|	exists=EXIST:P=0.0,1.0
543584	paperref:478203	|	paperref:479784	|
532061	paperref:480641	|	paperref:476286	|
547798	paperref:480942	|	paperref:480681	|	exists=NOTEXIST:P=1.0,0.0
549207	paperref:481233	|	paperref:479558	|	exists=NOTEXIST:P=1.0,0.0
543239	paperref:478059	|	paperref:480827	|
545001	paperref:477927	|	paperref:477537	|
551353	paperref:477866	|	paperref:476207	|
532445	paperref:478255	|	paperref:477755	|
545585	paperref:476756	|	paperref:479571	|	exists=NOTEXIST:P=1.0,0.0
548592	paperref:480181	|	paperref:479836	|	exists=EXIST:P=0.0,1.0
532927	paperref:479071	|	paperref:479433	|
538859	paperref:479072	|	paperref:476035	|	exists=EXIST:P=0.0,1.0
536148	paperref:479999	|	paperref:477438	|
552285	paperref:478763	|	paperref:476322	|	exists=EXIST:P=0.0,1.0
529600	paperref:479910	|	paperref:477853	|	exists=EXIST:P=0.0,1.0
546057	paperref:477465	|	paperref:481390	|
550870	paperref:479543	|	paperref:479672	|
551573	paperref:478315	|	paperref:477476	|
535344	paperref:478622	|	paperref:479731	|
537558	paperref:478505	|	paperref:476307	|	exists=EXIST:P=0.0,1.0
556438	paperref:481511	|	paperref:477937	|
535641	paperref:476855	|	paperref:478593	|
544366	paperref:476924	|	paperref:479504	|
541924	paperref:476060	|	paperref:476560	|
534590	paperref:476137	|	paperref:478855	|	exists=NOTEXIST:P=1.0,0.0
542577	paperref:479480	|	paperref:479526	|
537427	paperref:476267	|	paperref:476201	|
549936	paperref:476165	|	paperref:477279	|
536359	paperref:479593	|	paperref:479775	|
536519	paperref:479807	|	paperref:479183	|
554677	paperref:476603	|	paperref:476003	|
536469	paperref:479680	|	paperref:478505	|
528577	paperref:478381	|	paperref:478725	|
547429	paperref:477846	|	paperref:480812	|
533738	paperref:478465	|	paperref:477527	|
547340	paperref:477509	|	paperref:481445	|	exists=EXIST:P=0.0,1.0
538096	paperref:480889	|	paperref:478578	|
548885	paperref:479483	|	paperref:480325	|
554660	paperref:480610	|	paperref:479323	|
555381	paperref:481554	|	paperref:478975	|
549786	paperref:477902	|	paperref:478633	|
531208	paperref:478043	|	paperref:478919	|	exists=NOTEXIST:P=1.0,0.0
551641	paperref:478315	|	paperref:479769	|	exists=EXIST:P=0.0,1.0
539190	paperref:476431	|	paperref:476993	|	exists=EXIST:P=0.0,1.0
545754	paperref:477525	|	paperref:476812	|
552950	paperref:481370	|	paperref:479767	|
555848	paperref:478794	|	paperref:479082	|
546479	paperref:480841	|	paperref:481483	|
536546	paperref:479807	|	paperref:476533	|
528179	paperref:476718	|	paperref:478438	|
539618	paperref:480208	|	paperref:478221	|
531021	paperref:480182	|	paperref:479840	|	exists=EXIST:P=0.0,1.0
542139	paperref:476278	|	paperref:477077	|
549404	paperref:478785	|	paperref:481302	|
539010	paperref:476431	|	paperref:479332	|
551491	paperref:476989	|	paperref:479196	|
529460	paperref:477516	|	paperref:477486	|	exists=NOTEXIST:P=1.0,0.0
546310	paperref:477174	|	paperref:477645	|
554287	paperref:477246	|	paperref:477235	|
533057	paperref:477995	|	paperref:477754	|
530584	paperref:481083	|	paperref:477135	|
534921	paperref:477954	|	paperref:479785	|	exists=EXIST:P=0.0,1.0
535937	paperref:480375	|	paperref:479903	|	exists=EXIST:P=0.0,1.0
544860	paperref:477683	|	paperref:480259	|
529927	paperref:476476	|	paperref:481342	|
533958	paperref:477294	|	paperref:478210	|
555642	paperref:477063	|	paperref:479765	|	exists=EXIST:P=0.0,1.0
537682	paperref:477775	|	paperref:480042	|
534394	paperref:477535	|	paperref:476546	|
555538	paperref:477542	|	paperref:478102	|
554970	paperref:478455	|	paperref:481397	|
529701	paperref:476340	|	paperref:477969	|	exists=EXIST:P=0.0,1.0
536343	paperref:479593	|	paperref:476753	|
555146	paperref:477776	|	paperref:481123	|	exists=NOTEXIST:P=1.0,0.0
547407	paperref:476532	|	paperref:479957	|	exists=NOTEXIST:P=1.0,0.0
532324	paperref:476109	|	paperref:478440	|
543497	paperref:478193	|	paperref:478649	|
530452	paperref:479039	|	paperref:481205	|
541800	paperref:477268	|	paperref:477467	|
535890	paperref:477069	|	paperref:479841	|
538801	paperref:479523	|	paperref:480272	|
529523	paperref:480414	|	paperref:480805	|	exists=EXIST:P=0.0,1.0
556765	paperref:480002	|	paperref:480628	|
545554	paperref:476387	|	paperref:476588	|
529843	paperref:480269	|	paperref:478339	|
550513	paperref:478078	|	paperref:480816	|	exists=NOTEXIST:P=1.0,0.0
552694	paperref:478468	|	paperref:476190	|	exists=EXIST:P=0.0,1.0
551702	paperref:480455	|	paperref:479273	|
543368	paperref:476313	|	paperref:480710	|
547573	paperref:480196	|	paperref:479805	|
546241	paperref:481384	|	paperref:477407	|	exists=EXIST:P=0.0,1.0
540293	paperref:481527	|	paperref:477098	|	exists=NOTEXIST:P=1.0,0.0
555988	paperref:479088	|	paperref:476946	|
534889	paperref:476079	|	paperref:475948	|
528267	paperref:476513	|	paperref:480014	|
552072	paperref:479647	|	paperref:477369	|
528603	paperref:480252	|	paperref:477335	|	exists=NOTEXIST:P=1.0,0.0
549176	paperref:479792	|	paperref:477567	|
549638	paperref:481463	|	paperref:478459	|
551672	paperref:481135	|	paperref:476763	|	exists=EXIST:P=0.0,1.0
537293	paperref:477623	|	paperref:479135	|
544254	paperref:479809	|	paperref:478231	|
549349	paperref:476845	|	paperref:476805	|
547514	paperref:476735	|	paperref:477619	|	exists=NOTEXIST:P=1.0,0.0
535235	paperref:480787	|	paperref:479421	|
540217	paperref:478702	|	paperref:479906	|	exists=EXIST:P=0.0,1.0
538091	paperref:477378	|	paperref:479425	|
536921	paperref:481551	|	paperref:476149	|
535346	paperref:478622	|	paperref:479432	|	exists=EXIST:P=0.0,1.0
553312	paperref:481502	|	paperref:478782	|
544422	paperref:478313	|	paperref:479183	|
547879	paperref:477231	|	paperref:479350	|
532073	paperref:478050	|	paperref:480870	|
537751	paperref:480489	|	paperref:476545	|
545484	paperref:477338	|	paperref:476585	|
542061	paperref:480063	|	paperref:481479	|	exists=NOTEXIST:P=1.0,0.0
544213	paperref:480820	|	paperref:481555	|
537792	paperref:479308	|	paperref:480086	|
550412	paperref:481158	|	paperref:476544	|
546345	paperref:476895	|	paperref:476543	|
541273	paperref:480337	|	paperref:476608	|	exists=NOTEXIST:P=1.0,0.0
529398	paperref:481074	|	paperref:476086	|
545235	paperref:478488	|	paperref:479835	|
551959	paperref:480896	|	paperref:476304	|	exists=NOTEXIST:P=1.0,0.0
533741	paperref:477040	|	paperref:480497	|
530464	paperref:480916	|	paperref:481471	|
546597	paperref:479139	|	paperref:477391	|
551324	paperref:477823	|	paperref:477785	|
544686	paperref:475945	|	paperref:479667	|	exists=EXIST:P=0.0,1.0
544032	paperref:480760	|	paperref:479333	|	exists=EXIST:P=0.0,1.0
528070	paperref:478141	|	paperref:477283	|
536644	paperref:481469	|	paperref:477146	|
553126	paperref:477374	|	paperref:481414	|	exists=NOTEXIST:P=1.0,0.0
549465	paperref:478856	|	paperref:480135	|
539282	paperref:476740	|	paperref:477104	|
538235	paperref:477876	|	paperref:479778	|	exists=EXIST:P=0.0,1.0
530994	paperref:479928	|	paperref:477129	|
539850	paperref:478922	|	paperref:480112	|
529028	paperref:479741	|	paperref:481585	|
534570	paperref:477812	|	paperref:478471	|
543534	paperref:477429	|	paperref:481134	|	exists=EXIST:P=0.0,1.0
540792	paperref:478982	|	paperref:477871	|	exists=NOTEXIST:P=1.0,0.0
537124	paperref:478718	|	paperref:480138	|	exists=NOTEXIST:P=1.0,0.0
546676	paperref:476565	|	paperref:478599	|
552330	paperref:477071	|	paperref:476486	|
551707	paperref:480011	|	paperref:479254	|	exists=NOTEXIST:P=1.0,0.0
531945	paperref:477877	|	paperref:479778	|
542396	paperref:478027	|	paperref:479320	|	exists=NOTEXIST:P=1.0,0.0
535230	paperref:481188	|	paperref:478618	|
529909	paperref:480055	|	paperref:477868	|
529949	paperref:476858	|	paperref:480896	|
551678	paperref:479874	|	paperref:479163	|
534868	paperref:479959	|	paperref:476998	|
548098	paperref:480571	|	paperref:479717	|
539116	paperref:476431	|	paperref:480189	|
546989	paperref:477447	|	paperref:480763	|	exists=NOTEXIST:P=1.0,0.0
552296	paperref:479683	|	paperref:480602	|
543038	paperref:479843	|	paperref:481077	|	exists=NOTEXIST:P=1.0,0.0
556058	paperref:476996	|	paperref:476904	|
553128	paperref:479732	|	paperref:479046	|
549545	paperref:477236	|	paperref:479522	|
555338	paperref:479485	|	paperref:478933	|
529194	paperref:476065	|	paperref:477930	|	exists=NOTEXIST:P=1.0,0.0
529219	paperref:479208	|	paperref:476241	|
537626	paperref:478828	|	paperref:479408	|	exists=NOTEXIST:P=1.0,0.0
534448	paperref:478111	|	paperref:476207	|
536762	paperref:479129	|	paperref:480688	|
546865	paperref:477466	|	paperref:477070	|	exists=EXIST:P=0.0,1.0
531381	paperref:479200	|	paperref:476293	|
535446	paperref:477955	|	paperref:479779	|
535723	paperref:476695	|	paperref:477352	|
529157	paperref:477488	|	paperref:480794	|
530919	paperref:481476	|	paperref:478518	|
548064	paperref:477208	|	paperref:480942	|
532844	paperref:478445	|	paperref:479012	|	exists=EXIST:P=0.0,1.0
539362	paperref:478140	|	paperref:480430	|	exists=EXIST:P=0.0,1.0
556193	paperref:480515	|	paperref:478478	|
545891	paperref:479786	|	paperref:481405	|
530180	paperref:481268	|	paperref:481509	|
534971	paperref:480178	|	paperref:478624	|	exists=EXIST:P=0.0,1.0
540967	paperref:477886	|	paperref:477019	|
536680	paperref:477591	|	paperref:480371	|	exists=EXIST:P=0.0,1.0
542620	paperref:478253	|	paperref:478148	|	exists=EXIST:P=0.0,1.0
554440	paperref:476118	|	paperref:477084	|
534314	paperref:478401	|	paperref:478796	|	exists=NOTEXIST:P=1.0,0.0
551087	paperref:476562	|	paperref:481373	|
545562	paperref:478361	|	paperref:479499	|
531726	paperref:479659	|	paperref:476556	|
541185	paperref:480815	|	paperref:476543	|
531507	paperref:477749	|	paperref:478143	|
532865	paperref:477975	|	paperref:476228	|
548000	paperref:478095	|	paperref:481451	|
549998	paperref:477677	|	paperref:480865	|
540158	paperref:478201	|	paperref:476920	|	exists=NOTEXIST:P=1.0,0.0
532656	paperref:477109	|	paperref:477566	|
536198	paperref:476733	|	paperref:481235	|
535263	paperref:481569	|	paperref:480936	|
545221	paperref:480925	|	paperref:478267	|
540898	paperref:480718	|	paperref:479780	|
547385	paperref:479492	|	paperref:477135	|
544774	paperref:478772	|	paperref:479836	|
529368	paperref:478042	|	paperref:476830	|
552669	paperref:478873	|	paperref:476232	|	exists=EXIST:P=0.0,1.0
548714	paperref:477163	|	paperref:477412	|
535413	paperref:477422	|	paperref:480943	|
552133	paperref:477563	|	paperref:476212	|	exists=EXIST:P=0.0,1.0
538208	paperref:477876	|	paperref:477473	|
534101	paperref:479952	|	paperref:477940	|
548570	paperref:480181	|	paperref:476484	|
556110	paperref:479938	|	paperref:479509	|
534141	paperref:478817	|	paperref:477361	|
537136	paperref:480951	|	paperref:477385	|
551861	paperref:479190	|	paperref:476228	|	exists=EXIST:P=0.0,1.0
543988	paperref:479236	|	paperref:478039	|
556285	paperref:477524	|	paperref:477455	|
537811	paperref:479308	|	paperref:476570	|
548297	paperref:480152	|	paperref:478167	|
549702	paperref:480877	|	paperref:477052	|	exists=EXIST:P=0.0,1.0
542994	paperref:476697	|	paperref:480671	|
538080	paperref:476516	|	paperref:480199	|
529142	paperref:477488	|	paperref:477489	|
530005	paperref:480097	|	paperref:476768	|
531657	paperref:476938	|	paperref:478038	|
536078	paperref:479557	|	paperref:477689	|
538176	paperref:476129	|	paperref:480524	|	exists=NOTEXIST:P=1.0,0.0
556014	paperref:481133	|	paperref:478600	|	exists=NOTEXIST:P=1.0,0.0
534762	paperref:476540	|	paperref:480706	|
540128	paperref:480042	|	paperref:476101	|
533454	paperref:479121	|	paperref:480068	|
551923	paperref:477959	|	paperref:476234	|
543691	paperref:480358	|	paperref:478887	|	exists=EXIST:P=0.0,1.0
533351	paperref:477178	|	paperref:478847	|
533849	paperref:481159	|	paperref:480070	|	exists=EXIST:P=0.0,1.0
528490	paperref:477873	|	paperref:479774	|
531519	paperref:480409	|	paperref:480528	|
537410	paperref:476012	|	paperref:476575	|	exists=NOTEXIST:P=1.0,0.0
555122	paperref:480972	|	paperref:476337	|
550049	paperref:478596	|	paperref:477340	|	exists=EXIST:P=0.0,1.0
529798	paperref:480037	|	paperref:479831	|
537400	paperref:476062	|	paperref:477866	|
555300	paperref:479388	|	paperref:479402	|
554854	paperref:478330	|	paperref:476954	|
541462	paperref:476567	|	paperref:476016	|
537958	paperref:477409	|	paperref:476087	|
539899	paperref:477553	|	paperref:480883	|	exists=EXIST:P=0.0,1.0
556950	paperref:478731	|	paperref:478284	|
550187	paperref:478504	|	paperref:480790	|
551219	paperref:476958	|	paperref:479395	|
537131	paperref:478840	|	paperref:480298	|
528773	paperref:478256	|	paperref:476386	|
547473	paperref:478238	|	paperref:479289	|
541975	paperref:477337	|	paperref:479555	|
543307	paperref:477904	|	paperref:476777	|
538590	paperref:476541	|	paperref:479749	|
548055	paperref:480453	|	paperref:479709	|
541561	paperref:478549	|	paperref:476155	|	exists=EXIST:P=0.0,1.0
532789	paperref:475996	|	paperref:479368	|	exists=NOTEXIST:P=1.0,0.0
539729	paperref:477415	|	paperref:476222	|
552414	paperref:476903	|	paperref:478725	|	exists=NOTEXIST:P=1.0,0.0
538850	paperref:479072	|	paperref:479428	|
551713	paperref:481184	|	paperref:477313	|
533328	paperref:478942	|	paperref:478643	|
539049	paperref:476431	|	paperref:479838	|	exists=EXIST:P=0.0,1.0
534563	paperref:481118	|	paperref:477175	|
528584	paperref:476966	|	paperref:478198	|
535266	paperref:481569	|	paperref:480830	|
552964	paperref:476769	|	paperref:476543	|
540877	paperref:480718	|	paperref:477337	|
551314	paperref:477052	|	paperref:481504	|
550222	paperref:477209	|	paperref:480943	|
530097	paperref:477900	|	paperref:478951	|
536856	paperref:478391	|	paperref:480287	|
532258	paperref:479067	|	paperref:476998	|	exists=NOTEXIST:P=1.0,0.0
528706	paperref:481157	|	paperref:476539	|
551615	paperref:478315	|	paperref:479770	|
546349	paperref:476895	|	paperref:476535	|
548467	paperref:480151	|	paperref:480234	|
535662	paperref:477339	|	paperref:478620	|
545673	paperref:480958	|	paperref:479777	|
555163	paperref:478287	|	paperref:477383	|
540870	paperref:480718	|	paperref:476579	|
529970	paperref:480391	|	paperref:479250	|
529119	paperref:477488	|	paperref:478998	|
550330	paperref:477467	|	paperref:476885	|
538430	paperref:477235	|	paperref:476534	|
537721	paperref:480720	|	paperref:476730	|
529077	paperref:477100	|	paperref:477573	|
529468	paperref:478533	|	paperref:476860	|
536213	paperref:481006	|	paperref:477775	|
542155	paperref:477362	|	paperref:480541	|
530303	paperref:480792	|	paperref:480638	|
554896	paperref:479552	|	paperref:476759	|
552743	paperref:477544	|	paperref:478616	|	exists=EXIST:P=0.0,1.0
534850	paperref:476753	|	paperref:478041	|
540729	paperref:476561	|	paperref:479608	|
538197	paperref:479818	|	paperref:479543	|
548262	paperref:476196	|	paperref:480913	|	exists=NOTEXIST:P=1.0,0.0
541650	paperref:477558	|	paperref:476529	|
550171	paperref:479484	|	paperref:480326	|	exists=EXIST:P=0.0,1.0
547633	paperref:479929	|	paperref:478491	|
531600	paperref:477334	|	paperref:479553	|
549911	paperref:479249	|	paperref:478393	|
534522	paperref:477153	|	paperref:479764	|
551545	paperref:478315	|	paperref:479777	|	exists=EXIST:P=0.0,1.0
543240	paperref:481515	|	paperref:478816	|	exists=NOTEXIST:P=1.0,0.0
544808	paperref:477608	|	paperref:480067	|
540920	paperref:478558	|	paperref:478878	|
528238	paperref:480194	|	paperref:479804	|
538261	paperref:476354	|	paperref:477047	|	exists=EXIST:P=0.0,1.0
551829	paperref:477271	|	paperref:481184	|	exists=NOTEXIST:P=1.0,0.0
538472	paperref:476754	|	paperref:479956	|	exists=EXIST:P=0.0,1.0
550843	paperref:476932	|	paperref:479727	|
544437	paperref:480435	|	paperref:477993	|
