DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
301780	paperref:240507	|	paperref:239490	|	exists=EXIST:P=0.0,1.0
308247	paperref:241049	|	paperref:240844	|	exists=EXIST:P=0.0,1.0
296842	paperref:241144	|	paperref:240156	|	exists=EXIST:P=0.0,1.0
319761	paperref:239094	|	paperref:240770	|	exists=EXIST:P=0.0,1.0
306212	paperref:239083	|	paperref:239356	|
297822	paperref:244325	|	paperref:239143	|	exists=EXIST:P=0.0,1.0
309654	paperref:241369	|	paperref:242043	|	exists=EXIST:P=0.0,1.0
293083	paperref:240754	|	paperref:241859	|
291068	paperref:241536	|	paperref:244295	|
311222	paperref:241972	|	paperref:242637	|
319901	paperref:239834	|	paperref:240698	|	exists=EXIST:P=0.0,1.0
313395	paperref:242351	|	paperref:239408	|	exists=NOTEXIST:P=1.0,0.0
311567	paperref:239351	|	paperref:244473	|	exists=EXIST:P=0.0,1.0
307598	paperref:239373	|	paperref:240258	|
314923	paperref:241327	|	paperref:240121	|	exists=EXIST:P=0.0,1.0
292410	paperref:242362	|	paperref:242863	|
315067	paperref:240381	|	paperref:243640	|
291677	paperref:239981	|	paperref:243264	|
313954	paperref:242766	|	paperref:243362	|	exists=EXIST:P=0.0,1.0
319719	paperref:240058	|	paperref:241589	|	exists=EXIST:P=0.0,1.0
304661	paperref:243344	|	paperref:238993	|	exists=NOTEXIST:P=1.0,0.0
306401	paperref:243056	|	paperref:239877	|
313251	paperref:239152	|	paperref:244347	|	exists=NOTEXIST:P=1.0,0.0
294678	paperref:240439	|	paperref:241903	|
292073	paperref:244393	|	paperref:244198	|	exists=EXIST:P=0.0,1.0
306976	paperref:241417	|	paperref:243358	|	exists=EXIST:P=0.0,1.0
301925	paperref:240197	|	paperref:242659	|	exists=EXIST:P=0.0,1.0
318823	paperref:242676	|	paperref:243194	|	exists=NOTEXIST:P=1.0,0.0
318390	paperref:243133	|	paperref:243683	|	exists=EXIST:P=0.0,1.0
293687	paperref:243421	|	paperref:243506	|
312956	paperref:242375	|	paperref:241111	|	exists=NOTEXIST:P=1.0,0.0
297057	paperref:243429	|	paperref:242507	|	exists=EXIST:P=0.0,1.0
317517	paperref:243075	|	paperref:239489	|
316367	paperref:238972	|	paperref:239029	|	exists=EXIST:P=0.0,1.0
314886	paperref:242429	|	paperref:243534	|
303334	paperref:240593	|	paperref:242720	|
315846	paperref:240019	|	paperref:242502	|	exists=EXIST:P=0.0,1.0
303801	paperref:243252	|	paperref:243145	|	exists=EXIST:P=0.0,1.0
303286	paperref:240991	|	paperref:240554	|	exists=EXIST:P=0.0,1.0
294414	paperref:242491	|	paperref:242004	|
299918	paperref:241201	|	paperref:243482	|	exists=EXIST:P=0.0,1.0
319671	paperref:239895	|	paperref:243513	|
313466	paperref:243777	|	paperref:241396	|
302510	paperref:240080	|	paperref:243100	|
304700	paperref:241859	|	paperref:243282	|	exists=NOTEXIST:P=1.0,0.0
309285	paperref:241343	|	paperref:240544	|	exists=NOTEXIST:P=1.0,0.0
314808	paperref:243033	|	paperref:242666	|
307283	paperref:240630	|	paperref:244542	|
310708	paperref:243132	|	paperref:241573	|	exists=EXIST:P=0.0,1.0
312476	paperref:241234	|	paperref:240334	|
315218	paperref:240512	|	paperref:238937	|
307599	paperref:239373	|	paperref:242986	|
313798	paperref:242330	|	paperref:244473	|	exists=EXIST:P=0.0,1.0
304259	paperref:243904	|	paperref:242942	|
310407	paperref:240847	|	paperref:243763	|	exists=EXIST:P=0.0,1.0
302270	paperref:244196	|	paperref:239910	|
304835	paperref:241587	|	paperref:243093	|	exists=NOTEXIST:P=1.0,0.0
316559	paperref:242858	|	paperref:243993	|
310764	paperref:243883	|	paperref:243073	|	exists=NOTEXIST:P=1.0,0.0
312999	paperref:242492	|	paperref:242767	|
309974	paperref:240495	|	paperref:241568	|
297644	paperref:239433	|	paperref:242377	|
295774	paperref:242988	|	paperref:243130	|
307065	paperref:240014	|	paperref:242721	|	exists=EXIST:P=0.0,1.0
317410	paperref:242327	|	paperref:243813	|	exists=NOTEXIST:P=1.0,0.0
317146	paperref:239382	|	paperref:240835	|	exists=EXIST:P=0.0,1.0
297634	paperref:239433	|	paperref:240640	|
309172	paperref:239826	|	paperref:239538	|
309698	paperref:243464	|	paperref:242266	|	exists=NOTEXIST:P=1.0,0.0
306144	paperref:239935	|	paperref:239805	|
297876	paperref:239798	|	paperref:241496	|
319412	paperref:241827	|	paperref:242333	|	exists=NOTEXIST:P=1.0,0.0
296396	paperref:242045	|	paperref:239403	|
305198	paperref:239948	|	paperref:242372	|
301253	paperref:239720	|	paperref:241700	|
302784	paperref:240287	|	paperref:239188	|	exists=NOTEXIST:P=1.0,0.0
291126	paperref:239689	|	paperref:239758	|
308803	paperref:243240	|	paperref:239783	|
294102	paperref:243731	|	paperref:241688	|
310097	paperref:244546	|	paperref:242132	|
309844	paperref:240290	|	paperref:239540	|	exists=EXIST:P=0.0,1.0
317218	paperref:239382	|	paperref:242301	|
319274	paperref:242801	|	paperref:242613	|
315502	paperref:241200	|	paperref:243477	|	exists=EXIST:P=0.0,1.0
317150	paperref:239382	|	paperref:240427	|
311655	paperref:240533	|	paperref:240535	|	exists=NOTEXIST:P=1.0,0.0
305362	paperref:240055	|	paperref:244331	|	exists=NOTEXIST:P=1.0,0.0
299393	paperref:244446	|	paperref:242850	|
291529	paperref:242175	|	paperref:244062	|
294253	paperref:239829	|	paperref:242682	|	exists=NOTEXIST:P=1.0,0.0
295783	paperref:242988	|	paperref:244210	|	exists=EXIST:P=0.0,1.0
304842	paperref:242447	|	paperref:241604	|	exists=EXIST:P=0.0,1.0
292418	paperref:241687	|	paperref:241935	|	exists=EXIST:P=0.0,1.0
297076	paperref:243102	|	paperref:240401	|
312037	paperref:238978	|	paperref:240962	|	exists=EXIST:P=0.0,1.0
292139	paperref:241742	|	paperref:243791	|
298119	paperref:243695	|	paperref:242864	|	exists=EXIST:P=0.0,1.0
311970	paperref:241101	|	paperref:241671	|	exists=NOTEXIST:P=1.0,0.0
311554	paperref:239450	|	paperref:240588	|	exists=EXIST:P=0.0,1.0
293947	paperref:240321	|	paperref:240129	|
302971	paperref:239545	|	paperref:239173	|	exists=NOTEXIST:P=1.0,0.0
308637	paperref:242402	|	paperref:242255	|
314334	paperref:243130	|	paperref:242788	|	exists=EXIST:P=0.0,1.0
317621	paperref:239493	|	paperref:243620	|
306653	paperref:242081	|	paperref:243645	|
298570	paperref:242257	|	paperref:242014	|	exists=EXIST:P=0.0,1.0
317821	paperref:244540	|	paperref:240644	|	exists=NOTEXIST:P=1.0,0.0
312256	paperref:243080	|	paperref:244315	|	exists=EXIST:P=0.0,1.0
298840	paperref:241571	|	paperref:242381	|
312361	paperref:241266	|	paperref:239813	|	exists=EXIST:P=0.0,1.0
309998	paperref:241059	|	paperref:244305	|	exists=EXIST:P=0.0,1.0
306781	paperref:241342	|	paperref:242471	|
292623	paperref:244109	|	paperref:243143	|
307880	paperref:242407	|	paperref:244171	|	exists=NOTEXIST:P=1.0,0.0
300599	paperref:241572	|	paperref:240967	|
305976	paperref:244382	|	paperref:241270	|	exists=EXIST:P=0.0,1.0
304909	paperref:240741	|	paperref:242356	|
314342	paperref:243130	|	paperref:239530	|
318889	paperref:240417	|	paperref:244337	|	exists=EXIST:P=0.0,1.0
314378	paperref:243376	|	paperref:239163	|	exists=NOTEXIST:P=1.0,0.0
307227	paperref:242187	|	paperref:240526	|	exists=EXIST:P=0.0,1.0
304947	paperref:242916	|	paperref:243372	|	exists=NOTEXIST:P=1.0,0.0
307460	paperref:244063	|	paperref:240567	|
292832	paperref:243601	|	paperref:240490	|	exists=NOTEXIST:P=1.0,0.0
303814	paperref:241892	|	paperref:241475	|	exists=NOTEXIST:P=1.0,0.0
295788	paperref:242988	|	paperref:239538	|	exists=EXIST:P=0.0,1.0
312851	paperref:241418	|	paperref:240654	|	exists=NOTEXIST:P=1.0,0.0
304877	paperref:241154	|	paperref:241072	|
302074	paperref:241194	|	paperref:239669	|	exists=EXIST:P=0.0,1.0
298753	paperref:240867	|	paperref:242306	|	exists=EXIST:P=0.0,1.0
312044	paperref:238978	|	paperref:244072	|	exists=EXIST:P=0.0,1.0
309495	paperref:243979	|	paperref:241760	|	exists=NOTEXIST:P=1.0,0.0
297428	paperref:239399	|	paperref:240169	|
302169	paperref:240354	|	paperref:239188	|
309969	paperref:243718	|	paperref:239350	|	exists=EXIST:P=0.0,1.0
308240	paperref:241049	|	paperref:239067	|	exists=EXIST:P=0.0,1.0
306420	paperref:240020	|	paperref:242788	|
291794	paperref:239695	|	paperref:242250	|	exists=NOTEXIST:P=1.0,0.0
291748	paperref:241394	|	paperref:244150	|
314850	paperref:239701	|	paperref:242694	|	exists=NOTEXIST:P=1.0,0.0
303009	paperref:239321	|	paperref:239572	|	exists=NOTEXIST:P=1.0,0.0
318123	paperref:239417	|	paperref:243308	|
319753	paperref:239127	|	paperref:238965	|	exists=EXIST:P=0.0,1.0
296793	paperref:242464	|	paperref:244502	|	exists=NOTEXIST:P=1.0,0.0
308764	paperref:239524	|	paperref:241025	|
311853	paperref:244279	|	paperref:241643	|
292066	paperref:244393	|	paperref:242440	|
299844	paperref:241058	|	paperref:242320	|	exists=NOTEXIST:P=1.0,0.0
314248	paperref:244225	|	paperref:239561	|
300740	paperref:242009	|	paperref:239450	|
299127	paperref:239859	|	paperref:239274	|
303945	paperref:244277	|	paperref:241644	|
313830	paperref:243710	|	paperref:242285	|
295223	paperref:243261	|	paperref:241192	|	exists=EXIST:P=0.0,1.0
317601	paperref:242685	|	paperref:239288	|
313426	paperref:242041	|	paperref:240165	|	exists=EXIST:P=0.0,1.0
307432	paperref:243160	|	paperref:242863	|	exists=EXIST:P=0.0,1.0
299021	paperref:239434	|	paperref:240639	|
318667	paperref:242700	|	paperref:239908	|	exists=NOTEXIST:P=1.0,0.0
306816	paperref:239804	|	paperref:241593	|	exists=EXIST:P=0.0,1.0
307084	paperref:239284	|	paperref:242119	|
298156	paperref:242511	|	paperref:242570	|	exists=EXIST:P=0.0,1.0
316925	paperref:241278	|	paperref:243682	|	exists=NOTEXIST:P=1.0,0.0
318955	paperref:243276	|	paperref:242432	|
304940	paperref:244086	|	paperref:239143	|
306873	paperref:240187	|	paperref:239492	|	exists=EXIST:P=0.0,1.0
296130	paperref:242316	|	paperref:242080	|	exists=EXIST:P=0.0,1.0
319136	paperref:241777	|	paperref:243340	|	exists=NOTEXIST:P=1.0,0.0
297689	paperref:240982	|	paperref:241055	|	exists=NOTEXIST:P=1.0,0.0
307117	paperref:239828	|	paperref:239436	|
296987	paperref:242428	|	paperref:243643	|
300760	paperref:241437	|	paperref:241283	|
311678	paperref:239061	|	paperref:243574	|
292552	paperref:240023	|	paperref:242505	|
308211	paperref:241153	|	paperref:242716	|	exists=EXIST:P=0.0,1.0
297909	paperref:243422	|	paperref:239341	|	exists=EXIST:P=0.0,1.0
292803	paperref:241471	|	paperref:241540	|
309085	paperref:240826	|	paperref:242720	|	exists=EXIST:P=0.0,1.0
303708	paperref:240474	|	paperref:240360	|
308556	paperref:242502	|	paperref:239537	|
303543	paperref:241767	|	paperref:244351	|
294202	paperref:243668	|	paperref:242502	|	exists=EXIST:P=0.0,1.0
302764	paperref:241751	|	paperref:240690	|
292074	paperref:244393	|	paperref:243897	|	exists=NOTEXIST:P=1.0,0.0
291499	paperref:239070	|	paperref:244434	|	exists=EXIST:P=0.0,1.0
299203	paperref:240990	|	paperref:241907	|	exists=EXIST:P=0.0,1.0
300287	paperref:244259	|	paperref:242572	|	exists=EXIST:P=0.0,1.0
300708	paperref:242756	|	paperref:242126	|	exists=EXIST:P=0.0,1.0
291694	paperref:243361	|	paperref:239677	|	exists=NOTEXIST:P=1.0,0.0
319899	paperref:239834	|	paperref:242858	|	exists=NOTEXIST:P=1.0,0.0
304799	paperref:239073	|	paperref:241942	|	exists=NOTEXIST:P=1.0,0.0
312563	paperref:241943	|	paperref:239492	|
311725	paperref:239089	|	paperref:242713	|
314461	paperref:241992	|	paperref:244210	|
292871	paperref:244452	|	paperref:242759	|	exists=EXIST:P=0.0,1.0
311932	paperref:243887	|	paperref:242301	|
315778	paperref:242853	|	paperref:241926	|	exists=EXIST:P=0.0,1.0
306320	paperref:243556	|	paperref:241849	|
291990	paperref:243704	|	paperref:241269	|
297905	paperref:243422	|	paperref:239342	|
303049	paperref:242762	|	paperref:239491	|	exists=EXIST:P=0.0,1.0
297976	paperref:241397	|	paperref:241087	|	exists=EXIST:P=0.0,1.0
300986	paperref:240036	|	paperref:243147	|
315129	paperref:240400	|	paperref:242257	|
305839	paperref:240650	|	paperref:243330	|
310373	paperref:239516	|	paperref:242732	|	exists=EXIST:P=0.0,1.0
306088	paperref:238939	|	paperref:242390	|	exists=NOTEXIST:P=1.0,0.0
291865	paperref:242613	|	paperref:239837	|	exists=NOTEXIST:P=1.0,0.0
302690	paperref:243720	|	paperref:239869	|
303424	paperref:240593	|	paperref:240585	|
319604	paperref:239337	|	paperref:239537	|
299950	paperref:242196	|	paperref:239723	|
291595	paperref:241834	|	paperref:242494	|	exists=NOTEXIST:P=1.0,0.0
308269	paperref:239500	|	paperref:240038	|	exists=NOTEXIST:P=1.0,0.0
292919	paperref:242120	|	paperref:243010	|	exists=NOTEXIST:P=1.0,0.0
319432	paperref:241861	|	paperref:241554	|	exists=NOTEXIST:P=1.0,0.0
294093	paperref:239770	|	paperref:243466	|
308126	paperref:244106	|	paperref:240275	|	exists=NOTEXIST:P=1.0,0.0
302958	paperref:243767	|	paperref:239485	|	exists=EXIST:P=0.0,1.0
301351	paperref:243389	|	paperref:241502	|	exists=NOTEXIST:P=1.0,0.0
302256	paperref:242265	|	paperref:239801	|
303029	paperref:242762	|	paperref:243137	|	exists=EXIST:P=0.0,1.0
308993	paperref:241857	|	paperref:243969	|
314384	paperref:244094	|	paperref:243712	|	exists=NOTEXIST:P=1.0,0.0
303603	paperref:242906	|	paperref:243545	|
301387	paperref:239030	|	paperref:241727	|
314805	paperref:242872	|	paperref:242990	|	exists=EXIST:P=0.0,1.0
307029	paperref:243488	|	paperref:244302	|
296201	paperref:241246	|	paperref:242540	|
301040	paperref:241264	|	paperref:242217	|	exists=EXIST:P=0.0,1.0
293159	paperref:242656	|	paperref:244380	|
292447	paperref:242897	|	paperref:239552	|	exists=EXIST:P=0.0,1.0
302572	paperref:239983	|	paperref:239612	|	exists=NOTEXIST:P=1.0,0.0
308567	paperref:244092	|	paperref:240887	|	exists=EXIST:P=0.0,1.0
316324	paperref:242832	|	paperref:241031	|
317581	paperref:244121	|	paperref:241272	|
306439	paperref:240020	|	paperref:239428	|
297898	paperref:243422	|	paperref:242508	|
295664	paperref:241619	|	paperref:239983	|
294782	paperref:240609	|	paperref:241908	|	exists=EXIST:P=0.0,1.0
312696	paperref:243715	|	paperref:242642	|	exists=EXIST:P=0.0,1.0
302734	paperref:241694	|	paperref:240065	|	exists=EXIST:P=0.0,1.0
296757	paperref:242651	|	paperref:240021	|
292162	paperref:242648	|	paperref:242348	|	exists=NOTEXIST:P=1.0,0.0
313717	paperref:240022	|	paperref:239531	|
317223	paperref:239382	|	paperref:241176	|
298665	paperref:240012	|	paperref:244248	|	exists=EXIST:P=0.0,1.0
305931	paperref:240745	|	paperref:243245	|	exists=NOTEXIST:P=1.0,0.0
312109	paperref:244379	|	paperref:243439	|	exists=NOTEXIST:P=1.0,0.0
310108	paperref:239323	|	paperref:242204	|
313901	paperref:242326	|	paperref:238945	|	exists=NOTEXIST:P=1.0,0.0
311107	paperref:241326	|	paperref:240127	|
312992	paperref:244263	|	paperref:241804	|	exists=EXIST:P=0.0,1.0
314698	paperref:241510	|	paperref:244385	|	exists=EXIST:P=0.0,1.0
296817	paperref:239093	|	paperref:244295	|	exists=EXIST:P=0.0,1.0
303760	paperref:243252	|	paperref:242381	|	exists=EXIST:P=0.0,1.0
298885	paperref:240219	|	paperref:240418	|	exists=EXIST:P=0.0,1.0
299310	paperref:240836	|	paperref:240092	|	exists=NOTEXIST:P=1.0,0.0
314000	paperref:240907	|	paperref:242715	|
302829	paperref:240114	|	paperref:239609	|
310065	paperref:239339	|	paperref:239540	|	exists=EXIST:P=0.0,1.0
302707	paperref:243776	|	paperref:240143	|
309622	paperref:241991	|	paperref:242728	|	exists=EXIST:P=0.0,1.0
305057	paperref:242287	|	paperref:241211	|	exists=EXIST:P=0.0,1.0
306550	paperref:239436	|	paperref:240639	|
303014	paperref:239197	|	paperref:241045	|
318928	paperref:243680	|	paperref:240798	|
316624	paperref:239556	|	paperref:244084	|
292457	paperref:240752	|	paperref:243967	|	exists=EXIST:P=0.0,1.0
296574	paperref:241509	|	paperref:238989	|	exists=EXIST:P=0.0,1.0
303713	paperref:240091	|	paperref:240556	|	exists=EXIST:P=0.0,1.0
291389	paperref:243445	|	paperref:240737	|
309528	paperref:240104	|	paperref:243481	|
292142	paperref:241742	|	paperref:243180	|	exists=EXIST:P=0.0,1.0
315278	paperref:240832	|	paperref:239851	|
299483	paperref:239413	|	paperref:243027	|
295733	paperref:242592	|	paperref:241612	|
295453	paperref:240483	|	paperref:241892	|	exists=NOTEXIST:P=1.0,0.0
309152	paperref:239826	|	paperref:242785	|
307948	paperref:244404	|	paperref:242176	|	exists=EXIST:P=0.0,1.0
305132	paperref:243427	|	paperref:239340	|
314761	paperref:243423	|	paperref:242504	|
294312	paperref:243580	|	paperref:242718	|	exists=EXIST:P=0.0,1.0
314033	paperref:239167	|	paperref:242554	|
312234	paperref:240412	|	paperref:242788	|
307254	paperref:241968	|	paperref:244277	|	exists=NOTEXIST:P=1.0,0.0
293975	paperref:241757	|	paperref:239434	|	exists=NOTEXIST:P=1.0,0.0
310620	paperref:242547	|	paperref:239944	|
307916	paperref:244115	|	paperref:239415	|	exists=NOTEXIST:P=1.0,0.0
291080	paperref:240850	|	paperref:243757	|
315234	paperref:239502	|	paperref:240042	|
300811	paperref:241745	|	paperref:242708	|
299957	paperref:240719	|	paperref:241664	|	exists=NOTEXIST:P=1.0,0.0
292960	paperref:241784	|	paperref:239972	|
291674	paperref:239981	|	paperref:244047	|	exists=NOTEXIST:P=1.0,0.0
318689	paperref:239431	|	paperref:240639	|	exists=EXIST:P=0.0,1.0
319347	paperref:240891	|	paperref:239710	|
301462	paperref:241738	|	paperref:239189	|	exists=EXIST:P=0.0,1.0
300178	paperref:241152	|	paperref:242719	|	exists=EXIST:P=0.0,1.0
302462	paperref:239825	|	paperref:243423	|	exists=EXIST:P=0.0,1.0
307784	paperref:240184	|	paperref:239486	|	exists=EXIST:P=0.0,1.0
299652	paperref:243669	|	paperref:239337	|
316038	paperref:239136	|	paperref:240043	|
310135	paperref:241473	|	paperref:239258	|	exists=EXIST:P=0.0,1.0
298522	paperref:240348	|	paperref:244248	|	exists=EXIST:P=0.0,1.0
311581	paperref:243909	|	paperref:242720	|
314399	paperref:240855	|	paperref:243995	|
299715	paperref:243669	|	paperref:243421	|
314963	paperref:244507	|	paperref:239298	|	exists=EXIST:P=0.0,1.0
300311	paperref:240849	|	paperref:239359	|	exists=EXIST:P=0.0,1.0
308372	paperref:243440	|	paperref:239489	|
294091	paperref:239770	|	paperref:241089	|	exists=NOTEXIST:P=1.0,0.0
299720	paperref:243898	|	paperref:240037	|	exists=EXIST:P=0.0,1.0
311838	paperref:240833	|	paperref:244170	|	exists=NOTEXIST:P=1.0,0.0
306605	paperref:242040	|	paperref:240333	|	exists=NOTEXIST:P=1.0,0.0
304440	paperref:243238	|	paperref:239956	|	exists=NOTEXIST:P=1.0,0.0
310524	paperref:243184	|	paperref:240584	|
296197	paperref:241246	|	paperref:242414	|	exists=EXIST:P=0.0,1.0
315437	paperref:243740	|	paperref:241366	|	exists=EXIST:P=0.0,1.0
306735	paperref:241081	|	paperref:243068	|	exists=NOTEXIST:P=1.0,0.0
307371	paperref:242132	|	paperref:242308	|
294832	paperref:239440	|	paperref:243298	|
296926	paperref:244052	|	paperref:243865	|
298758	paperref:240867	|	paperref:242434	|	exists=NOTEXIST:P=1.0,0.0
310406	paperref:240847	|	paperref:239359	|
317105	paperref:239382	|	paperref:241066	|
315021	paperref:239779	|	paperref:241244	|	exists=EXIST:P=0.0,1.0
294962	paperref:239860	|	paperref:241222	|	exists=EXIST:P=0.0,1.0
310299	paperref:244220	|	paperref:241247	|
304491	paperref:241928	|	paperref:244185	|
319610	paperref:240329	|	paperref:242380	|	exists=EXIST:P=0.0,1.0
299435	paperref:243939	|	paperref:243633	|	exists=EXIST:P=0.0,1.0
295750	paperref:243869	|	paperref:242471	|
301546	paperref:243134	|	paperref:242822	|	exists=EXIST:P=0.0,1.0
319871	paperref:242669	|	paperref:241176	|	exists=EXIST:P=0.0,1.0
292904	paperref:242562	|	paperref:242231	|
316905	paperref:242579	|	paperref:243875	|	exists=EXIST:P=0.0,1.0
295671	paperref:240368	|	paperref:239898	|
307670	paperref:242659	|	paperref:243827	|
307506	paperref:239397	|	paperref:240360	|
300716	paperref:242756	|	paperref:242129	|
316860	paperref:242619	|	paperref:243667	|	exists=NOTEXIST:P=1.0,0.0
301846	paperref:239179	|	paperref:242142	|
305331	paperref:242236	|	paperref:242971	|
301160	paperref:240447	|	paperref:241631	|	exists=NOTEXIST:P=1.0,0.0
311483	paperref:241819	|	paperref:243334	|	exists=EXIST:P=0.0,1.0
295301	paperref:239420	|	paperref:244519	|
315165	paperref:240912	|	paperref:242787	|
305468	paperref:241407	|	paperref:243062	|
312079	paperref:244463	|	paperref:243161	|
314093	paperref:240848	|	paperref:243760	|
296598	paperref:240762	|	paperref:243681	|
292659	paperref:244109	|	paperref:240761	|	exists=EXIST:P=0.0,1.0
290914	paperref:239517	|	paperref:238970	|	exists=EXIST:P=0.0,1.0
319731	paperref:243489	|	paperref:241468	|	exists=EXIST:P=0.0,1.0
297701	paperref:242769	|	paperref:242495	|
297793	paperref:239967	|	paperref:243932	|	exists=NOTEXIST:P=1.0,0.0
297738	paperref:241255	|	paperref:242858	|	exists=EXIST:P=0.0,1.0
293589	paperref:242095	|	paperref:241940	|	exists=EXIST:P=0.0,1.0
298900	paperref:244310	|	paperref:240736	|	exists=NOTEXIST:P=1.0,0.0
294458	paperref:239345	|	paperref:242483	|	exists=NOTEXIST:P=1.0,0.0
313026	paperref:244518	|	paperref:244204	|	exists=EXIST:P=0.0,1.0
298564	paperref:240748	|	paperref:239108	|	exists=NOTEXIST:P=1.0,0.0
305437	paperref:241280	|	paperref:241990	|	exists=EXIST:P=0.0,1.0
319932	paperref:242533	|	paperref:239495	|	exists=NOTEXIST:P=1.0,0.0
317530	paperref:243075	|	paperref:240519	|
309028	paperref:243865	|	paperref:239043	|	exists=EXIST:P=0.0,1.0
317110	paperref:239382	|	paperref:240553	|
312833	paperref:240496	|	paperref:240463	|	exists=EXIST:P=0.0,1.0
299826	paperref:240828	|	paperref:242367	|
295292	paperref:239610	|	paperref:242675	|
293374	paperref:239253	|	paperref:240780	|
294629	paperref:239229	|	paperref:241668	|	exists=EXIST:P=0.0,1.0
307936	paperref:240726	|	paperref:243477	|	exists=EXIST:P=0.0,1.0
307878	paperref:242407	|	paperref:244422	|
291705	paperref:238990	|	paperref:244274	|
303744	paperref:239660	|	paperref:243283	|	exists=EXIST:P=0.0,1.0
291984	paperref:241299	|	paperref:244397	|
