UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
333623	paperref:241872	paperref:241551	|	exists=NOTEXIST:P=1.0,0.0
334858	paperref:241712	paperref:241958	|
353959	paperref:242785	paperref:239340	|	exists=NOTEXIST:P=1.0,0.0
324404	paperref:240052	paperref:242188	|
349138	paperref:242506	paperref:242503	|
339705	paperref:241611	paperref:240971	|
346991	paperref:242262	paperref:242263	|	exists=EXIST:P=0.0,1.0
331209	paperref:239687	paperref:240519	|
323591	paperref:243895	paperref:242979	|
342551	paperref:240371	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
330932	paperref:239826	paperref:241571	|
350336	paperref:244340	paperref:242790	|
354123	paperref:241574	paperref:242787	|
356479	paperref:242715	paperref:244057	|	exists=NOTEXIST:P=1.0,0.0
348474	paperref:242508	paperref:243075	|
337233	paperref:242741	paperref:242726	|
331181	paperref:244364	paperref:240890	|
332019	paperref:241573	paperref:240288	|	exists=NOTEXIST:P=1.0,0.0
334964	paperref:241723	paperref:239338	|
343301	paperref:240521	paperref:241444	|	exists=NOTEXIST:P=1.0,0.0
350955	paperref:242285	paperref:242384	|	exists=NOTEXIST:P=1.0,0.0
335473	paperref:243108	paperref:241542	|
321077	paperref:244041	paperref:244302	|	exists=NOTEXIST:P=1.0,0.0
345339	paperref:239497	paperref:243145	|
341747	paperref:240372	paperref:240374	|	exists=EXIST:P=0.0,1.0
336765	paperref:244108	paperref:239813	|	exists=NOTEXIST:P=1.0,0.0
356429	paperref:242718	paperref:243688	|	exists=NOTEXIST:P=1.0,0.0
351601	paperref:243147	paperref:244107	|	exists=NOTEXIST:P=1.0,0.0
326754	paperref:240912	paperref:240825	|	exists=NOTEXIST:P=1.0,0.0
352430	paperref:241583	paperref:241542	|	exists=NOTEXIST:P=1.0,0.0
333069	paperref:240285	paperref:239534	|
324277	paperref:240051	paperref:238996	|
320298	paperref:242544	paperref:239219	|	exists=NOTEXIST:P=1.0,0.0
342418	paperref:241573	paperref:243422	|	exists=NOTEXIST:P=1.0,0.0
326232	paperref:239530	paperref:239437	|
324660	paperref:239088	paperref:241638	|
325899	paperref:243005	paperref:244019	|	exists=NOTEXIST:P=1.0,0.0
346277	paperref:239337	paperref:242795	|
347620	paperref:243682	paperref:243129	|	exists=NOTEXIST:P=1.0,0.0
331628	paperref:242783	paperref:241439	|
327749	paperref:240291	paperref:243324	|
324263	paperref:240051	paperref:240992	|	exists=NOTEXIST:P=1.0,0.0
323950	paperref:242550	paperref:240904	|	exists=NOTEXIST:P=1.0,0.0
341927	paperref:244338	paperref:243420	|
353253	paperref:239530	paperref:242785	|
335621	paperref:241814	paperref:244003	|	exists=NOTEXIST:P=1.0,0.0
325619	paperref:243668	paperref:239382	|
328685	paperref:243449	paperref:240588	|	exists=NOTEXIST:P=1.0,0.0
339210	paperref:242308	paperref:239494	|	exists=NOTEXIST:P=1.0,0.0
330777	paperref:239825	paperref:240285	|	exists=NOTEXIST:P=1.0,0.0
323639	paperref:242763	paperref:240185	|	exists=NOTEXIST:P=1.0,0.0
327546	paperref:239537	paperref:240290	|
342538	paperref:240371	paperref:242728	|
353060	paperref:242737	paperref:243688	|
346170	paperref:239314	paperref:239492	|
354042	paperref:242788	paperref:243685	|	exists=NOTEXIST:P=1.0,0.0
344249	paperref:240639	paperref:242384	|	exists=NOTEXIST:P=1.0,0.0
344884	paperref:239806	paperref:244280	|	exists=NOTEXIST:P=1.0,0.0
324787	paperref:238888	paperref:240406	|
342843	paperref:241570	paperref:243424	|	exists=NOTEXIST:P=1.0,0.0
320157	paperref:240136	paperref:239637	|
349868	paperref:243133	paperref:242502	|	exists=NOTEXIST:P=1.0,0.0
328607	paperref:239430	paperref:239433	|
321888	paperref:243957	paperref:242908	|	exists=NOTEXIST:P=1.0,0.0
356444	paperref:242718	paperref:239338	|	exists=NOTEXIST:P=1.0,0.0
331591	paperref:239365	paperref:241177	|
331462	paperref:242784	paperref:239827	|
350029	paperref:240889	paperref:241406	|
326496	paperref:239436	paperref:242790	|
339835	paperref:243427	paperref:242507	|	exists=NOTEXIST:P=1.0,0.0
343285	paperref:242133	paperref:241444	|
320328	paperref:239350	paperref:242332	|	exists=NOTEXIST:P=1.0,0.0
356853	paperref:241570	paperref:241574	|
348061	paperref:243138	paperref:244452	|
335114	paperref:239429	paperref:240907	|	exists=NOTEXIST:P=1.0,0.0
337501	paperref:242081	paperref:244370	|	exists=NOTEXIST:P=1.0,0.0
347185	paperref:242369	paperref:239880	|	exists=NOTEXIST:P=1.0,0.0
334685	paperref:239937	paperref:239494	|
354297	paperref:240826	paperref:241832	|	exists=NOTEXIST:P=1.0,0.0
322050	paperref:244026	paperref:239399	|
355383	paperref:240826	paperref:240014	|	exists=NOTEXIST:P=1.0,0.0
336203	paperref:240384	paperref:243131	|	exists=NOTEXIST:P=1.0,0.0
353117	paperref:243579	paperref:242514	|	exists=NOTEXIST:P=1.0,0.0
340105	paperref:239532	paperref:243687	|
342794	paperref:240637	paperref:243424	|	exists=NOTEXIST:P=1.0,0.0
335683	paperref:243430	paperref:243429	|	exists=EXIST:P=0.0,1.0
339491	paperref:244107	paperref:242307	|
327888	paperref:244108	paperref:242670	|	exists=NOTEXIST:P=1.0,0.0
320917	paperref:242583	paperref:240138	|	exists=NOTEXIST:P=1.0,0.0
352968	paperref:243589	paperref:241828	|	exists=NOTEXIST:P=1.0,0.0
341148	paperref:239484	paperref:242301	|
347464	paperref:243128	paperref:242507	|	exists=NOTEXIST:P=1.0,0.0
324981	paperref:242437	paperref:243279	|
321278	paperref:239940	paperref:243769	|	exists=NOTEXIST:P=1.0,0.0
340256	paperref:242305	paperref:239641	|
328984	paperref:242022	paperref:239431	|	exists=NOTEXIST:P=1.0,0.0
349302	paperref:242505	paperref:240023	|
328853	paperref:241396	paperref:242259	|	exists=NOTEXIST:P=1.0,0.0
342838	paperref:244339	paperref:243424	|	exists=NOTEXIST:P=1.0,0.0
350111	paperref:241573	paperref:242724	|	exists=NOTEXIST:P=1.0,0.0
350013	paperref:240889	paperref:240703	|	exists=NOTEXIST:P=1.0,0.0
356793	paperref:240212	paperref:239842	|
328835	paperref:240123	paperref:240120	|
344958	paperref:242760	paperref:240185	|
330373	paperref:240417	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
321705	paperref:244137	paperref:243231	|	exists=NOTEXIST:P=1.0,0.0
337930	paperref:241364	paperref:240409	|
349049	paperref:243407	paperref:244125	|	exists=NOTEXIST:P=1.0,0.0
340544	paperref:239539	paperref:242787	|
348872	paperref:244124	paperref:243409	|	exists=NOTEXIST:P=1.0,0.0
320277	paperref:239944	paperref:239494	|	exists=NOTEXIST:P=1.0,0.0
337774	paperref:239314	paperref:240486	|	exists=NOTEXIST:P=1.0,0.0
346569	paperref:244280	paperref:240889	|	exists=NOTEXIST:P=1.0,0.0
344407	paperref:239382	paperref:242377	|
344098	paperref:243633	paperref:243634	|	exists=EXIST:P=0.0,1.0
351457	paperref:242719	paperref:239648	|
335654	paperref:243430	paperref:240636	|
356320	paperref:241570	paperref:242795	|	exists=NOTEXIST:P=1.0,0.0
352516	paperref:242730	paperref:242735	|
348545	paperref:241586	paperref:240520	|
354714	paperref:238987	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
323890	paperref:242719	paperref:242550	|	exists=NOTEXIST:P=1.0,0.0
334392	paperref:242127	paperref:240867	|
355046	paperref:241327	paperref:241325	|	exists=EXIST:P=0.0,1.0
342711	paperref:243054	paperref:239518	|
330052	paperref:240639	paperref:240416	|
351557	paperref:240455	paperref:240452	|
338892	paperref:240279	paperref:239160	|
327660	paperref:240805	paperref:241924	|
340044	paperref:241089	paperref:243831	|	exists=NOTEXIST:P=1.0,0.0
354355	paperref:242289	paperref:242718	|	exists=NOTEXIST:P=1.0,0.0
348779	paperref:242785	paperref:242507	|	exists=NOTEXIST:P=1.0,0.0
349355	paperref:241255	paperref:243775	|
327678	paperref:240997	paperref:243240	|
345688	paperref:241152	paperref:240827	|	exists=NOTEXIST:P=1.0,0.0
332997	paperref:242376	paperref:240285	|
343907	paperref:242754	paperref:243143	|	exists=NOTEXIST:P=1.0,0.0
335002	paperref:239429	paperref:243685	|	exists=NOTEXIST:P=1.0,0.0
321454	paperref:243522	paperref:243521	|
342321	paperref:239496	paperref:242758	|
342006	paperref:242719	paperref:240373	|
332617	paperref:241875	paperref:241872	|	exists=EXIST:P=0.0,1.0
354359	paperref:242289	paperref:242714	|
325363	paperref:239516	paperref:243669	|	exists=NOTEXIST:P=1.0,0.0
345430	paperref:241153	paperref:240507	|
322243	paperref:240428	paperref:239491	|	exists=NOTEXIST:P=1.0,0.0
346836	paperref:243141	paperref:239486	|	exists=NOTEXIST:P=1.0,0.0
348697	paperref:243141	paperref:242720	|
350696	paperref:240020	paperref:242382	|	exists=NOTEXIST:P=1.0,0.0
351559	paperref:239649	paperref:244057	|
330841	paperref:239862	paperref:242228	|	exists=NOTEXIST:P=1.0,0.0
325260	paperref:240994	paperref:240990	|	exists=EXIST:P=0.0,1.0
323403	paperref:242219	paperref:239492	|
354467	paperref:243580	paperref:240823	|
328867	paperref:241396	paperref:241686	|
352379	paperref:241237	paperref:243829	|	exists=NOTEXIST:P=1.0,0.0
326863	paperref:240639	paperref:239435	|
349084	paperref:240502	paperref:239191	|
339662	paperref:242730	paperref:244210	|
348989	paperref:240881	paperref:239646	|	exists=NOTEXIST:P=1.0,0.0
334648	paperref:239937	paperref:243768	|
334831	paperref:239936	paperref:239492	|
357223	paperref:243828	paperref:239020	|
326277	paperref:241922	paperref:241923	|	exists=EXIST:P=0.0,1.0
354077	paperref:242790	paperref:242788	|
332941	paperref:241280	paperref:242728	|	exists=NOTEXIST:P=1.0,0.0
329202	paperref:239341	paperref:239432	|	exists=NOTEXIST:P=1.0,0.0
346606	paperref:239480	paperref:242428	|
321354	paperref:242219	paperref:241180	|	exists=NOTEXIST:P=1.0,0.0
347536	paperref:239489	paperref:242134	|	exists=NOTEXIST:P=1.0,0.0
320033	paperref:242724	paperref:240420	|	exists=NOTEXIST:P=1.0,0.0
352176	paperref:239846	paperref:243769	|
338143	paperref:240072	paperref:243909	|	exists=NOTEXIST:P=1.0,0.0
322278	paperref:243147	paperref:243678	|
330208	paperref:240417	paperref:243440	|	exists=NOTEXIST:P=1.0,0.0
343471	paperref:241574	paperref:242987	|	exists=NOTEXIST:P=1.0,0.0
322013	paperref:239943	paperref:242549	|
325947	paperref:238996	paperref:240058	|	exists=NOTEXIST:P=1.0,0.0
330631	paperref:239144	paperref:239143	|	exists=EXIST:P=0.0,1.0
324124	paperref:242133	paperref:242548	|
332983	paperref:240285	paperref:239342	|	exists=NOTEXIST:P=1.0,0.0
356010	paperref:240828	paperref:239090	|	exists=NOTEXIST:P=1.0,0.0
352944	paperref:243475	paperref:243482	|
341844	paperref:242757	paperref:242134	|	exists=NOTEXIST:P=1.0,0.0
352855	paperref:242083	paperref:243631	|	exists=NOTEXIST:P=1.0,0.0
349822	paperref:241570	paperref:242726	|	exists=NOTEXIST:P=1.0,0.0
323678	paperref:242763	paperref:239845	|
353773	paperref:242786	paperref:240023	|	exists=NOTEXIST:P=1.0,0.0
337883	paperref:240160	paperref:241904	|	exists=NOTEXIST:P=1.0,0.0
334783	paperref:242591	paperref:243035	|
348382	paperref:239517	paperref:239090	|
342158	paperref:243421	paperref:243131	|	exists=NOTEXIST:P=1.0,0.0
334028	paperref:242128	paperref:240212	|
337994	paperref:244155	paperref:242726	|	exists=NOTEXIST:P=1.0,0.0
336123	paperref:243435	paperref:243437	|
336418	paperref:243435	paperref:242714	|	exists=NOTEXIST:P=1.0,0.0
357097	paperref:239341	paperref:243682	|
343949	paperref:242754	paperref:244490	|
330604	paperref:240418	paperref:242712	|	exists=NOTEXIST:P=1.0,0.0
331887	paperref:241179	paperref:243145	|
330286	paperref:243229	paperref:241901	|	exists=NOTEXIST:P=1.0,0.0
354590	paperref:242630	paperref:239358	|	exists=NOTEXIST:P=1.0,0.0
349091	paperref:240524	paperref:241585	|
326465	paperref:239436	paperref:243131	|
356375	paperref:240608	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
355087	paperref:243141	paperref:239637	|
349882	paperref:242502	paperref:241571	|
344730	paperref:244206	paperref:242708	|	exists=NOTEXIST:P=1.0,0.0
320485	paperref:240135	paperref:240889	|
340958	paperref:242302	paperref:242010	|	exists=NOTEXIST:P=1.0,0.0
336975	paperref:244373	paperref:239180	|
335056	paperref:243682	paperref:239429	|
330051	paperref:242783	paperref:240416	|
335753	paperref:244002	paperref:242741	|
345585	paperref:239495	paperref:243145	|	exists=NOTEXIST:P=1.0,0.0
337472	paperref:239491	paperref:239313	|	exists=NOTEXIST:P=1.0,0.0
347471	paperref:243128	paperref:241958	|	exists=NOTEXIST:P=1.0,0.0
330467	paperref:240417	paperref:244110	|	exists=NOTEXIST:P=1.0,0.0
348849	paperref:243775	paperref:240800	|	exists=NOTEXIST:P=1.0,0.0
336139	paperref:243128	paperref:241439	|
334673	paperref:242737	paperref:239937	|	exists=NOTEXIST:P=1.0,0.0
323784	paperref:239722	paperref:242081	|	exists=NOTEXIST:P=1.0,0.0
340398	paperref:241682	paperref:242304	|
354867	paperref:241407	paperref:240117	|	exists=NOTEXIST:P=1.0,0.0
356928	paperref:244274	paperref:244278	|
347796	paperref:239487	paperref:242132	|	exists=NOTEXIST:P=1.0,0.0
333196	paperref:243886	paperref:239139	|	exists=NOTEXIST:P=1.0,0.0
339920	paperref:243427	paperref:243682	|
322147	paperref:244208	paperref:243882	|	exists=NOTEXIST:P=1.0,0.0
323566	paperref:240422	paperref:239651	|	exists=NOTEXIST:P=1.0,0.0
326063	paperref:241884	paperref:242822	|
336895	paperref:243688	paperref:241437	|
329089	paperref:239432	paperref:244155	|	exists=NOTEXIST:P=1.0,0.0
340078	paperref:242733	paperref:243048	|
339477	paperref:242757	paperref:242307	|
331491	paperref:239496	paperref:242784	|
322269	paperref:243951	paperref:240121	|	exists=NOTEXIST:P=1.0,0.0
333347	paperref:242666	paperref:242856	|
356559	paperref:243684	paperref:239340	|
324738	paperref:242549	paperref:240476	|
328431	paperref:243326	paperref:240798	|
336069	paperref:242627	paperref:242994	|
328192	paperref:240593	paperref:241593	|
355932	paperref:242852	paperref:242865	|
333570	paperref:241588	paperref:240476	|	exists=NOTEXIST:P=1.0,0.0
342134	paperref:241015	paperref:241013	|	exists=EXIST:P=0.0,1.0
356256	paperref:242795	paperref:242794	|
321587	paperref:239937	paperref:239941	|
332344	paperref:242727	paperref:240289	|
349923	paperref:243136	paperref:242725	|	exists=NOTEXIST:P=1.0,0.0
356679	paperref:241574	paperref:243686	|
350271	paperref:242723	paperref:239645	|
330800	paperref:239825	paperref:239539	|	exists=NOTEXIST:P=1.0,0.0
343005	paperref:243425	paperref:242507	|	exists=NOTEXIST:P=1.0,0.0
326644	paperref:240993	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
353994	paperref:241573	paperref:240022	|
323077	paperref:243147	paperref:242761	|	exists=NOTEXIST:P=1.0,0.0
330734	paperref:239825	paperref:243128	|	exists=NOTEXIST:P=1.0,0.0
328529	paperref:241089	paperref:243949	|	exists=NOTEXIST:P=1.0,0.0
325152	paperref:240486	paperref:242546	|
343476	paperref:242987	paperref:243129	|
353053	paperref:242737	paperref:242719	|
326400	paperref:242416	paperref:240294	|	exists=NOTEXIST:P=1.0,0.0
347590	paperref:242787	paperref:243129	|
345643	paperref:242251	paperref:241343	|	exists=NOTEXIST:P=1.0,0.0
327541	paperref:242793	paperref:240290	|	exists=NOTEXIST:P=1.0,0.0
322802	paperref:242767	paperref:242328	|
347724	paperref:242378	paperref:242720	|
345896	paperref:241150	paperref:241147	|	exists=EXIST:P=0.0,1.0
340120	paperref:239532	paperref:243423	|	exists=NOTEXIST:P=1.0,0.0
344421	paperref:239382	paperref:242507	|	exists=NOTEXIST:P=1.0,0.0
335076	paperref:239429	paperref:242504	|	exists=NOTEXIST:P=1.0,0.0
336915	paperref:241437	paperref:242791	|	exists=NOTEXIST:P=1.0,0.0
345694	paperref:241152	paperref:243578	|	exists=NOTEXIST:P=1.0,0.0
346601	paperref:239480	paperref:243145	|
356410	paperref:243137	paperref:239840	|	exists=NOTEXIST:P=1.0,0.0
339905	paperref:243427	paperref:242733	|
347345	paperref:240507	paperref:244109	|
333215	paperref:238917	paperref:243034	|	exists=NOTEXIST:P=1.0,0.0
337610	paperref:243322	paperref:239634	|
336846	paperref:241529	paperref:241531	|	exists=EXIST:P=0.0,1.0
344500	paperref:242736	paperref:239382	|
323215	paperref:241993	paperref:244514	|
342050	paperref:243051	paperref:242732	|	exists=NOTEXIST:P=1.0,0.0
354728	paperref:243252	paperref:241577	|	exists=NOTEXIST:P=1.0,0.0
325326	paperref:243669	paperref:241992	|	exists=NOTEXIST:P=1.0,0.0
355012	paperref:243589	paperref:244277	|	exists=NOTEXIST:P=1.0,0.0
351715	paperref:242494	paperref:242493	|	exists=EXIST:P=0.0,1.0
331525	paperref:238899	paperref:238900	|	exists=EXIST:P=0.0,1.0
356322	paperref:239341	paperref:242795	|	exists=NOTEXIST:P=1.0,0.0
353904	paperref:241329	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
345254	paperref:241127	paperref:239053	|
327157	paperref:244020	paperref:240539	|	exists=NOTEXIST:P=1.0,0.0
349006	paperref:239879	paperref:243479	|
356846	paperref:239091	paperref:241574	|
326419	paperref:239436	paperref:242507	|
348354	paperref:238989	paperref:244390	|
341263	paperref:239536	paperref:241575	|	exists=NOTEXIST:P=1.0,0.0
347999	paperref:242733	paperref:239518	|
323369	paperref:242219	paperref:240430	|
351429	paperref:243766	paperref:240187	|
333990	paperref:239428	paperref:240907	|	exists=NOTEXIST:P=1.0,0.0
325440	paperref:243669	paperref:242502	|
342201	paperref:240018	paperref:243421	|
340613	paperref:242724	paperref:239539	|	exists=NOTEXIST:P=1.0,0.0
331426	paperref:241573	paperref:242784	|
357140	paperref:242717	paperref:238985	|	exists=NOTEXIST:P=1.0,0.0
336383	paperref:243540	paperref:244279	|	exists=NOTEXIST:P=1.0,0.0
336615	paperref:239812	paperref:242722	|	exists=NOTEXIST:P=1.0,0.0
357315	paperref:242715	paperref:239840	|
342231	paperref:243147	paperref:242758	|	exists=NOTEXIST:P=1.0,0.0
320524	paperref:239720	paperref:240186	|
353888	paperref:242285	paperref:242287	|	exists=EXIST:P=0.0,1.0
340808	paperref:240020	paperref:239538	|
321401	paperref:242302	paperref:241180	|	exists=NOTEXIST:P=1.0,0.0
355003	paperref:244528	paperref:242432	|
334034	paperref:242128	paperref:242131	|	exists=EXIST:P=0.0,1.0
347388	paperref:242379	paperref:243130	|	exists=NOTEXIST:P=1.0,0.0
336062	paperref:240381	paperref:239186	|
350724	paperref:241469	paperref:241471	|
334487	paperref:241178	paperref:242131	|	exists=NOTEXIST:P=1.0,0.0
350396	paperref:242288	paperref:242722	|
354599	paperref:243691	paperref:239342	|	exists=NOTEXIST:P=1.0,0.0
355728	paperref:242793	paperref:241577	|	exists=NOTEXIST:P=1.0,0.0
346292	paperref:242408	paperref:242085	|
323654	paperref:242763	paperref:242755	|
357275	paperref:243828	paperref:239022	|
337130	paperref:240593	paperref:242756	|
351025	paperref:239470	paperref:242716	|	exists=NOTEXIST:P=1.0,0.0
346131	paperref:239492	paperref:239486	|	exists=EXIST:P=0.0,1.0
345143	paperref:241156	paperref:241158	|	exists=EXIST:P=0.0,1.0
322297	paperref:243678	paperref:239483	|
321375	paperref:241180	paperref:239497	|	exists=NOTEXIST:P=1.0,0.0
325184	paperref:242546	paperref:239494	|
332703	paperref:240287	paperref:242383	|
343198	paperref:244388	paperref:238989	|	exists=NOTEXIST:P=1.0,0.0
325846	paperref:241183	paperref:239483	|	exists=NOTEXIST:P=1.0,0.0
350796	paperref:241990	paperref:241992	|	exists=EXIST:P=0.0,1.0
329174	paperref:239432	paperref:241572	|	exists=NOTEXIST:P=1.0,0.0
330796	paperref:239825	paperref:242502	|
330009	paperref:240416	paperref:239489	|	exists=NOTEXIST:P=1.0,0.0
320129	paperref:240136	paperref:243252	|
328588	paperref:243133	paperref:239430	|	exists=NOTEXIST:P=1.0,0.0
328809	paperref:240797	paperref:240804	|	exists=EXIST:P=0.0,1.0
356197	paperref:242011	paperref:242012	|	exists=EXIST:P=0.0,1.0
346933	paperref:240197	paperref:239485	|
334681	paperref:241814	paperref:239937	|	exists=NOTEXIST:P=1.0,0.0
348060	paperref:244452	paperref:239641	|
337640	paperref:243743	paperref:241456	|
334540	paperref:239642	paperref:240905	|	exists=NOTEXIST:P=1.0,0.0
333180	paperref:241589	paperref:240554	|	exists=NOTEXIST:P=1.0,0.0
357263	paperref:241342	paperref:241341	|	exists=EXIST:P=0.0,1.0
344901	paperref:240852	paperref:240853	|	exists=EXIST:P=0.0,1.0
352003	paperref:240114	paperref:239105	|	exists=NOTEXIST:P=1.0,0.0
334669	paperref:239937	paperref:239845	|
348931	paperref:243275	paperref:242597	|
324210	paperref:242664	paperref:244506	|	exists=NOTEXIST:P=1.0,0.0
328179	paperref:241592	paperref:241593	|
332304	paperref:239341	paperref:240289	|	exists=NOTEXIST:P=1.0,0.0
348865	paperref:240672	paperref:239091	|
344426	paperref:242503	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
322282	paperref:239490	paperref:243678	|
328142	paperref:240125	paperref:241075	|
343338	paperref:242755	paperref:244107	|
355406	paperref:241576	paperref:239341	|
347753	paperref:242378	paperref:242715	|
333393	paperref:241587	paperref:240703	|	exists=NOTEXIST:P=1.0,0.0
349773	paperref:242726	paperref:243479	|
325822	paperref:243876	paperref:243875	|	exists=EXIST:P=0.0,1.0
330638	paperref:241590	paperref:242159	|	exists=NOTEXIST:P=1.0,0.0
350547	paperref:242721	paperref:238967	|
321810	paperref:241182	paperref:242304	|	exists=NOTEXIST:P=1.0,0.0
324751	paperref:241814	paperref:242549	|
345025	paperref:242713	paperref:242760	|
322128	paperref:241181	paperref:242215	|
331088	paperref:239686	paperref:240523	|	exists=NOTEXIST:P=1.0,0.0
351287	paperref:242385	paperref:242734	|	exists=NOTEXIST:P=1.0,0.0
346772	paperref:242723	paperref:242376	|	exists=NOTEXIST:P=1.0,0.0
347114	paperref:239642	paperref:239483	|
354070	paperref:241575	paperref:242788	|	exists=NOTEXIST:P=1.0,0.0
334441	paperref:242127	paperref:239494	|	exists=NOTEXIST:P=1.0,0.0
347668	paperref:242131	paperref:239488	|	exists=NOTEXIST:P=1.0,0.0
352810	paperref:243484	paperref:243479	|	exists=EXIST:P=0.0,1.0
353182	paperref:239531	paperref:242789	|	exists=NOTEXIST:P=1.0,0.0
349583	paperref:242727	paperref:242286	|	exists=NOTEXIST:P=1.0,0.0
356932	paperref:244465	paperref:244468	|	exists=EXIST:P=0.0,1.0
338224	paperref:241441	paperref:239497	|
327299	paperref:241923	paperref:242123	|	exists=NOTEXIST:P=1.0,0.0
351589	paperref:240184	paperref:243766	|
347311	paperref:243490	paperref:243489	|	exists=EXIST:P=0.0,1.0
354119	paperref:240020	paperref:242787	|	exists=NOTEXIST:P=1.0,0.0
345681	paperref:241152	paperref:241992	|	exists=NOTEXIST:P=1.0,0.0
351610	paperref:244107	paperref:242131	|
324249	paperref:240051	paperref:239637	|	exists=NOTEXIST:P=1.0,0.0
325790	paperref:241891	paperref:240992	|	exists=NOTEXIST:P=1.0,0.0
324007	paperref:240430	paperref:242217	|
352100	paperref:243684	paperref:239528	|
348438	paperref:241562	paperref:239648	|
349943	paperref:242725	paperref:239528	|
341017	paperref:239537	paperref:243688	|
341211	paperref:239536	paperref:240022	|
332594	paperref:242792	paperref:240286	|
326941	paperref:239435	paperref:241571	|	exists=NOTEXIST:P=1.0,0.0
330698	paperref:239825	paperref:239337	|
338274	paperref:240020	paperref:244156	|	exists=NOTEXIST:P=1.0,0.0
336595	paperref:239812	paperref:244487	|
335608	paperref:243111	paperref:243107	|	exists=EXIST:P=0.0,1.0
329221	paperref:244264	paperref:243894	|	exists=NOTEXIST:P=1.0,0.0
334127	paperref:241176	paperref:242128	|	exists=NOTEXIST:P=1.0,0.0
328838	paperref:240122	paperref:240123	|
357120	paperref:242714	paperref:242367	|
356337	paperref:242201	paperref:242200	|	exists=EXIST:P=0.0,1.0
342099	paperref:239410	paperref:243768	|
320618	paperref:241562	paperref:240421	|
334438	paperref:242127	paperref:239493	|
323379	paperref:242219	paperref:244492	|	exists=NOTEXIST:P=1.0,0.0
349028	paperref:243485	paperref:239879	|
324091	paperref:239089	paperref:239428	|	exists=NOTEXIST:P=1.0,0.0
341097	paperref:244278	paperref:243536	|
338542	paperref:242792	paperref:244153	|
343193	paperref:244388	paperref:244387	|	exists=EXIST:P=0.0,1.0
343481	paperref:241570	paperref:242987	|	exists=NOTEXIST:P=1.0,0.0
333448	paperref:242729	paperref:241078	|	exists=NOTEXIST:P=1.0,0.0
338178	paperref:243075	paperref:240072	|
348450	paperref:242508	paperref:242788	|	exists=NOTEXIST:P=1.0,0.0
339699	paperref:240971	paperref:244472	|	exists=NOTEXIST:P=1.0,0.0
