DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
79620	paperref:403	|	paperref:4839	|
59522	paperref:860	|	paperref:4467	|
66136	paperref:2352	|	paperref:1200	|	exists=EXIST:P=0.0,1.0
71307	paperref:4767	|	paperref:1727	|
56636	paperref:3908	|	paperref:222	|	exists=NOTEXIST:P=1.0,0.0
54533	paperref:1431	|	paperref:5246	|	exists=EXIST:P=0.0,1.0
63800	paperref:1180	|	paperref:2171	|	exists=EXIST:P=0.0,1.0
71116	paperref:3317	|	paperref:1388	|	exists=EXIST:P=0.0,1.0
58128	paperref:2726	|	paperref:3391	|	exists=EXIST:P=0.0,1.0
82172	paperref:2304	|	paperref:2980	|
77464	paperref:617	|	paperref:3054	|	exists=EXIST:P=0.0,1.0
63231	paperref:296	|	paperref:2039	|	exists=EXIST:P=0.0,1.0
70169	paperref:5660	|	paperref:4273	|	exists=EXIST:P=0.0,1.0
58179	paperref:1649	|	paperref:4588	|	exists=EXIST:P=0.0,1.0
75201	paperref:4577	|	paperref:2882	|	exists=EXIST:P=0.0,1.0
59574	paperref:3717	|	paperref:5334	|
54117	paperref:4971	|	paperref:1115	|
85860	paperref:5789	|	paperref:4520	|	exists=EXIST:P=0.0,1.0
59771	paperref:3717	|	paperref:3559	|	exists=EXIST:P=0.0,1.0
82299	paperref:4231	|	paperref:3655	|	exists=EXIST:P=0.0,1.0
55732	paperref:5457	|	paperref:712	|	exists=NOTEXIST:P=1.0,0.0
75349	paperref:2107	|	paperref:2027	|
77590	paperref:5554	|	paperref:1704	|	exists=EXIST:P=0.0,1.0
59577	paperref:3717	|	paperref:503	|	exists=EXIST:P=0.0,1.0
78901	paperref:5714	|	paperref:5209	|	exists=NOTEXIST:P=1.0,0.0
60224	paperref:4580	|	paperref:2221	|	exists=EXIST:P=0.0,1.0
61633	paperref:1699	|	paperref:3402	|	exists=EXIST:P=0.0,1.0
57073	paperref:638	|	paperref:1997	|	exists=EXIST:P=0.0,1.0
83996	paperref:5657	|	paperref:536	|
67205	paperref:5749	|	paperref:1908	|	exists=EXIST:P=0.0,1.0
81197	paperref:5027	|	paperref:987	|
54054	paperref:4551	|	paperref:3188	|	exists=EXIST:P=0.0,1.0
81444	paperref:4708	|	paperref:5079	|	exists=EXIST:P=0.0,1.0
76931	paperref:3191	|	paperref:5535	|
55644	paperref:3081	|	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
82180	paperref:4596	|	paperref:2845	|	exists=EXIST:P=0.0,1.0
74937	paperref:2344	|	paperref:46	|	exists=EXIST:P=0.0,1.0
64099	paperref:2226	|	paperref:1876	|	exists=EXIST:P=0.0,1.0
59791	paperref:4379	|	paperref:4147	|	exists=EXIST:P=0.0,1.0
61917	paperref:1266	|	paperref:3742	|
64230	paperref:2144	|	paperref:4638	|	exists=EXIST:P=0.0,1.0
86178	paperref:510	|	paperref:1461	|	exists=EXIST:P=0.0,1.0
67713	paperref:3305	|	paperref:2370	|	exists=EXIST:P=0.0,1.0
84757	paperref:3820	|	paperref:521	|	exists=EXIST:P=0.0,1.0
75096	paperref:138	|	paperref:5486	|
66741	paperref:642	|	paperref:638	|	exists=NOTEXIST:P=1.0,0.0
63758	paperref:1181	|	paperref:3453	|	exists=EXIST:P=0.0,1.0
65972	paperref:5055	|	paperref:2010	|
54308	paperref:307	|	paperref:4819	|	exists=EXIST:P=0.0,1.0
82943	paperref:2590	|	paperref:5740	|	exists=EXIST:P=0.0,1.0
82969	paperref:2881	|	paperref:5723	|	exists=EXIST:P=0.0,1.0
62814	paperref:253	|	paperref:2121	|	exists=NOTEXIST:P=1.0,0.0
54780	paperref:4229	|	paperref:2631	|	exists=EXIST:P=0.0,1.0
77554	paperref:5486	|	paperref:4338	|
55496	paperref:3265	|	paperref:2433	|	exists=NOTEXIST:P=1.0,0.0
63545	paperref:4408	|	paperref:1808	|	exists=EXIST:P=0.0,1.0
67004	paperref:5385	|	paperref:861	|	exists=EXIST:P=0.0,1.0
57173	paperref:4372	|	paperref:4610	|	exists=NOTEXIST:P=1.0,0.0
57804	paperref:4051	|	paperref:5144	|	exists=EXIST:P=0.0,1.0
75725	paperref:5547	|	paperref:630	|
53865	paperref:4879	|	paperref:3792	|	exists=EXIST:P=0.0,1.0
76784	paperref:4981	|	paperref:0	|
59726	paperref:3717	|	paperref:5774	|
85310	paperref:3156	|	paperref:4820	|	exists=EXIST:P=0.0,1.0
86262	paperref:310	|	paperref:4815	|
86591	paperref:3715	|	paperref:2680	|	exists=EXIST:P=0.0,1.0
56979	paperref:3875	|	paperref:7	|	exists=EXIST:P=0.0,1.0
58850	paperref:229	|	paperref:1654	|	exists=EXIST:P=0.0,1.0
83488	paperref:5142	|	paperref:695	|	exists=NOTEXIST:P=1.0,0.0
82946	paperref:2590	|	paperref:3635	|	exists=EXIST:P=0.0,1.0
55819	paperref:1812	|	paperref:5316	|	exists=NOTEXIST:P=1.0,0.0
62877	paperref:2850	|	paperref:1730	|
61418	paperref:5771	|	paperref:75	|	exists=EXIST:P=0.0,1.0
72228	paperref:145	|	paperref:4899	|	exists=EXIST:P=0.0,1.0
67643	paperref:3602	|	paperref:5582	|
64544	paperref:452	|	paperref:2609	|	exists=EXIST:P=0.0,1.0
54166	paperref:3747	|	paperref:1859	|	exists=EXIST:P=0.0,1.0
65984	paperref:144	|	paperref:111	|	exists=EXIST:P=0.0,1.0
53706	paperref:204	|	paperref:1970	|	exists=EXIST:P=0.0,1.0
79109	paperref:720	|	paperref:1574	|	exists=NOTEXIST:P=1.0,0.0
57763	paperref:100	|	paperref:4283	|
72604	paperref:195	|	paperref:4412	|	exists=EXIST:P=0.0,1.0
76245	paperref:4973	|	paperref:3729	|	exists=NOTEXIST:P=1.0,0.0
78403	paperref:932	|	paperref:2929	|	exists=EXIST:P=0.0,1.0
68004	paperref:5658	|	paperref:5359	|	exists=EXIST:P=0.0,1.0
58056	paperref:834	|	paperref:2363	|	exists=EXIST:P=0.0,1.0
57996	paperref:197	|	paperref:2855	|	exists=EXIST:P=0.0,1.0
68977	paperref:1913	|	paperref:3601	|	exists=EXIST:P=0.0,1.0
80430	paperref:225	|	paperref:981	|	exists=EXIST:P=0.0,1.0
55336	paperref:3731	|	paperref:5042	|	exists=EXIST:P=0.0,1.0
86798	paperref:3271	|	paperref:1850	|	exists=NOTEXIST:P=1.0,0.0
79565	paperref:1946	|	paperref:1972	|	exists=EXIST:P=0.0,1.0
64122	paperref:1788	|	paperref:3888	|	exists=EXIST:P=0.0,1.0
80548	paperref:5105	|	paperref:5216	|	exists=EXIST:P=0.0,1.0
79906	paperref:1679	|	paperref:2217	|	exists=NOTEXIST:P=1.0,0.0
77142	paperref:3050	|	paperref:2429	|
59291	paperref:4469	|	paperref:3344	|	exists=EXIST:P=0.0,1.0
65692	paperref:1151	|	paperref:5469	|
81695	paperref:618	|	paperref:2897	|
66031	paperref:5371	|	paperref:4072	|	exists=EXIST:P=0.0,1.0
63194	paperref:988	|	paperref:2907	|	exists=NOTEXIST:P=1.0,0.0
81538	paperref:4708	|	paperref:2495	|
80555	paperref:5105	|	paperref:1545	|
81067	paperref:4458	|	paperref:5125	|
85221	paperref:114	|	paperref:2105	|	exists=EXIST:P=0.0,1.0
74402	paperref:3573	|	paperref:546	|
78886	paperref:3607	|	paperref:4946	|	exists=EXIST:P=0.0,1.0
69148	paperref:1071	|	paperref:4863	|	exists=NOTEXIST:P=1.0,0.0
69028	paperref:5484	|	paperref:3360	|	exists=EXIST:P=0.0,1.0
64479	paperref:505	|	paperref:4887	|	exists=EXIST:P=0.0,1.0
85598	paperref:4709	|	paperref:5454	|
75804	paperref:245	|	paperref:3704	|	exists=EXIST:P=0.0,1.0
84352	paperref:4475	|	paperref:728	|	exists=EXIST:P=0.0,1.0
55260	paperref:3287	|	paperref:1514	|	exists=EXIST:P=0.0,1.0
66811	paperref:2052	|	paperref:405	|	exists=EXIST:P=0.0,1.0
67819	paperref:391	|	paperref:2860	|
62901	paperref:4428	|	paperref:2613	|
86880	paperref:2611	|	paperref:3396	|	exists=EXIST:P=0.0,1.0
53614	paperref:471	|	paperref:2720	|	exists=EXIST:P=0.0,1.0
65313	paperref:5669	|	paperref:4099	|	exists=NOTEXIST:P=1.0,0.0
77310	paperref:5012	|	paperref:13	|	exists=EXIST:P=0.0,1.0
85621	paperref:4709	|	paperref:104	|	exists=EXIST:P=0.0,1.0
80983	paperref:1007	|	paperref:86	|	exists=NOTEXIST:P=1.0,0.0
79737	paperref:360	|	paperref:3419	|	exists=NOTEXIST:P=1.0,0.0
68845	paperref:2005	|	paperref:2735	|	exists=EXIST:P=0.0,1.0
72158	paperref:4262	|	paperref:2565	|	exists=EXIST:P=0.0,1.0
67127	paperref:2275	|	paperref:810	|	exists=NOTEXIST:P=1.0,0.0
75309	paperref:2904	|	paperref:2276	|	exists=EXIST:P=0.0,1.0
79964	paperref:4489	|	paperref:1251	|
63691	paperref:5548	|	paperref:4211	|
60528	paperref:4407	|	paperref:2459	|	exists=EXIST:P=0.0,1.0
57222	paperref:4716	|	paperref:1556	|	exists=EXIST:P=0.0,1.0
73456	paperref:2172	|	paperref:4769	|
68745	paperref:5900	|	paperref:3753	|	exists=EXIST:P=0.0,1.0
65308	paperref:5888	|	paperref:1659	|
81422	paperref:4708	|	paperref:4683	|	exists=EXIST:P=0.0,1.0
74291	paperref:3336	|	paperref:4422	|	exists=EXIST:P=0.0,1.0
82374	paperref:5155	|	paperref:20	|	exists=EXIST:P=0.0,1.0
55966	paperref:662	|	paperref:5467	|	exists=NOTEXIST:P=1.0,0.0
74951	paperref:2379	|	paperref:5025	|	exists=EXIST:P=0.0,1.0
85734	paperref:4709	|	paperref:219	|
77958	paperref:1109	|	paperref:1627	|	exists=EXIST:P=0.0,1.0
57388	paperref:649	|	paperref:1392	|	exists=EXIST:P=0.0,1.0
83688	paperref:3077	|	paperref:193	|	exists=EXIST:P=0.0,1.0
79124	paperref:1683	|	paperref:2019	|	exists=EXIST:P=0.0,1.0
55097	paperref:2470	|	paperref:1546	|	exists=NOTEXIST:P=1.0,0.0
71563	paperref:3730	|	paperref:4158	|	exists=NOTEXIST:P=1.0,0.0
68565	paperref:2845	|	paperref:1010	|	exists=NOTEXIST:P=1.0,0.0
75384	paperref:1124	|	paperref:5530	|	exists=EXIST:P=0.0,1.0
56740	paperref:4784	|	paperref:4256	|	exists=EXIST:P=0.0,1.0
75294	paperref:4982	|	paperref:3368	|	exists=EXIST:P=0.0,1.0
57088	paperref:638	|	paperref:3036	|	exists=EXIST:P=0.0,1.0
75398	paperref:2506	|	paperref:5028	|	exists=EXIST:P=0.0,1.0
73310	paperref:675	|	paperref:5764	|	exists=EXIST:P=0.0,1.0
69862	paperref:2820	|	paperref:4526	|	exists=EXIST:P=0.0,1.0
75363	paperref:4088	|	paperref:4401	|	exists=EXIST:P=0.0,1.0
80571	paperref:5105	|	paperref:5377	|	exists=EXIST:P=0.0,1.0
72148	paperref:3125	|	paperref:4950	|	exists=EXIST:P=0.0,1.0
80512	paperref:5105	|	paperref:3431	|	exists=EXIST:P=0.0,1.0
62461	paperref:1042	|	paperref:4174	|	exists=NOTEXIST:P=1.0,0.0
87375	paperref:3788	|	paperref:3725	|	exists=EXIST:P=0.0,1.0
56692	paperref:588	|	paperref:2611	|	exists=NOTEXIST:P=1.0,0.0
80767	paperref:2581	|	paperref:2921	|	exists=NOTEXIST:P=1.0,0.0
64942	paperref:4540	|	paperref:4295	|	exists=EXIST:P=0.0,1.0
53515	paperref:5686	|	paperref:2373	|
70563	paperref:1216	|	paperref:1873	|
54236	paperref:1398	|	paperref:5591	|	exists=EXIST:P=0.0,1.0
66712	paperref:5791	|	paperref:2330	|
58648	paperref:5367	|	paperref:4899	|	exists=EXIST:P=0.0,1.0
56955	paperref:4680	|	paperref:2895	|	exists=EXIST:P=0.0,1.0
56074	paperref:1127	|	paperref:3115	|
84208	paperref:3246	|	paperref:1357	|	exists=EXIST:P=0.0,1.0
83601	paperref:4441	|	paperref:5403	|	exists=EXIST:P=0.0,1.0
81873	paperref:206	|	paperref:5536	|
64899	paperref:486	|	paperref:3408	|
75856	paperref:4851	|	paperref:487	|	exists=EXIST:P=0.0,1.0
76352	paperref:4780	|	paperref:3465	|	exists=EXIST:P=0.0,1.0
58654	paperref:5367	|	paperref:3113	|
73777	paperref:4053	|	paperref:5147	|	exists=EXIST:P=0.0,1.0
53689	paperref:204	|	paperref:2683	|	exists=EXIST:P=0.0,1.0
74942	paperref:2344	|	paperref:3356	|	exists=EXIST:P=0.0,1.0
66320	paperref:2282	|	paperref:3178	|	exists=NOTEXIST:P=1.0,0.0
85150	paperref:114	|	paperref:149	|	exists=EXIST:P=0.0,1.0
79381	paperref:4405	|	paperref:3733	|
67685	paperref:3018	|	paperref:4977	|	exists=EXIST:P=0.0,1.0
68944	paperref:3468	|	paperref:5505	|	exists=EXIST:P=0.0,1.0
74147	paperref:3729	|	paperref:1363	|
56277	paperref:539	|	paperref:2374	|	exists=NOTEXIST:P=1.0,0.0
70977	paperref:334	|	paperref:1308	|	exists=EXIST:P=0.0,1.0
76442	paperref:568	|	paperref:2894	|	exists=NOTEXIST:P=1.0,0.0
62398	paperref:4157	|	paperref:2825	|
59732	paperref:3717	|	paperref:1584	|
76260	paperref:2357	|	paperref:3509	|	exists=NOTEXIST:P=1.0,0.0
77515	paperref:4133	|	paperref:3660	|	exists=EXIST:P=0.0,1.0
78207	paperref:2291	|	paperref:2717	|	exists=EXIST:P=0.0,1.0
62958	paperref:2362	|	paperref:5267	|	exists=EXIST:P=0.0,1.0
65863	paperref:5230	|	paperref:190	|	exists=EXIST:P=0.0,1.0
71380	paperref:5084	|	paperref:3126	|
68251	paperref:381	|	paperref:1448	|	exists=NOTEXIST:P=1.0,0.0
84364	paperref:5213	|	paperref:5775	|	exists=EXIST:P=0.0,1.0
85102	paperref:4614	|	paperref:1499	|	exists=EXIST:P=0.0,1.0
54853	paperref:2483	|	paperref:743	|	exists=EXIST:P=0.0,1.0
82898	paperref:5597	|	paperref:3696	|	exists=EXIST:P=0.0,1.0
70657	paperref:4606	|	paperref:2645	|	exists=EXIST:P=0.0,1.0
55931	paperref:406	|	paperref:2065	|
53501	paperref:450	|	paperref:1416	|	exists=EXIST:P=0.0,1.0
79279	paperref:5154	|	paperref:1968	|
80698	paperref:5086	|	paperref:3183	|	exists=EXIST:P=0.0,1.0
86338	paperref:685	|	paperref:3735	|	exists=EXIST:P=0.0,1.0
61413	paperref:596	|	paperref:3920	|	exists=NOTEXIST:P=1.0,0.0
70795	paperref:4781	|	paperref:5761	|	exists=EXIST:P=0.0,1.0
58481	paperref:3748	|	paperref:991	|	exists=EXIST:P=0.0,1.0
81754	paperref:4734	|	paperref:343	|	exists=NOTEXIST:P=1.0,0.0
84772	paperref:1720	|	paperref:1354	|	exists=EXIST:P=0.0,1.0
70120	paperref:1910	|	paperref:5131	|	exists=EXIST:P=0.0,1.0
63362	paperref:4478	|	paperref:983	|	exists=EXIST:P=0.0,1.0
61420	paperref:5771	|	paperref:5588	|	exists=EXIST:P=0.0,1.0
63943	paperref:3233	|	paperref:517	|	exists=EXIST:P=0.0,1.0
57530	paperref:2898	|	paperref:4209	|	exists=NOTEXIST:P=1.0,0.0
70650	paperref:1896	|	paperref:5590	|	exists=EXIST:P=0.0,1.0
86374	paperref:4288	|	paperref:2406	|	exists=EXIST:P=0.0,1.0
78194	paperref:497	|	paperref:2840	|	exists=EXIST:P=0.0,1.0
60388	paperref:2353	|	paperref:1182	|
73846	paperref:3276	|	paperref:5482	|	exists=EXIST:P=0.0,1.0
82140	paperref:4726	|	paperref:5082	|
77256	paperref:1955	|	paperref:1139	|	exists=EXIST:P=0.0,1.0
66344	paperref:2159	|	paperref:1766	|	exists=EXIST:P=0.0,1.0
78163	paperref:2401	|	paperref:5604	|	exists=NOTEXIST:P=1.0,0.0
67856	paperref:2795	|	paperref:669	|	exists=EXIST:P=0.0,1.0
72326	paperref:892	|	paperref:4992	|	exists=EXIST:P=0.0,1.0
66293	paperref:2191	|	paperref:4540	|	exists=EXIST:P=0.0,1.0
78931	paperref:2467	|	paperref:5899	|
85348	paperref:1947	|	paperref:2846	|	exists=EXIST:P=0.0,1.0
67107	paperref:3648	|	paperref:4292	|	exists=NOTEXIST:P=1.0,0.0
57696	paperref:3843	|	paperref:788	|	exists=NOTEXIST:P=1.0,0.0
80744	paperref:5708	|	paperref:2390	|	exists=EXIST:P=0.0,1.0
80884	paperref:1115	|	paperref:3185	|	exists=EXIST:P=0.0,1.0
81588	paperref:910	|	paperref:3750	|
79780	paperref:4032	|	paperref:4831	|	exists=EXIST:P=0.0,1.0
78095	paperref:1951	|	paperref:3646	|	exists=EXIST:P=0.0,1.0
62807	paperref:404	|	paperref:2054	|	exists=EXIST:P=0.0,1.0
65054	paperref:896	|	paperref:5292	|	exists=EXIST:P=0.0,1.0
63912	paperref:3233	|	paperref:4831	|	exists=EXIST:P=0.0,1.0
72782	paperref:4710	|	paperref:608	|
68954	paperref:570	|	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
77322	paperref:601	|	paperref:4941	|	exists=EXIST:P=0.0,1.0
62733	paperref:240	|	paperref:1120	|	exists=EXIST:P=0.0,1.0
60921	paperref:4456	|	paperref:3838	|	exists=EXIST:P=0.0,1.0
67057	paperref:2439	|	paperref:2213	|	exists=NOTEXIST:P=1.0,0.0
67245	paperref:4277	|	paperref:2638	|	exists=EXIST:P=0.0,1.0
62502	paperref:5801	|	paperref:5101	|	exists=NOTEXIST:P=1.0,0.0
53548	paperref:1107	|	paperref:1623	|	exists=EXIST:P=0.0,1.0
55580	paperref:3562	|	paperref:2982	|	exists=EXIST:P=0.0,1.0
66348	paperref:721	|	paperref:313	|
57745	paperref:5912	|	paperref:1562	|	exists=EXIST:P=0.0,1.0
55792	paperref:3368	|	paperref:4372	|
59733	paperref:3717	|	paperref:5628	|	exists=EXIST:P=0.0,1.0
66179	paperref:1811	|	paperref:1442	|	exists=NOTEXIST:P=1.0,0.0
76691	paperref:5608	|	paperref:5417	|	exists=NOTEXIST:P=1.0,0.0
84746	paperref:1696	|	paperref:1188	|	exists=EXIST:P=0.0,1.0
57586	paperref:5710	|	paperref:606	|	exists=NOTEXIST:P=1.0,0.0
62395	paperref:5386	|	paperref:4634	|	exists=EXIST:P=0.0,1.0
57847	paperref:4628	|	paperref:1091	|
83038	paperref:947	|	paperref:633	|
80569	paperref:5105	|	paperref:5021	|	exists=EXIST:P=0.0,1.0
81864	paperref:206	|	paperref:1968	|	exists=EXIST:P=0.0,1.0
75471	paperref:1492	|	paperref:5437	|	exists=EXIST:P=0.0,1.0
76353	paperref:4780	|	paperref:3957	|
77905	paperref:5152	|	paperref:341	|	exists=EXIST:P=0.0,1.0
55603	paperref:5229	|	paperref:3675	|	exists=EXIST:P=0.0,1.0
57094	paperref:3765	|	paperref:2567	|	exists=NOTEXIST:P=1.0,0.0
84597	paperref:1082	|	paperref:3156	|	exists=EXIST:P=0.0,1.0
60730	paperref:5627	|	paperref:2746	|	exists=EXIST:P=0.0,1.0
86721	paperref:4978	|	paperref:2064	|	exists=EXIST:P=0.0,1.0
54870	paperref:4178	|	paperref:4856	|	exists=NOTEXIST:P=1.0,0.0
55433	paperref:3320	|	paperref:5031	|
67309	paperref:4819	|	paperref:5412	|	exists=NOTEXIST:P=1.0,0.0
63970	paperref:3649	|	paperref:5063	|	exists=NOTEXIST:P=1.0,0.0
72235	paperref:4040	|	paperref:4956	|
83827	paperref:192	|	paperref:4025	|
86013	paperref:4305	|	paperref:785	|	exists=EXIST:P=0.0,1.0
63494	paperref:5624	|	paperref:3669	|	exists=EXIST:P=0.0,1.0
69907	paperref:1591	|	paperref:1195	|	exists=NOTEXIST:P=1.0,0.0
72707	paperref:4710	|	paperref:1172	|	exists=EXIST:P=0.0,1.0
79749	paperref:1897	|	paperref:673	|	exists=EXIST:P=0.0,1.0
55927	paperref:406	|	paperref:1799	|	exists=EXIST:P=0.0,1.0
74438	paperref:3870	|	paperref:2736	|	exists=EXIST:P=0.0,1.0
75023	paperref:2965	|	paperref:1506	|	exists=NOTEXIST:P=1.0,0.0
65877	paperref:3056	|	paperref:3153	|	exists=NOTEXIST:P=1.0,0.0
85462	paperref:4709	|	paperref:5211	|
74185	paperref:3659	|	paperref:4699	|	exists=NOTEXIST:P=1.0,0.0
72053	paperref:4030	|	paperref:4372	|	exists=EXIST:P=0.0,1.0
60458	paperref:965	|	paperref:3232	|	exists=NOTEXIST:P=1.0,0.0
78217	paperref:1144	|	paperref:5275	|
80391	paperref:2139	|	paperref:1144	|	exists=EXIST:P=0.0,1.0
76713	paperref:287	|	paperref:452	|
79692	paperref:2738	|	paperref:5404	|	exists=EXIST:P=0.0,1.0
77035	paperref:4472	|	paperref:4067	|	exists=EXIST:P=0.0,1.0
75778	paperref:10	|	paperref:4368	|	exists=EXIST:P=0.0,1.0
61808	paperref:1518	|	paperref:4391	|	exists=NOTEXIST:P=1.0,0.0
58879	paperref:2509	|	paperref:2234	|
57929	paperref:4526	|	paperref:3916	|	exists=EXIST:P=0.0,1.0
58099	paperref:447	|	paperref:1829	|	exists=NOTEXIST:P=1.0,0.0
74223	paperref:4300	|	paperref:721	|	exists=EXIST:P=0.0,1.0
70227	paperref:4230	|	paperref:5305	|
65987	paperref:144	|	paperref:2466	|	exists=EXIST:P=0.0,1.0
61708	paperref:4415	|	paperref:2587	|	exists=EXIST:P=0.0,1.0
73512	paperref:2469	|	paperref:630	|
59649	paperref:3717	|	paperref:2448	|	exists=EXIST:P=0.0,1.0
59102	paperref:1789	|	paperref:2884	|	exists=EXIST:P=0.0,1.0
72936	paperref:4710	|	paperref:5658	|	exists=EXIST:P=0.0,1.0
72963	paperref:4710	|	paperref:966	|	exists=EXIST:P=0.0,1.0
61197	paperref:4052	|	paperref:3289	|	exists=EXIST:P=0.0,1.0
60000	paperref:944	|	paperref:3087	|	exists=EXIST:P=0.0,1.0
84737	paperref:5323	|	paperref:238	|	exists=EXIST:P=0.0,1.0
80142	paperref:2341	|	paperref:4469	|	exists=EXIST:P=0.0,1.0
73224	paperref:2513	|	paperref:65	|
64222	paperref:2921	|	paperref:5019	|
55523	paperref:4681	|	paperref:3268	|	exists=EXIST:P=0.0,1.0
80511	paperref:5105	|	paperref:4988	|
53814	paperref:5885	|	paperref:2559	|
61719	paperref:3604	|	paperref:1134	|
82960	paperref:2649	|	paperref:4123	|
78186	paperref:497	|	paperref:3918	|	exists=EXIST:P=0.0,1.0
68297	paperref:200	|	paperref:4193	|	exists=NOTEXIST:P=1.0,0.0
65860	paperref:5230	|	paperref:3673	|
66170	paperref:2859	|	paperref:3116	|	exists=EXIST:P=0.0,1.0
62207	paperref:5633	|	paperref:2906	|
63851	paperref:4274	|	paperref:425	|	exists=EXIST:P=0.0,1.0
57575	paperref:5710	|	paperref:4569	|
82478	paperref:3716	|	paperref:4415	|	exists=EXIST:P=0.0,1.0
86594	paperref:3715	|	paperref:3748	|	exists=EXIST:P=0.0,1.0
70071	paperref:480	|	paperref:1558	|	exists=EXIST:P=0.0,1.0
74934	paperref:2759	|	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
83786	paperref:3612	|	paperref:5491	|	exists=EXIST:P=0.0,1.0
69548	paperref:2587	|	paperref:264	|
67368	paperref:1733	|	paperref:3967	|	exists=EXIST:P=0.0,1.0
60664	paperref:591	|	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
73974	paperref:2956	|	paperref:214	|	exists=NOTEXIST:P=1.0,0.0
68841	paperref:297	|	paperref:2454	|
57911	paperref:2478	|	paperref:4410	|
73635	paperref:194	|	paperref:4280	|	exists=EXIST:P=0.0,1.0
72151	paperref:4337	|	paperref:1553	|	exists=NOTEXIST:P=1.0,0.0
81589	paperref:910	|	paperref:2420	|
81366	paperref:4708	|	paperref:5660	|	exists=EXIST:P=0.0,1.0
67195	paperref:5749	|	paperref:4420	|
81650	paperref:5151	|	paperref:4407	|	exists=EXIST:P=0.0,1.0
79957	paperref:2129	|	paperref:2604	|	exists=NOTEXIST:P=1.0,0.0
62403	paperref:1612	|	paperref:2910	|	exists=NOTEXIST:P=1.0,0.0
70138	paperref:4818	|	paperref:348	|	exists=EXIST:P=0.0,1.0
