DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:652322	|	paperref:656842	|	exists=NOTEXIST:P=1.0,0.0
738243	paperref:654066	|	paperref:655099	|	exists=EXIST:P=0.0,1.0
723198	paperref:657494	|	paperref:653096	|
712089	paperref:655199	|	paperref:654159	|
710041	paperref:653845	|	paperref:652025	|
738781	paperref:655668	|	paperref:657362	|
728776	paperref:655583	|	paperref:654331	|
720946	paperref:655800	|	paperref:657425	|	exists=EXIST:P=0.0,1.0
713139	paperref:654638	|	paperref:652455	|
713445	paperref:657827	|	paperref:653279	|
710172	paperref:656238	|	paperref:654773	|
736881	paperref:653344	|	paperref:653657	|	exists=EXIST:P=0.0,1.0
720746	paperref:656661	|	paperref:654848	|
710986	paperref:655486	|	paperref:651974	|
735950	paperref:652296	|	paperref:652980	|	exists=EXIST:P=0.0,1.0
713501	paperref:655991	|	paperref:654360	|
709765	paperref:655269	|	paperref:654356	|	exists=EXIST:P=0.0,1.0
742598	paperref:655823	|	paperref:652437	|
708904	paperref:656973	|	paperref:657761	|
730730	paperref:652807	|	paperref:657840	|
715948	paperref:653086	|	paperref:655623	|
735392	paperref:652623	|	paperref:654573	|	exists=NOTEXIST:P=1.0,0.0
730465	paperref:656929	|	paperref:653087	|
715594	paperref:657316	|	paperref:652178	|	exists=EXIST:P=0.0,1.0
726830	paperref:657105	|	paperref:653664	|	exists=NOTEXIST:P=1.0,0.0
730685	paperref:657104	|	paperref:655086	|
734931	paperref:652784	|	paperref:656748	|	exists=EXIST:P=0.0,1.0
740908	paperref:654410	|	paperref:653459	|	exists=EXIST:P=0.0,1.0
719146	paperref:654539	|	paperref:653784	|
734680	paperref:652895	|	paperref:657483	|
737778	paperref:655184	|	paperref:653226	|
719985	paperref:656659	|	paperref:652133	|
710227	paperref:657467	|	paperref:654195	|
709443	paperref:654206	|	paperref:652162	|
735962	paperref:652852	|	paperref:655236	|	exists=NOTEXIST:P=1.0,0.0
709938	paperref:656518	|	paperref:656662	|
718241	paperref:654292	|	paperref:654143	|	exists=EXIST:P=0.0,1.0
740075	paperref:654280	|	paperref:655192	|	exists=EXIST:P=0.0,1.0
713942	paperref:655130	|	paperref:652056	|
714488	paperref:652066	|	paperref:652032	|
720310	paperref:655268	|	paperref:654356	|
734140	paperref:653414	|	paperref:654171	|
732835	paperref:652410	|	paperref:657254	|
742571	paperref:653915	|	paperref:656696	|
711858	paperref:655251	|	paperref:653796	|	exists=NOTEXIST:P=1.0,0.0
710191	paperref:652466	|	paperref:653651	|	exists=NOTEXIST:P=1.0,0.0
710357	paperref:656342	|	paperref:657792	|
711818	paperref:656476	|	paperref:655868	|
740384	paperref:653577	|	paperref:654166	|
720660	paperref:656661	|	paperref:655427	|	exists=EXIST:P=0.0,1.0
710701	paperref:655462	|	paperref:655835	|
739566	paperref:654213	|	paperref:656532	|	exists=NOTEXIST:P=1.0,0.0
719032	paperref:652929	|	paperref:653207	|	exists=EXIST:P=0.0,1.0
722027	paperref:657584	|	paperref:653700	|	exists=EXIST:P=0.0,1.0
723376	paperref:655056	|	paperref:652912	|
741870	paperref:655938	|	paperref:655110	|
724606	paperref:653744	|	paperref:656842	|
710471	paperref:655561	|	paperref:652608	|
713556	paperref:655700	|	paperref:652884	|
742493	paperref:655955	|	paperref:655683	|
722769	paperref:655680	|	paperref:657506	|
713552	paperref:655700	|	paperref:654674	|	exists=EXIST:P=0.0,1.0
708759	paperref:652847	|	paperref:657240	|
737653	paperref:654677	|	paperref:652984	|
714420	paperref:655812	|	paperref:653116	|	exists=EXIST:P=0.0,1.0
731975	paperref:653931	|	paperref:651959	|	exists=EXIST:P=0.0,1.0
721642	paperref:652914	|	paperref:657699	|	exists=EXIST:P=0.0,1.0
738909	paperref:655668	|	paperref:654930	|
714242	paperref:653898	|	paperref:654961	|
718411	paperref:655805	|	paperref:656706	|
741734	paperref:656527	|	paperref:657703	|
740494	paperref:655291	|	paperref:653344	|	exists=EXIST:P=0.0,1.0
720753	paperref:656661	|	paperref:654298	|	exists=EXIST:P=0.0,1.0
729133	paperref:657035	|	paperref:655077	|	exists=EXIST:P=0.0,1.0
718795	paperref:656660	|	paperref:656718	|
732898	paperref:652273	|	paperref:656746	|
724296	paperref:655115	|	paperref:654444	|	exists=NOTEXIST:P=1.0,0.0
738514	paperref:652861	|	paperref:656059	|
716768	paperref:652477	|	paperref:656794	|	exists=EXIST:P=0.0,1.0
723655	paperref:655988	|	paperref:654807	|
722990	paperref:657826	|	paperref:652124	|
712356	paperref:653519	|	paperref:653226	|
738935	paperref:653349	|	paperref:653964	|
739725	paperref:657787	|	paperref:653261	|
742915	paperref:656477	|	paperref:654772	|
739642	paperref:654885	|	paperref:651984	|
717743	paperref:654339	|	paperref:655921	|	exists=EXIST:P=0.0,1.0
722070	paperref:657584	|	paperref:654857	|
718963	paperref:653340	|	paperref:653283	|
709986	paperref:655992	|	paperref:656393	|	exists=EXIST:P=0.0,1.0
720970	paperref:654245	|	paperref:657195	|
716214	paperref:654304	|	paperref:653500	|	exists=EXIST:P=0.0,1.0
729298	paperref:656764	|	paperref:654375	|
738748	paperref:655668	|	paperref:655926	|
729050	paperref:656420	|	paperref:657298	|
721309	paperref:652894	|	paperref:657483	|
726576	paperref:653912	|	paperref:655279	|	exists=EXIST:P=0.0,1.0
718943	paperref:654648	|	paperref:653576	|	exists=NOTEXIST:P=1.0,0.0
721811	paperref:657106	|	paperref:652564	|	exists=EXIST:P=0.0,1.0
724738	paperref:657505	|	paperref:657513	|
714693	paperref:654155	|	paperref:657149	|	exists=EXIST:P=0.0,1.0
709336	paperref:656333	|	paperref:656947	|
728126	paperref:652997	|	paperref:654465	|
723973	paperref:657058	|	paperref:657325	|
725284	paperref:655717	|	paperref:655006	|	exists=EXIST:P=0.0,1.0
735567	paperref:653276	|	paperref:657180	|
731076	paperref:653683	|	paperref:654281	|
736235	paperref:656932	|	paperref:656401	|
723158	paperref:655780	|	paperref:655259	|
740799	paperref:653749	|	paperref:654715	|
727057	paperref:656211	|	paperref:654273	|	exists=NOTEXIST:P=1.0,0.0
714032	paperref:655782	|	paperref:656708	|	exists=NOTEXIST:P=1.0,0.0
729442	paperref:657408	|	paperref:652607	|
733575	paperref:652152	|	paperref:655438	|
723382	paperref:655924	|	paperref:656849	|
731610	paperref:654931	|	paperref:655680	|
726147	paperref:657023	|	paperref:655838	|
725279	paperref:655717	|	paperref:655029	|
726221	paperref:652543	|	paperref:653523	|
736775	paperref:656544	|	paperref:654880	|
724693	paperref:655984	|	paperref:656317	|	exists=EXIST:P=0.0,1.0
713066	paperref:653867	|	paperref:657298	|
733624	paperref:652079	|	paperref:652097	|
725043	paperref:655558	|	paperref:656897	|
715728	paperref:656381	|	paperref:652899	|
710205	paperref:654168	|	paperref:657165	|
711608	paperref:652437	|	paperref:654880	|
728180	paperref:656308	|	paperref:652166	|
734697	paperref:652895	|	paperref:656553	|	exists=EXIST:P=0.0,1.0
710818	paperref:655783	|	paperref:655657	|	exists=NOTEXIST:P=1.0,0.0
719420	paperref:654072	|	paperref:656293	|	exists=NOTEXIST:P=1.0,0.0
736702	paperref:655395	|	paperref:656034	|	exists=EXIST:P=0.0,1.0
716999	paperref:656153	|	paperref:652730	|
730870	paperref:656402	|	paperref:652916	|	exists=EXIST:P=0.0,1.0
742133	paperref:657015	|	paperref:652234	|
739888	paperref:652058	|	paperref:654285	|	exists=EXIST:P=0.0,1.0
717343	paperref:656191	|	paperref:654745	|
740324	paperref:655394	|	paperref:652569	|
718536	paperref:654824	|	paperref:657766	|
720846	paperref:656793	|	paperref:654214	|
728018	paperref:651993	|	paperref:654808	|
717468	paperref:652345	|	paperref:655727	|
735044	paperref:656529	|	paperref:655384	|
715459	paperref:654215	|	paperref:656793	|
728484	paperref:656735	|	paperref:657348	|
739594	paperref:652431	|	paperref:657106	|	exists=EXIST:P=0.0,1.0
738638	paperref:653814	|	paperref:654209	|
720070	paperref:656659	|	paperref:652039	|
729351	paperref:652989	|	paperref:653193	|
729770	paperref:652639	|	paperref:652376	|
723978	paperref:657058	|	paperref:657324	|
718410	paperref:655805	|	paperref:652163	|	exists=EXIST:P=0.0,1.0
719067	paperref:653885	|	paperref:653641	|	exists=NOTEXIST:P=1.0,0.0
736687	paperref:655860	|	paperref:652654	|
722330	paperref:656405	|	paperref:654013	|
726342	paperref:653215	|	paperref:654562	|
725072	paperref:653848	|	paperref:654481	|	exists=EXIST:P=0.0,1.0
717446	paperref:655027	|	paperref:653968	|	exists=NOTEXIST:P=1.0,0.0
718284	paperref:656882	|	paperref:656637	|	exists=EXIST:P=0.0,1.0
709098	paperref:652065	|	paperref:654500	|
712666	paperref:656168	|	paperref:653985	|	exists=EXIST:P=0.0,1.0
734637	paperref:657415	|	paperref:652159	|
717808	paperref:652148	|	paperref:654755	|	exists=EXIST:P=0.0,1.0
714739	paperref:656095	|	paperref:656683	|
720860	paperref:656787	|	paperref:657405	|
716720	paperref:656954	|	paperref:653791	|
732377	paperref:652191	|	paperref:655215	|
713838	paperref:654305	|	paperref:652442	|
729246	paperref:652255	|	paperref:653876	|
716536	paperref:657649	|	paperref:657253	|
734411	paperref:655127	|	paperref:654582	|
740304	paperref:652658	|	paperref:652631	|
737179	paperref:657522	|	paperref:653672	|
716827	paperref:652099	|	paperref:655781	|
742229	paperref:654461	|	paperref:657628	|
709544	paperref:657794	|	paperref:657837	|	exists=EXIST:P=0.0,1.0
723964	paperref:657058	|	paperref:656939	|
713982	paperref:656731	|	paperref:655071	|
722614	paperref:657797	|	paperref:656364	|
719196	paperref:653962	|	paperref:657126	|
724358	paperref:653896	|	paperref:651989	|
716597	paperref:657107	|	paperref:651967	|	exists=EXIST:P=0.0,1.0
711981	paperref:655667	|	paperref:655354	|	exists=EXIST:P=0.0,1.0
719493	paperref:654650	|	paperref:654869	|
727328	paperref:655057	|	paperref:653524	|	exists=EXIST:P=0.0,1.0
729605	paperref:657206	|	paperref:654134	|
716516	paperref:654689	|	paperref:657358	|
720868	paperref:656256	|	paperref:652735	|	exists=EXIST:P=0.0,1.0
719743	paperref:654090	|	paperref:653095	|
741396	paperref:655578	|	paperref:655979	|
710569	paperref:654489	|	paperref:655818	|
740569	paperref:655835	|	paperref:657491	|
722611	paperref:657797	|	paperref:654339	|
730069	paperref:655597	|	paperref:653598	|
728387	paperref:657643	|	paperref:654681	|	exists=EXIST:P=0.0,1.0
723523	paperref:654257	|	paperref:653244	|
739325	paperref:655771	|	paperref:652473	|	exists=EXIST:P=0.0,1.0
735234	paperref:656839	|	paperref:653708	|
708991	paperref:654798	|	paperref:655140	|
718611	paperref:656660	|	paperref:656191	|
731422	paperref:656528	|	paperref:657675	|
726237	paperref:656475	|	paperref:653675	|
710536	paperref:652810	|	paperref:655178	|
737798	paperref:655238	|	paperref:657235	|	exists=NOTEXIST:P=1.0,0.0
727211	paperref:656919	|	paperref:656420	|
729892	paperref:655088	|	paperref:655035	|	exists=EXIST:P=0.0,1.0
737024	paperref:657699	|	paperref:656072	|
728004	paperref:655599	|	paperref:653373	|
736164	paperref:656043	|	paperref:656955	|
733592	paperref:657721	|	paperref:652029	|	exists=EXIST:P=0.0,1.0
742353	paperref:656966	|	paperref:654738	|
715621	paperref:657587	|	paperref:657632	|
738940	paperref:653349	|	paperref:654350	|	exists=EXIST:P=0.0,1.0
721536	paperref:652759	|	paperref:655281	|
710166	paperref:656238	|	paperref:655713	|
725630	paperref:653833	|	paperref:653644	|	exists=NOTEXIST:P=1.0,0.0
739812	paperref:654403	|	paperref:657625	|
718206	paperref:652158	|	paperref:651968	|
709725	paperref:657611	|	paperref:653075	|
736681	paperref:652196	|	paperref:652723	|
735683	paperref:652376	|	paperref:655236	|
742264	paperref:652661	|	paperref:654985	|	exists=NOTEXIST:P=1.0,0.0
722938	paperref:652832	|	paperref:657544	|	exists=NOTEXIST:P=1.0,0.0
713987	paperref:656731	|	paperref:655079	|	exists=EXIST:P=0.0,1.0
726755	paperref:652888	|	paperref:656750	|
726168	paperref:654417	|	paperref:656593	|
729965	paperref:653955	|	paperref:653722	|
722243	paperref:656495	|	paperref:652919	|
725724	paperref:656150	|	paperref:652116	|
712658	paperref:652355	|	paperref:657194	|
709880	paperref:653212	|	paperref:656186	|
728555	paperref:653323	|	paperref:656710	|
724831	paperref:653687	|	paperref:654681	|
712014	paperref:655667	|	paperref:653653	|
711339	paperref:654757	|	paperref:655188	|
739298	paperref:655942	|	paperref:656088	|
715730	paperref:653301	|	paperref:655456	|
715421	paperref:652420	|	paperref:653445	|	exists=NOTEXIST:P=1.0,0.0
733479	paperref:652872	|	paperref:654262	|	exists=EXIST:P=0.0,1.0
725368	paperref:655308	|	paperref:655346	|
717166	paperref:654412	|	paperref:657281	|
725082	paperref:653848	|	paperref:654548	|
718549	paperref:657003	|	paperref:656326	|	exists=NOTEXIST:P=1.0,0.0
725657	paperref:657614	|	paperref:655628	|
722453	paperref:657430	|	paperref:656977	|
713044	paperref:654086	|	paperref:655633	|	exists=EXIST:P=0.0,1.0
718977	paperref:656397	|	paperref:652343	|
730884	paperref:656531	|	paperref:656618	|
737464	paperref:652260	|	paperref:655938	|
712071	paperref:656905	|	paperref:657237	|	exists=EXIST:P=0.0,1.0
732617	paperref:653309	|	paperref:652702	|	exists=EXIST:P=0.0,1.0
730511	paperref:654558	|	paperref:654127	|
726659	paperref:657144	|	paperref:654567	|
740934	paperref:656237	|	paperref:656476	|	exists=EXIST:P=0.0,1.0
719417	paperref:654072	|	paperref:654756	|	exists=NOTEXIST:P=1.0,0.0
731011	paperref:656086	|	paperref:656181	|
727602	paperref:652072	|	paperref:655041	|
739734	paperref:652825	|	paperref:653448	|
709570	paperref:656701	|	paperref:653999	|
726964	paperref:653029	|	paperref:654730	|
727799	paperref:655971	|	paperref:654384	|
733044	paperref:653111	|	paperref:651970	|	exists=NOTEXIST:P=1.0,0.0
729165	paperref:656802	|	paperref:652173	|
720818	paperref:656979	|	paperref:657010	|
732925	paperref:652124	|	paperref:652405	|	exists=NOTEXIST:P=1.0,0.0
730798	paperref:656391	|	paperref:657357	|	exists=EXIST:P=0.0,1.0
709330	paperref:656333	|	paperref:653294	|
726954	paperref:653029	|	paperref:657689	|
708766	paperref:653458	|	paperref:657213	|
712312	paperref:654822	|	paperref:652949	|	exists=NOTEXIST:P=1.0,0.0
738692	paperref:653840	|	paperref:653823	|
730547	paperref:656470	|	paperref:657086	|
734333	paperref:655585	|	paperref:652381	|	exists=EXIST:P=0.0,1.0
735059	paperref:657855	|	paperref:652749	|
723873	paperref:652590	|	paperref:652318	|
720419	paperref:657636	|	paperref:656447	|
713159	paperref:654110	|	paperref:654656	|	exists=EXIST:P=0.0,1.0
736385	paperref:655699	|	paperref:654286	|
741798	paperref:656923	|	paperref:653067	|	exists=EXIST:P=0.0,1.0
726354	paperref:657829	|	paperref:653021	|
741524	paperref:654459	|	paperref:654983	|
714046	paperref:652470	|	paperref:653146	|
708875	paperref:654460	|	paperref:656741	|
738930	paperref:653349	|	paperref:653667	|
721166	paperref:653740	|	paperref:655576	|
730746	paperref:656449	|	paperref:654465	|
742126	paperref:656105	|	paperref:657596	|	exists=EXIST:P=0.0,1.0
734321	paperref:654509	|	paperref:656568	|
732219	paperref:656004	|	paperref:654974	|	exists=EXIST:P=0.0,1.0
718521	paperref:655183	|	paperref:655753	|	exists=NOTEXIST:P=1.0,0.0
713517	paperref:656771	|	paperref:654999	|
739425	paperref:657610	|	paperref:655038	|
710652	paperref:652156	|	paperref:653034	|	exists=EXIST:P=0.0,1.0
735152	paperref:652740	|	paperref:656501	|
733229	paperref:654320	|	paperref:653812	|	exists=EXIST:P=0.0,1.0
721479	paperref:655242	|	paperref:657571	|
733191	paperref:657409	|	paperref:652608	|
712630	paperref:656239	|	paperref:653147	|	exists=EXIST:P=0.0,1.0
726888	paperref:657057	|	paperref:653397	|	exists=EXIST:P=0.0,1.0
716121	paperref:655021	|	paperref:652867	|
714597	paperref:656786	|	paperref:654013	|
737994	paperref:657155	|	paperref:657745	|	exists=EXIST:P=0.0,1.0
708780	paperref:657484	|	paperref:654734	|
729878	paperref:654114	|	paperref:654748	|
731102	paperref:654892	|	paperref:652097	|
739309	paperref:655942	|	paperref:653980	|
733241	paperref:654136	|	paperref:654563	|	exists=NOTEXIST:P=1.0,0.0
714523	paperref:652066	|	paperref:656620	|
741269	paperref:654133	|	paperref:657762	|
722038	paperref:657584	|	paperref:652121	|
709427	paperref:656452	|	paperref:652538	|
721470	paperref:652422	|	paperref:654673	|
733060	paperref:656587	|	paperref:656344	|
715427	paperref:656464	|	paperref:656552	|
721278	paperref:655063	|	paperref:653886	|
725394	paperref:653420	|	paperref:653924	|	exists=EXIST:P=0.0,1.0
720830	paperref:656793	|	paperref:656525	|
735576	paperref:654379	|	paperref:657683	|
741145	paperref:653278	|	paperref:655286	|
735617	paperref:657231	|	paperref:653715	|
732308	paperref:652109	|	paperref:652594	|
730995	paperref:655484	|	paperref:655981	|
729417	paperref:653443	|	paperref:657391	|
718577	paperref:656660	|	paperref:656066	|
710646	paperref:652156	|	paperref:653281	|	exists=NOTEXIST:P=1.0,0.0
712736	paperref:656605	|	paperref:655128	|
740570	paperref:655835	|	paperref:657492	|
729572	paperref:653314	|	paperref:653869	|
731772	paperref:657813	|	paperref:655374	|
729593	paperref:655467	|	paperref:657261	|
717371	paperref:652824	|	paperref:653277	|
708732	paperref:657353	|	paperref:652198	|
741116	paperref:652525	|	paperref:655980	|
730076	paperref:653784	|	paperref:654550	|
721778	paperref:657106	|	paperref:656187	|
711284	paperref:652416	|	paperref:656468	|	exists=EXIST:P=0.0,1.0
726301	paperref:653282	|	paperref:653928	|
732717	paperref:656423	|	paperref:655784	|
741788	paperref:654889	|	paperref:651986	|	exists=EXIST:P=0.0,1.0
737639	paperref:653756	|	paperref:657825	|
728698	paperref:657499	|	paperref:652582	|
726204	paperref:654228	|	paperref:654649	|
718381	paperref:655805	|	paperref:657776	|	exists=EXIST:P=0.0,1.0
710189	paperref:652466	|	paperref:656242	|	exists=EXIST:P=0.0,1.0
734394	paperref:655127	|	paperref:656270	|	exists=EXIST:P=0.0,1.0
730383	paperref:653231	|	paperref:657800	|	exists=EXIST:P=0.0,1.0
729846	paperref:656013	|	paperref:652708	|	exists=NOTEXIST:P=1.0,0.0
726495	paperref:656501	|	paperref:652381	|
721346	paperref:656011	|	paperref:656204	|
736081	paperref:654454	|	paperref:656631	|
711897	paperref:655667	|	paperref:652397	|
742901	paperref:656652	|	paperref:655594	|
727242	paperref:653306	|	paperref:655546	|
729249	paperref:656310	|	paperref:655364	|	exists=NOTEXIST:P=1.0,0.0
720754	paperref:656661	|	paperref:657595	|
736914	paperref:655343	|	paperref:656616	|
709243	paperref:654455	|	paperref:657402	|
721176	paperref:652533	|	paperref:652098	|	exists=EXIST:P=0.0,1.0
716282	paperref:654748	|	paperref:652619	|
731574	paperref:657427	|	paperref:655253	|
719684	paperref:656607	|	paperref:656985	|
740187	paperref:655682	|	paperref:654146	|
735280	paperref:652208	|	paperref:657684	|
734430	paperref:655058	|	paperref:653139	|
725862	paperref:656828	|	paperref:655743	|	exists=EXIST:P=0.0,1.0
719243	paperref:653934	|	paperref:652906	|	exists=EXIST:P=0.0,1.0
713896	paperref:653216	|	paperref:654221	|
722581	paperref:653341	|	paperref:656981	|
715484	paperref:657620	|	paperref:653439	|
735119	paperref:653849	|	paperref:654064	|
731593	paperref:654931	|	paperref:655508	|
718226	paperref:655169	|	paperref:652365	|
718570	paperref:656660	|	paperref:653449	|
715320	paperref:654934	|	paperref:655809	|
713618	paperref:656387	|	paperref:654842	|
737695	paperref:656451	|	paperref:654533	|	exists=EXIST:P=0.0,1.0
726408	paperref:652684	|	paperref:656968	|
742389	paperref:655344	|	paperref:655090	|
717219	paperref:657613	|	paperref:652573	|	exists=EXIST:P=0.0,1.0
740533	paperref:656418	|	paperref:657581	|
731053	paperref:654290	|	paperref:656420	|
717318	paperref:652157	|	paperref:656772	|
740241	paperref:655682	|	paperref:652798	|
721863	paperref:653961	|	paperref:652312	|
735264	paperref:652208	|	paperref:657680	|
739979	paperref:654150	|	paperref:653878	|
736853	paperref:652411	|	paperref:657384	|
722441	paperref:657145	|	paperref:654567	|	exists=EXIST:P=0.0,1.0
733787	paperref:655822	|	paperref:655722	|
719718	paperref:652569	|	paperref:655003	|
741695	paperref:655681	|	paperref:657294	|
719812	paperref:657241	|	paperref:655309	|
731154	paperref:657103	|	paperref:653923	|
741247	paperref:655726	|	paperref:654657	|	exists=EXIST:P=0.0,1.0
709302	paperref:654318	|	paperref:654825	|
709638	paperref:656438	|	paperref:656100	|
709398	paperref:656408	|	paperref:655049	|
742158	paperref:655153	|	paperref:653760	|
740303	paperref:652658	|	paperref:656479	|
711394	paperref:652551	|	paperref:656975	|
734242	paperref:654075	|	paperref:655100	|	exists=NOTEXIST:P=1.0,0.0
721878	paperref:653830	|	paperref:657369	|
728162	paperref:655065	|	paperref:653506	|
738894	paperref:655668	|	paperref:657536	|
736538	paperref:654987	|	paperref:654492	|	exists=NOTEXIST:P=1.0,0.0
737346	paperref:655358	|	paperref:654923	|
713438	paperref:656112	|	paperref:653399	|
711360	paperref:653604	|	paperref:655310	|
726731	paperref:656664	|	paperref:657848	|
740022	paperref:654445	|	paperref:657260	|
713899	paperref:656540	|	paperref:656005	|
729189	paperref:652030	|	paperref:655595	|
722932	paperref:656913	|	paperref:654378	|
729043	paperref:656420	|	paperref:653227	|
730049	paperref:653860	|	paperref:652603	|	exists=EXIST:P=0.0,1.0
730672	paperref:657104	|	paperref:655143	|
709538	paperref:654777	|	paperref:654444	|
726668	paperref:656963	|	paperref:651964	|	exists=EXIST:P=0.0,1.0
734305	paperref:654509	|	paperref:656572	|	exists=EXIST:P=0.0,1.0
724477	paperref:654338	|	paperref:652227	|
739638	paperref:657233	|	paperref:653715	|
721681	paperref:652589	|	paperref:652442	|
710455	paperref:655561	|	paperref:657144	|
712998	paperref:652149	|	paperref:656141	|	exists=EXIST:P=0.0,1.0
709168	paperref:654414	|	paperref:656929	|
727348	paperref:655962	|	paperref:653866	|
708838	paperref:654460	|	paperref:656881	|
736849	paperref:653312	|	paperref:654604	|	exists=EXIST:P=0.0,1.0
719835	paperref:656556	|	paperref:657198	|
718928	paperref:655864	|	paperref:657058	|
732047	paperref:653193	|	paperref:657217	|
732022	paperref:653735	|	paperref:656266	|
736797	paperref:653953	|	paperref:652501	|	exists=NOTEXIST:P=1.0,0.0
729668	paperref:656781	|	paperref:657366	|
726751	paperref:656985	|	paperref:655749	|
715826	paperref:652920	|	paperref:652337	|	exists=NOTEXIST:P=1.0,0.0
722535	paperref:655132	|	paperref:651990	|	exists=NOTEXIST:P=1.0,0.0
717333	paperref:652157	|	paperref:654636	|
742288	paperref:653654	|	paperref:657170	|
726002	paperref:653684	|	paperref:656971	|
738865	paperref:655668	|	paperref:652864	|
726027	paperref:655993	|	paperref:652590	|
712760	paperref:657350	|	paperref:654603	|
737667	paperref:654627	|	paperref:656278	|
717632	paperref:656399	|	paperref:654166	|
726240	paperref:656475	|	paperref:654772	|
737563	paperref:654273	|	paperref:653812	|
