DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
448170	paperref:382874	|	paperref:381396	|	exists=NOTEXIST:P=1.0,0.0
447492	paperref:381831	|	paperref:381113	|	exists=EXIST:P=0.0,1.0
435489	paperref:383122	|	paperref:382492	|
451760	paperref:382670	|	paperref:383105	|
454716	paperref:381172	|	paperref:379726	|
456707	paperref:380644	|	paperref:382864	|
446009	paperref:382217	|	paperref:381114	|
429906	paperref:381921	|	paperref:381184	|	exists=EXIST:P=0.0,1.0
454403	paperref:381208	|	paperref:382261	|
446761	paperref:381512	|	paperref:383077	|	exists=EXIST:P=0.0,1.0
442640	paperref:379741	|	paperref:384696	|
436390	paperref:379802	|	paperref:384755	|	exists=EXIST:P=0.0,1.0
451375	paperref:384255	|	paperref:384493	|
440140	paperref:383491	|	paperref:383148	|	exists=EXIST:P=0.0,1.0
450255	paperref:381282	|	paperref:383996	|
431521	paperref:384130	|	paperref:380620	|
443774	paperref:380416	|	paperref:383722	|
437188	paperref:381012	|	paperref:383427	|
429734	paperref:382072	|	paperref:379633	|
456850	paperref:381265	|	paperref:382737	|	exists=EXIST:P=0.0,1.0
456383	paperref:380525	|	paperref:380766	|
449652	paperref:380835	|	paperref:381422	|	exists=EXIST:P=0.0,1.0
447741	paperref:383031	|	paperref:382413	|
433865	paperref:384695	|	paperref:380722	|
439337	paperref:382411	|	paperref:383334	|
445893	paperref:381146	|	paperref:382255	|
446557	paperref:384741	|	paperref:381630	|
439185	paperref:380419	|	paperref:381946	|
447857	paperref:380828	|	paperref:382581	|
439941	paperref:382547	|	paperref:380876	|
451275	paperref:381971	|	paperref:379711	|	exists=EXIST:P=0.0,1.0
443766	paperref:380416	|	paperref:381943	|
448271	paperref:383102	|	paperref:379773	|	exists=EXIST:P=0.0,1.0
448579	paperref:380952	|	paperref:384361	|	exists=EXIST:P=0.0,1.0
446245	paperref:382441	|	paperref:384000	|
446847	paperref:381260	|	paperref:384213	|	exists=EXIST:P=0.0,1.0
433078	paperref:382605	|	paperref:379341	|
455666	paperref:380818	|	paperref:382273	|	exists=EXIST:P=0.0,1.0
447425	paperref:380008	|	paperref:380595	|
443304	paperref:384781	|	paperref:381885	|
456445	paperref:380649	|	paperref:383149	|
452966	paperref:380381	|	paperref:381585	|
444897	paperref:383488	|	paperref:384045	|
430113	paperref:379578	|	paperref:380782	|
443496	paperref:380379	|	paperref:382866	|
454959	paperref:379326	|	paperref:379631	|
428618	paperref:381248	|	paperref:380065	|
445595	paperref:384200	|	paperref:381140	|
445336	paperref:382292	|	paperref:382116	|	exists=NOTEXIST:P=1.0,0.0
431924	paperref:382044	|	paperref:380086	|
454512	paperref:384232	|	paperref:382409	|
456152	paperref:381295	|	paperref:384590	|
451118	paperref:379261	|	paperref:384149	|
444467	paperref:383492	|	paperref:379889	|	exists=EXIST:P=0.0,1.0
457095	paperref:384361	|	paperref:380879	|
434763	paperref:382795	|	paperref:380741	|
430849	paperref:381344	|	paperref:379784	|	exists=NOTEXIST:P=1.0,0.0
438013	paperref:382554	|	paperref:382653	|	exists=NOTEXIST:P=1.0,0.0
446676	paperref:382218	|	paperref:384327	|
433121	paperref:379763	|	paperref:379526	|	exists=NOTEXIST:P=1.0,0.0
445178	paperref:380606	|	paperref:381712	|
449542	paperref:382371	|	paperref:379562	|
428514	paperref:380412	|	paperref:381947	|
439467	paperref:379355	|	paperref:384072	|
428870	paperref:383799	|	paperref:383414	|
455936	paperref:380494	|	paperref:383096	|
453682	paperref:381374	|	paperref:379556	|
450189	paperref:381185	|	paperref:383094	|
445872	paperref:384199	|	paperref:382802	|
456880	paperref:383257	|	paperref:380889	|	exists=NOTEXIST:P=1.0,0.0
432342	paperref:382866	|	paperref:379787	|
437710	paperref:381366	|	paperref:384523	|
454111	paperref:380225	|	paperref:382044	|	exists=NOTEXIST:P=1.0,0.0
453325	paperref:384536	|	paperref:380584	|
436030	paperref:384321	|	paperref:380611	|	exists=NOTEXIST:P=1.0,0.0
433111	paperref:384644	|	paperref:382805	|
443653	paperref:380547	|	paperref:382668	|
449630	paperref:380835	|	paperref:383405	|
435698	paperref:379993	|	paperref:383679	|
446799	paperref:381390	|	paperref:382158	|
434271	paperref:381719	|	paperref:381323	|
451185	paperref:382614	|	paperref:382372	|
449211	paperref:384567	|	paperref:383047	|
445171	paperref:381152	|	paperref:379303	|
434365	paperref:381271	|	paperref:379793	|
448458	paperref:381593	|	paperref:380693	|	exists=EXIST:P=0.0,1.0
443563	paperref:381213	|	paperref:381951	|
431830	paperref:383484	|	paperref:380388	|
434755	paperref:380272	|	paperref:383221	|
439370	paperref:384028	|	paperref:383093	|
431544	paperref:383788	|	paperref:380185	|
456369	paperref:382051	|	paperref:383767	|
432594	paperref:380129	|	paperref:380934	|
454246	paperref:383486	|	paperref:379787	|
436674	paperref:380713	|	paperref:382309	|
442275	paperref:381623	|	paperref:382487	|
445119	paperref:380312	|	paperref:381621	|
449673	paperref:380835	|	paperref:382229	|
449766	paperref:383634	|	paperref:380223	|
449862	paperref:384415	|	paperref:381183	|
433358	paperref:382581	|	paperref:380921	|
445926	paperref:382572	|	paperref:380835	|	exists=NOTEXIST:P=1.0,0.0
433450	paperref:384469	|	paperref:383497	|	exists=EXIST:P=0.0,1.0
454687	paperref:383676	|	paperref:381273	|	exists=NOTEXIST:P=1.0,0.0
441427	paperref:384161	|	paperref:381854	|
434357	paperref:381271	|	paperref:383084	|
432124	paperref:381829	|	paperref:384799	|
437152	paperref:381120	|	paperref:382355	|	exists=EXIST:P=0.0,1.0
454081	paperref:383987	|	paperref:380934	|
450206	paperref:381185	|	paperref:383071	|
444614	paperref:380867	|	paperref:379842	|
451472	paperref:379748	|	paperref:382979	|
452404	paperref:381876	|	paperref:383101	|
448045	paperref:379682	|	paperref:383642	|
441573	paperref:383115	|	paperref:382661	|
439089	paperref:384671	|	paperref:382817	|
454467	paperref:382876	|	paperref:383297	|
441349	paperref:383895	|	paperref:381584	|	exists=NOTEXIST:P=1.0,0.0
434286	paperref:381354	|	paperref:381944	|
443900	paperref:381066	|	paperref:379417	|
441323	paperref:382221	|	paperref:380712	|	exists=EXIST:P=0.0,1.0
447570	paperref:384552	|	paperref:381831	|
450864	paperref:379820	|	paperref:381881	|
449468	paperref:384493	|	paperref:382067	|	exists=NOTEXIST:P=1.0,0.0
428831	paperref:383799	|	paperref:382076	|
446585	paperref:382578	|	paperref:383219	|	exists=NOTEXIST:P=1.0,0.0
431395	paperref:380901	|	paperref:380653	|
440536	paperref:381183	|	paperref:380009	|
455247	paperref:380199	|	paperref:379496	|
445602	paperref:379616	|	paperref:380661	|
428364	paperref:382743	|	paperref:383848	|	exists=NOTEXIST:P=1.0,0.0
438668	paperref:380047	|	paperref:380412	|
430046	paperref:380542	|	paperref:379845	|
441079	paperref:381596	|	paperref:380693	|
440465	paperref:383477	|	paperref:380027	|	exists=EXIST:P=0.0,1.0
431807	paperref:379881	|	paperref:382932	|	exists=NOTEXIST:P=1.0,0.0
429214	paperref:384541	|	paperref:383993	|
439183	paperref:380419	|	paperref:381951	|
455170	paperref:381625	|	paperref:381354	|
440041	paperref:383403	|	paperref:381410	|
445192	paperref:384310	|	paperref:383878	|
437531	paperref:382594	|	paperref:382737	|
447467	paperref:384861	|	paperref:379716	|
448580	paperref:380952	|	paperref:382367	|
449811	paperref:382352	|	paperref:383083	|	exists=EXIST:P=0.0,1.0
429924	paperref:380292	|	paperref:379338	|
438726	paperref:381181	|	paperref:383073	|
444494	paperref:384335	|	paperref:381764	|
433582	paperref:384062	|	paperref:379282	|
444286	paperref:383191	|	paperref:382694	|
435593	paperref:380798	|	paperref:381317	|
453373	paperref:382903	|	paperref:383071	|
444946	paperref:380382	|	paperref:379794	|	exists=EXIST:P=0.0,1.0
454468	paperref:382876	|	paperref:379459	|
433682	paperref:380656	|	paperref:381747	|	exists=EXIST:P=0.0,1.0
436399	paperref:384337	|	paperref:383163	|	exists=EXIST:P=0.0,1.0
429560	paperref:380304	|	paperref:379571	|
437235	paperref:379740	|	paperref:379536	|
435633	paperref:381506	|	paperref:380493	|
455554	paperref:383638	|	paperref:382587	|
428915	paperref:382348	|	paperref:383095	|
444698	paperref:381035	|	paperref:382705	|	exists=NOTEXIST:P=1.0,0.0
437549	paperref:383163	|	paperref:384363	|
448451	paperref:379933	|	paperref:380226	|	exists=NOTEXIST:P=1.0,0.0
442788	paperref:379741	|	paperref:384041	|
442137	paperref:383150	|	paperref:379835	|	exists=NOTEXIST:P=1.0,0.0
446379	paperref:379408	|	paperref:384417	|	exists=NOTEXIST:P=1.0,0.0
431080	paperref:384639	|	paperref:384223	|	exists=EXIST:P=0.0,1.0
434037	paperref:383113	|	paperref:381537	|	exists=EXIST:P=0.0,1.0
435115	paperref:383489	|	paperref:384514	|
455120	paperref:381625	|	paperref:379689	|
435609	paperref:384776	|	paperref:381700	|
431490	paperref:384282	|	paperref:381856	|
438482	paperref:382950	|	paperref:381196	|
455216	paperref:381625	|	paperref:384342	|	exists=EXIST:P=0.0,1.0
428566	paperref:382250	|	paperref:382370	|
442206	paperref:379700	|	paperref:379892	|
429873	paperref:381240	|	paperref:381186	|
446796	paperref:381390	|	paperref:380908	|	exists=EXIST:P=0.0,1.0
452987	paperref:380381	|	paperref:383175	|
447980	paperref:382007	|	paperref:383923	|
451015	paperref:380647	|	paperref:384043	|
440921	paperref:380185	|	paperref:379897	|	exists=EXIST:P=0.0,1.0
442542	paperref:379741	|	paperref:382211	|
455309	paperref:382942	|	paperref:383074	|
454622	paperref:381304	|	paperref:382761	|
436092	paperref:383562	|	paperref:384789	|	exists=EXIST:P=0.0,1.0
447547	paperref:380827	|	paperref:383305	|	exists=EXIST:P=0.0,1.0
430220	paperref:384168	|	paperref:380894	|
443091	paperref:380764	|	paperref:382063	|	exists=NOTEXIST:P=1.0,0.0
438586	paperref:383894	|	paperref:383252	|
438222	paperref:381977	|	paperref:383310	|
434208	paperref:381299	|	paperref:384005	|	exists=NOTEXIST:P=1.0,0.0
457007	paperref:383898	|	paperref:379347	|
443709	paperref:383588	|	paperref:379321	|
439920	paperref:382547	|	paperref:381436	|
429394	paperref:382863	|	paperref:379890	|
439678	paperref:380775	|	paperref:383497	|
456123	paperref:379666	|	paperref:383428	|
429244	paperref:383243	|	paperref:384718	|
432024	paperref:380544	|	paperref:379840	|
456605	paperref:383203	|	paperref:381586	|
444017	paperref:382164	|	paperref:382703	|	exists=EXIST:P=0.0,1.0
428650	paperref:381248	|	paperref:380620	|
438494	paperref:380769	|	paperref:384627	|
453981	paperref:381721	|	paperref:382234	|
451527	paperref:379356	|	paperref:381948	|
445055	paperref:380187	|	paperref:380999	|
437885	paperref:384878	|	paperref:384136	|	exists=EXIST:P=0.0,1.0
431205	paperref:380630	|	paperref:381831	|
441211	paperref:380062	|	paperref:381354	|
448577	paperref:380952	|	paperref:381802	|
442951	paperref:383120	|	paperref:379854	|	exists=EXIST:P=0.0,1.0
454104	paperref:383614	|	paperref:379943	|
441905	paperref:382618	|	paperref:381417	|
454682	paperref:384068	|	paperref:381649	|
453105	paperref:379419	|	paperref:380069	|
450458	paperref:384189	|	paperref:379635	|
436727	paperref:383611	|	paperref:382383	|
434690	paperref:379998	|	paperref:380188	|
440898	paperref:380185	|	paperref:381666	|
444656	paperref:382466	|	paperref:383258	|
441508	paperref:380862	|	paperref:381576	|
451148	paperref:381150	|	paperref:380177	|
446008	paperref:382217	|	paperref:384326	|
454124	paperref:383234	|	paperref:380821	|
445837	paperref:384071	|	paperref:381635	|
434660	paperref:379429	|	paperref:384793	|
441393	paperref:382583	|	paperref:384626	|
432721	paperref:383746	|	paperref:381787	|	exists=NOTEXIST:P=1.0,0.0
442741	paperref:379741	|	paperref:380947	|
454455	paperref:384576	|	paperref:381870	|
447370	paperref:381210	|	paperref:384478	|
441043	paperref:380450	|	paperref:380408	|
444161	paperref:380648	|	paperref:384050	|
433396	paperref:384469	|	paperref:383117	|	exists=EXIST:P=0.0,1.0
455813	paperref:383530	|	paperref:381829	|
452774	paperref:380499	|	paperref:383916	|
430668	paperref:381815	|	paperref:379351	|
440829	paperref:383579	|	paperref:383586	|
447271	paperref:384162	|	paperref:382419	|	exists=EXIST:P=0.0,1.0
455990	paperref:380633	|	paperref:382709	|
428370	paperref:382804	|	paperref:384609	|
453015	paperref:384390	|	paperref:382756	|
440486	paperref:380473	|	paperref:384827	|
431159	paperref:384866	|	paperref:384717	|
428529	paperref:383886	|	paperref:380388	|	exists=NOTEXIST:P=1.0,0.0
447646	paperref:380845	|	paperref:382908	|	exists=EXIST:P=0.0,1.0
438945	paperref:382724	|	paperref:382099	|
431531	paperref:382638	|	paperref:382642	|
430434	paperref:381266	|	paperref:383081	|
444975	paperref:380382	|	paperref:379898	|
435197	paperref:381426	|	paperref:380982	|
451940	paperref:384905	|	paperref:383558	|
434897	paperref:384729	|	paperref:384285	|
453399	paperref:382903	|	paperref:384564	|
450342	paperref:384444	|	paperref:383647	|
454390	paperref:381208	|	paperref:380522	|
449184	paperref:384144	|	paperref:381724	|
455076	paperref:384102	|	paperref:384746	|
439759	paperref:379792	|	paperref:380996	|	exists=EXIST:P=0.0,1.0
431639	paperref:379665	|	paperref:382433	|
452200	paperref:379816	|	paperref:382171	|
454994	paperref:382035	|	paperref:382902	|
452089	paperref:380374	|	paperref:383083	|	exists=EXIST:P=0.0,1.0
434891	paperref:384729	|	paperref:384196	|
452407	paperref:382162	|	paperref:381146	|
438143	paperref:383114	|	paperref:381539	|	exists=EXIST:P=0.0,1.0
438472	paperref:382950	|	paperref:381197	|
431566	paperref:380257	|	paperref:379377	|	exists=NOTEXIST:P=1.0,0.0
429946	paperref:381496	|	paperref:383299	|
453065	paperref:381464	|	paperref:379512	|
442876	paperref:381465	|	paperref:384368	|
449904	paperref:380740	|	paperref:384702	|
457109	paperref:381613	|	paperref:380678	|
443739	paperref:382542	|	paperref:381421	|
431408	paperref:382765	|	paperref:381575	|
439869	paperref:379614	|	paperref:379362	|
451774	paperref:383882	|	paperref:384328	|
449275	paperref:384518	|	paperref:383125	|
456376	paperref:382616	|	paperref:382373	|	exists=EXIST:P=0.0,1.0
450222	paperref:381185	|	paperref:383078	|
432670	paperref:381263	|	paperref:383082	|
455934	paperref:380494	|	paperref:383085	|
436308	paperref:380584	|	paperref:383311	|
439492	paperref:383346	|	paperref:384046	|
438734	paperref:381181	|	paperref:383833	|
439965	paperref:383238	|	paperref:380491	|	exists=EXIST:P=0.0,1.0
456726	paperref:380644	|	paperref:384049	|
446684	paperref:384775	|	paperref:381703	|
438206	paperref:379360	|	paperref:380188	|	exists=NOTEXIST:P=1.0,0.0
443556	paperref:384474	|	paperref:380263	|
441014	paperref:383216	|	paperref:383301	|
440238	paperref:384257	|	paperref:380395	|	exists=EXIST:P=0.0,1.0
456340	paperref:384516	|	paperref:379439	|
452095	paperref:380374	|	paperref:383616	|
452485	paperref:380432	|	paperref:380254	|
433304	paperref:381783	|	paperref:381835	|
435233	paperref:381340	|	paperref:380433	|	exists=NOTEXIST:P=1.0,0.0
453241	paperref:381765	|	paperref:379744	|
443405	paperref:384468	|	paperref:381537	|	exists=EXIST:P=0.0,1.0
441369	paperref:381645	|	paperref:380889	|
441000	paperref:380650	|	paperref:382774	|
444800	paperref:383101	|	paperref:382905	|
429775	paperref:384027	|	paperref:380644	|
453797	paperref:382519	|	paperref:379457	|
448800	paperref:381617	|	paperref:381007	|
445759	paperref:382317	|	paperref:383188	|
433838	paperref:382368	|	paperref:379807	|	exists=EXIST:P=0.0,1.0
437752	paperref:381264	|	paperref:383090	|
441472	paperref:383100	|	paperref:380876	|
446881	paperref:381614	|	paperref:383045	|
431413	paperref:382765	|	paperref:381574	|
429567	paperref:383955	|	paperref:383379	|
434833	paperref:384072	|	paperref:381836	|
442383	paperref:384309	|	paperref:383878	|
434616	paperref:382791	|	paperref:382921	|	exists=EXIST:P=0.0,1.0
437041	paperref:380472	|	paperref:379957	|
428531	paperref:384686	|	paperref:379506	|	exists=EXIST:P=0.0,1.0
443489	paperref:380379	|	paperref:383789	|
430627	paperref:381931	|	paperref:382744	|
456661	paperref:382675	|	paperref:384003	|
456711	paperref:380644	|	paperref:380379	|	exists=EXIST:P=0.0,1.0
431247	paperref:381858	|	paperref:384695	|
442231	paperref:384224	|	paperref:383833	|
438627	paperref:384805	|	paperref:380552	|
444419	paperref:383723	|	paperref:384557	|
434623	paperref:382791	|	paperref:382955	|
429499	paperref:380776	|	paperref:384027	|
445022	paperref:382273	|	paperref:381098	|
444588	paperref:383282	|	paperref:381087	|
429865	paperref:383361	|	paperref:380351	|
454314	paperref:381907	|	paperref:380650	|
443542	paperref:380379	|	paperref:383486	|
436101	paperref:379789	|	paperref:382745	|
456858	paperref:381265	|	paperref:382744	|
453375	paperref:382903	|	paperref:384138	|	exists=EXIST:P=0.0,1.0
441693	paperref:383487	|	paperref:383150	|
435620	paperref:381626	|	paperref:383413	|
456631	paperref:384129	|	paperref:380460	|
445386	paperref:380163	|	paperref:381950	|
445689	paperref:380395	|	paperref:379989	|
440856	paperref:379447	|	paperref:383084	|	exists=EXIST:P=0.0,1.0
430323	paperref:380863	|	paperref:383947	|
455695	paperref:380680	|	paperref:381812	|
451152	paperref:381150	|	paperref:382187	|	exists=EXIST:P=0.0,1.0
448375	paperref:382334	|	paperref:382062	|
439549	paperref:384467	|	paperref:379853	|
435093	paperref:380815	|	paperref:381191	|	exists=NOTEXIST:P=1.0,0.0
456634	paperref:384129	|	paperref:381951	|	exists=EXIST:P=0.0,1.0
441218	paperref:380062	|	paperref:381357	|
442861	paperref:381603	|	paperref:382497	|
456675	paperref:383640	|	paperref:381122	|
447218	paperref:382570	|	paperref:380594	|	exists=NOTEXIST:P=1.0,0.0
438055	paperref:380646	|	paperref:379792	|
455183	paperref:381625	|	paperref:383121	|
438560	paperref:381779	|	paperref:379500	|	exists=EXIST:P=0.0,1.0
455199	paperref:381625	|	paperref:384467	|
453511	paperref:381743	|	paperref:384082	|	exists=EXIST:P=0.0,1.0
446609	paperref:383365	|	paperref:381175	|
433415	paperref:384469	|	paperref:379855	|
448865	paperref:380380	|	paperref:379889	|	exists=EXIST:P=0.0,1.0
431794	paperref:382972	|	paperref:383957	|
457015	paperref:383898	|	paperref:384635	|	exists=EXIST:P=0.0,1.0
449318	paperref:382718	|	paperref:383814	|
443150	paperref:380487	|	paperref:380961	|	exists=EXIST:P=0.0,1.0
442581	paperref:379741	|	paperref:380300	|
432095	paperref:380294	|	paperref:379465	|
433270	paperref:380463	|	paperref:383071	|
435771	paperref:381814	|	paperref:379399	|	exists=NOTEXIST:P=1.0,0.0
452111	paperref:382182	|	paperref:381935	|
435993	paperref:380252	|	paperref:384303	|
443570	paperref:381756	|	paperref:381447	|
432699	paperref:383724	|	paperref:384121	|	exists=EXIST:P=0.0,1.0
453593	paperref:382082	|	paperref:383145	|
457199	paperref:383117	|	paperref:383500	|
448278	paperref:383102	|	paperref:379769	|
442608	paperref:379741	|	paperref:379898	|
440882	paperref:382822	|	paperref:380862	|
428480	paperref:380479	|	paperref:382717	|	exists=NOTEXIST:P=1.0,0.0
451178	paperref:382898	|	paperref:380620	|
449161	paperref:384466	|	paperref:383379	|
443372	paperref:383314	|	paperref:380877	|
455533	paperref:383166	|	paperref:384695	|
439791	paperref:380063	|	paperref:384318	|
449453	paperref:380431	|	paperref:383089	|	exists=EXIST:P=0.0,1.0
449943	paperref:382015	|	paperref:383444	|
449103	paperref:384466	|	paperref:380202	|	exists=EXIST:P=0.0,1.0
432969	paperref:382178	|	paperref:383695	|
455237	paperref:381681	|	paperref:381463	|
443311	paperref:382496	|	paperref:382943	|
428762	paperref:383884	|	paperref:384651	|
444182	paperref:380648	|	paperref:379903	|
440307	paperref:383159	|	paperref:381546	|	exists=NOTEXIST:P=1.0,0.0
444684	paperref:380139	|	paperref:379725	|
437191	paperref:381012	|	paperref:380843	|
449190	paperref:383080	|	paperref:383888	|
447698	paperref:379262	|	paperref:382231	|
455496	paperref:384416	|	paperref:380058	|	exists=EXIST:P=0.0,1.0
455371	paperref:381813	|	paperref:380907	|
444329	paperref:383277	|	paperref:381420	|
434404	paperref:381271	|	paperref:379787	|
437515	paperref:382861	|	paperref:379792	|
455513	paperref:384416	|	paperref:383466	|	exists=EXIST:P=0.0,1.0
429049	paperref:380924	|	paperref:383942	|
441491	paperref:384884	|	paperref:381696	|
451023	paperref:383345	|	paperref:382626	|	exists=EXIST:P=0.0,1.0
445815	paperref:380834	|	paperref:381625	|	exists=NOTEXIST:P=1.0,0.0
453414	paperref:384732	|	paperref:382875	|	exists=EXIST:P=0.0,1.0
450322	paperref:380414	|	paperref:380882	|	exists=EXIST:P=0.0,1.0
450274	paperref:381282	|	paperref:383302	|
440582	paperref:380073	|	paperref:379694	|
429546	paperref:380715	|	paperref:379299	|
433367	paperref:382581	|	paperref:381940	|
451449	paperref:384575	|	paperref:380813	|
455251	paperref:381114	|	paperref:380888	|
440194	paperref:381314	|	paperref:381129	|
433964	paperref:380005	|	paperref:379326	|
455085	paperref:381625	|	paperref:383086	|
442458	paperref:379484	|	paperref:380280	|
430762	paperref:379314	|	paperref:383143	|	exists=EXIST:P=0.0,1.0
455708	paperref:381447	|	paperref:379751	|	exists=NOTEXIST:P=1.0,0.0
448521	paperref:384363	|	paperref:380879	|
429850	paperref:384027	|	paperref:381936	|
431506	paperref:383219	|	paperref:382284	|	exists=EXIST:P=0.0,1.0
453107	paperref:379419	|	paperref:381572	|
429943	paperref:381496	|	paperref:383301	|
452034	paperref:384796	|	paperref:382714	|
442822	paperref:379741	|	paperref:381119	|
455080	paperref:381625	|	paperref:383504	|
431503	paperref:383219	|	paperref:382281	|
447124	paperref:382835	|	paperref:383945	|
432366	paperref:380065	|	paperref:384317	|
447117	paperref:380645	|	paperref:379892	|	exists=EXIST:P=0.0,1.0
434997	paperref:383490	|	paperref:379888	|
457032	paperref:380638	|	paperref:379506	|	exists=EXIST:P=0.0,1.0
448401	paperref:379337	|	paperref:381321	|
443020	paperref:383600	|	paperref:382194	|	exists=EXIST:P=0.0,1.0
452210	paperref:384485	|	paperref:384602	|	exists=NOTEXIST:P=1.0,0.0
434351	paperref:381271	|	paperref:379696	|
452465	paperref:381239	|	paperref:382272	|
435691	paperref:379993	|	paperref:380190	|
436292	paperref:384101	|	paperref:384745	|
454238	paperref:383486	|	paperref:379248	|
440672	paperref:380245	|	paperref:382982	|	exists=NOTEXIST:P=1.0,0.0
431051	paperref:381624	|	paperref:380658	|	exists=NOTEXIST:P=1.0,0.0
456945	paperref:379450	|	paperref:380731	|
454368	paperref:381611	|	paperref:382327	|
437734	paperref:381264	|	paperref:383074	|	exists=EXIST:P=0.0,1.0
436852	paperref:383118	|	paperref:379997	|	exists=EXIST:P=0.0,1.0
451125	paperref:381150	|	paperref:382895	|
456789	paperref:380757	|	paperref:380223	|
439301	paperref:380692	|	paperref:379542	|	exists=NOTEXIST:P=1.0,0.0
439113	paperref:380556	|	paperref:380543	|	exists=EXIST:P=0.0,1.0
439488	paperref:383346	|	paperref:379788	|
434263	paperref:380158	|	paperref:384280	|
453094	paperref:381744	|	paperref:379392	|
454918	paperref:381135	|	paperref:384730	|
447383	paperref:383735	|	paperref:383836	|
443071	paperref:382093	|	paperref:384349	|	exists=NOTEXIST:P=1.0,0.0
456116	paperref:379585	|	paperref:379306	|	exists=NOTEXIST:P=1.0,0.0
455466	paperref:383227	|	paperref:381112	|
448293	paperref:382829	|	paperref:383053	|
441286	paperref:381124	|	paperref:382152	|
455965	paperref:380449	|	paperref:383298	|
433858	paperref:380770	|	paperref:384852	|
445725	paperref:384745	|	paperref:384540	|
445730	paperref:381281	|	paperref:383886	|
454346	paperref:384299	|	paperref:384216	|
441699	paperref:383487	|	paperref:379892	|
456465	paperref:384666	|	paperref:379549	|
453691	paperref:380079	|	paperref:379842	|	exists=EXIST:P=0.0,1.0
431676	paperref:380377	|	paperref:381929	|
452349	paperref:382929	|	paperref:383773	|	exists=EXIST:P=0.0,1.0
442849	paperref:382150	|	paperref:383607	|
443271	paperref:384889	|	paperref:380224	|	exists=EXIST:P=0.0,1.0
455765	paperref:382709	|	paperref:381729	|
454146	paperref:380786	|	paperref:381496	|
435338	paperref:384079	|	paperref:384731	|
452009	paperref:381450	|	paperref:381827	|
435619	paperref:381626	|	paperref:379560	|	exists=NOTEXIST:P=1.0,0.0
434189	paperref:381868	|	paperref:383947	|	exists=EXIST:P=0.0,1.0
430257	paperref:380931	|	paperref:380400	|	exists=NOTEXIST:P=1.0,0.0
438580	paperref:383894	|	paperref:384537	|
432642	paperref:382989	|	paperref:383355	|
437364	paperref:383386	|	paperref:380280	|
453215	paperref:381041	|	paperref:381342	|
450426	paperref:384223	|	paperref:381185	|
433464	paperref:384469	|	paperref:379852	|
451661	paperref:383925	|	paperref:383396	|
450582	paperref:383939	|	paperref:383078	|
443759	paperref:379807	|	paperref:380947	|	exists=EXIST:P=0.0,1.0
436801	paperref:383611	|	paperref:381512	|
431281	paperref:383610	|	paperref:382443	|	exists=EXIST:P=0.0,1.0
432279	paperref:381206	|	paperref:380522	|
428869	paperref:383799	|	paperref:379843	|
436547	paperref:379351	|	paperref:384637	|
450199	paperref:381185	|	paperref:383844	|
446325	paperref:379799	|	paperref:383613	|
441689	paperref:383487	|	paperref:379890	|
433056	paperref:383348	|	paperref:382281	|	exists=NOTEXIST:P=1.0,0.0
443130	paperref:380019	|	paperref:383643	|
429741	paperref:379304	|	paperref:380966	|
440989	paperref:380453	|	paperref:379661	|
456565	paperref:382595	|	paperref:384423	|
445586	paperref:382288	|	paperref:379540	|
