DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
362433	paperref:275015	|	paperref:271668	|	exists=NOTEXIST:P=1.0,0.0
333069	paperref:272633	|	paperref:276839	|
358188	paperref:275578	|	paperref:273645	|	exists=NOTEXIST:P=1.0,0.0
363801	paperref:275784	|	paperref:276444	|	exists=EXIST:P=0.0,1.0
362254	paperref:274909	|	paperref:276607	|	exists=NOTEXIST:P=1.0,0.0
357699	paperref:273771	|	paperref:273505	|	exists=NOTEXIST:P=1.0,0.0
342418	paperref:276856	|	paperref:275809	|
346277	paperref:274591	|	paperref:271833	|	exists=NOTEXIST:P=1.0,0.0
347620	paperref:274376	|	paperref:275223	|
331628	paperref:271651	|	paperref:273831	|
358752	paperref:276154	|	paperref:272138	|	exists=EXIST:P=0.0,1.0
341927	paperref:274903	|	paperref:276278	|	exists=NOTEXIST:P=1.0,0.0
353253	paperref:272032	|	paperref:275369	|
335621	paperref:271891	|	paperref:273859	|	exists=EXIST:P=0.0,1.0
362503	paperref:273340	|	paperref:272491	|
339210	paperref:275464	|	paperref:275854	|	exists=EXIST:P=0.0,1.0
357672	paperref:276418	|	paperref:272388	|
342538	paperref:271995	|	paperref:272075	|	exists=NOTEXIST:P=1.0,0.0
362716	paperref:273452	|	paperref:274165	|
353060	paperref:276140	|	paperref:275468	|
346170	paperref:273217	|	paperref:274067	|
354042	paperref:271949	|	paperref:272542	|	exists=EXIST:P=0.0,1.0
357944	paperref:274291	|	paperref:275029	|
344249	paperref:275317	|	paperref:273991	|
361710	paperref:277153	|	paperref:273868	|	exists=NOTEXIST:P=1.0,0.0
344884	paperref:275029	|	paperref:276668	|
342843	paperref:271554	|	paperref:276613	|
349868	paperref:272995	|	paperref:272178	|
356444	paperref:274941	|	paperref:275340	|
350029	paperref:274804	|	paperref:271988	|	exists=NOTEXIST:P=1.0,0.0
339835	paperref:273143	|	paperref:271504	|	exists=EXIST:P=0.0,1.0
343285	paperref:272788	|	paperref:276467	|
356853	paperref:277205	|	paperref:274622	|	exists=EXIST:P=0.0,1.0
348061	paperref:273829	|	paperref:275119	|
335114	paperref:275183	|	paperref:275086	|	exists=EXIST:P=0.0,1.0
337501	paperref:276093	|	paperref:271666	|
359976	paperref:272394	|	paperref:275549	|	exists=EXIST:P=0.0,1.0
347185	paperref:276950	|	paperref:275082	|
334685	paperref:276022	|	paperref:274241	|	exists=EXIST:P=0.0,1.0
354297	paperref:274489	|	paperref:277024	|
360099	paperref:272965	|	paperref:272338	|
355383	paperref:276537	|	paperref:275233	|
364078	paperref:273038	|	paperref:273793	|
336203	paperref:275594	|	paperref:272046	|	exists=NOTEXIST:P=1.0,0.0
353117	paperref:273992	|	paperref:274716	|	exists=EXIST:P=0.0,1.0
357695	paperref:271755	|	paperref:273854	|
342794	paperref:275090	|	paperref:274021	|	exists=EXIST:P=0.0,1.0
340105	paperref:275162	|	paperref:276787	|
335683	paperref:275600	|	paperref:274051	|
339491	paperref:271918	|	paperref:277198	|	exists=EXIST:P=0.0,1.0
361977	paperref:271549	|	paperref:275175	|	exists=EXIST:P=0.0,1.0
341148	paperref:276703	|	paperref:271787	|
352968	paperref:272403	|	paperref:276331	|
347464	paperref:272707	|	paperref:275025	|
340256	paperref:271393	|	paperref:271694	|	exists=EXIST:P=0.0,1.0
357948	paperref:274291	|	paperref:275611	|	exists=EXIST:P=0.0,1.0
349302	paperref:272615	|	paperref:275444	|
342838	paperref:274675	|	paperref:271843	|	exists=EXIST:P=0.0,1.0
350111	paperref:272500	|	paperref:274512	|
350013	paperref:276997	|	paperref:271418	|
362208	paperref:275386	|	paperref:272648	|	exists=NOTEXIST:P=1.0,0.0
364127	paperref:272515	|	paperref:276291	|
362537	paperref:271901	|	paperref:276387	|
356793	paperref:272647	|	paperref:272041	|
344958	paperref:275029	|	paperref:273689	|
337930	paperref:272513	|	paperref:276892	|
349049	paperref:272863	|	paperref:274219	|	exists=NOTEXIST:P=1.0,0.0
340544	paperref:271426	|	paperref:273406	|
348872	paperref:275531	|	paperref:274782	|	exists=NOTEXIST:P=1.0,0.0
337774	paperref:275044	|	paperref:276911	|
346569	paperref:273505	|	paperref:275853	|
344407	paperref:274375	|	paperref:275554	|	exists=EXIST:P=0.0,1.0
344098	paperref:273774	|	paperref:273500	|	exists=EXIST:P=0.0,1.0
351457	paperref:273386	|	paperref:275407	|	exists=EXIST:P=0.0,1.0
335654	paperref:272259	|	paperref:271943	|
356320	paperref:273454	|	paperref:273758	|	exists=NOTEXIST:P=1.0,0.0
352516	paperref:273450	|	paperref:275413	|	exists=EXIST:P=0.0,1.0
348545	paperref:276179	|	paperref:272587	|	exists=NOTEXIST:P=1.0,0.0
354714	paperref:274182	|	paperref:276006	|	exists=EXIST:P=0.0,1.0
362897	paperref:274272	|	paperref:272579	|	exists=EXIST:P=0.0,1.0
361549	paperref:276916	|	paperref:275795	|
334392	paperref:275030	|	paperref:275612	|	exists=EXIST:P=0.0,1.0
359463	paperref:273916	|	paperref:275019	|
355046	paperref:271585	|	paperref:276292	|	exists=NOTEXIST:P=1.0,0.0
342711	paperref:272246	|	paperref:274221	|	exists=EXIST:P=0.0,1.0
351557	paperref:274163	|	paperref:271532	|
338892	paperref:273019	|	paperref:274388	|	exists=NOTEXIST:P=1.0,0.0
360967	paperref:273228	|	paperref:275324	|	exists=EXIST:P=0.0,1.0
340044	paperref:272258	|	paperref:274876	|	exists=NOTEXIST:P=1.0,0.0
354355	paperref:276639	|	paperref:276798	|	exists=NOTEXIST:P=1.0,0.0
348779	paperref:276213	|	paperref:276374	|
349355	paperref:275487	|	paperref:276613	|	exists=EXIST:P=0.0,1.0
345688	paperref:274572	|	paperref:274795	|	exists=EXIST:P=0.0,1.0
332997	paperref:275739	|	paperref:274929	|	exists=NOTEXIST:P=1.0,0.0
343907	paperref:273828	|	paperref:273677	|
335002	paperref:272924	|	paperref:274308	|	exists=EXIST:P=0.0,1.0
358075	paperref:274926	|	paperref:276449	|	exists=NOTEXIST:P=1.0,0.0
342321	paperref:276912	|	paperref:274319	|
342006	paperref:275285	|	paperref:271934	|
332617	paperref:276087	|	paperref:274019	|	exists=EXIST:P=0.0,1.0
358785	paperref:275185	|	paperref:275083	|	exists=EXIST:P=0.0,1.0
354359	paperref:275408	|	paperref:272640	|	exists=EXIST:P=0.0,1.0
345430	paperref:276972	|	paperref:276842	|
346836	paperref:273587	|	paperref:272896	|
348697	paperref:274427	|	paperref:271756	|
350696	paperref:273211	|	paperref:274881	|
357981	paperref:277094	|	paperref:273113	|
351559	paperref:271516	|	paperref:276702	|	exists=NOTEXIST:P=1.0,0.0
354467	paperref:274959	|	paperref:274560	|	exists=NOTEXIST:P=1.0,0.0
352379	paperref:271427	|	paperref:273827	|	exists=EXIST:P=0.0,1.0
349084	paperref:272142	|	paperref:275306	|	exists=NOTEXIST:P=1.0,0.0
339662	paperref:271827	|	paperref:277208	|	exists=EXIST:P=0.0,1.0
362560	paperref:273763	|	paperref:273898	|
348989	paperref:273097	|	paperref:275626	|	exists=EXIST:P=0.0,1.0
334648	paperref:276022	|	paperref:275994	|
366047	paperref:276673	|	paperref:272011	|	exists=NOTEXIST:P=1.0,0.0
334831	paperref:271340	|	paperref:277064	|
357223	paperref:274102	|	paperref:274425	|
354077	paperref:276294	|	paperref:275761	|
332941	paperref:277023	|	paperref:271927	|
346606	paperref:275721	|	paperref:274037	|	exists=EXIST:P=0.0,1.0
347536	paperref:275752	|	paperref:275555	|	exists=EXIST:P=0.0,1.0
352176	paperref:277083	|	paperref:273803	|
338143	paperref:276707	|	paperref:271356	|
343471	paperref:272390	|	paperref:275238	|
332983	paperref:271779	|	paperref:276147	|
356010	paperref:275869	|	paperref:275404	|
352944	paperref:276999	|	paperref:275809	|	exists=EXIST:P=0.0,1.0
341844	paperref:273083	|	paperref:276220	|
352855	paperref:275893	|	paperref:273535	|	exists=EXIST:P=0.0,1.0
349822	paperref:274326	|	paperref:272956	|	exists=EXIST:P=0.0,1.0
358656	paperref:273337	|	paperref:276101	|	exists=EXIST:P=0.0,1.0
353773	paperref:273817	|	paperref:273810	|
337883	paperref:274347	|	paperref:275376	|	exists=NOTEXIST:P=1.0,0.0
334783	paperref:276022	|	paperref:275810	|
357990	paperref:273700	|	paperref:271589	|
348382	paperref:275576	|	paperref:277157	|	exists=NOTEXIST:P=1.0,0.0
342158	paperref:275918	|	paperref:276560	|
334028	paperref:272206	|	paperref:275921	|	exists=NOTEXIST:P=1.0,0.0
337994	paperref:272884	|	paperref:273471	|
336123	paperref:273731	|	paperref:273638	|
336418	paperref:276871	|	paperref:272407	|
357097	paperref:275892	|	paperref:272773	|
343949	paperref:276381	|	paperref:272434	|	exists=NOTEXIST:P=1.0,0.0
331887	paperref:276244	|	paperref:276701	|
359948	paperref:276015	|	paperref:276047	|
354590	paperref:272123	|	paperref:272465	|	exists=NOTEXIST:P=1.0,0.0
349091	paperref:274942	|	paperref:276772	|
356375	paperref:274547	|	paperref:276053	|
355087	paperref:276363	|	paperref:274474	|
349882	paperref:274044	|	paperref:277133	|
344730	paperref:273334	|	paperref:273917	|	exists=EXIST:P=0.0,1.0
362992	paperref:276419	|	paperref:272765	|
361861	paperref:273899	|	paperref:272664	|	exists=EXIST:P=0.0,1.0
340958	paperref:271343	|	paperref:273814	|	exists=NOTEXIST:P=1.0,0.0
336975	paperref:276023	|	paperref:276585	|	exists=EXIST:P=0.0,1.0
335056	paperref:276274	|	paperref:277012	|
335753	paperref:272639	|	paperref:272375	|
364587	paperref:274151	|	paperref:275488	|	exists=NOTEXIST:P=1.0,0.0
345585	paperref:275028	|	paperref:273653	|	exists=EXIST:P=0.0,1.0
337472	paperref:273077	|	paperref:276984	|	exists=NOTEXIST:P=1.0,0.0
362103	paperref:276596	|	paperref:272672	|	exists=NOTEXIST:P=1.0,0.0
347471	paperref:274499	|	paperref:274906	|	exists=NOTEXIST:P=1.0,0.0
361571	paperref:271623	|	paperref:276128	|	exists=EXIST:P=0.0,1.0
348849	paperref:271495	|	paperref:273294	|	exists=NOTEXIST:P=1.0,0.0
336139	paperref:276518	|	paperref:272014	|	exists=NOTEXIST:P=1.0,0.0
334673	paperref:276022	|	paperref:271415	|	exists=EXIST:P=0.0,1.0
340398	paperref:272852	|	paperref:275404	|
360707	paperref:275925	|	paperref:273318	|	exists=EXIST:P=0.0,1.0
354867	paperref:272245	|	paperref:273810	|	exists=NOTEXIST:P=1.0,0.0
356928	paperref:271413	|	paperref:271355	|
347796	paperref:272270	|	paperref:276394	|
333196	paperref:274173	|	paperref:276022	|	exists=NOTEXIST:P=1.0,0.0
339920	paperref:274471	|	paperref:273251	|	exists=EXIST:P=0.0,1.0
357497	paperref:273203	|	paperref:275996	|
364681	paperref:272932	|	paperref:274899	|	exists=EXIST:P=0.0,1.0
336895	paperref:276023	|	paperref:273019	|	exists=EXIST:P=0.0,1.0
340078	paperref:275457	|	paperref:271478	|
365555	paperref:276094	|	paperref:276727	|
339477	paperref:271527	|	paperref:275173	|	exists=NOTEXIST:P=1.0,0.0
333347	paperref:273653	|	paperref:273508	|	exists=EXIST:P=0.0,1.0
356559	paperref:275763	|	paperref:273529	|	exists=EXIST:P=0.0,1.0
336069	paperref:274439	|	paperref:276568	|	exists=EXIST:P=0.0,1.0
363187	paperref:276021	|	paperref:274236	|	exists=EXIST:P=0.0,1.0
362742	paperref:276080	|	paperref:276632	|	exists=EXIST:P=0.0,1.0
355932	paperref:275506	|	paperref:276367	|	exists=NOTEXIST:P=1.0,0.0
333570	paperref:275492	|	paperref:275363	|
342134	paperref:274134	|	paperref:274504	|
356256	paperref:275043	|	paperref:276869	|
332344	paperref:271509	|	paperref:277062	|
361006	paperref:276246	|	paperref:272190	|	exists=EXIST:P=0.0,1.0
349923	paperref:273292	|	paperref:275106	|
356679	paperref:275541	|	paperref:276418	|
350271	paperref:274363	|	paperref:273743	|
343005	paperref:274440	|	paperref:275323	|
353994	paperref:277069	|	paperref:275874	|
343476	paperref:272390	|	paperref:272967	|
358327	paperref:272744	|	paperref:275006	|	exists=EXIST:P=0.0,1.0
353053	paperref:275968	|	paperref:274264	|	exists=EXIST:P=0.0,1.0
364406	paperref:275589	|	paperref:276532	|	exists=EXIST:P=0.0,1.0
362696	paperref:274645	|	paperref:276489	|	exists=EXIST:P=0.0,1.0
347590	paperref:274434	|	paperref:276824	|
345643	paperref:273768	|	paperref:276641	|
347724	paperref:277189	|	paperref:271486	|
345896	paperref:277067	|	paperref:271632	|
340120	paperref:275494	|	paperref:272806	|
335076	paperref:272818	|	paperref:272358	|
344421	paperref:275920	|	paperref:277174	|	exists=EXIST:P=0.0,1.0
336915	paperref:276023	|	paperref:273132	|
345694	paperref:272722	|	paperref:275606	|	exists=EXIST:P=0.0,1.0
346601	paperref:275721	|	paperref:273621	|	exists=EXIST:P=0.0,1.0
356410	paperref:272117	|	paperref:274478	|
339905	paperref:273755	|	paperref:274209	|	exists=NOTEXIST:P=1.0,0.0
358286	paperref:276334	|	paperref:276106	|
347345	paperref:272170	|	paperref:273112	|
333215	paperref:277021	|	paperref:271926	|
337610	paperref:274827	|	paperref:276400	|
336846	paperref:276023	|	paperref:271401	|
364541	paperref:275466	|	paperref:276376	|
344500	paperref:273664	|	paperref:273556	|	exists=EXIST:P=0.0,1.0
342050	paperref:275891	|	paperref:273444	|
362178	paperref:277022	|	paperref:275883	|
354728	paperref:273451	|	paperref:274375	|
355012	paperref:273644	|	paperref:274555	|	exists=EXIST:P=0.0,1.0
351715	paperref:272026	|	paperref:271666	|	exists=NOTEXIST:P=1.0,0.0
356322	paperref:274547	|	paperref:274000	|
353904	paperref:275782	|	paperref:272568	|
345254	paperref:276504	|	paperref:273929	|
349006	paperref:274867	|	paperref:273099	|	exists=EXIST:P=0.0,1.0
356846	paperref:273955	|	paperref:276008	|
348354	paperref:273028	|	paperref:276439	|
365723	paperref:275395	|	paperref:272992	|	exists=NOTEXIST:P=1.0,0.0
341263	paperref:274747	|	paperref:276327	|
347999	paperref:275142	|	paperref:272875	|	exists=EXIST:P=0.0,1.0
365493	paperref:272205	|	paperref:272978	|	exists=NOTEXIST:P=1.0,0.0
351429	paperref:276570	|	paperref:273514	|	exists=EXIST:P=0.0,1.0
333990	paperref:272672	|	paperref:273960	|	exists=EXIST:P=0.0,1.0
342201	paperref:275087	|	paperref:276922	|	exists=NOTEXIST:P=1.0,0.0
340613	paperref:273298	|	paperref:275023	|	exists=EXIST:P=0.0,1.0
359371	paperref:276095	|	paperref:274434	|	exists=EXIST:P=0.0,1.0
357140	paperref:274494	|	paperref:275370	|	exists=NOTEXIST:P=1.0,0.0
359697	paperref:273258	|	paperref:274159	|	exists=EXIST:P=0.0,1.0
336383	paperref:275147	|	paperref:274686	|
336615	paperref:273655	|	paperref:275784	|
357315	paperref:274894	|	paperref:277178	|	exists=EXIST:P=0.0,1.0
342231	paperref:274565	|	paperref:276208	|	exists=EXIST:P=0.0,1.0
362709	paperref:273452	|	paperref:272551	|	exists=EXIST:P=0.0,1.0
361657	paperref:272257	|	paperref:273752	|	exists=NOTEXIST:P=1.0,0.0
361312	paperref:277117	|	paperref:275736	|	exists=NOTEXIST:P=1.0,0.0
353888	paperref:275782	|	paperref:277125	|
340808	paperref:274958	|	paperref:274126	|	exists=EXIST:P=0.0,1.0
355003	paperref:277002	|	paperref:275554	|	exists=NOTEXIST:P=1.0,0.0
334034	paperref:272206	|	paperref:271345	|
347388	paperref:274860	|	paperref:271498	|	exists=EXIST:P=0.0,1.0
336062	paperref:275479	|	paperref:272722	|
350724	paperref:273146	|	paperref:272461	|
334487	paperref:274150	|	paperref:274203	|	exists=NOTEXIST:P=1.0,0.0
350396	paperref:272248	|	paperref:273061	|	exists=NOTEXIST:P=1.0,0.0
354599	paperref:276756	|	paperref:273079	|
360316	paperref:276168	|	paperref:276885	|
355728	paperref:273785	|	paperref:276070	|
346292	paperref:272454	|	paperref:276587	|
357275	paperref:273871	|	paperref:273276	|
360370	paperref:276684	|	paperref:273746	|	exists=EXIST:P=0.0,1.0
360983	paperref:271590	|	paperref:276367	|
337130	paperref:275305	|	paperref:275450	|	exists=EXIST:P=0.0,1.0
351025	paperref:276696	|	paperref:275948	|	exists=EXIST:P=0.0,1.0
346131	paperref:274402	|	paperref:272950	|
364402	paperref:275589	|	paperref:276531	|
345143	paperref:275685	|	paperref:276768	|	exists=NOTEXIST:P=1.0,0.0
360872	paperref:271835	|	paperref:275513	|	exists=EXIST:P=0.0,1.0
364245	paperref:276314	|	paperref:276470	|	exists=EXIST:P=0.0,1.0
332703	paperref:272987	|	paperref:275992	|
343198	paperref:273303	|	paperref:273549	|
350796	paperref:273351	|	paperref:272457	|
358251	paperref:273360	|	paperref:275151	|
356197	paperref:276133	|	paperref:273126	|	exists=NOTEXIST:P=1.0,0.0
346933	paperref:275783	|	paperref:271343	|
334681	paperref:276022	|	paperref:272575	|	exists=EXIST:P=0.0,1.0
348060	paperref:273829	|	paperref:276288	|
337640	paperref:277108	|	paperref:271771	|
334540	paperref:275835	|	paperref:273971	|
333180	paperref:275198	|	paperref:272821	|	exists=NOTEXIST:P=1.0,0.0
357263	paperref:273871	|	paperref:276750	|
344901	paperref:275029	|	paperref:271625	|
358173	paperref:273881	|	paperref:274871	|	exists=EXIST:P=0.0,1.0
352003	paperref:275862	|	paperref:272866	|
334669	paperref:276022	|	paperref:275693	|
348931	paperref:273107	|	paperref:275096	|	exists=EXIST:P=0.0,1.0
359364	paperref:276095	|	paperref:271492	|	exists=EXIST:P=0.0,1.0
332304	paperref:273113	|	paperref:275641	|	exists=NOTEXIST:P=1.0,0.0
348865	paperref:273053	|	paperref:274614	|
344426	paperref:276280	|	paperref:275782	|	exists=EXIST:P=0.0,1.0
343338	paperref:274186	|	paperref:272600	|
355406	paperref:276567	|	paperref:273860	|	exists=EXIST:P=0.0,1.0
347753	paperref:277183	|	paperref:274345	|	exists=NOTEXIST:P=1.0,0.0
333393	paperref:271695	|	paperref:274156	|	exists=EXIST:P=0.0,1.0
349773	paperref:275407	|	paperref:273386	|	exists=EXIST:P=0.0,1.0
361207	paperref:276917	|	paperref:276196	|	exists=EXIST:P=0.0,1.0
360401	paperref:275542	|	paperref:274756	|	exists=EXIST:P=0.0,1.0
350547	paperref:275916	|	paperref:273330	|
345025	paperref:275286	|	paperref:272856	|	exists=EXIST:P=0.0,1.0
357945	paperref:274291	|	paperref:275610	|
351287	paperref:272420	|	paperref:272356	|
346772	paperref:276040	|	paperref:272746	|	exists=EXIST:P=0.0,1.0
347114	paperref:274577	|	paperref:273522	|
359339	paperref:276095	|	paperref:273800	|
354070	paperref:275056	|	paperref:274838	|	exists=NOTEXIST:P=1.0,0.0
334441	paperref:275030	|	paperref:271942	|
347668	paperref:272581	|	paperref:273083	|	exists=NOTEXIST:P=1.0,0.0
352810	paperref:273260	|	paperref:274504	|	exists=EXIST:P=0.0,1.0
361259	paperref:274694	|	paperref:273271	|	exists=NOTEXIST:P=1.0,0.0
353182	paperref:276362	|	paperref:276608	|	exists=EXIST:P=0.0,1.0
349583	paperref:275509	|	paperref:273020	|
356932	paperref:271413	|	paperref:271986	|
338224	paperref:275366	|	paperref:272762	|
351589	paperref:276481	|	paperref:274245	|
347311	paperref:274276	|	paperref:272138	|	exists=NOTEXIST:P=1.0,0.0
354119	paperref:277182	|	paperref:277035	|	exists=EXIST:P=0.0,1.0
345681	paperref:274572	|	paperref:274006	|	exists=EXIST:P=0.0,1.0
351610	paperref:276481	|	paperref:275907	|
363767	paperref:275784	|	paperref:272587	|	exists=EXIST:P=0.0,1.0
352100	paperref:275859	|	paperref:275722	|
348438	paperref:273018	|	paperref:274930	|	exists=NOTEXIST:P=1.0,0.0
349943	paperref:273102	|	paperref:274938	|	exists=EXIST:P=0.0,1.0
341211	paperref:271561	|	paperref:276006	|	exists=NOTEXIST:P=1.0,0.0
341017	paperref:276272	|	paperref:276246	|	exists=NOTEXIST:P=1.0,0.0
332594	paperref:275435	|	paperref:276196	|	exists=NOTEXIST:P=1.0,0.0
338274	paperref:273590	|	paperref:272071	|	exists=EXIST:P=0.0,1.0
336595	paperref:274573	|	paperref:273246	|
335608	paperref:271891	|	paperref:274856	|
334127	paperref:271898	|	paperref:276388	|
357120	paperref:274889	|	paperref:274148	|	exists=NOTEXIST:P=1.0,0.0
362831	paperref:274279	|	paperref:274302	|	exists=NOTEXIST:P=1.0,0.0
356337	paperref:274547	|	paperref:274303	|
342099	paperref:277159	|	paperref:275726	|
362635	paperref:273652	|	paperref:273504	|	exists=EXIST:P=0.0,1.0
334438	paperref:275030	|	paperref:276686	|	exists=EXIST:P=0.0,1.0
349028	paperref:275365	|	paperref:274337	|	exists=EXIST:P=0.0,1.0
341097	paperref:273046	|	paperref:276485	|
338542	paperref:276869	|	paperref:273888	|
343193	paperref:273393	|	paperref:272352	|
343481	paperref:272578	|	paperref:275805	|
333448	paperref:272752	|	paperref:271978	|
338178	paperref:273950	|	paperref:274318	|
348450	paperref:273850	|	paperref:272851	|	exists=NOTEXIST:P=1.0,0.0
339699	paperref:271728	|	paperref:272114	|	exists=EXIST:P=0.0,1.0
358821	paperref:275785	|	paperref:272183	|	exists=EXIST:P=0.0,1.0
357566	paperref:271500	|	paperref:273692	|	exists=EXIST:P=0.0,1.0
340919	paperref:277066	|	paperref:271632	|	exists=EXIST:P=0.0,1.0
354488	paperref:274349	|	paperref:271953	|	exists=EXIST:P=0.0,1.0
335223	paperref:275929	|	paperref:274549	|	exists=NOTEXIST:P=1.0,0.0
338624	paperref:274104	|	paperref:275564	|	exists=NOTEXIST:P=1.0,0.0
353167	paperref:274420	|	paperref:274543	|	exists=EXIST:P=0.0,1.0
356757	paperref:273666	|	paperref:275600	|	exists=EXIST:P=0.0,1.0
339684	paperref:276959	|	paperref:276140	|
339043	paperref:271428	|	paperref:275982	|	exists=EXIST:P=0.0,1.0
350204	paperref:276731	|	paperref:275326	|	exists=NOTEXIST:P=1.0,0.0
355927	paperref:271894	|	paperref:272934	|	exists=EXIST:P=0.0,1.0
348443	paperref:274567	|	paperref:275566	|	exists=EXIST:P=0.0,1.0
350122	paperref:272730	|	paperref:271458	|	exists=NOTEXIST:P=1.0,0.0
353340	paperref:271315	|	paperref:275424	|	exists=NOTEXIST:P=1.0,0.0
345416	paperref:276972	|	paperref:271865	|
348799	paperref:277192	|	paperref:275843	|
340594	paperref:274450	|	paperref:274685	|	exists=NOTEXIST:P=1.0,0.0
333646	paperref:275254	|	paperref:271454	|
349793	paperref:276542	|	paperref:274988	|	exists=EXIST:P=0.0,1.0
346284	paperref:271635	|	paperref:275741	|
363073	paperref:276021	|	paperref:273020	|	exists=EXIST:P=0.0,1.0
352774	paperref:275042	|	paperref:272965	|	exists=EXIST:P=0.0,1.0
343758	paperref:271824	|	paperref:274724	|
334147	paperref:272757	|	paperref:273816	|
350315	paperref:271478	|	paperref:275963	|
332877	paperref:274210	|	paperref:273697	|
353325	paperref:271965	|	paperref:275867	|	exists=NOTEXIST:P=1.0,0.0
353462	paperref:271799	|	paperref:274625	|
342356	paperref:273959	|	paperref:276457	|	exists=NOTEXIST:P=1.0,0.0
361270	paperref:274923	|	paperref:273235	|
343121	paperref:273253	|	paperref:272280	|
337699	paperref:275995	|	paperref:276698	|	exists=EXIST:P=0.0,1.0
