DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
324404	paperref:253418	|	paperref:256121	|	exists=EXIST:P=0.0,1.0
304322	paperref:254599	|	paperref:257604	|
306519	paperref:255311	|	paperref:256364	|
317215	paperref:257321	|	paperref:255266	|
308681	paperref:258000	|	paperref:258737	|
331209	paperref:258992	|	paperref:256895	|	exists=EXIST:P=0.0,1.0
317492	paperref:256896	|	paperref:257025	|	exists=EXIST:P=0.0,1.0
323591	paperref:255696	|	paperref:254797	|
330932	paperref:257742	|	paperref:255067	|	exists=NOTEXIST:P=1.0,0.0
331181	paperref:254843	|	paperref:258106	|	exists=EXIST:P=0.0,1.0
307877	paperref:254039	|	paperref:258576	|
317188	paperref:257451	|	paperref:258150	|	exists=EXIST:P=0.0,1.0
303994	paperref:254959	|	paperref:256130	|	exists=EXIST:P=0.0,1.0
307977	paperref:253569	|	paperref:256801	|
317073	paperref:257110	|	paperref:257754	|	exists=EXIST:P=0.0,1.0
315364	paperref:255273	|	paperref:255668	|	exists=NOTEXIST:P=1.0,0.0
321077	paperref:254567	|	paperref:257181	|	exists=EXIST:P=0.0,1.0
314884	paperref:258188	|	paperref:257769	|	exists=NOTEXIST:P=1.0,0.0
318858	paperref:253859	|	paperref:256761	|	exists=EXIST:P=0.0,1.0
312762	paperref:253845	|	paperref:254000	|	exists=EXIST:P=0.0,1.0
306825	paperref:257482	|	paperref:258230	|
326754	paperref:257609	|	paperref:257221	|	exists=EXIST:P=0.0,1.0
317936	paperref:254923	|	paperref:255271	|	exists=NOTEXIST:P=1.0,0.0
308181	paperref:258131	|	paperref:254485	|
303508	paperref:253848	|	paperref:255523	|
305216	paperref:258040	|	paperref:254878	|	exists=EXIST:P=0.0,1.0
324277	paperref:257323	|	paperref:256386	|	exists=EXIST:P=0.0,1.0
309243	paperref:254380	|	paperref:255613	|	exists=EXIST:P=0.0,1.0
320298	paperref:257305	|	paperref:257492	|	exists=NOTEXIST:P=1.0,0.0
326232	paperref:257442	|	paperref:257461	|	exists=EXIST:P=0.0,1.0
308247	paperref:257220	|	paperref:253944	|	exists=EXIST:P=0.0,1.0
324660	paperref:256774	|	paperref:254107	|	exists=EXIST:P=0.0,1.0
325899	paperref:256276	|	paperref:253606	|
319761	paperref:254749	|	paperref:253800	|	exists=EXIST:P=0.0,1.0
306212	paperref:254511	|	paperref:256646	|	exists=NOTEXIST:P=1.0,0.0
309654	paperref:254164	|	paperref:254130	|	exists=EXIST:P=0.0,1.0
327749	paperref:258228	|	paperref:253951	|	exists=EXIST:P=0.0,1.0
324263	paperref:258822	|	paperref:254355	|	exists=EXIST:P=0.0,1.0
323950	paperref:258573	|	paperref:256682	|	exists=EXIST:P=0.0,1.0
311222	paperref:258589	|	paperref:258840	|	exists=EXIST:P=0.0,1.0
319901	paperref:255973	|	paperref:258001	|	exists=EXIST:P=0.0,1.0
313395	paperref:253980	|	paperref:257192	|	exists=EXIST:P=0.0,1.0
325619	paperref:256910	|	paperref:258225	|	exists=EXIST:P=0.0,1.0
311567	paperref:254645	|	paperref:258332	|
307598	paperref:258671	|	paperref:258781	|	exists=EXIST:P=0.0,1.0
314923	paperref:256474	|	paperref:253914	|
315067	paperref:257766	|	paperref:255799	|	exists=EXIST:P=0.0,1.0
328685	paperref:253683	|	paperref:254884	|
313954	paperref:255856	|	paperref:255803	|	exists=EXIST:P=0.0,1.0
319719	paperref:254749	|	paperref:253840	|	exists=NOTEXIST:P=1.0,0.0
304661	paperref:254751	|	paperref:254483	|	exists=EXIST:P=0.0,1.0
330777	paperref:257061	|	paperref:254780	|	exists=EXIST:P=0.0,1.0
323639	paperref:255658	|	paperref:258894	|	exists=EXIST:P=0.0,1.0
327546	paperref:258951	|	paperref:255984	|
306401	paperref:254460	|	paperref:255491	|
313251	paperref:256255	|	paperref:257097	|	exists=NOTEXIST:P=1.0,0.0
306976	paperref:254234	|	paperref:253590	|	exists=NOTEXIST:P=1.0,0.0
318823	paperref:258543	|	paperref:256958	|	exists=EXIST:P=0.0,1.0
318390	paperref:256403	|	paperref:253894	|
324787	paperref:255586	|	paperref:256721	|
312956	paperref:257331	|	paperref:255217	|	exists=EXIST:P=0.0,1.0
320157	paperref:254601	|	paperref:257189	|	exists=EXIST:P=0.0,1.0
317517	paperref:256471	|	paperref:253915	|
328607	paperref:255727	|	paperref:254407	|	exists=EXIST:P=0.0,1.0
316367	paperref:253576	|	paperref:258063	|
321888	paperref:255329	|	paperref:258386	|	exists=EXIST:P=0.0,1.0
314886	paperref:258188	|	paperref:257087	|	exists=NOTEXIST:P=1.0,0.0
303334	paperref:254060	|	paperref:254576	|
331591	paperref:254810	|	paperref:258714	|	exists=EXIST:P=0.0,1.0
315846	paperref:256802	|	paperref:257486	|	exists=EXIST:P=0.0,1.0
331462	paperref:257596	|	paperref:257249	|	exists=EXIST:P=0.0,1.0
303801	paperref:256706	|	paperref:253487	|	exists=NOTEXIST:P=1.0,0.0
303286	paperref:256462	|	paperref:255843	|	exists=EXIST:P=0.0,1.0
326496	paperref:254513	|	paperref:255777	|	exists=EXIST:P=0.0,1.0
320328	paperref:257229	|	paperref:255179	|	exists=NOTEXIST:P=1.0,0.0
319671	paperref:254725	|	paperref:255727	|	exists=NOTEXIST:P=1.0,0.0
322050	paperref:254187	|	paperref:257645	|	exists=EXIST:P=0.0,1.0
313466	paperref:255554	|	paperref:255934	|	exists=EXIST:P=0.0,1.0
304700	paperref:254751	|	paperref:257258	|	exists=EXIST:P=0.0,1.0
327888	paperref:254817	|	paperref:258039	|	exists=EXIST:P=0.0,1.0
320917	paperref:258571	|	paperref:256596	|	exists=EXIST:P=0.0,1.0
309285	paperref:254815	|	paperref:258056	|	exists=NOTEXIST:P=1.0,0.0
314808	paperref:258845	|	paperref:258169	|	exists=EXIST:P=0.0,1.0
307283	paperref:255683	|	paperref:254915	|	exists=EXIST:P=0.0,1.0
321278	paperref:258572	|	paperref:255643	|	exists=EXIST:P=0.0,1.0
324981	paperref:258121	|	paperref:254072	|	exists=NOTEXIST:P=1.0,0.0
310708	paperref:258946	|	paperref:256435	|
328984	paperref:254975	|	paperref:253940	|	exists=NOTEXIST:P=1.0,0.0
328853	paperref:256145	|	paperref:256179	|	exists=EXIST:P=0.0,1.0
312476	paperref:253845	|	paperref:255791	|	exists=EXIST:P=0.0,1.0
315218	paperref:253484	|	paperref:256177	|	exists=EXIST:P=0.0,1.0
307599	paperref:258671	|	paperref:257147	|
328835	paperref:256145	|	paperref:253368	|	exists=EXIST:P=0.0,1.0
330373	paperref:254753	|	paperref:253995	|	exists=EXIST:P=0.0,1.0
313798	paperref:256944	|	paperref:255609	|
321705	paperref:254649	|	paperref:253946	|	exists=EXIST:P=0.0,1.0
304259	paperref:254966	|	paperref:255024	|	exists=EXIST:P=0.0,1.0
310407	paperref:257507	|	paperref:257132	|	exists=EXIST:P=0.0,1.0
304835	paperref:256132	|	paperref:253664	|	exists=EXIST:P=0.0,1.0
320277	paperref:256253	|	paperref:257710	|
316559	paperref:259000	|	paperref:257700	|	exists=NOTEXIST:P=1.0,0.0
310764	paperref:258623	|	paperref:255439	|	exists=EXIST:P=0.0,1.0
312999	paperref:258563	|	paperref:255191	|	exists=EXIST:P=0.0,1.0
309974	paperref:254043	|	paperref:254342	|
307065	paperref:258059	|	paperref:253793	|	exists=EXIST:P=0.0,1.0
323890	paperref:256148	|	paperref:256398	|
317410	paperref:257370	|	paperref:255764	|	exists=NOTEXIST:P=1.0,0.0
317146	paperref:257451	|	paperref:257592	|	exists=EXIST:P=0.0,1.0
309172	paperref:255459	|	paperref:256054	|	exists=EXIST:P=0.0,1.0
309698	paperref:256033	|	paperref:255104	|
306144	paperref:253367	|	paperref:253658	|
330052	paperref:255291	|	paperref:257944	|	exists=EXIST:P=0.0,1.0
319412	paperref:258234	|	paperref:253461	|	exists=EXIST:P=0.0,1.0
327660	paperref:256111	|	paperref:255896	|	exists=EXIST:P=0.0,1.0
305198	paperref:256892	|	paperref:255389	|	exists=NOTEXIST:P=1.0,0.0
302784	paperref:254723	|	paperref:254229	|	exists=EXIST:P=0.0,1.0
308803	paperref:253414	|	paperref:256692	|	exists=NOTEXIST:P=1.0,0.0
327678	paperref:254063	|	paperref:254889	|	exists=NOTEXIST:P=1.0,0.0
310097	paperref:256193	|	paperref:254861	|
309844	paperref:256461	|	paperref:258252	|	exists=NOTEXIST:P=1.0,0.0
317218	paperref:257321	|	paperref:256385	|	exists=EXIST:P=0.0,1.0
319274	paperref:254623	|	paperref:255576	|
315502	paperref:255169	|	paperref:255722	|	exists=NOTEXIST:P=1.0,0.0
321454	paperref:258871	|	paperref:256314	|	exists=NOTEXIST:P=1.0,0.0
317150	paperref:257451	|	paperref:258147	|	exists=EXIST:P=0.0,1.0
311655	paperref:254809	|	paperref:258714	|	exists=EXIST:P=0.0,1.0
305362	paperref:257224	|	paperref:256588	|	exists=EXIST:P=0.0,1.0
325363	paperref:256222	|	paperref:255374	|	exists=NOTEXIST:P=1.0,0.0
322243	paperref:257680	|	paperref:255349	|	exists=NOTEXIST:P=1.0,0.0
330841	paperref:255838	|	paperref:258110	|	exists=EXIST:P=0.0,1.0
325260	paperref:256686	|	paperref:257836	|	exists=EXIST:P=0.0,1.0
323403	paperref:258697	|	paperref:254968	|	exists=EXIST:P=0.0,1.0
304842	paperref:257692	|	paperref:255725	|	exists=EXIST:P=0.0,1.0
328867	paperref:258183	|	paperref:255247	|	exists=NOTEXIST:P=1.0,0.0
326863	paperref:254330	|	paperref:256899	|	exists=EXIST:P=0.0,1.0
312037	paperref:254328	|	paperref:256896	|	exists=EXIST:P=0.0,1.0
311970	paperref:254097	|	paperref:258250	|	exists=EXIST:P=0.0,1.0
326277	paperref:255915	|	paperref:258258	|
311554	paperref:254536	|	paperref:257188	|	exists=EXIST:P=0.0,1.0
329202	paperref:253847	|	paperref:255523	|
302971	paperref:254485	|	paperref:253999	|	exists=EXIST:P=0.0,1.0
308637	paperref:254368	|	paperref:254242	|	exists=NOTEXIST:P=1.0,0.0
314334	paperref:256765	|	paperref:254422	|
317621	paperref:255464	|	paperref:257079	|	exists=EXIST:P=0.0,1.0
306653	paperref:255600	|	paperref:257405	|	exists=EXIST:P=0.0,1.0
321354	paperref:257011	|	paperref:254405	|
320033	paperref:257998	|	paperref:255306	|	exists=EXIST:P=0.0,1.0
317821	paperref:255869	|	paperref:258807	|	exists=EXIST:P=0.0,1.0
312256	paperref:258678	|	paperref:253678	|
322278	paperref:254464	|	paperref:258387	|	exists=NOTEXIST:P=1.0,0.0
330208	paperref:258372	|	paperref:254303	|
322013	paperref:257813	|	paperref:257774	|	exists=EXIST:P=0.0,1.0
325947	paperref:257500	|	paperref:257108	|	exists=NOTEXIST:P=1.0,0.0
330631	paperref:255313	|	paperref:258225	|
324124	paperref:257193	|	paperref:255186	|
312361	paperref:255287	|	paperref:257184	|
323678	paperref:254648	|	paperref:256593	|	exists=EXIST:P=0.0,1.0
309998	paperref:257885	|	paperref:256967	|	exists=EXIST:P=0.0,1.0
306781	paperref:256486	|	paperref:256839	|
307880	paperref:254032	|	paperref:258006	|
305976	paperref:255905	|	paperref:255009	|
304909	paperref:254173	|	paperref:257011	|
314342	paperref:255147	|	paperref:254738	|	exists=EXIST:P=0.0,1.0
318889	paperref:255675	|	paperref:253657	|	exists=EXIST:P=0.0,1.0
314378	paperref:258456	|	paperref:258598	|	exists=EXIST:P=0.0,1.0
307227	paperref:255290	|	paperref:254342	|	exists=EXIST:P=0.0,1.0
304947	paperref:258532	|	paperref:254771	|	exists=EXIST:P=0.0,1.0
330604	paperref:255881	|	paperref:256047	|	exists=EXIST:P=0.0,1.0
307460	paperref:253714	|	paperref:254721	|	exists=NOTEXIST:P=1.0,0.0
330286	paperref:256606	|	paperref:253641	|	exists=EXIST:P=0.0,1.0
303814	paperref:257016	|	paperref:253875	|	exists=EXIST:P=0.0,1.0
312851	paperref:254299	|	paperref:257832	|	exists=EXIST:P=0.0,1.0
304877	paperref:258156	|	paperref:255533	|
326465	paperref:253987	|	paperref:256029	|	exists=EXIST:P=0.0,1.0
312044	paperref:257729	|	paperref:256439	|	exists=EXIST:P=0.0,1.0
309495	paperref:255065	|	paperref:255996	|	exists=NOTEXIST:P=1.0,0.0
320485	paperref:254682	|	paperref:257948	|	exists=EXIST:P=0.0,1.0
309969	paperref:256610	|	paperref:257897	|	exists=NOTEXIST:P=1.0,0.0
330051	paperref:255291	|	paperref:257184	|	exists=EXIST:P=0.0,1.0
308240	paperref:257220	|	paperref:256592	|	exists=EXIST:P=0.0,1.0
306420	paperref:257984	|	paperref:254084	|	exists=EXIST:P=0.0,1.0
330467	paperref:254176	|	paperref:253654	|
323784	paperref:257009	|	paperref:253876	|	exists=EXIST:P=0.0,1.0
314850	paperref:253538	|	paperref:256827	|	exists=NOTEXIST:P=1.0,0.0
303009	paperref:254485	|	paperref:253802	|	exists=EXIST:P=0.0,1.0
318123	paperref:255213	|	paperref:253436	|	exists=EXIST:P=0.0,1.0
319753	paperref:254749	|	paperref:257248	|	exists=EXIST:P=0.0,1.0
308764	paperref:256545	|	paperref:258103	|
311853	paperref:257538	|	paperref:253996	|	exists=EXIST:P=0.0,1.0
314248	paperref:257222	|	paperref:253779	|
322147	paperref:256669	|	paperref:257202	|	exists=NOTEXIST:P=1.0,0.0
323566	paperref:257591	|	paperref:253991	|	exists=EXIST:P=0.0,1.0
326063	paperref:255337	|	paperref:255478	|	exists=EXIST:P=0.0,1.0
329089	paperref:255744	|	paperref:254518	|	exists=EXIST:P=0.0,1.0
303945	paperref:256891	|	paperref:258090	|	exists=EXIST:P=0.0,1.0
331491	paperref:254554	|	paperref:255139	|	exists=NOTEXIST:P=1.0,0.0
322269	paperref:257342	|	paperref:256521	|	exists=EXIST:P=0.0,1.0
313830	paperref:257315	|	paperref:255268	|	exists=EXIST:P=0.0,1.0
324738	paperref:257623	|	paperref:257318	|	exists=EXIST:P=0.0,1.0
317601	paperref:254862	|	paperref:258839	|
328431	paperref:254473	|	paperref:258324	|
313426	paperref:254517	|	paperref:256048	|
328192	paperref:258914	|	paperref:255702	|	exists=NOTEXIST:P=1.0,0.0
307432	paperref:255918	|	paperref:258741	|
318667	paperref:257345	|	paperref:253425	|	exists=EXIST:P=0.0,1.0
306816	paperref:256967	|	paperref:256664	|	exists=NOTEXIST:P=1.0,0.0
307084	paperref:255812	|	paperref:254675	|
321587	paperref:254961	|	paperref:255614	|
316925	paperref:254939	|	paperref:254600	|	exists=EXIST:P=0.0,1.0
318955	paperref:254290	|	paperref:254003	|	exists=EXIST:P=0.0,1.0
304940	paperref:257734	|	paperref:253857	|
306873	paperref:258457	|	paperref:257667	|	exists=NOTEXIST:P=1.0,0.0
330800	paperref:256969	|	paperref:254002	|	exists=EXIST:P=0.0,1.0
319136	paperref:257504	|	paperref:258210	|	exists=NOTEXIST:P=1.0,0.0
326644	paperref:258408	|	paperref:255487	|	exists=EXIST:P=0.0,1.0
323077	paperref:257639	|	paperref:255331	|	exists=NOTEXIST:P=1.0,0.0
330734	paperref:257205	|	paperref:254399	|	exists=EXIST:P=0.0,1.0
328529	paperref:257887	|	paperref:256967	|
325152	paperref:258076	|	paperref:255620	|	exists=NOTEXIST:P=1.0,0.0
307117	paperref:258813	|	paperref:258403	|
311678	paperref:258347	|	paperref:258244	|	exists=EXIST:P=0.0,1.0
326400	paperref:258987	|	paperref:256444	|
308211	paperref:258131	|	paperref:256970	|	exists=EXIST:P=0.0,1.0
303708	paperref:258299	|	paperref:253809	|	exists=EXIST:P=0.0,1.0
309085	paperref:257223	|	paperref:257608	|	exists=EXIST:P=0.0,1.0
308556	paperref:256211	|	paperref:255874	|
327541	paperref:257877	|	paperref:255296	|	exists=NOTEXIST:P=1.0,0.0
322802	paperref:257911	|	paperref:253913	|
303543	paperref:255680	|	paperref:255450	|	exists=NOTEXIST:P=1.0,0.0
302764	paperref:254519	|	paperref:256051	|	exists=EXIST:P=0.0,1.0
319899	paperref:255973	|	paperref:255251	|	exists=EXIST:P=0.0,1.0
304799	paperref:257985	|	paperref:256388	|	exists=EXIST:P=0.0,1.0
312563	paperref:253845	|	paperref:256745	|	exists=EXIST:P=0.0,1.0
311725	paperref:257538	|	paperref:255539	|	exists=EXIST:P=0.0,1.0
314461	paperref:253751	|	paperref:254857	|	exists=EXIST:P=0.0,1.0
323215	paperref:253900	|	paperref:256839	|
325326	paperref:257211	|	paperref:254529	|	exists=NOTEXIST:P=1.0,0.0
311932	paperref:256157	|	paperref:257241	|	exists=NOTEXIST:P=1.0,0.0
331525	paperref:257225	|	paperref:257608	|	exists=EXIST:P=0.0,1.0
315778	paperref:254908	|	paperref:256024	|	exists=EXIST:P=0.0,1.0
306320	paperref:257128	|	paperref:257238	|	exists=EXIST:P=0.0,1.0
327157	paperref:254167	|	paperref:255461	|	exists=EXIST:P=0.0,1.0
326419	paperref:256120	|	paperref:258191	|	exists=EXIST:P=0.0,1.0
303049	paperref:254045	|	paperref:255263	|	exists=EXIST:P=0.0,1.0
315129	paperref:257891	|	paperref:253800	|
305839	paperref:257595	|	paperref:256039	|	exists=EXIST:P=0.0,1.0
323369	paperref:254997	|	paperref:258710	|	exists=EXIST:P=0.0,1.0
310373	paperref:255151	|	paperref:254020	|
306088	paperref:257065	|	paperref:253533	|
302690	paperref:254884	|	paperref:257503	|	exists=NOTEXIST:P=1.0,0.0
325440	paperref:256388	|	paperref:253781	|
303424	paperref:257012	|	paperref:254405	|	exists=EXIST:P=0.0,1.0
331426	paperref:256928	|	paperref:254623	|
320524	paperref:254257	|	paperref:256201	|	exists=NOTEXIST:P=1.0,0.0
319604	paperref:253952	|	paperref:256495	|	exists=NOTEXIST:P=1.0,0.0
321401	paperref:254650	|	paperref:253950	|
308269	paperref:256734	|	paperref:258020	|	exists=EXIST:P=0.0,1.0
319432	paperref:255865	|	paperref:255379	|	exists=EXIST:P=0.0,1.0
308126	paperref:258131	|	paperref:257249	|
302958	paperref:256014	|	paperref:256878	|	exists=EXIST:P=0.0,1.0
323654	paperref:257476	|	paperref:255819	|
303029	paperref:254485	|	paperref:257596	|
308993	paperref:254424	|	paperref:254625	|	exists=EXIST:P=0.0,1.0
314384	paperref:258456	|	paperref:257378	|	exists=EXIST:P=0.0,1.0
303603	paperref:253485	|	paperref:253370	|	exists=EXIST:P=0.0,1.0
314805	paperref:258845	|	paperref:258167	|	exists=EXIST:P=0.0,1.0
307029	paperref:258784	|	paperref:257179	|
322297	paperref:253613	|	paperref:257215	|
321375	paperref:256709	|	paperref:256250	|	exists=EXIST:P=0.0,1.0
325184	paperref:254728	|	paperref:256192	|
325846	paperref:253568	|	paperref:256528	|
302572	paperref:254168	|	paperref:255461	|	exists=EXIST:P=0.0,1.0
329174	paperref:257884	|	paperref:254289	|	exists=EXIST:P=0.0,1.0
308567	paperref:258298	|	paperref:254608	|	exists=NOTEXIST:P=1.0,0.0
330796	paperref:256969	|	paperref:253991	|	exists=EXIST:P=0.0,1.0
316324	paperref:258213	|	paperref:258133	|
330009	paperref:253978	|	paperref:255443	|	exists=EXIST:P=0.0,1.0
320129	paperref:254601	|	paperref:257185	|	exists=EXIST:P=0.0,1.0
317581	paperref:258915	|	paperref:257608	|	exists=EXIST:P=0.0,1.0
328588	paperref:257387	|	paperref:255972	|	exists=NOTEXIST:P=1.0,0.0
328809	paperref:255888	|	paperref:254916	|	exists=NOTEXIST:P=1.0,0.0
306439	paperref:255082	|	paperref:256890	|	exists=NOTEXIST:P=1.0,0.0
312696	paperref:253845	|	paperref:256646	|	exists=EXIST:P=0.0,1.0
302734	paperref:253705	|	paperref:257324	|	exists=EXIST:P=0.0,1.0
313717	paperref:254575	|	paperref:255556	|
324210	paperref:256335	|	paperref:254870	|
317223	paperref:257321	|	paperref:256388	|
305931	paperref:254902	|	paperref:253769	|
312109	paperref:256473	|	paperref:255053	|	exists=EXIST:P=0.0,1.0
328179	paperref:255964	|	paperref:254822	|
310108	paperref:256193	|	paperref:256694	|
313901	paperref:255331	|	paperref:256766	|	exists=EXIST:P=0.0,1.0
311107	paperref:257903	|	paperref:257608	|
322282	paperref:258348	|	paperref:258244	|	exists=EXIST:P=0.0,1.0
312992	paperref:254813	|	paperref:255139	|
314698	paperref:258357	|	paperref:258219	|	exists=EXIST:P=0.0,1.0
328142	paperref:256354	|	paperref:254166	|	exists=EXIST:P=0.0,1.0
303760	paperref:255794	|	paperref:254589	|	exists=NOTEXIST:P=1.0,0.0
314000	paperref:255729	|	paperref:254401	|
302829	paperref:256485	|	paperref:253449	|
310065	paperref:256487	|	paperref:256846	|
302707	paperref:254409	|	paperref:256856	|	exists=NOTEXIST:P=1.0,0.0
325822	paperref:256595	|	paperref:258877	|	exists=NOTEXIST:P=1.0,0.0
330638	paperref:253997	|	paperref:256207	|	exists=NOTEXIST:P=1.0,0.0
309622	paperref:258029	|	paperref:257501	|	exists=EXIST:P=0.0,1.0
305057	paperref:258834	|	paperref:256606	|	exists=EXIST:P=0.0,1.0
321810	paperref:254484	|	paperref:253805	|	exists=EXIST:P=0.0,1.0
306550	paperref:254822	|	paperref:257397	|	exists=NOTEXIST:P=1.0,0.0
324751	paperref:257623	|	paperref:255633	|
322128	paperref:257867	|	paperref:257066	|
303014	paperref:254485	|	paperref:254748	|
331088	paperref:254949	|	paperref:257016	|	exists=EXIST:P=0.0,1.0
318928	paperref:254290	|	paperref:257887	|	exists=EXIST:P=0.0,1.0
316624	paperref:258206	|	paperref:258854	|	exists=EXIST:P=0.0,1.0
303713	paperref:254503	|	paperref:254812	|
309528	paperref:253493	|	paperref:258479	|	exists=NOTEXIST:P=1.0,0.0
315278	paperref:256895	|	paperref:258558	|	exists=EXIST:P=0.0,1.0
327299	paperref:256785	|	paperref:255320	|	exists=EXIST:P=0.0,1.0
309152	paperref:255344	|	paperref:258979	|	exists=NOTEXIST:P=1.0,0.0
307948	paperref:257450	|	paperref:253900	|	exists=EXIST:P=0.0,1.0
305132	paperref:254491	|	paperref:253607	|
314761	paperref:258969	|	paperref:256389	|
324249	paperref:253422	|	paperref:258822	|
325790	paperref:253804	|	paperref:253999	|	exists=EXIST:P=0.0,1.0
324007	paperref:258573	|	paperref:257217	|	exists=EXIST:P=0.0,1.0
314033	paperref:255729	|	paperref:253791	|	exists=EXIST:P=0.0,1.0
312234	paperref:255324	|	paperref:254439	|
307254	paperref:256640	|	paperref:258265	|	exists=NOTEXIST:P=1.0,0.0
326941	paperref:257122	|	paperref:258291	|	exists=EXIST:P=0.0,1.0
310620	paperref:254093	|	paperref:256128	|
330698	paperref:258723	|	paperref:257777	|	exists=EXIST:P=0.0,1.0
329221	paperref:254288	|	paperref:257893	|
328838	paperref:256145	|	paperref:253736	|	exists=EXIST:P=0.0,1.0
307916	paperref:255854	|	paperref:254853	|	exists=NOTEXIST:P=1.0,0.0
315234	paperref:253484	|	paperref:256178	|
320618	paperref:254600	|	paperref:257221	|
323379	paperref:254997	|	paperref:258712	|
324091	paperref:256117	|	paperref:256407	|
318689	paperref:258775	|	paperref:256920	|	exists=EXIST:P=0.0,1.0
319347	paperref:256957	|	paperref:257231	|
324597	paperref:258328	|	paperref:253976	|	exists=EXIST:P=0.0,1.0
325690	paperref:253938	|	paperref:257551	|	exists=NOTEXIST:P=1.0,0.0
307784	paperref:255319	|	paperref:253814	|
316038	paperref:256832	|	paperref:258617	|	exists=NOTEXIST:P=1.0,0.0
310135	paperref:254018	|	paperref:255124	|	exists=EXIST:P=0.0,1.0
311581	paperref:254645	|	paperref:253953	|
314399	paperref:254521	|	paperref:256056	|
328868	paperref:258183	|	paperref:258835	|	exists=EXIST:P=0.0,1.0
328272	paperref:257694	|	paperref:256719	|	exists=EXIST:P=0.0,1.0
314963	paperref:256694	|	paperref:254028	|	exists=NOTEXIST:P=1.0,0.0
308372	paperref:255115	|	paperref:253642	|	exists=NOTEXIST:P=1.0,0.0
320986	paperref:253738	|	paperref:256710	|	exists=NOTEXIST:P=1.0,0.0
311838	paperref:257538	|	paperref:258464	|	exists=EXIST:P=0.0,1.0
306605	paperref:254744	|	paperref:257213	|	exists=NOTEXIST:P=1.0,0.0
320281	paperref:254104	|	paperref:254987	|	exists=EXIST:P=0.0,1.0
304440	paperref:254752	|	paperref:254003	|	exists=EXIST:P=0.0,1.0
310524	paperref:258158	|	paperref:257319	|	exists=EXIST:P=0.0,1.0
315437	paperref:258793	|	paperref:255678	|	exists=NOTEXIST:P=1.0,0.0
306735	paperref:256618	|	paperref:257266	|	exists=NOTEXIST:P=1.0,0.0
307371	paperref:258282	|	paperref:253901	|
325882	paperref:257910	|	paperref:256290	|
310406	paperref:257507	|	paperref:257508	|
327050	paperref:257072	|	paperref:255018	|	exists=EXIST:P=0.0,1.0
326239	paperref:257442	|	paperref:254976	|	exists=NOTEXIST:P=1.0,0.0
324381	paperref:257890	|	paperref:254289	|	exists=EXIST:P=0.0,1.0
317105	paperref:256039	|	paperref:256847	|
315021	paperref:256699	|	paperref:258525	|	exists=EXIST:P=0.0,1.0
326174	paperref:258278	|	paperref:255617	|	exists=NOTEXIST:P=1.0,0.0
322770	paperref:256651	|	paperref:254989	|	exists=EXIST:P=0.0,1.0
