DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
621288	paperref:543720	|	paperref:544433	|	exists=EXIST:P=0.0,1.0
634524	paperref:546651	|	paperref:544409	|
622141	paperref:545515	|	paperref:547104	|
607382	paperref:543886	|	paperref:543779	|
624224	paperref:545651	|	paperref:544954	|	exists=EXIST:P=0.0,1.0
633312	paperref:544112	|	paperref:545842	|
608009	paperref:545896	|	paperref:542453	|
603131	paperref:547147	|	paperref:542328	|	exists=NOTEXIST:P=1.0,0.0
617644	paperref:546794	|	paperref:543733	|	exists=EXIST:P=0.0,1.0
616645	paperref:546707	|	paperref:545183	|
624621	paperref:546244	|	paperref:546537	|
623331	paperref:546826	|	paperref:546623	|
633631	paperref:544931	|	paperref:545000	|
603580	paperref:543888	|	paperref:543463	|
603284	paperref:545929	|	paperref:542164	|
625758	paperref:545310	|	paperref:543985	|
623507	paperref:545531	|	paperref:546365	|
606068	paperref:545184	|	paperref:544300	|
626244	paperref:545791	|	paperref:546463	|
616959	paperref:543194	|	paperref:542064	|
603363	paperref:542059	|	paperref:544331	|
621377	paperref:546902	|	paperref:547439	|
614515	paperref:544096	|	paperref:544572	|
614443	paperref:542614	|	paperref:543118	|
629921	paperref:545564	|	paperref:545461	|
609003	paperref:546796	|	paperref:542612	|	exists=EXIST:P=0.0,1.0
627598	paperref:542546	|	paperref:544607	|	exists=EXIST:P=0.0,1.0
625330	paperref:541838	|	paperref:544223	|
610903	paperref:543059	|	paperref:545471	|
603402	paperref:546114	|	paperref:544967	|
622257	paperref:544912	|	paperref:541853	|
611833	paperref:545765	|	paperref:544978	|
625934	paperref:543358	|	paperref:547173	|
624626	paperref:546244	|	paperref:544482	|
629351	paperref:546243	|	paperref:543391	|
608024	paperref:544211	|	paperref:542158	|	exists=NOTEXIST:P=1.0,0.0
620712	paperref:545878	|	paperref:543783	|
614279	paperref:545565	|	paperref:544902	|
632377	paperref:546688	|	paperref:547321	|	exists=EXIST:P=0.0,1.0
628138	paperref:544145	|	paperref:547168	|
621722	paperref:546317	|	paperref:542756	|	exists=EXIST:P=0.0,1.0
621915	paperref:542015	|	paperref:543815	|	exists=EXIST:P=0.0,1.0
606469	paperref:544767	|	paperref:544848	|
611136	paperref:542657	|	paperref:543622	|
616390	paperref:546352	|	paperref:541881	|
615599	paperref:545164	|	paperref:542272	|
624832	paperref:546244	|	paperref:541602	|
620515	paperref:542678	|	paperref:545950	|
612150	paperref:543323	|	paperref:545328	|
632648	paperref:546809	|	paperref:546678	|
603955	paperref:543585	|	paperref:545917	|
617990	paperref:546318	|	paperref:541888	|
611294	paperref:542284	|	paperref:547010	|
629618	paperref:545388	|	paperref:545660	|
608477	paperref:543791	|	paperref:546475	|
626359	paperref:545567	|	paperref:543262	|	exists=NOTEXIST:P=1.0,0.0
620418	paperref:541935	|	paperref:545884	|
619161	paperref:546445	|	paperref:544080	|
601845	paperref:545127	|	paperref:546500	|
621438	paperref:543338	|	paperref:543434	|
633762	paperref:545967	|	paperref:546697	|
633437	paperref:542032	|	paperref:547434	|	exists=EXIST:P=0.0,1.0
618087	paperref:542736	|	paperref:546514	|
634454	paperref:542020	|	paperref:544544	|
613516	paperref:542467	|	paperref:544465	|
610560	paperref:543996	|	paperref:547349	|
610092	paperref:545574	|	paperref:545975	|
608751	paperref:544815	|	paperref:542499	|
631600	paperref:544700	|	paperref:542846	|	exists=EXIST:P=0.0,1.0
612253	paperref:545690	|	paperref:543373	|	exists=NOTEXIST:P=1.0,0.0
607126	paperref:541825	|	paperref:547295	|
626801	paperref:546532	|	paperref:543291	|
601986	paperref:544513	|	paperref:542450	|
627236	paperref:546571	|	paperref:546354	|	exists=NOTEXIST:P=1.0,0.0
634675	paperref:544735	|	paperref:546271	|
626848	paperref:542398	|	paperref:545564	|	exists=NOTEXIST:P=1.0,0.0
603846	paperref:542788	|	paperref:541870	|
630656	paperref:546972	|	paperref:543859	|
609258	paperref:543222	|	paperref:545069	|
602191	paperref:541630	|	paperref:543472	|
620399	paperref:546752	|	paperref:542848	|	exists=NOTEXIST:P=1.0,0.0
617263	paperref:542034	|	paperref:543624	|	exists=EXIST:P=0.0,1.0
626612	paperref:543670	|	paperref:545215	|	exists=EXIST:P=0.0,1.0
623198	paperref:542735	|	paperref:547117	|
615259	paperref:543324	|	paperref:543283	|	exists=EXIST:P=0.0,1.0
634448	paperref:542020	|	paperref:541573	|
632128	paperref:541613	|	paperref:545373	|
612239	paperref:541977	|	paperref:546117	|
621581	paperref:543875	|	paperref:543400	|	exists=EXIST:P=0.0,1.0
605151	paperref:545251	|	paperref:544278	|	exists=EXIST:P=0.0,1.0
622806	paperref:546329	|	paperref:542338	|
609473	paperref:544103	|	paperref:545090	|	exists=EXIST:P=0.0,1.0
611182	paperref:545500	|	paperref:545326	|
630203	paperref:546421	|	paperref:544791	|	exists=NOTEXIST:P=1.0,0.0
625016	paperref:542019	|	paperref:544542	|
623550	paperref:543039	|	paperref:545864	|
608970	paperref:541738	|	paperref:544882	|	exists=NOTEXIST:P=1.0,0.0
606168	paperref:544411	|	paperref:543429	|
604086	paperref:543539	|	paperref:542834	|
618774	paperref:542928	|	paperref:545248	|
608639	paperref:544597	|	paperref:545507	|	exists=EXIST:P=0.0,1.0
619332	paperref:546249	|	paperref:543090	|
622862	paperref:546169	|	paperref:545905	|
629231	paperref:546243	|	paperref:544024	|	exists=EXIST:P=0.0,1.0
619168	paperref:543626	|	paperref:546942	|
630792	paperref:544208	|	paperref:546480	|
616314	paperref:543821	|	paperref:545100	|
623980	paperref:544044	|	paperref:546922	|
607279	paperref:546686	|	paperref:544269	|
633395	paperref:547219	|	paperref:544713	|
620609	paperref:546622	|	paperref:544894	|	exists=EXIST:P=0.0,1.0
619672	paperref:546061	|	paperref:545451	|
623424	paperref:541638	|	paperref:543548	|	exists=NOTEXIST:P=1.0,0.0
605078	paperref:545251	|	paperref:545499	|
613509	paperref:542467	|	paperref:544443	|
622020	paperref:546264	|	paperref:544676	|
622056	paperref:541727	|	paperref:543588	|
602582	paperref:542582	|	paperref:545729	|
621907	paperref:547207	|	paperref:541561	|	exists=NOTEXIST:P=1.0,0.0
620908	paperref:545427	|	paperref:546386	|
634289	paperref:547013	|	paperref:545050	|
608609	paperref:547260	|	paperref:542665	|
606612	paperref:545234	|	paperref:545577	|
630797	paperref:541801	|	paperref:542508	|
618677	paperref:546578	|	paperref:542487	|
627822	paperref:541739	|	paperref:546355	|
630744	paperref:546316	|	paperref:545790	|
624397	paperref:547401	|	paperref:542329	|
625970	paperref:542792	|	paperref:541990	|
635030	paperref:543306	|	paperref:544069	|
634396	paperref:542020	|	paperref:544376	|
629983	paperref:546084	|	paperref:544039	|	exists=NOTEXIST:P=1.0,0.0
632841	paperref:542400	|	paperref:542069	|
635967	paperref:546672	|	paperref:546144	|
611966	paperref:543060	|	paperref:546741	|
607994	paperref:546247	|	paperref:541551	|
609635	paperref:542367	|	paperref:545426	|
626971	paperref:543210	|	paperref:544714	|	exists=NOTEXIST:P=1.0,0.0
603169	paperref:547043	|	paperref:546909	|	exists=NOTEXIST:P=1.0,0.0
633485	paperref:543664	|	paperref:544703	|
608281	paperref:544527	|	paperref:544167	|
621505	paperref:541938	|	paperref:546401	|
613225	paperref:543223	|	paperref:546678	|	exists=EXIST:P=0.0,1.0
620873	paperref:546410	|	paperref:545328	|
627504	paperref:543685	|	paperref:544360	|	exists=EXIST:P=0.0,1.0
610754	paperref:545250	|	paperref:542450	|
611683	paperref:545383	|	paperref:546952	|
615450	paperref:543760	|	paperref:545094	|	exists=EXIST:P=0.0,1.0
627376	paperref:544914	|	paperref:545297	|
629197	paperref:546243	|	paperref:542978	|	exists=EXIST:P=0.0,1.0
624884	paperref:542172	|	paperref:543427	|
608149	paperref:547077	|	paperref:542680	|
620967	paperref:541791	|	paperref:545629	|
615697	paperref:544122	|	paperref:546973	|	exists=EXIST:P=0.0,1.0
616696	paperref:543367	|	paperref:544133	|
606470	paperref:544767	|	paperref:543436	|
620252	paperref:544315	|	paperref:542023	|
603314	paperref:546491	|	paperref:546350	|	exists=EXIST:P=0.0,1.0
613572	paperref:543019	|	paperref:544474	|
625385	paperref:545676	|	paperref:543921	|
632837	paperref:542879	|	paperref:545720	|	exists=NOTEXIST:P=1.0,0.0
606578	paperref:541813	|	paperref:546090	|
627491	paperref:547221	|	paperref:545052	|
607317	paperref:546720	|	paperref:542348	|
635736	paperref:546620	|	paperref:544715	|
626000	paperref:541815	|	paperref:543815	|
619189	paperref:543536	|	paperref:543262	|	exists=NOTEXIST:P=1.0,0.0
634629	paperref:542006	|	paperref:545741	|
621743	paperref:541734	|	paperref:542642	|
634990	paperref:543494	|	paperref:544210	|
610347	paperref:547367	|	paperref:546093	|
634490	paperref:545462	|	paperref:544968	|
614758	paperref:544428	|	paperref:543916	|
627049	paperref:546819	|	paperref:543071	|
608551	paperref:547315	|	paperref:545345	|
626822	paperref:542038	|	paperref:543665	|
630380	paperref:542293	|	paperref:544234	|
623263	paperref:543535	|	paperref:544313	|
619528	paperref:543877	|	paperref:546385	|
617559	paperref:546003	|	paperref:546946	|
635324	paperref:543169	|	paperref:541938	|
620920	paperref:542752	|	paperref:543408	|
608210	paperref:544918	|	paperref:544280	|
623631	paperref:543180	|	paperref:544912	|
610843	paperref:546857	|	paperref:547366	|
635737	paperref:547281	|	paperref:544483	|	exists=NOTEXIST:P=1.0,0.0
618051	paperref:542342	|	paperref:546009	|
616491	paperref:545266	|	paperref:545509	|
634967	paperref:546315	|	paperref:545032	|
631578	paperref:546652	|	paperref:544475	|
605524	paperref:544869	|	paperref:543951	|	exists=NOTEXIST:P=1.0,0.0
620060	paperref:546892	|	paperref:542070	|
620434	paperref:541935	|	paperref:543815	|
601687	paperref:545585	|	paperref:542277	|
602638	paperref:543007	|	paperref:545661	|
602282	paperref:545099	|	paperref:545413	|
625636	paperref:542188	|	paperref:543311	|
630962	paperref:546155	|	paperref:547392	|
627454	paperref:542925	|	paperref:544853	|
618446	paperref:546714	|	paperref:545995	|	exists=EXIST:P=0.0,1.0
607973	paperref:544775	|	paperref:543489	|
621546	paperref:546013	|	paperref:542517	|
608787	paperref:545823	|	paperref:543407	|
632309	paperref:544660	|	paperref:543885	|
605041	paperref:545251	|	paperref:545283	|
624773	paperref:546244	|	paperref:543906	|	exists=EXIST:P=0.0,1.0
625656	paperref:547376	|	paperref:542733	|	exists=NOTEXIST:P=1.0,0.0
607862	paperref:541885	|	paperref:545364	|
610044	paperref:547309	|	paperref:541961	|
622050	paperref:541727	|	paperref:544066	|
603528	paperref:544231	|	paperref:543742	|
620537	paperref:546580	|	paperref:546864	|
630392	paperref:543320	|	paperref:545848	|
620776	paperref:546776	|	paperref:544675	|
625314	paperref:543337	|	paperref:543437	|	exists=EXIST:P=0.0,1.0
617847	paperref:543267	|	paperref:546307	|
631236	paperref:543351	|	paperref:541548	|
609733	paperref:546217	|	paperref:546918	|	exists=EXIST:P=0.0,1.0
629893	paperref:544260	|	paperref:542023	|
618797	paperref:546608	|	paperref:542843	|	exists=NOTEXIST:P=1.0,0.0
609782	paperref:544124	|	paperref:543344	|
631807	paperref:543671	|	paperref:545633	|
627073	paperref:545069	|	paperref:545771	|	exists=NOTEXIST:P=1.0,0.0
623891	paperref:545144	|	paperref:544148	|
618091	paperref:545196	|	paperref:543931	|
610107	paperref:545684	|	paperref:543820	|
615017	paperref:541586	|	paperref:545355	|
606957	paperref:543062	|	paperref:541920	|
609813	paperref:544185	|	paperref:545518	|
629147	paperref:546243	|	paperref:544162	|
627581	paperref:544004	|	paperref:544195	|
629876	paperref:547306	|	paperref:541611	|
627522	paperref:544214	|	paperref:545811	|
611561	paperref:541647	|	paperref:546528	|
624766	paperref:546244	|	paperref:541637	|	exists=EXIST:P=0.0,1.0
621652	paperref:544905	|	paperref:544279	|	exists=EXIST:P=0.0,1.0
612988	paperref:541911	|	paperref:541933	|	exists=EXIST:P=0.0,1.0
632308	paperref:544660	|	paperref:543904	|
605634	paperref:546076	|	paperref:543706	|
630729	paperref:546316	|	paperref:547185	|
605009	paperref:544874	|	paperref:543457	|
606739	paperref:547318	|	paperref:544648	|
604484	paperref:541715	|	paperref:542081	|	exists=EXIST:P=0.0,1.0
605946	paperref:545764	|	paperref:545442	|	exists=EXIST:P=0.0,1.0
626056	paperref:543468	|	paperref:544148	|	exists=NOTEXIST:P=1.0,0.0
602657	paperref:543472	|	paperref:543680	|
603911	paperref:546210	|	paperref:546984	|	exists=EXIST:P=0.0,1.0
633307	paperref:545523	|	paperref:544019	|
633207	paperref:542136	|	paperref:543058	|
634426	paperref:542020	|	paperref:547287	|
619566	paperref:545774	|	paperref:547063	|
621987	paperref:543467	|	paperref:546259	|
613259	paperref:545309	|	paperref:543971	|
631798	paperref:543671	|	paperref:541664	|	exists=EXIST:P=0.0,1.0
612519	paperref:544042	|	paperref:546423	|
631671	paperref:542478	|	paperref:542070	|	exists=EXIST:P=0.0,1.0
604407	paperref:547320	|	paperref:543904	|
603043	paperref:544040	|	paperref:546562	|
609794	paperref:544675	|	paperref:541933	|
632547	paperref:545744	|	paperref:544775	|
626776	paperref:545198	|	paperref:545319	|
610380	paperref:543898	|	paperref:542889	|
622388	paperref:542269	|	paperref:544453	|
616251	paperref:542649	|	paperref:544720	|	exists=EXIST:P=0.0,1.0
615455	paperref:542588	|	paperref:546748	|
601912	paperref:546605	|	paperref:546306	|
631294	paperref:544301	|	paperref:546753	|	exists=NOTEXIST:P=1.0,0.0
610533	paperref:543309	|	paperref:543718	|
609147	paperref:543593	|	paperref:547414	|	exists=EXIST:P=0.0,1.0
628040	paperref:547332	|	paperref:543358	|	exists=NOTEXIST:P=1.0,0.0
613032	paperref:544058	|	paperref:542815	|
601726	paperref:547132	|	paperref:544430	|
615549	paperref:547089	|	paperref:547096	|
628471	paperref:546242	|	paperref:545762	|
633922	paperref:545019	|	paperref:545058	|
628946	paperref:546132	|	paperref:542759	|	exists=NOTEXIST:P=1.0,0.0
613717	paperref:542988	|	paperref:545810	|
624561	paperref:546555	|	paperref:546328	|	exists=EXIST:P=0.0,1.0
627786	paperref:543023	|	paperref:545936	|	exists=NOTEXIST:P=1.0,0.0
624791	paperref:546244	|	paperref:543416	|
606705	paperref:542673	|	paperref:543208	|	exists=EXIST:P=0.0,1.0
620567	paperref:542643	|	paperref:542050	|
635727	paperref:543321	|	paperref:545847	|
631120	paperref:543479	|	paperref:542506	|	exists=EXIST:P=0.0,1.0
630574	paperref:547432	|	paperref:541557	|
620862	paperref:542832	|	paperref:543821	|
632464	paperref:544640	|	paperref:545919	|
603662	paperref:544689	|	paperref:545632	|
603178	paperref:545350	|	paperref:545733	|
613565	paperref:545911	|	paperref:545679	|
624501	paperref:542677	|	paperref:543661	|	exists=EXIST:P=0.0,1.0
621037	paperref:544710	|	paperref:547241	|
616925	paperref:547194	|	paperref:543621	|
615476	paperref:541928	|	paperref:545260	|
612486	paperref:545271	|	paperref:545958	|	exists=EXIST:P=0.0,1.0
634148	paperref:546215	|	paperref:544802	|
607064	paperref:546517	|	paperref:546071	|
613023	paperref:542870	|	paperref:541721	|
601994	paperref:544513	|	paperref:545250	|
603857	paperref:544268	|	paperref:546163	|	exists=EXIST:P=0.0,1.0
623444	paperref:547425	|	paperref:546121	|
631934	paperref:542802	|	paperref:541699	|
619108	paperref:542115	|	paperref:543157	|
603654	paperref:544689	|	paperref:544582	|
626941	paperref:541777	|	paperref:546339	|
604912	paperref:545249	|	paperref:542607	|
605152	paperref:545251	|	paperref:543310	|
613015	paperref:542071	|	paperref:546136	|
631127	paperref:543479	|	paperref:542266	|
609949	paperref:541994	|	paperref:545239	|	exists=EXIST:P=0.0,1.0
622197	paperref:545546	|	paperref:546674	|
615117	paperref:546415	|	paperref:542739	|
608852	paperref:542014	|	paperref:547398	|
624633	paperref:546244	|	paperref:544029	|
617615	paperref:546003	|	paperref:546098	|
635720	paperref:543321	|	paperref:542506	|
622603	paperref:544591	|	paperref:543054	|	exists=EXIST:P=0.0,1.0
603287	paperref:545929	|	paperref:544530	|	exists=NOTEXIST:P=1.0,0.0
611071	paperref:543538	|	paperref:542687	|
627725	paperref:545618	|	paperref:544812	|
604304	paperref:545566	|	paperref:546267	|
634256	paperref:547170	|	paperref:547214	|
623348	paperref:543160	|	paperref:545687	|
630714	paperref:546316	|	paperref:542258	|
623324	paperref:547369	|	paperref:546167	|
607859	paperref:547409	|	paperref:542604	|
611744	paperref:545605	|	paperref:544231	|
617095	paperref:546176	|	paperref:543164	|
614043	paperref:546004	|	paperref:542906	|
629446	paperref:542893	|	paperref:544939	|
619595	paperref:547304	|	paperref:547124	|
604093	paperref:543539	|	paperref:542833	|
619147	paperref:542621	|	paperref:543101	|
630979	paperref:545913	|	paperref:546229	|
603473	paperref:542432	|	paperref:543737	|	exists=NOTEXIST:P=1.0,0.0
630133	paperref:542801	|	paperref:545155	|
621270	paperref:541740	|	paperref:542263	|	exists=EXIST:P=0.0,1.0
615727	paperref:543872	|	paperref:544482	|
614752	paperref:546332	|	paperref:546626	|
628998	paperref:543393	|	paperref:541604	|
629978	paperref:546084	|	paperref:542341	|
625875	paperref:545746	|	paperref:545705	|
616535	paperref:545266	|	paperref:543814	|	exists=EXIST:P=0.0,1.0
616418	paperref:543342	|	paperref:545509	|
619645	paperref:547010	|	paperref:547028	|
629454	paperref:543130	|	paperref:542436	|
613843	paperref:544650	|	paperref:545430	|
614629	paperref:544794	|	paperref:544892	|
620480	paperref:544659	|	paperref:546067	|
603735	paperref:542640	|	paperref:545370	|
629238	paperref:546243	|	paperref:542979	|
623825	paperref:541663	|	paperref:541683	|
602367	paperref:545798	|	paperref:542296	|	exists=NOTEXIST:P=1.0,0.0
617283	paperref:543452	|	paperref:546503	|
611280	paperref:545576	|	paperref:542290	|
627002	paperref:541763	|	paperref:545800	|	exists=EXIST:P=0.0,1.0
603507	paperref:544168	|	paperref:542399	|
633993	paperref:546583	|	paperref:547317	|	exists=EXIST:P=0.0,1.0
627151	paperref:545264	|	paperref:544213	|	exists=EXIST:P=0.0,1.0
618551	paperref:543185	|	paperref:542560	|
624640	paperref:546244	|	paperref:546538	|
630970	paperref:543024	|	paperref:542951	|
616714	paperref:545040	|	paperref:544859	|
617779	paperref:546900	|	paperref:546156	|
609711	paperref:541722	|	paperref:544011	|
619669	paperref:546061	|	paperref:544355	|
634981	paperref:546250	|	paperref:545758	|
611703	paperref:542612	|	paperref:547378	|
610508	paperref:544321	|	paperref:544992	|
626472	paperref:542667	|	paperref:542936	|	exists=NOTEXIST:P=1.0,0.0
628671	paperref:547167	|	paperref:545162	|
623660	paperref:545101	|	paperref:545413	|	exists=EXIST:P=0.0,1.0
628788	paperref:547301	|	paperref:546866	|
631391	paperref:545631	|	paperref:542595	|
630023	paperref:546788	|	paperref:543717	|
630331	paperref:542354	|	paperref:545994	|
618926	paperref:543994	|	paperref:543041	|	exists=EXIST:P=0.0,1.0
617631	paperref:547329	|	paperref:545571	|
614459	paperref:542614	|	paperref:544179	|
627309	paperref:542344	|	paperref:543253	|
615711	paperref:544581	|	paperref:546027	|
606517	paperref:544793	|	paperref:542063	|	exists=EXIST:P=0.0,1.0
604291	paperref:545566	|	paperref:544901	|
606962	paperref:543062	|	paperref:543940	|
616114	paperref:545508	|	paperref:546373	|
612572	paperref:544936	|	paperref:545809	|	exists=EXIST:P=0.0,1.0
624710	paperref:546244	|	paperref:546744	|
632162	paperref:545596	|	paperref:544310	|
611237	paperref:547352	|	paperref:546424	|	exists=EXIST:P=0.0,1.0
607022	paperref:544760	|	paperref:546269	|
628695	paperref:547167	|	paperref:542971	|
605017	paperref:544874	|	paperref:545247	|
609915	paperref:541614	|	paperref:541914	|
631684	paperref:542478	|	paperref:545623	|	exists=EXIST:P=0.0,1.0
634337	paperref:542062	|	paperref:544389	|	exists=NOTEXIST:P=1.0,0.0
603866	paperref:545469	|	paperref:547189	|
606485	paperref:544767	|	paperref:545551	|
632432	paperref:546688	|	paperref:544747	|	exists=EXIST:P=0.0,1.0
620315	paperref:545263	|	paperref:543338	|	exists=EXIST:P=0.0,1.0
617015	paperref:545532	|	paperref:546900	|	exists=NOTEXIST:P=1.0,0.0
611787	paperref:543879	|	paperref:541578	|
619479	paperref:542170	|	paperref:546693	|	exists=NOTEXIST:P=1.0,0.0
629522	paperref:543283	|	paperref:541854	|
629944	paperref:543457	|	paperref:547091	|
604064	paperref:544169	|	paperref:542849	|
626188	paperref:542829	|	paperref:542522	|	exists=EXIST:P=0.0,1.0
614862	paperref:543427	|	paperref:541565	|
620842	paperref:544670	|	paperref:547062	|
622934	paperref:545654	|	paperref:544953	|
609797	paperref:546498	|	paperref:545370	|
618813	paperref:545623	|	paperref:545353	|
616769	paperref:544327	|	paperref:545752	|
633333	paperref:542831	|	paperref:545114	|
626257	paperref:546994	|	paperref:546699	|	exists=NOTEXIST:P=1.0,0.0
630397	paperref:546101	|	paperref:544738	|
629069	paperref:546279	|	paperref:542605	|	exists=NOTEXIST:P=1.0,0.0
603195	paperref:546687	|	paperref:545307	|
609284	paperref:546842	|	paperref:546705	|
606199	paperref:543481	|	paperref:546688	|
618459	paperref:541792	|	paperref:547264	|
602223	paperref:544706	|	paperref:542799	|
603519	paperref:547385	|	paperref:542932	|	exists=NOTEXIST:P=1.0,0.0
602738	paperref:546597	|	paperref:543511	|
631731	paperref:545973	|	paperref:545243	|
621432	paperref:545313	|	paperref:544069	|
622766	paperref:544574	|	paperref:546639	|
620120	paperref:542232	|	paperref:545305	|
613883	paperref:544881	|	paperref:543896	|	exists=NOTEXIST:P=1.0,0.0
621524	paperref:543311	|	paperref:541550	|
635396	paperref:546886	|	paperref:543531	|
630354	paperref:547243	|	paperref:543174	|
619617	paperref:545133	|	paperref:543119	|
620471	paperref:544659	|	paperref:544837	|
615531	paperref:546893	|	paperref:542070	|
623183	paperref:544119	|	paperref:544320	|
620224	paperref:545766	|	paperref:545718	|	exists=EXIST:P=0.0,1.0
633995	paperref:546583	|	paperref:543165	|	exists=EXIST:P=0.0,1.0
611462	paperref:543154	|	paperref:541710	|
635763	paperref:544680	|	paperref:543666	|
632073	paperref:546113	|	paperref:543908	|	exists=NOTEXIST:P=1.0,0.0
611392	paperref:547400	|	paperref:543042	|
615224	paperref:542932	|	paperref:543195	|
617747	paperref:543619	|	paperref:546460	|	exists=NOTEXIST:P=1.0,0.0
616009	paperref:543203	|	paperref:547223	|
609173	paperref:544648	|	paperref:543453	|
628159	paperref:544145	|	paperref:542756	|	exists=EXIST:P=0.0,1.0
619727	paperref:546641	|	paperref:542985	|
611074	paperref:543538	|	paperref:543303	|
630672	paperref:543445	|	paperref:544158	|	exists=EXIST:P=0.0,1.0
616480	paperref:545266	|	paperref:546875	|
632654	paperref:544904	|	paperref:543904	|	exists=EXIST:P=0.0,1.0
629922	paperref:545564	|	paperref:545460	|
610009	paperref:547255	|	paperref:546878	|
607562	paperref:541565	|	paperref:543222	|
623066	paperref:545438	|	paperref:542925	|
630620	paperref:541643	|	paperref:543999	|
629386	paperref:546243	|	paperref:545804	|
