DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
328853	paperref:270623	|	paperref:269165	|	exists=NOTEXIST:P=1.0,0.0
342838	paperref:269705	|	paperref:273077	|
315218	paperref:273762	|	paperref:272987	|
328835	paperref:269470	|	paperref:271073	|
330373	paperref:268998	|	paperref:269077	|
321705	paperref:271853	|	paperref:270946	|	exists=EXIST:P=0.0,1.0
337930	paperref:273448	|	paperref:269181	|
340544	paperref:272747	|	paperref:272364	|	exists=EXIST:P=0.0,1.0
320277	paperref:270492	|	paperref:273068	|	exists=EXIST:P=0.0,1.0
337774	paperref:272728	|	paperref:271177	|	exists=EXIST:P=0.0,1.0
316559	paperref:269821	|	paperref:273077	|
335654	paperref:270803	|	paperref:272668	|
323890	paperref:272853	|	paperref:272320	|
317410	paperref:273710	|	paperref:271731	|
317146	paperref:273602	|	paperref:270119	|
334392	paperref:273547	|	paperref:268672	|	exists=NOTEXIST:P=1.0,0.0
342711	paperref:268814	|	paperref:273484	|	exists=NOTEXIST:P=1.0,0.0
330052	paperref:273665	|	paperref:270771	|
338892	paperref:272145	|	paperref:269181	|	exists=EXIST:P=0.0,1.0
319412	paperref:273473	|	paperref:270230	|	exists=EXIST:P=0.0,1.0
327660	paperref:269738	|	paperref:272748	|
340044	paperref:268716	|	paperref:269340	|	exists=EXIST:P=0.0,1.0
327678	paperref:269738	|	paperref:272321	|	exists=EXIST:P=0.0,1.0
317218	paperref:272672	|	paperref:273753	|
319274	paperref:272361	|	paperref:272746	|
315502	paperref:273458	|	paperref:272983	|
332997	paperref:273384	|	paperref:271782	|
335002	paperref:272218	|	paperref:273848	|
342321	paperref:271173	|	paperref:270298	|	exists=NOTEXIST:P=1.0,0.0
321454	paperref:272401	|	paperref:271965	|	exists=EXIST:P=0.0,1.0
342006	paperref:272607	|	paperref:273479	|	exists=EXIST:P=0.0,1.0
317150	paperref:273602	|	paperref:270868	|
332617	paperref:270287	|	paperref:269264	|	exists=NOTEXIST:P=1.0,0.0
325363	paperref:274103	|	paperref:272009	|	exists=EXIST:P=0.0,1.0
322243	paperref:273733	|	paperref:272462	|	exists=EXIST:P=0.0,1.0
330841	paperref:269621	|	paperref:272108	|
323403	paperref:272360	|	paperref:270777	|	exists=EXIST:P=0.0,1.0
325260	paperref:269107	|	paperref:268795	|	exists=EXIST:P=0.0,1.0
328867	paperref:273028	|	paperref:268939	|	exists=EXIST:P=0.0,1.0
326863	paperref:273179	|	paperref:272317	|
339662	paperref:272364	|	paperref:270777	|	exists=EXIST:P=0.0,1.0
334648	paperref:270757	|	paperref:271117	|
334831	paperref:272362	|	paperref:272739	|	exists=EXIST:P=0.0,1.0
326277	paperref:271463	|	paperref:271073	|
332941	paperref:269658	|	paperref:271193	|
329202	paperref:269949	|	paperref:273849	|	exists=EXIST:P=0.0,1.0
317621	paperref:271150	|	paperref:272017	|
321354	paperref:270094	|	paperref:271413	|
320033	paperref:273312	|	paperref:272501	|	exists=NOTEXIST:P=1.0,0.0
317821	paperref:272645	|	paperref:273196	|
338143	paperref:271660	|	paperref:272611	|
322278	paperref:273753	|	paperref:268749	|	exists=EXIST:P=0.0,1.0
330208	paperref:270867	|	paperref:269015	|
343471	paperref:272357	|	paperref:269095	|	exists=EXIST:P=0.0,1.0
322013	paperref:274119	|	paperref:270918	|
325947	paperref:273308	|	paperref:273129	|	exists=NOTEXIST:P=1.0,0.0
330631	paperref:272355	|	paperref:271729	|
324124	paperref:272478	|	paperref:272639	|	exists=EXIST:P=0.0,1.0
332983	paperref:274122	|	paperref:272370	|	exists=NOTEXIST:P=1.0,0.0
341844	paperref:273819	|	paperref:270055	|
323678	paperref:273711	|	paperref:270784	|	exists=EXIST:P=0.0,1.0
337883	paperref:273435	|	paperref:271856	|
334783	paperref:271605	|	paperref:272814	|	exists=NOTEXIST:P=1.0,0.0
342158	paperref:269117	|	paperref:272333	|
334028	paperref:271684	|	paperref:272250	|	exists=NOTEXIST:P=1.0,0.0
337994	paperref:268821	|	paperref:272388	|
318889	paperref:272415	|	paperref:269719	|	exists=EXIST:P=0.0,1.0
336123	paperref:268983	|	paperref:271983	|
336418	paperref:272830	|	paperref:269562	|
330604	paperref:273758	|	paperref:268680	|
331887	paperref:272978	|	paperref:273082	|	exists=EXIST:P=0.0,1.0
330286	paperref:270867	|	paperref:269443	|
326465	paperref:270637	|	paperref:269570	|
320485	paperref:272147	|	paperref:269541	|
340958	paperref:273928	|	paperref:268743	|
336975	paperref:272103	|	paperref:270238	|
335056	paperref:272761	|	paperref:273664	|
330051	paperref:269320	|	paperref:270950	|	exists=EXIST:P=0.0,1.0
335753	paperref:270887	|	paperref:271493	|
337472	paperref:270865	|	paperref:269013	|
330467	paperref:269426	|	paperref:269137	|
336139	paperref:268983	|	paperref:271908	|
334673	paperref:271414	|	paperref:268742	|	exists=EXIST:P=0.0,1.0
323784	paperref:272769	|	paperref:269225	|	exists=NOTEXIST:P=1.0,0.0
314850	paperref:273581	|	paperref:270505	|	exists=EXIST:P=0.0,1.0
318123	paperref:271648	|	paperref:271119	|	exists=EXIST:P=0.0,1.0
319753	paperref:269673	|	paperref:272322	|	exists=EXIST:P=0.0,1.0
340398	paperref:273269	|	paperref:271659	|
333196	paperref:272219	|	paperref:271640	|
339920	paperref:269886	|	paperref:269029	|	exists=EXIST:P=0.0,1.0
322147	paperref:271730	|	paperref:271907	|
323566	paperref:273091	|	paperref:271861	|	exists=EXIST:P=0.0,1.0
326063	paperref:271471	|	paperref:273957	|
336895	paperref:272977	|	paperref:273080	|	exists=EXIST:P=0.0,1.0
329089	paperref:271691	|	paperref:272717	|	exists=EXIST:P=0.0,1.0
340078	paperref:271760	|	paperref:268792	|	exists=EXIST:P=0.0,1.0
339477	paperref:273490	|	paperref:271982	|	exists=EXIST:P=0.0,1.0
331491	paperref:270454	|	paperref:271191	|	exists=EXIST:P=0.0,1.0
322269	paperref:272852	|	paperref:272865	|
333347	paperref:270513	|	paperref:268942	|	exists=EXIST:P=0.0,1.0
324738	paperref:273270	|	paperref:269429	|	exists=EXIST:P=0.0,1.0
317601	paperref:269075	|	paperref:273409	|	exists=NOTEXIST:P=1.0,0.0
328431	paperref:272270	|	paperref:270782	|
336069	paperref:268983	|	paperref:269135	|	exists=EXIST:P=0.0,1.0
328192	paperref:268689	|	paperref:272326	|	exists=EXIST:P=0.0,1.0
318667	paperref:272734	|	paperref:269133	|	exists=EXIST:P=0.0,1.0
333570	paperref:271987	|	paperref:273364	|	exists=NOTEXIST:P=1.0,0.0
342134	paperref:269117	|	paperref:272318	|	exists=EXIST:P=0.0,1.0
321587	paperref:273134	|	paperref:270444	|
316925	paperref:270077	|	paperref:271317	|
332344	paperref:269299	|	paperref:272681	|	exists=NOTEXIST:P=1.0,0.0
318955	paperref:268863	|	paperref:269932	|	exists=NOTEXIST:P=1.0,0.0
330800	paperref:269621	|	paperref:271172	|	exists=EXIST:P=0.0,1.0
319136	paperref:269429	|	paperref:273023	|	exists=EXIST:P=0.0,1.0
343005	paperref:273907	|	paperref:269224	|	exists=NOTEXIST:P=1.0,0.0
326644	paperref:271160	|	paperref:272610	|
323077	paperref:271707	|	paperref:269813	|	exists=EXIST:P=0.0,1.0
330734	paperref:269071	|	paperref:273246	|	exists=EXIST:P=0.0,1.0
328529	paperref:271517	|	paperref:272009	|
325152	paperref:270755	|	paperref:272316	|	exists=EXIST:P=0.0,1.0
343476	paperref:272357	|	paperref:272748	|	exists=EXIST:P=0.0,1.0
326400	paperref:268548	|	paperref:271720	|
327541	paperref:270018	|	paperref:269621	|
322802	paperref:271225	|	paperref:268751	|
340120	paperref:273130	|	paperref:269110	|
335076	paperref:271216	|	paperref:271866	|	exists=NOTEXIST:P=1.0,0.0
336915	paperref:270483	|	paperref:268863	|	exists=EXIST:P=0.0,1.0
319899	paperref:272437	|	paperref:270615	|
339905	paperref:270267	|	paperref:268581	|
333215	paperref:269955	|	paperref:268796	|	exists=EXIST:P=0.0,1.0
337610	paperref:271608	|	paperref:270188	|
336846	paperref:268941	|	paperref:269136	|	exists=EXIST:P=0.0,1.0
323215	paperref:272184	|	paperref:269727	|	exists=EXIST:P=0.0,1.0
342050	paperref:273344	|	paperref:268589	|	exists=EXIST:P=0.0,1.0
325326	paperref:270597	|	paperref:269382	|	exists=EXIST:P=0.0,1.0
331525	paperref:269412	|	paperref:270654	|	exists=EXIST:P=0.0,1.0
315778	paperref:273709	|	paperref:269098	|	exists=EXIST:P=0.0,1.0
327157	paperref:272356	|	paperref:270778	|
326419	paperref:270628	|	paperref:271169	|
341263	paperref:272152	|	paperref:269543	|	exists=EXIST:P=0.0,1.0
315129	paperref:270423	|	paperref:272319	|	exists=EXIST:P=0.0,1.0
323369	paperref:272360	|	paperref:269082	|	exists=EXIST:P=0.0,1.0
333990	paperref:269841	|	paperref:271510	|
325440	paperref:271112	|	paperref:273222	|
342201	paperref:272748	|	paperref:272359	|
340613	paperref:272589	|	paperref:269138	|
331426	paperref:269248	|	paperref:269906	|
336383	paperref:270728	|	paperref:271456	|	exists=EXIST:P=0.0,1.0
336615	paperref:273926	|	paperref:268738	|
342231	paperref:270506	|	paperref:272313	|
320524	paperref:271840	|	paperref:273997	|
319604	paperref:270507	|	paperref:271979	|
340808	paperref:269655	|	paperref:270124	|	exists=EXIST:P=0.0,1.0
321401	paperref:271889	|	paperref:271238	|	exists=EXIST:P=0.0,1.0
319432	paperref:268660	|	paperref:269295	|
334034	paperref:271684	|	paperref:273229	|
336062	paperref:268983	|	paperref:269869	|
334487	paperref:271465	|	paperref:271036	|	exists=NOTEXIST:P=1.0,0.0
323654	paperref:273711	|	paperref:272747	|	exists=EXIST:P=0.0,1.0
337130	paperref:273771	|	paperref:274066	|
314805	paperref:271559	|	paperref:272431	|
322297	paperref:269733	|	paperref:271659	|
321375	paperref:268618	|	paperref:273010	|	exists=NOTEXIST:P=1.0,0.0
325184	paperref:273913	|	paperref:272061	|
332703	paperref:269891	|	paperref:269135	|	exists=EXIST:P=0.0,1.0
343198	paperref:271077	|	paperref:269125	|
325846	paperref:270448	|	paperref:273358	|
329174	paperref:272886	|	paperref:270342	|	exists=NOTEXIST:P=1.0,0.0
330796	paperref:269621	|	paperref:273027	|	exists=EXIST:P=0.0,1.0
316324	paperref:269293	|	paperref:272578	|
330009	paperref:269948	|	paperref:273850	|	exists=EXIST:P=0.0,1.0
317581	paperref:270218	|	paperref:269572	|
320129	paperref:271007	|	paperref:273245	|
328588	paperref:273285	|	paperref:272502	|	exists=NOTEXIST:P=1.0,0.0
328809	paperref:273137	|	paperref:273990	|
334681	paperref:271414	|	paperref:268745	|	exists=EXIST:P=0.0,1.0
337640	paperref:269189	|	paperref:271781	|
334540	paperref:271661	|	paperref:272611	|	exists=EXIST:P=0.0,1.0
333180	paperref:272051	|	paperref:269648	|
334669	paperref:271414	|	paperref:268738	|
324210	paperref:270505	|	paperref:272334	|	exists=EXIST:P=0.0,1.0
317223	paperref:273636	|	paperref:271273	|
328179	paperref:268689	|	paperref:271890	|
332304	paperref:269624	|	paperref:272390	|	exists=EXIST:P=0.0,1.0
322282	paperref:273753	|	paperref:268752	|	exists=EXIST:P=0.0,1.0
328142	paperref:273783	|	paperref:273246	|	exists=EXIST:P=0.0,1.0
343338	paperref:272205	|	paperref:274140	|
333393	paperref:270513	|	paperref:273026	|
325822	paperref:273006	|	paperref:273149	|
330638	paperref:272355	|	paperref:271909	|	exists=EXIST:P=0.0,1.0
321810	paperref:271233	|	paperref:271676	|
324751	paperref:273270	|	paperref:272389	|
322128	paperref:269045	|	paperref:270900	|
331088	paperref:268761	|	paperref:273959	|
318928	paperref:272342	|	paperref:270119	|
316624	paperref:269727	|	paperref:270203	|	exists=EXIST:P=0.0,1.0
334441	paperref:269895	|	paperref:272018	|
315278	paperref:272104	|	paperref:269131	|
338224	paperref:270181	|	paperref:270171	|
327299	paperref:268772	|	paperref:269578	|
324249	paperref:268942	|	paperref:269133	|
325790	paperref:270542	|	paperref:270714	|	exists=EXIST:P=0.0,1.0
324007	paperref:274042	|	paperref:270228	|	exists=NOTEXIST:P=1.0,0.0
341211	paperref:272653	|	paperref:272114	|
341017	paperref:270912	|	paperref:268966	|	exists=NOTEXIST:P=1.0,0.0
332594	paperref:270427	|	paperref:269245	|	exists=EXIST:P=0.0,1.0
326941	paperref:271174	|	paperref:271981	|
330698	paperref:268549	|	paperref:273553	|
338274	paperref:272398	|	paperref:270204	|
336595	paperref:269118	|	paperref:272322	|
335608	paperref:269736	|	paperref:272314	|
329221	paperref:270929	|	paperref:269722	|
334127	paperref:272675	|	paperref:272897	|	exists=EXIST:P=0.0,1.0
328838	paperref:273694	|	paperref:271562	|
315234	paperref:268586	|	paperref:273213	|
342099	paperref:272086	|	paperref:269667	|
320618	paperref:269262	|	paperref:271848	|
334438	paperref:269895	|	paperref:272015	|
323379	paperref:272360	|	paperref:271909	|
324091	paperref:272066	|	paperref:270075	|	exists=EXIST:P=0.0,1.0
341097	paperref:268556	|	paperref:272731	|	exists=EXIST:P=0.0,1.0
338542	paperref:268560	|	paperref:273961	|
343193	paperref:271520	|	paperref:269181	|	exists=EXIST:P=0.0,1.0
343481	paperref:272357	|	paperref:269088	|
333448	paperref:273864	|	paperref:273336	|
338178	paperref:273927	|	paperref:270224	|	exists=NOTEXIST:P=1.0,0.0
318689	paperref:272734	|	paperref:272386	|	exists=EXIST:P=0.0,1.0
319347	paperref:273971	|	paperref:273106	|	exists=EXIST:P=0.0,1.0
339699	paperref:272364	|	paperref:269088	|
340919	paperref:272588	|	paperref:271039	|	exists=EXIST:P=0.0,1.0
324597	paperref:271492	|	paperref:270671	|	exists=NOTEXIST:P=1.0,0.0
335223	paperref:273882	|	paperref:273548	|
325690	paperref:270425	|	paperref:273086	|	exists=EXIST:P=0.0,1.0
338624	paperref:272732	|	paperref:271178	|	exists=EXIST:P=0.0,1.0
316038	paperref:272851	|	paperref:269836	|
339684	paperref:272364	|	paperref:272743	|	exists=EXIST:P=0.0,1.0
328868	paperref:273028	|	paperref:271896	|
339043	paperref:272108	|	paperref:269130	|	exists=EXIST:P=0.0,1.0
328272	paperref:271270	|	paperref:268804	|
314963	paperref:271861	|	paperref:270822	|	exists=EXIST:P=0.0,1.0
340594	paperref:272589	|	paperref:272730	|	exists=EXIST:P=0.0,1.0
333646	paperref:269616	|	paperref:273585	|
320986	paperref:268842	|	paperref:271124	|
343758	paperref:272773	|	paperref:274008	|	exists=EXIST:P=0.0,1.0
334147	paperref:272820	|	paperref:268593	|
320281	paperref:270492	|	paperref:270434	|	exists=EXIST:P=0.0,1.0
332877	paperref:272582	|	paperref:269933	|	exists=NOTEXIST:P=1.0,0.0
315437	paperref:272098	|	paperref:272143	|
325882	paperref:268958	|	paperref:270872	|	exists=EXIST:P=0.0,1.0
342356	paperref:272029	|	paperref:273239	|
343121	paperref:271139	|	paperref:271786	|	exists=NOTEXIST:P=1.0,0.0
337699	paperref:272088	|	paperref:271431	|
327050	paperref:270899	|	paperref:273944	|
332422	paperref:273529	|	paperref:268682	|	exists=NOTEXIST:P=1.0,0.0
326239	paperref:268959	|	paperref:270870	|	exists=EXIST:P=0.0,1.0
324381	paperref:273124	|	paperref:271459	|
315021	paperref:272877	|	paperref:272039	|	exists=EXIST:P=0.0,1.0
317105	paperref:271742	|	paperref:268779	|
326174	paperref:269000	|	paperref:269961	|
322770	paperref:268661	|	paperref:273211	|
342776	paperref:269705	|	paperref:273555	|
332339	paperref:272473	|	paperref:272591	|	exists=EXIST:P=0.0,1.0
328596	paperref:273831	|	paperref:269013	|	exists=NOTEXIST:P=1.0,0.0
321773	paperref:272127	|	paperref:268678	|	exists=EXIST:P=0.0,1.0
343666	paperref:272474	|	paperref:268890	|
335708	paperref:270540	|	paperref:269658	|
319610	paperref:270507	|	paperref:272319	|
332434	paperref:269455	|	paperref:269128	|	exists=NOTEXIST:P=1.0,0.0
319871	paperref:273250	|	paperref:273430	|
333501	paperref:273889	|	paperref:271541	|	exists=NOTEXIST:P=1.0,0.0
328674	paperref:268664	|	paperref:273220	|
337007	paperref:272476	|	paperref:271953	|
320609	paperref:274018	|	paperref:271853	|
316905	paperref:270077	|	paperref:272396	|
336682	paperref:270104	|	paperref:270815	|
343255	paperref:270682	|	paperref:268871	|
329010	paperref:269051	|	paperref:270185	|	exists=EXIST:P=0.0,1.0
320827	paperref:272359	|	paperref:270784	|
316860	paperref:272035	|	paperref:272194	|	exists=EXIST:P=0.0,1.0
343611	paperref:269965	|	paperref:270436	|
331560	paperref:268663	|	paperref:270785	|
315165	paperref:270423	|	paperref:272322	|	exists=EXIST:P=0.0,1.0
340570	paperref:272589	|	paperref:273755	|	exists=EXIST:P=0.0,1.0
336007	paperref:268983	|	paperref:271887	|	exists=EXIST:P=0.0,1.0
320675	paperref:272841	|	paperref:269382	|
321285	paperref:270837	|	paperref:269699	|
337388	paperref:269715	|	paperref:274068	|	exists=EXIST:P=0.0,1.0
325081	paperref:270289	|	paperref:269162	|
319731	paperref:272153	|	paperref:269546	|
343674	paperref:271624	|	paperref:271977	|	exists=EXIST:P=0.0,1.0
336172	paperref:268983	|	paperref:271079	|	exists=EXIST:P=0.0,1.0
328235	paperref:269855	|	paperref:269991	|
326253	paperref:268542	|	paperref:273620	|	exists=NOTEXIST:P=1.0,0.0
343482	paperref:272357	|	paperref:268917	|
339565	paperref:273281	|	paperref:269612	|	exists=EXIST:P=0.0,1.0
319932	paperref:269620	|	paperref:269134	|
317530	paperref:270754	|	paperref:269977	|	exists=EXIST:P=0.0,1.0
329352	paperref:271223	|	paperref:272230	|	exists=NOTEXIST:P=1.0,0.0
333905	paperref:271324	|	paperref:269623	|	exists=EXIST:P=0.0,1.0
327472	paperref:269069	|	paperref:272295	|	exists=EXIST:P=0.0,1.0
332855	paperref:271472	|	paperref:269868	|
321431	paperref:271056	|	paperref:272990	|	exists=NOTEXIST:P=1.0,0.0
324722	paperref:273270	|	paperref:269428	|
340826	paperref:273627	|	paperref:268705	|
341906	paperref:273708	|	paperref:272362	|	exists=EXIST:P=0.0,1.0
317110	paperref:273325	|	paperref:273746	|	exists=EXIST:P=0.0,1.0
333918	paperref:269614	|	paperref:272453	|	exists=EXIST:P=0.0,1.0
321550	paperref:270798	|	paperref:273744	|	exists=EXIST:P=0.0,1.0
329186	paperref:272892	|	paperref:272269	|	exists=EXIST:P=0.0,1.0
337686	paperref:272048	|	paperref:269472	|
338630	paperref:272471	|	paperref:270266	|
341371	paperref:273049	|	paperref:269048	|	exists=EXIST:P=0.0,1.0
342864	paperref:269705	|	paperref:269821	|
320332	paperref:273590	|	paperref:268835	|
317917	paperref:271087	|	paperref:269171	|	exists=EXIST:P=0.0,1.0
335906	paperref:268983	|	paperref:273285	|
338195	paperref:272806	|	paperref:269321	|	exists=NOTEXIST:P=1.0,0.0
330066	paperref:270011	|	paperref:274095	|	exists=EXIST:P=0.0,1.0
343680	paperref:271624	|	paperref:271981	|	exists=EXIST:P=0.0,1.0
340691	paperref:271686	|	paperref:268958	|
315983	paperref:272746	|	paperref:272356	|
340246	paperref:273801	|	paperref:269672	|	exists=NOTEXIST:P=1.0,0.0
333739	paperref:269147	|	paperref:271816	|	exists=EXIST:P=0.0,1.0
332871	paperref:273720	|	paperref:272756	|	exists=EXIST:P=0.0,1.0
335923	paperref:268983	|	paperref:269048	|	exists=EXIST:P=0.0,1.0
324590	paperref:271492	|	paperref:269051	|	exists=EXIST:P=0.0,1.0
323480	paperref:270592	|	paperref:271509	|
339135	paperref:269034	|	paperref:271923	|
316962	paperref:270077	|	paperref:272391	|	exists=EXIST:P=0.0,1.0
319287	paperref:272361	|	paperref:270783	|
341011	paperref:271148	|	paperref:272923	|
323034	paperref:269232	|	paperref:272100	|	exists=EXIST:P=0.0,1.0
331672	paperref:273226	|	paperref:273380	|	exists=NOTEXIST:P=1.0,0.0
335978	paperref:268983	|	paperref:273580	|	exists=EXIST:P=0.0,1.0
343498	paperref:269613	|	paperref:272454	|	exists=EXIST:P=0.0,1.0
339326	paperref:269873	|	paperref:271266	|	exists=EXIST:P=0.0,1.0
