DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
324124	paperref:255186	|	paperref:256091	|	exists=NOTEXIST:P=1.0,0.0
312361	paperref:253968	|	paperref:258202	|	exists=EXIST:P=0.0,1.0
323678	paperref:257009	|	paperref:253454	|
309998	paperref:257885	|	paperref:254487	|	exists=EXIST:P=0.0,1.0
306781	paperref:257264	|	paperref:257353	|
307880	paperref:253867	|	paperref:257572	|	exists=EXIST:P=0.0,1.0
305976	paperref:256943	|	paperref:255529	|	exists=EXIST:P=0.0,1.0
304909	paperref:255222	|	paperref:253120	|
314342	paperref:257682	|	paperref:256238	|
318889	paperref:256556	|	paperref:257486	|	exists=NOTEXIST:P=1.0,0.0
314378	paperref:258456	|	paperref:252909	|	exists=EXIST:P=0.0,1.0
307227	paperref:255361	|	paperref:253102	|	exists=EXIST:P=0.0,1.0
304947	paperref:253550	|	paperref:257382	|	exists=NOTEXIST:P=1.0,0.0
330604	paperref:256240	|	paperref:255591	|	exists=EXIST:P=0.0,1.0
307460	paperref:254548	|	paperref:253593	|	exists=EXIST:P=0.0,1.0
330286	paperref:254028	|	paperref:253721	|
303814	paperref:256711	|	paperref:253436	|
312851	paperref:255967	|	paperref:254542	|
304877	paperref:257959	|	paperref:257106	|	exists=NOTEXIST:P=1.0,0.0
302074	paperref:253707	|	paperref:257903	|
326465	paperref:255221	|	paperref:256143	|
312044	paperref:257336	|	paperref:257687	|
309495	paperref:253976	|	paperref:257384	|
320485	paperref:255108	|	paperref:256667	|
302169	paperref:256942	|	paperref:253483	|	exists=EXIST:P=0.0,1.0
309969	paperref:258138	|	paperref:258347	|	exists=EXIST:P=0.0,1.0
330051	paperref:257379	|	paperref:256463	|	exists=EXIST:P=0.0,1.0
308240	paperref:256697	|	paperref:253893	|	exists=EXIST:P=0.0,1.0
306420	paperref:253386	|	paperref:254592	|
330467	paperref:256810	|	paperref:254754	|
323784	paperref:257316	|	paperref:257644	|
314850	paperref:255575	|	paperref:253939	|	exists=EXIST:P=0.0,1.0
303009	paperref:254441	|	paperref:253438	|	exists=EXIST:P=0.0,1.0
318123	paperref:256448	|	paperref:256577	|	exists=EXIST:P=0.0,1.0
319753	paperref:253952	|	paperref:254050	|	exists=EXIST:P=0.0,1.0
308764	paperref:254010	|	paperref:255539	|	exists=EXIST:P=0.0,1.0
311853	paperref:258347	|	paperref:255255	|
314248	paperref:257812	|	paperref:256029	|	exists=EXIST:P=0.0,1.0
322147	paperref:256999	|	paperref:254719	|	exists=EXIST:P=0.0,1.0
323566	paperref:256723	|	paperref:254815	|	exists=EXIST:P=0.0,1.0
326063	paperref:257307	|	paperref:257338	|
329089	paperref:254267	|	paperref:258315	|	exists=NOTEXIST:P=1.0,0.0
303945	paperref:253977	|	paperref:256751	|
322269	paperref:253311	|	paperref:253506	|
313830	paperref:257397	|	paperref:253440	|	exists=NOTEXIST:P=1.0,0.0
324738	paperref:256143	|	paperref:254945	|	exists=EXIST:P=0.0,1.0
317601	paperref:254091	|	paperref:257096	|	exists=EXIST:P=0.0,1.0
328431	paperref:253909	|	paperref:256940	|
313426	paperref:254242	|	paperref:253387	|
328192	paperref:255964	|	paperref:253156	|	exists=EXIST:P=0.0,1.0
307432	paperref:254548	|	paperref:257957	|
318667	paperref:254138	|	paperref:256081	|
306816	paperref:252843	|	paperref:255503	|
307084	paperref:254782	|	paperref:256676	|	exists=EXIST:P=0.0,1.0
321587	paperref:255769	|	paperref:253442	|	exists=EXIST:P=0.0,1.0
316925	paperref:258385	|	paperref:257629	|	exists=EXIST:P=0.0,1.0
318955	paperref:253774	|	paperref:254239	|	exists=EXIST:P=0.0,1.0
304940	paperref:258003	|	paperref:254677	|	exists=EXIST:P=0.0,1.0
306873	paperref:253761	|	paperref:254695	|
330800	paperref:257443	|	paperref:258255	|	exists=EXIST:P=0.0,1.0
319136	paperref:256182	|	paperref:256298	|
326644	paperref:255852	|	paperref:254327	|	exists=EXIST:P=0.0,1.0
323077	paperref:258304	|	paperref:255602	|
330734	paperref:256191	|	paperref:255124	|
328529	paperref:254088	|	paperref:257612	|
325152	paperref:253126	|	paperref:258091	|
307117	paperref:253969	|	paperref:256679	|
311678	paperref:258442	|	paperref:257205	|
326400	paperref:255221	|	paperref:254946	|	exists=EXIST:P=0.0,1.0
308211	paperref:257971	|	paperref:258142	|
303708	paperref:255782	|	paperref:258340	|
309085	paperref:255766	|	paperref:253139	|	exists=EXIST:P=0.0,1.0
308556	paperref:254174	|	paperref:255404	|
327541	paperref:254243	|	paperref:253977	|	exists=EXIST:P=0.0,1.0
322802	paperref:255125	|	paperref:258496	|	exists=NOTEXIST:P=1.0,0.0
303543	paperref:255779	|	paperref:257035	|
302764	paperref:253069	|	paperref:253377	|	exists=NOTEXIST:P=1.0,0.0
319899	paperref:253768	|	paperref:255008	|
304799	paperref:253255	|	paperref:253050	|	exists=EXIST:P=0.0,1.0
312563	paperref:252910	|	paperref:257384	|	exists=EXIST:P=0.0,1.0
311725	paperref:253354	|	paperref:258381	|
314461	paperref:255289	|	paperref:258305	|
323215	paperref:258193	|	paperref:256014	|
325326	paperref:255425	|	paperref:253554	|	exists=NOTEXIST:P=1.0,0.0
311932	paperref:257033	|	paperref:256660	|	exists=EXIST:P=0.0,1.0
315778	paperref:255636	|	paperref:255359	|
306320	paperref:253680	|	paperref:257566	|	exists=NOTEXIST:P=1.0,0.0
327157	paperref:257060	|	paperref:258031	|
326419	paperref:255221	|	paperref:254092	|
303049	paperref:254441	|	paperref:254213	|
315129	paperref:254264	|	paperref:254557	|	exists=EXIST:P=0.0,1.0
305839	paperref:254463	|	paperref:257465	|	exists=EXIST:P=0.0,1.0
323369	paperref:254867	|	paperref:253490	|	exists=EXIST:P=0.0,1.0
310373	paperref:254848	|	paperref:257861	|	exists=NOTEXIST:P=1.0,0.0
306088	paperref:252872	|	paperref:258092	|
302690	paperref:258337	|	paperref:255479	|	exists=EXIST:P=0.0,1.0
325440	paperref:255210	|	paperref:255881	|
303424	paperref:255526	|	paperref:256336	|	exists=EXIST:P=0.0,1.0
320524	paperref:256103	|	paperref:253459	|	exists=NOTEXIST:P=1.0,0.0
319604	paperref:257655	|	paperref:256284	|
321401	paperref:257495	|	paperref:258224	|	exists=NOTEXIST:P=1.0,0.0
308269	paperref:254799	|	paperref:253255	|
319432	paperref:258071	|	paperref:256693	|
308126	paperref:255637	|	paperref:257784	|	exists=EXIST:P=0.0,1.0
302958	paperref:257552	|	paperref:255461	|	exists=NOTEXIST:P=1.0,0.0
302256	paperref:257333	|	paperref:257429	|
323654	paperref:255950	|	paperref:258402	|
303029	paperref:254441	|	paperref:256955	|	exists=NOTEXIST:P=1.0,0.0
308993	paperref:254529	|	paperref:254969	|	exists=NOTEXIST:P=1.0,0.0
314384	paperref:253307	|	paperref:253459	|	exists=NOTEXIST:P=1.0,0.0
303603	paperref:255580	|	paperref:257528	|	exists=NOTEXIST:P=1.0,0.0
314805	paperref:252908	|	paperref:254701	|	exists=NOTEXIST:P=1.0,0.0
307029	paperref:255545	|	paperref:254723	|	exists=NOTEXIST:P=1.0,0.0
322297	paperref:257872	|	paperref:257854	|
321375	paperref:256501	|	paperref:253365	|	exists=EXIST:P=0.0,1.0
325184	paperref:257818	|	paperref:252906	|	exists=EXIST:P=0.0,1.0
325846	paperref:252986	|	paperref:254549	|
302572	paperref:258485	|	paperref:256390	|	exists=EXIST:P=0.0,1.0
329174	paperref:258065	|	paperref:254166	|	exists=EXIST:P=0.0,1.0
308567	paperref:256211	|	paperref:255969	|
330796	paperref:257443	|	paperref:255425	|
316324	paperref:256069	|	paperref:256727	|
330009	paperref:255291	|	paperref:255933	|	exists=NOTEXIST:P=1.0,0.0
320129	paperref:258473	|	paperref:253093	|
317581	paperref:254862	|	paperref:254811	|	exists=NOTEXIST:P=1.0,0.0
328588	paperref:256538	|	paperref:255592	|
328809	paperref:255465	|	paperref:256160	|	exists=NOTEXIST:P=1.0,0.0
306439	paperref:256618	|	paperref:254752	|
312696	paperref:255414	|	paperref:255142	|	exists=EXIST:P=0.0,1.0
302734	paperref:253045	|	paperref:256337	|
313717	paperref:257315	|	paperref:257435	|
324210	paperref:254844	|	paperref:256678	|	exists=EXIST:P=0.0,1.0
317223	paperref:257321	|	paperref:257711	|	exists=EXIST:P=0.0,1.0
305931	paperref:256714	|	paperref:256258	|
312109	paperref:256872	|	paperref:256246	|	exists=NOTEXIST:P=1.0,0.0
328179	paperref:256812	|	paperref:254757	|	exists=EXIST:P=0.0,1.0
310108	paperref:254860	|	paperref:256340	|
313901	paperref:257076	|	paperref:253980	|
311107	paperref:253337	|	paperref:255035	|
322282	paperref:254622	|	paperref:254021	|
312992	paperref:256691	|	paperref:257331	|
314698	paperref:255338	|	paperref:257324	|
328142	paperref:256407	|	paperref:256914	|
303760	paperref:258391	|	paperref:257747	|	exists=EXIST:P=0.0,1.0
314000	paperref:257904	|	paperref:257787	|	exists=EXIST:P=0.0,1.0
302829	paperref:256462	|	paperref:253488	|	exists=EXIST:P=0.0,1.0
310065	paperref:254018	|	paperref:253266	|
302707	paperref:258337	|	paperref:255247	|
325822	paperref:253783	|	paperref:256750	|	exists=EXIST:P=0.0,1.0
330638	paperref:255149	|	paperref:253624	|	exists=EXIST:P=0.0,1.0
309622	paperref:257856	|	paperref:254077	|	exists=EXIST:P=0.0,1.0
305057	paperref:257479	|	paperref:254707	|
321810	paperref:256475	|	paperref:255046	|
306550	paperref:258484	|	paperref:256387	|
324751	paperref:256143	|	paperref:255395	|
322128	paperref:254371	|	paperref:257624	|
303014	paperref:254441	|	paperref:257100	|	exists=EXIST:P=0.0,1.0
331088	paperref:255481	|	paperref:256516	|	exists=NOTEXIST:P=1.0,0.0
318928	paperref:256498	|	paperref:256972	|
316624	paperref:254336	|	paperref:258298	|
303713	paperref:253922	|	paperref:254513	|	exists=NOTEXIST:P=1.0,0.0
309528	paperref:253976	|	paperref:254243	|
315278	paperref:253082	|	paperref:253506	|	exists=NOTEXIST:P=1.0,0.0
327299	paperref:253196	|	paperref:255476	|
309152	paperref:255774	|	paperref:256888	|	exists=EXIST:P=0.0,1.0
307948	paperref:257083	|	paperref:256745	|
305132	paperref:256220	|	paperref:254278	|	exists=NOTEXIST:P=1.0,0.0
314761	paperref:255705	|	paperref:257407	|
324249	paperref:254844	|	paperref:256685	|	exists=EXIST:P=0.0,1.0
325790	paperref:256507	|	paperref:253898	|	exists=EXIST:P=0.0,1.0
324007	paperref:255099	|	paperref:254864	|	exists=EXIST:P=0.0,1.0
314033	paperref:257030	|	paperref:257642	|
312234	paperref:255324	|	paperref:255997	|
307254	paperref:257330	|	paperref:256215	|	exists=NOTEXIST:P=1.0,0.0
326941	paperref:256071	|	paperref:255436	|
310620	paperref:255208	|	paperref:252965	|
330698	paperref:256642	|	paperref:257185	|
329221	paperref:255993	|	paperref:255651	|
328838	paperref:255693	|	paperref:253144	|	exists=EXIST:P=0.0,1.0
307916	paperref:257083	|	paperref:253490	|	exists=EXIST:P=0.0,1.0
315234	paperref:254142	|	paperref:253439	|
320618	paperref:254092	|	paperref:256674	|	exists=EXIST:P=0.0,1.0
323379	paperref:254867	|	paperref:257642	|
324091	paperref:254779	|	paperref:257434	|	exists=EXIST:P=0.0,1.0
318689	paperref:255745	|	paperref:257203	|	exists=EXIST:P=0.0,1.0
319347	paperref:258326	|	paperref:256098	|
324597	paperref:257623	|	paperref:255392	|	exists=EXIST:P=0.0,1.0
302462	paperref:252894	|	paperref:256197	|
325690	paperref:255219	|	paperref:253436	|
307784	paperref:257720	|	paperref:256504	|
316038	paperref:254080	|	paperref:254558	|	exists=EXIST:P=0.0,1.0
310135	paperref:254425	|	paperref:254646	|	exists=NOTEXIST:P=1.0,0.0
311581	paperref:255616	|	paperref:255210	|	exists=NOTEXIST:P=1.0,0.0
314399	paperref:257534	|	paperref:252922	|
328868	paperref:255949	|	paperref:252842	|	exists=EXIST:P=0.0,1.0
328272	paperref:255944	|	paperref:256691	|
314963	paperref:253966	|	paperref:256810	|	exists=EXIST:P=0.0,1.0
308372	paperref:255608	|	paperref:257765	|	exists=NOTEXIST:P=1.0,0.0
320986	paperref:257535	|	paperref:256682	|	exists=EXIST:P=0.0,1.0
311838	paperref:253472	|	paperref:257007	|
306605	paperref:256393	|	paperref:256549	|
320281	paperref:256089	|	paperref:256263	|
304440	paperref:258062	|	paperref:257096	|
310524	paperref:258117	|	paperref:256725	|	exists=EXIST:P=0.0,1.0
315437	paperref:256717	|	paperref:255138	|
306735	paperref:254191	|	paperref:253155	|
307371	paperref:254548	|	paperref:257097	|	exists=EXIST:P=0.0,1.0
325882	paperref:253537	|	paperref:253325	|
310406	paperref:254388	|	paperref:256774	|
327050	paperref:257122	|	paperref:256150	|	exists=EXIST:P=0.0,1.0
326239	paperref:256455	|	paperref:254992	|	exists=NOTEXIST:P=1.0,0.0
324381	paperref:258033	|	paperref:254503	|
317105	paperref:257644	|	paperref:255388	|	exists=NOTEXIST:P=1.0,0.0
315021	paperref:253921	|	paperref:257629	|
326174	paperref:256945	|	paperref:253352	|	exists=NOTEXIST:P=1.0,0.0
322770	paperref:256389	|	paperref:257232	|	exists=EXIST:P=0.0,1.0
328596	paperref:256538	|	paperref:256690	|
321773	paperref:253127	|	paperref:255251	|
310299	paperref:253780	|	paperref:256741	|	exists=EXIST:P=0.0,1.0
304491	paperref:257697	|	paperref:257491	|	exists=EXIST:P=0.0,1.0
319610	paperref:253872	|	paperref:256634	|
319871	paperref:255846	|	paperref:258158	|
328674	paperref:255109	|	paperref:256686	|
320609	paperref:254092	|	paperref:256672	|	exists=EXIST:P=0.0,1.0
316905	paperref:256809	|	paperref:254756	|	exists=EXIST:P=0.0,1.0
329010	paperref:257463	|	paperref:254614	|
307670	paperref:256017	|	paperref:257991	|
320827	paperref:253781	|	paperref:256742	|
307506	paperref:255452	|	paperref:254807	|
316860	paperref:255557	|	paperref:254229	|
305331	paperref:256698	|	paperref:254473	|	exists=EXIST:P=0.0,1.0
311483	paperref:253239	|	paperref:257778	|
315165	paperref:257350	|	paperref:253068	|
320675	paperref:253697	|	paperref:254461	|	exists=EXIST:P=0.0,1.0
305468	paperref:253890	|	paperref:255460	|
312079	paperref:258280	|	paperref:253758	|	exists=NOTEXIST:P=1.0,0.0
321285	paperref:257011	|	paperref:254718	|	exists=NOTEXIST:P=1.0,0.0
314093	paperref:257030	|	paperref:254421	|	exists=EXIST:P=0.0,1.0
325081	paperref:254171	|	paperref:257217	|	exists=NOTEXIST:P=1.0,0.0
319731	paperref:255067	|	paperref:256801	|	exists=EXIST:P=0.0,1.0
328235	paperref:255667	|	paperref:255377	|
326253	paperref:254175	|	paperref:254376	|	exists=EXIST:P=0.0,1.0
313026	paperref:253530	|	paperref:254533	|	exists=EXIST:P=0.0,1.0
305437	paperref:258218	|	paperref:257949	|	exists=EXIST:P=0.0,1.0
317530	paperref:256106	|	paperref:257055	|
319932	paperref:254397	|	paperref:256389	|	exists=NOTEXIST:P=1.0,0.0
329352	paperref:257092	|	paperref:256717	|
309028	paperref:252858	|	paperref:256708	|	exists=EXIST:P=0.0,1.0
327472	paperref:258475	|	paperref:253098	|	exists=EXIST:P=0.0,1.0
321431	paperref:254140	|	paperref:256081	|
324722	paperref:257738	|	paperref:252917	|	exists=EXIST:P=0.0,1.0
317110	paperref:256757	|	paperref:253415	|	exists=NOTEXIST:P=1.0,0.0
312833	paperref:256740	|	paperref:253104	|
321550	paperref:253473	|	paperref:256671	|
329186	paperref:258065	|	paperref:253447	|	exists=EXIST:P=0.0,1.0
307936	paperref:257083	|	paperref:257640	|
307878	paperref:253867	|	paperref:256515	|
303744	paperref:257055	|	paperref:258266	|
320332	paperref:257231	|	paperref:253819	|	exists=EXIST:P=0.0,1.0
317917	paperref:254462	|	paperref:253447	|	exists=EXIST:P=0.0,1.0
304400	paperref:258062	|	paperref:254386	|	exists=EXIST:P=0.0,1.0
330066	paperref:252863	|	paperref:257871	|	exists=NOTEXIST:P=1.0,0.0
304487	paperref:257697	|	paperref:257545	|
315983	paperref:257017	|	paperref:253930	|	exists=EXIST:P=0.0,1.0
324590	paperref:257623	|	paperref:253489	|	exists=EXIST:P=0.0,1.0
323480	paperref:256297	|	paperref:255648	|	exists=EXIST:P=0.0,1.0
304170	paperref:256283	|	paperref:256197	|	exists=EXIST:P=0.0,1.0
