DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
361571	paperref:271971	|	paperref:272921	|	exists=EXIST:P=0.0,1.0
348849	paperref:272794	|	paperref:268304	|
334673	paperref:270785	|	paperref:272065	|
336139	paperref:272930	|	paperref:270803	|	exists=NOTEXIST:P=1.0,0.0
340398	paperref:272345	|	paperref:269575	|	exists=NOTEXIST:P=1.0,0.0
360707	paperref:269876	|	paperref:269899	|	exists=EXIST:P=0.0,1.0
354867	paperref:269973	|	paperref:270171	|	exists=EXIST:P=0.0,1.0
356928	paperref:273071	|	paperref:268195	|	exists=EXIST:P=0.0,1.0
347796	paperref:270749	|	paperref:269914	|	exists=NOTEXIST:P=1.0,0.0
333196	paperref:268188	|	paperref:270566	|	exists=EXIST:P=0.0,1.0
339920	paperref:272226	|	paperref:272678	|	exists=EXIST:P=0.0,1.0
357497	paperref:273090	|	paperref:271088	|	exists=EXIST:P=0.0,1.0
336895	paperref:270943	|	paperref:273632	|
329089	paperref:272602	|	paperref:272857	|	exists=EXIST:P=0.0,1.0
340078	paperref:269796	|	paperref:272208	|	exists=EXIST:P=0.0,1.0
339477	paperref:269718	|	paperref:269479	|
331491	paperref:270880	|	paperref:269730	|	exists=EXIST:P=0.0,1.0
333347	paperref:271357	|	paperref:268823	|	exists=EXIST:P=0.0,1.0
356559	paperref:270479	|	paperref:272277	|	exists=EXIST:P=0.0,1.0
328431	paperref:273205	|	paperref:271478	|	exists=EXIST:P=0.0,1.0
336069	paperref:271963	|	paperref:271919	|	exists=NOTEXIST:P=1.0,0.0
328192	paperref:271293	|	paperref:273970	|	exists=NOTEXIST:P=1.0,0.0
355932	paperref:273537	|	paperref:273131	|	exists=EXIST:P=0.0,1.0
333570	paperref:268228	|	paperref:270583	|	exists=EXIST:P=0.0,1.0
342134	paperref:273147	|	paperref:268779	|	exists=NOTEXIST:P=1.0,0.0
356256	paperref:270936	|	paperref:268774	|	exists=NOTEXIST:P=1.0,0.0
332344	paperref:270891	|	paperref:272898	|	exists=EXIST:P=0.0,1.0
361006	paperref:269774	|	paperref:269300	|
349923	paperref:271832	|	paperref:273711	|	exists=EXIST:P=0.0,1.0
356679	paperref:271187	|	paperref:268154	|	exists=NOTEXIST:P=1.0,0.0
350271	paperref:268346	|	paperref:269559	|	exists=EXIST:P=0.0,1.0
330800	paperref:269647	|	paperref:271470	|	exists=NOTEXIST:P=1.0,0.0
343005	paperref:268413	|	paperref:273390	|	exists=EXIST:P=0.0,1.0
353994	paperref:270390	|	paperref:268521	|	exists=NOTEXIST:P=1.0,0.0
330734	paperref:273106	|	paperref:270612	|
328529	paperref:268832	|	paperref:271833	|	exists=NOTEXIST:P=1.0,0.0
343476	paperref:273815	|	paperref:269549	|	exists=NOTEXIST:P=1.0,0.0
358327	paperref:271009	|	paperref:272179	|
353053	paperref:271720	|	paperref:270528	|	exists=NOTEXIST:P=1.0,0.0
347590	paperref:269919	|	paperref:268258	|	exists=EXIST:P=0.0,1.0
345643	paperref:272546	|	paperref:271939	|	exists=NOTEXIST:P=1.0,0.0
347724	paperref:269812	|	paperref:273453	|	exists=NOTEXIST:P=1.0,0.0
345896	paperref:271280	|	paperref:270236	|	exists=NOTEXIST:P=1.0,0.0
340120	paperref:269619	|	paperref:273383	|	exists=EXIST:P=0.0,1.0
335076	paperref:272479	|	paperref:270427	|	exists=EXIST:P=0.0,1.0
344421	paperref:273053	|	paperref:272594	|	exists=NOTEXIST:P=1.0,0.0
336915	paperref:271561	|	paperref:270307	|	exists=EXIST:P=0.0,1.0
345694	paperref:269006	|	paperref:268733	|	exists=EXIST:P=0.0,1.0
346601	paperref:272826	|	paperref:268729	|	exists=EXIST:P=0.0,1.0
356410	paperref:271854	|	paperref:272542	|	exists=EXIST:P=0.0,1.0
339905	paperref:270456	|	paperref:271104	|	exists=NOTEXIST:P=1.0,0.0
358286	paperref:268357	|	paperref:273299	|	exists=EXIST:P=0.0,1.0
347345	paperref:273775	|	paperref:270206	|	exists=EXIST:P=0.0,1.0
333215	paperref:269620	|	paperref:273482	|	exists=NOTEXIST:P=1.0,0.0
337610	paperref:272171	|	paperref:269950	|	exists=NOTEXIST:P=1.0,0.0
336846	paperref:269351	|	paperref:271045	|	exists=NOTEXIST:P=1.0,0.0
344500	paperref:270627	|	paperref:273115	|	exists=EXIST:P=0.0,1.0
342050	paperref:268172	|	paperref:268844	|
362178	paperref:271461	|	paperref:268210	|	exists=NOTEXIST:P=1.0,0.0
354728	paperref:273960	|	paperref:270292	|
355012	paperref:268924	|	paperref:268845	|	exists=EXIST:P=0.0,1.0
351715	paperref:271097	|	paperref:268838	|	exists=EXIST:P=0.0,1.0
331525	paperref:271788	|	paperref:273940	|	exists=EXIST:P=0.0,1.0
356322	paperref:272099	|	paperref:270904	|	exists=NOTEXIST:P=1.0,0.0
353904	paperref:269144	|	paperref:269767	|	exists=EXIST:P=0.0,1.0
345254	paperref:271415	|	paperref:269578	|	exists=EXIST:P=0.0,1.0
349006	paperref:272346	|	paperref:272826	|	exists=EXIST:P=0.0,1.0
356846	paperref:270713	|	paperref:270421	|
348354	paperref:272791	|	paperref:272470	|	exists=NOTEXIST:P=1.0,0.0
341263	paperref:269890	|	paperref:271660	|	exists=NOTEXIST:P=1.0,0.0
347999	paperref:269371	|	paperref:272532	|
351429	paperref:271231	|	paperref:268393	|
333990	paperref:271589	|	paperref:270981	|	exists=EXIST:P=0.0,1.0
342201	paperref:273745	|	paperref:273239	|
340613	paperref:268720	|	paperref:274002	|
331426	paperref:273348	|	paperref:270324	|
359371	paperref:268250	|	paperref:268225	|
357140	paperref:270389	|	paperref:272755	|	exists=NOTEXIST:P=1.0,0.0
359697	paperref:273509	|	paperref:273032	|	exists=EXIST:P=0.0,1.0
336383	paperref:273506	|	paperref:272803	|
336615	paperref:270761	|	paperref:269782	|
357315	paperref:270638	|	paperref:269555	|	exists=EXIST:P=0.0,1.0
342231	paperref:273099	|	paperref:270540	|	exists=EXIST:P=0.0,1.0
361657	paperref:273185	|	paperref:271809	|	exists=NOTEXIST:P=1.0,0.0
361312	paperref:273324	|	paperref:269287	|	exists=EXIST:P=0.0,1.0
353888	paperref:270063	|	paperref:272238	|
340808	paperref:270595	|	paperref:269233	|	exists=EXIST:P=0.0,1.0
355003	paperref:268388	|	paperref:268721	|	exists=NOTEXIST:P=1.0,0.0
334034	paperref:272148	|	paperref:270274	|	exists=EXIST:P=0.0,1.0
347388	paperref:271847	|	paperref:270795	|
336062	paperref:273289	|	paperref:272551	|
350724	paperref:271880	|	paperref:271758	|	exists=EXIST:P=0.0,1.0
334487	paperref:268842	|	paperref:273883	|	exists=EXIST:P=0.0,1.0
350396	paperref:268888	|	paperref:273931	|	exists=NOTEXIST:P=1.0,0.0
354599	paperref:269615	|	paperref:268828	|	exists=EXIST:P=0.0,1.0
360316	paperref:271308	|	paperref:268899	|	exists=NOTEXIST:P=1.0,0.0
355728	paperref:270044	|	paperref:272958	|
346292	paperref:271849	|	paperref:269477	|	exists=EXIST:P=0.0,1.0
357275	paperref:272958	|	paperref:272835	|
360370	paperref:270424	|	paperref:270268	|
360983	paperref:270221	|	paperref:268198	|
337130	paperref:269481	|	paperref:271596	|
351025	paperref:271051	|	paperref:270362	|	exists=NOTEXIST:P=1.0,0.0
346131	paperref:273186	|	paperref:273374	|	exists=NOTEXIST:P=1.0,0.0
345143	paperref:272897	|	paperref:268948	|	exists=EXIST:P=0.0,1.0
360872	paperref:273714	|	paperref:273631	|	exists=NOTEXIST:P=1.0,0.0
332703	paperref:272601	|	paperref:272938	|	exists=EXIST:P=0.0,1.0
343198	paperref:269887	|	paperref:269145	|	exists=NOTEXIST:P=1.0,0.0
350796	paperref:268822	|	paperref:270963	|	exists=NOTEXIST:P=1.0,0.0
358251	paperref:271572	|	paperref:268875	|	exists=EXIST:P=0.0,1.0
329174	paperref:271727	|	paperref:268773	|	exists=EXIST:P=0.0,1.0
330796	paperref:273993	|	paperref:269188	|	exists=EXIST:P=0.0,1.0
330009	paperref:272798	|	paperref:271263	|	exists=EXIST:P=0.0,1.0
328588	paperref:271404	|	paperref:272453	|	exists=EXIST:P=0.0,1.0
328809	paperref:271364	|	paperref:273345	|	exists=NOTEXIST:P=1.0,0.0
356197	paperref:268321	|	paperref:269200	|	exists=EXIST:P=0.0,1.0
346933	paperref:268981	|	paperref:268157	|
334681	paperref:268568	|	paperref:268544	|
348060	paperref:271353	|	paperref:272320	|	exists=NOTEXIST:P=1.0,0.0
337640	paperref:272528	|	paperref:271603	|	exists=NOTEXIST:P=1.0,0.0
334540	paperref:271428	|	paperref:268397	|	exists=NOTEXIST:P=1.0,0.0
333180	paperref:268374	|	paperref:271850	|	exists=EXIST:P=0.0,1.0
357263	paperref:268559	|	paperref:270695	|	exists=NOTEXIST:P=1.0,0.0
344901	paperref:269763	|	paperref:270377	|
358173	paperref:270246	|	paperref:270932	|	exists=EXIST:P=0.0,1.0
352003	paperref:270725	|	paperref:268569	|
334669	paperref:271960	|	paperref:271859	|	exists=EXIST:P=0.0,1.0
348931	paperref:272348	|	paperref:273423	|	exists=EXIST:P=0.0,1.0
328179	paperref:271293	|	paperref:268742	|
359364	paperref:269870	|	paperref:268391	|
332304	paperref:268957	|	paperref:270920	|	exists=EXIST:P=0.0,1.0
348865	paperref:272472	|	paperref:273626	|	exists=NOTEXIST:P=1.0,0.0
344426	paperref:272892	|	paperref:270554	|	exists=EXIST:P=0.0,1.0
343338	paperref:270457	|	paperref:270310	|	exists=EXIST:P=0.0,1.0
355406	paperref:272391	|	paperref:273334	|	exists=EXIST:P=0.0,1.0
347753	paperref:268328	|	paperref:272218	|	exists=NOTEXIST:P=1.0,0.0
333393	paperref:273306	|	paperref:272428	|	exists=NOTEXIST:P=1.0,0.0
349773	paperref:269794	|	paperref:272815	|	exists=EXIST:P=0.0,1.0
361207	paperref:268912	|	paperref:269602	|	exists=NOTEXIST:P=1.0,0.0
330638	paperref:272604	|	paperref:272265	|
360401	paperref:272397	|	paperref:271269	|	exists=EXIST:P=0.0,1.0
350547	paperref:268789	|	paperref:270197	|	exists=NOTEXIST:P=1.0,0.0
345025	paperref:270469	|	paperref:270361	|	exists=EXIST:P=0.0,1.0
331088	paperref:273803	|	paperref:273660	|
357945	paperref:268214	|	paperref:268428	|	exists=NOTEXIST:P=1.0,0.0
351287	paperref:272786	|	paperref:272813	|	exists=NOTEXIST:P=1.0,0.0
346772	paperref:272901	|	paperref:272075	|	exists=EXIST:P=0.0,1.0
347114	paperref:272196	|	paperref:268228	|	exists=EXIST:P=0.0,1.0
359339	paperref:268352	|	paperref:271977	|	exists=EXIST:P=0.0,1.0
354070	paperref:273866	|	paperref:271027	|	exists=EXIST:P=0.0,1.0
334441	paperref:272382	|	paperref:270141	|	exists=EXIST:P=0.0,1.0
