DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
627263	paperref:541482	|	paperref:541816	|	exists=NOTEXIST:P=1.0,0.0
626244	paperref:541904	|	paperref:539534	|	exists=EXIST:P=0.0,1.0
616959	paperref:541503	|	paperref:540355	|	exists=EXIST:P=0.0,1.0
603363	paperref:541199	|	paperref:539693	|
600919	paperref:542594	|	paperref:544569	|	exists=EXIST:P=0.0,1.0
621377	paperref:539260	|	paperref:541200	|
614515	paperref:539725	|	paperref:540742	|	exists=NOTEXIST:P=1.0,0.0
614443	paperref:543892	|	paperref:544423	|	exists=EXIST:P=0.0,1.0
629921	paperref:544289	|	paperref:539372	|	exists=EXIST:P=0.0,1.0
601026	paperref:539106	|	paperref:544571	|	exists=NOTEXIST:P=1.0,0.0
609003	paperref:540433	|	paperref:541390	|
627598	paperref:539633	|	paperref:541177	|	exists=EXIST:P=0.0,1.0
625330	paperref:539821	|	paperref:542307	|	exists=EXIST:P=0.0,1.0
610903	paperref:539670	|	paperref:542497	|
603402	paperref:540531	|	paperref:542816	|	exists=EXIST:P=0.0,1.0
622257	paperref:544106	|	paperref:540920	|	exists=EXIST:P=0.0,1.0
611833	paperref:542644	|	paperref:544103	|
625934	paperref:542969	|	paperref:541219	|	exists=EXIST:P=0.0,1.0
624626	paperref:542329	|	paperref:539184	|	exists=NOTEXIST:P=1.0,0.0
629351	paperref:538770	|	paperref:539307	|	exists=NOTEXIST:P=1.0,0.0
608024	paperref:540764	|	paperref:544401	|
620712	paperref:542106	|	paperref:541844	|
614279	paperref:542342	|	paperref:543098	|
632377	paperref:541797	|	paperref:540342	|	exists=EXIST:P=0.0,1.0
628138	paperref:539254	|	paperref:544633	|
621722	paperref:539719	|	paperref:544619	|
621915	paperref:543423	|	paperref:544047	|	exists=EXIST:P=0.0,1.0
611136	paperref:541974	|	paperref:541845	|	exists=EXIST:P=0.0,1.0
606469	paperref:542346	|	paperref:539864	|
616390	paperref:544410	|	paperref:542030	|
615599	paperref:540517	|	paperref:541923	|
624832	paperref:541618	|	paperref:541224	|
620515	paperref:539042	|	paperref:540547	|	exists=NOTEXIST:P=1.0,0.0
612150	paperref:543872	|	paperref:543493	|	exists=NOTEXIST:P=1.0,0.0
632648	paperref:542654	|	paperref:539584	|
603955	paperref:540292	|	paperref:542232	|
617990	paperref:541897	|	paperref:544307	|	exists=EXIST:P=0.0,1.0
601055	paperref:538998	|	paperref:542473	|	exists=EXIST:P=0.0,1.0
611294	paperref:544357	|	paperref:544259	|	exists=NOTEXIST:P=1.0,0.0
629618	paperref:540978	|	paperref:543595	|	exists=NOTEXIST:P=1.0,0.0
608477	paperref:543318	|	paperref:540204	|	exists=EXIST:P=0.0,1.0
626359	paperref:540932	|	paperref:542860	|
620418	paperref:544316	|	paperref:543354	|	exists=NOTEXIST:P=1.0,0.0
619161	paperref:539582	|	paperref:540374	|	exists=EXIST:P=0.0,1.0
601845	paperref:539222	|	paperref:541020	|	exists=EXIST:P=0.0,1.0
621438	paperref:543591	|	paperref:538960	|
598966	paperref:541191	|	paperref:541913	|
618087	paperref:544462	|	paperref:544272	|	exists=NOTEXIST:P=1.0,0.0
601428	paperref:541278	|	paperref:542523	|
613516	paperref:541866	|	paperref:539318	|
610560	paperref:543448	|	paperref:539749	|
599355	paperref:542139	|	paperref:542708	|
610092	paperref:542806	|	paperref:540796	|
608751	paperref:544601	|	paperref:543090	|	exists=NOTEXIST:P=1.0,0.0
631600	paperref:542995	|	paperref:544507	|	exists=NOTEXIST:P=1.0,0.0
612253	paperref:543517	|	paperref:540808	|	exists=NOTEXIST:P=1.0,0.0
607126	paperref:540731	|	paperref:541938	|	exists=EXIST:P=0.0,1.0
626801	paperref:542801	|	paperref:542500	|
601986	paperref:539602	|	paperref:541834	|	exists=NOTEXIST:P=1.0,0.0
627236	paperref:543305	|	paperref:544323	|
626848	paperref:542370	|	paperref:539479	|
603846	paperref:541878	|	paperref:540296	|	exists=EXIST:P=0.0,1.0
630656	paperref:539225	|	paperref:539776	|
609258	paperref:541915	|	paperref:541214	|
602191	paperref:544583	|	paperref:544626	|
620399	paperref:540899	|	paperref:539937	|	exists=NOTEXIST:P=1.0,0.0
626612	paperref:542456	|	paperref:540087	|
617263	paperref:541436	|	paperref:543976	|	exists=EXIST:P=0.0,1.0
600148	paperref:542273	|	paperref:543104	|
623198	paperref:541045	|	paperref:539939	|	exists=EXIST:P=0.0,1.0
615259	paperref:543402	|	paperref:541240	|
632128	paperref:539816	|	paperref:544411	|	exists=NOTEXIST:P=1.0,0.0
612239	paperref:541317	|	paperref:541475	|
621581	paperref:543900	|	paperref:543931	|	exists=NOTEXIST:P=1.0,0.0
605151	paperref:542972	|	paperref:542394	|
622806	paperref:541973	|	paperref:541847	|	exists=EXIST:P=0.0,1.0
609473	paperref:540779	|	paperref:539884	|
611182	paperref:541974	|	paperref:541730	|
630203	paperref:539376	|	paperref:542874	|	exists=EXIST:P=0.0,1.0
600137	paperref:542273	|	paperref:543851	|
625016	paperref:543118	|	paperref:543581	|	exists=NOTEXIST:P=1.0,0.0
623550	paperref:541537	|	paperref:539409	|	exists=EXIST:P=0.0,1.0
608970	paperref:542780	|	paperref:541336	|
606168	paperref:540344	|	paperref:540566	|	exists=NOTEXIST:P=1.0,0.0
604086	paperref:543710	|	paperref:541070	|
618774	paperref:540857	|	paperref:540324	|	exists=EXIST:P=0.0,1.0
608639	paperref:542100	|	paperref:542222	|
619332	paperref:539147	|	paperref:540539	|	exists=EXIST:P=0.0,1.0
622862	paperref:538936	|	paperref:542272	|	exists=EXIST:P=0.0,1.0
599789	paperref:543520	|	paperref:541305	|	exists=EXIST:P=0.0,1.0
629231	paperref:540715	|	paperref:539567	|
619168	paperref:539582	|	paperref:540839	|
630792	paperref:542575	|	paperref:539680	|	exists=EXIST:P=0.0,1.0
601313	paperref:541243	|	paperref:541230	|	exists=EXIST:P=0.0,1.0
616314	paperref:538855	|	paperref:538887	|
623980	paperref:539226	|	paperref:542004	|
607279	paperref:543761	|	paperref:542768	|
620609	paperref:541071	|	paperref:539856	|
619672	paperref:541910	|	paperref:540759	|	exists=EXIST:P=0.0,1.0
623424	paperref:542457	|	paperref:541631	|
605078	paperref:540265	|	paperref:539342	|	exists=EXIST:P=0.0,1.0
613509	paperref:541866	|	paperref:543273	|
622020	paperref:542472	|	paperref:544079	|
622056	paperref:539255	|	paperref:542305	|
602582	paperref:541778	|	paperref:541965	|
621907	paperref:543423	|	paperref:543685	|	exists=EXIST:P=0.0,1.0
620908	paperref:543785	|	paperref:539690	|
608609	paperref:544385	|	paperref:540911	|	exists=NOTEXIST:P=1.0,0.0
606612	paperref:540521	|	paperref:543646	|	exists=EXIST:P=0.0,1.0
630797	paperref:543334	|	paperref:541672	|
618677	paperref:542254	|	paperref:541262	|	exists=NOTEXIST:P=1.0,0.0
627822	paperref:543920	|	paperref:543735	|
630744	paperref:542770	|	paperref:542424	|
624397	paperref:540126	|	paperref:540078	|	exists=EXIST:P=0.0,1.0
625970	paperref:543935	|	paperref:540027	|	exists=NOTEXIST:P=1.0,0.0
629983	paperref:540402	|	paperref:540093	|	exists=NOTEXIST:P=1.0,0.0
632841	paperref:544523	|	paperref:542554	|	exists=EXIST:P=0.0,1.0
611966	paperref:540424	|	paperref:540759	|
607994	paperref:541548	|	paperref:544481	|
609635	paperref:538818	|	paperref:540032	|	exists=NOTEXIST:P=1.0,0.0
626971	paperref:538945	|	paperref:541500	|
603169	paperref:543614	|	paperref:544288	|
608281	paperref:542195	|	paperref:541430	|	exists=NOTEXIST:P=1.0,0.0
621505	paperref:542292	|	paperref:541305	|
613225	paperref:543194	|	paperref:540800	|
620873	paperref:539131	|	paperref:544197	|
627504	paperref:538853	|	paperref:540099	|
610754	paperref:543420	|	paperref:540590	|	exists=EXIST:P=0.0,1.0
611683	paperref:542000	|	paperref:542222	|
615450	paperref:542778	|	paperref:542587	|
627376	paperref:539721	|	paperref:544578	|
599112	paperref:544513	|	paperref:541833	|
629197	paperref:543449	|	paperref:543465	|
624884	paperref:539598	|	paperref:543323	|	exists=EXIST:P=0.0,1.0
608149	paperref:543209	|	paperref:539390	|
620967	paperref:542294	|	paperref:543979	|
615697	paperref:542143	|	paperref:543016	|	exists=EXIST:P=0.0,1.0
616696	paperref:539221	|	paperref:539353	|	exists=NOTEXIST:P=1.0,0.0
606470	paperref:542346	|	paperref:543685	|
620252	paperref:544624	|	paperref:542963	|
603314	paperref:543236	|	paperref:538936	|	exists=NOTEXIST:P=1.0,0.0
613572	paperref:541449	|	paperref:541953	|
625385	paperref:538847	|	paperref:541075	|
632837	paperref:539034	|	paperref:539618	|	exists=NOTEXIST:P=1.0,0.0
606578	paperref:544511	|	paperref:539311	|
600910	paperref:542594	|	paperref:540390	|
627491	paperref:538853	|	paperref:543498	|
607317	paperref:542503	|	paperref:540155	|	exists=EXIST:P=0.0,1.0
598917	paperref:542491	|	paperref:543760	|	exists=NOTEXIST:P=1.0,0.0
626000	paperref:540847	|	paperref:539916	|	exists=EXIST:P=0.0,1.0
619189	paperref:542976	|	paperref:542962	|	exists=NOTEXIST:P=1.0,0.0
621743	paperref:542060	|	paperref:541234	|
598965	paperref:541191	|	paperref:542826	|
610347	paperref:542869	|	paperref:543281	|	exists=EXIST:P=0.0,1.0
599145	paperref:540721	|	paperref:538749	|	exists=EXIST:P=0.0,1.0
614758	paperref:542680	|	paperref:542684	|
627049	paperref:542293	|	paperref:542742	|
608551	paperref:543896	|	paperref:539715	|	exists=EXIST:P=0.0,1.0
626822	paperref:544093	|	paperref:543006	|	exists=EXIST:P=0.0,1.0
630380	paperref:542543	|	paperref:542592	|
623263	paperref:541978	|	paperref:544358	|	exists=EXIST:P=0.0,1.0
619528	paperref:540761	|	paperref:543912	|
617559	paperref:541116	|	paperref:540605	|
620920	paperref:539713	|	paperref:541512	|
608210	paperref:544563	|	paperref:538775	|
601517	paperref:540452	|	paperref:541413	|
623631	paperref:543558	|	paperref:539047	|
610843	paperref:543087	|	paperref:544157	|
600024	paperref:544099	|	paperref:539967	|
618051	paperref:541543	|	paperref:543121	|	exists=NOTEXIST:P=1.0,0.0
616491	paperref:540343	|	paperref:540998	|
631578	paperref:542684	|	paperref:542836	|	exists=NOTEXIST:P=1.0,0.0
605524	paperref:542014	|	paperref:543007	|	exists=NOTEXIST:P=1.0,0.0
620060	paperref:541117	|	paperref:542711	|
620434	paperref:544512	|	paperref:541141	|
601687	paperref:541227	|	paperref:542553	|
602638	paperref:543563	|	paperref:539109	|
602282	paperref:543672	|	paperref:540976	|
625636	paperref:544461	|	paperref:542270	|
630962	paperref:540948	|	paperref:540117	|	exists=EXIST:P=0.0,1.0
627454	paperref:539922	|	paperref:542324	|	exists=NOTEXIST:P=1.0,0.0
618446	paperref:544531	|	paperref:540382	|
599895	paperref:539085	|	paperref:540625	|
607973	paperref:544335	|	paperref:543608	|	exists=NOTEXIST:P=1.0,0.0
621546	paperref:539893	|	paperref:541342	|
608787	paperref:542795	|	paperref:543510	|	exists=NOTEXIST:P=1.0,0.0
632309	paperref:543174	|	paperref:542985	|	exists=EXIST:P=0.0,1.0
605041	paperref:543662	|	paperref:544239	|	exists=NOTEXIST:P=1.0,0.0
624773	paperref:543023	|	paperref:540282	|
625656	paperref:544461	|	paperref:543970	|	exists=EXIST:P=0.0,1.0
607862	paperref:541351	|	paperref:543003	|
610044	paperref:544650	|	paperref:543208	|	exists=EXIST:P=0.0,1.0
622050	paperref:540131	|	paperref:542057	|	exists=EXIST:P=0.0,1.0
603528	paperref:543848	|	paperref:540043	|
599786	paperref:543520	|	paperref:540018	|
620537	paperref:539728	|	paperref:540970	|	exists=EXIST:P=0.0,1.0
630392	paperref:540039	|	paperref:541452	|	exists=EXIST:P=0.0,1.0
625314	paperref:539821	|	paperref:540680	|
620776	paperref:541945	|	paperref:542203	|	exists=EXIST:P=0.0,1.0
617847	paperref:544447	|	paperref:542387	|	exists=EXIST:P=0.0,1.0
631236	paperref:541609	|	paperref:541412	|
609733	paperref:542037	|	paperref:540201	|	exists=EXIST:P=0.0,1.0
629893	paperref:540598	|	paperref:542755	|	exists=NOTEXIST:P=1.0,0.0
618797	paperref:544198	|	paperref:540397	|
599630	paperref:540974	|	paperref:543629	|	exists=EXIST:P=0.0,1.0
609782	paperref:543933	|	paperref:541346	|
631807	paperref:539320	|	paperref:539539	|	exists=NOTEXIST:P=1.0,0.0
627073	paperref:544632	|	paperref:540970	|
623891	paperref:542344	|	paperref:538811	|	exists=EXIST:P=0.0,1.0
618091	paperref:543388	|	paperref:539732	|	exists=NOTEXIST:P=1.0,0.0
610107	paperref:542957	|	paperref:540774	|	exists=EXIST:P=0.0,1.0
615017	paperref:539159	|	paperref:539833	|	exists=EXIST:P=0.0,1.0
606957	paperref:542744	|	paperref:539654	|	exists=EXIST:P=0.0,1.0
609813	paperref:544424	|	paperref:538961	|
629147	paperref:543449	|	paperref:541553	|
627581	paperref:543575	|	paperref:542959	|
629876	paperref:541847	|	paperref:539927	|
627522	paperref:543581	|	paperref:541003	|	exists=EXIST:P=0.0,1.0
611561	paperref:541877	|	paperref:542431	|	exists=EXIST:P=0.0,1.0
624766	paperref:543605	|	paperref:543301	|	exists=NOTEXIST:P=1.0,0.0
600415	paperref:540849	|	paperref:543346	|	exists=NOTEXIST:P=1.0,0.0
621652	paperref:542225	|	paperref:542370	|
612988	paperref:541788	|	paperref:542460	|
632308	paperref:543174	|	paperref:542986	|	exists=EXIST:P=0.0,1.0
605634	paperref:539687	|	paperref:540712	|	exists=EXIST:P=0.0,1.0
601534	paperref:541557	|	paperref:540868	|
630729	paperref:542770	|	paperref:540896	|
605009	paperref:540976	|	paperref:543629	|
606739	paperref:540499	|	paperref:540290	|	exists=EXIST:P=0.0,1.0
604484	paperref:543579	|	paperref:544079	|	exists=NOTEXIST:P=1.0,0.0
598863	paperref:544610	|	paperref:540272	|	exists=EXIST:P=0.0,1.0
605946	paperref:543759	|	paperref:544551	|	exists=EXIST:P=0.0,1.0
626056	paperref:542849	|	paperref:543300	|	exists=EXIST:P=0.0,1.0
602657	paperref:542625	|	paperref:542252	|
603911	paperref:543722	|	paperref:543188	|
633207	paperref:539689	|	paperref:540844	|
619566	paperref:540761	|	paperref:542465	|	exists=EXIST:P=0.0,1.0
621987	paperref:542472	|	paperref:542715	|	exists=EXIST:P=0.0,1.0
613259	paperref:543194	|	paperref:544594	|
631798	paperref:543521	|	paperref:544503	|	exists=EXIST:P=0.0,1.0
612519	paperref:539456	|	paperref:544069	|
598873	paperref:544610	|	paperref:542005	|	exists=NOTEXIST:P=1.0,0.0
631671	paperref:539785	|	paperref:543937	|	exists=EXIST:P=0.0,1.0
604407	paperref:542971	|	paperref:544045	|	exists=EXIST:P=0.0,1.0
603043	paperref:540901	|	paperref:540505	|
609794	paperref:538750	|	paperref:539545	|
632547	paperref:539355	|	paperref:542147	|
626776	paperref:542010	|	paperref:539012	|
610380	paperref:541944	|	paperref:543231	|
622388	paperref:541200	|	paperref:543576	|
616251	paperref:544219	|	paperref:544319	|	exists=EXIST:P=0.0,1.0
615455	paperref:540705	|	paperref:541736	|
601912	paperref:542572	|	paperref:542855	|
631294	paperref:541939	|	paperref:538894	|	exists=EXIST:P=0.0,1.0
610533	paperref:543448	|	paperref:539976	|	exists=EXIST:P=0.0,1.0
609147	paperref:543902	|	paperref:541518	|	exists=NOTEXIST:P=1.0,0.0
628040	paperref:539458	|	paperref:542961	|
613032	paperref:540384	|	paperref:538975	|	exists=EXIST:P=0.0,1.0
601726	paperref:541715	|	paperref:542852	|
615549	paperref:544565	|	paperref:539464	|	exists=NOTEXIST:P=1.0,0.0
628471	paperref:544570	|	paperref:539344	|
628946	paperref:543449	|	paperref:542516	|	exists=EXIST:P=0.0,1.0
613717	paperref:542586	|	paperref:543047	|	exists=NOTEXIST:P=1.0,0.0
624561	paperref:544248	|	paperref:543440	|	exists=NOTEXIST:P=1.0,0.0
627786	paperref:539496	|	paperref:541407	|
624791	paperref:543015	|	paperref:539484	|	exists=NOTEXIST:P=1.0,0.0
606705	paperref:542845	|	paperref:540258	|
620567	paperref:541940	|	paperref:539708	|
631120	paperref:539818	|	paperref:542735	|
630574	paperref:540694	|	paperref:540661	|
620862	paperref:539617	|	paperref:543444	|	exists=NOTEXIST:P=1.0,0.0
632464	paperref:541281	|	paperref:544516	|	exists=NOTEXIST:P=1.0,0.0
603662	paperref:543456	|	paperref:542964	|	exists=EXIST:P=0.0,1.0
603178	paperref:543322	|	paperref:539597	|	exists=EXIST:P=0.0,1.0
613565	paperref:541449	|	paperref:541101	|
624501	paperref:541086	|	paperref:543351	|	exists=EXIST:P=0.0,1.0
621037	paperref:539631	|	paperref:539596	|
616925	paperref:539924	|	paperref:542392	|
615476	paperref:542192	|	paperref:541716	|
612486	paperref:540879	|	paperref:539936	|	exists=NOTEXIST:P=1.0,0.0
607064	paperref:542355	|	paperref:542406	|	exists=EXIST:P=0.0,1.0
613023	paperref:543960	|	paperref:542627	|	exists=EXIST:P=0.0,1.0
601994	paperref:543752	|	paperref:538754	|
603857	paperref:539130	|	paperref:539148	|
623444	paperref:542457	|	paperref:541632	|	exists=EXIST:P=0.0,1.0
631934	paperref:542561	|	paperref:541594	|
619108	paperref:542687	|	paperref:539530	|	exists=NOTEXIST:P=1.0,0.0
603654	paperref:542356	|	paperref:539524	|	exists=NOTEXIST:P=1.0,0.0
626941	paperref:542771	|	paperref:542666	|	exists=EXIST:P=0.0,1.0
604912	paperref:541044	|	paperref:539243	|	exists=NOTEXIST:P=1.0,0.0
605152	paperref:542972	|	paperref:542647	|	exists=EXIST:P=0.0,1.0
613015	paperref:542878	|	paperref:543202	|	exists=NOTEXIST:P=1.0,0.0
631127	paperref:539818	|	paperref:544394	|
609949	paperref:543229	|	paperref:542799	|
622197	paperref:542030	|	paperref:542886	|	exists=NOTEXIST:P=1.0,0.0
600856	paperref:542594	|	paperref:539324	|
615117	paperref:544020	|	paperref:543436	|
608852	paperref:541865	|	paperref:544647	|
624633	paperref:543582	|	paperref:543457	|	exists=EXIST:P=0.0,1.0
617615	paperref:541678	|	paperref:538773	|	exists=EXIST:P=0.0,1.0
622603	paperref:542038	|	paperref:540201	|
603287	paperref:539185	|	paperref:540607	|	exists=EXIST:P=0.0,1.0
611071	paperref:539819	|	paperref:541519	|	exists=EXIST:P=0.0,1.0
598866	paperref:544610	|	paperref:540271	|
627725	paperref:539827	|	paperref:542512	|
604304	paperref:541805	|	paperref:539568	|
623348	paperref:542457	|	paperref:540530	|	exists=EXIST:P=0.0,1.0
630714	paperref:540520	|	paperref:544622	|
623324	paperref:542457	|	paperref:541242	|	exists=EXIST:P=0.0,1.0
607859	paperref:541351	|	paperref:541299	|	exists=EXIST:P=0.0,1.0
599692	paperref:540973	|	paperref:543214	|	exists=NOTEXIST:P=1.0,0.0
611744	paperref:540635	|	paperref:540455	|
617095	paperref:539134	|	paperref:539297	|
614043	paperref:540670	|	paperref:538898	|	exists=NOTEXIST:P=1.0,0.0
629446	paperref:539473	|	paperref:540970	|
619595	paperref:541665	|	paperref:541209	|
604093	paperref:540229	|	paperref:539722	|
619147	paperref:539582	|	paperref:542938	|	exists=EXIST:P=0.0,1.0
630979	paperref:540947	|	paperref:544472	|	exists=EXIST:P=0.0,1.0
603473	paperref:544642	|	paperref:544191	|
630133	paperref:540496	|	paperref:543632	|
621270	paperref:543845	|	paperref:540186	|
615727	paperref:541817	|	paperref:538957	|
614752	paperref:541007	|	paperref:538966	|
628998	paperref:543449	|	paperref:540447	|
629978	paperref:542434	|	paperref:541062	|	exists=EXIST:P=0.0,1.0
625875	paperref:542057	|	paperref:540127	|
616535	paperref:543894	|	paperref:541702	|	exists=NOTEXIST:P=1.0,0.0
616418	paperref:543029	|	paperref:540617	|
619645	paperref:543719	|	paperref:542193	|
629454	paperref:539473	|	paperref:543074	|	exists=EXIST:P=0.0,1.0
613843	paperref:544515	|	paperref:540398	|	exists=NOTEXIST:P=1.0,0.0
614629	paperref:539176	|	paperref:539035	|	exists=NOTEXIST:P=1.0,0.0
620480	paperref:540164	|	paperref:541684	|
603735	paperref:540422	|	paperref:539257	|	exists=EXIST:P=0.0,1.0
629238	paperref:541949	|	paperref:543067	|
623825	paperref:541391	|	paperref:544215	|	exists=NOTEXIST:P=1.0,0.0
602367	paperref:543743	|	paperref:541033	|	exists=EXIST:P=0.0,1.0
617283	paperref:539788	|	paperref:542373	|
611280	paperref:541119	|	paperref:543765	|
627002	paperref:539518	|	paperref:542553	|	exists=EXIST:P=0.0,1.0
603507	paperref:544417	|	paperref:542289	|	exists=NOTEXIST:P=1.0,0.0
627151	paperref:538812	|	paperref:541189	|
618551	paperref:539612	|	paperref:541224	|
624640	paperref:543582	|	paperref:541649	|
630970	paperref:540921	|	paperref:542355	|	exists=NOTEXIST:P=1.0,0.0
