DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
728352	paperref:652141	|	paperref:650308	|	exists=EXIST:P=0.0,1.0
734343	paperref:651501	|	paperref:650237	|	exists=NOTEXIST:P=1.0,0.0
708704	paperref:653120	|	paperref:651480	|
718039	paperref:651046	|	paperref:650599	|
738177	paperref:653394	|	paperref:653997	|	exists=EXIST:P=0.0,1.0
716938	paperref:649212	|	paperref:654615	|	exists=NOTEXIST:P=1.0,0.0
729475	paperref:651427	|	paperref:650026	|
730508	paperref:654423	|	paperref:653065	|	exists=NOTEXIST:P=1.0,0.0
710435	paperref:653553	|	paperref:649442	|	exists=EXIST:P=0.0,1.0
727101	paperref:648947	|	paperref:649864	|	exists=NOTEXIST:P=1.0,0.0
732233	paperref:651822	|	paperref:652403	|	exists=EXIST:P=0.0,1.0
720358	paperref:653708	|	paperref:654018	|
737931	paperref:653951	|	paperref:649603	|
737023	paperref:653226	|	paperref:653151	|
737872	paperref:653278	|	paperref:649343	|	exists=EXIST:P=0.0,1.0
717393	paperref:653507	|	paperref:654244	|
728362	paperref:652821	|	paperref:654370	|	exists=NOTEXIST:P=1.0,0.0
732614	paperref:651940	|	paperref:649206	|	exists=EXIST:P=0.0,1.0
706301	paperref:651194	|	paperref:653685	|	exists=NOTEXIST:P=1.0,0.0
710666	paperref:653918	|	paperref:650064	|
721078	paperref:653554	|	paperref:648934	|
738463	paperref:649049	|	paperref:649928	|	exists=EXIST:P=0.0,1.0
710083	paperref:653557	|	paperref:652084	|	exists=EXIST:P=0.0,1.0
738243	paperref:654349	|	paperref:650246	|	exists=NOTEXIST:P=1.0,0.0
723198	paperref:650649	|	paperref:651790	|
712089	paperref:649763	|	paperref:651164	|
710041	paperref:652117	|	paperref:650739	|
738781	paperref:651865	|	paperref:654681	|
728776	paperref:652995	|	paperref:653387	|	exists=EXIST:P=0.0,1.0
720946	paperref:653554	|	paperref:651361	|	exists=EXIST:P=0.0,1.0
713139	paperref:651223	|	paperref:653870	|	exists=EXIST:P=0.0,1.0
713445	paperref:651085	|	paperref:654620	|
710172	paperref:653553	|	paperref:654666	|	exists=EXIST:P=0.0,1.0
736881	paperref:650236	|	paperref:652556	|
720746	paperref:651032	|	paperref:652858	|	exists=NOTEXIST:P=1.0,0.0
710986	paperref:650811	|	paperref:649868	|
735950	paperref:649744	|	paperref:650442	|	exists=EXIST:P=0.0,1.0
713501	paperref:652574	|	paperref:651219	|
709765	paperref:653121	|	paperref:650260	|
708904	paperref:651303	|	paperref:649796	|	exists=EXIST:P=0.0,1.0
730730	paperref:653997	|	paperref:652057	|	exists=EXIST:P=0.0,1.0
715948	paperref:653073	|	paperref:652499	|	exists=EXIST:P=0.0,1.0
735392	paperref:648873	|	paperref:651134	|	exists=EXIST:P=0.0,1.0
730465	paperref:652419	|	paperref:650696	|	exists=NOTEXIST:P=1.0,0.0
730685	paperref:650770	|	paperref:653685	|
715594	paperref:652185	|	paperref:651040	|
726830	paperref:649226	|	paperref:650027	|
707543	paperref:652593	|	paperref:649880	|
734931	paperref:650580	|	paperref:653126	|	exists=EXIST:P=0.0,1.0
719146	paperref:650575	|	paperref:651175	|	exists=EXIST:P=0.0,1.0
734680	paperref:652561	|	paperref:652591	|	exists=EXIST:P=0.0,1.0
737778	paperref:653627	|	paperref:651428	|
719985	paperref:652885	|	paperref:652845	|	exists=EXIST:P=0.0,1.0
710227	paperref:653553	|	paperref:650484	|	exists=EXIST:P=0.0,1.0
709443	paperref:649488	|	paperref:650679	|	exists=NOTEXIST:P=1.0,0.0
706220	paperref:652720	|	paperref:649665	|
735962	paperref:651360	|	paperref:654421	|	exists=NOTEXIST:P=1.0,0.0
709938	paperref:654638	|	paperref:651207	|	exists=NOTEXIST:P=1.0,0.0
718241	paperref:651952	|	paperref:649802	|
713942	paperref:650046	|	paperref:649121	|	exists=EXIST:P=0.0,1.0
714488	paperref:651353	|	paperref:650601	|
720310	paperref:651400	|	paperref:649773	|	exists=NOTEXIST:P=1.0,0.0
734140	paperref:649164	|	paperref:651768	|
732835	paperref:652621	|	paperref:651429	|
711858	paperref:651839	|	paperref:652781	|
710191	paperref:653553	|	paperref:650016	|	exists=EXIST:P=0.0,1.0
710357	paperref:653553	|	paperref:649535	|	exists=EXIST:P=0.0,1.0
707413	paperref:648894	|	paperref:649494	|	exists=EXIST:P=0.0,1.0
711818	paperref:653812	|	paperref:653316	|	exists=EXIST:P=0.0,1.0
720660	paperref:648978	|	paperref:652085	|
710701	paperref:649384	|	paperref:652272	|
739566	paperref:652955	|	paperref:651312	|
719032	paperref:649341	|	paperref:651029	|
722027	paperref:653552	|	paperref:651191	|
723376	paperref:648957	|	paperref:651013	|	exists=EXIST:P=0.0,1.0
724606	paperref:653295	|	paperref:654567	|	exists=EXIST:P=0.0,1.0
710471	paperref:651682	|	paperref:654342	|	exists=NOTEXIST:P=1.0,0.0
713556	paperref:654673	|	paperref:649446	|
722769	paperref:650694	|	paperref:649495	|
713552	paperref:653535	|	paperref:649707	|	exists=EXIST:P=0.0,1.0
708759	paperref:651455	|	paperref:651408	|	exists=EXIST:P=0.0,1.0
737653	paperref:649616	|	paperref:653352	|	exists=NOTEXIST:P=1.0,0.0
714420	paperref:654727	|	paperref:653739	|
731975	paperref:649050	|	paperref:651606	|	exists=EXIST:P=0.0,1.0
721642	paperref:654325	|	paperref:654108	|	exists=EXIST:P=0.0,1.0
738909	paperref:650488	|	paperref:649826	|
714242	paperref:648966	|	paperref:654365	|	exists=EXIST:P=0.0,1.0
718411	paperref:651367	|	paperref:650617	|	exists=NOTEXIST:P=1.0,0.0
720753	paperref:649820	|	paperref:650812	|
729133	paperref:652820	|	paperref:649692	|	exists=EXIST:P=0.0,1.0
718795	paperref:650541	|	paperref:652602	|
732898	paperref:648983	|	paperref:652728	|	exists=NOTEXIST:P=1.0,0.0
724296	paperref:650416	|	paperref:654345	|	exists=NOTEXIST:P=1.0,0.0
738514	paperref:651231	|	paperref:653065	|	exists=EXIST:P=0.0,1.0
716768	paperref:649326	|	paperref:651126	|	exists=EXIST:P=0.0,1.0
723655	paperref:649340	|	paperref:653162	|
722990	paperref:649324	|	paperref:652425	|	exists=EXIST:P=0.0,1.0
712356	paperref:650402	|	paperref:654709	|
738935	paperref:649765	|	paperref:651165	|
739725	paperref:648951	|	paperref:651180	|	exists=EXIST:P=0.0,1.0
739642	paperref:652077	|	paperref:652138	|	exists=EXIST:P=0.0,1.0
717743	paperref:650762	|	paperref:653659	|	exists=EXIST:P=0.0,1.0
722070	paperref:653552	|	paperref:649024	|	exists=EXIST:P=0.0,1.0
718963	paperref:652863	|	paperref:653816	|	exists=NOTEXIST:P=1.0,0.0
709986	paperref:654140	|	paperref:649661	|	exists=EXIST:P=0.0,1.0
720970	paperref:653554	|	paperref:652753	|	exists=EXIST:P=0.0,1.0
716214	paperref:652468	|	paperref:650685	|
729298	paperref:650853	|	paperref:654071	|
738748	paperref:652874	|	paperref:653674	|
729050	paperref:654686	|	paperref:653306	|	exists=NOTEXIST:P=1.0,0.0
721309	paperref:653687	|	paperref:649370	|	exists=EXIST:P=0.0,1.0
726576	paperref:650634	|	paperref:649606	|	exists=EXIST:P=0.0,1.0
707064	paperref:651621	|	paperref:654648	|	exists=EXIST:P=0.0,1.0
718943	paperref:648944	|	paperref:648885	|
721811	paperref:653525	|	paperref:651990	|
724738	paperref:653205	|	paperref:653279	|
714693	paperref:652345	|	paperref:653179	|	exists=NOTEXIST:P=1.0,0.0
709336	paperref:652498	|	paperref:653073	|
728126	paperref:651525	|	paperref:654348	|	exists=NOTEXIST:P=1.0,0.0
723973	paperref:649038	|	paperref:651701	|
725284	paperref:654003	|	paperref:653556	|
735567	paperref:652125	|	paperref:649808	|	exists=EXIST:P=0.0,1.0
731076	paperref:654477	|	paperref:652471	|
736235	paperref:652818	|	paperref:649692	|	exists=EXIST:P=0.0,1.0
723158	paperref:650563	|	paperref:653849	|	exists=NOTEXIST:P=1.0,0.0
727057	paperref:649577	|	paperref:653804	|
714032	paperref:650738	|	paperref:650687	|	exists=NOTEXIST:P=1.0,0.0
729442	paperref:653571	|	paperref:652267	|	exists=EXIST:P=0.0,1.0
733575	paperref:653077	|	paperref:651126	|	exists=NOTEXIST:P=1.0,0.0
707845	paperref:653291	|	paperref:649447	|	exists=EXIST:P=0.0,1.0
723382	paperref:648957	|	paperref:650203	|
731610	paperref:654530	|	paperref:653337	|
726147	paperref:653314	|	paperref:651701	|	exists=EXIST:P=0.0,1.0
725279	paperref:651449	|	paperref:653169	|
726221	paperref:651363	|	paperref:649681	|	exists=NOTEXIST:P=1.0,0.0
736775	paperref:652741	|	paperref:649671	|	exists=NOTEXIST:P=1.0,0.0
724693	paperref:653954	|	paperref:653366	|	exists=NOTEXIST:P=1.0,0.0
713066	paperref:649011	|	paperref:649611	|	exists=NOTEXIST:P=1.0,0.0
733624	paperref:650306	|	paperref:653288	|	exists=NOTEXIST:P=1.0,0.0
725043	paperref:651313	|	paperref:653854	|
715728	paperref:654690	|	paperref:650123	|	exists=EXIST:P=0.0,1.0
710205	paperref:653553	|	paperref:652753	|	exists=EXIST:P=0.0,1.0
711608	paperref:648959	|	paperref:653515	|
728180	paperref:650237	|	paperref:650829	|
734697	paperref:652561	|	paperref:652731	|
710818	paperref:651172	|	paperref:649551	|	exists=EXIST:P=0.0,1.0
719420	paperref:649096	|	paperref:652623	|
736702	paperref:651718	|	paperref:649764	|
716999	paperref:649034	|	paperref:650597	|	exists=NOTEXIST:P=1.0,0.0
730870	paperref:654075	|	paperref:652232	|
739888	paperref:649642	|	paperref:653958	|
717343	paperref:651926	|	paperref:649637	|
718536	paperref:653329	|	paperref:649596	|	exists=EXIST:P=0.0,1.0
720846	paperref:653925	|	paperref:652599	|
728018	paperref:649335	|	paperref:652446	|
706257	paperref:651664	|	paperref:653367	|	exists=NOTEXIST:P=1.0,0.0
717468	paperref:654098	|	paperref:652387	|
735044	paperref:648883	|	paperref:649918	|
715459	paperref:652148	|	paperref:651213	|	exists=EXIST:P=0.0,1.0
728484	paperref:654308	|	paperref:652597	|
739594	paperref:652077	|	paperref:650525	|
738638	paperref:653084	|	paperref:653689	|	exists=NOTEXIST:P=1.0,0.0
720070	paperref:652599	|	paperref:649041	|
729351	paperref:651152	|	paperref:654395	|
729770	paperref:653713	|	paperref:649182	|	exists=EXIST:P=0.0,1.0
723978	paperref:649038	|	paperref:652375	|	exists=EXIST:P=0.0,1.0
718410	paperref:651945	|	paperref:654180	|
719067	paperref:650079	|	paperref:649099	|	exists=NOTEXIST:P=1.0,0.0
736687	paperref:651390	|	paperref:653979	|
722330	paperref:653552	|	paperref:653778	|	exists=EXIST:P=0.0,1.0
726342	paperref:649355	|	paperref:650319	|	exists=EXIST:P=0.0,1.0
725072	paperref:651198	|	paperref:649121	|
717446	paperref:652938	|	paperref:650918	|	exists=EXIST:P=0.0,1.0
718284	paperref:651981	|	paperref:651414	|	exists=EXIST:P=0.0,1.0
709098	paperref:650255	|	paperref:651972	|	exists=NOTEXIST:P=1.0,0.0
707803	paperref:653220	|	paperref:653704	|
712666	paperref:650533	|	paperref:652132	|	exists=EXIST:P=0.0,1.0
707730	paperref:653695	|	paperref:650326	|	exists=EXIST:P=0.0,1.0
734637	paperref:652561	|	paperref:649919	|
717808	paperref:653894	|	paperref:650408	|
720860	paperref:653940	|	paperref:650532	|
714739	paperref:653042	|	paperref:653200	|	exists=NOTEXIST:P=1.0,0.0
716720	paperref:651516	|	paperref:653046	|
732377	paperref:649778	|	paperref:653263	|
713838	paperref:651867	|	paperref:653992	|
729246	paperref:649300	|	paperref:654591	|	exists=EXIST:P=0.0,1.0
716536	paperref:652698	|	paperref:652971	|
734411	paperref:652078	|	paperref:654683	|	exists=EXIST:P=0.0,1.0
705810	paperref:649093	|	paperref:651113	|	exists=NOTEXIST:P=1.0,0.0
737179	paperref:652143	|	paperref:649405	|	exists=EXIST:P=0.0,1.0
716827	paperref:653678	|	paperref:650904	|	exists=EXIST:P=0.0,1.0
709544	paperref:650289	|	paperref:653397	|
723964	paperref:649038	|	paperref:649137	|	exists=EXIST:P=0.0,1.0
713982	paperref:649356	|	paperref:650308	|
722614	paperref:653624	|	paperref:653067	|	exists=EXIST:P=0.0,1.0
719196	paperref:653253	|	paperref:649595	|	exists=EXIST:P=0.0,1.0
724358	paperref:654604	|	paperref:653899	|	exists=EXIST:P=0.0,1.0
716597	paperref:652769	|	paperref:648920	|	exists=NOTEXIST:P=1.0,0.0
711981	paperref:654525	|	paperref:649070	|
719493	paperref:651462	|	paperref:651492	|	exists=EXIST:P=0.0,1.0
708011	paperref:649421	|	paperref:652740	|
727328	paperref:648881	|	paperref:654190	|
729605	paperref:653709	|	paperref:651548	|	exists=NOTEXIST:P=1.0,0.0
716516	paperref:652698	|	paperref:649872	|
720868	paperref:649317	|	paperref:653494	|
719743	paperref:650242	|	paperref:651033	|	exists=EXIST:P=0.0,1.0
710569	paperref:653372	|	paperref:651804	|	exists=EXIST:P=0.0,1.0
722611	paperref:653624	|	paperref:651966	|
730069	paperref:652003	|	paperref:651814	|	exists=NOTEXIST:P=1.0,0.0
728387	paperref:649060	|	paperref:652810	|
723523	paperref:650882	|	paperref:649988	|	exists=EXIST:P=0.0,1.0
739325	paperref:652510	|	paperref:650566	|
735234	paperref:654000	|	paperref:652036	|
708991	paperref:651896	|	paperref:653108	|
718611	paperref:649720	|	paperref:650978	|	exists=EXIST:P=0.0,1.0
731422	paperref:651137	|	paperref:649004	|
726237	paperref:649686	|	paperref:649723	|	exists=EXIST:P=0.0,1.0
710536	paperref:652489	|	paperref:651654	|	exists=EXIST:P=0.0,1.0
737798	paperref:650930	|	paperref:651101	|
727211	paperref:653072	|	paperref:649889	|	exists=EXIST:P=0.0,1.0
729892	paperref:651301	|	paperref:652913	|
706764	paperref:653815	|	paperref:652087	|	exists=EXIST:P=0.0,1.0
737024	paperref:653226	|	paperref:653150	|	exists=EXIST:P=0.0,1.0
705794	paperref:650467	|	paperref:649428	|	exists=EXIST:P=0.0,1.0
728004	paperref:650758	|	paperref:653559	|	exists=EXIST:P=0.0,1.0
736164	paperref:650865	|	paperref:651448	|	exists=EXIST:P=0.0,1.0
733592	paperref:653968	|	paperref:649794	|
715621	paperref:649822	|	paperref:652073	|	exists=EXIST:P=0.0,1.0
738940	paperref:650303	|	paperref:650491	|
707472	paperref:653536	|	paperref:654561	|
721536	paperref:653313	|	paperref:650094	|	exists=EXIST:P=0.0,1.0
710166	paperref:653553	|	paperref:650857	|
725630	paperref:652897	|	paperref:650196	|	exists=EXIST:P=0.0,1.0
739812	paperref:652620	|	paperref:649072	|	exists=EXIST:P=0.0,1.0
718206	paperref:652877	|	paperref:650955	|	exists=EXIST:P=0.0,1.0
705654	paperref:654504	|	paperref:654201	|	exists=EXIST:P=0.0,1.0
709725	paperref:651480	|	paperref:654470	|
736681	paperref:651948	|	paperref:651240	|
735683	paperref:648859	|	paperref:651054	|
722938	paperref:652573	|	paperref:652245	|
713987	paperref:649356	|	paperref:650974	|
706459	paperref:652126	|	paperref:649636	|
726755	paperref:654593	|	paperref:649776	|	exists=EXIST:P=0.0,1.0
726168	paperref:653314	|	paperref:651457	|	exists=EXIST:P=0.0,1.0
729965	paperref:650218	|	paperref:653602	|	exists=EXIST:P=0.0,1.0
722243	paperref:653552	|	paperref:649803	|	exists=EXIST:P=0.0,1.0
725724	paperref:652030	|	paperref:654061	|
712658	paperref:650533	|	paperref:650014	|
709880	paperref:649984	|	paperref:649517	|
728555	paperref:652516	|	paperref:653361	|
724831	paperref:649868	|	paperref:650784	|	exists=EXIST:P=0.0,1.0
712014	paperref:652576	|	paperref:651737	|	exists=EXIST:P=0.0,1.0
711339	paperref:649146	|	paperref:650472	|	exists=NOTEXIST:P=1.0,0.0
739298	paperref:653866	|	paperref:652798	|
715730	paperref:651486	|	paperref:654720	|
715421	paperref:651330	|	paperref:653608	|
733479	paperref:651523	|	paperref:652247	|
717166	paperref:649740	|	paperref:648981	|	exists=NOTEXIST:P=1.0,0.0
725368	paperref:653751	|	paperref:652142	|	exists=NOTEXIST:P=1.0,0.0
725082	paperref:651198	|	paperref:651665	|
718549	paperref:653329	|	paperref:649126	|
725657	paperref:651314	|	paperref:653853	|
722453	paperref:649428	|	paperref:650467	|
713044	paperref:649610	|	paperref:651822	|	exists=NOTEXIST:P=1.0,0.0
718977	paperref:651105	|	paperref:654255	|	exists=EXIST:P=0.0,1.0
730884	paperref:653776	|	paperref:654233	|	exists=EXIST:P=0.0,1.0
737464	paperref:652728	|	paperref:651127	|	exists=EXIST:P=0.0,1.0
712071	paperref:652576	|	paperref:652811	|
732617	paperref:650553	|	paperref:650831	|
730511	paperref:654423	|	paperref:651511	|	exists=EXIST:P=0.0,1.0
726659	paperref:651793	|	paperref:653863	|
707486	paperref:649124	|	paperref:651124	|	exists=EXIST:P=0.0,1.0
719417	paperref:649096	|	paperref:653476	|	exists=NOTEXIST:P=1.0,0.0
731011	paperref:654628	|	paperref:652743	|	exists=EXIST:P=0.0,1.0
727602	paperref:650635	|	paperref:652922	|	exists=EXIST:P=0.0,1.0
739734	paperref:648917	|	paperref:652458	|	exists=NOTEXIST:P=1.0,0.0
709570	paperref:654393	|	paperref:652009	|
726964	paperref:653270	|	paperref:649482	|	exists=NOTEXIST:P=1.0,0.0
727799	paperref:651563	|	paperref:653029	|
733044	paperref:651901	|	paperref:649523	|
729165	paperref:652410	|	paperref:651624	|
720818	paperref:653139	|	paperref:654217	|	exists=EXIST:P=0.0,1.0
732925	paperref:651382	|	paperref:653043	|
730798	paperref:652469	|	paperref:653773	|
709330	paperref:653702	|	paperref:650299	|
726954	paperref:653270	|	paperref:654468	|	exists=EXIST:P=0.0,1.0
708766	paperref:651455	|	paperref:652891	|	exists=EXIST:P=0.0,1.0
712312	paperref:654272	|	paperref:649828	|	exists=NOTEXIST:P=1.0,0.0
706265	paperref:649103	|	paperref:653747	|	exists=NOTEXIST:P=1.0,0.0
738692	paperref:651154	|	paperref:651161	|	exists=EXIST:P=0.0,1.0
730547	paperref:649651	|	paperref:653319	|
707840	paperref:650729	|	paperref:651661	|	exists=NOTEXIST:P=1.0,0.0
734333	paperref:653344	|	paperref:649432	|	exists=EXIST:P=0.0,1.0
735059	paperref:652926	|	paperref:654164	|	exists=EXIST:P=0.0,1.0
723873	paperref:649712	|	paperref:652055	|
720419	paperref:652559	|	paperref:650547	|
713159	paperref:654146	|	paperref:654276	|
736385	paperref:653999	|	paperref:653080	|
726354	paperref:649355	|	paperref:649515	|	exists=EXIST:P=0.0,1.0
714046	paperref:649985	|	paperref:651658	|
706604	paperref:653346	|	paperref:649431	|	exists=EXIST:P=0.0,1.0
708875	paperref:653100	|	paperref:653257	|
738930	paperref:649765	|	paperref:651161	|	exists=EXIST:P=0.0,1.0
721166	paperref:653554	|	paperref:653525	|	exists=EXIST:P=0.0,1.0
730746	paperref:653997	|	paperref:648860	|	exists=EXIST:P=0.0,1.0
734321	paperref:651842	|	paperref:654430	|
732219	paperref:653923	|	paperref:651698	|
718521	paperref:653329	|	paperref:654600	|	exists=EXIST:P=0.0,1.0
713517	paperref:652574	|	paperref:651948	|
705752	paperref:651354	|	paperref:651383	|
739425	paperref:654124	|	paperref:653542	|
710652	paperref:653800	|	paperref:649903	|	exists=EXIST:P=0.0,1.0
735152	paperref:654066	|	paperref:653274	|
733229	paperref:653628	|	paperref:651916	|
721479	paperref:654035	|	paperref:654178	|	exists=NOTEXIST:P=1.0,0.0
706651	paperref:651411	|	paperref:651461	|	exists=EXIST:P=0.0,1.0
733191	paperref:653628	|	paperref:654493	|	exists=EXIST:P=0.0,1.0
712630	paperref:650794	|	paperref:649541	|
726888	paperref:651166	|	paperref:652746	|
716121	paperref:652366	|	paperref:652979	|	exists=NOTEXIST:P=1.0,0.0
714597	paperref:649762	|	paperref:654011	|	exists=EXIST:P=0.0,1.0
737994	paperref:652925	|	paperref:653612	|	exists=EXIST:P=0.0,1.0
708780	paperref:651455	|	paperref:652201	|
729878	paperref:649922	|	paperref:654180	|	exists=EXIST:P=0.0,1.0
731102	paperref:654477	|	paperref:649013	|	exists=EXIST:P=0.0,1.0
739309	paperref:649479	|	paperref:650136	|
733241	paperref:653628	|	paperref:651820	|
714523	paperref:652824	|	paperref:654154	|
706733	paperref:652808	|	paperref:652639	|	exists=EXIST:P=0.0,1.0
722038	paperref:653552	|	paperref:652754	|
709427	paperref:651562	|	paperref:652257	|
733060	paperref:651901	|	paperref:649633	|	exists=NOTEXIST:P=1.0,0.0
721470	paperref:649449	|	paperref:654730	|	exists=EXIST:P=0.0,1.0
715427	paperref:654055	|	paperref:650195	|	exists=EXIST:P=0.0,1.0
721278	paperref:650464	|	paperref:650962	|	exists=EXIST:P=0.0,1.0
720830	paperref:653855	|	paperref:648859	|	exists=EXIST:P=0.0,1.0
725394	paperref:652087	|	paperref:649130	|	exists=NOTEXIST:P=1.0,0.0
735576	paperref:650134	|	paperref:653569	|
735617	paperref:652002	|	paperref:652136	|	exists=EXIST:P=0.0,1.0
732308	paperref:652446	|	paperref:653895	|
730995	paperref:651014	|	paperref:649846	|
729417	paperref:653074	|	paperref:654151	|
718577	paperref:650961	|	paperref:653786	|
710646	paperref:653800	|	paperref:649600	|	exists=EXIST:P=0.0,1.0
712736	paperref:650281	|	paperref:650714	|
729572	paperref:649517	|	paperref:654612	|
731772	paperref:653081	|	paperref:653716	|
729593	paperref:651211	|	paperref:651718	|	exists=EXIST:P=0.0,1.0
717371	paperref:651926	|	paperref:648941	|	exists=EXIST:P=0.0,1.0
708732	paperref:652729	|	paperref:650437	|
730076	paperref:652003	|	paperref:650433	|	exists=NOTEXIST:P=1.0,0.0
721778	paperref:654501	|	paperref:651138	|	exists=EXIST:P=0.0,1.0
711284	paperref:650647	|	paperref:650744	|
726301	paperref:649221	|	paperref:649092	|	exists=EXIST:P=0.0,1.0
732717	paperref:651977	|	paperref:653077	|
706476	paperref:653446	|	paperref:654091	|	exists=EXIST:P=0.0,1.0
708166	paperref:653626	|	paperref:654607	|
737639	paperref:650003	|	paperref:652413	|
728698	paperref:652905	|	paperref:650266	|
726204	paperref:652755	|	paperref:653028	|
718381	paperref:653236	|	paperref:653196	|
710189	paperref:653553	|	paperref:651320	|
734394	paperref:652078	|	paperref:653507	|
730383	paperref:652560	|	paperref:650293	|	exists=EXIST:P=0.0,1.0
706010	paperref:652038	|	paperref:650727	|	exists=NOTEXIST:P=1.0,0.0
705808	paperref:650467	|	paperref:654304	|	exists=NOTEXIST:P=1.0,0.0
729846	paperref:651949	|	paperref:650893	|
726495	paperref:653526	|	paperref:651991	|
721346	paperref:651576	|	paperref:653472	|
736081	paperref:651206	|	paperref:652770	|	exists=EXIST:P=0.0,1.0
711897	paperref:654139	|	paperref:649659	|	exists=EXIST:P=0.0,1.0
727242	paperref:648945	|	paperref:653508	|
729249	paperref:649300	|	paperref:648999	|	exists=NOTEXIST:P=1.0,0.0
720754	paperref:649820	|	paperref:651616	|
736914	paperref:651432	|	paperref:653465	|
709243	paperref:649844	|	paperref:649836	|	exists=NOTEXIST:P=1.0,0.0
721176	paperref:653554	|	paperref:654008	|
716282	paperref:653283	|	paperref:650861	|
706079	paperref:654107	|	paperref:652682	|
731574	paperref:651549	|	paperref:649628	|
719684	paperref:649115	|	paperref:654024	|
735280	paperref:654000	|	paperref:649048	|	exists=EXIST:P=0.0,1.0
734430	paperref:652078	|	paperref:651759	|
725862	paperref:653996	|	paperref:649050	|
719243	paperref:649848	|	paperref:651837	|	exists=EXIST:P=0.0,1.0
713896	paperref:650666	|	paperref:649738	|	exists=NOTEXIST:P=1.0,0.0
722581	paperref:653624	|	paperref:652900	|	exists=EXIST:P=0.0,1.0
715484	paperref:650848	|	paperref:650613	|
