DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
224895	paperref:140495	|	paperref:136401	|	exists=EXIST:P=0.0,1.0
219954	paperref:136299	|	paperref:139120	|
229069	paperref:136580	|	paperref:136958	|
219447	paperref:137924	|	paperref:137640	|	exists=NOTEXIST:P=1.0,0.0
208115	paperref:138040	|	paperref:140794	|	exists=EXIST:P=0.0,1.0
227566	paperref:135597	|	paperref:140571	|
202732	paperref:138500	|	paperref:137228	|
196651	paperref:137483	|	paperref:135631	|
208563	paperref:135564	|	paperref:135894	|
216332	paperref:139321	|	paperref:135537	|
228357	paperref:141320	|	paperref:135855	|
219182	paperref:136574	|	paperref:138535	|
209782	paperref:141109	|	paperref:140655	|
203977	paperref:140989	|	paperref:136726	|	exists=EXIST:P=0.0,1.0
205766	paperref:136619	|	paperref:138319	|
218978	paperref:140327	|	paperref:141305	|	exists=NOTEXIST:P=1.0,0.0
212364	paperref:140914	|	paperref:135659	|	exists=EXIST:P=0.0,1.0
226281	paperref:136642	|	paperref:141061	|
210256	paperref:139240	|	paperref:138910	|
221281	paperref:138925	|	paperref:137915	|
212681	paperref:141187	|	paperref:137268	|
214592	paperref:138498	|	paperref:141180	|	exists=EXIST:P=0.0,1.0
227753	paperref:136632	|	paperref:138294	|
215914	paperref:141150	|	paperref:139196	|	exists=EXIST:P=0.0,1.0
196067	paperref:141210	|	paperref:137032	|
202578	paperref:135490	|	paperref:138304	|
216152	paperref:139795	|	paperref:140365	|
218690	paperref:141222	|	paperref:135528	|
213498	paperref:141293	|	paperref:139898	|
204912	paperref:138409	|	paperref:136716	|	exists=EXIST:P=0.0,1.0
217497	paperref:137455	|	paperref:137220	|
213481	paperref:136848	|	paperref:135524	|
207500	paperref:137877	|	paperref:141045	|
198697	paperref:139001	|	paperref:138931	|
221465	paperref:135954	|	paperref:137672	|	exists=EXIST:P=0.0,1.0
212012	paperref:135761	|	paperref:136911	|
226097	paperref:140231	|	paperref:139551	|
210777	paperref:135900	|	paperref:140673	|	exists=NOTEXIST:P=1.0,0.0
207252	paperref:135978	|	paperref:138933	|
195844	paperref:140160	|	paperref:136826	|
225265	paperref:136807	|	paperref:136202	|	exists=EXIST:P=0.0,1.0
227348	paperref:138448	|	paperref:141034	|
209512	paperref:138673	|	paperref:136798	|
227607	paperref:139230	|	paperref:138573	|
224362	paperref:139973	|	paperref:136817	|
220776	paperref:141300	|	paperref:138218	|
205350	paperref:140555	|	paperref:140440	|
209774	paperref:135961	|	paperref:140971	|
203095	paperref:139378	|	paperref:140831	|
200781	paperref:139167	|	paperref:138131	|	exists=EXIST:P=0.0,1.0
206796	paperref:139984	|	paperref:136783	|
202046	paperref:138957	|	paperref:136803	|
221038	paperref:137047	|	paperref:136036	|	exists=NOTEXIST:P=1.0,0.0
206727	paperref:136133	|	paperref:141169	|
225973	paperref:139225	|	paperref:135668	|	exists=EXIST:P=0.0,1.0
218949	paperref:136144	|	paperref:137991	|
196932	paperref:140158	|	paperref:139680	|
211236	paperref:137935	|	paperref:139059	|
222625	paperref:137910	|	paperref:135570	|
215870	paperref:139270	|	paperref:135973	|
224790	paperref:136834	|	paperref:137234	|	exists=NOTEXIST:P=1.0,0.0
221994	paperref:140232	|	paperref:139408	|
222656	paperref:139173	|	paperref:140825	|
220826	paperref:137304	|	paperref:135862	|
227968	paperref:138346	|	paperref:135894	|
207719	paperref:139213	|	paperref:139092	|
217937	paperref:136512	|	paperref:136397	|
222003	paperref:140232	|	paperref:141101	|
208565	paperref:135564	|	paperref:138603	|
225264	paperref:136807	|	paperref:136201	|
198304	paperref:139682	|	paperref:139634	|
215330	paperref:139502	|	paperref:141222	|
216909	paperref:136276	|	paperref:136284	|
210799	paperref:138043	|	paperref:140701	|
201280	paperref:135655	|	paperref:135470	|	exists=EXIST:P=0.0,1.0
226276	paperref:138014	|	paperref:136400	|	exists=NOTEXIST:P=1.0,0.0
211984	paperref:140446	|	paperref:138297	|
228169	paperref:140969	|	paperref:137447	|
217230	paperref:137711	|	paperref:136365	|
225340	paperref:137353	|	paperref:140804	|	exists=NOTEXIST:P=1.0,0.0
226562	paperref:139680	|	paperref:138894	|
202515	paperref:139594	|	paperref:138855	|
206227	paperref:137132	|	paperref:136318	|
217444	paperref:140212	|	paperref:138522	|
197024	paperref:140158	|	paperref:141093	|
218270	paperref:140421	|	paperref:136776	|
205788	paperref:140499	|	paperref:140197	|
197125	paperref:136774	|	paperref:140679	|	exists=EXIST:P=0.0,1.0
224356	paperref:140734	|	paperref:139384	|
225961	paperref:139832	|	paperref:140445	|	exists=EXIST:P=0.0,1.0
205084	paperref:138943	|	paperref:138978	|
225435	paperref:138576	|	paperref:135773	|
211662	paperref:139047	|	paperref:136956	|
200306	paperref:136292	|	paperref:137087	|	exists=EXIST:P=0.0,1.0
204070	paperref:140413	|	paperref:139290	|
203120	paperref:137071	|	paperref:141234	|
196508	paperref:140542	|	paperref:136924	|
229705	paperref:137838	|	paperref:139670	|	exists=EXIST:P=0.0,1.0
197392	paperref:137380	|	paperref:138085	|
204282	paperref:138684	|	paperref:139468	|
197568	paperref:140496	|	paperref:137049	|	exists=NOTEXIST:P=1.0,0.0
200522	paperref:139493	|	paperref:138108	|	exists=EXIST:P=0.0,1.0
221392	paperref:140704	|	paperref:137689	|
215673	paperref:137958	|	paperref:138121	|
205928	paperref:138046	|	paperref:137859	|
220365	paperref:139926	|	paperref:137411	|
217392	paperref:140033	|	paperref:136228	|	exists=EXIST:P=0.0,1.0
217348	paperref:138564	|	paperref:139035	|
208469	paperref:136906	|	paperref:137187	|	exists=NOTEXIST:P=1.0,0.0
228953	paperref:138617	|	paperref:137072	|
214214	paperref:137884	|	paperref:139040	|
207029	paperref:137592	|	paperref:135514	|
228806	paperref:136027	|	paperref:138995	|
197199	paperref:141188	|	paperref:137519	|
220818	paperref:140930	|	paperref:139708	|	exists=NOTEXIST:P=1.0,0.0
220980	paperref:137879	|	paperref:141182	|
208902	paperref:140602	|	paperref:139322	|
227338	paperref:137813	|	paperref:140931	|
205319	paperref:140555	|	paperref:140439	|
207511	paperref:141360	|	paperref:136678	|
212450	paperref:137502	|	paperref:136982	|	exists=EXIST:P=0.0,1.0
210550	paperref:138976	|	paperref:137457	|
202279	paperref:136593	|	paperref:140725	|
197965	paperref:135529	|	paperref:137663	|	exists=EXIST:P=0.0,1.0
212938	paperref:137452	|	paperref:138185	|
226383	paperref:141134	|	paperref:138630	|
213758	paperref:139481	|	paperref:139985	|
228816	paperref:137856	|	paperref:138335	|
197453	paperref:135946	|	paperref:139766	|
208311	paperref:139350	|	paperref:136081	|	exists=NOTEXIST:P=1.0,0.0
204554	paperref:140900	|	paperref:136409	|
201563	paperref:140008	|	paperref:138013	|
197067	paperref:140158	|	paperref:140942	|	exists=EXIST:P=0.0,1.0
204754	paperref:140618	|	paperref:139326	|
207582	paperref:135453	|	paperref:140455	|
221928	paperref:137747	|	paperref:137594	|
223903	paperref:136026	|	paperref:138994	|
217457	paperref:138047	|	paperref:138551	|	exists=EXIST:P=0.0,1.0
209620	paperref:139539	|	paperref:139851	|	exists=EXIST:P=0.0,1.0
200891	paperref:139167	|	paperref:137238	|	exists=EXIST:P=0.0,1.0
215727	paperref:137897	|	paperref:137676	|
199692	paperref:139491	|	paperref:139891	|	exists=EXIST:P=0.0,1.0
196988	paperref:140158	|	paperref:139226	|
195848	paperref:140160	|	paperref:138771	|	exists=EXIST:P=0.0,1.0
221654	paperref:138275	|	paperref:140967	|
198844	paperref:136898	|	paperref:136433	|
210415	paperref:140848	|	paperref:140942	|
214143	paperref:136934	|	paperref:137287	|	exists=NOTEXIST:P=1.0,0.0
195780	paperref:140160	|	paperref:136063	|	exists=EXIST:P=0.0,1.0
212460	paperref:138181	|	paperref:141230	|
214564	paperref:137137	|	paperref:136420	|
216049	paperref:141144	|	paperref:138219	|
220285	paperref:140002	|	paperref:140602	|
216116	paperref:138333	|	paperref:141175	|
204870	paperref:137948	|	paperref:136494	|
222117	paperref:138770	|	paperref:137855	|
201150	paperref:136037	|	paperref:140525	|
215378	paperref:137182	|	paperref:140777	|
211484	paperref:136425	|	paperref:137984	|	exists=NOTEXIST:P=1.0,0.0
196221	paperref:135538	|	paperref:138321	|
221033	paperref:140029	|	paperref:141249	|
204881	paperref:138706	|	paperref:138884	|
225667	paperref:136529	|	paperref:139326	|
216699	paperref:138513	|	paperref:139691	|
227556	paperref:135732	|	paperref:137728	|
198001	paperref:135922	|	paperref:139485	|
216057	paperref:139845	|	paperref:139297	|
200154	paperref:137128	|	paperref:140147	|
215332	paperref:139502	|	paperref:138738	|
218064	paperref:137934	|	paperref:136193	|
214188	paperref:137323	|	paperref:139690	|
198260	paperref:138832	|	paperref:136543	|
226606	paperref:135557	|	paperref:137786	|
223585	paperref:140907	|	paperref:136107	|
207309	paperref:140452	|	paperref:138635	|
229477	paperref:140359	|	paperref:139313	|	exists=NOTEXIST:P=1.0,0.0
218338	paperref:137449	|	paperref:139256	|
216372	paperref:136106	|	paperref:139214	|
208028	paperref:139166	|	paperref:140998	|
225193	paperref:140557	|	paperref:136995	|
200480	paperref:136449	|	paperref:136447	|	exists=EXIST:P=0.0,1.0
207428	paperref:138726	|	paperref:136761	|	exists=EXIST:P=0.0,1.0
202181	paperref:136359	|	paperref:140302	|	exists=NOTEXIST:P=1.0,0.0
196088	paperref:138740	|	paperref:141085	|
206255	paperref:138151	|	paperref:136444	|	exists=NOTEXIST:P=1.0,0.0
206185	paperref:135536	|	paperref:139203	|
210930	paperref:139333	|	paperref:139769	|
229806	paperref:138656	|	paperref:137322	|	exists=NOTEXIST:P=1.0,0.0
204341	paperref:141162	|	paperref:135803	|
223839	paperref:135930	|	paperref:139031	|
210257	paperref:139240	|	paperref:135838	|	exists=NOTEXIST:P=1.0,0.0
204840	paperref:136804	|	paperref:136782	|
202004	paperref:139309	|	paperref:136616	|
227602	paperref:141073	|	paperref:139118	|
211241	paperref:136471	|	paperref:137866	|
197569	paperref:140496	|	paperref:136403	|
216800	paperref:140798	|	paperref:140592	|
216698	paperref:138513	|	paperref:139359	|
222621	paperref:137910	|	paperref:138420	|
222742	paperref:135990	|	paperref:139036	|
200859	paperref:139167	|	paperref:139562	|
217306	paperref:139679	|	paperref:140756	|
228995	paperref:140265	|	paperref:135797	|
228916	paperref:137745	|	paperref:136001	|	exists=EXIST:P=0.0,1.0
199923	paperref:141207	|	paperref:136317	|
196887	paperref:140158	|	paperref:137925	|	exists=EXIST:P=0.0,1.0
227536	paperref:135879	|	paperref:138209	|
222102	paperref:137247	|	paperref:139403	|	exists=NOTEXIST:P=1.0,0.0
209633	paperref:138094	|	paperref:141189	|	exists=EXIST:P=0.0,1.0
209930	paperref:139920	|	paperref:139868	|
229763	paperref:137051	|	paperref:136811	|
227882	paperref:140844	|	paperref:137913	|	exists=EXIST:P=0.0,1.0
200400	paperref:141002	|	paperref:135946	|
205792	paperref:140499	|	paperref:135568	|
219538	paperref:140263	|	paperref:139826	|
203362	paperref:139168	|	paperref:139876	|
226899	paperref:140159	|	paperref:136078	|
225683	paperref:137533	|	paperref:137552	|	exists=NOTEXIST:P=1.0,0.0
229741	paperref:138816	|	paperref:138206	|
204512	paperref:139087	|	paperref:135710	|
224379	paperref:137189	|	paperref:135929	|
205278	paperref:137360	|	paperref:136100	|
205418	paperref:137086	|	paperref:140717	|
227659	paperref:139181	|	paperref:136015	|	exists=EXIST:P=0.0,1.0
224508	paperref:137072	|	paperref:135600	|	exists=EXIST:P=0.0,1.0
227293	paperref:136257	|	paperref:138777	|
221952	paperref:136753	|	paperref:137649	|
218520	paperref:140935	|	paperref:139466	|
198570	paperref:137928	|	paperref:137781	|
218208	paperref:136494	|	paperref:139645	|
217802	paperref:140163	|	paperref:135466	|
216867	paperref:139547	|	paperref:138499	|
218065	paperref:137934	|	paperref:136191	|
204971	paperref:138768	|	paperref:138616	|
204241	paperref:141101	|	paperref:141113	|
201781	paperref:139313	|	paperref:140915	|	exists=NOTEXIST:P=1.0,0.0
218340	paperref:139648	|	paperref:139524	|	exists=NOTEXIST:P=1.0,0.0
209058	paperref:138606	|	paperref:141020	|
225358	paperref:140164	|	paperref:137008	|
198730	paperref:140715	|	paperref:140931	|
221790	paperref:136530	|	paperref:138966	|
219369	paperref:137073	|	paperref:136034	|
222561	paperref:137184	|	paperref:139582	|
206165	paperref:138061	|	paperref:141087	|
203127	paperref:139367	|	paperref:138182	|
203906	paperref:136708	|	paperref:136124	|
207845	paperref:138019	|	paperref:140268	|
216020	paperref:136863	|	paperref:136549	|	exists=EXIST:P=0.0,1.0
210360	paperref:140742	|	paperref:137383	|
198682	paperref:136801	|	paperref:141353	|
195677	paperref:140889	|	paperref:135983	|	exists=NOTEXIST:P=1.0,0.0
196583	paperref:140966	|	paperref:136450	|
203760	paperref:139586	|	paperref:136146	|
197920	paperref:139579	|	paperref:139994	|
229544	paperref:138791	|	paperref:136144	|
221716	paperref:139417	|	paperref:139243	|	exists=EXIST:P=0.0,1.0
227889	paperref:140844	|	paperref:135470	|
216358	paperref:140568	|	paperref:139779	|	exists=NOTEXIST:P=1.0,0.0
206937	paperref:137804	|	paperref:135727	|	exists=EXIST:P=0.0,1.0
216635	paperref:139725	|	paperref:135876	|	exists=EXIST:P=0.0,1.0
210701	paperref:135813	|	paperref:138970	|
217494	paperref:137455	|	paperref:138338	|	exists=NOTEXIST:P=1.0,0.0
217638	paperref:141034	|	paperref:136944	|
196640	paperref:139527	|	paperref:137915	|
196264	paperref:137240	|	paperref:139243	|
197030	paperref:140158	|	paperref:139850	|	exists=EXIST:P=0.0,1.0
225116	paperref:140887	|	paperref:139495	|
217107	paperref:139727	|	paperref:138086	|
216109	paperref:136135	|	paperref:135708	|
217673	paperref:135763	|	paperref:137059	|
196649	paperref:137483	|	paperref:139667	|	exists=EXIST:P=0.0,1.0
223999	paperref:137636	|	paperref:138350	|
223389	paperref:139995	|	paperref:139842	|
206342	paperref:137569	|	paperref:136374	|
226368	paperref:137643	|	paperref:136397	|
221472	paperref:135954	|	paperref:140116	|
213596	paperref:139165	|	paperref:137921	|
198269	paperref:140028	|	paperref:141250	|
221551	paperref:139406	|	paperref:139189	|
205756	paperref:136619	|	paperref:139771	|
205415	paperref:140436	|	paperref:141122	|
210994	paperref:136176	|	paperref:139779	|
209135	paperref:136705	|	paperref:139365	|
210624	paperref:135593	|	paperref:137916	|
200018	paperref:139692	|	paperref:140763	|
228990	paperref:138451	|	paperref:141037	|
205695	paperref:135724	|	paperref:141344	|
213765	paperref:139481	|	paperref:137875	|
201017	paperref:137671	|	paperref:140295	|
201632	paperref:136792	|	paperref:138218	|	exists=NOTEXIST:P=1.0,0.0
224908	paperref:139131	|	paperref:137317	|
220507	paperref:141159	|	paperref:137088	|
202426	paperref:137975	|	paperref:137655	|	exists=EXIST:P=0.0,1.0
223722	paperref:140782	|	paperref:136423	|
207018	paperref:135692	|	paperref:140128	|
220456	paperref:138615	|	paperref:137058	|
221128	paperref:136557	|	paperref:141218	|
226079	paperref:140231	|	paperref:139673	|
209458	paperref:140454	|	paperref:141355	|	exists=EXIST:P=0.0,1.0
226416	paperref:137411	|	paperref:138781	|
215975	paperref:137183	|	paperref:136799	|
198577	paperref:137928	|	paperref:139861	|	exists=EXIST:P=0.0,1.0
199140	paperref:139511	|	paperref:139210	|	exists=EXIST:P=0.0,1.0
199881	paperref:136704	|	paperref:137614	|
209898	paperref:139920	|	paperref:139558	|	exists=EXIST:P=0.0,1.0
226890	paperref:140159	|	paperref:139718	|
196610	paperref:137629	|	paperref:137692	|
197908	paperref:139133	|	paperref:137232	|
205683	paperref:138688	|	paperref:141068	|
228342	paperref:135791	|	paperref:139474	|
222312	paperref:137066	|	paperref:137960	|	exists=NOTEXIST:P=1.0,0.0
222758	paperref:141335	|	paperref:136674	|
215549	paperref:136573	|	paperref:140784	|	exists=NOTEXIST:P=1.0,0.0
197540	paperref:138701	|	paperref:140653	|
209073	paperref:137596	|	paperref:137734	|	exists=NOTEXIST:P=1.0,0.0
213210	paperref:141302	|	paperref:141345	|
213982	paperref:141179	|	paperref:137881	|	exists=EXIST:P=0.0,1.0
228634	paperref:139409	|	paperref:137266	|
230059	paperref:136869	|	paperref:135916	|	exists=NOTEXIST:P=1.0,0.0
225518	paperref:137396	|	paperref:140001	|	exists=EXIST:P=0.0,1.0
