UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
265818	paperref:140614	paperref:139597	|	exists=NOTEXIST:P=1.0,0.0
239206	paperref:139221	paperref:137866	|
249340	paperref:140173	paperref:139727	|	exists=NOTEXIST:P=1.0,0.0
256843	paperref:137656	paperref:141180	|	exists=NOTEXIST:P=1.0,0.0
256278	paperref:138082	paperref:139413	|
254048	paperref:139167	paperref:138086	|
244369	paperref:137608	paperref:140148	|
258879	paperref:139107	paperref:140556	|
251963	paperref:138809	paperref:135802	|
241652	paperref:140318	paperref:140159	|
262630	paperref:139426	paperref:139428	|
246252	paperref:139039	paperref:137191	|
244227	paperref:136320	paperref:138308	|
248538	paperref:135679	paperref:139738	|	exists=NOTEXIST:P=1.0,0.0
260926	paperref:137954	paperref:137298	|	exists=NOTEXIST:P=1.0,0.0
255237	paperref:140577	paperref:135575	|
254296	paperref:135467	paperref:137396	|
233391	paperref:139502	paperref:137139	|
237153	paperref:140895	paperref:140893	|
234229	paperref:137580	paperref:137581	|
265173	paperref:139165	paperref:136888	|	exists=NOTEXIST:P=1.0,0.0
241898	paperref:140707	paperref:141132	|
244480	paperref:138575	paperref:138047	|
239221	paperref:138707	paperref:136403	|	exists=NOTEXIST:P=1.0,0.0
262128	paperref:140606	paperref:137395	|	exists=NOTEXIST:P=1.0,0.0
245742	paperref:141306	paperref:138572	|
240791	paperref:136089	paperref:138486	|
267341	paperref:139554	paperref:138119	|	exists=NOTEXIST:P=1.0,0.0
232214	paperref:135654	paperref:137418	|
266408	paperref:137401	paperref:137270	|	exists=NOTEXIST:P=1.0,0.0
267691	paperref:140606	paperref:136396	|
261629	paperref:135618	paperref:138129	|
241196	paperref:137790	paperref:139487	|
254468	paperref:136064	paperref:135470	|	exists=NOTEXIST:P=1.0,0.0
263823	paperref:140581	paperref:140006	|
262396	paperref:138536	paperref:141110	|	exists=NOTEXIST:P=1.0,0.0
241601	paperref:135598	paperref:135596	|
242275	paperref:139715	paperref:135752	|
241611	paperref:137448	paperref:137457	|	exists=NOTEXIST:P=1.0,0.0
239821	paperref:135707	paperref:139169	|
254901	paperref:135577	paperref:138101	|
258857	paperref:136280	paperref:138601	|
233160	paperref:141006	paperref:137826	|	exists=NOTEXIST:P=1.0,0.0
255754	paperref:140043	paperref:140045	|
263262	paperref:136579	paperref:138740	|
240579	paperref:135853	paperref:137945	|	exists=NOTEXIST:P=1.0,0.0
263062	paperref:141107	paperref:135989	|
258485	paperref:136848	paperref:136666	|
235718	paperref:139805	paperref:141244	|
250338	paperref:138014	paperref:139415	|
235722	paperref:139805	paperref:141107	|
263793	paperref:140537	paperref:139053	|
246418	paperref:137982	paperref:141273	|	exists=NOTEXIST:P=1.0,0.0
249309	paperref:139321	paperref:136426	|
260564	paperref:140160	paperref:138252	|
242198	paperref:138347	paperref:135476	|
235694	paperref:139227	paperref:138540	|
237714	paperref:138430	paperref:139562	|
251529	paperref:137802	paperref:137454	|	exists=NOTEXIST:P=1.0,0.0
240307	paperref:136825	paperref:135854	|
258268	paperref:138906	paperref:139787	|	exists=NOTEXIST:P=1.0,0.0
252861	paperref:137183	paperref:136889	|	exists=NOTEXIST:P=1.0,0.0
250035	paperref:135735	paperref:140160	|
233743	paperref:140842	paperref:139794	|	exists=NOTEXIST:P=1.0,0.0
254533	paperref:138768	paperref:139356	|
267233	paperref:139558	paperref:138305	|
234970	paperref:137357	paperref:140643	|	exists=NOTEXIST:P=1.0,0.0
259343	paperref:135829	paperref:136429	|
256094	paperref:139929	paperref:135685	|
250831	paperref:138879	paperref:138599	|
255453	paperref:139678	paperref:139165	|
259918	paperref:141192	paperref:139904	|
258897	paperref:138156	paperref:137889	|	exists=NOTEXIST:P=1.0,0.0
234389	paperref:137035	paperref:138851	|
261087	paperref:141109	paperref:139565	|	exists=NOTEXIST:P=1.0,0.0
256462	paperref:139182	paperref:137057	|
253007	paperref:139583	paperref:140144	|
239695	paperref:139717	paperref:139718	|
238253	paperref:137914	paperref:137916	|
230658	paperref:138184	paperref:140603	|
255571	paperref:135574	paperref:139417	|
264167	paperref:141236	paperref:138967	|	exists=NOTEXIST:P=1.0,0.0
233718	paperref:137099	paperref:139416	|	exists=NOTEXIST:P=1.0,0.0
255892	paperref:139549	paperref:141308	|	exists=NOTEXIST:P=1.0,0.0
245935	paperref:137981	paperref:139851	|
266070	paperref:138127	paperref:140577	|
262955	paperref:139423	paperref:140557	|	exists=NOTEXIST:P=1.0,0.0
250487	paperref:139722	paperref:139852	|
236768	paperref:140123	paperref:140631	|
267813	paperref:139781	paperref:139784	|
260005	paperref:136384	paperref:140579	|
258038	paperref:137235	paperref:140602	|
262947	paperref:135988	paperref:140557	|
256695	paperref:138021	paperref:140159	|	exists=NOTEXIST:P=1.0,0.0
236809	paperref:136393	paperref:138587	|
236961	paperref:137167	paperref:137848	|
252217	paperref:139824	paperref:137876	|
239706	paperref:140420	paperref:137909	|
240549	paperref:135853	paperref:136066	|	exists=NOTEXIST:P=1.0,0.0
266362	paperref:140213	paperref:140214	|
266199	paperref:139570	paperref:140470	|
236686	paperref:136813	paperref:138854	|
264822	paperref:137641	paperref:139165	|
262667	paperref:140751	paperref:139909	|
240320	paperref:139820	paperref:135854	|	exists=NOTEXIST:P=1.0,0.0
235054	paperref:140349	paperref:136966	|
259284	paperref:140597	paperref:140557	|
259800	paperref:138537	paperref:137538	|
267727	paperref:138127	paperref:139415	|
267558	paperref:137263	paperref:138044	|
256743	paperref:140159	paperref:137402	|
263942	paperref:140583	paperref:135644	|	exists=NOTEXIST:P=1.0,0.0
244643	paperref:136475	paperref:138127	|
234670	paperref:139954	paperref:140123	|	exists=NOTEXIST:P=1.0,0.0
247014	paperref:140807	paperref:138535	|
257012	paperref:139107	paperref:139104	|
241916	paperref:140707	paperref:135470	|
254739	paperref:139364	paperref:136062	|
265389	paperref:139167	paperref:139415	|
264975	paperref:140472	paperref:140470	|
243704	paperref:136740	paperref:140211	|
254972	paperref:140382	paperref:139647	|	exists=NOTEXIST:P=1.0,0.0
248230	paperref:136886	paperref:139661	|
264547	paperref:139141	paperref:140694	|	exists=NOTEXIST:P=1.0,0.0
264384	paperref:140606	paperref:137419	|
260727	paperref:141249	paperref:136914	|
240999	paperref:140426	paperref:140427	|
251343	paperref:138756	paperref:138450	|	exists=NOTEXIST:P=1.0,0.0
260631	paperref:137822	paperref:140160	|
256353	paperref:135480	paperref:136724	|
266873	paperref:139138	paperref:141093	|
241971	paperref:140065	paperref:140387	|
251909	paperref:135927	paperref:139029	|
250867	paperref:139172	paperref:138498	|
231620	paperref:138225	paperref:138892	|
252583	paperref:136833	paperref:139921	|	exists=NOTEXIST:P=1.0,0.0
266167	paperref:140000	paperref:136568	|
250461	paperref:139722	paperref:138007	|
237286	paperref:136894	paperref:138701	|
236605	paperref:136530	paperref:135777	|
252143	paperref:139822	paperref:139985	|	exists=NOTEXIST:P=1.0,0.0
252502	paperref:137506	paperref:141199	|
254708	paperref:135791	paperref:137421	|
256218	paperref:135723	paperref:138602	|
247584	paperref:139479	paperref:139475	|
234783	paperref:138371	paperref:141225	|
261092	paperref:135995	paperref:138541	|	exists=NOTEXIST:P=1.0,0.0
233550	paperref:141077	paperref:138424	|	exists=NOTEXIST:P=1.0,0.0
264956	paperref:141354	paperref:139542	|
237946	paperref:136534	paperref:136426	|
233640	paperref:135715	paperref:138790	|
246551	paperref:136824	paperref:138949	|
244601	paperref:138816	paperref:137607	|
231079	paperref:138458	paperref:138376	|
248483	paperref:135995	paperref:136074	|
249334	paperref:139727	paperref:139165	|
261024	paperref:141109	paperref:139851	|
252871	paperref:137183	paperref:139181	|
239156	paperref:140555	paperref:140670	|
240861	paperref:137157	paperref:138788	|	exists=NOTEXIST:P=1.0,0.0
256305	paperref:139035	paperref:140580	|
251162	paperref:141057	paperref:139657	|	exists=NOTEXIST:P=1.0,0.0
242343	paperref:139715	paperref:138926	|	exists=NOTEXIST:P=1.0,0.0
249481	paperref:135788	paperref:137419	|
239048	paperref:138995	paperref:137995	|
253812	paperref:137740	paperref:137739	|
258299	paperref:140453	paperref:137945	|
239317	paperref:139678	paperref:137797	|	exists=NOTEXIST:P=1.0,0.0
248828	paperref:135739	paperref:138059	|	exists=NOTEXIST:P=1.0,0.0
248734	paperref:137215	paperref:140731	|
248726	paperref:138449	paperref:139283	|
253214	paperref:138211	paperref:135467	|	exists=NOTEXIST:P=1.0,0.0
254716	paperref:135791	paperref:141236	|	exists=NOTEXIST:P=1.0,0.0
237722	paperref:138430	paperref:136212	|	exists=NOTEXIST:P=1.0,0.0
262832	paperref:141110	paperref:139965	|	exists=NOTEXIST:P=1.0,0.0
255526	paperref:139531	paperref:137661	|
252613	paperref:136596	paperref:135556	|
253908	paperref:138007	paperref:140260	|
243672	paperref:138420	paperref:140283	|
258056	paperref:135538	paperref:136060	|
232642	paperref:139680	paperref:141015	|
249698	paperref:139320	paperref:140900	|	exists=NOTEXIST:P=1.0,0.0
242780	paperref:137686	paperref:140239	|	exists=NOTEXIST:P=1.0,0.0
240292	paperref:139531	paperref:135854	|
256370	paperref:136985	paperref:135799	|
247018	paperref:140807	paperref:138536	|
262687	paperref:139381	paperref:138482	|
238825	paperref:136016	paperref:139415	|
261149	paperref:136047	paperref:139852	|
261517	paperref:140373	paperref:139166	|
232456	paperref:140666	paperref:138854	|	exists=NOTEXIST:P=1.0,0.0
232152	paperref:140669	paperref:140442	|
257736	paperref:140865	paperref:140864	|
261427	paperref:141183	paperref:138499	|	exists=NOTEXIST:P=1.0,0.0
259723	paperref:136798	paperref:136888	|
253379	paperref:138088	paperref:135618	|	exists=NOTEXIST:P=1.0,0.0
268035	paperref:137812	paperref:139293	|
234905	paperref:140128	paperref:140129	|
242362	paperref:136679	paperref:136619	|
256053	paperref:140095	paperref:136726	|
259087	paperref:140232	paperref:139166	|
253590	paperref:136880	paperref:140656	|
255449	paperref:139678	paperref:140722	|
245969	paperref:140454	paperref:137981	|
254035	paperref:136841	paperref:136840	|
249588	paperref:135564	paperref:139352	|
256891	paperref:135540	paperref:140722	|
234006	paperref:136239	paperref:137021	|
248670	paperref:138621	paperref:139503	|
267960	paperref:136390	paperref:138480	|
250331	paperref:138774	paperref:138014	|
260491	paperref:137746	paperref:139539	|
251660	paperref:141273	paperref:140160	|
263852	paperref:136707	paperref:136709	|
250078	paperref:137448	paperref:140653	|	exists=NOTEXIST:P=1.0,0.0
268098	paperref:136886	paperref:139560	|	exists=NOTEXIST:P=1.0,0.0
261064	paperref:141109	paperref:138533	|	exists=NOTEXIST:P=1.0,0.0
268184	paperref:136887	paperref:138192	|
237322	paperref:141128	paperref:137246	|
239080	paperref:137708	paperref:137056	|	exists=NOTEXIST:P=1.0,0.0
261944	paperref:139531	paperref:137945	|	exists=NOTEXIST:P=1.0,0.0
265291	paperref:140606	paperref:137650	|
267181	paperref:140904	paperref:137939	|
263335	paperref:139833	paperref:136636	|
254197	paperref:139671	paperref:139415	|	exists=NOTEXIST:P=1.0,0.0
239251	paperref:136014	paperref:141048	|
267487	paperref:138307	paperref:138308	|
259790	paperref:135988	paperref:137538	|
258836	paperref:139435	paperref:140268	|
234422	paperref:138430	paperref:138851	|
267844	paperref:138323	paperref:138324	|
237213	paperref:136959	paperref:137911	|
234383	paperref:140040	paperref:138851	|
266653	paperref:140600	paperref:141132	|
261047	paperref:141109	paperref:135989	|
240199	paperref:138340	paperref:137728	|
253067	paperref:136565	paperref:137182	|
251734	paperref:136299	paperref:139165	|	exists=NOTEXIST:P=1.0,0.0
251467	paperref:140945	paperref:137939	|
247510	paperref:139304	paperref:140230	|
242433	paperref:137684	paperref:140339	|
263474	paperref:140244	paperref:140243	|
256077	paperref:138081	paperref:140158	|
235399	paperref:136533	paperref:136142	|
264964	paperref:139163	paperref:139160	|
242420	paperref:137684	paperref:140840	|
241092	paperref:138925	paperref:139829	|
230247	paperref:138185	paperref:140709	|
265810	paperref:137203	paperref:137207	|	exists=EXIST:P=0.0,1.0
241536	paperref:138634	paperref:136566	|
253707	paperref:135794	paperref:138082	|
238577	paperref:137799	paperref:139364	|
235217	paperref:141223	paperref:135847	|	exists=NOTEXIST:P=1.0,0.0
260072	paperref:141046	paperref:139417	|
254603	paperref:139673	paperref:135803	|	exists=NOTEXIST:P=1.0,0.0
251378	paperref:140710	paperref:136064	|
234464	paperref:136338	paperref:136139	|
265590	paperref:140606	paperref:138136	|	exists=NOTEXIST:P=1.0,0.0
258553	paperref:140241	paperref:137960	|
258233	paperref:141356	paperref:138994	|
259269	paperref:139050	paperref:139048	|
247154	paperref:138398	paperref:136062	|
263801	paperref:138021	paperref:141107	|
239689	paperref:138068	paperref:138064	|
241666	paperref:136749	paperref:137221	|
247670	paperref:137152	paperref:141048	|
251943	paperref:138874	paperref:140158	|	exists=NOTEXIST:P=1.0,0.0
260757	paperref:137745	paperref:135989	|
260935	paperref:139850	paperref:139537	|	exists=NOTEXIST:P=1.0,0.0
239256	paperref:136014	paperref:140492	|	exists=NOTEXIST:P=1.0,0.0
260012	paperref:140419	paperref:138692	|
231786	paperref:140668	paperref:138085	|
248403	paperref:139326	paperref:137518	|
259534	paperref:137427	paperref:137425	|	exists=EXIST:P=0.0,1.0
233159	paperref:137101	paperref:141006	|
256446	paperref:139427	paperref:139182	|
263757	paperref:139993	paperref:139991	|
258271	paperref:135934	paperref:139166	|
265358	paperref:139167	paperref:136886	|
265763	paperref:140367	paperref:139282	|
260368	paperref:138533	paperref:137536	|	exists=NOTEXIST:P=1.0,0.0
248982	paperref:140392	paperref:140390	|
256627	paperref:140264	paperref:139481	|
242859	paperref:137149	paperref:138034	|
246078	paperref:137196	paperref:139036	|	exists=NOTEXIST:P=1.0,0.0
235558	paperref:140122	paperref:140121	|
262406	paperref:138536	paperref:140982	|	exists=NOTEXIST:P=1.0,0.0
234330	paperref:138514	paperref:140782	|
261144	paperref:137128	paperref:140732	|
241372	paperref:137458	paperref:135986	|
234719	paperref:138852	paperref:139182	|
259344	paperref:135829	paperref:140580	|	exists=NOTEXIST:P=1.0,0.0
243004	paperref:140069	paperref:138367	|
256235	paperref:135723	paperref:140845	|
250231	paperref:136365	paperref:136364	|	exists=EXIST:P=0.0,1.0
244728	paperref:139476	paperref:138867	|	exists=NOTEXIST:P=1.0,0.0
259982	paperref:136797	paperref:138127	|
237478	paperref:139226	paperref:138815	|
239070	paperref:137708	paperref:135637	|
237301	paperref:139167	paperref:138701	|
247323	paperref:136077	paperref:136078	|
263703	paperref:139569	paperref:139994	|
239675	paperref:141109	paperref:136676	|
244157	paperref:137644	paperref:140322	|
257761	paperref:139180	paperref:135933	|	exists=NOTEXIST:P=1.0,0.0
247047	paperref:136081	paperref:136366	|	exists=NOTEXIST:P=1.0,0.0
244752	paperref:137468	paperref:137467	|	exists=EXIST:P=0.0,1.0
252894	paperref:136556	paperref:138915	|
238134	paperref:139199	paperref:137225	|
266151	paperref:140530	paperref:140366	|
264912	paperref:141048	paperref:138131	|
231615	paperref:140095	paperref:138225	|
234819	paperref:137356	paperref:138119	|
238067	paperref:140135	paperref:137990	|
261356	paperref:136423	paperref:137397	|	exists=NOTEXIST:P=1.0,0.0
263283	paperref:139636	paperref:137931	|
241945	paperref:137606	paperref:138983	|	exists=NOTEXIST:P=1.0,0.0
268051	paperref:138323	paperref:137069	|
239658	paperref:137792	paperref:138127	|
248309	paperref:139310	paperref:140037	|
246911	paperref:136959	paperref:136528	|
256081	paperref:139636	paperref:138081	|	exists=NOTEXIST:P=1.0,0.0
250254	paperref:139723	paperref:139538	|
253071	paperref:138167	paperref:140452	|
264199	paperref:138533	paperref:141107	|	exists=NOTEXIST:P=1.0,0.0
244856	paperref:136421	paperref:139887	|
246668	paperref:139232	paperref:140239	|	exists=NOTEXIST:P=1.0,0.0
259329	paperref:139868	paperref:135829	|
247827	paperref:140555	paperref:137151	|
238353	paperref:138580	paperref:136254	|
235459	paperref:136120	paperref:140972	|
245441	paperref:135894	paperref:137617	|
254594	paperref:136061	paperref:136059	|
243361	paperref:140914	paperref:138119	|
252964	paperref:140385	paperref:139820	|
252313	paperref:139245	paperref:139182	|	exists=NOTEXIST:P=1.0,0.0
255178	paperref:139311	paperref:139929	|
234468	paperref:135944	paperref:135942	|
250752	paperref:140146	paperref:139174	|
267482	paperref:137828	paperref:137829	|	exists=EXIST:P=0.0,1.0
243568	paperref:137435	paperref:138790	|
242936	paperref:137149	paperref:136082	|
267976	paperref:138049	paperref:135646	|
267084	paperref:138520	paperref:138834	|
261191	paperref:141110	paperref:139852	|	exists=NOTEXIST:P=1.0,0.0
265580	paperref:139549	paperref:141099	|
247037	paperref:138835	paperref:136081	|
259109	paperref:137892	paperref:137891	|
237467	paperref:139226	paperref:137401	|
266445	paperref:136309	paperref:141232	|
253481	paperref:140387	paperref:136906	|
259650	paperref:139269	paperref:138513	|
233903	paperref:139458	paperref:136973	|
254738	paperref:140600	paperref:136062	|
260572	paperref:137290	paperref:140160	|
248066	paperref:138353	paperref:138356	|
245130	paperref:140132	paperref:140083	|
245493	paperref:136825	paperref:140385	|
251840	paperref:135776	paperref:140713	|
259659	paperref:139269	paperref:141110	|
251741	paperref:136299	paperref:137644	|	exists=NOTEXIST:P=1.0,0.0
267327	paperref:137270	paperref:137269	|
259748	paperref:135960	paperref:136913	|
261669	paperref:139495	paperref:138628	|
234193	paperref:136122	paperref:136124	|
230752	paperref:138381	paperref:138379	|
263069	paperref:139876	paperref:136428	|
260791	paperref:139863	paperref:138696	|
251362	paperref:140710	paperref:136423	|
257824	paperref:137744	paperref:136495	|
246881	paperref:140806	paperref:140012	|
237751	paperref:138424	paperref:138430	|	exists=NOTEXIST:P=1.0,0.0
234225	paperref:138747	paperref:137580	|
257618	paperref:141312	paperref:136546	|
242226	paperref:137084	paperref:140380	|	exists=NOTEXIST:P=1.0,0.0
231874	paperref:140668	paperref:138129	|	exists=NOTEXIST:P=1.0,0.0
245749	paperref:138572	paperref:136291	|
266640	paperref:137069	paperref:136033	|
264673	paperref:140630	paperref:136564	|	exists=NOTEXIST:P=1.0,0.0
241241	paperref:140827	paperref:137790	|
234091	paperref:137695	paperref:136088	|
242029	paperref:140065	paperref:137306	|
244451	paperref:140288	paperref:140160	|
264312	paperref:139541	paperref:139538	|
237160	paperref:136536	paperref:136065	|
233323	paperref:141211	paperref:138645	|
230252	paperref:138185	paperref:138958	|
240872	paperref:137435	paperref:138788	|	exists=NOTEXIST:P=1.0,0.0
242751	paperref:138872	paperref:140158	|
252549	paperref:138458	paperref:137395	|
244899	paperref:137468	paperref:140159	|
241130	paperref:135499	paperref:138419	|	exists=NOTEXIST:P=1.0,0.0
231472	paperref:136256	paperref:139706	|
267748	paperref:136180	paperref:136179	|
257552	paperref:136493	paperref:136490	|
254634	paperref:136280	paperref:139673	|
256432	paperref:139182	paperref:140230	|
242223	paperref:137084	paperref:140841	|
232541	paperref:138429	paperref:139167	|
231797	paperref:140668	paperref:141145	|
254269	paperref:136842	paperref:139161	|
264837	paperref:140241	paperref:141126	|	exists=NOTEXIST:P=1.0,0.0
260789	paperref:141325	paperref:141328	|	exists=EXIST:P=0.0,1.0
231844	paperref:140668	paperref:135953	|	exists=NOTEXIST:P=1.0,0.0
246638	paperref:137745	paperref:140808	|	exists=NOTEXIST:P=1.0,0.0
263842	paperref:135814	paperref:138959	|
234471	paperref:135944	paperref:138957	|	exists=NOTEXIST:P=1.0,0.0
257143	paperref:137822	paperref:140158	|	exists=NOTEXIST:P=1.0,0.0
250957	paperref:140947	paperref:140260	|
232743	paperref:140723	paperref:137578	|
252475	paperref:140603	paperref:141161	|
246198	paperref:136292	paperref:136328	|
235469	paperref:141293	paperref:136054	|	exists=NOTEXIST:P=1.0,0.0
267885	paperref:140973	paperref:140972	|
247831	paperref:137151	paperref:138128	|	exists=NOTEXIST:P=1.0,0.0
268336	paperref:140497	paperref:140498	|
258142	paperref:138771	paperref:139364	|
254229	paperref:137732	paperref:138276	|
261953	paperref:139531	paperref:140175	|
245330	paperref:136211	paperref:136213	|
247688	paperref:136078	paperref:141113	|	exists=NOTEXIST:P=1.0,0.0
253728	paperref:139396	paperref:136031	|	exists=NOTEXIST:P=1.0,0.0
267179	paperref:138262	paperref:137939	|
250680	paperref:137669	paperref:135961	|
244208	paperref:137465	paperref:138513	|
230970	paperref:138426	paperref:139706	|
268358	paperref:140494	paperref:140496	|
236515	paperref:137478	paperref:136627	|
245996	paperref:138514	paperref:138420	|
252338	paperref:137643	paperref:139179	|
232966	paperref:138334	paperref:138338	|
265628	paperref:135553	paperref:138630	|	exists=NOTEXIST:P=1.0,0.0
259750	paperref:136910	paperref:136913	|
263220	paperref:140480	paperref:136783	|
263761	paperref:135499	paperref:135777	|
250732	paperref:138564	paperref:139352	|	exists=NOTEXIST:P=1.0,0.0
231952	paperref:136686	paperref:139503	|
230730	paperref:137936	paperref:138427	|	exists=NOTEXIST:P=1.0,0.0
232592	paperref:138429	paperref:140670	|	exists=NOTEXIST:P=1.0,0.0
240011	paperref:137711	paperref:140532	|	exists=NOTEXIST:P=1.0,0.0
251656	paperref:136483	paperref:136724	|
237681	paperref:138430	paperref:135620	|	exists=NOTEXIST:P=1.0,0.0
233714	paperref:137099	paperref:140040	|
254632	paperref:139673	paperref:136254	|	exists=NOTEXIST:P=1.0,0.0
266842	paperref:138055	paperref:139060	|
243318	paperref:138578	paperref:135724	|
245225	paperref:136080	paperref:138129	|
238193	paperref:137204	paperref:137244	|
233586	paperref:138220	paperref:137234	|
250041	paperref:140943	paperref:141161	|
266723	paperref:138271	paperref:139365	|
241985	paperref:140065	paperref:136160	|
251561	paperref:136943	paperref:136945	|	exists=EXIST:P=0.0,1.0
244996	paperref:140286	paperref:136403	|	exists=NOTEXIST:P=1.0,0.0
235613	paperref:140924	paperref:140828	|
254745	paperref:140020	paperref:136062	|
236112	paperref:137744	paperref:140051	|
249869	paperref:135995	paperref:139721	|
245014	paperref:135637	paperref:138577	|
242406	paperref:141084	paperref:136766	|
254503	paperref:135579	paperref:138101	|
247955	paperref:135628	paperref:136290	|
247821	paperref:137151	paperref:139181	|
244484	paperref:138575	paperref:135729	|
233190	paperref:137693	paperref:138270	|	exists=NOTEXIST:P=1.0,0.0
239862	paperref:138172	paperref:141319	|	exists=NOTEXIST:P=1.0,0.0
262644	paperref:136574	paperref:135987	|	exists=NOTEXIST:P=1.0,0.0
257712	paperref:139361	paperref:136494	|
255917	paperref:136256	paperref:136727	|
232329	paperref:141145	paperref:138131	|
266841	paperref:139060	paperref:138056	|
262620	paperref:135960	paperref:140407	|
261958	paperref:139531	paperref:140218	|
234928	paperref:141222	paperref:140158	|
252728	paperref:136513	paperref:139852	|
255391	paperref:139678	paperref:140160	|
260669	paperref:136881	paperref:140160	|
264942	paperref:140834	paperref:138528	|	exists=NOTEXIST:P=1.0,0.0
231026	paperref:140433	paperref:140264	|
236161	paperref:141189	paperref:136531	|
250161	paperref:135787	paperref:136064	|
265784	paperref:136920	paperref:137298	|
256224	paperref:135723	paperref:136174	|
251544	paperref:141301	paperref:141303	|
259948	paperref:136797	paperref:136887	|
262096	paperref:136859	paperref:139579	|
256437	paperref:139750	paperref:139182	|
230738	paperref:140665	paperref:140469	|
238140	paperref:139199	paperref:137507	|
266200	paperref:139076	paperref:140470	|
251865	paperref:139164	paperref:136146	|
233226	paperref:138507	paperref:137096	|
244720	paperref:139088	paperref:139974	|	exists=NOTEXIST:P=1.0,0.0
252159	paperref:139243	paperref:139165	|
261204	paperref:136168	paperref:141258	|
251596	paperref:141188	paperref:140711	|
255078	paperref:137801	paperref:139738	|
263807	paperref:139141	paperref:138021	|	exists=NOTEXIST:P=1.0,0.0
235590	paperref:139951	paperref:138196	|	exists=NOTEXIST:P=1.0,0.0
266997	paperref:135800	paperref:140541	|
261256	paperref:139851	paperref:141112	|
255618	paperref:137011	paperref:141037	|
267091	paperref:138520	paperref:138519	|
266610	paperref:140601	paperref:141241	|
251714	paperref:140601	paperref:140712	|
234373	paperref:140039	paperref:138851	|
238555	paperref:141221	paperref:140404	|	exists=NOTEXIST:P=1.0,0.0
255320	paperref:141306	paperref:141101	|
253149	paperref:135686	paperref:135687	|
242205	paperref:138347	paperref:137298	|	exists=NOTEXIST:P=1.0,0.0
236787	paperref:137063	paperref:139952	|	exists=NOTEXIST:P=1.0,0.0
231880	paperref:140668	paperref:138128	|
235268	paperref:139003	paperref:138801	|
267038	paperref:138627	paperref:138630	|
255959	paperref:140385	paperref:136047	|	exists=NOTEXIST:P=1.0,0.0
238772	paperref:139892	paperref:140536	|	exists=NOTEXIST:P=1.0,0.0
236058	paperref:140121	paperref:140206	|
250080	paperref:137448	paperref:140979	|
253535	paperref:135832	paperref:135835	|
250757	paperref:140964	paperref:135730	|
