DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
680454	paperref:610148	|	paperref:613413	|	exists=EXIST:P=0.0,1.0
674906	paperref:612730	|	paperref:609157	|
661896	paperref:613233	|	paperref:613518	|	exists=EXIST:P=0.0,1.0
674651	paperref:613208	|	paperref:611202	|	exists=EXIST:P=0.0,1.0
692035	paperref:610756	|	paperref:612565	|
661744	paperref:610844	|	paperref:608491	|	exists=NOTEXIST:P=1.0,0.0
693851	paperref:612217	|	paperref:612552	|	exists=EXIST:P=0.0,1.0
695765	paperref:610042	|	paperref:613026	|
677262	paperref:610725	|	paperref:609944	|
679650	paperref:610989	|	paperref:613970	|
682452	paperref:613695	|	paperref:612705	|	exists=NOTEXIST:P=1.0,0.0
665046	paperref:613978	|	paperref:608893	|
687598	paperref:609831	|	paperref:612665	|
681078	paperref:612896	|	paperref:610690	|
667998	paperref:612780	|	paperref:613296	|
686656	paperref:608294	|	paperref:609091	|	exists=EXIST:P=0.0,1.0
663851	paperref:610962	|	paperref:612969	|
662913	paperref:611698	|	paperref:612072	|
676910	paperref:609548	|	paperref:610840	|
681837	paperref:608686	|	paperref:614087	|	exists=EXIST:P=0.0,1.0
671289	paperref:611161	|	paperref:611559	|
664932	paperref:609267	|	paperref:610256	|	exists=EXIST:P=0.0,1.0
682682	paperref:608672	|	paperref:608605	|
674567	paperref:612737	|	paperref:608391	|	exists=EXIST:P=0.0,1.0
676291	paperref:608683	|	paperref:611732	|	exists=EXIST:P=0.0,1.0
663649	paperref:613339	|	paperref:613635	|	exists=EXIST:P=0.0,1.0
681682	paperref:611924	|	paperref:612611	|
685188	paperref:612659	|	paperref:612224	|	exists=EXIST:P=0.0,1.0
665605	paperref:612641	|	paperref:612595	|
686873	paperref:611070	|	paperref:610775	|
675484	paperref:608532	|	paperref:609549	|
679666	paperref:613581	|	paperref:610523	|	exists=EXIST:P=0.0,1.0
682944	paperref:610696	|	paperref:613079	|	exists=EXIST:P=0.0,1.0
662906	paperref:608805	|	paperref:611264	|	exists=EXIST:P=0.0,1.0
669334	paperref:612969	|	paperref:609408	|
694578	paperref:611447	|	paperref:613276	|	exists=EXIST:P=0.0,1.0
694315	paperref:611919	|	paperref:610381	|
671208	paperref:611420	|	paperref:609868	|
663512	paperref:613411	|	paperref:612843	|	exists=EXIST:P=0.0,1.0
679152	paperref:611010	|	paperref:612712	|	exists=EXIST:P=0.0,1.0
685922	paperref:613394	|	paperref:613980	|	exists=EXIST:P=0.0,1.0
685882	paperref:613973	|	paperref:612210	|	exists=EXIST:P=0.0,1.0
672724	paperref:608726	|	paperref:612791	|	exists=EXIST:P=0.0,1.0
669287	paperref:612416	|	paperref:612097	|
693902	paperref:613214	|	paperref:613246	|
677033	paperref:612463	|	paperref:608613	|
670316	paperref:612801	|	paperref:613458	|	exists=EXIST:P=0.0,1.0
695395	paperref:612599	|	paperref:614035	|
670231	paperref:613305	|	paperref:611108	|
663268	paperref:609051	|	paperref:611645	|	exists=EXIST:P=0.0,1.0
683485	paperref:610772	|	paperref:609539	|	exists=EXIST:P=0.0,1.0
692402	paperref:611286	|	paperref:612911	|
689353	paperref:612849	|	paperref:610687	|
683431	paperref:610748	|	paperref:609290	|	exists=EXIST:P=0.0,1.0
661571	paperref:611265	|	paperref:608496	|
689237	paperref:609140	|	paperref:613519	|	exists=EXIST:P=0.0,1.0
681427	paperref:609664	|	paperref:610988	|	exists=NOTEXIST:P=1.0,0.0
693814	paperref:613236	|	paperref:609818	|
690271	paperref:612266	|	paperref:610654	|
683806	paperref:612238	|	paperref:610414	|	exists=EXIST:P=0.0,1.0
691326	paperref:611904	|	paperref:610768	|
676737	paperref:609744	|	paperref:614049	|	exists=EXIST:P=0.0,1.0
680171	paperref:608967	|	paperref:608975	|
671757	paperref:611843	|	paperref:612418	|
686420	paperref:612041	|	paperref:609883	|	exists=EXIST:P=0.0,1.0
682430	paperref:611548	|	paperref:611870	|	exists=NOTEXIST:P=1.0,0.0
671813	paperref:613820	|	paperref:608312	|	exists=EXIST:P=0.0,1.0
663017	paperref:608452	|	paperref:611900	|	exists=EXIST:P=0.0,1.0
665169	paperref:611935	|	paperref:610045	|
692798	paperref:613844	|	paperref:610273	|	exists=EXIST:P=0.0,1.0
664648	paperref:610409	|	paperref:611768	|	exists=NOTEXIST:P=1.0,0.0
672024	paperref:611918	|	paperref:609037	|
664567	paperref:610665	|	paperref:610232	|	exists=NOTEXIST:P=1.0,0.0
685556	paperref:613355	|	paperref:613662	|
684064	paperref:611505	|	paperref:610592	|
671556	paperref:613191	|	paperref:610480	|
683657	paperref:609299	|	paperref:608708	|
683723	paperref:608483	|	paperref:610223	|
661383	paperref:612731	|	paperref:613197	|
667056	paperref:609741	|	paperref:609245	|
676385	paperref:613598	|	paperref:613491	|
675132	paperref:613918	|	paperref:611910	|
665197	paperref:609133	|	paperref:608817	|	exists=EXIST:P=0.0,1.0
668402	paperref:613544	|	paperref:609130	|
695249	paperref:612926	|	paperref:611991	|
685028	paperref:610697	|	paperref:613078	|
674751	paperref:609849	|	paperref:612080	|
671960	paperref:611918	|	paperref:612163	|	exists=EXIST:P=0.0,1.0
669648	paperref:613028	|	paperref:612904	|	exists=EXIST:P=0.0,1.0
665323	paperref:612015	|	paperref:610009	|
673666	paperref:613006	|	paperref:608498	|
668831	paperref:611902	|	paperref:609104	|
692044	paperref:610756	|	paperref:613780	|	exists=EXIST:P=0.0,1.0
691240	paperref:611904	|	paperref:613771	|
689175	paperref:613293	|	paperref:613177	|	exists=EXIST:P=0.0,1.0
664979	paperref:610933	|	paperref:612081	|
670051	paperref:611365	|	paperref:608293	|
675610	paperref:610374	|	paperref:611293	|	exists=EXIST:P=0.0,1.0
694019	paperref:608673	|	paperref:611197	|
665718	paperref:610712	|	paperref:610392	|	exists=EXIST:P=0.0,1.0
687138	paperref:608393	|	paperref:609272	|
663572	paperref:613339	|	paperref:611380	|	exists=EXIST:P=0.0,1.0
695752	paperref:610668	|	paperref:610228	|
691158	paperref:611904	|	paperref:611440	|
675348	paperref:611133	|	paperref:609474	|
679037	paperref:608535	|	paperref:613006	|
661946	paperref:608188	|	paperref:613386	|
684782	paperref:609748	|	paperref:609618	|	exists=EXIST:P=0.0,1.0
683663	paperref:609299	|	paperref:611595	|	exists=NOTEXIST:P=1.0,0.0
694880	paperref:608190	|	paperref:613388	|	exists=EXIST:P=0.0,1.0
664752	paperref:609237	|	paperref:612414	|	exists=NOTEXIST:P=1.0,0.0
687536	paperref:613888	|	paperref:612112	|
674766	paperref:611386	|	paperref:608343	|	exists=EXIST:P=0.0,1.0
662198	paperref:612096	|	paperref:612936	|	exists=EXIST:P=0.0,1.0
693691	paperref:613076	|	paperref:609944	|	exists=EXIST:P=0.0,1.0
677493	paperref:612897	|	paperref:611779	|	exists=EXIST:P=0.0,1.0
665301	paperref:612767	|	paperref:609651	|	exists=EXIST:P=0.0,1.0
666821	paperref:612895	|	paperref:613140	|
666296	paperref:611911	|	paperref:612668	|	exists=EXIST:P=0.0,1.0
685202	paperref:612659	|	paperref:613060	|	exists=EXIST:P=0.0,1.0
685835	paperref:613160	|	paperref:611372	|
680683	paperref:608416	|	paperref:612451	|
692458	paperref:608854	|	paperref:608668	|
675969	paperref:608702	|	paperref:614051	|
664477	paperref:613531	|	paperref:611517	|
689851	paperref:611162	|	paperref:609803	|
693643	paperref:612275	|	paperref:612586	|
682415	paperref:610646	|	paperref:608513	|
670498	paperref:612817	|	paperref:608901	|
693934	paperref:612869	|	paperref:609192	|	exists=EXIST:P=0.0,1.0
686142	paperref:610239	|	paperref:608593	|	exists=EXIST:P=0.0,1.0
674372	paperref:612462	|	paperref:608670	|
689180	paperref:613293	|	paperref:612240	|
685262	paperref:612659	|	paperref:608337	|
677418	paperref:612897	|	paperref:609498	|
676353	paperref:610081	|	paperref:610588	|	exists=EXIST:P=0.0,1.0
687653	paperref:610609	|	paperref:612639	|
681521	paperref:609684	|	paperref:610968	|	exists=EXIST:P=0.0,1.0
679939	paperref:608525	|	paperref:611276	|
675053	paperref:608301	|	paperref:612089	|	exists=EXIST:P=0.0,1.0
685400	paperref:613805	|	paperref:612144	|
690606	paperref:613207	|	paperref:611607	|
671975	paperref:611918	|	paperref:609992	|
663114	paperref:612572	|	paperref:611520	|
672228	paperref:613833	|	paperref:613011	|
667744	paperref:608445	|	paperref:611921	|
665723	paperref:609655	|	paperref:610668	|	exists=NOTEXIST:P=1.0,0.0
665650	paperref:609356	|	paperref:612881	|	exists=EXIST:P=0.0,1.0
663664	paperref:609792	|	paperref:613146	|
685573	paperref:609423	|	paperref:609638	|
674045	paperref:612036	|	paperref:609713	|
674699	paperref:610392	|	paperref:613384	|
667418	paperref:613970	|	paperref:609985	|	exists=EXIST:P=0.0,1.0
682320	paperref:610550	|	paperref:610485	|	exists=EXIST:P=0.0,1.0
675365	paperref:611507	|	paperref:609481	|
670377	paperref:612219	|	paperref:612563	|	exists=EXIST:P=0.0,1.0
668774	paperref:609076	|	paperref:611624	|
678574	paperref:611167	|	paperref:609102	|	exists=EXIST:P=0.0,1.0
670153	paperref:613343	|	paperref:609273	|	exists=EXIST:P=0.0,1.0
690577	paperref:612271	|	paperref:611466	|
666085	paperref:611934	|	paperref:608753	|	exists=EXIST:P=0.0,1.0
680437	paperref:611591	|	paperref:613064	|
693250	paperref:611468	|	paperref:609472	|
695234	paperref:611524	|	paperref:609582	|	exists=EXIST:P=0.0,1.0
685199	paperref:612659	|	paperref:612445	|	exists=EXIST:P=0.0,1.0
692083	paperref:611059	|	paperref:608827	|
688612	paperref:613166	|	paperref:609325	|	exists=EXIST:P=0.0,1.0
678790	paperref:611389	|	paperref:612138	|
675579	paperref:613163	|	paperref:611641	|	exists=EXIST:P=0.0,1.0
680777	paperref:609546	|	paperref:611592	|
664707	paperref:612878	|	paperref:610975	|	exists=EXIST:P=0.0,1.0
673993	paperref:608555	|	paperref:610787	|
673573	paperref:612183	|	paperref:614016	|
684384	paperref:611213	|	paperref:608867	|
692613	paperref:613768	|	paperref:611602	|
680373	paperref:613341	|	paperref:613869	|	exists=EXIST:P=0.0,1.0
686730	paperref:609063	|	paperref:610980	|	exists=EXIST:P=0.0,1.0
663014	paperref:608452	|	paperref:611524	|
695525	paperref:608432	|	paperref:612767	|
690529	paperref:608853	|	paperref:608669	|
674364	paperref:612462	|	paperref:613736	|
668261	paperref:609833	|	paperref:610445	|	exists=EXIST:P=0.0,1.0
669968	paperref:612240	|	paperref:609640	|
677233	paperref:611366	|	paperref:612681	|	exists=EXIST:P=0.0,1.0
669698	paperref:608453	|	paperref:610956	|	exists=EXIST:P=0.0,1.0
693945	paperref:612869	|	paperref:613573	|	exists=EXIST:P=0.0,1.0
688675	paperref:612672	|	paperref:612578	|	exists=EXIST:P=0.0,1.0
695104	paperref:611936	|	paperref:610911	|
685908	paperref:612120	|	paperref:613474	|	exists=EXIST:P=0.0,1.0
695356	paperref:610727	|	paperref:610422	|	exists=EXIST:P=0.0,1.0
684068	paperref:611505	|	paperref:609578	|
679135	paperref:613261	|	paperref:608665	|
669557	paperref:613743	|	paperref:610762	|	exists=EXIST:P=0.0,1.0
661424	paperref:611683	|	paperref:610307	|
695231	paperref:612671	|	paperref:610786	|	exists=EXIST:P=0.0,1.0
674797	paperref:609448	|	paperref:611702	|	exists=EXIST:P=0.0,1.0
667840	paperref:609304	|	paperref:611374	|
684604	paperref:612455	|	paperref:613520	|
695033	paperref:612759	|	paperref:608325	|
678504	paperref:611821	|	paperref:609998	|
694184	paperref:612294	|	paperref:613687	|
664101	paperref:608470	|	paperref:612246	|	exists=NOTEXIST:P=1.0,0.0
690341	paperref:612191	|	paperref:611917	|	exists=EXIST:P=0.0,1.0
668459	paperref:610807	|	paperref:613204	|	exists=NOTEXIST:P=1.0,0.0
693398	paperref:608620	|	paperref:612585	|	exists=NOTEXIST:P=1.0,0.0
674882	paperref:613237	|	paperref:609750	|
669320	paperref:612816	|	paperref:610604	|
691377	paperref:609329	|	paperref:613464	|
675423	paperref:611421	|	paperref:610471	|	exists=EXIST:P=0.0,1.0
694476	paperref:611616	|	paperref:611248	|	exists=NOTEXIST:P=1.0,0.0
664097	paperref:608470	|	paperref:610468	|	exists=EXIST:P=0.0,1.0
688013	paperref:612967	|	paperref:612145	|
683192	paperref:613342	|	paperref:609757	|
686991	paperref:613401	|	paperref:612109	|
671752	paperref:611843	|	paperref:612873	|
666503	paperref:611976	|	paperref:610862	|	exists=NOTEXIST:P=1.0,0.0
683441	paperref:609649	|	paperref:610409	|	exists=EXIST:P=0.0,1.0
685676	paperref:611789	|	paperref:608466	|
688345	paperref:608697	|	paperref:612174	|	exists=EXIST:P=0.0,1.0
691287	paperref:611904	|	paperref:612910	|
673892	paperref:608659	|	paperref:610908	|
662225	paperref:613588	|	paperref:608329	|
665594	paperref:612641	|	paperref:610533	|	exists=EXIST:P=0.0,1.0
670870	paperref:613325	|	paperref:610229	|	exists=NOTEXIST:P=1.0,0.0
675431	paperref:611421	|	paperref:611770	|
668081	paperref:608777	|	paperref:609159	|
678405	paperref:610866	|	paperref:609890	|	exists=EXIST:P=0.0,1.0
672744	paperref:612762	|	paperref:609599	|
684500	paperref:609513	|	paperref:609853	|
661865	paperref:614063	|	paperref:608360	|
681487	paperref:609389	|	paperref:613768	|	exists=EXIST:P=0.0,1.0
692860	paperref:613461	|	paperref:609439	|	exists=NOTEXIST:P=1.0,0.0
679750	paperref:613815	|	paperref:613039	|
676020	paperref:609580	|	paperref:610173	|
669755	paperref:610868	|	paperref:612464	|
668299	paperref:612227	|	paperref:612186	|	exists=EXIST:P=0.0,1.0
688617	paperref:608722	|	paperref:608738	|
691151	paperref:611904	|	paperref:612750	|
683076	paperref:609798	|	paperref:611180	|
671090	paperref:612791	|	paperref:610195	|	exists=EXIST:P=0.0,1.0
694755	paperref:611963	|	paperref:610626	|
687285	paperref:608581	|	paperref:613021	|
662060	paperref:612710	|	paperref:609554	|	exists=EXIST:P=0.0,1.0
686206	paperref:610394	|	paperref:613917	|
663901	paperref:613710	|	paperref:608697	|
672049	paperref:612179	|	paperref:613426	|	exists=EXIST:P=0.0,1.0
686958	paperref:609381	|	paperref:612946	|
678700	paperref:608391	|	paperref:610869	|
663841	paperref:610957	|	paperref:612400	|
675139	paperref:613380	|	paperref:610791	|	exists=EXIST:P=0.0,1.0
676549	paperref:610655	|	paperref:611116	|
686053	paperref:610987	|	paperref:611663	|
671730	paperref:611267	|	paperref:608613	|	exists=EXIST:P=0.0,1.0
673050	paperref:612729	|	paperref:613197	|
695606	paperref:613847	|	paperref:610194	|
692165	paperref:610134	|	paperref:611197	|
692969	paperref:612657	|	paperref:611774	|
684079	paperref:609629	|	paperref:611724	|	exists=NOTEXIST:P=1.0,0.0
688353	paperref:608697	|	paperref:610318	|	exists=EXIST:P=0.0,1.0
666562	paperref:613287	|	paperref:610064	|	exists=EXIST:P=0.0,1.0
669978	paperref:612240	|	paperref:609538	|
665663	paperref:612582	|	paperref:611763	|
677457	paperref:612897	|	paperref:609643	|	exists=EXIST:P=0.0,1.0
688055	paperref:613939	|	paperref:610519	|
682713	paperref:608468	|	paperref:610468	|	exists=EXIST:P=0.0,1.0
662016	paperref:609348	|	paperref:609112	|
677821	paperref:613374	|	paperref:613422	|
681460	paperref:611438	|	paperref:613393	|	exists=EXIST:P=0.0,1.0
692012	paperref:610138	|	paperref:612222	|
678048	paperref:612207	|	paperref:611866	|
677676	paperref:612897	|	paperref:608935	|	exists=EXIST:P=0.0,1.0
687726	paperref:611244	|	paperref:610460	|
689603	paperref:609869	|	paperref:611369	|
673700	paperref:608739	|	paperref:610842	|	exists=NOTEXIST:P=1.0,0.0
671632	paperref:608300	|	paperref:610355	|
685744	paperref:608977	|	paperref:608775	|	exists=EXIST:P=0.0,1.0
674966	paperref:613251	|	paperref:608468	|	exists=EXIST:P=0.0,1.0
693660	paperref:609916	|	paperref:610972	|
680828	paperref:612896	|	paperref:611858	|	exists=EXIST:P=0.0,1.0
665819	paperref:609332	|	paperref:610347	|
690179	paperref:611528	|	paperref:613286	|	exists=EXIST:P=0.0,1.0
678072	paperref:613729	|	paperref:612683	|
678084	paperref:613118	|	paperref:610421	|
662242	paperref:610121	|	paperref:611725	|
694223	paperref:609570	|	paperref:611402	|
691694	paperref:608396	|	paperref:612688	|
671085	paperref:612791	|	paperref:612905	|	exists=EXIST:P=0.0,1.0
682207	paperref:611643	|	paperref:609301	|	exists=EXIST:P=0.0,1.0
682560	paperref:609406	|	paperref:611185	|
693800	paperref:612629	|	paperref:611490	|	exists=EXIST:P=0.0,1.0
687571	paperref:612959	|	paperref:609935	|	exists=EXIST:P=0.0,1.0
662156	paperref:613259	|	paperref:609343	|
679902	paperref:610649	|	paperref:610118	|	exists=EXIST:P=0.0,1.0
691383	paperref:611368	|	paperref:612580	|
691093	paperref:609651	|	paperref:610406	|	exists=EXIST:P=0.0,1.0
672327	paperref:613142	|	paperref:609245	|	exists=EXIST:P=0.0,1.0
669835	paperref:610963	|	paperref:613989	|
662982	paperref:612239	|	paperref:613956	|	exists=EXIST:P=0.0,1.0
694644	paperref:609444	|	paperref:613243	|
688645	paperref:612848	|	paperref:610687	|	exists=EXIST:P=0.0,1.0
677422	paperref:612897	|	paperref:612276	|
678193	paperref:613720	|	paperref:612003	|	exists=EXIST:P=0.0,1.0
671502	paperref:609799	|	paperref:612864	|	exists=NOTEXIST:P=1.0,0.0
671857	paperref:613820	|	paperref:608669	|	exists=EXIST:P=0.0,1.0
691173	paperref:611904	|	paperref:613847	|	exists=EXIST:P=0.0,1.0
690406	paperref:612191	|	paperref:610755	|	exists=EXIST:P=0.0,1.0
674154	paperref:611226	|	paperref:608937	|
682950	paperref:610696	|	paperref:612226	|	exists=EXIST:P=0.0,1.0
689279	paperref:610139	|	paperref:608797	|
675416	paperref:611421	|	paperref:609465	|
681277	paperref:608472	|	paperref:609435	|	exists=EXIST:P=0.0,1.0
686865	paperref:609323	|	paperref:610675	|	exists=NOTEXIST:P=1.0,0.0
675083	paperref:608725	|	paperref:612791	|
665860	paperref:613898	|	paperref:608490	|
662755	paperref:612656	|	paperref:613599	|
666800	paperref:612895	|	paperref:610007	|	exists=EXIST:P=0.0,1.0
694620	paperref:613449	|	paperref:613157	|	exists=EXIST:P=0.0,1.0
665627	paperref:611835	|	paperref:609609	|	exists=EXIST:P=0.0,1.0
672642	paperref:610288	|	paperref:608897	|
668923	paperref:611902	|	paperref:612100	|	exists=EXIST:P=0.0,1.0
677976	paperref:612418	|	paperref:610816	|	exists=EXIST:P=0.0,1.0
692029	paperref:610138	|	paperref:612274	|	exists=EXIST:P=0.0,1.0
684043	paperref:608693	|	paperref:608606	|
677722	paperref:612897	|	paperref:613396	|
679099	paperref:611585	|	paperref:609542	|
679635	paperref:610989	|	paperref:609816	|
685593	paperref:611037	|	paperref:609917	|	exists=EXIST:P=0.0,1.0
680622	paperref:610777	|	paperref:613927	|	exists=EXIST:P=0.0,1.0
673875	paperref:610205	|	paperref:612430	|	exists=EXIST:P=0.0,1.0
686567	paperref:608995	|	paperref:613605	|
674074	paperref:608667	|	paperref:609743	|
666938	paperref:612895	|	paperref:613459	|
667775	paperref:614047	|	paperref:608597	|	exists=EXIST:P=0.0,1.0
689010	paperref:613418	|	paperref:611578	|	exists=EXIST:P=0.0,1.0
695120	paperref:612223	|	paperref:612730	|
662337	paperref:612766	|	paperref:609377	|
675378	paperref:611421	|	paperref:613179	|	exists=EXIST:P=0.0,1.0
674832	paperref:608646	|	paperref:611774	|	exists=NOTEXIST:P=1.0,0.0
674634	paperref:609130	|	paperref:608524	|	exists=EXIST:P=0.0,1.0
664256	paperref:613001	|	paperref:612563	|
684610	paperref:613885	|	paperref:611697	|
689331	paperref:612870	|	paperref:610035	|
689065	paperref:612658	|	paperref:613876	|	exists=EXIST:P=0.0,1.0
695795	paperref:610265	|	paperref:614026	|	exists=EXIST:P=0.0,1.0
670383	paperref:612219	|	paperref:612550	|
693084	paperref:613657	|	paperref:608917	|
668512	paperref:613936	|	paperref:611097	|
691752	paperref:613294	|	paperref:609639	|	exists=EXIST:P=0.0,1.0
673184	paperref:610096	|	paperref:613316	|	exists=EXIST:P=0.0,1.0
665256	paperref:609626	|	paperref:610655	|
673355	paperref:609062	|	paperref:611860	|	exists=EXIST:P=0.0,1.0
678689	paperref:608391	|	paperref:609271	|
672996	paperref:610708	|	paperref:609259	|	exists=NOTEXIST:P=1.0,0.0
685155	paperref:610703	|	paperref:612070	|
692719	paperref:609021	|	paperref:611481	|	exists=EXIST:P=0.0,1.0
675090	paperref:608725	|	paperref:612792	|	exists=EXIST:P=0.0,1.0
681153	paperref:612896	|	paperref:610035	|	exists=EXIST:P=0.0,1.0
687317	paperref:608423	|	paperref:612048	|	exists=EXIST:P=0.0,1.0
667400	paperref:613190	|	paperref:610027	|
670206	paperref:610639	|	paperref:613113	|
669722	paperref:608801	|	paperref:608190	|
673161	paperref:609117	|	paperref:611119	|
667603	paperref:612400	|	paperref:614010	|
665014	paperref:608699	|	paperref:611484	|	exists=EXIST:P=0.0,1.0
668066	paperref:611041	|	paperref:613174	|	exists=NOTEXIST:P=1.0,0.0
664369	paperref:613736	|	paperref:613104	|	exists=NOTEXIST:P=1.0,0.0
695809	paperref:610171	|	paperref:612139	|	exists=EXIST:P=0.0,1.0
692578	paperref:612154	|	paperref:611980	|	exists=EXIST:P=0.0,1.0
691513	paperref:612864	|	paperref:613857	|
674280	paperref:610744	|	paperref:608523	|
691728	paperref:613294	|	paperref:609729	|
686649	paperref:609825	|	paperref:611451	|	exists=EXIST:P=0.0,1.0
678593	paperref:613968	|	paperref:611999	|
672803	paperref:613908	|	paperref:613532	|	exists=EXIST:P=0.0,1.0
672306	paperref:609996	|	paperref:612781	|	exists=EXIST:P=0.0,1.0
667231	paperref:612525	|	paperref:608671	|
688157	paperref:609549	|	paperref:610839	|
670482	paperref:613331	|	paperref:609633	|	exists=NOTEXIST:P=1.0,0.0
666001	paperref:610695	|	paperref:609676	|	exists=NOTEXIST:P=1.0,0.0
692334	paperref:613979	|	paperref:610907	|	exists=NOTEXIST:P=1.0,0.0
694779	paperref:609331	|	paperref:609854	|
671889	paperref:613820	|	paperref:609767	|
687456	paperref:613115	|	paperref:612260	|
663842	paperref:608624	|	paperref:613137	|	exists=NOTEXIST:P=1.0,0.0
666369	paperref:610878	|	paperref:609457	|
662883	paperref:612656	|	paperref:611100	|	exists=EXIST:P=0.0,1.0
678524	paperref:613576	|	paperref:612384	|	exists=EXIST:P=0.0,1.0
685124	paperref:612827	|	paperref:614055	|
664636	paperref:611081	|	paperref:610707	|	exists=EXIST:P=0.0,1.0
686832	paperref:609386	|	paperref:610762	|	exists=NOTEXIST:P=1.0,0.0
662076	paperref:612329	|	paperref:608991	|	exists=EXIST:P=0.0,1.0
672952	paperref:608384	|	paperref:611043	|	exists=EXIST:P=0.0,1.0
683654	paperref:609299	|	paperref:608730	|	exists=EXIST:P=0.0,1.0
695060	paperref:608381	|	paperref:611718	|	exists=EXIST:P=0.0,1.0
684246	paperref:613299	|	paperref:613581	|	exists=NOTEXIST:P=1.0,0.0
682769	paperref:613967	|	paperref:612001	|	exists=EXIST:P=0.0,1.0
664697	paperref:612802	|	paperref:610289	|	exists=EXIST:P=0.0,1.0
683068	paperref:610495	|	paperref:609384	|
662357	paperref:613565	|	paperref:611194	|
665034	paperref:610491	|	paperref:613737	|	exists=EXIST:P=0.0,1.0
661396	paperref:614048	|	paperref:612107	|	exists=EXIST:P=0.0,1.0
693766	paperref:611590	|	paperref:612462	|
686673	paperref:612208	|	paperref:609373	|	exists=EXIST:P=0.0,1.0
679558	paperref:608277	|	paperref:613189	|	exists=NOTEXIST:P=1.0,0.0
674134	paperref:612984	|	paperref:609707	|
