DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
553900	paperref:486810	|	paperref:489844	|	exists=EXIST:P=0.0,1.0
573251	paperref:488874	|	paperref:486130	|	exists=NOTEXIST:P=1.0,0.0
552798	paperref:491184	|	paperref:487772	|	exists=EXIST:P=0.0,1.0
552757	paperref:488568	|	paperref:487785	|	exists=EXIST:P=0.0,1.0
548635	paperref:488589	|	paperref:490648	|
550944	paperref:489254	|	paperref:487715	|
545231	paperref:490996	|	paperref:486869	|
543125	paperref:490810	|	paperref:486305	|
561353	paperref:489286	|	paperref:490080	|
553438	paperref:491585	|	paperref:490907	|
572931	paperref:488378	|	paperref:487286	|
571053	paperref:488533	|	paperref:491484	|	exists=EXIST:P=0.0,1.0
556785	paperref:486173	|	paperref:487782	|	exists=NOTEXIST:P=1.0,0.0
548905	paperref:487174	|	paperref:488847	|	exists=EXIST:P=0.0,1.0
575107	paperref:486143	|	paperref:488023	|
546976	paperref:488399	|	paperref:487890	|	exists=EXIST:P=0.0,1.0
574443	paperref:488491	|	paperref:487537	|
549995	paperref:489004	|	paperref:487645	|	exists=EXIST:P=0.0,1.0
555298	paperref:487863	|	paperref:488897	|
550201	paperref:486496	|	paperref:489071	|
562921	paperref:489424	|	paperref:488788	|
572082	paperref:490006	|	paperref:490904	|
569032	paperref:489762	|	paperref:491628	|	exists=EXIST:P=0.0,1.0
556700	paperref:487243	|	paperref:491173	|
568532	paperref:490259	|	paperref:488503	|
573994	paperref:488597	|	paperref:489818	|
557430	paperref:486482	|	paperref:488639	|
542731	paperref:490302	|	paperref:487863	|
565570	paperref:487630	|	paperref:486960	|	exists=NOTEXIST:P=1.0,0.0
555569	paperref:490941	|	paperref:487315	|	exists=NOTEXIST:P=1.0,0.0
548487	paperref:489915	|	paperref:487623	|
566066	paperref:489156	|	paperref:488401	|
552152	paperref:488616	|	paperref:487382	|	exists=EXIST:P=0.0,1.0
551250	paperref:486269	|	paperref:486900	|	exists=EXIST:P=0.0,1.0
558938	paperref:490501	|	paperref:487304	|	exists=EXIST:P=0.0,1.0
567572	paperref:491319	|	paperref:491120	|
558322	paperref:487396	|	paperref:488559	|
553327	paperref:486510	|	paperref:491892	|
547549	paperref:488857	|	paperref:486755	|
568180	paperref:487248	|	paperref:487905	|	exists=EXIST:P=0.0,1.0
557482	paperref:486963	|	paperref:488940	|
564045	paperref:486615	|	paperref:486507	|	exists=EXIST:P=0.0,1.0
558508	paperref:489745	|	paperref:489195	|	exists=EXIST:P=0.0,1.0
561100	paperref:487455	|	paperref:490184	|	exists=EXIST:P=0.0,1.0
560782	paperref:486267	|	paperref:489890	|
557755	paperref:490505	|	paperref:486838	|
555307	paperref:491802	|	paperref:488520	|	exists=EXIST:P=0.0,1.0
570750	paperref:487674	|	paperref:489889	|
569211	paperref:487302	|	paperref:489580	|	exists=NOTEXIST:P=1.0,0.0
554005	paperref:487454	|	paperref:488972	|	exists=EXIST:P=0.0,1.0
549562	paperref:486566	|	paperref:489762	|	exists=NOTEXIST:P=1.0,0.0
555811	paperref:490500	|	paperref:490173	|	exists=EXIST:P=0.0,1.0
558616	paperref:490753	|	paperref:488671	|
548912	paperref:490648	|	paperref:486309	|
556984	paperref:489458	|	paperref:488748	|
548753	paperref:488539	|	paperref:491029	|
562355	paperref:491392	|	paperref:488866	|
571703	paperref:487822	|	paperref:490107	|	exists=EXIST:P=0.0,1.0
565537	paperref:487170	|	paperref:491546	|
550713	paperref:490111	|	paperref:491348	|
570079	paperref:487298	|	paperref:488705	|
559385	paperref:489802	|	paperref:487133	|
550988	paperref:490809	|	paperref:486730	|	exists=EXIST:P=0.0,1.0
576064	paperref:491052	|	paperref:491805	|
569807	paperref:489316	|	paperref:488612	|
567819	paperref:486904	|	paperref:487350	|	exists=NOTEXIST:P=1.0,0.0
574345	paperref:489746	|	paperref:486618	|
574544	paperref:490812	|	paperref:486207	|	exists=EXIST:P=0.0,1.0
574995	paperref:489008	|	paperref:490005	|	exists=EXIST:P=0.0,1.0
570987	paperref:489078	|	paperref:489749	|
550591	paperref:489884	|	paperref:488121	|
550370	paperref:488832	|	paperref:486031	|	exists=EXIST:P=0.0,1.0
562533	paperref:489523	|	paperref:489002	|	exists=EXIST:P=0.0,1.0
567274	paperref:488762	|	paperref:491816	|
544463	paperref:489883	|	paperref:491032	|	exists=NOTEXIST:P=1.0,0.0
543299	paperref:487392	|	paperref:486184	|
548105	paperref:487689	|	paperref:486956	|	exists=EXIST:P=0.0,1.0
572482	paperref:486052	|	paperref:489002	|
566982	paperref:489287	|	paperref:489832	|
566115	paperref:491035	|	paperref:487869	|
568337	paperref:490814	|	paperref:490675	|	exists=EXIST:P=0.0,1.0
575816	paperref:490542	|	paperref:487463	|
557479	paperref:486963	|	paperref:488087	|
574525	paperref:489030	|	paperref:489587	|
549401	paperref:488985	|	paperref:486846	|	exists=NOTEXIST:P=1.0,0.0
551226	paperref:489408	|	paperref:488809	|	exists=NOTEXIST:P=1.0,0.0
545798	paperref:489163	|	paperref:490263	|
551986	paperref:489360	|	paperref:488686	|	exists=NOTEXIST:P=1.0,0.0
566572	paperref:489777	|	paperref:489165	|	exists=EXIST:P=0.0,1.0
574582	paperref:490812	|	paperref:486834	|	exists=EXIST:P=0.0,1.0
565185	paperref:487628	|	paperref:490977	|
544766	paperref:490890	|	paperref:491826	|	exists=EXIST:P=0.0,1.0
562730	paperref:487163	|	paperref:490387	|
546996	paperref:490437	|	paperref:488585	|
566813	paperref:487460	|	paperref:489723	|
544830	paperref:487924	|	paperref:491618	|
564874	paperref:488770	|	paperref:487557	|
566248	paperref:486540	|	paperref:489327	|	exists=EXIST:P=0.0,1.0
553145	paperref:490739	|	paperref:490757	|	exists=EXIST:P=0.0,1.0
548274	paperref:491136	|	paperref:491688	|
554318	paperref:486845	|	paperref:491326	|
553278	paperref:491079	|	paperref:487659	|
542979	paperref:489348	|	paperref:488434	|	exists=EXIST:P=0.0,1.0
560987	paperref:490489	|	paperref:489128	|	exists=EXIST:P=0.0,1.0
549513	paperref:487691	|	paperref:489180	|
566508	paperref:488051	|	paperref:488386	|	exists=EXIST:P=0.0,1.0
572107	paperref:489798	|	paperref:491085	|
552297	paperref:488480	|	paperref:490975	|	exists=EXIST:P=0.0,1.0
542619	paperref:488478	|	paperref:488128	|	exists=NOTEXIST:P=1.0,0.0
556632	paperref:490147	|	paperref:489448	|	exists=EXIST:P=0.0,1.0
559913	paperref:488157	|	paperref:491304	|	exists=EXIST:P=0.0,1.0
542955	paperref:488864	|	paperref:491311	|	exists=NOTEXIST:P=1.0,0.0
554872	paperref:491222	|	paperref:486516	|	exists=NOTEXIST:P=1.0,0.0
575358	paperref:490580	|	paperref:486235	|	exists=EXIST:P=0.0,1.0
560333	paperref:487148	|	paperref:489218	|
559054	paperref:487632	|	paperref:486710	|
576085	paperref:489520	|	paperref:489784	|
568144	paperref:491236	|	paperref:486796	|	exists=EXIST:P=0.0,1.0
575162	paperref:491663	|	paperref:489285	|
548565	paperref:486720	|	paperref:490060	|	exists=NOTEXIST:P=1.0,0.0
560865	paperref:491032	|	paperref:486215	|
545185	paperref:491427	|	paperref:489040	|
575254	paperref:491813	|	paperref:489842	|	exists=EXIST:P=0.0,1.0
547744	paperref:489414	|	paperref:488956	|
555864	paperref:486657	|	paperref:490652	|
559607	paperref:490034	|	paperref:490329	|	exists=EXIST:P=0.0,1.0
570272	paperref:490490	|	paperref:486849	|	exists=EXIST:P=0.0,1.0
562752	paperref:488464	|	paperref:488069	|	exists=NOTEXIST:P=1.0,0.0
551878	paperref:489369	|	paperref:491128	|	exists=EXIST:P=0.0,1.0
568689	paperref:489759	|	paperref:488223	|	exists=EXIST:P=0.0,1.0
556299	paperref:491115	|	paperref:490561	|
570277	paperref:488181	|	paperref:488854	|
561605	paperref:487138	|	paperref:491886	|	exists=NOTEXIST:P=1.0,0.0
542789	paperref:488547	|	paperref:489838	|
547127	paperref:489205	|	paperref:489060	|
565380	paperref:486864	|	paperref:489979	|	exists=EXIST:P=0.0,1.0
573685	paperref:487018	|	paperref:488259	|	exists=EXIST:P=0.0,1.0
561900	paperref:490738	|	paperref:490260	|	exists=EXIST:P=0.0,1.0
554382	paperref:490645	|	paperref:488977	|
572884	paperref:491516	|	paperref:490045	|	exists=EXIST:P=0.0,1.0
575854	paperref:488569	|	paperref:491096	|
549003	paperref:486514	|	paperref:488311	|	exists=EXIST:P=0.0,1.0
567827	paperref:486904	|	paperref:489418	|	exists=EXIST:P=0.0,1.0
545580	paperref:489892	|	paperref:489058	|
551029	paperref:488534	|	paperref:486056	|
554340	paperref:490578	|	paperref:490615	|	exists=EXIST:P=0.0,1.0
575096	paperref:486143	|	paperref:490788	|	exists=EXIST:P=0.0,1.0
568370	paperref:490814	|	paperref:486870	|	exists=EXIST:P=0.0,1.0
545423	paperref:491031	|	paperref:491187	|	exists=EXIST:P=0.0,1.0
567375	paperref:490499	|	paperref:490902	|
544968	paperref:491689	|	paperref:488037	|
562927	paperref:489317	|	paperref:490367	|
570241	paperref:487712	|	paperref:490123	|
552683	paperref:488540	|	paperref:491419	|
555125	paperref:486227	|	paperref:488885	|	exists=EXIST:P=0.0,1.0
558906	paperref:491801	|	paperref:491621	|	exists=EXIST:P=0.0,1.0
576213	paperref:488570	|	paperref:491096	|	exists=EXIST:P=0.0,1.0
574929	paperref:488398	|	paperref:486178	|
573924	paperref:491579	|	paperref:490241	|
557985	paperref:487434	|	paperref:491811	|	exists=NOTEXIST:P=1.0,0.0
548282	paperref:491136	|	paperref:491019	|	exists=EXIST:P=0.0,1.0
575634	paperref:488375	|	paperref:490638	|
559722	paperref:491749	|	paperref:486074	|
560153	paperref:487412	|	paperref:491845	|
576193	paperref:488570	|	paperref:490821	|	exists=EXIST:P=0.0,1.0
544990	paperref:491689	|	paperref:486566	|	exists=EXIST:P=0.0,1.0
563570	paperref:489346	|	paperref:486946	|	exists=EXIST:P=0.0,1.0
576116	paperref:486568	|	paperref:491559	|	exists=EXIST:P=0.0,1.0
568004	paperref:488525	|	paperref:491651	|	exists=NOTEXIST:P=1.0,0.0
562993	paperref:487610	|	paperref:489886	|	exists=EXIST:P=0.0,1.0
547241	paperref:487820	|	paperref:487778	|
566567	paperref:489777	|	paperref:487020	|
563447	paperref:490456	|	paperref:486174	|	exists=EXIST:P=0.0,1.0
573053	paperref:490316	|	paperref:489791	|
556750	paperref:490030	|	paperref:488145	|
549643	paperref:491687	|	paperref:489113	|	exists=EXIST:P=0.0,1.0
546924	paperref:488749	|	paperref:489875	|
543525	paperref:486130	|	paperref:491146	|	exists=EXIST:P=0.0,1.0
555698	paperref:486281	|	paperref:486104	|	exists=NOTEXIST:P=1.0,0.0
563011	paperref:487831	|	paperref:488348	|	exists=EXIST:P=0.0,1.0
553185	paperref:490739	|	paperref:487037	|
554730	paperref:489618	|	paperref:491376	|	exists=NOTEXIST:P=1.0,0.0
550281	paperref:486145	|	paperref:486473	|
575683	paperref:487042	|	paperref:489125	|
556901	paperref:488032	|	paperref:489118	|	exists=EXIST:P=0.0,1.0
562633	paperref:490484	|	paperref:491885	|	exists=EXIST:P=0.0,1.0
549458	paperref:490488	|	paperref:489017	|
577012	paperref:490973	|	paperref:487953	|
563093	paperref:491186	|	paperref:488762	|	exists=EXIST:P=0.0,1.0
544350	paperref:490605	|	paperref:488110	|	exists=NOTEXIST:P=1.0,0.0
573070	paperref:490316	|	paperref:489926	|	exists=EXIST:P=0.0,1.0
558197	paperref:489807	|	paperref:489256	|	exists=EXIST:P=0.0,1.0
574163	paperref:489746	|	paperref:487103	|	exists=EXIST:P=0.0,1.0
543589	paperref:489996	|	paperref:488177	|	exists=NOTEXIST:P=1.0,0.0
566715	paperref:487182	|	paperref:491500	|	exists=EXIST:P=0.0,1.0
545929	paperref:491185	|	paperref:487002	|
569573	paperref:488490	|	paperref:491427	|	exists=EXIST:P=0.0,1.0
569390	paperref:489473	|	paperref:490399	|
575120	paperref:486143	|	paperref:491494	|
557406	paperref:487653	|	paperref:486595	|	exists=EXIST:P=0.0,1.0
569952	paperref:490107	|	paperref:487821	|	exists=EXIST:P=0.0,1.0
560297	paperref:488326	|	paperref:491165	|
554513	paperref:489264	|	paperref:490211	|	exists=EXIST:P=0.0,1.0
560925	paperref:488482	|	paperref:491702	|	exists=EXIST:P=0.0,1.0
556336	paperref:488636	|	paperref:491221	|	exists=EXIST:P=0.0,1.0
554938	paperref:488277	|	paperref:488208	|	exists=EXIST:P=0.0,1.0
554800	paperref:488899	|	paperref:488706	|	exists=EXIST:P=0.0,1.0
553952	paperref:491137	|	paperref:490952	|	exists=EXIST:P=0.0,1.0
559680	paperref:487894	|	paperref:486837	|
571089	paperref:491003	|	paperref:489270	|
560647	paperref:488147	|	paperref:486536	|
567567	paperref:491319	|	paperref:487963	|	exists=EXIST:P=0.0,1.0
552720	paperref:488540	|	paperref:487790	|	exists=EXIST:P=0.0,1.0
573154	paperref:488839	|	paperref:491228	|	exists=EXIST:P=0.0,1.0
556011	paperref:487014	|	paperref:488859	|
571004	paperref:491901	|	paperref:486437	|	exists=EXIST:P=0.0,1.0
575884	paperref:489434	|	paperref:488038	|
576179	paperref:486424	|	paperref:490866	|
551271	paperref:489586	|	paperref:488924	|
552249	paperref:490758	|	paperref:490914	|
551855	paperref:488143	|	paperref:491670	|
556498	paperref:488384	|	paperref:490317	|	exists=EXIST:P=0.0,1.0
568342	paperref:490814	|	paperref:487223	|	exists=EXIST:P=0.0,1.0
548269	paperref:491136	|	paperref:489745	|	exists=EXIST:P=0.0,1.0
547767	paperref:490146	|	paperref:487196	|	exists=NOTEXIST:P=1.0,0.0
554739	paperref:487281	|	paperref:490480	|
546843	paperref:488626	|	paperref:488336	|
558989	paperref:490501	|	paperref:490084	|
564137	paperref:489677	|	paperref:490324	|	exists=NOTEXIST:P=1.0,0.0
555828	paperref:490500	|	paperref:491110	|	exists=EXIST:P=0.0,1.0
561234	paperref:487111	|	paperref:487611	|	exists=EXIST:P=0.0,1.0
551566	paperref:490740	|	paperref:490145	|	exists=EXIST:P=0.0,1.0
543584	paperref:489749	|	paperref:490420	|
575805	paperref:491492	|	paperref:487203	|	exists=NOTEXIST:P=1.0,0.0
547798	paperref:490867	|	paperref:486805	|	exists=EXIST:P=0.0,1.0
557920	paperref:486610	|	paperref:486620	|
549207	paperref:489048	|	paperref:491009	|	exists=EXIST:P=0.0,1.0
574150	paperref:490239	|	paperref:488684	|
545001	paperref:491689	|	paperref:488117	|
543239	paperref:488838	|	paperref:491777	|	exists=NOTEXIST:P=1.0,0.0
551353	paperref:490740	|	paperref:487849	|	exists=EXIST:P=0.0,1.0
573044	paperref:490316	|	paperref:490892	|	exists=EXIST:P=0.0,1.0
570151	paperref:487693	|	paperref:491312	|	exists=NOTEXIST:P=1.0,0.0
545585	paperref:486991	|	paperref:487087	|	exists=NOTEXIST:P=1.0,0.0
567280	paperref:491922	|	paperref:489339	|	exists=EXIST:P=0.0,1.0
548592	paperref:491419	|	paperref:486907	|
568427	paperref:488817	|	paperref:486894	|	exists=EXIST:P=0.0,1.0
573366	paperref:491247	|	paperref:491639	|
560161	paperref:487235	|	paperref:490910	|
572999	paperref:489381	|	paperref:486932	|
552285	paperref:491635	|	paperref:486106	|
570137	paperref:490609	|	paperref:489462	|
546057	paperref:486746	|	paperref:490557	|
574207	paperref:489746	|	paperref:491022	|
574330	paperref:489746	|	paperref:487638	|
571764	paperref:486677	|	paperref:488504	|	exists=NOTEXIST:P=1.0,0.0
559480	paperref:486255	|	paperref:490577	|
550870	paperref:491183	|	paperref:491479	|
561319	paperref:487149	|	paperref:489234	|
551573	paperref:490740	|	paperref:488843	|	exists=EXIST:P=0.0,1.0
574578	paperref:490812	|	paperref:489180	|	exists=EXIST:P=0.0,1.0
570729	paperref:488627	|	paperref:489132	|
556438	paperref:490515	|	paperref:490422	|	exists=EXIST:P=0.0,1.0
572273	paperref:490309	|	paperref:489110	|	exists=NOTEXIST:P=1.0,0.0
558707	paperref:490582	|	paperref:487602	|	exists=EXIST:P=0.0,1.0
544366	paperref:489186	|	paperref:489365	|
564337	paperref:490828	|	paperref:487336	|
559851	paperref:489028	|	paperref:486516	|
549936	paperref:491557	|	paperref:491831	|
563944	paperref:490012	|	paperref:490556	|
562090	paperref:490738	|	paperref:487880	|	exists=EXIST:P=0.0,1.0
575803	paperref:491492	|	paperref:491062	|	exists=NOTEXIST:P=1.0,0.0
570537	paperref:488300	|	paperref:490094	|
563489	paperref:490101	|	paperref:489108	|
568454	paperref:491721	|	paperref:488916	|	exists=NOTEXIST:P=1.0,0.0
574104	paperref:491586	|	paperref:487882	|	exists=NOTEXIST:P=1.0,0.0
554677	paperref:486296	|	paperref:488800	|
566646	paperref:490813	|	paperref:489354	|	exists=EXIST:P=0.0,1.0
570500	paperref:489524	|	paperref:490268	|
565526	paperref:487170	|	paperref:487701	|
571466	paperref:489288	|	paperref:486315	|	exists=EXIST:P=0.0,1.0
547429	paperref:488382	|	paperref:488850	|
568845	paperref:490159	|	paperref:489936	|	exists=EXIST:P=0.0,1.0
547340	paperref:486872	|	paperref:487666	|	exists=EXIST:P=0.0,1.0
559677	paperref:486153	|	paperref:490016	|
548885	paperref:488440	|	paperref:491660	|
554660	paperref:486596	|	paperref:490214	|
569173	paperref:486826	|	paperref:490320	|
557927	paperref:486034	|	paperref:487661	|	exists=EXIST:P=0.0,1.0
549786	paperref:489666	|	paperref:490510	|	exists=EXIST:P=0.0,1.0
555381	paperref:487493	|	paperref:488251	|	exists=EXIST:P=0.0,1.0
565573	paperref:491696	|	paperref:489659	|
551641	paperref:490740	|	paperref:488968	|	exists=EXIST:P=0.0,1.0
563375	paperref:488381	|	paperref:491790	|	exists=EXIST:P=0.0,1.0
565700	paperref:488173	|	paperref:488352	|
565796	paperref:486156	|	paperref:486646	|	exists=NOTEXIST:P=1.0,0.0
545754	paperref:490871	|	paperref:490750	|
552950	paperref:490739	|	paperref:491062	|
561661	paperref:487500	|	paperref:487062	|
571626	paperref:490207	|	paperref:488610	|	exists=NOTEXIST:P=1.0,0.0
555848	paperref:486033	|	paperref:490425	|	exists=NOTEXIST:P=1.0,0.0
567717	paperref:491284	|	paperref:488576	|	exists=EXIST:P=0.0,1.0
564420	paperref:486225	|	paperref:490310	|
546479	paperref:487713	|	paperref:489213	|
561088	paperref:491633	|	paperref:491291	|	exists=NOTEXIST:P=1.0,0.0
560686	paperref:490323	|	paperref:489046	|	exists=NOTEXIST:P=1.0,0.0
560858	paperref:491032	|	paperref:486362	|
568950	paperref:487291	|	paperref:490266	|	exists=EXIST:P=0.0,1.0
549404	paperref:488985	|	paperref:486440	|
562122	paperref:490738	|	paperref:491193	|
551491	paperref:490740	|	paperref:487405	|
546310	paperref:489665	|	paperref:488621	|
554287	paperref:488163	|	paperref:489234	|
558945	paperref:490501	|	paperref:489861	|
575385	paperref:488013	|	paperref:488006	|	exists=EXIST:P=0.0,1.0
568393	paperref:490814	|	paperref:490914	|
544860	paperref:490518	|	paperref:486813	|	exists=EXIST:P=0.0,1.0
555642	paperref:489130	|	paperref:491334	|
575004	paperref:486788	|	paperref:488728	|
555538	paperref:486906	|	paperref:489463	|	exists=EXIST:P=0.0,1.0
554970	paperref:488158	|	paperref:488844	|	exists=EXIST:P=0.0,1.0
555146	paperref:487833	|	paperref:487340	|	exists=NOTEXIST:P=1.0,0.0
547407	paperref:490911	|	paperref:487233	|
543497	paperref:489641	|	paperref:490546	|	exists=EXIST:P=0.0,1.0
576249	paperref:488213	|	paperref:489945	|	exists=EXIST:P=0.0,1.0
556765	paperref:490010	|	paperref:488102	|	exists=NOTEXIST:P=1.0,0.0
545554	paperref:488128	|	paperref:490836	|	exists=EXIST:P=0.0,1.0
550513	paperref:489884	|	paperref:490788	|	exists=EXIST:P=0.0,1.0
567373	paperref:490499	|	paperref:488628	|
577017	paperref:491908	|	paperref:486203	|	exists=EXIST:P=0.0,1.0
557590	paperref:490967	|	paperref:486072	|	exists=NOTEXIST:P=1.0,0.0
552694	paperref:488540	|	paperref:491420	|	exists=EXIST:P=0.0,1.0
560900	paperref:490555	|	paperref:488852	|	exists=EXIST:P=0.0,1.0
551702	paperref:489027	|	paperref:491515	|	exists=EXIST:P=0.0,1.0
557526	paperref:487723	|	paperref:488765	|
566785	paperref:490676	|	paperref:491249	|
543368	paperref:487224	|	paperref:488746	|
567888	paperref:490661	|	paperref:486659	|	exists=NOTEXIST:P=1.0,0.0
547573	paperref:489229	|	paperref:486185	|
569218	paperref:489282	|	paperref:490923	|
563363	paperref:488381	|	paperref:488852	|	exists=EXIST:P=0.0,1.0
546241	paperref:487676	|	paperref:487632	|	exists=EXIST:P=0.0,1.0
573075	paperref:486369	|	paperref:489822	|
563066	paperref:491186	|	paperref:489221	|	exists=EXIST:P=0.0,1.0
566927	paperref:488264	|	paperref:487787	|	exists=EXIST:P=0.0,1.0
566938	paperref:489189	|	paperref:488315	|
555988	paperref:488417	|	paperref:486305	|	exists=EXIST:P=0.0,1.0
568230	paperref:487975	|	paperref:491186	|
569204	paperref:486090	|	paperref:488236	|	exists=NOTEXIST:P=1.0,0.0
570127	paperref:490609	|	paperref:490696	|
557882	paperref:488302	|	paperref:489057	|	exists=NOTEXIST:P=1.0,0.0
552072	paperref:487417	|	paperref:487364	|
565726	paperref:486599	|	paperref:489711	|
549176	paperref:487944	|	paperref:488295	|	exists=EXIST:P=0.0,1.0
571366	paperref:490306	|	paperref:491248	|	exists=EXIST:P=0.0,1.0
572381	paperref:486976	|	paperref:488002	|	exists=EXIST:P=0.0,1.0
567191	paperref:489760	|	paperref:486595	|	exists=EXIST:P=0.0,1.0
549638	paperref:491687	|	paperref:486568	|	exists=EXIST:P=0.0,1.0
551672	paperref:490003	|	paperref:486652	|	exists=EXIST:P=0.0,1.0
544254	paperref:488694	|	paperref:486918	|	exists=NOTEXIST:P=1.0,0.0
549349	paperref:490715	|	paperref:487650	|	exists=NOTEXIST:P=1.0,0.0
547514	paperref:486364	|	paperref:487338	|	exists=EXIST:P=0.0,1.0
561031	paperref:488638	|	paperref:486825	|
570897	paperref:487763	|	paperref:491050	|
563564	paperref:489346	|	paperref:488501	|	exists=EXIST:P=0.0,1.0
569454	paperref:489079	|	paperref:488629	|
562060	paperref:490738	|	paperref:490525	|
553312	paperref:486510	|	paperref:487588	|	exists=EXIST:P=0.0,1.0
544422	paperref:491396	|	paperref:486884	|
574834	paperref:488438	|	paperref:491426	|	exists=NOTEXIST:P=1.0,0.0
570167	paperref:488601	|	paperref:489720	|
574602	paperref:490812	|	paperref:490130	|
572715	paperref:489093	|	paperref:489941	|	exists=EXIST:P=0.0,1.0
571558	paperref:490843	|	paperref:490393	|
570279	paperref:488107	|	paperref:488858	|	exists=EXIST:P=0.0,1.0
547879	paperref:490517	|	paperref:487863	|	exists=NOTEXIST:P=1.0,0.0
572026	paperref:489065	|	paperref:489501	|
559887	paperref:488481	|	paperref:490272	|	exists=EXIST:P=0.0,1.0
569001	paperref:490082	|	paperref:487479	|	exists=EXIST:P=0.0,1.0
568163	paperref:491075	|	paperref:486980	|
557678	paperref:491667	|	paperref:489797	|	exists=EXIST:P=0.0,1.0
545484	paperref:490872	|	paperref:488295	|
568420	paperref:488205	|	paperref:489496	|
571427	paperref:491624	|	paperref:491262	|	exists=NOTEXIST:P=1.0,0.0
575752	paperref:487139	|	paperref:489385	|	exists=NOTEXIST:P=1.0,0.0
544213	paperref:489516	|	paperref:488142	|
570648	paperref:486515	|	paperref:487236	|	exists=EXIST:P=0.0,1.0
573440	paperref:486037	|	paperref:486852	|
570540	paperref:491415	|	paperref:490663	|	exists=EXIST:P=0.0,1.0
550412	paperref:488409	|	paperref:491054	|	exists=EXIST:P=0.0,1.0
572978	paperref:489143	|	paperref:486306	|	exists=EXIST:P=0.0,1.0
546345	paperref:490443	|	paperref:490505	|	exists=NOTEXIST:P=1.0,0.0
560644	paperref:489841	|	paperref:489836	|	exists=NOTEXIST:P=1.0,0.0
566832	paperref:488784	|	paperref:491563	|
545235	paperref:490996	|	paperref:490501	|	exists=EXIST:P=0.0,1.0
551959	paperref:487075	|	paperref:491255	|
557905	paperref:491669	|	paperref:488432	|
576539	paperref:488576	|	paperref:491164	|	exists=EXIST:P=0.0,1.0
546597	paperref:490001	|	paperref:488067	|	exists=EXIST:P=0.0,1.0
551324	paperref:490740	|	paperref:487485	|	exists=EXIST:P=0.0,1.0
570912	paperref:487763	|	paperref:489997	|
544686	paperref:487538	|	paperref:486354	|	exists=EXIST:P=0.0,1.0
544032	paperref:491375	|	paperref:491176	|	exists=NOTEXIST:P=1.0,0.0
570866	paperref:490421	|	paperref:490382	|
569366	paperref:487108	|	paperref:489543	|	exists=EXIST:P=0.0,1.0
571647	paperref:486427	|	paperref:491051	|	exists=EXIST:P=0.0,1.0
565254	paperref:489396	|	paperref:489347	|
553126	paperref:490739	|	paperref:491481	|
