DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
448579	paperref:383031	|	paperref:380505	|
446245	paperref:379977	|	paperref:382812	|
446847	paperref:384100	|	paperref:384155	|
433078	paperref:381188	|	paperref:384599	|	exists=EXIST:P=0.0,1.0
455666	paperref:381881	|	paperref:384955	|
447425	paperref:383084	|	paperref:383906	|	exists=NOTEXIST:P=1.0,0.0
443304	paperref:382952	|	paperref:383369	|
456445	paperref:383358	|	paperref:380236	|	exists=EXIST:P=0.0,1.0
452966	paperref:380112	|	paperref:383643	|
444897	paperref:382144	|	paperref:383916	|
443496	paperref:379741	|	paperref:379857	|	exists=NOTEXIST:P=1.0,0.0
430113	paperref:382079	|	paperref:379907	|	exists=EXIST:P=0.0,1.0
454959	paperref:382523	|	paperref:381739	|	exists=NOTEXIST:P=1.0,0.0
445595	paperref:380615	|	paperref:384017	|	exists=EXIST:P=0.0,1.0
445336	paperref:382587	|	paperref:383328	|	exists=EXIST:P=0.0,1.0
431924	paperref:383090	|	paperref:383364	|	exists=EXIST:P=0.0,1.0
454512	paperref:383885	|	paperref:384934	|
456152	paperref:383742	|	paperref:383352	|
451118	paperref:384557	|	paperref:380040	|
444467	paperref:381417	|	paperref:382965	|
457685	paperref:382404	|	paperref:381757	|	exists=EXIST:P=0.0,1.0
457095	paperref:383847	|	paperref:383852	|
434763	paperref:384273	|	paperref:381773	|	exists=EXIST:P=0.0,1.0
430849	paperref:382927	|	paperref:385068	|	exists=EXIST:P=0.0,1.0
438013	paperref:380954	|	paperref:380447	|
446676	paperref:384788	|	paperref:381712	|	exists=NOTEXIST:P=1.0,0.0
433121	paperref:381188	|	paperref:380408	|
445178	paperref:383723	|	paperref:380030	|
449542	paperref:383768	|	paperref:384636	|	exists=EXIST:P=0.0,1.0
439467	paperref:382252	|	paperref:384322	|	exists=EXIST:P=0.0,1.0
428870	paperref:385011	|	paperref:381471	|	exists=EXIST:P=0.0,1.0
455936	paperref:380735	|	paperref:384297	|
453682	paperref:382012	|	paperref:383204	|
450189	paperref:380732	|	paperref:383357	|
445872	paperref:383661	|	paperref:380775	|
456880	paperref:385048	|	paperref:379825	|	exists=EXIST:P=0.0,1.0
432342	paperref:382553	|	paperref:384285	|
437710	paperref:381012	|	paperref:380883	|
454111	paperref:384153	|	paperref:379613	|
453325	paperref:380721	|	paperref:382392	|	exists=EXIST:P=0.0,1.0
436030	paperref:383356	|	paperref:383741	|	exists=EXIST:P=0.0,1.0
433111	paperref:381188	|	paperref:383145	|
443653	paperref:382754	|	paperref:379783	|	exists=EXIST:P=0.0,1.0
449630	paperref:384191	|	paperref:379923	|	exists=EXIST:P=0.0,1.0
435698	paperref:384320	|	paperref:384128	|
446799	paperref:382451	|	paperref:382314	|	exists=EXIST:P=0.0,1.0
434271	paperref:384859	|	paperref:385035	|	exists=NOTEXIST:P=1.0,0.0
451185	paperref:384078	|	paperref:383859	|	exists=NOTEXIST:P=1.0,0.0
449211	paperref:383254	|	paperref:384784	|
445171	paperref:383723	|	paperref:380130	|
434365	paperref:382854	|	paperref:379851	|
448458	paperref:383192	|	paperref:382990	|	exists=EXIST:P=0.0,1.0
443563	paperref:381686	|	paperref:384637	|
431830	paperref:380690	|	paperref:379920	|
434755	paperref:384273	|	paperref:381772	|
439370	paperref:381052	|	paperref:384746	|	exists=NOTEXIST:P=1.0,0.0
431544	paperref:385100	|	paperref:382520	|	exists=EXIST:P=0.0,1.0
456369	paperref:382052	|	paperref:381919	|
432594	paperref:381547	|	paperref:380222	|
454246	paperref:380013	|	paperref:384167	|	exists=NOTEXIST:P=1.0,0.0
436674	paperref:380892	|	paperref:382540	|	exists=EXIST:P=0.0,1.0
442275	paperref:384161	|	paperref:383653	|	exists=EXIST:P=0.0,1.0
445119	paperref:384651	|	paperref:383298	|
449673	paperref:379592	|	paperref:382178	|	exists=EXIST:P=0.0,1.0
449766	paperref:383121	|	paperref:379674	|	exists=EXIST:P=0.0,1.0
449862	paperref:384940	|	paperref:381213	|
433358	paperref:380701	|	paperref:381752	|	exists=EXIST:P=0.0,1.0
445926	paperref:382454	|	paperref:381124	|
433450	paperref:380882	|	paperref:383722	|
454687	paperref:381504	|	paperref:382153	|	exists=NOTEXIST:P=1.0,0.0
441427	paperref:384336	|	paperref:379583	|	exists=EXIST:P=0.0,1.0
434357	paperref:382854	|	paperref:383632	|
432124	paperref:383450	|	paperref:381398	|
437152	paperref:380713	|	paperref:384991	|	exists=NOTEXIST:P=1.0,0.0
454081	paperref:380036	|	paperref:381630	|
450206	paperref:380732	|	paperref:383741	|	exists=EXIST:P=0.0,1.0
444614	paperref:384494	|	paperref:382293	|	exists=NOTEXIST:P=1.0,0.0
451472	paperref:381484	|	paperref:382139	|	exists=EXIST:P=0.0,1.0
452404	paperref:383581	|	paperref:382862	|
448045	paperref:381693	|	paperref:384906	|
441573	paperref:383950	|	paperref:381060	|	exists=NOTEXIST:P=1.0,0.0
439089	paperref:382685	|	paperref:380504	|
454467	paperref:384833	|	paperref:382990	|	exists=NOTEXIST:P=1.0,0.0
441349	paperref:381300	|	paperref:380454	|	exists=EXIST:P=0.0,1.0
434286	paperref:383302	|	paperref:384375	|	exists=EXIST:P=0.0,1.0
443900	paperref:381462	|	paperref:382904	|	exists=EXIST:P=0.0,1.0
441323	paperref:381917	|	paperref:383515	|
447570	paperref:383681	|	paperref:382403	|	exists=EXIST:P=0.0,1.0
450864	paperref:382032	|	paperref:383380	|	exists=EXIST:P=0.0,1.0
449468	paperref:384363	|	paperref:380532	|	exists=EXIST:P=0.0,1.0
428831	paperref:382027	|	paperref:379692	|
446585	paperref:384103	|	paperref:381780	|	exists=NOTEXIST:P=1.0,0.0
431395	paperref:381972	|	paperref:383512	|	exists=EXIST:P=0.0,1.0
440536	paperref:380420	|	paperref:384022	|
455247	paperref:380373	|	paperref:380356	|
445602	paperref:380615	|	paperref:380132	|
438668	paperref:379656	|	paperref:381985	|
430046	paperref:381591	|	paperref:381146	|	exists=EXIST:P=0.0,1.0
441079	paperref:383178	|	paperref:380721	|	exists=EXIST:P=0.0,1.0
440465	paperref:383961	|	paperref:384356	|
431807	paperref:382423	|	paperref:384982	|	exists=EXIST:P=0.0,1.0
457700	paperref:379720	|	paperref:380516	|
429214	paperref:383748	|	paperref:381343	|
439183	paperref:384035	|	paperref:383736	|	exists=EXIST:P=0.0,1.0
455170	paperref:383042	|	paperref:382158	|	exists=EXIST:P=0.0,1.0
440041	paperref:382229	|	paperref:379970	|	exists=EXIST:P=0.0,1.0
445192	paperref:383492	|	paperref:380146	|	exists=EXIST:P=0.0,1.0
437531	paperref:383349	|	paperref:380232	|
447467	paperref:384648	|	paperref:383382	|	exists=NOTEXIST:P=1.0,0.0
448580	paperref:383031	|	paperref:383191	|	exists=EXIST:P=0.0,1.0
449811	paperref:382287	|	paperref:384004	|	exists=EXIST:P=0.0,1.0
429924	paperref:380949	|	paperref:384240	|	exists=EXIST:P=0.0,1.0
438726	paperref:381500	|	paperref:383338	|	exists=EXIST:P=0.0,1.0
444494	paperref:380637	|	paperref:384278	|
433582	paperref:382442	|	paperref:379718	|	exists=EXIST:P=0.0,1.0
444286	paperref:381348	|	paperref:380234	|
435593	paperref:380733	|	paperref:383353	|
453373	paperref:381097	|	paperref:381812	|	exists=EXIST:P=0.0,1.0
444946	paperref:381071	|	paperref:380534	|
454468	paperref:384833	|	paperref:384448	|
433682	paperref:383023	|	paperref:379655	|	exists=EXIST:P=0.0,1.0
436399	paperref:380910	|	paperref:381578	|	exists=NOTEXIST:P=1.0,0.0
429560	paperref:380480	|	paperref:381675	|
437235	paperref:382409	|	paperref:382902	|
435633	paperref:380815	|	paperref:381013	|	exists=EXIST:P=0.0,1.0
455554	paperref:383602	|	paperref:384360	|	exists=EXIST:P=0.0,1.0
428915	paperref:384116	|	paperref:383263	|	exists=EXIST:P=0.0,1.0
444698	paperref:381138	|	paperref:380098	|	exists=EXIST:P=0.0,1.0
437549	paperref:383349	|	paperref:382729	|	exists=EXIST:P=0.0,1.0
448451	paperref:382690	|	paperref:382534	|
442788	paperref:383155	|	paperref:383988	|	exists=EXIST:P=0.0,1.0
442137	paperref:380608	|	paperref:383457	|
446379	paperref:379977	|	paperref:380653	|	exists=EXIST:P=0.0,1.0
431080	paperref:384704	|	paperref:380437	|
434037	paperref:380656	|	paperref:382987	|
435115	paperref:384215	|	paperref:384836	|
455120	paperref:380654	|	paperref:381119	|	exists=EXIST:P=0.0,1.0
435609	paperref:380064	|	paperref:382177	|
431490	paperref:382624	|	paperref:379662	|
438482	paperref:380677	|	paperref:383629	|	exists=EXIST:P=0.0,1.0
455216	paperref:383336	|	paperref:384835	|
442206	paperref:380685	|	paperref:381951	|	exists=NOTEXIST:P=1.0,0.0
429873	paperref:380618	|	paperref:384023	|
446796	paperref:380446	|	paperref:382687	|
452987	paperref:379755	|	paperref:380724	|	exists=EXIST:P=0.0,1.0
447980	paperref:384098	|	paperref:384241	|	exists=EXIST:P=0.0,1.0
451015	paperref:381420	|	paperref:383322	|	exists=EXIST:P=0.0,1.0
440921	paperref:381418	|	paperref:383307	|	exists=EXIST:P=0.0,1.0
442542	paperref:383352	|	paperref:380087	|	exists=EXIST:P=0.0,1.0
455309	paperref:380456	|	paperref:380568	|
454622	paperref:380530	|	paperref:382100	|
436092	paperref:384132	|	paperref:384983	|	exists=EXIST:P=0.0,1.0
447547	paperref:381502	|	paperref:383324	|	exists=EXIST:P=0.0,1.0
430220	paperref:381496	|	paperref:382535	|
443091	paperref:381859	|	paperref:380005	|	exists=EXIST:P=0.0,1.0
438586	paperref:382568	|	paperref:383423	|
438222	paperref:382484	|	paperref:384542	|
434208	paperref:384703	|	paperref:380091	|	exists=EXIST:P=0.0,1.0
457007	paperref:384445	|	paperref:384692	|	exists=EXIST:P=0.0,1.0
443709	paperref:380807	|	paperref:384078	|	exists=NOTEXIST:P=1.0,0.0
439920	paperref:382085	|	paperref:382632	|	exists=NOTEXIST:P=1.0,0.0
429394	paperref:382170	|	paperref:382976	|
439678	paperref:385047	|	paperref:383475	|
456123	paperref:382318	|	paperref:383387	|	exists=EXIST:P=0.0,1.0
429244	paperref:381081	|	paperref:380009	|	exists=EXIST:P=0.0,1.0
432024	paperref:384137	|	paperref:384032	|
456605	paperref:382997	|	paperref:381569	|
444017	paperref:382496	|	paperref:379516	|
428650	paperref:379877	|	paperref:384420	|	exists=NOTEXIST:P=1.0,0.0
438494	paperref:382275	|	paperref:380771	|
453981	paperref:384218	|	paperref:379922	|
451527	paperref:381484	|	paperref:379979	|	exists=EXIST:P=0.0,1.0
445055	paperref:383647	|	paperref:383109	|
437885	paperref:383086	|	paperref:383440	|
431205	paperref:384639	|	paperref:381745	|	exists=NOTEXIST:P=1.0,0.0
441211	paperref:382589	|	paperref:382763	|
448577	paperref:383031	|	paperref:383870	|
442951	paperref:381823	|	paperref:384048	|
454104	paperref:383315	|	paperref:381032	|
441905	paperref:383144	|	paperref:380853	|
454682	paperref:380719	|	paperref:381191	|
453105	paperref:379818	|	paperref:380237	|	exists=NOTEXIST:P=1.0,0.0
450458	paperref:380996	|	paperref:383438	|	exists=NOTEXIST:P=1.0,0.0
436727	paperref:381364	|	paperref:382027	|
440898	paperref:381418	|	paperref:384077	|
434690	paperref:382977	|	paperref:383117	|	exists=NOTEXIST:P=1.0,0.0
444656	paperref:382307	|	paperref:384226	|	exists=EXIST:P=0.0,1.0
441508	paperref:380084	|	paperref:384749	|
451148	paperref:383338	|	paperref:383147	|
446008	paperref:380059	|	paperref:381392	|	exists=EXIST:P=0.0,1.0
454124	paperref:384904	|	paperref:379788	|	exists=EXIST:P=0.0,1.0
445837	paperref:379936	|	paperref:380733	|
434660	paperref:379924	|	paperref:382190	|	exists=NOTEXIST:P=1.0,0.0
441393	paperref:380317	|	paperref:384230	|
432721	paperref:384313	|	paperref:379944	|	exists=EXIST:P=0.0,1.0
442741	paperref:383364	|	paperref:383294	|
454455	paperref:380975	|	paperref:382332	|	exists=EXIST:P=0.0,1.0
447370	paperref:384681	|	paperref:381208	|
441043	paperref:380315	|	paperref:380089	|
444161	paperref:384920	|	paperref:382407	|
433396	paperref:382059	|	paperref:382703	|
455813	paperref:384263	|	paperref:380027	|	exists=EXIST:P=0.0,1.0
452774	paperref:381605	|	paperref:383410	|	exists=NOTEXIST:P=1.0,0.0
430668	paperref:384210	|	paperref:384896	|	exists=EXIST:P=0.0,1.0
440829	paperref:379614	|	paperref:379501	|
447271	paperref:381861	|	paperref:380807	|	exists=EXIST:P=0.0,1.0
455990	paperref:383887	|	paperref:380661	|
453015	paperref:384152	|	paperref:380143	|	exists=NOTEXIST:P=1.0,0.0
440486	paperref:380284	|	paperref:380654	|
431159	paperref:382918	|	paperref:382326	|	exists=NOTEXIST:P=1.0,0.0
447646	paperref:379683	|	paperref:382974	|	exists=EXIST:P=0.0,1.0
438945	paperref:383739	|	paperref:383357	|	exists=EXIST:P=0.0,1.0
430434	paperref:382206	|	paperref:385068	|	exists=EXIST:P=0.0,1.0
431531	paperref:383691	|	paperref:382388	|
444975	paperref:381071	|	paperref:384277	|
435197	paperref:381494	|	paperref:383397	|
451940	paperref:380318	|	paperref:383778	|
434897	paperref:382213	|	paperref:380579	|
453399	paperref:382108	|	paperref:384448	|
450342	paperref:380459	|	paperref:383030	|
454390	paperref:383462	|	paperref:381613	|	exists=EXIST:P=0.0,1.0
449184	paperref:379622	|	paperref:383481	|
455076	paperref:384256	|	paperref:382649	|
439759	paperref:383670	|	paperref:380128	|
431639	paperref:380901	|	paperref:381195	|
452200	paperref:384480	|	paperref:384375	|	exists=EXIST:P=0.0,1.0
454994	paperref:380401	|	paperref:382182	|	exists=EXIST:P=0.0,1.0
452089	paperref:383899	|	paperref:379694	|
434891	paperref:385097	|	paperref:382967	|	exists=EXIST:P=0.0,1.0
452407	paperref:382762	|	paperref:383735	|
438143	paperref:380282	|	paperref:380647	|	exists=EXIST:P=0.0,1.0
438472	paperref:380677	|	paperref:380567	|	exists=EXIST:P=0.0,1.0
431566	paperref:382207	|	paperref:382924	|	exists=EXIST:P=0.0,1.0
429946	paperref:380592	|	paperref:381622	|
453065	paperref:382095	|	paperref:379700	|	exists=EXIST:P=0.0,1.0
442876	paperref:381307	|	paperref:383920	|
449904	paperref:381518	|	paperref:382015	|
457109	paperref:383847	|	paperref:382492	|
443739	paperref:383600	|	paperref:381412	|	exists=EXIST:P=0.0,1.0
431408	paperref:384539	|	paperref:381618	|
439869	paperref:384842	|	paperref:380995	|
451774	paperref:382614	|	paperref:383369	|
449275	paperref:381444	|	paperref:381227	|	exists=NOTEXIST:P=1.0,0.0
456376	paperref:380156	|	paperref:382720	|	exists=NOTEXIST:P=1.0,0.0
450222	paperref:382790	|	paperref:381444	|
432670	paperref:380119	|	paperref:382159	|
455934	paperref:380735	|	paperref:381815	|
436308	paperref:382476	|	paperref:382840	|	exists=NOTEXIST:P=1.0,0.0
439492	paperref:384900	|	paperref:383799	|	exists=NOTEXIST:P=1.0,0.0
438734	paperref:381500	|	paperref:382973	|
439965	paperref:381960	|	paperref:381662	|
456726	paperref:380649	|	paperref:381118	|	exists=EXIST:P=0.0,1.0
446684	paperref:380683	|	paperref:383293	|	exists=EXIST:P=0.0,1.0
438206	paperref:381404	|	paperref:380844	|
443556	paperref:381391	|	paperref:384515	|
441014	paperref:383238	|	paperref:384970	|
440238	paperref:380992	|	paperref:383029	|	exists=EXIST:P=0.0,1.0
456340	paperref:384705	|	paperref:380076	|	exists=EXIST:P=0.0,1.0
452095	paperref:384575	|	paperref:381500	|	exists=EXIST:P=0.0,1.0
452485	paperref:382860	|	paperref:380865	|	exists=NOTEXIST:P=1.0,0.0
433304	paperref:382320	|	paperref:383268	|
435233	paperref:379815	|	paperref:381017	|
453241	paperref:382138	|	paperref:380943	|	exists=NOTEXIST:P=1.0,0.0
443405	paperref:382282	|	paperref:380322	|
441369	paperref:380025	|	paperref:382977	|	exists=EXIST:P=0.0,1.0
441000	paperref:379659	|	paperref:379938	|
444800	paperref:379935	|	paperref:380135	|
429775	paperref:380883	|	paperref:384022	|	exists=EXIST:P=0.0,1.0
453797	paperref:383582	|	paperref:380028	|	exists=EXIST:P=0.0,1.0
448800	paperref:384987	|	paperref:382161	|	exists=EXIST:P=0.0,1.0
445759	paperref:380187	|	paperref:379893	|
433838	paperref:380601	|	paperref:383527	|
437752	paperref:381012	|	paperref:380617	|
441472	paperref:382104	|	paperref:384132	|	exists=EXIST:P=0.0,1.0
446881	paperref:380773	|	paperref:381596	|	exists=NOTEXIST:P=1.0,0.0
431413	paperref:384432	|	paperref:384239	|	exists=EXIST:P=0.0,1.0
429567	paperref:380776	|	paperref:382730	|	exists=NOTEXIST:P=1.0,0.0
434833	paperref:384433	|	paperref:383605	|
442383	paperref:383100	|	paperref:380023	|
434616	paperref:381868	|	paperref:383117	|	exists=EXIST:P=0.0,1.0
437041	paperref:384601	|	paperref:384186	|	exists=NOTEXIST:P=1.0,0.0
443489	paperref:384596	|	paperref:381114	|
430627	paperref:380726	|	paperref:382651	|
456661	paperref:382051	|	paperref:384135	|	exists=EXIST:P=0.0,1.0
456711	paperref:380649	|	paperref:382178	|
431247	paperref:384478	|	paperref:384374	|
442231	paperref:383452	|	paperref:381392	|
438627	paperref:382603	|	paperref:380042	|	exists=EXIST:P=0.0,1.0
444419	paperref:380754	|	paperref:384489	|	exists=EXIST:P=0.0,1.0
434623	paperref:381997	|	paperref:381743	|	exists=EXIST:P=0.0,1.0
429499	paperref:380570	|	paperref:380582	|	exists=NOTEXIST:P=1.0,0.0
445022	paperref:381071	|	paperref:380081	|	exists=EXIST:P=0.0,1.0
444588	paperref:384193	|	paperref:383415	|
429865	paperref:380618	|	paperref:379932	|
454314	paperref:383583	|	paperref:383728	|	exists=EXIST:P=0.0,1.0
443542	paperref:380500	|	paperref:383273	|
436101	paperref:380667	|	paperref:381180	|
456858	paperref:381701	|	paperref:384604	|	exists=EXIST:P=0.0,1.0
453375	paperref:381097	|	paperref:381809	|
441693	paperref:382937	|	paperref:381931	|
435620	paperref:383091	|	paperref:381167	|	exists=EXIST:P=0.0,1.0
456631	paperref:381634	|	paperref:384396	|	exists=NOTEXIST:P=1.0,0.0
445386	paperref:383425	|	paperref:383842	|	exists=NOTEXIST:P=1.0,0.0
445689	paperref:383145	|	paperref:381731	|
440856	paperref:381748	|	paperref:383315	|
430323	paperref:384957	|	paperref:380486	|
455695	paperref:382538	|	paperref:381146	|	exists=EXIST:P=0.0,1.0
451152	paperref:383338	|	paperref:380011	|	exists=NOTEXIST:P=1.0,0.0
448375	paperref:380113	|	paperref:383312	|
439549	paperref:381734	|	paperref:384171	|	exists=EXIST:P=0.0,1.0
435093	paperref:380885	|	paperref:382165	|
456634	paperref:380397	|	paperref:383238	|
441218	paperref:381034	|	paperref:384955	|	exists=EXIST:P=0.0,1.0
442861	paperref:380978	|	paperref:383340	|	exists=EXIST:P=0.0,1.0
456675	paperref:382051	|	paperref:382366	|	exists=EXIST:P=0.0,1.0
447218	paperref:381861	|	paperref:380531	|
438055	paperref:379550	|	paperref:382169	|
455183	paperref:382094	|	paperref:382239	|	exists=NOTEXIST:P=1.0,0.0
438560	paperref:383474	|	paperref:380727	|
455199	paperref:384268	|	paperref:379533	|	exists=NOTEXIST:P=1.0,0.0
453511	paperref:381916	|	paperref:383353	|
446609	paperref:380686	|	paperref:381152	|
433415	paperref:384644	|	paperref:381221	|	exists=EXIST:P=0.0,1.0
448865	paperref:382054	|	paperref:384062	|	exists=NOTEXIST:P=1.0,0.0
431794	paperref:384267	|	paperref:380016	|
457015	paperref:384914	|	paperref:383106	|	exists=NOTEXIST:P=1.0,0.0
449318	paperref:384600	|	paperref:383410	|	exists=NOTEXIST:P=1.0,0.0
443150	paperref:379686	|	paperref:382978	|	exists=EXIST:P=0.0,1.0
442581	paperref:382068	|	paperref:384564	|	exists=EXIST:P=0.0,1.0
432095	paperref:383922	|	paperref:384193	|
433270	paperref:384012	|	paperref:383925	|	exists=EXIST:P=0.0,1.0
435771	paperref:381640	|	paperref:382168	|	exists=NOTEXIST:P=1.0,0.0
452111	paperref:383720	|	paperref:381092	|	exists=NOTEXIST:P=1.0,0.0
435993	paperref:384166	|	paperref:384098	|	exists=EXIST:P=0.0,1.0
443570	paperref:381686	|	paperref:380554	|	exists=EXIST:P=0.0,1.0
432699	paperref:381129	|	paperref:384089	|
453593	paperref:380351	|	paperref:383532	|
457199	paperref:380303	|	paperref:383177	|
448278	paperref:382478	|	paperref:384741	|	exists=NOTEXIST:P=1.0,0.0
442608	paperref:382408	|	paperref:380833	|
440882	paperref:382204	|	paperref:384235	|	exists=EXIST:P=0.0,1.0
451178	paperref:384665	|	paperref:381904	|
449161	paperref:380881	|	paperref:384285	|
443372	paperref:384183	|	paperref:384983	|	exists=EXIST:P=0.0,1.0
455533	paperref:381739	|	paperref:382766	|	exists=EXIST:P=0.0,1.0
439791	paperref:383670	|	paperref:380027	|
449453	paperref:380238	|	paperref:380742	|	exists=EXIST:P=0.0,1.0
449943	paperref:381759	|	paperref:381299	|
449103	paperref:381343	|	paperref:380191	|
432969	paperref:382214	|	paperref:383181	|	exists=NOTEXIST:P=1.0,0.0
455237	paperref:381127	|	paperref:381472	|	exists=NOTEXIST:P=1.0,0.0
443311	paperref:381866	|	paperref:383119	|
428762	paperref:384264	|	paperref:383328	|
444182	paperref:380880	|	paperref:384279	|
440307	paperref:379485	|	paperref:383556	|
444684	paperref:380354	|	paperref:379823	|	exists=EXIST:P=0.0,1.0
437191	paperref:382026	|	paperref:382915	|	exists=EXIST:P=0.0,1.0
449190	paperref:384632	|	paperref:381610	|	exists=EXIST:P=0.0,1.0
447698	paperref:384198	|	paperref:380485	|	exists=NOTEXIST:P=1.0,0.0
455496	paperref:381712	|	paperref:381799	|	exists=EXIST:P=0.0,1.0
455371	paperref:382551	|	paperref:381124	|
444329	paperref:380027	|	paperref:381233	|
434404	paperref:380041	|	paperref:381184	|	exists=EXIST:P=0.0,1.0
437515	paperref:382530	|	paperref:384904	|	exists=NOTEXIST:P=1.0,0.0
455513	paperref:381592	|	paperref:382179	|	exists=EXIST:P=0.0,1.0
441491	paperref:384050	|	paperref:383756	|	exists=EXIST:P=0.0,1.0
429049	paperref:381005	|	paperref:381620	|
451023	paperref:381420	|	paperref:383314	|	exists=EXIST:P=0.0,1.0
445815	paperref:383453	|	paperref:381398	|	exists=EXIST:P=0.0,1.0
453414	paperref:382783	|	paperref:381592	|
450322	paperref:381889	|	paperref:379928	|	exists=NOTEXIST:P=1.0,0.0
450274	paperref:383215	|	paperref:380158	|	exists=NOTEXIST:P=1.0,0.0
440582	paperref:384135	|	paperref:384982	|
429546	paperref:382522	|	paperref:380561	|	exists=EXIST:P=0.0,1.0
433367	paperref:380253	|	paperref:381198	|	exists=NOTEXIST:P=1.0,0.0
451449	paperref:383256	|	paperref:381495	|
455251	paperref:380349	|	paperref:382891	|	exists=NOTEXIST:P=1.0,0.0
440194	paperref:381586	|	paperref:382179	|	exists=EXIST:P=0.0,1.0
433964	paperref:384922	|	paperref:379733	|
455085	paperref:381922	|	paperref:380407	|
442458	paperref:380614	|	paperref:383386	|
430762	paperref:384275	|	paperref:381393	|
455708	paperref:382538	|	paperref:380090	|
