UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
110957	paperref:3244	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
103215	paperref:804	paperref:2698	|	exists=NOTEXIST:P=1.0,0.0
99354	paperref:3909	paperref:3620	|
89960	paperref:3833	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
104948	paperref:2690	paperref:2687	|
92545	paperref:1499	paperref:2027	|
113372	paperref:4252	paperref:2298	|
94410	paperref:3274	paperref:3096	|
104632	paperref:551	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
89589	paperref:1138	paperref:2838	|
105662	paperref:3851	paperref:2557	|
89218	paperref:2922	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
82172	paperref:1514	paperref:1513	|	exists=EXIST:P=0.0,1.0
102891	paperref:603	paperref:5395	|
90336	paperref:1524	paperref:4953	|	exists=NOTEXIST:P=1.0,0.0
89632	paperref:941	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
114923	paperref:2838	paperref:3897	|
105227	paperref:3248	paperref:605	|
96706	paperref:597	paperref:3240	|
85860	paperref:3668	paperref:524	|	exists=NOTEXIST:P=1.0,0.0
96679	paperref:456	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
97490	paperref:429	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
89567	paperref:5064	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
91606	paperref:1321	paperref:1416	|
112438	paperref:632	paperref:1937	|
82299	paperref:2022	paperref:2691	|
105095	paperref:2691	paperref:4802	|	exists=NOTEXIST:P=1.0,0.0
113853	paperref:4363	paperref:4362	|	exists=EXIST:P=0.0,1.0
96935	paperref:653	paperref:544	|
99576	paperref:3127	paperref:3840	|
113796	paperref:4257	paperref:3875	|
97379	paperref:3104	paperref:1942	|
99394	paperref:3841	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
92681	paperref:942	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
111212	paperref:3873	paperref:608	|
117311	paperref:3677	paperref:3712	|	exists=NOTEXIST:P=1.0,0.0
114841	paperref:5366	paperref:5363	|
95432	paperref:1141	paperref:4965	|	exists=NOTEXIST:P=1.0,0.0
83996	paperref:4543	paperref:456	|
96272	paperref:457	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
81197	paperref:4245	paperref:4103	|
107424	paperref:1904	paperref:5503	|	exists=NOTEXIST:P=1.0,0.0
102753	paperref:3416	paperref:3241	|	exists=NOTEXIST:P=1.0,0.0
103808	paperref:3847	paperref:4261	|
117740	paperref:1054	paperref:1641	|
81444	paperref:670	paperref:3194	|
105755	paperref:3850	paperref:4591	|
82180	paperref:3172	paperref:3169	|	exists=EXIST:P=0.0,1.0
107672	paperref:3400	paperref:2268	|
117700	paperref:1702	paperref:1708	|
118525	paperref:2534	paperref:1394	|
110956	paperref:3244	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
108132	paperref:4190	paperref:2686	|
86178	paperref:4170	paperref:4247	|
103403	paperref:5094	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
115608	paperref:5635	paperref:2536	|
111525	paperref:357	paperref:1728	|	exists=NOTEXIST:P=1.0,0.0
89936	paperref:3833	paperref:763	|
117379	paperref:3877	paperref:1637	|	exists=NOTEXIST:P=1.0,0.0
104447	paperref:764	paperref:1534	|	exists=NOTEXIST:P=1.0,0.0
84757	paperref:2019	paperref:756	|
117351	paperref:1166	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
107099	paperref:1882	paperref:967	|
103289	paperref:4344	paperref:1274	|
113626	paperref:4254	paperref:3661	|
93731	paperref:4540	paperref:3876	|
115905	paperref:4614	paperref:5543	|	exists=NOTEXIST:P=1.0,0.0
106576	paperref:1167	paperref:921	|
82943	paperref:1405	paperref:651	|
91562	paperref:2860	paperref:3945	|	exists=NOTEXIST:P=1.0,0.0
82969	paperref:4804	paperref:1405	|
114445	paperref:981	paperref:4965	|	exists=NOTEXIST:P=1.0,0.0
94180	paperref:5462	paperref:2004	|
103118	paperref:2699	paperref:1633	|
97017	paperref:428	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
107946	paperref:2758	paperref:103	|	exists=NOTEXIST:P=1.0,0.0
113101	paperref:4893	paperref:4892	|	exists=EXIST:P=0.0,1.0
101503	paperref:3419	paperref:756	|
90743	paperref:4535	paperref:3831	|
118144	paperref:357	paperref:1919	|
102621	paperref:631	paperref:2267	|
95942	paperref:2387	paperref:2388	|	exists=EXIST:P=0.0,1.0
97171	paperref:2686	paperref:3843	|
85310	paperref:3618	paperref:4244	|
118180	paperref:1052	paperref:1057	|
86262	paperref:3496	paperref:1490	|
114988	paperref:1704	paperref:3125	|	exists=NOTEXIST:P=1.0,0.0
119717	paperref:2293	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
86591	paperref:5567	paperref:429	|
102820	paperref:3416	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
83488	paperref:930	paperref:612	|
82946	paperref:2690	paperref:1405	|
101640	paperref:548	paperref:4802	|
91555	paperref:2860	paperref:1496	|
101654	paperref:548	paperref:546	|	exists=EXIST:P=0.0,1.0
100894	paperref:206	paperref:1938	|
115703	paperref:412	paperref:5475	|
98457	paperref:3906	paperref:5268	|
117121	paperref:5420	paperref:3376	|
89291	paperref:550	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
94020	paperref:497	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
103977	paperref:4257	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
106917	paperref:5502	paperref:104	|
91326	paperref:597	paperref:3830	|
90029	paperref:2970	paperref:4344	|
86798	paperref:2624	paperref:4653	|
105885	paperref:920	paperref:113	|	exists=NOTEXIST:P=1.0,0.0
96219	paperref:655	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
96211	paperref:3838	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
117996	paperref:628	paperref:630	|	exists=EXIST:P=0.0,1.0
112941	paperref:4884	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
106280	paperref:3127	paperref:1699	|	exists=NOTEXIST:P=1.0,0.0
96603	paperref:2385	paperref:4011	|	exists=NOTEXIST:P=1.0,0.0
118027	paperref:5605	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
81695	paperref:982	paperref:1511	|
88455	paperref:3829	paperref:3845	|
81538	paperref:1512	paperref:982	|
114407	paperref:3127	paperref:3123	|	exists=EXIST:P=0.0,1.0
98883	paperref:3330	paperref:3245	|
115506	paperref:4587	paperref:2707	|	exists=NOTEXIST:P=1.0,0.0
81067	paperref:4103	paperref:70	|
117758	paperref:1166	paperref:1175	|
85221	paperref:3618	paperref:3905	|
107282	paperref:1880	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
93816	paperref:3	paperref:3532	|	exists=NOTEXIST:P=1.0,0.0
101819	paperref:3497	paperref:2027	|
94887	paperref:454	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
108096	paperref:649	paperref:645	|	exists=EXIST:P=0.0,1.0
89122	paperref:1136	paperref:4806	|
112181	paperref:1939	paperref:4367	|
85598	paperref:5458	paperref:2327	|	exists=NOTEXIST:P=1.0,0.0
106687	paperref:334	paperref:1334	|	exists=NOTEXIST:P=1.0,0.0
95098	paperref:1170	paperref:3837	|
84352	paperref:2914	paperref:5184	|	exists=NOTEXIST:P=1.0,0.0
113619	paperref:4254	paperref:1056	|	exists=NOTEXIST:P=1.0,0.0
111705	paperref:1188	paperref:3125	|	exists=NOTEXIST:P=1.0,0.0
110610	paperref:3243	paperref:1060	|
107157	paperref:4707	paperref:4709	|	exists=EXIST:P=0.0,1.0
96447	paperref:598	paperref:1542	|
88204	paperref:529	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
115206	paperref:1251	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
103499	paperref:1130	paperref:1187	|
93850	paperref:13	paperref:4844	|	exists=NOTEXIST:P=1.0,0.0
86880	paperref:1168	paperref:3302	|
119302	paperref:2703	paperref:2706	|
85621	paperref:228	paperref:366	|	exists=NOTEXIST:P=1.0,0.0
92939	paperref:4541	paperref:3906	|
116573	paperref:1175	paperref:2111	|	exists=NOTEXIST:P=1.0,0.0
114684	paperref:4610	paperref:1427	|	exists=NOTEXIST:P=1.0,0.0
114945	paperref:3377	paperref:5415	|	exists=NOTEXIST:P=1.0,0.0
89138	paperref:1136	paperref:5269	|
92653	paperref:942	paperref:2688	|
98729	paperref:3907	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
114290	paperref:826	paperref:828	|	exists=EXIST:P=0.0,1.0
81422	paperref:2178	paperref:2181	|	exists=EXIST:P=0.0,1.0
82374	paperref:1403	paperref:652	|	exists=NOTEXIST:P=1.0,0.0
97304	paperref:3903	paperref:4248	|
100619	paperref:3041	paperref:1918	|
104644	paperref:4515	paperref:2692	|
85734	paperref:3274	paperref:523	|
96818	paperref:3875	paperref:597	|
99169	paperref:1539	paperref:3864	|	exists=NOTEXIST:P=1.0,0.0
103034	paperref:5588	paperref:5586	|	exists=EXIST:P=0.0,1.0
92771	paperref:941	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
95172	paperref:5137	paperref:340	|	exists=NOTEXIST:P=1.0,0.0
110328	paperref:602	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
114072	paperref:1252	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
101596	paperref:2038	paperref:2271	|
83688	paperref:4544	paperref:4165	|	exists=NOTEXIST:P=1.0,0.0
113535	paperref:1022	paperref:1166	|
106833	paperref:697	paperref:3967	|
102661	paperref:3138	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
96849	paperref:3039	paperref:4645	|	exists=NOTEXIST:P=1.0,0.0
88659	paperref:3058	paperref:4881	|
113487	paperref:5601	paperref:267	|
106001	paperref:1473	paperref:1475	|
106329	paperref:2765	paperref:1888	|	exists=NOTEXIST:P=1.0,0.0
104732	paperref:1168	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
114365	paperref:3869	paperref:2198	|
112198	paperref:2130	paperref:2126	|	exists=EXIST:P=0.0,1.0
103033	paperref:5586	paperref:5587	|
105279	paperref:3248	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
109288	paperref:3240	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
87375	paperref:756	paperref:3304	|
92800	paperref:941	paperref:1532	|
113059	paperref:4251	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
93136	paperref:5224	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
109222	paperref:5485	paperref:2827	|	exists=NOTEXIST:P=1.0,0.0
103321	paperref:497	paperref:3491	|	exists=NOTEXIST:P=1.0,0.0
102205	paperref:4703	paperref:5391	|
108627	paperref:1965	paperref:4480	|	exists=NOTEXIST:P=1.0,0.0
113682	paperref:1251	paperref:4367	|
84208	paperref:1251	paperref:2020	|
83601	paperref:1878	paperref:2292	|
81873	paperref:4102	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
113663	paperref:3878	paperref:4254	|
100555	paperref:543	paperref:70	|
89758	paperref:2169	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
105709	paperref:4492	paperref:5629	|	exists=NOTEXIST:P=1.0,0.0
97607	paperref:3842	paperref:1704	|	exists=NOTEXIST:P=1.0,0.0
98878	paperref:3330	paperref:5607	|
89838	paperref:3833	paperref:653	|	exists=NOTEXIST:P=1.0,0.0
91840	paperref:4167	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
92815	paperref:941	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
99006	paperref:3908	paperref:1532	|
113016	paperref:4962	paperref:2707	|
89038	paperref:940	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
95015	paperref:3841	paperref:3837	|	exists=EXIST:P=0.0,1.0
118449	paperref:1057	paperref:1058	|	exists=EXIST:P=0.0,1.0
111082	paperref:753	paperref:1172	|	exists=NOTEXIST:P=1.0,0.0
108975	paperref:3911	paperref:645	|
104507	paperref:655	paperref:4784	|
103952	paperref:4261	paperref:1532	|
97497	paperref:429	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
85150	paperref:3477	paperref:306	|
94095	paperref:1174	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
110098	paperref:565	paperref:3126	|
117747	paperref:2192	paperref:1641	|
111076	paperref:753	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
104573	paperref:497	paperref:3849	|
103777	paperref:3847	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
109126	paperref:605	paperref:480	|
108094	paperref:649	paperref:4797	|
103488	paperref:2189	paperref:3846	|
116790	paperref:4244	paperref:4800	|
93012	paperref:4541	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
108518	paperref:1546	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
105604	paperref:1704	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
113839	paperref:1669	paperref:2702	|	exists=NOTEXIST:P=1.0,0.0
94465	paperref:3274	paperref:1376	|	exists=NOTEXIST:P=1.0,0.0
84364	paperref:5004	paperref:2021	|	exists=NOTEXIST:P=1.0,0.0
85102	paperref:3850	paperref:5279	|
108662	paperref:956	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
107205	paperref:3911	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
115584	paperref:3875	paperref:2559	|
82898	paperref:2744	paperref:1853	|	exists=NOTEXIST:P=1.0,0.0
97319	paperref:3903	paperref:3848	|
111976	paperref:3247	paperref:1304	|	exists=NOTEXIST:P=1.0,0.0
86338	paperref:1401	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
91475	paperref:4538	paperref:3849	|
81754	paperref:4102	paperref:3831	|
114420	paperref:3127	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
84772	paperref:2019	paperref:551	|
115225	paperref:1251	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
109102	paperref:605	paperref:1060	|
91990	paperref:308	paperref:301	|	exists=EXIST:P=0.0,1.0
99117	paperref:1469	paperref:5297	|
90234	paperref:3832	paperref:4166	|
98091	paperref:4801	paperref:3905	|
94135	paperref:1817	paperref:2004	|
86374	paperref:1401	paperref:3501	|
104528	paperref:4594	paperref:3849	|
118947	paperref:3910	paperref:4247	|
82140	paperref:1514	paperref:1497	|	exists=NOTEXIST:P=1.0,0.0
95702	paperref:2381	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
100583	paperref:4515	paperref:543	|
105233	paperref:756	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
97543	paperref:652	paperref:543	|
106036	paperref:5424	paperref:327	|
118309	paperref:1303	paperref:1300	|	exists=EXIST:P=0.0,1.0
85348	paperref:2677	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
97617	paperref:3842	paperref:1539	|
95601	paperref:2689	paperref:452	|
118827	paperref:4190	paperref:1170	|	exists=NOTEXIST:P=1.0,0.0
109795	paperref:5225	paperref:3241	|	exists=NOTEXIST:P=1.0,0.0
106370	paperref:4783	paperref:3621	|
98396	paperref:650	paperref:3846	|
113716	paperref:3873	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
81588	paperref:2179	paperref:3329	|	exists=NOTEXIST:P=1.0,0.0
116135	paperref:497	paperref:4246	|
118357	paperref:3553	paperref:3552	|
108105	paperref:1962	paperref:2800	|	exists=NOTEXIST:P=1.0,0.0
98930	paperref:3330	paperref:3876	|
89458	paperref:5184	paperref:2440	|
105381	paperref:3124	paperref:3852	|
113383	paperref:4252	paperref:4258	|	exists=EXIST:P=0.0,1.0
90554	paperref:1133	paperref:3498	|
115533	paperref:4805	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
99845	paperref:2703	paperref:5398	|
107665	paperref:3259	paperref:3257	|
102438	paperref:2855	paperref:2329	|	exists=NOTEXIST:P=1.0,0.0
97398	paperref:3104	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
99404	paperref:3841	paperref:1251	|	exists=NOTEXIST:P=1.0,0.0
117683	paperref:5072	paperref:1622	|	exists=NOTEXIST:P=1.0,0.0
112926	paperref:4884	paperref:3662	|	exists=NOTEXIST:P=1.0,0.0
90591	paperref:4245	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
93960	paperref:3484	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
119471	paperref:1920	paperref:1917	|	exists=EXIST:P=0.0,1.0
91441	paperref:4538	paperref:4803	|	exists=NOTEXIST:P=1.0,0.0
116979	paperref:3873	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
92240	paperref:4535	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
103885	paperref:1532	paperref:3240	|
93226	paperref:4223	paperref:2700	|	exists=NOTEXIST:P=1.0,0.0
88843	paperref:2974	paperref:1868	|	exists=NOTEXIST:P=1.0,0.0
119056	paperref:3911	paperref:4245	|
110356	paperref:4947	paperref:2828	|
109957	paperref:603	paperref:602	|
94429	paperref:3274	paperref:5633	|	exists=NOTEXIST:P=1.0,0.0
88447	paperref:3829	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
84746	paperref:1055	paperref:527	|
114884	paperref:2553	paperref:4797	|
87876	paperref:3548	paperref:5645	|	exists=NOTEXIST:P=1.0,0.0
115967	paperref:610	paperref:5222	|
83038	paperref:455	paperref:1405	|
81864	paperref:4102	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
97348	paperref:801	paperref:1637	|
108955	paperref:551	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
106451	paperref:3622	paperref:3620	|	exists=EXIST:P=0.0,1.0
100399	paperref:4793	paperref:3784	|
90307	paperref:5016	paperref:2443	|
112532	paperref:1054	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
112430	paperref:1937	paperref:4693	|	exists=NOTEXIST:P=1.0,0.0
103094	paperref:2699	paperref:4828	|
102182	paperref:546	paperref:3898	|
84597	paperref:4545	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
86721	paperref:1299	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
94290	paperref:4224	paperref:2699	|
116974	paperref:3873	paperref:2192	|
100336	paperref:544	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
95312	paperref:3834	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
92196	paperref:2929	paperref:1633	|
119596	paperref:2327	paperref:2328	|
83827	paperref:2912	paperref:1718	|	exists=NOTEXIST:P=1.0,0.0
86013	paperref:2699	paperref:2521	|
105942	paperref:2759	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
91334	paperref:5201	paperref:309	|
88904	paperref:2379	paperref:3874	|
87838	paperref:3521	paperref:176	|
103088	paperref:2657	paperref:2699	|	exists=NOTEXIST:P=1.0,0.0
85462	paperref:175	paperref:3476	|	exists=NOTEXIST:P=1.0,0.0
89368	paperref:1137	paperref:452	|
99102	paperref:1469	paperref:2110	|	exists=NOTEXIST:P=1.0,0.0
90147	paperref:3832	paperref:3844	|	exists=EXIST:P=0.0,1.0
112439	paperref:1937	paperref:1943	|
108058	paperref:330	paperref:2605	|	exists=NOTEXIST:P=1.0,0.0
88161	paperref:3549	paperref:2845	|
107275	paperref:497	paperref:919	|	exists=NOTEXIST:P=1.0,0.0
112473	paperref:765	paperref:4598	|	exists=NOTEXIST:P=1.0,0.0
112368	paperref:480	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
101485	paperref:205	paperref:4784	|
92618	paperref:942	paperref:550	|
92533	paperref:943	paperref:3620	|
88264	paperref:3845	paperref:3828	|	exists=EXIST:P=0.0,1.0
111461	paperref:1666	paperref:497	|
96085	paperref:2297	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
116372	paperref:612	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
112673	paperref:5617	paperref:4819	|	exists=NOTEXIST:P=1.0,0.0
99762	paperref:2851	paperref:5422	|	exists=NOTEXIST:P=1.0,0.0
112694	paperref:2131	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
105431	paperref:3852	paperref:5171	|
118889	paperref:1634	paperref:1636	|	exists=EXIST:P=0.0,1.0
98414	paperref:650	paperref:2692	|
95912	paperref:1983	paperref:497	|
102110	paperref:3496	paperref:2268	|
117270	paperref:1394	paperref:1242	|	exists=NOTEXIST:P=1.0,0.0
114725	paperref:1943	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
88839	paperref:2974	paperref:2973	|	exists=EXIST:P=0.0,1.0
108111	paperref:1964	paperref:1962	|	exists=EXIST:P=0.0,1.0
84737	paperref:1051	paperref:527	|	exists=NOTEXIST:P=1.0,0.0
112555	paperref:601	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
107195	paperref:2689	paperref:4802	|
106444	paperref:3622	paperref:4245	|
91118	paperref:2685	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
107403	paperref:4390	paperref:2845	|	exists=NOTEXIST:P=1.0,0.0
95873	paperref:2381	paperref:2297	|
107838	paperref:647	paperref:644	|
82960	paperref:3909	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
91729	paperref:307	paperref:305	|
89712	paperref:4651	paperref:4703	|
92297	paperref:453	paperref:4535	|
118648	paperref:956	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
111546	paperref:607	paperref:478	|	exists=NOTEXIST:P=1.0,0.0
109690	paperref:2551	paperref:5010	|
82478	paperref:1403	paperref:454	|
86594	paperref:5567	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
99273	paperref:3107	paperref:632	|	exists=NOTEXIST:P=1.0,0.0
83786	paperref:3971	paperref:3783	|
119577	paperref:4243	paperref:3899	|
93948	paperref:3484	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
104674	paperref:1236	paperref:1716	|	exists=NOTEXIST:P=1.0,0.0
91456	paperref:4538	paperref:4246	|
98648	paperref:3844	paperref:4800	|
94171	paperref:1622	paperref:2004	|
115950	paperref:610	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
94993	paperref:3845	paperref:3837	|
81589	paperref:2179	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
81366	paperref:4287	paperref:2174	|
81650	paperref:2458	paperref:2457	|	exists=EXIST:P=0.0,1.0
82782	paperref:1876	paperref:3334	|
114597	paperref:1941	paperref:2316	|	exists=NOTEXIST:P=1.0,0.0
97287	paperref:3903	paperref:5269	|
87206	paperref:2395	paperref:1531	|	exists=NOTEXIST:P=1.0,0.0
107911	paperref:2182	paperref:1542	|
97927	paperref:545	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
105019	paperref:1547	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
92552	paperref:4190	paperref:1499	|	exists=NOTEXIST:P=1.0,0.0
83420	paperref:3972	paperref:3979	|
96116	paperref:2386	paperref:4153	|	exists=NOTEXIST:P=1.0,0.0
95667	paperref:2381	paperref:1660	|
94946	paperref:454	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
119449	paperref:2708	paperref:4828	|
99270	paperref:3107	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
104025	paperref:655	paperref:1532	|
115163	paperref:766	paperref:762	|
93826	paperref:5319	paperref:4893	|	exists=NOTEXIST:P=1.0,0.0
115289	paperref:765	paperref:761	|
109873	paperref:821	paperref:818	|
81930	paperref:1591	paperref:1982	|	exists=NOTEXIST:P=1.0,0.0
113818	paperref:112	paperref:1172	|
93630	paperref:1828	paperref:2667	|	exists=NOTEXIST:P=1.0,0.0
106567	paperref:823	paperref:921	|	exists=NOTEXIST:P=1.0,0.0
91790	paperref:5280	paperref:3424	|
91686	paperref:4248	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
98157	paperref:3845	paperref:1537	|
85751	paperref:3979	paperref:3967	|
105065	paperref:2336	paperref:4497	|
