39	132
102	137
299	149
102	38
303	243
312	313
49	273
302	16
19	144
39	108
160	16
222	158
245	163
294	158
39	240
308	290
170	254
218	280
296	299
227	305
41	7
54	22
158	193
286	243
95	124
219	253
248	280
245	120
59	170
18	119
262	160
142	193
74	48
122	296
41	271
195	300
250	247
245	286
167	228
1	42
106	104
227	288
28	46
56	259
114	327
272	15
75	264
204	158
278	299
75	267
23	37
286	306
83	135
132	64
182	149
311	107
195	143
316	2
208	241
28	269
57	138
89	290
148	24
104	295
222	238
231	208
55	2
132	159
285	159
301	273
209	106
310	289
209	224
82	22
82	113
286	269
198	238
265	285
310	120
27	54
228	227
26	7
157	158
207	160
164	301
14	18
181	270
104	64
229	57
148	295
181	49
148	146
135	144
262	47
235	92
286	99
107	305
313	173
75	173
222	104
177	267
172	271
44	204
278	15
226	149
122	37
300	101
271	150
67	263
181	289
313	28
59	64
229	97
140	326
83	290
186	323
135	159
88	202
115	118
253	69
229	56
142	227
64	266
1	92
226	204
63	220
210	285
82	135
262	253
106	208
278	308
140	30
114	209
265	75
142	138
89	107
39	286
279	191
30	151
273	31
77	97
108	197
27	301
164	158
229	208
312	141
30	264
26	145
34	321
325	151
303	61
12	212
195	209
22	99
276	124
265	219
26	103
36	46
236	106
141	42
269	109
272	145
77	12
198	290
272	22
91	238
200	124
252	249
202	302
122	95
20	113
67	252
67	26
108	217
312	253
42	46
39	276
291	141
253	212
248	181
200	51
39	24
14	63
303	36
299	204
235	4
265	82
201	120
174	285
145	34
181	299
198	51
83	92
198	107
204	255
89	166
82	95
26	98
57	51
267	310
39	209
218	2
236	99
202	282
193	12
306	37
83	288
318	124
294	120
325	80
286	285
286	308
101	321
255	137
229	149
1	200
33	75
325	16
294	92
152	49
291	3
283	263
311	78
271	120
201	114
115	228
63	38
219	163
160	280
137	247
67	55
23	306
222	212
271	46
325	25
306	78
301	28
228	113
108	286
144	243
48	270
304	141
197	42
131	46
44	218
296	69
255	173
160	103
63	15
1	101
226	300
195	106
142	305
287	321
152	220
20	15
122	98
115	164
116	118
71	146
280	266
89	296
36	55
75	102
67	280
38	99
26	300
86	228
14	204
264	251
191	253
34	254
186	120
278	240
186	149
140	74
296	71
91	181
108	26
219	102
251	220
177	51
122	137
36	82
204	143
262	148
160	3
132	289
27	15
91	78
186	191
37	143
36	323
174	222
228	44
209	263
19	34
82	103
316	106
278	251
188	305
1	313
199	31
321	247
89	323
198	282
311	218
271	16
259	137
167	132
132	56
67	148
262	217
104	324
278	327
313	188
272	74
287	222
300	56
262	273
39	301
197	295
138	173
327	243
311	300
191	24
218	202
295	247
148	280
278	248
63	197
202	247
327	97
209	188
286	67
271	328
181	200
227	104
7	31
74	292
39	89
144	280
61	37
248	305
12	146
77	163
283	209
286	27
207	33
286	202
207	327
250	146
172	166
264	104
106	12
313	7
140	268
74	101
71	51
255	266
23	12
142	276
243	104
262	124
306	328
75	247
160	20
294	148
304	160
140	280
327	208
250	67
299	282
157	324
224	143
146	143
291	270
135	183
25	173
289	56
26	255
172	238
278	170
101	141
74	98
327	302
286	54
311	163
240	15
172	34
95	326
23	146
262	167
36	64
27	49
41	92
248	2
311	296
245	78
117	24
303	31
286	77
36	326
264	131
272	288
294	49
204	289
201	226
174	124
304	24
312	283
262	267
101	273
235	259
54	310
231	302
28	163
265	243
220	241
265	56
195	145
240	145
303	55
265	104
311	41
138	301
286	106
220	150
107	150
294	302
302	241
71	16
170	324
197	30
102	224
199	19
318	120
248	170
132	118
201	327
207	208
26	306
240	266
103	269
27	158
25	117
265	310
61	144
291	294
328	247
177	16
146	212
283	288
92	34
311	104
157	55
311	302
228	7
318	24
235	108
323	135
220	78
316	276
267	327
300	80
44	243
252	92
138	37
23	300
1	107
265	83
160	302
310	204
271	282
63	224
209	37
278	208
183	251
197	146
160	138
177	166
124	254
20	7
262	299
142	61
117	238
311	279
167	212
316	255
283	99
64	208
195	122
313	276
228	48
101	24
313	308
219	207
287	104
177	136
140	77
294	208
20	268
104	305
201	288
245	102
142	300
227	151
160	264
198	3
14	271
181	198
229	207
262	166
23	327
20	253
103	113
22	247
135	141
39	228
326	301
201	140
75	166
164	243
235	202
83	137
226	166
310	113
36	235
54	118
151	263
83	185
272	152
272	44
115	227
14	197
195	325
182	37
248	74
41	198
251	295
7	308
34	202
59	204
278	217
271	124
183	266
174	41
241	282
325	226
167	318
27	16
69	98
89	20
108	209
316	185
198	321
312	191
89	236
57	299
292	49
270	24
20	54
326	137
296	268
172	61
210	255
63	166
83	89
306	158
89	24
201	188
14	255
122	208
302	295
151	202
217	16
310	202
255	49
300	167
12	285
75	185
149	254
77	285
114	218
249	306
193	159
222	101
182	151
313	259
328	173
251	247
135	56
313	120
222	280
279	55
267	22
193	16
278	222
115	99
34	268
159	212
201	326
199	48
199	247
219	271
98	64
198	280
41	292
61	289
183	51
140	252
91	201
34	136
25	295
228	259
210	99
273	282
207	159
231	283
172	328
1	49
200	273
132	292
228	263
283	193
142	164
74	290
197	273
299	313
103	270
39	231
67	158
182	95
323	54
20	259
210	195
279	207
311	166
136	269
269	24
200	204
219	15
102	144
231	263
210	181
146	208
47	120
229	27
226	209
23	290
136	166
318	99
27	296
30	136
182	308
182	51
251	55
166	24
255	163
265	109
286	276
325	109
323	22
312	7
33	146
122	16
280	37
106	188
313	263
255	285
26	117
18	2
323	197
42	49
240	150
63	49
149	321
39	292
152	16
41	55
149	42
227	28
289	104
59	22
30	313
250	301
141	259
164	80
200	254
69	12
174	197
325	104
144	254
75	151
104	302
271	12
210	272
229	310
1	311
207	61
236	263
219	78
324	321
107	149
149	243
287	103
69	295
240	172
292	28
102	209
245	55
181	15
91	228
240	220
107	159
91	69
294	318
267	212
91	252
44	280
86	28
311	210
276	270
99	46
219	193
33	95
188	131
200	22
74	273
218	308
149	150
26	158
132	34
280	308
251	117
67	16
82	259
278	283
325	254
278	44
174	305
122	200
138	48
207	55
56	290
160	99
80	302
222	273
23	83
4	273
235	316
172	80
145	136
148	236
92	202
163	143
250	185
195	251
59	146
198	64
219	75
47	218
250	98
182	48
158	208
140	299
291	235
148	120
174	47
312	302
303	109
63	243
141	55
255	150
74	271
26	38
63	118
219	183
142	273
207	183
172	236
89	64
265	67
3	212
22	143
63	12
217	273
207	37
30	326
220	49
23	67
152	283
249	282
89	119
325	107
249	285
14	326
144	2
191	290
91	149
19	254
310	80
132	305
271	113
181	327
272	306
199	102
248	224
102	46
183	254
207	202
226	227
120	273
82	170
291	74
149	285
286	2
67	295
108	42
107	188
292	166
172	144
264	324
289	163
138	328
287	269
61	97
136	193
236	115
287	259
299	243
231	57
253	280
299	289
91	75
181	254
262	209
296	227
207	69
286	152
316	22
83	268
36	245
152	69
235	31
160	157
325	170
28	143
101	173
140	27
312	42
26	99
36	80
146	282
158	220
235	74
41	80
264	183
229	4
14	289
173	137
41	166
264	120
186	124
222	185
249	204
28	280
91	186
82	107
285	118
91	271
1	198
95	280
240	212
88	117
283	42
41	193
219	327
167	78
311	173
304	92
253	124
89	249
204	208
89	151
235	183
114	122
231	80
27	151
185	136
23	183
235	91
61	273
33	106
301	183
151	120
280	113
25	12
197	308
47	64
218	12
117	46
197	49
152	46
148	47
251	321
122	236
150	282
30	109
296	305
294	255
14	95
177	152
67	308
235	163
3	217
270	37
23	318
265	222
47	271
101	71
191	282
61	292
222	124
39	166
114	318
18	295
279	69
325	193
3	25
249	158
71	116
181	28
89	27
41	22
177	323
204	263
138	280
140	204
300	236
174	308
33	321
326	3
238	99
27	78
311	26
296	25
19	137
14	235
22	238
61	188
289	243
286	19
140	313
182	285
249	313
195	46
226	114
301	37
201	131
33	19
306	131
33	318
265	116
249	15
136	302
91	3
318	220
292	146
56	98
77	143
114	7
219	288
48	202
132	224
197	37
299	255
235	20
157	208
286	46
115	159
30	3
14	191
268	104
253	308
88	247
304	243
57	55
177	37
41	301
325	48
283	285
41	98
265	108
198	146
27	149
92	328
33	57
142	37
63	262
288	117
265	238
83	324
224	269
30	146
228	280
300	280
305	118
41	107
201	148
101	38
328	150
33	38
200	138
106	149
91	193
185	12
132	143
26	20
174	204
209	48
41	222
325	310
288	46
18	313
140	283
20	145
288	173
36	209
143	2
39	172
303	301
182	217
253	243
294	160
280	220
140	98
253	137
14	272
1	97
182	74
201	132
57	22
304	99
255	131
201	276
158	119
27	31
195	80
47	143
283	77
312	106
7	321
103	131
22	24
36	108
185	98
199	18
231	25
14	22
63	318
278	318
41	61
38	151
235	251
95	240
250	222
227	25
316	18
101	92
108	198
186	312
117	31
224	170
142	47
235	142
56	2
103	321
248	220
324	109
149	159
92	268
200	34
269	7
316	143
312	254
88	241
22	208
311	150
198	54
33	248
325	222
135	104
80	48
219	135
204	220
138	136
57	106
160	101
4	7
267	3
41	172
44	55
19	103
310	208
59	144
201	270
219	287
1	265
198	173
286	241
25	243
54	61
210	138
91	207
172	56
323	3
71	97
107	97
222	253
325	31
122	61
249	3
283	150
177	286
107	136
36	115
56	254
231	273
77	183
12	259
172	138
193	46
181	47
158	104
18	106
80	3
306	247
59	252
303	38
19	273
195	285
271	276
101	276
303	143
14	131
311	219
264	31
177	263
101	163
27	131
294	283
157	104
174	326
135	137
313	193
207	77
91	83
286	38
116	243
160	15
19	259
193	288
27	106
63	276
191	118
140	170
228	55
61	106
207	204
240	259
69	120
92	131
288	55
325	24
271	183
287	149
102	173
27	321
77	104
145	243
92	69
226	46
201	28
20	34
39	159
108	23
207	251
39	75
209	15
291	289
108	305
61	163
36	104
265	316
191	137
306	290
164	149
3	37
131	124
204	188
294	12
313	22
271	288
195	166
33	157
250	265
4	38
174	312
240	254
286	30
229	173
254	302
271	268
264	188
47	289
311	291
167	4
164	113
279	227
201	74
292	326
181	249
285	251
199	269
64	305
301	104
198	149
143	109
252	268
291	120
249	157
249	38
173	290
4	61
114	188
303	122
83	312
36	144
122	310
226	146
63	27
107	273
271	166
71	25
158	24
200	247
280	146
185	166
321	37
91	95
152	164
278	290
229	199
166	99
1	131
251	208
86	24
3	124
312	22
207	227
299	151
312	3
263	97
292	280
252	20
59	20
104	42
204	136
57	149
67	222
80	136
82	64
23	104
61	102
26	183
3	2
199	328
92	266
278	282
325	172
202	120
177	185
316	146
197	236
164	295
200	263
294	141
148	98
181	115
95	31
143	259
310	269
67	164
199	271
201	38
158	28
228	42
167	290
199	28
44	270
63	212
291	98
97	24
310	241
23	88
272	243
4	318
33	193
191	69
199	37
174	306
77	282
181	209
219	109
227	42
279	167
4	144
212	51
20	212
195	202
82	34
328	117
191	280
306	55
141	104
115	137
14	30
272	117
302	99
57	28
122	328
289	64
202	212
270	295
74	120
61	120
245	3
56	247
39	181
23	305
91	152
167	71
210	227
114	280
115	289
174	212
152	136
291	113
286	305
207	268
299	324
226	27
288	163
19	4
27	308
59	318
313	212
61	16
30	269
44	255
264	149
245	328
25	159
1	71
89	78
245	71
291	115
102	251
135	109
218	24
222	224
27	306
198	56
253	295
69	173
201	231
132	218
91	280
80	7
186	173
167	302
19	170
325	191
279	16
64	273
152	271
193	64
101	75
142	321
115	42
272	295
326	120
41	117
26	249
75	132
14	302
198	78
287	124
145	22
88	251
167	191
265	236
74	318
199	200
280	55
288	124
245	208
83	80
299	170
177	47
14	83
291	18
231	109
327	202
264	282
299	254
25	282
235	300
152	109
226	299
311	195
219	263
1	240
160	44
145	2
174	268
148	3
18	98
116	269
227	269
278	82
108	34
44	77
143	295
164	51
19	115
7	37
195	64
47	263
104	150
138	80
80	183
249	31
138	16
305	49
82	25
195	152
61	49
271	131
265	177
152	299
144	269
30	31
312	172
222	54
33	166
200	137
148	28
182	271
28	273
98	42
174	19
311	172
181	255
34	116
286	302
28	302
199	251
145	255
33	263
186	241
23	301
291	41
95	327
114	310
228	64
142	264
294	54
185	288
135	310
228	109
26	188
219	137
144	28
115	173
63	301
41	46
167	166
229	174
265	195
218	37
174	292
107	193
227	268
265	188
249	55
177	238
313	98
107	132
310	24
120	143
160	107
228	117
19	285
14	20
63	16
262	255
54	15
54	188
195	212
289	25
54	299
254	212
181	103
202	305
142	92
229	23
279	278
102	97
236	109
91	316
195	3
83	193
56	273
306	119
71	253
188	212
240	31
145	97
15	259
36	201
325	163
101	159
82	263
64	241
248	316
272	55
325	306
19	318
316	80
74	144
212	302
185	302
222	7
26	149
74	34
303	146
200	98
41	220
310	55
300	16
145	28
98	163
210	23
219	150
19	102
252	289
316	271
302	273
20	310
142	44
198	150
222	251
300	209
101	288
279	164
294	249
152	318
300	318
303	15
227	251
47	290
191	97
250	245
39	131
148	34
106	56
75	188
20	273
97	324
122	51
172	151
288	295
181	185
103	318
59	74
301	151
325	248
38	98
312	95
82	328
59	288
249	251
296	150
115	141
252	151
278	141
63	18
231	18
218	220
301	238
267	104
227	146
138	7
98	305
77	247
195	120
132	273
248	55
240	306
54	313
283	124
182	47
321	212
286	299
20	132
271	144
172	191
326	263
268	78
272	41
313	56
119	143
91	285
294	209
91	104
248	152
265	287
136	163
1	103
265	78
304	227
108	296
12	78
97	159
312	16
152	71
291	280
308	99
249	240
204	49
204	301
264	166
250	327
310	318
140	259
195	217
195	124
106	268
101	64
36	291
271	193
294	114
14	150
14	212
3	55
278	247
272	116
80	268
83	55
262	301
316	24
240	18
224	12
4	131
303	91
19	145
120	208
288	37
313	321
177	42
172	131
88	204
77	321
222	25
145	117
144	220
197	160
23	132
92	136
164	61
82	80
19	185
303	132
291	259
182	210
289	149
195	163
144	15
327	220
185	290
80	170
30	241
292	46
193	217
106	3
311	262
210	245
3	308
181	99
296	255
212	137
326	37
82	109
115	113
245	19
36	283
250	167
145	75
174	181
44	310
193	98
240	300
264	151
148	132
197	228
57	18
74	183
18	208
289	22
271	243
83	170
34	131
47	326
115	305
174	140
39	42
82	268
303	30
201	224
47	185
217	302
106	259
20	220
199	167
182	270
95	30
145	276
172	150
207	292
299	119
142	181
222	135
316	188
227	273
262	304
222	204
102	321
287	283
36	18
198	2
39	25
243	269
160	144
265	47
27	46
114	95
181	160
292	31
98	212
86	22
142	103
272	3
207	151
250	25
195	170
270	243
231	137
131	143
172	31
245	236
278	20
67	37
101	224
74	118
78	118
124	259
174	264
142	144
312	124
67	224
207	149
57	4
289	305
83	67
305	254
279	271
172	299
23	20
229	294
102	15
177	145
98	143
103	99
172	280
207	252
235	136
39	20
54	42
142	158
67	267
285	247
325	42
313	71
115	185
151	37
140	141
7	42
140	109
164	270
323	295
146	99
14	294
18	282
250	210
218	98
296	285
228	301
263	217
115	150
48	243
151	166
191	2
57	42
182	282
252	157
316	270
294	122
325	324
262	54
131	305
200	166
25	166
326	24
172	185
157	247
145	238
23	253
199	47
25	37
218	151
191	158
240	283
265	266
174	25
197	135
235	115
219	28
265	226
262	308
152	120
186	318
12	183
107	285
316	166
172	218
231	253
26	243
158	69
291	143
195	83
142	262
174	135
64	42
229	95
186	204
278	166
39	28
92	151
27	3
204	24
311	151
34	118
39	71
318	273
27	12
218	49
240	2
92	137
303	316
229	7
117	241
328	49
291	136
22	220
33	254
141	28
310	183
252	3
57	135
177	2
303	108
186	135
89	135
265	2
30	238
23	122
236	159
91	209
204	99
82	131
71	64
185	149
296	137
186	188
285	217
231	236
54	143
138	163
67	266
207	137
148	300
191	173
186	48
299	69
148	327
226	54
195	327
151	49
172	253
74	167
102	208
30	56
77	103
150	2
207	20
209	12
22	259
83	266
19	288
327	150
77	64
108	46
63	23
18	285
95	204
82	141
304	158
201	264
23	328
131	163
95	222
108	38
132	173
186	22
255	24
291	177
291	185
122	124
131	217
115	254
251	173
323	224
114	80
92	3
191	42
177	15
312	166
316	306
301	163
101	56
219	115
212	247
36	290
63	164
210	31
304	181
91	296
19	74
164	170
167	145
152	202
207	44
199	67
83	191
255	120
310	7
27	318
122	188
321	150
149	99
44	288
210	152
316	109
34	326
132	324
240	141
158	55
204	183
92	264
172	37
4	321
240	24
304	318
305	143
117	163
262	144
200	191
145	228
323	37
157	38
74	4
199	164
59	47
132	46
39	224
80	120
166	117
158	103
36	16
118	208
138	137
252	327
172	77
286	166
294	115
172	200
311	115
231	285
276	202
74	253
140	54
108	89
88	92
172	101
140	255
182	248
288	42
59	231
250	95
36	30
222	151
231	193
88	328
327	266
240	276
236	301
15	268
218	212
249	318
278	138
182	305
74	103
186	15
286	327
75	131
255	25
181	148
182	310
33	46
140	270
248	159
42	146
14	310
33	118
227	15
262	286
92	280
312	78
195	74
107	310
56	270
276	318
83	117
167	141
229	136
27	231
198	276
283	224
294	323
263	109
228	31
48	208
141	97
198	77
114	18
198	98
304	271
227	137
80	157
279	301
325	290
296	301
328	183
4	54
152	47
210	120
41	324
177	300
236	282
323	64
208	2
141	241
287	46
135	119
115	247
195	323
267	280
39	243
74	16
229	286
328	202
195	198
229	138
188	243
19	61
36	197
38	238
39	49
290	117
182	316
218	141
172	159
218	146
209	218
323	249
132	163
95	290
16	282
200	295
304	164
197	138
231	141
115	22
4	288
235	253
294	238
324	273
279	59
197	202
204	324
67	302
300	238
91	283
104	321
7	259
122	249
54	136
114	166
199	26
204	119
152	197
204	306
296	159
188	259
22	328
312	135
108	186
122	268
222	159
265	22
316	69
158	25
299	208
325	263
289	159
286	323
186	287
114	118
267	183
303	302
12	99
104	254
98	217
107	7
268	270
304	306
142	57
219	220
122	227
207	28
177	172
325	143
240	137
14	304
210	131
157	124
160	283
303	311
132	102
177	236
292	159
289	99
296	306
286	170
229	37
250	131
278	238
69	22
82	306
59	253
173	247
157	273
69	170
12	302
255	124
88	243
186	285
249	296
23	56
201	266
311	321
276	109
236	290
252	267
299	251
195	248
248	99
278	263
4	328
145	164
4	253
207	59
167	273
219	264
198	240
33	18
262	95
252	4
323	2
92	97
1	24
220	217
74	220
61	326
264	77
248	318
202	37
59	328
311	34
271	208
142	118
263	118
326	259
222	243
37	109
18	124
106	193
157	301
36	77
63	44
291	327
181	137
296	22
243	290
229	38
245	37
265	27
74	49
313	24
57	313
229	132
185	183
142	88
228	144
287	16
267	204
313	268
253	163
57	327
95	151
114	204
28	24
263	31
160	282
259	238
77	302
142	247
248	114
272	255
240	305
186	30
182	227
311	3
18	264
328	268
299	268
250	61
148	170
303	51
102	163
313	151
285	109
268	131
240	173
83	136
122	301
48	143
226	296
117	305
197	283
198	99
22	2
229	193
82	98
201	49
107	61
77	266
27	2
210	268
63	71
148	276
26	271
313	15
325	37
28	159
325	15
200	149
91	109
207	283
272	78
142	195
107	326
166	109
201	149
311	149
304	135
177	324
33	103
22	28
101	283
265	151
303	299
144	78
138	282
177	141
252	209
20	143
191	98
253	302
191	185
183	288
228	208
245	103
316	208
199	25
303	152
193	150
186	263
56	28
106	42
117	282
325	167
245	240
102	77
39	101
25	118
250	4
57	290
300	266
236	54
183	117
36	146
142	163
117	208
142	286
77	24
228	188
316	132
311	157
166	259
108	64
99	247
195	220
1	269
63	186
252	148
102	71
92	106
20	151
248	80
207	27
248	132
167	283
245	59
186	316
306	268
18	183
86	92
318	64
226	200
64	217
267	321
312	101
98	318
253	301
157	16
23	106
217	241
108	136
172	47
201	103
255	243
95	3
303	247
207	22
22	116
271	102
157	318
193	270
83	282
69	49
135	224
268	99
270	183
289	285
219	204
311	98
115	209
204	28
186	321
220	170
83	97
188	173
325	150
304	259
235	278
248	200
69	263
64	321
299	102
67	310
19	249
250	312
325	95
145	31
250	202
136	285
170	159
253	42
289	48
151	243
201	301
326	318
325	101
148	101
138	131
289	150
55	321
19	299
209	193
291	25
252	118
89	26
114	264
300	92
30	106
63	77
152	101
83	251
186	299
219	25
231	292
249	159
142	152
236	77
312	218
224	117
63	245
287	285
201	92
235	208
285	241
186	209
95	282
145	324
316	313
186	167
301	143
172	173
36	61
167	15
1	22
253	103
200	158
146	109
291	238
89	202
25	120
252	141
145	212
240	34
313	159
4	56
197	48
250	122
316	220
106	241
108	253
1	39
292	25
26	120
182	290
115	310
272	273
236	305
285	290
197	38
39	141
71	136
323	55
219	324
272	159
152	254
82	253
199	114
95	166
226	106
118	55
142	198
199	300
174	108
303	3
67	289
131	78
325	200
291	170
229	41
160	212
185	146
145	327
286	228
26	80
89	25
255	159
286	226
198	4
101	115
41	306
303	207
197	163
92	103
210	282
108	288
122	243
104	282
280	282
200	77
312	267
44	273
279	22
210	95
74	254
245	249
122	302
210	219
89	157
140	310
83	259
328	327
14	316
306	31
67	299
88	132
164	141
303	54
304	37
249	172
209	146
92	158
249	295
311	241
312	300
67	74
124	24
23	166
74	305
14	177
57	117
312	198
138	61
148	209
157	321
188	247
264	217
101	292
26	64
1	77
310	25
265	294
287	254
294	30
23	164
199	46
248	103
26	74
236	306
228	22
303	325
248	59
152	185
63	22
148	150
209	141
77	99
323	270
262	236
36	188
201	25
102	64
114	149
311	323
250	150
272	283
103	212
1	229
131	269
36	149
324	238
224	37
227	327
98	173
120	159
131	42
227	270
54	97
91	173
135	243
250	102
299	188
195	24
16	24
292	220
193	51
22	302
280	328
138	38
198	310
291	240
181	305
181	222
63	75
267	282
231	197
20	269
310	109
61	69
204	71
12	324
235	305
251	305
243	318
186	324
263	202
323	296
160	183
4	106
149	247
148	310
186	145
38	2
204	37
316	173
108	243
278	151
67	146
207	267
4	159
172	227
142	204
253	149
304	222
95	19
172	124
23	173
91	163
181	300
294	191
115	285
279	262
186	103
145	44
311	208
26	253
89	57
181	57
299	42
145	305
323	280
27	264
108	102
141	318
229	103
279	44
262	140
1	252
193	42
253	218
280	288
286	321
323	212
308	159
287	264
186	208
95	102
95	61
28	131
294	42
219	104
75	18
278	135
59	145
30	301
14	142
69	46
181	283
174	114
304	316
248	118
160	227
288	159
34	289
251	37
135	80
235	166
272	266
44	318
135	48
63	115
278	209
182	296
279	151
27	118
263	238
245	132
219	69
36	195
132	302
294	67
80	97
27	107
210	310
151	131
231	191
136	109
1	238
243	78
167	16
183	137
325	283
174	158
135	218
92	321
102	51
122	264
248	158
120	305
98	109
102	302
142	243
83	141
106	143
304	159
201	272
294	69
245	75
201	271
18	166
301	270
299	285
303	174
323	57
249	44
101	12
182	185
167	44
262	37
265	148
164	136
224	217
263	212
67	292
7	137
59	316
77	188
199	71
30	172
304	282
82	304
316	243
177	34
33	253
164	151
107	173
197	167
235	312
173	37
47	212
91	26
290	217
82	158
193	146
312	226
289	157
67	172
207	270
36	75
145	146
224	42
235	107
54	103
328	282
140	181
172	132
4	120
278	273
140	163
252	31
149	24
296	98
267	290
300	102
255	97
108	326
142	114
265	36
177	231
115	64
291	241
296	328
69	28
106	69
152	273
326	280
74	241
57	208
265	273
33	124
289	255
226	191
102	255
291	140
186	270
235	64
265	99
228	137
20	324
182	101
34	191
91	41
287	80
108	118
231	259
219	26
250	24
135	98
107	283
271	273
271	80
140	47
39	296
63	185
272	296
327	146
188	208
44	305
181	51
14	208
252	137
286	150
296	276
318	288
263	159
136	131
248	145
33	198
323	228
14	324
142	209
107	308
300	270
27	99
325	18
4	163
199	173
67	51
36	327
67	212
142	208
182	57
291	226
226	255
138	270
252	158
218	149
115	24
289	208
7	109
23	321
313	285
181	16
115	280
14	44
226	295
177	138
316	204
71	268
224	243
59	313
269	308
286	263
311	141
163	137
198	164
210	37
292	55
200	28
141	193
325	296
20	295
26	115
14	103
152	3
23	268
326	109
107	163
255	42
132	22
287	30
303	186
311	47
71	143
278	306
92	25
299	144
249	163
289	254
138	290
174	34
306	280
200	202
296	120
267	313
182	249
303	248
272	200
228	37
262	228
14	167
287	191
86	283
301	318
102	166
63	46
103	2
279	38
212	273
276	185
144	188
144	151
20	321
164	238
3	188
255	46
195	200
240	217
201	152
160	253
174	118
47	146
227	16
296	158
113	117
182	30
18	135
80	64
36	272
20	263
83	159
41	185
166	251
296	2
272	42
1	212
151	109
102	98
167	64
173	282
28	285
313	183
103	193
3	243
287	160
228	183
301	295
95	227
227	7
249	109
268	208
83	144
101	193
226	301
226	157
38	290
140	236
80	146
92	288
222	193
264	212
218	64
27	4
102	185
103	37
311	48
311	240
185	254
98	324
182	273
59	266
61	327
136	321
30	164
88	164
313	328
305	78
71	273
235	46
34	238
228	151
122	77
114	97
36	278
181	193
296	247
219	185
30	157
25	247
80	273
306	49
164	289
3	285
283	247
291	254
321	159
54	12
272	102
174	75
291	228
49	150
183	159
280	270
251	202
47	188
288	220
217	295
140	102
59	80
253	120
3	118
44	251
296	172
163	51
325	22
14	202
218	143
108	263
148	4
250	208
61	56
166	55
33	30
80	282
183	273
220	324
272	104
252	295
313	102
227	170
200	217
166	124
250	290
131	241
108	2
285	55
159	46
23	267
3	268
19	86
63	3
207	51
82	136
182	78
278	149
146	259
170	143
227	217
288	170
44	124
198	302
61	15
91	172
250	20
228	102
255	106
14	136
95	252
41	251
25	212
326	266
294	308
174	166
173	150
22	151
229	46
115	238
142	78
219	226
101	243
122	12
89	131
142	308
148	7
326	183
120	137
253	251
249	75
89	173
279	313
325	271
61	301
301	266
305	146
78	282
210	177
219	245
30	18
114	37
220	99
303	265
38	259
311	174
124	170
292	212
80	288
286	7
287	313
195	266
30	113
235	188
289	103
41	218
265	33
324	208
238	137
23	193
56	202
267	137
276	131
250	231
38	150
253	24
71	46
91	300
185	238
39	98
4	204
157	149
83	166
34	2
172	22
236	113
262	19
39	266
74	159
67	120
39	55
4	137
271	254
34	80
19	181
303	195
157	227
23	30
289	217
252	99
28	259
272	300
119	259
158	188
16	295
285	202
74	47
283	318
200	318
174	18
276	137
182	321
142	306
263	136
14	59
296	64
27	241
